 slim_762058789 slim_762058773 slim_762058794 slim_762058758 slim_762058786 slim_762058775 slim_762058777 slim_762058782 slim_762058785 slim_762058801 slim_762058784 slim_762058790 slim_762058768 slim_762058796 slim_762058774 slim_762058791 slim_762058793 slim_762058772 slim_762058764 slim_762058798 slim_762058800 slim_762058759 slim_762058799 slim_762058761 slim_762058797 slim_762058781 slim_762058760 slim_762058767 slim_762058803 slim_762058792 slim_762058765 slim_762058771 slim_762058802 slim_762058780 slim_762058770 slim_762058757 slim_762058788 slim_762058769 slim_762058795 slim_762058776 slim_762058778 slim_762058763 slim_762058787 slim_762058783 slim_762058779 slim_762058766 slim_762058762
16 3.5e-06 3.2e-06 3e-06 2.55e-06 2.7e-06 2.95e-06 3.2e-06 2.9e-06 3e-06 2.9e-06 3.5e-06 2.55e-06 3.3e-06 2.35e-06 2.9e-06 2.95e-06 4.1e-06 3.4e-06 3e-06 2.65e-06 3.1e-06 2.95e-06 3.3e-06 3.35e-06 3.2e-06 3.05e-06 3.3e-06 3.7e-06 3e-06 2.85e-06 3.3e-06 3.85e-06 3.3e-06 2.85e-06 3.25e-06 3.4e-06 3.35e-06 3.6e-06 2.3e-06 2.6e-06 3.6e-06 3.55e-06 3.4e-06 3.45e-06 3e-06 3.6e-06 3e-06
17 1.7e-06 2.8e-06 3.15e-06 4.1e-06 3.5e-06 2.95e-06 1.85e-06 4.05e-06 2.2e-06 2.1e-06 2.7e-06 2.8e-06 4.1e-06 2.7e-06 3.75e-06 2.35e-06 3.4e-06 2.9e-06 2.3e-06 4.15e-06 3.3e-06 2.65e-06 2.5e-06 3.65e-06 2.1e-06 2.45e-06 2.85e-06 3.05e-06 3e-06 2.35e-06 3.7e-06 2.7e-06 3.15e-06 3.1e-06 3.85e-06 2.35e-06 3.45e-06 2.8e-06 3e-06 2e-06 2.8e-06 2.95e-06 2.4e-06 3.35e-06 3e-06 3e-06 3.75e-06
18 2.15e-06 3.35e-06 2.8e-06 4.05e-06 3.35e-06 3.05e-06 2.15e-06 4e-06 2.1e-06 2.1e-06 3.25e-06 2.4e-06 4.85e-06 1.95e-06 3.55e-06 2.25e-06 3e-06 2.3e-06 3e-06 4.3e-06 3.35e-06 3.35e-06 2.65e-06 4.2e-06 2.1e-06 2.4e-06 3.65e-06 3.2e-06 2.95e-06 2.7e-06 3.75e-06 3.6e-06 3.1e-06 3.35e-06 4.25e-06 2.3e-06 4.05e-06 3.2e-06 2.15e-06 2.1e-06 3.2e-06 2.85e-06 2.7e-06 3.75e-06 2.9e-06 3.1e-06 4.1e-06
19 4.25e-06 3.05e-06 3.65e-06 2.3e-06 2.4e-06 3.2e-06 3.85e-06 2e-06 3.95e-06 3.9e-06 3.6e-06 3.2e-06 2.15e-06 3.45e-06 2.6e-06 4e-06 2.65e-06 4.15e-06 4.3e-06 2.7e-06 2.8e-06 3.1e-06 3.75e-06 2.75e-06 4.2e-06 3.75e-06 3.1e-06 3.85e-06 3.35e-06 3.3e-06 2.75e-06 3.55e-06 3.7e-06 3.15e-06 2.4e-06 4.4e-06 2.75e-06 3.95e-06 3.3e-06 3.7e-06 4.15e-06 3.65e-06 3.8e-06 3.15e-06 3.1e-06 3.75e-06 2.2e-06
20 3.45e-06 3.45e-06 3.45e-06 3.7e-06 1.65e-06 3.9e-06 2.8e-06 3.55e-06 3.55e-06 3.5e-06 3.5e-06 1.25e-06 3.05e-06 2.75e-06 4.2e-06 2.9e-06 3.1e-06 3.3e-06 3.35e-06 2.8e-06 3e-07 3.15e-06 2.15e-06 3.5e-06 2.85e-06 2.4e-06 2.95e-06 4.5e-06 3.45e-06 1.85e-06 2.35e-06 3.1e-06 3.85e-06 4.2e-06 3.6e-06 3.9e-06 1.85e-06 4.45e-06 1.75e-06 3.1e-06 4.25e-06 4.3e-06 2.4e-06 2.55e-06 3.45e-06 4.4e-06 1.45e-06
21 2.7e-06 3.05e-06 3.05e-06 2.7e-06 3.1e-06 3.1e-06 3.15e-06 3.5e-06 3.25e-06 3.05e-06 2.9e-06 3e-06 2.6e-06 3.15e-06 3.35e-06 2.9e-06 2.95e-06 2.65e-06 3.35e-06 3.1e-06 3.15e-06 3.8e-06 3.3e-06 2.4e-06 3.25e-06 3.25e-06 2.25e-06 3.65e-06 2.95e-06 2.5e-06 3.35e-06 2.9e-06 3.1e-06 3e-06 2.7e-06 3.65e-06 2.65e-06 3.05e-06 3.2e-06 2.45e-06 3.2e-06 3.5e-06 3.25e-06 2.95e-06 3.55e-06 3.6e-06 2.95e-06
22 2.75e-06 3.15e-06 3.25e-06 3.95e-06 2.75e-06 3.25e-06 2.3e-06 3.8e-06 2.65e-06 2.75e-06 3.1e-06 2.2e-06 4.05e-06 2.65e-06 3.9e-06 2.7e-06 3.3e-06 2.5e-06 2.65e-06 3.75e-06 2.15e-06 3.3e-06 4.1e-06 3.8e-06 2.2e-06 2.05e-06 3.25e-06 3.55e-06 3.2e-06 2.45e-06 3.25e-06 3.1e-06 3.45e-06 3.65e-06 3.95e-06 2.9e-06 3.05e-06 3.55e-06 2.35e-06 2.7e-06 3.45e-06 3.45e-06 2.35e-06 3.1e-06 2.9e-06 3.45e-06 3.1e-06
23 3.7e-06 3.1e-06 2.8e-06 2e-06 3.2e-06 3.2e-06 3.95e-06 2.75e-06 4e-06 3.9e-06 2.6e-06 3.8e-06 1.8e-06 4.15e-06 2.9e-06 3.85e-06 3.35e-06 3.65e-06 4.2e-06 2.75e-06 3.5e-06 2.4e-06 3.8e-06 2.3e-06 4.15e-06 3.8e-06 2.2e-06 3.6e-06 2.65e-06 3.45e-06 3.15e-06 2.55e-06 2.7e-06 3.1e-06 1.95e-06 4.35e-06 2.25e-06 2.45e-06 4e-06 3.9e-06 3.85e-06 3.1e-06 3.7e-06 2.25e-06 3.75e-06 3.5e-06 2.9e-06
24 2.35e-06 3.2e-06 3.05e-06 4.3e-06 3.15e-06 3.3e-06 1.9e-06 4.25e-06 2.25e-06 2.35e-06 3.1e-06 2.2e-06 4.45e-06 2.1e-06 4.15e-06 2.1e-06 3.2e-06 2.1e-06 2.1e-06 4.2e-06 2.85e-06 3.25e-06 2.2e-06 4.15e-06 3.2e-06 2.15e-06 3.2e-06 3.6e-06 3.15e-06 2.55e-06 3.8e-06 3.1e-06 3.45e-06 3.7e-06 4.35e-06 2.55e-06 3.55e-06 3.55e-06 2.35e-06 2.25e-06 3.45e-06 3.5e-06 2.5e-06 3.6e-06 2.9e-06 3.5e-06 3.65e-06
25 2.7e-06 3.1e-06 3e-06 3.65e-06 2.7e-06 2.95e-06 2.3e-06 3.6e-06 2.4e-06 2.55e-06 3.05e-06 2.15e-06 4.25e-06 2.4e-06 3.7e-06 2.65e-06 3.05e-06 2.45e-06 2.4e-06 3.75e-06 2.4e-06 3.25e-06 2.05e-06 3.8e-06 2.15e-06 3.5e-06 3.45e-06 3.3e-06 3e-06 2.4e-06 3.25e-06 3.3e-06 3.2e-06 3.4e-06 3.95e-06 2.65e-06 3.25e-06 3.35e-06 2.15e-06 2.45e-06 3.15e-06 3.25e-06 2.3e-06 3.1e-06 2.65e-06 3.2e-06 3.3e-06
26 2.9e-06 2.8e-06 3.45e-06 2.9e-06 3.3e-06 3.25e-06 3.1e-06 3.9e-06 3.55e-06 3.4e-06 2.6e-06 3.2e-06 1.95e-06 3.7e-06 3.4e-06 2.55e-06 3.3e-06 2.85e-06 3.65e-06 3.1e-06 2.95e-06 2.25e-06 3.25e-06 2.2e-06 3.2e-06 3.45e-06 2.6e-06 3.85e-06 3.35e-06 2.95e-06 3.35e-06 2.2e-06 3.45e-06 3.15e-06 2.5e-06 3.9e-06 2.2e-06 3.2e-06 3.75e-06 3.4e-06 3.8e-06 3.6e-06 3.2e-06 2.95e-06 3.9e-06 3.75e-06 2.55e-06
27 3.05e-06 3.15e-06 3.6e-06 3.6e-06 3.95e-06 2.75e-06 3.35e-06 3.3e-06 3e-06 3.15e-06 3.4e-06 4.1e-06 4.3e-06 3.8e-06 3e-06 3.85e-06 3.7e-06 3.05e-06 3.2e-06 3.85e-06 4.5e-06 3.65e-06 3.55e-06 3.6e-06 3.6e-06 3.3e-06 3.85e-06 4.3e-06 3.45e-06 3.75e-06 3.35e-06 3.75e-06 3.4e-06 3e-06 3.1e-06 3.3e-06 4.3e-06 2.9e-06 3.95e-06 3.5e-06 3.15e-06 2.65e-06 3.25e-06 3.7e-06 3.2e-06 2.25e-06 4.3e-06
28 3.1e-06 3.45e-06 2.5e-06 3.05e-06 3.25e-06 3.2e-06 2.8e-06 2.8e-06 2.7e-06 2.45e-06 3.05e-06 3e-06 3.65e-06 2.65e-06 3.3e-06 3.2e-06 3e-06 3e-06 2.95e-06 3.35e-06 3.45e-06 2.95e-06 3.2e-06 2.65e-06 3.15e-06 3e-06 3.35e-06 3.45e-06 4.2e-06 2.95e-06 3.5e-06 3.35e-06 2.6e-06 3.2e-06 3.35e-06 3.1e-06 3.35e-06 2.5e-06 2.75e-06 2.4e-06 3.45e-06 2.95e-06 3.3e-06 2.85e-06 2.9e-06 3.35e-06 3.75e-06
29 2.45e-06 3.25e-06 3e-06 3.5e-06 2.45e-06 3.3e-06 2.5e-06 3.55e-06 2.8e-06 2.6e-06 3.25e-06 1.85e-06 3.55e-06 2.4e-06 3.85e-06 2.5e-06 2.85e-06 2.35e-06 2.7e-06 3.3e-06 1.85e-06 2.5e-06 2.45e-06 3.45e-06 2.55e-06 2.4e-06 2.95e-06 3.75e-06 2.95e-06 3.4e-06 3e-06 3.25e-06 3.3e-06 3.4e-06 3.6e-06 3.2e-06 2.7e-06 3.5e-06 2.05e-06 2e-06 3.1e-06 3.6e-06 2.55e-06 2.9e-06 3.15e-06 3.7e-06 2.65e-06
30 3.65e-06 3.35e-06 3.6e-06 3.2e-06 2.7e-06 3.45e-06 3.65e-06 2.9e-06 3.85e-06 3.8e-06 3.65e-06 2.95e-06 3.15e-06 3.65e-06 3.2e-06 3.8e-06 3.3e-06 3.7e-06 3.75e-06 2.75e-06 2.35e-06 3.35e-06 3.25e-06 3.15e-06 3.8e-06 3.25e-06 3.35e-06 3.35e-06 3.5e-06 3e-06 4.6e-06 3.6e-06 3.7e-06 3.55e-06 2.6e-06 4.2e-06 2.95e-06 3.75e-06 3.15e-06 3.7e-06 3.7e-06 3.4e-06 3.3e-06 3e-06 3.45e-06 3.25e-06 2.5e-06
31 2.95e-06 2.85e-06 3.5e-06 3.35e-06 3.4e-06 3.4e-06 2.8e-06 3.9e-06 3.45e-06 3.45e-06 2.35e-06 3.4e-06 2.5e-06 3.9e-06 3.65e-06 3.15e-06 3.85e-06 2.7e-06 3.6e-06 3.55e-06 3.1e-06 2.9e-06 3.1e-06 2.55e-06 3.1e-06 3.3e-06 2.2e-06 3.75e-06 3.35e-06 3.25e-06 3.6e-06 3.9e-06 3.4e-06 3.55e-06 3.1e-06 3.55e-06 2.35e-06 3.1e-06 3.95e-06 3.7e-06 4.05e-06 3.4e-06 2.95e-06 2.9e-06 3.7e-06 3.65e-06 3.05e-06
32 3.2e-06 3.4e-06 2.7e-06 3.05e-06 3.6e-06 3.1e-06 3.2e-06 3.2e-06 2.95e-06 2.95e-06 3.05e-06 3.4e-06 3.7e-06 3.1e-06 3.35e-06 3.5e-06 3.3e-06 3.15e-06 3.1e-06 3.7e-06 3.85e-06 3.1e-06 3.45e-06 2.7e-06 3.45e-06 3.2e-06 3.45e-06 3.4e-06 2.6e-06 3.3e-06 3.7e-06 3.4e-06 4.4e-06 3.1e-06 3.35e-06 2.85e-06 3.6e-06 2.6e-06 3.25e-06 3e-06 3.55e-06 2.95e-06 3.45e-06 3.05e-06 3.25e-06 3.3e-06 3.95e-06
33 3.15e-06 2.95e-06 3.4e-06 2.75e-06 3.7e-06 2.7e-06 3.4e-06 3.05e-06 3.15e-06 2.85e-06 3.2e-06 3.8e-06 3.35e-06 3.45e-06 2.6e-06 3.45e-06 2.85e-06 3.1e-06 3.35e-06 3.15e-06 4.2e-06 3e-06 3.65e-06 3.1e-06 3.7e-06 3.4e-06 3.15e-06 3e-06 3.2e-06 3.4e-06 3.55e-06 3.55e-06 3.1e-06 4.3e-06 3e-06 3.2e-06 3.75e-06 2.75e-06 3.55e-06 3.1e-06 3.15e-06 2.9e-06 3.5e-06 3.55e-06 3.2e-06 3e-06 3.65e-06
34 3.75e-06 3e-06 3.5e-06 2.25e-06 3.2e-06 3.1e-06 4.15e-06 2.7e-06 4.15e-06 4.1e-06 3.15e-06 3.95e-06 2.05e-06 4.25e-06 2.55e-06 4.05e-06 3.25e-06 3.85e-06 4.25e-06 2.4e-06 3.6e-06 2.7e-06 3.95e-06 1.95e-06 4.35e-06 3.95e-06 2.5e-06 3.1e-06 3.35e-06 3.6e-06 2.6e-06 3.1e-06 3.35e-06 3e-06 3.1e-06 4.5e-06 2.75e-06 3.15e-06 4.15e-06 4.1e-06 3.65e-06 3.15e-06 3.85e-06 2.9e-06 3.7e-06 3e-06 2.75e-06
35 2.6e-06 3.25e-06 3.4e-06 4.35e-06 3.9e-06 3.05e-06 2.05e-06 4.05e-06 2e-06 2.05e-06 3.2e-06 3.1e-06 5.05e-06 2.4e-06 3.75e-06 2.95e-06 3.4e-06 2.35e-06 2.3e-06 4.4e-06 3.9e-06 3.65e-06 2.9e-06 4.35e-06 2.55e-06 2.65e-06 3.9e-06 3.3e-06 3.1e-06 3.2e-06 4.2e-06 3.55e-06 2.85e-06 3.2e-06 4.5e-06 2.9e-06 4.4e-06 3.15e-06 2.85e-06 2.4e-06 3.55e-06 3.2e-06 2.85e-06 4.05e-06 2.85e-06 3.2e-06 4.5e-06
36 3.6e-06 3.15e-06 3.4e-06 2.65e-06 2.3e-06 3.6e-06 3.45e-06 3.45e-06 4.05e-06 4e-06 2.75e-06 2.65e-06 1.85e-06 3.8e-06 3.65e-06 3.35e-06 3.35e-06 3.45e-06 4.05e-06 2.75e-06 1.85e-06 2.65e-06 3.05e-06 2.25e-06 3.55e-06 3.25e-06 2.2e-06 4.3e-06 3.35e-06 2.7e-06 2.95e-06 2.35e-06 3.6e-06 3.75e-06 2.75e-06 4.4e-06 2.8e-06 3.7e-06 3.2e-06 3.75e-06 4.25e-06 3.95e-06 2.85e-06 2.25e-06 3.85e-06 4.2e-06 2e-06
37 2.85e-06 3.25e-06 2.8e-06 3.15e-06 4.1e-06 3e-06 3.15e-06 3.1e-06 3e-06 2.5e-06 2.8e-06 4.05e-06 3.7e-06 3.7e-06 3.05e-06 3.55e-06 3.6e-06 2.8e-06 3.2e-06 3.95e-06 4.45e-06 3.05e-06 3.55e-06 2.45e-06 3.55e-06 3.35e-06 3.2e-06 2.9e-06 2.5e-06 3.5e-06 3.75e-06 3.1e-06 2.6e-06 2.75e-06 3.15e-06 3.15e-06 3.7e-06 3.2e-06 3.8e-06 3.1e-06 3.05e-06 2.4e-06 3.4e-06 2.95e-06 3.3e-06 2.85e-06 4.3e-06
38 3.15e-06 3.6e-06 2.6e-06 3.4e-06 2.15e-06 3.3e-06 2.45e-06 3.35e-06 2.45e-06 2.35e-06 3.6e-06 1.35e-06 4.3e-06 1.45e-06 3.8e-06 2.35e-06 2.3e-06 3e-06 2.15e-06 3.3e-06 1.75e-06 3.2e-06 2.35e-06 4e-06 2.35e-06 2.15e-06 3.75e-06 3.95e-06 2.75e-06 2.05e-06 3.15e-06 3.95e-06 3.25e-06 3.55e-06 4.15e-06 2.85e-06 3.2e-06 3.8e-06 1.9e-06 1.95e-06 3.6e-06 3.8e-06 2.65e-06 3.2e-06 2.75e-06 3.85e-06 2.95e-06
39 2.1e-06 3.4e-06 2.75e-06 3.75e-06 3.15e-06 3.1e-06 2e-06 3.55e-06 1.95e-06 1.6e-06 3.35e-06 2.2e-06 4.45e-06 1.65e-06 3.75e-06 2.25e-06 2.6e-06 2e-06 2.1e-06 3.7e-06 3.1e-06 2.45e-06 2.7e-06 3.9e-06 2.25e-06 2.45e-06 3.4e-06 3.5e-06 2.4e-06 2e-06 3.7e-06 3.7e-06 3e-06 3.1e-06 4.1e-06 2.4e-06 3.75e-06 3.1e-06 1.95e-06 1.9e-06 2.8e-06 3.35e-06 2.85e-06 3.55e-06 2.7e-06 3.45e-06 3.8e-06
