 slim_762186955 slim_762186952 slim_762186930 slim_762186956 slim_762186932 slim_762186942 slim_762186965 slim_762186934 slim_762186938 slim_762186961 slim_762186958 slim_762186954 slim_762186933 slim_762186970 slim_762186966 slim_762186936 slim_762186939 slim_762186947 slim_762186963 slim_762186972 slim_762186928 slim_762186941 slim_762186935 slim_762186962 slim_762186949 slim_762186940 slim_762186944 slim_762186931 slim_762186951 slim_762186950 slim_762186937 slim_762186948 slim_762186945 slim_762186929 slim_762186969 slim_762186971 slim_762186960 slim_762186974 slim_762186943 slim_762186975 slim_762186967 slim_762186959 slim_762186946 slim_762186957 slim_762186953 slim_762186964 slim_762186973 slim_762186968
10 1.4e-06 1.25e-06 1.45e-06 2e-06 1.45e-06 1.5e-06 1.75e-06 1.65e-06 1.6e-06 1.4e-06 2.2e-06 1.6e-06 1.75e-06 1.45e-06 1.3e-06 1.75e-06 1.4e-06 1.6e-06 1.5e-06 1.3e-06 1.5e-06 1.65e-06 1.65e-06 1.45e-06 1.65e-06 1.45e-06 1.45e-06 1.95e-06 1.7e-06 1.65e-06 1.75e-06 1.5e-06 2e-06 1.3e-06 1.6e-06 1.25e-06 1.8e-06 1.45e-06 1.45e-06 1.6e-06 1.35e-06 1.55e-06 1.25e-06 1.75e-06 1.4e-06 1.85e-06 1.8e-06 1.25e-06
11 1.05e-06 1.25e-06 1.35e-06 1.25e-06 9.5e-07 1.3e-06 1.6e-06 8.5e-07 1.1e-06 1e-06 1.6e-06 1.4e-06 7.5e-07 1.4e-06 1.2e-06 8.5e-07 1.2e-06 1.1e-06 1e-06 1.2e-06 1.45e-06 1.1e-06 8.5e-07 1.05e-06 8.5e-07 1.85e-06 1e-06 1.35e-06 1.1e-06 7.5e-07 7.5e-07 1.1e-06 1.8e-06 9.5e-07 1e-06 1.75e-06 1.35e-06 1.4e-06 1.2e-06 1.1e-06 1.35e-06 1.5e-06 1.6e-06 9.5e-07 1.2e-06 1.5e-06 1.6e-06 1.6e-06
12 1.45e-06 1.65e-06 1.65e-06 1.3e-06 8.5e-07 1.5e-06 1.85e-06 1.15e-06 1.6e-06 1.35e-06 1.75e-06 7.5e-07 2e-07 1.25e-06 1.5e-06 7e-07 1.45e-06 1.35e-06 1.55e-06 1.55e-06 1.65e-06 1.5e-06 8e-07 1.4e-06 8e-07 2.15e-06 8.5e-07 1.7e-06 9e-07 6e-07 1.5e-07 1.45e-06 2e-06 1.2e-06 8e-07 2.05e-06 1.65e-06 1.2e-06 1.55e-06 1.35e-06 1.55e-06 1.85e-06 1.85e-06 8e-07 1.4e-06 1.95e-06 1.8e-06 1.8e-06
13 1.6e-06 1.65e-06 1.8e-06 1.85e-06 1.4e-06 1.8e-06 2.05e-06 1.55e-06 1.75e-06 1.55e-06 1.45e-06 1.4e-06 1.25e-06 2.4e-06 1.65e-06 1.45e-06 1.7e-06 1.7e-06 1.65e-06 1.65e-06 1.95e-06 1.7e-06 1.45e-06 1.6e-06 1.45e-06 1.7e-06 1.25e-06 2e-06 1.6e-06 1.35e-06 1.25e-06 1.7e-06 2.25e-06 1.6e-06 1.5e-06 1.55e-06 1.95e-06 1.25e-06 1.7e-06 1.7e-06 1.8e-06 1.95e-06 1.45e-06 1.5e-06 1.7e-06 2.05e-06 2.1e-06 1.45e-06
14 7.5e-07 5e-07 5.5e-07 1.55e-06 1e-06 5e-07 1.15e-06 1.05e-06 1.05e-06 7.5e-07 1.3e-06 1.2e-06 1.5e-06 1.65e-06 8e-07 1.35e-06 4.5e-07 8e-07 9.5e-07 5e-07 8.5e-07 1.1e-06 1.25e-06 8e-07 1.25e-06 1.4e-06 1.25e-06 1.4e-06 1.05e-06 1.2e-06 1.55e-06 7e-07 1.3e-06 8.5e-07 1e-06 1.3e-06 1.15e-06 1.7e-06 7e-07 8e-07 8.5e-07 8.5e-07 1.05e-06 1.35e-06 4e-07 1.35e-06 9.5e-07 1.1e-06
15 1.2e-06 1.4e-06 1.5e-06 1.25e-06 1e-06 1.45e-06 1.75e-06 7e-07 1.3e-06 1e-06 1.75e-06 8.5e-07 7e-07 1.45e-06 1.35e-06 1.3e-06 1.35e-06 1.1e-06 1.2e-06 1.35e-06 1.6e-06 1.1e-06 9e-07 1.05e-06 9e-07 2e-06 1.05e-06 1.35e-06 1.15e-06 6.5e-07 6.5e-07 1.25e-06 1.95e-06 1.15e-06 1.05e-06 1.9e-06 1.35e-06 1.45e-06 1.35e-06 1.1e-06 1.5e-06 1.65e-06 1.75e-06 8.5e-07 1.35e-06 1.65e-06 1.75e-06 1.75e-06
16 7.5e-07 8e-07 6e-07 1.55e-06 1.1e-06 2.5e-07 1.3e-06 1.1e-06 1.1e-06 9e-07 1.4e-06 1.2e-06 1.45e-06 1.7e-06 4.5e-07 1.35e-06 3e-07 7e-07 1e-06 5.5e-07 9.5e-07 1.15e-06 1.25e-06 9.5e-07 1.25e-06 1.55e-06 1.3e-06 1.45e-06 9e-07 1.2e-06 1.5e-06 6e-07 1.15e-06 9e-07 8.5e-07 1.5e-06 1.25e-06 1.75e-06 6e-07 7e-07 1e-06 1.05e-06 1e-06 1.35e-06 1.5e-07 1.4e-06 7e-07 1.05e-06
17 8.5e-07 1e-06 9.5e-07 1.4e-06 1.15e-06 7.5e-07 1.45e-06 7e-07 1.05e-06 8e-07 1.6e-06 1.1e-06 1.35e-06 1.7e-06 8e-07 1.1e-06 7e-07 1.3e-06 9.5e-07 8.5e-07 1.2e-06 9e-07 1.15e-06 8.5e-07 1.15e-06 1.7e-06 1.3e-06 1.25e-06 1.1e-06 9.5e-07 1.4e-06 8e-07 1.5e-06 1e-06 1.05e-06 1.65e-06 1.15e-06 1.75e-06 8.5e-07 7.5e-07 1.25e-06 1.25e-06 1.3e-06 1.15e-06 6.5e-07 1.4e-06 1.2e-06 1.35e-06
18 5.5e-07 9e-07 1.1e-06 1.25e-06 1.2e-06 1.15e-06 1.4e-06 7e-07 5e-07 7.5e-07 1.5e-06 1e-06 1.55e-06 1.65e-06 9.5e-07 1.2e-06 1e-06 9.5e-07 7e-07 9e-07 1.25e-06 5.5e-07 1.1e-06 8e-07 1.1e-06 1.5e-06 1.25e-06 1.05e-06 1.4e-06 1.05e-06 1.6e-06 8.5e-07 1.55e-06 9e-07 1.35e-06 1.45e-06 1.1e-06 1.7e-06 7e-07 9.5e-07 1.25e-06 1.15e-06 1.35e-06 1.15e-06 1.05e-06 8e-07 1.4e-06 1.4e-06
19 7e-07 5e-07 6.5e-07 1.55e-06 1e-06 6.5e-07 1.1e-06 1e-06 1e-06 7e-07 1.3e-06 1.2e-06 1.55e-06 1.65e-06 5e-07 1.35e-06 5.5e-07 8.5e-07 9e-07 7e-07 9e-07 1.05e-06 1.25e-06 7.5e-07 1.25e-06 1.35e-06 1.25e-06 1.35e-06 1.15e-06 1.2e-06 1.6e-06 7.5e-07 1.4e-06 8.5e-07 1.1e-06 1.25e-06 1.1e-06 1.7e-06 7.5e-07 8.5e-07 8.5e-07 8e-07 1.1e-06 1.35e-06 5.5e-07 1.3e-06 1.05e-06 1.15e-06
20 1.05e-06 9e-07 1e-06 1.85e-06 1.25e-06 9.5e-07 9e-07 1.4e-06 1.3e-06 1.1e-06 1.5e-06 1.45e-06 1.65e-06 1.95e-06 8.5e-07 1.6e-06 9.5e-07 1.2e-06 1.25e-06 9e-07 1.1e-06 1.4e-06 1.5e-06 1.15e-06 1.5e-06 1.35e-06 1.55e-06 1.7e-06 1.35e-06 1.45e-06 1.7e-06 1.1e-06 1.45e-06 9.5e-07 1.3e-06 1.7e-06 1.05e-06 2e-06 1.05e-06 1.2e-06 1e-06 7.5e-07 1.5e-06 1.55e-06 8.5e-07 1.6e-06 1.35e-06 1.55e-06
21 7e-07 1.05e-06 1.25e-06 1.25e-06 1.25e-06 1.3e-06 1.55e-06 5.5e-07 7e-07 7.5e-07 1.65e-06 1.1e-06 1.5e-06 1.7e-06 1.1e-06 1.1e-06 1.15e-06 9e-07 5.5e-07 1.05e-06 1.4e-06 1e-06 1.15e-06 8e-07 1.15e-06 1.65e-06 1.3e-06 1.05e-06 1.45e-06 9.5e-07 1.55e-06 1e-06 1.7e-06 1.1e-06 1.4e-06 1.6e-06 1.1e-06 1.75e-06 8.5e-07 9.5e-07 1.4e-06 1.3e-06 1.5e-06 1.05e-06 1.2e-06 9.5e-07 1.55e-06 1.55e-06
22 1.1e-06 1.3e-06 1.4e-06 1.2e-06 1e-06 1.35e-06 1.65e-06 9e-07 1.2e-06 1.05e-06 1.65e-06 8.5e-07 8e-07 1.45e-06 1.25e-06 9e-07 1.25e-06 1.15e-06 1.1e-06 1.25e-06 1.5e-06 1.15e-06 1.5e-06 1.1e-06 7.5e-07 1.9e-06 1.05e-06 1.3e-06 1.15e-06 8e-07 8e-07 1e-06 1.85e-06 1.05e-06 1.05e-06 1.8e-06 1.4e-06 1.45e-06 1.25e-06 1.15e-06 1.4e-06 1.55e-06 1.65e-06 1e-06 1.25e-06 1.45e-06 1.65e-06 1.65e-06
23 8e-07 6.5e-07 9.5e-07 1.3e-06 1e-06 1.1e-06 1.3e-06 5.5e-07 9.5e-07 5e-07 1.45e-06 1.05e-06 1.4e-06 1.6e-06 8e-07 1.05e-06 9.5e-07 8.5e-07 8e-07 7.5e-07 1.15e-06 8e-07 1.1e-06 1e-06 1.1e-06 1.5e-06 1.2e-06 1.1e-06 1.3e-06 9e-07 1.45e-06 9e-07 1.65e-06 9.5e-07 1.25e-06 1.35e-06 1e-06 1.65e-06 9.5e-07 8.5e-07 1.05e-06 1e-06 1.35e-06 1.1e-06 1e-06 1.25e-06 1.4e-06 1.4e-06
24 1.1e-06 1.3e-06 1.4e-06 1.2e-06 1e-06 1.35e-06 1.65e-06 9e-07 1.2e-06 1.05e-06 1.65e-06 8.5e-07 8e-07 1.45e-06 1.25e-06 9e-07 1.25e-06 1.15e-06 1.1e-06 1.25e-06 1.5e-06 1.15e-06 7.5e-07 1.1e-06 1.5e-06 1.9e-06 1.05e-06 1.3e-06 1.15e-06 8e-07 8e-07 1e-06 1.85e-06 1.05e-06 1.05e-06 1.8e-06 1.4e-06 1.45e-06 1.25e-06 1.15e-06 1.4e-06 1.55e-06 1.65e-06 1e-06 1.25e-06 1.45e-06 1.65e-06 1.65e-06
25 1.4e-06 1.3e-06 1.55e-06 2.15e-06 1.7e-06 1.65e-06 1.4e-06 1.7e-06 1.6e-06 1.45e-06 1.45e-06 1.85e-06 2.15e-06 1.7e-06 1.4e-06 2e-06 1.55e-06 1.7e-06 1.5e-06 1.35e-06 1.35e-06 1.65e-06 1.9e-06 1.5e-06 1.9e-06 2.3e-06 1.7e-06 2e-06 1.95e-06 1.85e-06 2.2e-06 1.6e-06 1.95e-06 1.6e-06 1.9e-06 1.4e-06 1.5e-06 1.75e-06 1.5e-06 1.7e-06 1.65e-06 1.25e-06 1.35e-06 1.95e-06 1.55e-06 1.85e-06 1.95e-06 1.4e-06
26 1.2e-06 1.25e-06 1.4e-06 1.45e-06 1e-06 1.4e-06 1.65e-06 1.15e-06 1.35e-06 1.15e-06 1.45e-06 1e-06 8.5e-07 1.25e-06 1.25e-06 1.05e-06 1.3e-06 1.3e-06 1.25e-06 1.25e-06 1.55e-06 1.3e-06 1.05e-06 1.2e-06 1.05e-06 1.7e-06 1.6e-06 1.6e-06 1.2e-06 9.5e-07 8.5e-07 1.3e-06 1.85e-06 1.2e-06 1.1e-06 1.55e-06 1.55e-06 1.25e-06 1.3e-06 1.3e-06 1.4e-06 1.55e-06 1.45e-06 1.1e-06 1.3e-06 1.65e-06 1.7e-06 1.45e-06
27 1.15e-06 1.35e-06 1.55e-06 1.05e-06 1.5e-06 1.6e-06 1.85e-06 8e-07 1.2e-06 1.05e-06 1.95e-06 1.35e-06 1.7e-06 2e-06 1.4e-06 1.35e-06 1.45e-06 1.25e-06 1.05e-06 1.35e-06 1.7e-06 1.05e-06 1.3e-06 1.1e-06 1.3e-06 2e-06 1.6e-06 1.6e-06 1.7e-06 1.2e-06 1.75e-06 1.2e-06 1.95e-06 1.35e-06 1.65e-06 1.9e-06 1.4e-06 2e-06 1.3e-06 1.25e-06 1.4e-06 1.6e-06 1.85e-06 1.3e-06 1.5e-06 1e-06 1.6e-06 1.85e-06
28 1.2e-06 1.35e-06 1.05e-06 1.55e-06 1.1e-06 9e-07 1.65e-06 1.25e-06 1.45e-06 1.25e-06 1.7e-06 1.1e-06 9e-07 1.6e-06 1.05e-06 1.15e-06 9e-07 1.1e-06 1.4e-06 1.15e-06 1.35e-06 1.45e-06 1.15e-06 1.3e-06 1.15e-06 1.95e-06 1.2e-06 1.7e-06 1.6e-06 1e-06 9.5e-07 1.1e-06 1.65e-06 1.15e-06 9e-07 1.9e-06 1.55e-06 1.6e-06 1.15e-06 1.1e-06 1.4e-06 1.55e-06 1.5e-06 1.2e-06 8e-07 1.8e-06 1.35e-06 1.5e-06
29 1.05e-06 1.25e-06 1.35e-06 1.1e-06 9e-07 1.3e-06 1.6e-06 5.5e-07 1.15e-06 8.5e-07 1.65e-06 7.5e-07 6e-07 1.35e-06 1.2e-06 6.5e-07 1.2e-06 9.5e-07 1.05e-06 1.2e-06 1.45e-06 9.5e-07 8e-07 9e-07 8e-07 1.85e-06 9.5e-07 1.2e-06 1e-06 1e-06 6.5e-07 1.1e-06 1.8e-06 1.05e-06 9.5e-07 1.75e-06 1.2e-06 1.35e-06 1.2e-06 9.5e-07 1.4e-06 1.5e-06 1.6e-06 7.5e-07 1.2e-06 1.5e-06 1.6e-06 1.6e-06
30 1.5e-06 1.7e-06 1.7e-06 1.35e-06 8.5e-07 1.55e-06 1.9e-06 1.2e-06 1.65e-06 1.4e-06 1.75e-06 7.5e-07 1.5e-07 1.25e-06 1.55e-06 6.5e-07 1.5e-06 1.4e-06 1.6e-06 1.6e-06 1.7e-06 1.55e-06 8e-07 1.45e-06 8e-07 2.2e-06 8.5e-07 1.75e-06 9.5e-07 6.5e-07 1e-07 1.5e-06 2.05e-06 1.2e-06 8e-07 2.1e-06 1.7e-06 1.2e-06 1.6e-06 1.4e-06 1.55e-06 1.9e-06 1.9e-06 8e-07 1.45e-06 2e-06 1.85e-06 1.85e-06
31 7.5e-07 9e-07 8.5e-07 1.35e-06 1.15e-06 6.5e-07 1.35e-06 9e-07 9.5e-07 8.5e-07 1.5e-06 1.1e-06 1.45e-06 1.7e-06 7e-07 1.25e-06 6e-07 8e-07 8.5e-07 7.5e-07 1.1e-06 1e-06 1e-06 9e-07 1e-06 1.6e-06 1.3e-06 1.2e-06 1.1e-06 1.1e-06 1.5e-06 1.1e-06 1.4e-06 9e-07 1.05e-06 1.55e-06 1.2e-06 1.75e-06 7.5e-07 8e-07 1.15e-06 1.15e-06 1.2e-06 1.3e-06 5.5e-07 1.2e-06 1.1e-06 1.25e-06
32 1.4e-06 1.55e-06 1.45e-06 2e-06 1.75e-06 1.2e-06 1.8e-06 1.75e-06 1.65e-06 1.6e-06 2e-06 1.8e-06 2e-06 2.25e-06 1.3e-06 1.95e-06 1.15e-06 1.5e-06 1.55e-06 1.4e-06 1.45e-06 1.7e-06 1.85e-06 1.65e-06 1.85e-06 1.95e-06 1.85e-06 1.95e-06 1.65e-06 1.8e-06 2.05e-06 1.4e-06 2.2e-06 1.55e-06 1.6e-06 2.1e-06 1.7e-06 2.25e-06 1.3e-06 1.5e-06 1.65e-06 1.55e-06 1.75e-06 1.9e-06 1.1e-06 1.8e-06 1.4e-06 1.75e-06
33 8.5e-07 9e-07 1e-06 1.45e-06 1e-06 9.5e-07 1.25e-06 1e-06 9.5e-07 9e-07 1.3e-06 9.5e-07 1.2e-06 1.6e-06 8.5e-07 1.15e-06 9e-07 1e-06 9e-07 8.5e-07 9.5e-07 1.1e-06 1.05e-06 9.5e-07 1.05e-06 1.6e-06 1.2e-06 1.35e-06 1.15e-06 1.05e-06 1.2e-06 9e-07 1.55e-06 1.1e-06 1.05e-06 1.55e-06 1.2e-06 1.6e-06 9.5e-07 1e-06 9e-07 1.1e-06 1.4e-06 1.2e-06 8.5e-07 1.35e-06 1.3e-06 1.4e-06
34 1.15e-06 1.3e-06 1.15e-06 1.5e-06 1e-06 8.5e-07 1.6e-06 1.2e-06 1.4e-06 1.2e-06 1.6e-06 1e-06 8e-07 1.5e-06 1e-06 1.05e-06 8.5e-07 1.05e-06 1.35e-06 1.1e-06 1.3e-06 1.4e-06 1.05e-06 1.25e-06 1.05e-06 1.9e-06 1.1e-06 1.65e-06 9e-07 9.5e-07 8e-07 1.05e-06 1.6e-06 1.05e-06 1.5e-06 1.85e-06 1.5e-06 1.5e-06 1.1e-06 1.05e-06 1.3e-06 1.5e-06 1.45e-06 1.1e-06 7.5e-07 1.75e-06 1.3e-06 1.45e-06
35 1.4e-06 1.1e-06 1.45e-06 2e-06 1.55e-06 1.65e-06 1.8e-06 1.6e-06 1.6e-06 1.3e-06 1.25e-06 1.75e-06 2.05e-06 1.55e-06 1.3e-06 1.9e-06 1.5e-06 1.65e-06 1.45e-06 1.25e-06 1.7e-06 1.6e-06 1.8e-06 1.35e-06 1.8e-06 1.4e-06 1.55e-06 1.9e-06 1.9e-06 1.75e-06 2.1e-06 1.55e-06 2.1e-06 1.55e-06 1.85e-06 1.9e-06 1.8e-06 1.55e-06 1.5e-06 1.65e-06 1.5e-06 1.5e-06 1.25e-06 1.9e-06 1.55e-06 1.8e-06 1.9e-06 1.25e-06
36 1.05e-06 1.1e-06 1.3e-06 1.6e-06 1.35e-06 1.35e-06 1.15e-06 9e-07 1.2e-06 9.5e-07 1.8e-06 1.35e-06 1.65e-06 1.95e-06 1.15e-06 1.35e-06 1.25e-06 1.15e-06 1.1e-06 1.1e-06 1.05e-06 1.1e-06 1.4e-06 1e-06 1.4e-06 1.5e-06 1.55e-06 1.4e-06 1.55e-06 1.2e-06 1.7e-06 1.2e-06 1.7e-06 1.2e-06 1.5e-06 1.8e-06 1.7e-06 2e-06 1.2e-06 1.1e-06 1.4e-06 9.5e-07 1.7e-06 1.35e-06 1.25e-06 1.5e-06 1.65e-06 1.75e-06
37 1.65e-06 1.7e-06 1.85e-06 1.8e-06 1.4e-06 1.85e-06 2.1e-06 1.6e-06 1.8e-06 1.6e-06 1.45e-06 1.4e-06 1.2e-06 1.25e-06 1.7e-06 1.45e-06 1.75e-06 1.75e-06 1.7e-06 1.7e-06 2e-06 1.75e-06 1.45e-06 1.65e-06 1.45e-06 1.75e-06 1.25e-06 2e-06 1.6e-06 1.35e-06 1.2e-06 1.75e-06 2.25e-06 1.6e-06 1.5e-06 1.55e-06 2e-06 2.3e-06 1.75e-06 1.75e-06 1.8e-06 2e-06 1.5e-06 1.5e-06 1.75e-06 2.05e-06 2.1e-06 1.45e-06
38 6e-07 9e-07 8.5e-07 1.45e-06 1.2e-06 6.5e-07 1.35e-06 1e-06 8e-07 9e-07 1.45e-06 1.2e-06 1.55e-06 1.7e-06 7e-07 1.35e-06 6e-07 8.5e-07 7e-07 7.5e-07 1.05e-06 8.5e-07 1.25e-06 9.5e-07 1.25e-06 1.5e-06 1.3e-06 1.3e-06 1.15e-06 1.2e-06 1.6e-06 7.5e-07 1.3e-06 9.5e-07 1.1e-06 1.5e-06 1.2e-06 1.75e-06 1.1e-06 8.5e-07 1.15e-06 1.1e-06 1.15e-06 1.25e-06 5.5e-07 1.05e-06 1.05e-06 1.2e-06
39 8.5e-07 1e-06 9.5e-07 1.4e-06 1.15e-06 7.5e-07 1.45e-06 7e-07 1.05e-06 8e-07 1.6e-06 1.1e-06 1.35e-06 1.7e-06 8e-07 1.1e-06 7e-07 7.5e-07 9.5e-07 8.5e-07 1.2e-06 9.5e-07 1.15e-06 8.5e-07 1.15e-06 1.7e-06 1.3e-06 1.25e-06 1.1e-06 9.5e-07 1.4e-06 8e-07 1.5e-06 1e-06 1.05e-06 1.65e-06 1.1e-06 1.75e-06 8.5e-07 1.3e-06 1.25e-06 1.25e-06 1.3e-06 1.15e-06 6.5e-07 1.4e-06 1.2e-06 1.35e-06
40 1.1e-06 7.5e-07 1e-06 1.5e-06 1.1e-06 1.1e-06 1.35e-06 1.35e-06 1.35e-06 1e-06 1.35e-06 1.35e-06 1.55e-06 1.8e-06 8.5e-07 1.5e-06 1e-06 1.25e-06 1.25e-06 8.5e-07 1e-06 1.4e-06 1.4e-06 1.05e-06 1.4e-06 1.65e-06 1.4e-06 1.4e-06 1.4e-06 1.4e-06 1.55e-06 1.15e-06 1.65e-06 9e-07 1.3e-06 1.5e-06 1.4e-06 1.8e-06 1.15e-06 1.25e-06 1.2e-06 1.05e-06 1.5e-06 1.5e-06 1e-06 1.35e-06 1.2e-06 1.5e-06
