 slim_762203344 slim_762203349 slim_762203353 slim_762203367 slim_762203321 slim_762203377 slim_762203363 slim_762203359 slim_762203342 slim_762203361 slim_762203338 slim_762203345 slim_762203329 slim_762203355 slim_762203358 slim_762203335 slim_762203360 slim_762203327 slim_762203328 slim_762203374 slim_762203347 slim_762203322 slim_762203339 slim_762203364 slim_762203362 slim_762203350 slim_762203372 slim_762203366 slim_762203343 slim_762203368 slim_762203373 slim_762203348 slim_762203346 slim_762203351 slim_762203325 slim_762203354 slim_762203326 slim_762203365 slim_762203371 slim_762203324 slim_762203341 slim_762203352 slim_762203320 slim_762203357 slim_762203369 slim_762203340 slim_762203356 slim_762203376 slim_762203331 slim_762203330 slim_762203334 slim_762203333 slim_762203337 slim_762203375 slim_762203370 slim_762203336 slim_762203332 slim_762203323 slim_762203378
10 2.2e-06 1.85e-06 2.5e-06 2.1e-06 2.45e-06 1.35e-06 2.5e-06 2.2e-06 1.85e-06 2.75e-06 2.1e-06 1.5e-06 2.9e-06 2.25e-06 1.1e-06 1.65e-06 2.5e-06 2.85e-06 2e-06 2.6e-06 2.25e-06 1.8e-06 3.1e-06 2.05e-06 3.45e-06 2.5e-06 2e-06 2.15e-06 3.15e-06 1.5e-06 1.6e-06 2.65e-06 2.05e-06 2.5e-06 1.7e-06 3.45e-06 2.8e-06 2.35e-06 1.65e-06 3.15e-06 1.55e-06 1.8e-06 2.25e-06 2.4e-06 1.9e-06 1.7e-06 1.5e-06 3.1e-06 3.3e-06 2.35e-06 2.1e-06 2.75e-06 2.05e-06 2.75e-06 1.15e-06 2.6e-06 1.4e-06 1.85e-06 1.75e-06
11 2e-06 2.05e-06 2.5e-06 2.05e-06 2.25e-06 1.15e-06 2.5e-06 2.25e-06 1.55e-06 2.5e-06 1.5e-06 2.3e-06 2.65e-06 2.25e-06 1.3e-06 1.6e-06 2.5e-06 2.8e-06 1.75e-06 2.4e-06 1.95e-06 2e-06 2.9e-06 2.25e-06 3.4e-06 2.45e-06 2.15e-06 2.15e-06 2.85e-06 1.65e-06 1.25e-06 2.65e-06 1.55e-06 2.35e-06 1.85e-06 3.45e-06 2.8e-06 2e-06 1.85e-06 3.15e-06 1.2e-06 2.05e-06 2e-06 2.4e-06 1.95e-06 1.75e-06 1.15e-06 3e-06 3.2e-06 2.3e-06 2.2e-06 2.4e-06 2.1e-06 2.5e-06 1.35e-06 2.45e-06 1.65e-06 1.9e-06 1.25e-06
12 2.3e-06 2.4e-06 2.8e-06 2.4e-06 1.7e-06 2.5e-06 2.8e-06 2.25e-06 2.35e-06 1.55e-06 2.9e-06 2.65e-06 2e-06 2.8e-06 3.05e-06 2.45e-06 2.45e-06 2.85e-06 2.55e-06 2.2e-06 2.85e-06 2.35e-06 1.8e-06 2.45e-06 2.4e-06 2.75e-06 2.15e-06 3.3e-06 1.85e-06 2.5e-06 2.25e-06 3.1e-06 1.5e-06 2.25e-06 2.65e-06 2.85e-06 3.15e-06 2e-06 2.65e-06 2.55e-06 1.95e-06 2.4e-06 2.35e-06 2.9e-06 2.5e-06 2.6e-06 2.4e-06 2.85e-06 2.6e-06 2.15e-06 2.2e-06 1.5e-06 2.65e-06 2.4e-06 2.8e-06 2.25e-06 2.7e-06 2.45e-06 2.05e-06
13 1.4e-06 1.55e-06 9.5e-07 1.75e-06 1.65e-06 2.1e-06 1e-06 2.95e-06 1.65e-06 2.8e-06 2.25e-06 2.25e-06 2.8e-06 1.6e-06 1.7e-06 2.1e-06 2.4e-06 2.75e-06 1.75e-06 2.55e-06 2.7e-06 1.55e-06 2.75e-06 2.25e-06 2.7e-06 1.05e-06 2.6e-06 1.7e-06 2.55e-06 2e-06 1.9e-06 1.65e-06 2.5e-06 2.9e-06 1.75e-06 1.75e-06 2e-06 2.7e-06 1.7e-06 1.55e-06 2.35e-06 1.6e-06 1.75e-06 2.05e-06 1.6e-06 1.55e-06 2.05e-06 1.85e-06 1.7e-06 2.55e-06 2.9e-06 2.95e-06 2.45e-06 2.65e-06 2.15e-06 2.35e-06 1.6e-06 1.6e-06 2.25e-06
14 1.9e-06 1.85e-06 1.9e-06 1.95e-06 2.3e-06 1.15e-06 1.9e-06 2.65e-06 1.7e-06 2.9e-06 1.1e-06 1.3e-06 3.05e-06 1.7e-06 5e-07 1.9e-06 2.55e-06 2.65e-06 1.8e-06 2.45e-06 2.4e-06 1.8e-06 2.95e-06 2.05e-06 3.2e-06 1.95e-06 2.3e-06 1.65e-06 3.1e-06 1.55e-06 1.55e-06 2.15e-06 2.35e-06 2.75e-06 1.7e-06 2.85e-06 2.25e-06 2.5e-06 1.65e-06 2.6e-06 1.9e-06 1.85e-06 2.05e-06 1.8e-06 1.7e-06 1.4e-06 1.3e-06 2.6e-06 2.8e-06 2e-06 2.6e-06 3.05e-06 1.65e-06 2.55e-06 1.1e-06 2.6e-06 1.5e-06 1.65e-06 1.9e-06
15 2e-06 1.8e-06 2.5e-06 1.7e-06 2.1e-06 1.45e-06 2.5e-06 1.75e-06 1.5e-06 2.3e-06 1.65e-06 1.6e-06 2.45e-06 2.1e-06 1.9e-06 1.5e-06 2.25e-06 3e-06 1.7e-06 2.45e-06 1.65e-06 1.75e-06 2.95e-06 2.2e-06 3.35e-06 2.4e-06 1.85e-06 2.4e-06 2.65e-06 1.6e-06 1.35e-06 2.9e-06 1.35e-06 2.1e-06 1.6e-06 3.45e-06 2.95e-06 1.9e-06 1.6e-06 3.15e-06 9.5e-07 1.8e-06 1.95e-06 2.85e-06 1.95e-06 1.65e-06 1.35e-06 2.95e-06 3.15e-06 2.7e-06 1.7e-06 2e-06 2.45e-06 2.65e-06 1.55e-06 2.2e-06 1.25e-06 1.9e-06 1.2e-06
16 2.3e-06 2.2e-06 2.5e-06 2.35e-06 2.2e-06 2.4e-06 2.5e-06 2.45e-06 2.2e-06 2.55e-06 2.5e-06 2.5e-06 2.45e-06 2.4e-06 2.55e-06 2.25e-06 3.8e-06 3.2e-06 2.35e-06 2.55e-06 2.7e-06 2.15e-06 2.65e-06 2.45e-06 2.55e-06 2.45e-06 2.4e-06 2.85e-06 2.05e-06 2.45e-06 2.2e-06 2.95e-06 2.15e-06 2.75e-06 2.25e-06 2.55e-06 2.55e-06 2.5e-06 2.25e-06 2.2e-06 2.15e-06 2.25e-06 2.4e-06 2.4e-06 2.45e-06 2.35e-06 2.25e-06 2.25e-06 2.2e-06 2.8e-06 2.4e-06 2.4e-06 2.8e-06 2.65e-06 2.4e-06 2e-06 2.2e-06 2.4e-06 2.2e-06
17 2.7e-06 2.75e-06 2.7e-06 2.9e-06 2.7e-06 2.65e-06 2.7e-06 2.85e-06 2.7e-06 2.45e-06 2.85e-06 2.8e-06 2.85e-06 2.75e-06 2.65e-06 3e-06 3.2e-06 4.2e-06 2.75e-06 2.95e-06 3.25e-06 2.7e-06 3.1e-06 2.9e-06 2.75e-06 2.7e-06 2.45e-06 2.45e-06 3.25e-06 2.55e-06 2.7e-06 2.45e-06 2.85e-06 2.7e-06 2.75e-06 3.3e-06 3.1e-06 2.5e-06 2.7e-06 3e-06 2.75e-06 2.8e-06 2.9e-06 2.95e-06 2.6e-06 2.65e-06 2.8e-06 3.15e-06 3.2e-06 2.8e-06 2.8e-06 2.75e-06 2.4e-06 3.1e-06 2.75e-06 3.1e-06 2.8e-06 2.55e-06 2.8e-06
18 1.65e-06 1.8e-06 1.6e-06 1.8e-06 1.85e-06 1.65e-06 1.6e-06 2.45e-06 1.3e-06 2.55e-06 2e-06 1.75e-06 2.55e-06 1.75e-06 1.8e-06 1.7e-06 2.35e-06 2.75e-06 2.4e-06 2.45e-06 2.2e-06 1.75e-06 2.85e-06 2.35e-06 3.2e-06 1.6e-06 2.35e-06 1.8e-06 2.55e-06 1.75e-06 1.35e-06 2.15e-06 1.65e-06 2.45e-06 1.45e-06 2.75e-06 2.7e-06 2.2e-06 1.45e-06 2.5e-06 1.4e-06 1.8e-06 1.65e-06 2.55e-06 1.9e-06 1.45e-06 1.5e-06 2.2e-06 2.55e-06 2.65e-06 2.4e-06 2.45e-06 2.55e-06 2.5e-06 1.9e-06 2.25e-06 1.65e-06 1.85e-06 1.4e-06
19 2.4e-06 2.5e-06 2.65e-06 2.5e-06 2.25e-06 2.25e-06 2.65e-06 2.7e-06 2.3e-06 2.5e-06 2.6e-06 2.4e-06 2.2e-06 2.55e-06 2.45e-06 2.45e-06 2.55e-06 2.95e-06 2.45e-06 4.1e-06 2.7e-06 2.45e-06 2.15e-06 2.3e-06 2.85e-06 2.6e-06 2.6e-06 2.7e-06 2.4e-06 2.5e-06 2.25e-06 2.8e-06 2.15e-06 2.6e-06 2.55e-06 2.9e-06 2.7e-06 2.5e-06 2.55e-06 2.6e-06 2.2e-06 2.5e-06 2.45e-06 2.55e-06 2.45e-06 2.5e-06 2.3e-06 2.7e-06 2.65e-06 2.45e-06 2.65e-06 2.4e-06 2.65e-06 2.2e-06 2.5e-06 2.4e-06 2.5e-06 2.4e-06 2.25e-06
20 2.5e-06 2.5e-06 3.05e-06 2.45e-06 2.6e-06 1.85e-06 3.05e-06 2.35e-06 2e-06 2.7e-06 2.25e-06 1.95e-06 2.85e-06 2.7e-06 2.4e-06 1.65e-06 2.7e-06 3.25e-06 2.2e-06 2.7e-06 2.7e-06 2.45e-06 3.2e-06 2.8e-06 3.55e-06 2.95e-06 2.45e-06 2.75e-06 2.95e-06 2.15e-06 1.8e-06 3.25e-06 1.8e-06 2.35e-06 2.35e-06 3.75e-06 3e-06 2.25e-06 2.35e-06 3.45e-06 1.5e-06 2.55e-06 2.45e-06 3.05e-06 2.4e-06 2.3e-06 1.9e-06 3.3e-06 3.45e-06 3e-06 2.3e-06 2.4e-06 2.75e-06 2.85e-06 2.15e-06 2.6e-06 2.05e-06 2.35e-06 1.65e-06
21 1.6e-06 1.35e-06 1.55e-06 1.65e-06 1.6e-06 1.85e-06 1.55e-06 2.15e-06 1.6e-06 2.35e-06 1.8e-06 2e-06 2.35e-06 1.55e-06 1.8e-06 1.75e-06 2.15e-06 2.7e-06 1.75e-06 2.45e-06 2.45e-06 2.6e-06 2.65e-06 1.95e-06 2.8e-06 1.6e-06 1.95e-06 2.05e-06 2.45e-06 1.6e-06 1.7e-06 2.05e-06 1.9e-06 2.4e-06 1.5e-06 2.3e-06 2.55e-06 2.25e-06 1.45e-06 2.05e-06 1.7e-06 1.4e-06 1.75e-06 2.35e-06 1.6e-06 1.5e-06 1.8e-06 2.3e-06 2.2e-06 2.45e-06 2.1e-06 2.35e-06 2.35e-06 2.6e-06 1.7e-06 2.2e-06 1.5e-06 1.55e-06 1.85e-06
22 2.6e-06 2.7e-06 2.75e-06 2.7e-06 2.05e-06 2.75e-06 2.75e-06 2.95e-06 2.7e-06 2.35e-06 3.1e-06 2.9e-06 1.8e-06 2.75e-06 2.95e-06 2.95e-06 2.65e-06 3.1e-06 2.85e-06 2.15e-06 3.2e-06 2.65e-06 3.5e-06 2.35e-06 2.7e-06 2.7e-06 2.85e-06 3.1e-06 2.1e-06 2.9e-06 2.75e-06 2.9e-06 2.25e-06 2.75e-06 2.95e-06 2.7e-06 2.8e-06 2.75e-06 2.95e-06 2.4e-06 2.7e-06 2.7e-06 2.65e-06 2.65e-06 2.65e-06 2.9e-06 2.8e-06 2.7e-06 2.45e-06 2.45e-06 2.9e-06 2.25e-06 2.9e-06 2.3e-06 3e-06 2.5e-06 3e-06 2.6e-06 2.75e-06
23 2.3e-06 2e-06 2.35e-06 2.25e-06 2.15e-06 2.1e-06 2.35e-06 2.55e-06 2.2e-06 2.65e-06 2.05e-06 2.25e-06 2.45e-06 2.25e-06 2.05e-06 2.2e-06 2.45e-06 2.9e-06 2.35e-06 2.3e-06 2.8e-06 1.95e-06 2.35e-06 3.5e-06 3.05e-06 2.35e-06 2.35e-06 2.4e-06 2.65e-06 2.05e-06 2.2e-06 2.5e-06 2.25e-06 2.65e-06 2.1e-06 2.85e-06 2.65e-06 2.65e-06 2.05e-06 2.55e-06 2.15e-06 2e-06 2.35e-06 2.45e-06 2.1e-06 2.15e-06 2.2e-06 2.75e-06 2.7e-06 2.45e-06 2.5e-06 2.65e-06 2.55e-06 2.45e-06 1.95e-06 2.5e-06 2e-06 2.05e-06 2.35e-06
24 2.75e-06 2.85e-06 2.8e-06 3.05e-06 2.5e-06 3.25e-06 2.8e-06 2.8e-06 3.05e-06 2.1e-06 3.45e-06 3.4e-06 2.4e-06 2.7e-06 3.2e-06 3.35e-06 2.55e-06 2.75e-06 3.2e-06 2.85e-06 3.55e-06 2.8e-06 2.7e-06 3.05e-06 3.1e-06 2.8e-06 2.4e-06 3.4e-06 2.3e-06 3.2e-06 3.05e-06 3.25e-06 3e-06 2.95e-06 3.2e-06 2.35e-06 2.55e-06 2.45e-06 3.15e-06 1.95e-06 3.2e-06 2.95e-06 3.05e-06 2.5e-06 2.9e-06 3.05e-06 3.2e-06 2.5e-06 2.2e-06 2.8e-06 2.75e-06 2.4e-06 2.5e-06 3e-06 3.35e-06 2.45e-06 3.1e-06 2.85e-06 3.2e-06
25 1.4e-06 1.6e-06 7e-07 1.7e-06 1.55e-06 2.3e-06 7e-07 3.1e-06 1.65e-06 2.9e-06 2.5e-06 2.45e-06 2.75e-06 1.05e-06 1.95e-06 2.4e-06 2.45e-06 2.7e-06 1.6e-06 2.6e-06 2.95e-06 1.6e-06 2.7e-06 2.35e-06 2.8e-06 1.3e-06 2.85e-06 1.6e-06 2.45e-06 2.05e-06 2.1e-06 1.4e-06 2.55e-06 2.85e-06 1.6e-06 1.65e-06 2.2e-06 2.9e-06 1.6e-06 1.45e-06 2.55e-06 1.65e-06 1.75e-06 2.15e-06 1.65e-06 1.55e-06 2.2e-06 1.55e-06 1.55e-06 2.65e-06 3.05e-06 2.95e-06 2.7e-06 2.7e-06 2.4e-06 2.4e-06 2e-06 1.65e-06 2.4e-06
26 2.3e-06 2e-06 2.85e-06 2.3e-06 2.25e-06 2e-06 2.85e-06 1.5e-06 2.15e-06 1.65e-06 2e-06 2.15e-06 2.15e-06 2.6e-06 2.3e-06 1.85e-06 2.4e-06 2.45e-06 2.35e-06 2.6e-06 2.45e-06 1.95e-06 2.85e-06 2.35e-06 2.4e-06 2.85e-06 2.5e-06 2.9e-06 2.7e-06 1.95e-06 1.85e-06 3.15e-06 1.8e-06 2.05e-06 2.1e-06 3.3e-06 3.15e-06 1.5e-06 2.05e-06 3e-06 1.55e-06 2.05e-06 2.4e-06 2.85e-06 2.25e-06 2.15e-06 1.95e-06 3.2e-06 3.15e-06 2.5e-06 1.45e-06 1.7e-06 1.9e-06 2.8e-06 1.9e-06 2.4e-06 1.85e-06 2.2e-06 1.8e-06
27 2e-06 2.1e-06 1.55e-06 2.2e-06 2.35e-06 2e-06 1.55e-06 3.25e-06 1.85e-06 3.3e-06 2.15e-06 2.15e-06 3.3e-06 1.7e-06 1.65e-06 2.4e-06 2.85e-06 2.45e-06 1.8e-06 2.7e-06 2.75e-06 2.05e-06 3.1e-06 2.4e-06 3.4e-06 1.6e-06 2.9e-06 2.3e-06 3.2e-06 1.9e-06 2.05e-06 1.6e-06 2.75e-06 2.95e-06 1.8e-06 2.7e-06 2.4e-06 3e-06 1.75e-06 2.45e-06 2.4e-06 2.1e-06 2.2e-06 2.35e-06 1.95e-06 1.7e-06 2.15e-06 2.3e-06 2.65e-06 2.7e-06 3.2e-06 3.45e-06 2.6e-06 2.8e-06 2.05e-06 2.8e-06 1.95e-06 1.9e-06 2.35e-06
28 2.2e-06 2.5e-06 2.55e-06 2.45e-06 1.75e-06 2.7e-06 2.55e-06 2.65e-06 2.4e-06 2.1e-06 3.15e-06 2.85e-06 1.85e-06 2.55e-06 3.1e-06 2.65e-06 2.05e-06 3.25e-06 2.55e-06 2.4e-06 2.95e-06 2.45e-06 2.1e-06 2.65e-06 2.3e-06 2.45e-06 2.7e-06 3.2e-06 2.7e-06 2.9e-06 2.45e-06 3e-06 1.85e-06 2.7e-06 2.7e-06 2.3e-06 2.6e-06 2.5e-06 2.75e-06 1.95e-06 2.4e-06 2.55e-06 2.4e-06 2.5e-06 2.65e-06 2.75e-06 2.55e-06 2.05e-06 1.85e-06 2.85e-06 2.6e-06 1.85e-06 3e-06 2.55e-06 3.05e-06 1.9e-06 2.8e-06 2.6e-06 2.25e-06
29 1.85e-06 1.65e-06 2e-06 1.75e-06 2.05e-06 1.5e-06 2e-06 2.2e-06 1.55e-06 2.5e-06 1.5e-06 1.65e-06 2.5e-06 2e-06 1.55e-06 1.6e-06 2.45e-06 2.55e-06 1.75e-06 2.5e-06 2.15e-06 1.6e-06 2.9e-06 2.05e-06 3.2e-06 2.05e-06 1.95e-06 1.9e-06 2.9e-06 1.7e-06 1.55e-06 2.2e-06 1.85e-06 2.1e-06 1.5e-06 3e-06 2.75e-06 2.2e-06 1.45e-06 2.75e-06 1.5e-06 1.65e-06 2e-06 2.45e-06 1.5e-06 1.35e-06 1.65e-06 2.75e-06 2.95e-06 2.3e-06 2.15e-06 2.55e-06 2.2e-06 2.7e-06 1.4e-06 2.5e-06 1.5e-06 1.45e-06 1.6e-06
30 1.55e-06 1.75e-06 2.15e-06 1.75e-06 1.85e-06 1.2e-06 2.15e-06 1.95e-06 1.15e-06 2.1e-06 1.6e-06 1.25e-06 2.25e-06 1.9e-06 1.55e-06 1.35e-06 2.2e-06 2.7e-06 1.35e-06 2.25e-06 1.8e-06 1.7e-06 2.75e-06 2.2e-06 3.05e-06 2.1e-06 1.85e-06 2.05e-06 2.45e-06 1.55e-06 1.4e-06 2.55e-06 1.1e-06 2.2e-06 1.55e-06 3.1e-06 2.75e-06 1.6e-06 1.55e-06 2.8e-06 7.5e-07 1.75e-06 1.6e-06 2.5e-06 1.85e-06 1.5e-06 1e-06 2.65e-06 2.85e-06 2.4e-06 1.9e-06 2e-06 2.15e-06 2.35e-06 1.5e-06 2.05e-06 1.35e-06 1.8e-06 7.5e-07
31 1.95e-06 2.05e-06 1.35e-06 2.25e-06 2.05e-06 2.5e-06 1.35e-06 3.5e-06 2.15e-06 3.25e-06 2.65e-06 2.65e-06 3.1e-06 1.65e-06 2.15e-06 2.9e-06 2.95e-06 2.45e-06 2.15e-06 2.8e-06 3.25e-06 2.05e-06 2.9e-06 2.5e-06 3.25e-06 1.4e-06 3.15e-06 1.6e-06 3e-06 2.2e-06 2.55e-06 2.5e-06 2.95e-06 3.05e-06 2.15e-06 2.25e-06 2.5e-06 3.25e-06 2.1e-06 2.05e-06 2.9e-06 2.1e-06 2.25e-06 2.45e-06 1.9e-06 2e-06 2.65e-06 2.25e-06 2.2e-06 2.8e-06 3.45e-06 3.4e-06 2.85e-06 2.9e-06 2.55e-06 2.9e-06 2.45e-06 1.9e-06 2.85e-06
