 slim_762179293 slim_762179290 slim_762179294 slim_762179257 slim_762179292 slim_762179252 slim_762179265 slim_762179289 slim_762179260 slim_762179263 slim_762179298 slim_762179259 slim_762179277 slim_762179285 slim_762179275 slim_762179303 slim_762179283 slim_762179272 slim_762179302 slim_762179274 slim_762179266 slim_762179288 slim_762179253 slim_762179271 slim_762179295 slim_762179270 slim_762179286 slim_762179278 slim_762179256 slim_762179280 slim_762179304 slim_762179276 slim_762179279 slim_762179258 slim_762179287 slim_762179301 slim_762179267 slim_762179269 slim_762179273 slim_762179291 slim_762179281 slim_762179300 slim_762179262 slim_762179296 slim_762179297 slim_762179282 slim_762179255 slim_762179299 slim_762179305 slim_762179268 slim_762179264 slim_762179261 slim_762179284 slim_762179254
10 1.2e-06 9e-07 8.5e-07 1.3e-06 1.3e-06 1e-06 1e-06 8.5e-07 8.5e-07 2.1e-06 1.7e-06 1.65e-06 1.95e-06 1.45e-06 2.7e-06 1.4e-06 9e-07 9e-07 1.75e-06 1e-06 9e-07 8.5e-07 2.1e-06 9.5e-07 2.55e-06 9e-07 1.15e-06 1.95e-06 1e-06 9.5e-07 2e-06 2.45e-06 9e-07 1.1e-06 1.25e-06 9e-07 9.5e-07 1.95e-06 2.05e-06 2.45e-06 1.85e-06 2.6e-06 1.9e-06 9.5e-07 9e-07 1.45e-06 9.5e-07 9e-07 2.6e-06 1e-06 2.6e-06 9e-07 1.55e-06 9.5e-07
11 1.75e-06 1.75e-06 1.8e-06 1.65e-06 1.55e-06 1.55e-06 1.7e-06 1.7e-06 1.5e-06 1.9e-06 1.65e-06 1.8e-06 1.9e-06 1.6e-06 1.95e-06 1.3e-06 1.55e-06 1.5e-06 1.6e-06 1.75e-06 1.5e-06 1.7e-06 2.05e-06 1.35e-06 2.6e-06 1.45e-06 1.55e-06 2e-06 1.75e-06 1.4e-06 1.95e-06 1.75e-06 1.35e-06 1.35e-06 1.45e-06 1.55e-06 1.7e-06 1.75e-06 1.6e-06 2.6e-06 1.85e-06 1.85e-06 1.95e-06 1.2e-06 1.55e-06 1.75e-06 1.8e-06 1.25e-06 2.75e-06 1.4e-06 1.85e-06 1.85e-06 1.4e-06 1.55e-06
12 2.2e-06 2.05e-06 2.1e-06 1.65e-06 1.9e-06 1.85e-06 1.95e-06 2e-06 1.8e-06 1.65e-06 1.95e-06 1.9e-06 2.8e-06 2e-06 1.95e-06 1.8e-06 1.85e-06 1.8e-06 1.9e-06 2.1e-06 1.75e-06 1.95e-06 1.8e-06 1.7e-06 2.7e-06 1.7e-06 1.95e-06 1.75e-06 2.05e-06 1.6e-06 1.7e-06 1.7e-06 1.55e-06 1.9e-06 1.7e-06 1.8e-06 2.05e-06 1.5e-06 2.05e-06 2.7e-06 1.65e-06 1.7e-06 1.85e-06 1.7e-06 1.8e-06 1.9e-06 2.1e-06 1.45e-06 2.85e-06 1.65e-06 1.85e-06 2.15e-06 1.85e-06 1.85e-06
13 1.7e-06 1.15e-06 1.1e-06 1.8e-06 1.9e-06 1.45e-06 1.45e-06 1.1e-06 1.3e-06 2.25e-06 1.45e-06 1.6e-06 2e-06 2.2e-06 1.9e-06 1.5e-06 1.35e-06 1.4e-06 1.45e-06 1.2e-06 1.4e-06 1.1e-06 2e-06 1.55e-06 2.45e-06 1.3e-06 1.45e-06 1.85e-06 1.25e-06 1.6e-06 1.9e-06 2e-06 1.5e-06 1.4e-06 1.45e-06 1.3e-06 1.15e-06 2.1e-06 1.25e-06 2.35e-06 2.05e-06 1.9e-06 1.8e-06 1.3e-06 1.3e-06 1.5e-06 1.2e-06 1.45e-06 2.5e-06 1.65e-06 1.9e-06 1.15e-06 1.35e-06 1.45e-06
14 2.95e-06 2.9e-06 2.95e-06 2.3e-06 2.55e-06 2.65e-06 2.75e-06 2.85e-06 2.6e-06 1.95e-06 2.7e-06 1.95e-06 1.95e-06 1.9e-06 1.7e-06 2.2e-06 2.65e-06 2.55e-06 1.65e-06 2.9e-06 2.5e-06 2.8e-06 2.2e-06 2.45e-06 2.95e-06 2.45e-06 2.5e-06 2.15e-06 2.9e-06 2.35e-06 2.1e-06 1.7e-06 2.35e-06 2.55e-06 2.25e-06 2.55e-06 2.85e-06 1.8e-06 1.35e-06 2.95e-06 2e-06 1.15e-06 2.05e-06 2.25e-06 2.55e-06 2.5e-06 2.95e-06 2.15e-06 3.1e-06 2.35e-06 1.1e-06 3e-06 1.7e-06 2.6e-06
15 1.65e-06 1.25e-06 1.35e-06 1.6e-06 1.6e-06 1.3e-06 1.45e-06 1.25e-06 1.25e-06 2e-06 1.4e-06 1.3e-06 1.8e-06 1.5e-06 2.2e-06 2.3e-06 1.3e-06 1.2e-06 1.7e-06 1.35e-06 1.25e-06 1.25e-06 1.95e-06 1.3e-06 2.5e-06 1.2e-06 1.35e-06 1.9e-06 1.3e-06 1.3e-06 1.8e-06 1.8e-06 1.25e-06 1.35e-06 1.3e-06 1.3e-06 1.3e-06 1.85e-06 1.65e-06 2.5e-06 1.9e-06 2.1e-06 1.85e-06 1.2e-06 1.3e-06 1.5e-06 1.35e-06 1.2e-06 2.65e-06 1.35e-06 2.1e-06 1.4e-06 1.5e-06 1.3e-06
16 1.15e-06 7.5e-07 7e-07 1.15e-06 1.25e-06 8.5e-07 9e-07 7e-07 7e-07 2.1e-06 9e-07 1.55e-06 1.85e-06 1.35e-06 2.65e-06 1.3e-06 1.4e-06 8.5e-07 1.65e-06 8.5e-07 8.5e-07 7e-07 2e-06 8e-07 2.4e-06 8e-07 1.1e-06 1.85e-06 8.5e-07 9e-07 1.9e-06 2.4e-06 7.5e-07 9.5e-07 1.15e-06 8e-07 8e-07 1.95e-06 2e-06 2.3e-06 1.75e-06 2.55e-06 1.8e-06 8e-07 8e-07 1.35e-06 8e-07 8e-07 2.45e-06 9.5e-07 2.55e-06 7.5e-07 1.45e-06 9e-07
17 1.25e-06 8e-07 9e-07 1.15e-06 1.15e-06 8.5e-07 1e-06 8e-07 8e-07 1.95e-06 9e-07 1.5e-06 1.8e-06 1.4e-06 2.55e-06 1.2e-06 8.5e-07 1.4e-06 1.6e-06 9.5e-07 7.5e-07 8e-07 1.95e-06 8.5e-07 2.45e-06 7.5e-07 1.1e-06 1.9e-06 8.5e-07 8e-07 1.8e-06 2.3e-06 8e-07 1.05e-06 1.1e-06 8.5e-07 9e-07 1.8e-06 1.9e-06 2.45e-06 1.7e-06 2.45e-06 1.85e-06 8e-07 8.5e-07 1.3e-06 9e-07 7.5e-07 2.6e-06 8.5e-07 2.45e-06 9.5e-07 1.4e-06 8e-07
18 2e-06 1.85e-06 1.9e-06 1.35e-06 1.7e-06 1.65e-06 1.7e-06 1.8e-06 1.6e-06 1.95e-06 1.75e-06 1.6e-06 1.9e-06 1.45e-06 1.65e-06 1.7e-06 1.65e-06 1.6e-06 2e-06 1.9e-06 1.55e-06 1.75e-06 2.1e-06 1.45e-06 2.7e-06 1.5e-06 1.75e-06 2.05e-06 1.85e-06 1.45e-06 2e-06 2.1e-06 1.4e-06 1.7e-06 1.6e-06 1.6e-06 1.85e-06 1.8e-06 1.45e-06 2.7e-06 1.75e-06 1.6e-06 2e-06 1.3e-06 1.6e-06 1.95e-06 1.9e-06 1.25e-06 2.85e-06 1.4e-06 1.6e-06 1.95e-06 1.25e-06 1.65e-06
19 1.2e-06 3e-07 2.5e-07 1.7e-06 1.8e-06 9.5e-07 9.5e-07 2.5e-07 8e-07 2.6e-06 1e-06 1.75e-06 2.1e-06 1.2e-06 2.9e-06 1.35e-06 8.5e-07 9.5e-07 1.9e-06 5e-07 1e-06 3e-07 1.95e-06 1.3e-06 2.3e-06 8.5e-07 1.15e-06 1.8e-06 4e-07 1.45e-06 1.85e-06 2.3e-06 1.3e-06 1e-06 1.2e-06 8.5e-07 2.5e-07 2.45e-06 1.9e-06 2.2e-06 2.2e-06 2.8e-06 1.75e-06 1e-06 8.5e-07 9.5e-07 3.5e-07 1.35e-06 2.35e-06 1.55e-06 2.8e-06 3e-07 1.7e-06 1e-06
20 1.25e-06 9e-07 9.5e-07 1.1e-06 1.1e-06 8.5e-07 1e-06 8.5e-07 8e-07 1.9e-06 9e-07 1.5e-06 1.75e-06 1.4e-06 2.5e-06 1.25e-06 8.5e-07 7.5e-07 1.55e-06 1e-06 1.3e-06 8e-07 1.95e-06 8.5e-07 2.45e-06 7.5e-07 1.1e-06 1.9e-06 9e-07 7.5e-07 1.85e-06 2.3e-06 7.5e-07 1.05e-06 1.05e-06 8.5e-07 9.5e-07 1.75e-06 1.85e-06 2.45e-06 1.65e-06 2.4e-06 1.85e-06 8e-07 8.5e-07 1.3e-06 9.5e-07 7e-07 2.6e-06 8e-07 2.4e-06 1e-06 1.4e-06 8e-07
21 1.1e-06 2e-07 1.5e-07 1.5e-06 1.65e-06 8e-07 8e-07 1.5e-07 6.5e-07 2.45e-06 8.5e-07 1.7e-06 1.95e-06 1.1e-06 2.8e-06 1.25e-06 7e-07 8e-07 1.75e-06 3e-07 8e-07 3e-07 1.85e-06 1.15e-06 2.15e-06 7e-07 1.05e-06 1.7e-06 3e-07 1.25e-06 1.75e-06 2.25e-06 1.1e-06 9e-07 1e-06 7e-07 2.5e-07 2.3e-06 1.8e-06 2.05e-06 2e-06 2.7e-06 1.65e-06 9e-07 7e-07 8.5e-07 2.5e-07 1.15e-06 2.2e-06 1.35e-06 2.7e-06 2e-07 1.6e-06 8.5e-07
22 2.35e-06 1.9e-06 1.95e-06 2.05e-06 2.35e-06 1.9e-06 2.1e-06 1.85e-06 1.95e-06 2e-06 2.1e-06 2.05e-06 1.8e-06 2e-06 2.2e-06 1.95e-06 2e-06 1.95e-06 2.1e-06 1.95e-06 1.95e-06 1.85e-06 3.5e-06 2.05e-06 2.7e-06 1.85e-06 2.1e-06 1.85e-06 1.9e-06 2.05e-06 1.8e-06 1.8e-06 2e-06 2.05e-06 1.85e-06 1.95e-06 1.9e-06 1.9e-06 2.15e-06 2.7e-06 2e-06 1.95e-06 1.95e-06 1.85e-06 1.95e-06 1.85e-06 1.95e-06 1.9e-06 2.85e-06 2.1e-06 2.1e-06 2e-06 2.05e-06 2e-06
23 1.2e-06 1.2e-06 1.2e-06 8e-07 8.5e-07 8.5e-07 9.5e-07 1.15e-06 7.5e-07 1.75e-06 9.5e-07 1.35e-06 1.7e-06 1.55e-06 2.45e-06 1.3e-06 8e-07 8.5e-07 1.45e-06 1.3e-06 8.5e-07 1.15e-06 2.05e-06 6e-07 2.6e-06 8e-07 1.15e-06 1.95e-06 1.25e-06 5.5e-07 1.95e-06 2.45e-06 4e-07 1e-06 1.2e-06 8.5e-07 1.25e-06 1.6e-06 2.15e-06 2.55e-06 1.45e-06 2.35e-06 1.9e-06 6e-07 8.5e-07 1.75e-06 1.25e-06 4e-07 2.7e-06 5.5e-07 2.35e-06 1.2e-06 1.2e-06 9e-07
24 2.75e-06 2.2e-06 2.2e-06 2.6e-06 2.95e-06 2.45e-06 2.5e-06 2.15e-06 2.35e-06 3e-06 2.55e-06 2.6e-06 2.7e-06 2.45e-06 2.95e-06 2.5e-06 2.4e-06 2.45e-06 2.7e-06 2.3e-06 2.45e-06 2.15e-06 2.7e-06 2.6e-06 4.2e-06 2.35e-06 2.6e-06 2.6e-06 2.25e-06 2.65e-06 2.6e-06 2.7e-06 2.55e-06 2.45e-06 2.35e-06 2.4e-06 2.25e-06 2.85e-06 2.75e-06 2.15e-06 2.7e-06 2.9e-06 2.45e-06 2.35e-06 2.4e-06 2.2e-06 2.25e-06 2.5e-06 2.2e-06 2.7e-06 2.8e-06 2.25e-06 2.65e-06 2.5e-06
25 1.2e-06 7.5e-07 8e-07 1.1e-06 1.15e-06 8e-07 9e-07 7e-07 7.5e-07 1.95e-06 9e-07 1.45e-06 1.7e-06 1.3e-06 2.45e-06 1.2e-06 8e-07 7.5e-07 1.5e-06 8.5e-07 7.5e-07 7e-07 1.85e-06 8e-07 2.35e-06 1.2e-06 1.1e-06 1.8e-06 7.5e-07 8e-07 1.75e-06 2.2e-06 7.5e-07 1e-06 1e-06 7e-07 8e-07 1.8e-06 1.8e-06 2.35e-06 1.6e-06 2.35e-06 1.75e-06 7e-07 7.5e-07 1.25e-06 8e-07 6e-07 2.5e-06 8.5e-07 2.35e-06 8.5e-07 1.3e-06 8e-07
26 1.45e-06 1.1e-06 1.05e-06 1.5e-06 1.45e-06 1.2e-06 1.25e-06 1.05e-06 1.05e-06 2.1e-06 1.15e-06 1.55e-06 1.95e-06 1.45e-06 2.5e-06 1.35e-06 1.1e-06 1.1e-06 1.75e-06 1.15e-06 1.1e-06 1.05e-06 2.1e-06 1.15e-06 2.6e-06 1.1e-06 2.1e-06 1.95e-06 1.2e-06 1.15e-06 2e-06 2.2e-06 1.1e-06 1.25e-06 1.45e-06 1.1e-06 1.1e-06 1.95e-06 1.85e-06 2.5e-06 2.05e-06 2.4e-06 1.9e-06 1.1e-06 1.1e-06 1.6e-06 1.15e-06 1.1e-06 2.65e-06 1.2e-06 2.4e-06 1.1e-06 1.55e-06 1.15e-06
27 2.2e-06 1.75e-06 1.7e-06 2e-06 2.3e-06 1.95e-06 1.95e-06 1.7e-06 1.8e-06 2e-06 1.95e-06 2e-06 1.75e-06 1.85e-06 2.15e-06 1.9e-06 1.85e-06 1.9e-06 2.05e-06 1.8e-06 1.9e-06 1.7e-06 1.85e-06 1.95e-06 2.6e-06 1.8e-06 1.95e-06 3.4e-06 1.85e-06 2e-06 1.75e-06 1.75e-06 1.9e-06 1.9e-06 1.8e-06 1.8e-06 1.75e-06 1.85e-06 2.1e-06 2.5e-06 1.95e-06 1.9e-06 1.8e-06 1.8e-06 1.8e-06 1.8e-06 1.8e-06 1.85e-06 2.65e-06 2.05e-06 2.05e-06 1.75e-06 2e-06 1.95e-06
28 1.25e-06 3e-07 3.5e-07 1.6e-06 1.75e-06 8.5e-07 9.5e-07 2.5e-07 8e-07 2.55e-06 1e-06 1.75e-06 2.05e-06 1.25e-06 2.9e-06 1.3e-06 8.5e-07 8.5e-07 1.85e-06 4e-07 9e-07 3e-07 1.9e-06 1.25e-06 2.25e-06 7.5e-07 1.2e-06 1.85e-06 3e-07 1.35e-06 1.8e-06 2.3e-06 1.25e-06 1.05e-06 1.1e-06 8.5e-07 3.5e-07 2.4e-06 1.8e-06 2.25e-06 2.1e-06 2.8e-06 1.8e-06 9.5e-07 8.5e-07 9e-07 3e-07 1.25e-06 2.4e-06 1.45e-06 2.8e-06 4e-07 1.65e-06 9e-07
29 1.3e-06 1.35e-06 1.4e-06 8e-07 7e-07 9e-07 1.05e-06 1.3e-06 8.5e-07 1.6e-06 9.5e-07 1.4e-06 1.6e-06 1.6e-06 2.35e-06 1.3e-06 9e-07 8e-07 1.45e-06 1.45e-06 7.5e-07 1.25e-06 2.05e-06 5.5e-07 2.65e-06 8e-07 1.15e-06 2e-06 1.35e-06 6e-07 1.95e-06 2.4e-06 3.5e-07 1.1e-06 1.15e-06 9e-07 1.4e-06 1.45e-06 2e-06 2.65e-06 1.4e-06 2.25e-06 1.95e-06 7e-07 9e-07 1.7e-06 1.4e-06 3.5e-07 2.8e-06 4.5e-07 2.25e-06 1.45e-06 1.25e-06 8.5e-07
30 2.25e-06 1.75e-06 1.85e-06 1.95e-06 2.25e-06 1.9e-06 2e-06 1.75e-06 1.85e-06 1.95e-06 2e-06 1.95e-06 1.7e-06 1.9e-06 2.1e-06 1.8e-06 1.9e-06 1.8e-06 2e-06 1.85e-06 1.85e-06 1.75e-06 1.8e-06 1.95e-06 2.6e-06 1.75e-06 2e-06 1.75e-06 1.8e-06 1.95e-06 3.3e-06 1.7e-06 1.9e-06 1.95e-06 1.75e-06 1.85e-06 1.8e-06 1.8e-06 2.05e-06 2.6e-06 1.9e-06 1.85e-06 1.85e-06 1.75e-06 1.85e-06 1.75e-06 1.85e-06 1.8e-06 2.75e-06 2e-06 2e-06 1.9e-06 1.95e-06 1.9e-06
31 2.7e-06 2.3e-06 2.35e-06 2.45e-06 2.65e-06 2.4e-06 2.5e-06 2.25e-06 2.35e-06 1.9e-06 2.45e-06 1.75e-06 1.7e-06 2e-06 1.7e-06 1.8e-06 2.4e-06 2.3e-06 2.1e-06 2.3e-06 2.3e-06 2.25e-06 1.8e-06 2.45e-06 2.7e-06 2.2e-06 2.2e-06 1.75e-06 2.3e-06 2.4e-06 1.7e-06 2.3e-06 2.4e-06 2.3e-06 1.95e-06 2.3e-06 2.25e-06 1.75e-06 1.75e-06 2.7e-06 2.1e-06 1.45e-06 1.85e-06 2.2e-06 2.3e-06 1.95e-06 2.35e-06 2.25e-06 2.85e-06 2.45e-06 1.6e-06 2.4e-06 2.05e-06 2.35e-06
32 1.15e-06 1.2e-06 1.2e-06 7e-07 7.5e-07 8e-07 9e-07 1.15e-06 7e-07 1.65e-06 9e-07 1.35e-06 1.55e-06 1.5e-06 2.35e-06 1.25e-06 7.5e-07 8e-07 1.4e-06 1.3e-06 7.5e-07 1.1e-06 2e-06 4e-07 2.55e-06 7.5e-07 1.1e-06 1.9e-06 1.25e-06 3.5e-07 1.9e-06 2.4e-06 4e-07 9.5e-07 1.1e-06 8e-07 1.25e-06 1.5e-06 2e-06 2.5e-06 1.35e-06 2.25e-06 1.85e-06 6e-07 8e-07 1.65e-06 1.25e-06 3e-07 2.65e-06 4.5e-07 2.25e-06 1.25e-06 1.2e-06 8.5e-07
33 1.2e-06 9.5e-07 9e-07 1.35e-06 1.35e-06 1.05e-06 1.1e-06 9e-07 9e-07 2.15e-06 1.1e-06 1.35e-06 1.9e-06 1.4e-06 2.55e-06 1.35e-06 9.5e-07 1.05e-06 1.7e-06 1e-06 1.05e-06 9e-07 2.05e-06 1e-06 2.45e-06 1e-06 1.25e-06 1.9e-06 1.05e-06 1.1e-06 1.95e-06 2.3e-06 9.5e-07 1.8e-06 1.25e-06 1e-06 9.5e-07 2e-06 1.9e-06 2.35e-06 1.85e-06 2.45e-06 1.85e-06 9.5e-07 1e-06 1.35e-06 1e-06 1e-06 2.5e-06 1.15e-06 2.45e-06 9.5e-07 1.5e-06 1.1e-06
34 1.55e-06 1.1e-06 1.15e-06 1.4e-06 1.5e-06 1.15e-06 1.25e-06 1.05e-06 1.1e-06 1.95e-06 1.25e-06 1.45e-06 1.7e-06 1.45e-06 2.25e-06 1.3e-06 1.15e-06 1.1e-06 1.6e-06 1.2e-06 1.05e-06 1e-06 1.85e-06 1.2e-06 2.35e-06 1e-06 1.45e-06 1.8e-06 1.1e-06 1.15e-06 1.75e-06 1.95e-06 1.1e-06 1.25e-06 1.7e-06 1.1e-06 1.15e-06 1.8e-06 1.75e-06 2.35e-06 1.45e-06 2.15e-06 1.75e-06 1.05e-06 1.1e-06 1.3e-06 1.15e-06 1e-06 2.5e-06 1.2e-06 2.15e-06 1.2e-06 1.5e-06 1.15e-06
35 1.2e-06 7.5e-07 7e-07 1.2e-06 1.25e-06 9e-07 9e-07 7e-07 7.5e-07 2.05e-06 9e-07 1.55e-06 1.8e-06 1.3e-06 2.55e-06 1.3e-06 8e-07 8.5e-07 1.6e-06 8.5e-07 8.5e-07 7e-07 1.95e-06 8.5e-07 2.4e-06 7e-07 1.1e-06 1.8e-06 8.5e-07 9e-07 1.85e-06 2.3e-06 8e-07 1e-06 1.1e-06 1.4e-06 8e-07 1.9e-06 1.9e-06 2.3e-06 1.7e-06 2.45e-06 1.75e-06 8e-07 7.5e-07 1.35e-06 8e-07 7e-07 2.45e-06 9.5e-07 2.45e-06 7.5e-07 1.4e-06 9e-07
