 slim_337678880 slim_337678219 slim_337678766 slim_337678848 slim_337678872 slim_337678828 slim_337678648 slim_337678855 slim_337678791 slim_337678713 slim_337678654 slim_337678862 slim_337678869 slim_337678788 slim_337678882 slim_337678857 slim_337678704 slim_337678789 slim_337678831 slim_337678887 slim_337678701 slim_337678437 slim_337678775 slim_337678873 slim_337678772 slim_337678806 slim_337678843 slim_337678780 slim_337678762 slim_337678799 slim_337678888 slim_337678819 slim_337678800 slim_337678832 slim_337678723 slim_337678812 slim_337678840 slim_337678845 slim_337678849 slim_337678856 slim_337678781 slim_337678860 slim_337678779 slim_337678875 slim_337678829 slim_337678742 slim_337678874 slim_337678884 slim_337678720 slim_337678878 slim_337678868 slim_337678837 slim_337678798 slim_337678694 slim_337678804 slim_337678651 slim_337678778 slim_337678871 slim_337678870 slim_337678863 slim_337678835 slim_337678693 slim_337678755 slim_337678815 slim_337678790 slim_337678786 slim_337678802 slim_337678885 slim_337678818 slim_337678820 slim_337678784 slim_337678672 slim_337678732 slim_337678886 slim_337678810 slim_337678807 slim_337678744 slim_337678836 slim_337678696 slim_337678817 slim_337678876 slim_337678774 slim_337678879 slim_337678808 slim_337678881 slim_337678865 slim_337678753 slim_337678858 slim_337678827 slim_337678771 slim_337678726 slim_337678861 slim_337678631
10 6.6e-06 7.7e-06 8.3e-06 6.45e-06 1.045e-05 6.4e-06 8.8e-06 7.15e-06 8.65e-06 1e-05 3.1e-06 7.55e-06 9.2e-06 6.1e-06 9.5e-06 7.3e-06 4.7e-06 8.05e-06 4.05e-06 8.3e-06 7.05e-06 4.45e-06 1.005e-05 8.9e-06 6.5e-06 7.3e-06 8.7e-06 1.045e-05 8.25e-06 6.45e-06 6.35e-06 1.045e-05 9.85e-06 6.1e-06 6e-06 8.9e-06 7.55e-06 7.55e-06 4.75e-06 8.65e-06 9.8e-06 4.75e-06 7.5e-06 7.95e-06 1.02e-05 4.55e-06 8.7e-06 8.5e-06 5.9e-06 9.2e-06 9.05e-06 6.5e-06 6.65e-06 6.55e-06 5.55e-06 8.75e-06 9.1e-06 7.45e-06 7.35e-06 9.1e-06 7.25e-06 6.85e-06 1.05e-05 9.15e-06 7.3e-06 7.3e-06 6.8e-06 7.9e-06 6.85e-06 6.65e-06 4.55e-06 1.02e-05 9.15e-06 5.95e-06 9.25e-06 7.75e-06 7.9e-06 5.9e-06 5.7e-06 8.05e-06 6e-06 3.4e-06 7.05e-06 6e-06 4.65e-06 8.1e-06 4.8e-06 7.25e-06 7.2e-06 4.7e-06 9.7e-06 9.3e-06 7.2e-06
11 3.6e-06 6.35e-06 1.02e-05 7.2e-06 1.015e-05 4.6e-06 4.15e-06 8.5e-06 9.1e-06 1.015e-05 7.55e-06 4.2e-06 8.45e-06 3.9e-06 8.2e-06 2.75e-06 5.1e-06 6.7e-06 7.7e-06 4.4e-06 7.1e-06 5.2e-06 9.5e-06 1.09e-05 4.7e-06 3.2e-06 1.06e-05 1.015e-05 6.8e-06 6.45e-06 6.35e-06 1.18e-05 1.235e-05 4.05e-06 3.65e-06 7.8e-06 9e-06 2.1e-06 5.2e-06 5.5e-06 9.45e-06 4.95e-06 2.8e-06 6.5e-06 1.035e-05 5.3e-06 8.3e-06 1.015e-05 3.85e-06 5.3e-06 8.3e-06 7.45e-06 8.85e-06 4.55e-06 7.15e-06 7.55e-06 8.25e-06 3.05e-06 8.7e-06 8.35e-06 2.7e-06 5.7e-06 1.185e-05 8.4e-06 2.6e-06 5.7e-06 5.65e-06 9.65e-06 8e-06 7.8e-06 5.3e-06 9.9e-06 8.4e-06 6.75e-06 8.75e-06 6.6e-06 6.35e-06 7.1e-06 8.25e-06 1.08e-05 3.7e-06 7.65e-06 4.55e-06 3.85e-06 5.25e-06 6.65e-06 4.95e-06 5.65e-06 8.55e-06 4.7e-06 1.22e-05 1.01e-05 8.55e-06
12 8.15e-06 9.1e-06 1.1e-05 7.7e-06 8.85e-06 8.6e-06 9.85e-06 1.02e-05 1.13e-05 9.15e-06 9.2e-06 8.45e-06 1.4e-05 8.3e-06 8.25e-06 7.35e-06 8.2e-06 9.2e-06 9.85e-06 8.2e-06 1.005e-05 8.35e-06 1.125e-05 1.12e-05 8.7e-06 7.55e-06 8.5e-06 8.85e-06 9.35e-06 1.005e-05 9.95e-06 9.45e-06 9.3e-06 8.2e-06 8.15e-06 1.045e-05 1.055e-05 8.45e-06 8.7e-06 9.95e-06 7.6e-06 8e-06 7.65e-06 1.005e-05 9.5e-06 8.2e-06 1.11e-05 9.45e-06 8e-06 9.3e-06 7.25e-06 9.2e-06 1.035e-05 8.5e-06 9.75e-06 7.75e-06 7.35e-06 7.75e-06 1.04e-05 7.05e-06 7.3e-06 9.95e-06 9.7e-06 7.05e-06 7.4e-06 9.6e-06 9.9e-06 8e-06 1.01e-05 9.9e-06 8.45e-06 8.65e-06 7.35e-06 9.2e-06 7.25e-06 1.06e-05 9.4e-06 1e-05 1.035e-05 8.65e-06 8.15e-06 9.6e-06 9.55e-06 8.15e-06 8.65e-06 9.6e-06 9.3e-06 9.55e-06 1.025e-05 8.15e-06 9e-06 1.12e-05 1.025e-05
13 4.55e-06 6.2e-06 8.95e-06 5.95e-06 1.045e-05 4e-06 6.2e-06 7.3e-06 8.35e-06 9.35e-06 6.1e-06 3.9e-06 8.3e-06 6.1e-06 8.7e-06 3.7e-06 3.55e-06 6.55e-06 6.4e-06 5.35e-06 6.3e-06 4.95e-06 9.4e-06 9.7e-06 4.15e-06 4.15e-06 9.4e-06 1.045e-05 6.2e-06 5.3e-06 5.3e-06 1.135e-05 1.11e-05 3.45e-06 3.2e-06 8.15e-06 7.8e-06 3.9e-06 3.25e-06 5.8e-06 9.3e-06 3.5e-06 3.5e-06 6.85e-06 9.55e-06 5.05e-06 7.5e-06 8.85e-06 3.35e-06 6.1e-06 8.15e-06 6.35e-06 7.25e-06 4.45e-06 5.6e-06 7.4e-06 8.1e-06 4.15e-06 7.5e-06 8.2e-06 3.65e-06 4.55e-06 1.14e-05 8.25e-06 3.45e-06 5.65e-06 4.4e-06 8.05e-06 6.4e-06 6.2e-06 5.05e-06 1.02e-05 8.25e-06 5.15e-06 8.6e-06 5.85e-06 6.2e-06 7.3e-06 7.7e-06 9.2e-06 3.2e-06 5.95e-06 5.15e-06 3.35e-06 4.75e-06 6.25e-06 5.4e-06 5.6e-06 7.35e-06 4.55e-06 1.095e-05 9.45e-06 7.35e-06
14 9.55e-06 9.65e-06 1.055e-05 8e-06 8.4e-06 9e-06 8.3e-06 9.85e-06 1.095e-05 8.95e-06 9.5e-06 8.2e-06 8.25e-06 8.7e-06 1.45e-05 9.1e-06 8.6e-06 1e-05 9.9e-06 9.05e-06 9.6e-06 9.3e-06 1.15e-05 1.09e-05 9.1e-06 9.2e-06 8.4e-06 8.4e-06 9.55e-06 9.95e-06 9.85e-06 9.2e-06 9.2e-06 8.95e-06 8.85e-06 9.6e-06 1.04e-05 8.2e-06 8.65e-06 1.005e-05 8.15e-06 8.6e-06 9.05e-06 9.35e-06 9.3e-06 9.4e-06 1.055e-05 9.15e-06 8.75e-06 9.85e-06 8.15e-06 9.6e-06 1e-05 9.1e-06 9.5e-06 8.6e-06 8.2e-06 9.35e-06 1.005e-05 8.15e-06 9.05e-06 9.6e-06 9.4e-06 8.2e-06 8.85e-06 9e-06 9.55e-06 8.1e-06 9.85e-06 9.65e-06 9.4e-06 8.2e-06 8.25e-06 9.3e-06 8.35e-06 1.015e-05 9.55e-06 9.6e-06 1.005e-05 8.65e-06 8.75e-06 9.65e-06 8.45e-06 8.85e-06 9.25e-06 9.8e-06 8.5e-06 8.95e-06 9.9e-06 9e-06 8.9e-06 1.055e-05 9.9e-06
15 2.2e-06 5.85e-06 1.075e-05 7.05e-06 1.07e-05 4.45e-06 5.75e-06 8.95e-06 9.55e-06 1.04e-05 7.3e-06 2.75e-06 7.35e-06 3.7e-06 9.1e-06 1.1e-06 4.9e-06 5.95e-06 7.75e-06 3.65e-06 7.8e-06 4.3e-06 9.35e-06 1.125e-05 4.55e-06 1.65e-06 1.07e-05 1.07e-05 6.65e-06 6.8e-06 6.7e-06 1.22e-05 1.255e-05 3.5e-06 3.5e-06 8.7e-06 9.2e-06 2.75e-06 5.65e-06 5.45e-06 9e-06 4.5e-06 1.3e-06 7.3e-06 1.06e-05 4.15e-06 8.9e-06 1.05e-05 3.3e-06 4.8e-06 7.15e-06 7.05e-06 9.3e-06 4.15e-06 7.5e-06 6.7e-06 7.6e-06 1.9e-06 9.15e-06 7.2e-06 5.5e-07 6.25e-06 1.225e-05 7.3e-06 1.15e-06 6.55e-06 6.2e-06 9.8e-06 8.5e-06 8.3e-06 4.1e-06 1.045e-05 7.55e-06 6.75e-06 7.65e-06 7.05e-06 6.25e-06 7.6e-06 8.6e-06 1.09e-05 3.5e-06 7.7e-06 5.75e-06 3.5e-06 4.7e-06 6.5e-06 5.85e-06 6.5e-06 9e-06 4e-06 1.24e-05 1.085e-05 9e-06
16 5.85e-06 6.1e-06 7.75e-06 4.6e-06 1.01e-05 4.2e-06 7.15e-06 6.2e-06 7.7e-06 8.9e-06 4.7e-06 5.1e-06 8.2e-06 3.55e-06 8.6e-06 4.9e-06 2.9e-06 6.55e-06 5.15e-06 7.15e-06 5.25e-06 4.7e-06 9.5e-06 8.35e-06 4.3e-06 5.25e-06 8.2e-06 1.01e-05 6.9e-06 4.65e-06 4.55e-06 1.04e-05 9.8e-06 3.3e-06 3.1e-06 7.95e-06 6.55e-06 5.1e-06 1.65e-06 6.95e-06 9.5e-06 2.05e-06 5.3e-06 6.7e-06 9.1e-06 4.9e-06 7.15e-06 7.85e-06 3.05e-06 8.05e-06 8.05e-06 5.1e-06 5.95e-06 4.55e-06 4.4e-06 7.5e-06 8e-06 5.45e-06 6.4e-06 8.1e-06 4.85e-06 4e-06 1.045e-05 8.15e-06 5.1e-06 5.2e-06 3.95e-06 6.55e-06 5e-06 4.8e-06 4.9e-06 9.85e-06 8.1e-06 3.45e-06 8.5e-06 5.65e-06 6.6e-06 6.9e-06 6.8e-06 7.8e-06 3e-06 4.5e-06 5.25e-06 3.15e-06 5.2e-06 6.85e-06 5.25e-06 5.15e-06 6.25e-06 4.45e-06 9.65e-06 8.7e-06 6.25e-06
17 6.8e-06 5.75e-06 6.1e-06 7.6e-06 1.13e-05 6.6e-06 8.5e-06 7.1e-06 8.15e-06 1.09e-05 8.05e-06 6.7e-06 9.2e-06 6.55e-06 1e-05 5.95e-06 6.55e-06 1.12e-05 8.6e-06 6.85e-06 8.95e-06 7.15e-06 8.25e-06 7.15e-06 6.7e-06 6.15e-06 1.055e-05 1.13e-05 6.95e-06 8.5e-06 8.4e-06 1.205e-05 9.6e-06 6.65e-06 6.6e-06 7.45e-06 8.4e-06 6.7e-06 7e-06 8e-06 1.01e-05 6.45e-06 6.05e-06 9e-06 1.11e-05 7e-06 7.7e-06 7.8e-06 6.45e-06 6.15e-06 9.3e-06 6.25e-06 7.2e-06 7.05e-06 8.2e-06 8.05e-06 9.4e-06 6.35e-06 7.3e-06 9.15e-06 5.9e-06 8.05e-06 1.21e-05 9.15e-06 5.8e-06 8.45e-06 8e-06 9.85e-06 6.35e-06 6.4e-06 7.25e-06 1.105e-05 9.4e-06 6.45e-06 9.5e-06 8.75e-06 5.85e-06 9.2e-06 9.45e-06 1.05e-05 6.6e-06 8.3e-06 7.75e-06 6.6e-06 7.25e-06 6.35e-06 7.75e-06 8.4e-06 7.15e-06 6.75e-06 9.45e-06 9.45e-06 7.15e-06
18 7.6e-06 8.2e-06 8.9e-06 7.4e-06 1.065e-05 6.55e-06 8.55e-06 6.3e-06 8.3e-06 1e-05 4.05e-06 7.7e-06 9.85e-06 6.4e-06 9.9e-06 7.75e-06 5.15e-06 8.6e-06 7.2e-06 8.45e-06 7.15e-06 5.6e-06 1.04e-05 9.55e-06 6.65e-06 7.5e-06 7.9e-06 1.065e-05 8.65e-06 6.05e-06 5.95e-06 1.09e-05 1.055e-05 6.35e-06 6.25e-06 9.1e-06 6.8e-06 7.7e-06 4.9e-06 8.3e-06 1.03e-05 5.25e-06 7.95e-06 6.6e-06 1.02e-05 5.75e-06 8.55e-06 9.35e-06 6.15e-06 9.5e-06 9.7e-06 7.2e-06 6.95e-06 5.6e-06 4.25e-06 9.4e-06 9.7e-06 7.65e-06 6.3e-06 9.75e-06 7.7e-06 6.5e-06 1.095e-05 9.8e-06 7.75e-06 7.15e-06 6.45e-06 8.4e-06 7.25e-06 7.05e-06 5.75e-06 1.04e-05 9.75e-06 6.5e-06 9.9e-06 6.3e-06 8.45e-06 6.65e-06 7.2e-06 8.5e-06 6.15e-06 4.4e-06 5.7e-06 6.25e-06 5.85e-06 8.6e-06 5.75e-06 7.1e-06 6.35e-06 6.15e-06 1.04e-05 9.5e-06 6.25e-06
19 4e-06 6.45e-06 1.005e-05 8.7e-06 1.04e-05 4.75e-06 6.65e-06 8.65e-06 9.25e-06 1.035e-05 8.3e-06 4.4e-06 8.2e-06 5.35e-06 9.05e-06 3.65e-06 7.15e-06 6.85e-06 8.45e-06 2.6e-06 8.85e-06 5.85e-06 8.75e-06 1.12e-05 5.05e-06 3.35e-06 1.04e-05 1.04e-05 6.3e-06 8.2e-06 8.1e-06 1.155e-05 1.125e-05 5.75e-06 5.65e-06 8.7e-06 1.01e-05 4.4e-06 7.8e-06 4.75e-06 6.95e-06 7.05e-06 3.4e-06 7.95e-06 1.05e-05 6e-06 8.85e-06 1.045e-05 5.55e-06 4.75e-06 8.05e-06 8.4e-06 9e-06 5.55e-06 8.15e-06 7.55e-06 8.05e-06 3.5e-06 8.85e-06 8.1e-06 3.6e-06 7.9e-06 1.155e-05 8.15e-06 3.2e-06 7.95e-06 7.85e-06 1.025e-05 9e-06 8.8e-06 6e-06 1.015e-05 8.1e-06 9.15e-06 8.15e-06 8.2e-06 6.25e-06 8.3e-06 9.2e-06 1.055e-05 5.55e-06 8.4e-06 6.65e-06 5.65e-06 5.65e-06 6.45e-06 6.8e-06 7.9e-06 8.7e-06 5.7e-06 1.115e-05 9.9e-06 8.7e-06
20 8.2e-06 8.55e-06 9.75e-06 7.85e-06 9.55e-06 6.55e-06 6.8e-06 7.95e-06 9.2e-06 1.035e-05 7.05e-06 7.1e-06 1.005e-05 6.3e-06 9.6e-06 7.8e-06 5.25e-06 8.95e-06 7.15e-06 8.85e-06 8.7e-06 7.35e-06 8.65e-06 9.45e-06 6.65e-06 7.9e-06 9.45e-06 9.55e-06 9e-06 6.6e-06 6.5e-06 8.45e-06 1.11e-05 6.2e-06 5.95e-06 8.05e-06 8.6e-06 7.1e-06 4.55e-06 8.75e-06 1.07e-05 5.25e-06 8.05e-06 6.6e-06 1.055e-05 7.5e-06 9.1e-06 1e-05 6e-06 9.7e-06 9.9e-06 7.9e-06 7.7e-06 6.8e-06 6.1e-06 9.5e-06 9.8e-06 7.9e-06 8.15e-06 9.95e-06 7.75e-06 6.5e-06 8.5e-06 1e-05 7.85e-06 5.7e-06 6.45e-06 8.4e-06 7.4e-06 7.2e-06 7.5e-06 9.3e-06 9.95e-06 6.6e-06 1.02e-05 7.65e-06 8.85e-06 7.1e-06 5.65e-06 9.05e-06 5.75e-06 6.5e-06 6.7e-06 6e-06 7.65e-06 9.05e-06 7e-06 5.65e-06 8e-06 7.1e-06 1.095e-05 7.15e-06 8e-06
21 4.65e-06 6.6e-06 9.5e-06 6.85e-06 1.05e-05 5.35e-06 7.35e-06 8.05e-06 9.1e-06 1.02e-05 4.45e-06 5.2e-06 8.35e-06 4.95e-06 9.3e-06 4.3e-06 4.7e-06 7.15e-06 5.6e-06 5.85e-06 7.35e-06 7.3e-06 9.65e-06 1.015e-05 5.45e-06 4.4e-06 9.65e-06 1.05e-05 7.5e-06 6.4e-06 6.3e-06 1.12e-05 1.11e-05 4.75e-06 4.7e-06 8.9e-06 8.5e-06 5.2e-06 5.15e-06 7.05e-06 9.25e-06 4.75e-06 4.65e-06 7.65e-06 1.04e-05 4e-06 8.85e-06 9.6e-06 4.4e-06 7.05e-06 8.2e-06 6.9e-06 8e-06 5.35e-06 6.6e-06 7.85e-06 8.25e-06 4.65e-06 8.25e-06 8.25e-06 4.25e-06 6.6e-06 1.125e-05 8.3e-06 4.45e-06 6.9e-06 6.55e-06 8.75e-06 7.65e-06 7.45e-06 4e-06 1.025e-05 8.25e-06 6.4e-06 8.5e-06 7.6e-06 7.15e-06 6.25e-06 7.45e-06 9.45e-06 4.7e-06 5.1e-06 6.5e-06 4.7e-06 4.25e-06 7.35e-06 4.9e-06 6.85e-06 8.1e-06 4.6e-06 1.095e-05 1e-05 8.1e-06
22 9.4e-06 8.1e-06 7.8e-06 1.02e-05 1.12e-05 9e-06 9.5e-06 8.7e-06 9.75e-06 1.245e-05 1.005e-05 9.5e-06 1.125e-05 9.4e-06 1.15e-05 9.35e-06 9.5e-06 8.25e-06 1.04e-05 8.75e-06 8.65e-06 9.65e-06 1.44e-05 8e-06 9.1e-06 9.1e-06 1.16e-05 1.12e-05 9.15e-06 1.065e-05 1.055e-05 1.055e-05 1.055e-05 9.6e-06 9.5e-06 8.1e-06 1.035e-05 9.5e-06 9.8e-06 1.02e-05 1.12e-05 9.65e-06 9.3e-06 9.55e-06 1.265e-05 9.8e-06 9.8e-06 9.65e-06 9.4e-06 8.35e-06 1.11e-05 8.95e-06 8.75e-06 9.4e-06 9.85e-06 1.015e-05 1.11e-05 9.25e-06 8.9e-06 1.115e-05 9.3e-06 1.08e-05 1.06e-05 1.12e-05 9.1e-06 9.55e-06 1.075e-05 1.145e-05 8.55e-06 8.6e-06 9.8e-06 1.095e-05 1.115e-05 9.45e-06 1.135e-05 1.11e-05 8.05e-06 9.85e-06 8.8e-06 1.15e-05 9.4e-06 1.005e-05 9.9e-06 9.5e-06 9.65e-06 8.55e-06 1e-05 9.5e-06 8.75e-06 9.3e-06 1.04e-05 8.5e-06 8.75e-06
23 1.15e-05 6.8e-06 3e-06 8.4e-06 1.075e-05 9.55e-06 1.045e-05 5.85e-06 7.35e-06 1.145e-05 8.9e-06 1.09e-05 1.12e-05 9.7e-06 1.09e-05 1.125e-05 8.35e-06 7.15e-06 9.55e-06 1.12e-05 9.45e-06 1.015e-05 8e-06 4.8e-06 9.65e-06 1.11e-05 1.025e-05 1.075e-05 7.95e-06 1.03e-05 1.02e-05 1.1e-05 7e-06 9.95e-06 9.85e-06 6.15e-06 7.55e-06 1.09e-05 8.5e-06 1.15e-05 1.145e-05 8.7e-06 1.12e-05 9.75e-06 1.165e-05 1.025e-05 7.3e-06 5.85e-06 9.75e-06 8.3e-06 1.105e-05 6.15e-06 5.7e-06 1.005e-05 8.95e-06 1.015e-05 1.11e-05 1.125e-05 6.05e-06 1.11e-05 1.12e-05 1.015e-05 1.105e-05 1.115e-05 1.1e-05 9.45e-06 1.01e-05 9.8e-06 5.85e-06 5.65e-06 1.025e-05 1.05e-05 1.115e-05 6.1e-06 1.14e-05 1.065e-05 6.65e-06 9.9e-06 9.6e-06 9.95e-06 9.85e-06 9e-06 9.95e-06 9.85e-06 1.01e-05 6.85e-06 9.9e-06 9.4e-06 5.9e-06 9.6e-06 6.9e-06 7.8e-06 5.75e-06
24 5.2e-06 6.3e-06 8.75e-06 6.8e-06 1.055e-05 4.2e-06 6.75e-06 7.15e-06 8.2e-06 9.8e-06 6.5e-06 4.7e-06 8.7e-06 4.15e-06 9.1e-06 4.55e-06 4.3e-06 6.7e-06 6.65e-06 5.05e-06 6.65e-06 5.45e-06 9.1e-06 9.65e-06 7.6e-06 4.65e-06 9.5e-06 1.055e-05 6.8e-06 5.9e-06 5.8e-06 1.13e-05 1.08e-05 4.3e-06 4.05e-06 8.1e-06 8.15e-06 4.7e-06 4e-06 5.95e-06 9.25e-06 4.3e-06 4.55e-06 7.1e-06 1e-05 5.6e-06 7.7e-06 9.05e-06 4.1e-06 6.3e-06 8.55e-06 6.85e-06 7.1e-06 4.95e-06 5.85e-06 7.55e-06 8.45e-06 4.65e-06 7.35e-06 8.6e-06 4.5e-06 5.4e-06 1.135e-05 8.65e-06 4.35e-06 6.15e-06 5.35e-06 8.4e-06 6.5e-06 6.3e-06 5.6e-06 1.03e-05 8.6e-06 5.95e-06 8.95e-06 6.55e-06 6.35e-06 7.55e-06 7.95e-06 9.3e-06 3.95e-06 6.2e-06 5.7e-06 4.1e-06 5.5e-06 6.6e-06 5.95e-06 6.1e-06 7.2e-06 5.2e-06 1.065e-05 9.4e-06 7.2e-06
25 2.45e-06 5.95e-06 1.045e-05 7.5e-06 1.025e-05 4.55e-06 5.65e-06 8.65e-06 9.25e-06 1.05e-05 7.3e-06 3.2e-06 7.55e-06 4.15e-06 9.2e-06 1.65e-06 5.25e-06 6.15e-06 7.5e-06 3.35e-06 7.9e-06 4.4e-06 9.1e-06 1.11e-05 4.65e-06 2.4e-06 1.045e-05 1.025e-05 6.7e-06 6.85e-06 6.75e-06 1.195e-05 1.225e-05 3.85e-06 3.95e-06 8.6e-06 8.95e-06 3.2e-06 6.1e-06 5.45e-06 8.7e-06 5.1e-06 1.95e-06 6.85e-06 1.07e-05 4.35e-06 8.95e-06 1.055e-05 3.75e-06 4.85e-06 7.65e-06 7.25e-06 9e-06 4.25e-06 7.25e-06 6.95e-06 7.7e-06 1.7e-06 8.85e-06 7.5e-06 1.6e-06 6.7e-06 1.2e-05 7.5e-06 1.7e-06 6.45e-06 6.65e-06 9.9e-06 8.6e-06 8.4e-06 4.6e-06 1e-05 7.55e-06 7.4e-06 7.8e-06 7.35e-06 6.35e-06 7.15e-06 8.6e-06 1.065e-05 3.95e-06 7.45e-06 5.85e-06 3.95e-06 4.8e-06 6.55e-06 5.95e-06 6.4e-06 8.7e-06 4.35e-06 1.21e-05 1.055e-05 8.7e-06
26 1.075e-05 1.015e-05 1e-05 7.9e-06 8.6e-06 9.4e-06 1.07e-05 8.05e-06 1.01e-05 8.6e-06 8.7e-06 1.06e-05 8.5e-06 9.4e-06 8.4e-06 1.07e-05 8.2e-06 1.055e-05 7.9e-06 1.04e-05 9.45e-06 9.65e-06 1.16e-05 1.025e-05 9.5e-06 1.045e-05 1.23e-05 8.6e-06 1.015e-05 9.3e-06 9.2e-06 8.8e-06 8.35e-06 9.4e-06 9.3e-06 1.03e-05 8.5e-06 1.06e-05 8.05e-06 1.085e-05 8.25e-06 8.35e-06 1.085e-05 8.6e-06 8.95e-06 9.8e-06 1.045e-05 8.85e-06 9.2e-06 1.14e-05 8.4e-06 9.35e-06 8.9e-06 8.35e-06 7.1e-06 9.1e-06 8.4e-06 1.06e-05 8.15e-06 8.4e-06 1.065e-05 9.5e-06 9e-06 8.45e-06 1.065e-05 9.45e-06 9.45e-06 7.25e-06 9.3e-06 9.1e-06 9.8e-06 8.4e-06 8.45e-06 8.95e-06 8.5e-06 9e-06 1.035e-05 9.95e-06 9.8e-06 7.3e-06 9.2e-06 8.45e-06 8.5e-06 9.3e-06 9.85e-06 1.05e-05 9.75e-06 9.4e-06 8.1e-06 9.35e-06 8.05e-06 1.03e-05 8e-06
27 1.08e-05 1.09e-05 1.15e-05 9.45e-06 6.9e-06 1.045e-05 8.2e-06 1.06e-05 1.17e-05 9.75e-06 1.045e-05 1.015e-05 8.85e-06 1.045e-05 8.4e-06 1.07e-05 1.01e-05 1.13e-05 1.065e-05 1.04e-05 9.55e-06 1.05e-05 1.12e-05 1.075e-05 1.055e-05 1.025e-05 8.6e-06 1.35e-05 1.1e-05 1.095e-05 1.085e-05 8.2e-06 9.4e-06 1.045e-05 1.035e-05 9.35e-06 1.095e-05 1.015e-05 1.015e-05 1.165e-05 8.55e-06 1.015e-05 1.085e-05 8.45e-06 1.005e-05 1.065e-05 1.2e-05 1.03e-05 1.025e-05 1.13e-05 8.7e-06 1.085e-05 1.075e-05 1.015e-05 1.01e-05 9.45e-06 8.7e-06 1.04e-05 1.08e-05 8.75e-06 1.065e-05 1.135e-05 8.35e-06 8.8e-06 1.065e-05 8.55e-06 1.13e-05 8.6e-06 1.11e-05 1.09e-05 1.065e-05 6.8e-06 8.7e-06 1.085e-05 8.75e-06 1.16e-05 1.11e-05 8.85e-06 9.75e-06 8.7e-06 1.025e-05 1.04e-05 9.95e-06 1.035e-05 1.07e-05 1.125e-05 1.015e-05 8.5e-06 1.065e-05 1.025e-05 9.15e-06 1.02e-05 1.065e-05
28 7.1e-06 6.6e-06 6.8e-06 7.9e-06 1.1e-05 6.75e-06 8.45e-06 7.4e-06 8.45e-06 1.03e-05 8.25e-06 6.8e-06 9.35e-06 6.2e-06 9.55e-06 6.65e-06 6.9e-06 6.95e-06 8.65e-06 6.3e-06 9e-06 7.5e-06 9.15e-06 7.95e-06 6.8e-06 6.7e-06 1.015e-05 1.1e-05 1.08e-05 8.45e-06 8.35e-06 1.175e-05 9.6e-06 6.9e-06 6.8e-06 8.15e-06 8.7e-06 6.8e-06 7e-06 7.65e-06 9.05e-06 6.85e-06 6.15e-06 9e-06 1.05e-05 7.6e-06 7.8e-06 8.15e-06 6.7e-06 6.2e-06 9.2e-06 6.75e-06 7.4e-06 7.2e-06 8e-06 8.85e-06 9.25e-06 6.85e-06 7.6e-06 9.25e-06 6.6e-06 7.8e-06 1.18e-05 9.3e-06 6.1e-06 8.5e-06 7.75e-06 9.5e-06 7.2e-06 7e-06 7.6e-06 1.075e-05 9.3e-06 6.95e-06 9.4e-06 8.5e-06 6.3e-06 9.35e-06 9.6e-06 1e-05 6.8e-06 8.25e-06 7.6e-06 6.8e-06 7e-06 6.35e-06 7.75e-06 8.45e-06 7.45e-06 7.2e-06 9.45e-06 8.3e-06 7.45e-06
29 7.25e-06 8.1e-06 9.7e-06 7.7e-06 1.095e-05 5.7e-06 7.55e-06 7.35e-06 7.65e-06 9.3e-06 6.45e-06 6.45e-06 1.005e-05 5.3e-06 9.95e-06 6.8e-06 4.65e-06 8.5e-06 6.05e-06 8.2e-06 6.6e-06 6.4e-06 1.065e-05 1.03e-05 5.9e-06 6.85e-06 9.3e-06 1.095e-05 8.45e-06 7.1e-06 3.55e-06 1.16e-05 1.165e-05 5.2e-06 4.95e-06 9.05e-06 7.7e-06 6.45e-06 3.75e-06 6.9e-06 1.09e-05 4.75e-06 7.05e-06 6.85e-06 9.5e-06 6.55e-06 7.6e-06 1.01e-05 5.1e-06 8.95e-06 9.9e-06 7.7e-06 7.35e-06 5.65e-06 5.05e-06 9.5e-06 9.8e-06 6.85e-06 7.55e-06 9.95e-06 6.75e-06 4.55e-06 1.165e-05 1e-05 6.85e-06 6.2e-06 4.4e-06 8.5e-06 7.05e-06 6.85e-06 6.55e-06 1.07e-05 9.95e-06 6e-06 1.025e-05 5.45e-06 8.4e-06 7.55e-06 8.15e-06 9.15e-06 4.85e-06 5.65e-06 5.9e-06 5.1e-06 6.7e-06 8.6e-06 6.4e-06 6.15e-06 7.4e-06 6.45e-06 1.15e-05 9.75e-06 7.4e-06
