 slim_762351888 slim_762351847 slim_762351867 slim_762351898 slim_762351873 slim_762351849 slim_762351886 slim_762351892 slim_762351900 slim_762351878 slim_762351904 slim_762351859 slim_762351868 slim_762351851 slim_762351865 slim_762351864 slim_762351857 slim_762351893 slim_762351869 slim_762351890 slim_762351894 slim_762351850 slim_762351881 slim_762351848 slim_762351876 slim_762351875 slim_762351856 slim_762351871 slim_762351860 slim_762351854 slim_762351882 slim_762351897 slim_762351885 slim_762351852 slim_762351846 slim_762351883 slim_762351903 slim_762351855 slim_762351887 slim_762351880 slim_762351853 slim_762351863 slim_762351889 slim_762351866 slim_762351870 slim_762351861 slim_762351872 slim_762351874 slim_762351901 slim_762351858 slim_762351891 slim_762351896 slim_762351845 slim_762351895 slim_762351862 slim_762351879 slim_762351877 slim_762351884 slim_762351899 slim_762351902
10 2.15e-06 2.9e-06 1.4e-06 2.2e-06 1.7e-06 1.5e-06 2.15e-06 1.6e-06 1.55e-06 1.65e-06 2.3e-06 1.2e-06 1.95e-06 2.3e-06 1.8e-06 2.05e-06 2.25e-06 1.65e-06 2.4e-06 1.95e-06 1.9e-06 1.5e-06 1.8e-06 2.5e-06 1.35e-06 1.35e-06 2.05e-06 1.7e-06 2.55e-06 1.9e-06 2e-06 1.55e-06 1.75e-06 2.2e-06 2.35e-06 1.85e-06 2.2e-06 1.25e-06 3.1e-06 2e-06 1.4e-06 2e-06 1.8e-06 1.9e-06 2.25e-06 1.9e-06 1.65e-06 1.6e-06 1.85e-06 1.35e-06 1.45e-06 2.05e-06 1.3e-06 1.25e-06 1.35e-06 2.1e-06 2.55e-06 1.75e-06 2.6e-06 1.25e-06
11 1.85e-06 2.65e-06 1.15e-06 2.05e-06 1.45e-06 1.25e-06 1.9e-06 1.35e-06 1.3e-06 1.4e-06 1.2e-06 1.8e-06 1.7e-06 2.05e-06 1.55e-06 1.8e-06 2.1e-06 1.55e-06 2.15e-06 1.75e-06 1.65e-06 1.25e-06 1.7e-06 2.25e-06 1.05e-06 1.1e-06 1.8e-06 1.45e-06 2.3e-06 1.65e-06 1.7e-06 1.4e-06 1.5e-06 1.95e-06 2.1e-06 1.75e-06 1.95e-06 1.05e-06 2.85e-06 1.75e-06 1.2e-06 1.75e-06 1.6e-06 1.65e-06 2.1e-06 1.65e-06 1.4e-06 1.35e-06 1.65e-06 1.1e-06 1.2e-06 1.85e-06 1.05e-06 1e-06 1.1e-06 1.85e-06 2.3e-06 1.5e-06 2.35e-06 1.1e-06
12 1.95e-06 3e-06 1.75e-06 1.75e-06 1.6e-06 2e-06 2e-06 1.15e-06 2.7e-06 1.95e-06 1.95e-06 1.7e-06 1.4e-06 1.05e-06 9e-07 1.2e-06 1.75e-06 1.95e-06 1.5e-06 1.25e-06 1.15e-06 1.35e-06 1.8e-06 8.5e-07 2.5e-06 1.95e-06 1.7e-06 2e-06 9e-07 1.2e-06 1.75e-06 1.8e-06 2.05e-06 9.5e-07 1.15e-06 1.75e-06 1.9e-06 1.15e-06 2.15e-06 1.8e-06 1.2e-06 1.8e-06 9e-07 1.65e-06 1.75e-06 1.65e-06 1.05e-06 1.15e-06 1.05e-06 1.2e-06 2.6e-06 1e-06 1.8e-06 1.3e-06 1.95e-06 2.6e-06 9.5e-07 1.95e-06 3e-06 1.3e-06
13 2e-06 2.85e-06 1.9e-06 1.95e-06 1.75e-06 2.15e-06 1.85e-06 1.2e-06 2.75e-06 1.95e-06 2.3e-06 2.05e-06 1.05e-06 1.5e-06 1e-06 1.35e-06 2e-06 2.2e-06 1.6e-06 1.35e-06 1.2e-06 1.45e-06 2e-06 9e-07 2.75e-06 2.05e-06 1.75e-06 2e-06 9e-07 1.25e-06 1.85e-06 2.1e-06 2.05e-06 9e-07 1.1e-06 2.05e-06 1.75e-06 1.25e-06 2.1e-06 1.65e-06 1.4e-06 1.75e-06 1.05e-06 1.65e-06 2.05e-06 1.65e-06 1.05e-06 1.25e-06 1.05e-06 1.45e-06 2.55e-06 1.1e-06 1.85e-06 1.5e-06 2.05e-06 2.35e-06 9e-07 1.75e-06 2.95e-06 1.45e-06
14 1.9e-06 2.85e-06 1.3e-06 1.7e-06 1.4e-06 1.8e-06 1.85e-06 9.5e-07 2.55e-06 1.7e-06 1.8e-06 1.55e-06 9e-07 1e-06 1.3e-06 1.1e-06 1.7e-06 1.75e-06 1.5e-06 1.1e-06 9.5e-07 1.1e-06 1.8e-06 8.5e-07 2.4e-06 1.7e-06 1.45e-06 1.75e-06 8.5e-07 1e-06 1.7e-06 1.6e-06 1.8e-06 9e-07 1.1e-06 1.75e-06 1.75e-06 8e-07 2.1e-06 1.65e-06 9e-07 1.65e-06 7.5e-07 1.5e-06 1.75e-06 1.5e-06 9e-07 1e-06 8.5e-07 9.5e-07 2.35e-06 8e-07 1.5e-06 1e-06 1.7e-06 2.35e-06 9e-07 1.65e-06 2.85e-06 1e-06
15 2.1e-06 2.95e-06 1.75e-06 1.85e-06 1.85e-06 1.75e-06 2.1e-06 1.3e-06 2.65e-06 2e-06 2.05e-06 1.8e-06 1.2e-06 1.35e-06 1.1e-06 2e-06 2e-06 1.95e-06 1.75e-06 1.45e-06 1.2e-06 1.1e-06 2.05e-06 1.15e-06 2.55e-06 1.95e-06 1.85e-06 2.05e-06 1.2e-06 1.3e-06 1.95e-06 1.85e-06 2.1e-06 1.15e-06 1.3e-06 2.05e-06 2.05e-06 1.1e-06 2.15e-06 1.95e-06 1.25e-06 1.8e-06 1.15e-06 1.8e-06 2e-06 1.8e-06 1.25e-06 1.35e-06 1.05e-06 1e-06 2.5e-06 1.2e-06 1.75e-06 1.35e-06 1.95e-06 2.65e-06 1.1e-06 1.9e-06 2.9e-06 1.3e-06
16 2.05e-06 3.35e-06 2.25e-06 1.4e-06 2.25e-06 2.35e-06 2.5e-06 2.15e-06 2.4e-06 2.45e-06 2.25e-06 2.1e-06 1.75e-06 2e-06 1.7e-06 2e-06 2.6e-06 1.7e-06 1.45e-06 1.9e-06 1.85e-06 2.35e-06 1.9e-06 1.5e-06 2.25e-06 2.25e-06 1.95e-06 2.5e-06 1.5e-06 1.95e-06 1.9e-06 1.65e-06 2.55e-06 1.85e-06 1.9e-06 1.85e-06 2.5e-06 2.1e-06 2.75e-06 2.45e-06 1.9e-06 1.95e-06 1.75e-06 1.8e-06 1.4e-06 1.8e-06 2.2e-06 2.2e-06 1.8e-06 2.2e-06 2.3e-06 1.45e-06 2.15e-06 2.15e-06 2.25e-06 2.7e-06 1.55e-06 2.5e-06 3.15e-06 2.15e-06
17 2e-06 3e-06 1.7e-06 1.65e-06 2e-06 1.75e-06 2.25e-06 1.85e-06 1.75e-06 1.95e-06 1.65e-06 1.55e-06 1.95e-06 2.2e-06 1.75e-06 1.95e-06 1.7e-06 2.7e-06 1.95e-06 1.85e-06 1.8e-06 1.75e-06 1.8e-06 2.05e-06 1.65e-06 1.65e-06 1.95e-06 2e-06 2.1e-06 1.85e-06 1.9e-06 1.4e-06 2.05e-06 2.05e-06 2.1e-06 1.85e-06 2.3e-06 1.45e-06 2.85e-06 2.2e-06 1.5e-06 1.85e-06 1.8e-06 1.8e-06 1.7e-06 1.8e-06 1.9e-06 1.9e-06 1.65e-06 1.65e-06 1.65e-06 1.7e-06 1.55e-06 1.6e-06 1.65e-06 2.3e-06 2.05e-06 1.95e-06 2.7e-06 1.45e-06
18 1.95e-06 3.15e-06 2.2e-06 1.35e-06 2.05e-06 2.3e-06 2.15e-06 1.95e-06 2.35e-06 2.3e-06 2.4e-06 2.15e-06 1.5e-06 1.6e-06 1.5e-06 1.75e-06 1.45e-06 1.95e-06 1.9e-06 1.8e-06 1.55e-06 2.3e-06 1.95e-06 1e-06 2.25e-06 2.15e-06 1.8e-06 2.35e-06 1.05e-06 1.7e-06 1.75e-06 1.85e-06 2.4e-06 1.4e-06 1.4e-06 1.85e-06 2.15e-06 2.05e-06 2.4e-06 2.15e-06 1.9e-06 1.6e-06 1.5e-06 1.55e-06 1.45e-06 1.55e-06 1.95e-06 2e-06 1.5e-06 2.2e-06 2.15e-06 1.4e-06 2.05e-06 2.1e-06 2.15e-06 2.45e-06 1e-06 2.3e-06 3e-06 2.15e-06
19 1.95e-06 3.2e-06 1.75e-06 1.85e-06 1.8e-06 2.05e-06 2.1e-06 1.15e-06 2.7e-06 1.9e-06 1.95e-06 1.75e-06 1.25e-06 1.35e-06 1.1e-06 1.45e-06 1.9e-06 1.85e-06 1.8e-06 2e-06 1.2e-06 1.45e-06 1.85e-06 1.25e-06 2.5e-06 1.8e-06 1.7e-06 1.95e-06 1.3e-06 1.25e-06 2e-06 1.75e-06 2e-06 1.2e-06 1.35e-06 1.95e-06 2.15e-06 1.1e-06 2.45e-06 1.95e-06 1e-06 1.9e-06 1.15e-06 1.8e-06 1.9e-06 1.8e-06 1.25e-06 1.15e-06 1.15e-06 1.3e-06 2.5e-06 1.1e-06 1.75e-06 1.1e-06 1.8e-06 2.75e-06 1.3e-06 2e-06 3.1e-06 1.05e-06
20 1.95e-06 2.95e-06 1.6e-06 1.7e-06 1.7e-06 1.85e-06 1.85e-06 1.05e-06 2.45e-06 1.75e-06 1.9e-06 1.65e-06 1.15e-06 1.2e-06 9.5e-07 1.2e-06 1.85e-06 1.8e-06 1.55e-06 1.2e-06 1.7e-06 1.25e-06 1.9e-06 9.5e-07 2.35e-06 1.65e-06 1.7e-06 1.8e-06 1.05e-06 1.05e-06 1.8e-06 1.7e-06 1.85e-06 1e-06 1e-06 1.9e-06 1.9e-06 9.5e-07 2.15e-06 1.8e-06 1e-06 1.55e-06 1e-06 1.6e-06 1.85e-06 1.6e-06 1.1e-06 1.1e-06 9e-07 1.15e-06 2.25e-06 1.05e-06 1.55e-06 9.5e-07 1.65e-06 2.5e-06 9.5e-07 1.75e-06 2.85e-06 1.05e-06
21 2e-06 2.5e-06 1.2e-06 2.25e-06 1.55e-06 1.1e-06 1.85e-06 1e-06 1.9e-06 1.45e-06 1.5e-06 1.25e-06 1.35e-06 1.45e-06 1.1e-06 1.1e-06 2.35e-06 1.75e-06 2.3e-06 1.45e-06 1.25e-06 9e-07 2e-06 1.75e-06 1.9e-06 1.3e-06 1.85e-06 1.5e-06 1.8e-06 1.25e-06 1.85e-06 1.65e-06 1.55e-06 1.45e-06 1.65e-06 2.05e-06 1.8e-06 5.5e-07 2.3e-06 1.65e-06 9e-07 1.75e-06 1.15e-06 1.7e-06 2.35e-06 1.7e-06 8.5e-07 1.05e-06 1.1e-06 4.5e-07 1.75e-06 1.4e-06 1.1e-06 8e-07 1.3e-06 2.1e-06 1.75e-06 1.25e-06 2.35e-06 7.5e-07
22 2.05e-06 3.1e-06 1.9e-06 1.85e-06 1.95e-06 2e-06 2.25e-06 1.8e-06 2.05e-06 2.05e-06 1.8e-06 1.7e-06 1.8e-06 2e-06 1.8e-06 2.05e-06 1.9e-06 1.8e-06 1.95e-06 1.85e-06 1.9e-06 2e-06 3.3e-06 2e-06 1.85e-06 1.85e-06 1.95e-06 2.1e-06 2.05e-06 1.95e-06 2e-06 1.7e-06 2.15e-06 1.9e-06 2.05e-06 1.85e-06 2.3e-06 1.75e-06 2.9e-06 2.1e-06 1.75e-06 2e-06 1.85e-06 1.9e-06 1.9e-06 1.9e-06 1.9e-06 1.8e-06 1.85e-06 1.85e-06 1.95e-06 1.85e-06 1.8e-06 1.75e-06 1.85e-06 2.4e-06 2.05e-06 2.15e-06 2.9e-06 1.75e-06
23 2e-06 3.15e-06 2.1e-06 1.4e-06 1.9e-06 2.45e-06 2.05e-06 1.4e-06 3.15e-06 2.25e-06 2.5e-06 2.25e-06 8.5e-07 9e-07 8.5e-07 1.15e-06 1.5e-06 2.05e-06 1e-06 1.25e-06 9.5e-07 1.75e-06 2e-06 5e-07 3.05e-06 2.35e-06 1.65e-06 2.3e-06 3.5e-07 1.15e-06 1.8e-06 1.95e-06 2.35e-06 7e-07 7.5e-07 1.9e-06 1.95e-06 1.45e-06 1.9e-06 1.95e-06 1.4e-06 1.6e-06 8.5e-07 1.6e-06 1.5e-06 1.6e-06 1.3e-06 1.45e-06 8.5e-07 1.65e-06 2.95e-06 7.5e-07 2.15e-06 1.7e-06 2.35e-06 2.75e-06 3e-07 2.15e-06 3.25e-06 1.65e-06
24 1.85e-06 2.5e-06 1.5e-06 2.15e-06 1.8e-06 1.2e-06 1.95e-06 2.1e-06 4.5e-07 1.5e-06 1.35e-06 1.05e-06 2.5e-06 2.75e-06 2.4e-06 2.55e-06 2.25e-06 1.65e-06 2.25e-06 2.5e-06 2.35e-06 1.9e-06 1.85e-06 3.05e-06 7e-07 1e-06 2.15e-06 1.55e-06 3.1e-06 2.35e-06 1.7e-06 1.55e-06 1.6e-06 2.75e-06 2.75e-06 1.9e-06 2.1e-06 1.85e-06 3.3e-06 1.95e-06 1.95e-06 1.7e-06 2.45e-06 1.65e-06 2.25e-06 1.65e-06 2.1e-06 2.1e-06 2.4e-06 1.9e-06 3.5e-07 2.7e-06 1.05e-06 1.65e-06 1e-06 1.4e-06 3.05e-06 1.55e-06 2e-06 1.8e-06
25 1.9e-06 2.55e-06 1.3e-06 2.15e-06 1.6e-06 1.2e-06 1.75e-06 1.4e-06 1.05e-06 1.3e-06 1.35e-06 1.1e-06 1.95e-06 2.05e-06 1.7e-06 1.95e-06 2.25e-06 1.65e-06 2.15e-06 1.8e-06 1.65e-06 1.3e-06 1.85e-06 2.35e-06 1e-06 1.7e-06 1.95e-06 1.3e-06 2.4e-06 1.65e-06 1.75e-06 1.55e-06 1.4e-06 2.05e-06 2.05e-06 1.9e-06 1.9e-06 1.15e-06 2.85e-06 1.75e-06 1.25e-06 1.6e-06 1.75e-06 1.55e-06 2.2e-06 1.55e-06 1.4e-06 1.35e-06 1.7e-06 1.3e-06 8.5e-07 2e-06 9.5e-07 9e-07 8.5e-07 1.7e-06 2.35e-06 1.35e-06 2.15e-06 1.1e-06
26 2e-06 2.8e-06 1.4e-06 1.9e-06 1.55e-06 2.05e-06 1.95e-06 1.65e-06 2.3e-06 1.8e-06 2.05e-06 1.8e-06 1.7e-06 1.75e-06 1.45e-06 1.85e-06 1.95e-06 1.95e-06 1.8e-06 1.7e-06 1.7e-06 1.85e-06 1.95e-06 1.65e-06 2.15e-06 1.95e-06 2.8e-06 1.85e-06 1.7e-06 1.75e-06 2e-06 1.8e-06 1.9e-06 1.6e-06 1.85e-06 2.05e-06 1.9e-06 1.55e-06 2.7e-06 1.7e-06 1.65e-06 1.9e-06 1.55e-06 1.8e-06 1.95e-06 1.8e-06 1.7e-06 1.7e-06 1.6e-06 1.7e-06 2.1e-06 1.55e-06 1.75e-06 1.75e-06 1.95e-06 1.85e-06 1.7e-06 1.75e-06 2.95e-06 1.75e-06
27 2.15e-06 2.35e-06 1.3e-06 2.4e-06 1.5e-06 1.6e-06 1.6e-06 1.55e-06 1.6e-06 1.25e-06 1.7e-06 1.45e-06 2e-06 2e-06 1.75e-06 2.05e-06 2.5e-06 2e-06 2.35e-06 1.95e-06 1.8e-06 1.5e-06 2.1e-06 2.3e-06 1.55e-06 1.3e-06 1.85e-06 2.4e-06 2.35e-06 1.8e-06 2e-06 1.9e-06 1.35e-06 2e-06 2.1e-06 2.15e-06 1.65e-06 1.3e-06 2.85e-06 1.5e-06 1.5e-06 1.85e-06 1.8e-06 1.8e-06 2.45e-06 1.8e-06 1.45e-06 1.5e-06 1.75e-06 1.5e-06 1.4e-06 2.05e-06 1.3e-06 1.25e-06 1.3e-06 1.25e-06 2.3e-06 1.2e-06 2.45e-06 1.35e-06
28 2.05e-06 3.2e-06 2.15e-06 1.45e-06 1.9e-06 2.5e-06 2.1e-06 1.45e-06 3.2e-06 2.3e-06 2.55e-06 2.3e-06 9e-07 9e-07 8.5e-07 1.2e-06 1.5e-06 2.1e-06 1.05e-06 1.3e-06 1.05e-06 1.8e-06 2.05e-06 3.5e-07 3.1e-06 2.4e-06 1.7e-06 2.35e-06 4e-07 1.2e-06 1.8e-06 2e-06 2.4e-06 7.5e-07 8.5e-07 1.9e-06 1.95e-06 1.5e-06 1.95e-06 2e-06 1.45e-06 1.7e-06 9e-07 1.6e-06 1.6e-06 1.6e-06 1.3e-06 1.5e-06 9e-07 1.7e-06 3e-06 7.5e-07 2.2e-06 1.75e-06 2.4e-06 2.75e-06 2.5e-07 2.2e-06 3.3e-06 1.7e-06
29 2e-06 2.9e-06 1.6e-06 1.85e-06 1.7e-06 1.85e-06 1.65e-06 1.1e-06 2.45e-06 1.75e-06 1.9e-06 1.65e-06 1.2e-06 1.25e-06 1e-06 1.3e-06 1.95e-06 1.85e-06 1.7e-06 1.25e-06 1.05e-06 1.25e-06 1.95e-06 1.15e-06 2.35e-06 1.65e-06 1.75e-06 1.8e-06 1.2e-06 1.5e-06 1.85e-06 1.75e-06 1.85e-06 1.15e-06 9.5e-07 1.95e-06 1.7e-06 9.5e-07 2.2e-06 1.85e-06 9.5e-07 1.7e-06 1.05e-06 1.65e-06 1.95e-06 1.65e-06 1.1e-06 1.15e-06 1e-06 1.15e-06 2.25e-06 1.05e-06 1.55e-06 1e-06 1.65e-06 2.5e-06 1.15e-06 1.75e-06 2.8e-06 1.05e-06
30 1.85e-06 2.8e-06 1.9e-06 1.85e-06 1.95e-06 1.85e-06 2.05e-06 1.85e-06 1.75e-06 1.95e-06 2e-06 1.7e-06 1.75e-06 1.85e-06 1.7e-06 1.95e-06 1.9e-06 1.9e-06 1.75e-06 2e-06 1.8e-06 1.85e-06 2e-06 1.8e-06 1.7e-06 1.75e-06 2e-06 2e-06 1.8e-06 1.85e-06 3.3e-06 1.8e-06 2.05e-06 1.85e-06 1.9e-06 1.95e-06 2.05e-06 1.75e-06 2.65e-06 2e-06 1.8e-06 1.75e-06 1.75e-06 1.65e-06 1.95e-06 1.65e-06 1.75e-06 1.9e-06 1.75e-06 1.85e-06 1.65e-06 1.8e-06 1.65e-06 1.8e-06 1.75e-06 2.05e-06 1.8e-06 1.85e-06 2.6e-06 1.85e-06
