 slim_762356058 slim_762356055 slim_762356031 slim_762356029 slim_762356040 slim_762356043 slim_762356019 slim_762356021 slim_762356032 slim_762356023 slim_762356042 slim_762356046 slim_762356018 slim_762356035 slim_762356033 slim_762356056 slim_762356045 slim_762356024 slim_762356026 slim_762356053 slim_762356054 slim_762356022 slim_762356028 slim_762356030 slim_762356037 slim_762356049 slim_762356044 slim_762356025 slim_762356050 slim_762356057 slim_762356027 slim_762356051 slim_762356017 slim_762356059 slim_762356036 slim_762356047 slim_762356052 slim_762356041 slim_762356039 slim_762356034 slim_762356020 slim_762356038 slim_762356048
10 2.8e-06 2.55e-06 2.1e-06 3.55e-06 1.85e-06 2.85e-06 2.45e-06 2.4e-06 1.9e-06 3.35e-06 2.4e-06 3.05e-06 1.8e-06 1.7e-06 4.8e-06 2.55e-06 4.75e-06 2.05e-06 1.85e-06 2.55e-06 2.3e-06 3.2e-06 3.3e-06 1.9e-06 1.8e-06 3.4e-06 2.45e-06 3.8e-06 4.05e-06 2e-06 2.3e-06 2.9e-06 2.15e-06 2.25e-06 2.35e-06 2.15e-06 3.55e-06 3.05e-06 3.25e-06 2.5e-06 1.85e-06 3.65e-06 2e-06
11 2.45e-06 1.25e-06 2.5e-06 2.7e-06 1.85e-06 1.15e-06 2.1e-06 1.05e-06 1.85e-06 2.45e-06 3.05e-06 2.1e-06 2.35e-06 2.2e-06 4.4e-06 1.25e-06 4.1e-06 2.6e-06 1.85e-06 1.3e-06 1.65e-06 3.6e-06 3.1e-06 1.9e-06 1.75e-06 2.2e-06 2.25e-06 2.9e-06 2.9e-06 2.8e-06 1.45e-06 3.4e-06 2.3e-06 2.6e-06 1.9e-06 1.55e-06 3.55e-06 2.8e-06 3.05e-06 1.65e-06 2.75e-06 1.95e-06 3.25e-06
12 2.4e-06 1.75e-06 2e-06 2.95e-06 1.8e-06 2.2e-06 2.1e-06 1.7e-06 1.85e-06 2.7e-06 1.8e-06 2.35e-06 2.4e-06 1.95e-06 4.3e-06 1.75e-06 4.5e-06 1.9e-06 1.8e-06 1.8e-06 2e-06 3.35e-06 3.2e-06 1.85e-06 1.75e-06 2.95e-06 2.1e-06 3.5e-06 3.35e-06 2.35e-06 2e-06 2.95e-06 1.75e-06 1.85e-06 1.9e-06 1.7e-06 3.35e-06 3.15e-06 2.9e-06 2.1e-06 2.25e-06 3e-06 2.3e-06
13 2.8e-06 1.55e-06 1.95e-06 3.25e-06 1.2e-06 2e-06 2e-06 1.35e-06 1.25e-06 3.1e-06 1.7e-06 2.2e-06 1.95e-06 1.9e-06 5.25e-06 1.5e-06 4.8e-06 2.05e-06 1.15e-06 1.5e-06 1.45e-06 3.25e-06 3.2e-06 1.25e-06 1.15e-06 2.5e-06 2.45e-06 3.45e-06 3.8e-06 1.75e-06 1.35e-06 3e-06 1.95e-06 2.25e-06 1.65e-06 1.4e-06 3.65e-06 2.5e-06 3.15e-06 1.6e-06 1.6e-06 2.7e-06 2.25e-06
14 3.7e-06 4.65e-06 4.75e-06 2.65e-06 5e-06 4.25e-06 4.25e-06 4.7e-06 5e-06 3.05e-06 4.8e-06 4.4e-06 4.3e-06 5.25e-06 8e-07 4.65e-06 1.65e-06 4.5e-06 5e-06 4.7e-06 4.75e-06 4e-06 2.75e-06 5.05e-06 4.9e-06 4.85e-06 4e-06 3.25e-06 2.2e-06 4.75e-06 4.9e-06 2.8e-06 4.6e-06 3.95e-06 4.6e-06 4.95e-06 2.25e-06 5.1e-06 4.5e-06 4.65e-06 4.7e-06 4.75e-06 4.3e-06
15 2.15e-06 3e-07 1.85e-06 2.4e-06 1.2e-06 1.1e-06 1.85e-06 2.5e-07 1.2e-06 2.15e-06 2.55e-06 1.25e-06 1.75e-06 1.5e-06 4.65e-06 5e-07 4.4e-06 1.95e-06 1.15e-06 3.5e-07 7.5e-07 3.55e-06 2.85e-06 1.25e-06 1.1e-06 2e-06 2.3e-06 3.05e-06 2.85e-06 2.4e-06 6.5e-07 3.25e-06 1.6e-06 1.85e-06 1.2e-06 1e-06 3.45e-06 2.7e-06 2.9e-06 1.25e-06 2.3e-06 1.7e-06 2.8e-06
16 3.8e-06 4.4e-06 4.65e-06 3.15e-06 4.5e-06 3.95e-06 3.9e-06 4.45e-06 4.5e-06 3.2e-06 4.75e-06 4.1e-06 4.5e-06 4.8e-06 1.65e-06 4.4e-06 2.9e-06 4.4e-06 4.5e-06 4.45e-06 4.2e-06 3.9e-06 2.95e-06 4.55e-06 4.4e-06 4.65e-06 4.15e-06 2.35e-06 2.75e-06 3.95e-06 4.35e-06 3.1e-06 4.8e-06 4.15e-06 4.3e-06 4.7e-06 2.55e-06 4.6e-06 4.7e-06 4.4e-06 3.95e-06 4.5e-06 3.95e-06
17 2.8e-06 1.95e-06 1.9e-06 3.15e-06 1.9e-06 2.45e-06 2.55e-06 1.9e-06 1.9e-06 2.85e-06 2.05e-06 2.6e-06 1.9e-06 2.05e-06 4.5e-06 1.95e-06 4.4e-06 3.2e-06 1.9e-06 2e-06 1.9e-06 3.4e-06 3.1e-06 1.95e-06 1.8e-06 3.25e-06 2.55e-06 3.5e-06 3.55e-06 2.3e-06 1.95e-06 3.05e-06 2.15e-06 2.3e-06 2.15e-06 2.05e-06 3.4e-06 3.25e-06 3.3e-06 2.45e-06 2.2e-06 3.15e-06 2.05e-06
18 2.45e-06 1.2e-06 1.8e-06 2.95e-06 1.05e-06 1.7e-06 1.85e-06 1e-06 1.1e-06 2.75e-06 1.85e-06 1.85e-06 1.8e-06 1.15e-06 5e-06 1.15e-06 4.5e-06 1.9e-06 2e-06 1.2e-06 1.15e-06 3.15e-06 2.95e-06 1.1e-06 1e-06 2.35e-06 2.35e-06 3.1e-06 3.5e-06 1.65e-06 1e-06 2.9e-06 1.8e-06 2.1e-06 1.5e-06 1.25e-06 3.4e-06 2.45e-06 3e-06 1.5e-06 1.55e-06 2.35e-06 2.15e-06
19 2.15e-06 4e-07 1.9e-06 2.45e-06 1.25e-06 1.1e-06 1.85e-06 3e-07 1.25e-06 2.2e-06 2.55e-06 1.3e-06 1.8e-06 1.5e-06 4.7e-06 3.5e-07 4.45e-06 2e-06 1.2e-06 6e-07 7.5e-07 3.55e-06 2.85e-06 1.3e-06 1.15e-06 2.05e-06 2.3e-06 3.1e-06 2.9e-06 2.45e-06 7e-07 3.3e-06 1.65e-06 1.9e-06 1.25e-06 1.05e-06 3.5e-06 2.7e-06 2.95e-06 1.25e-06 2.3e-06 1.75e-06 2.85e-06
20 2.45e-06 8e-07 1.9e-06 2.7e-06 1.2e-06 1.45e-06 2.05e-06 7.5e-07 1.2e-06 2.45e-06 2.3e-06 1.65e-06 2e-06 1.45e-06 4.75e-06 7.5e-07 4.2e-06 1.9e-06 1.15e-06 7.5e-07 1.3e-06 3.4e-06 2.6e-06 1.25e-06 1.1e-06 2.45e-06 2.5e-06 2.85e-06 3.1e-06 1.9e-06 7.5e-07 3.05e-06 1.95e-06 2.2e-06 1.5e-06 1.4e-06 3.25e-06 2.6e-06 3.2e-06 1.65e-06 1.75e-06 2.15e-06 2.35e-06
21 3.25e-06 3.55e-06 3.35e-06 3.6e-06 3.15e-06 3.4e-06 3.4e-06 3.3e-06 3.2e-06 3.3e-06 3.2e-06 3.6e-06 3.35e-06 3.25e-06 4e-06 3.55e-06 3.9e-06 3.4e-06 3.15e-06 3.55e-06 3.4e-06 5.6e-06 3.45e-06 3.2e-06 3.1e-06 3.35e-06 3.35e-06 3.55e-06 3.85e-06 3.35e-06 3.2e-06 3.35e-06 3.4e-06 3.35e-06 3.55e-06 3.45e-06 3.65e-06 3.25e-06 3.35e-06 3.35e-06 3.2e-06 3.4e-06 3.3e-06
22 3.05e-06 2.85e-06 3.2e-06 2.65e-06 2.95e-06 2.9e-06 3.25e-06 2.8e-06 2.95e-06 2.8e-06 3.3e-06 3.1e-06 3.2e-06 3.2e-06 2.75e-06 2.85e-06 2.95e-06 3.1e-06 2.95e-06 2.85e-06 2.6e-06 3.45e-06 4.8e-06 3e-06 2.85e-06 3.7e-06 3.25e-06 2.95e-06 2.75e-06 3.05e-06 2.7e-06 2.75e-06 3.3e-06 3.15e-06 3.2e-06 3.25e-06 2.65e-06 3.65e-06 3.85e-06 3.2e-06 2.9e-06 3.5e-06 3.05e-06
23 2.5e-06 1.25e-06 1.75e-06 3e-06 1.1e-06 1.75e-06 1.9e-06 1.05e-06 1.05e-06 2.8e-06 1.9e-06 1.9e-06 1.85e-06 1.25e-06 5.05e-06 1.25e-06 4.55e-06 1.95e-06 1.1e-06 1.3e-06 1.25e-06 3.2e-06 3e-06 2.1e-06 1.05e-06 2.4e-06 2.45e-06 3.15e-06 3.55e-06 1.7e-06 1.05e-06 2.95e-06 1.8e-06 2.15e-06 1.55e-06 1.3e-06 3.45e-06 2.5e-06 3.1e-06 1.6e-06 1.6e-06 2.4e-06 2.2e-06
24 2.35e-06 1.1e-06 1.7e-06 2.85e-06 1e-06 1.6e-06 1.75e-06 9e-07 1e-06 2.65e-06 1.8e-06 1.75e-06 1.75e-06 1.15e-06 4.9e-06 1.1e-06 4.4e-06 1.8e-06 1e-06 1.15e-06 1.1e-06 3.1e-06 2.85e-06 1.05e-06 1.8e-06 2.3e-06 2.3e-06 3e-06 3.4e-06 1.6e-06 9e-07 2.85e-06 1.75e-06 2.05e-06 1.4e-06 1.2e-06 3.3e-06 2.4e-06 2.95e-06 1.45e-06 1.5e-06 2.25e-06 2.05e-06
25 3.2e-06 2e-06 3.05e-06 3.25e-06 2.35e-06 2.05e-06 2.6e-06 1.75e-06 2.4e-06 3.05e-06 3.4e-06 2.2e-06 2.95e-06 2.5e-06 4.85e-06 2e-06 4.65e-06 3.25e-06 2.35e-06 2.05e-06 2.45e-06 3.35e-06 3.7e-06 2.4e-06 2.3e-06 3.3e-06 2.95e-06 3.5e-06 3.4e-06 3.3e-06 2.15e-06 3.75e-06 2.8e-06 3.15e-06 2.4e-06 2.15e-06 4.05e-06 2.4e-06 2.65e-06 2.15e-06 3.2e-06 1.75e-06 3.75e-06
26 2.6e-06 2.35e-06 2.55e-06 3.05e-06 2.4e-06 2.05e-06 2.45e-06 2.15e-06 2.4e-06 2.8e-06 2.45e-06 2.25e-06 2.1e-06 2.45e-06 4e-06 2.3e-06 4.15e-06 2.55e-06 2.35e-06 2.3e-06 2.5e-06 3.35e-06 3.25e-06 2.45e-06 2.3e-06 2.95e-06 3.7e-06 3.4e-06 3.25e-06 2.95e-06 2.45e-06 3.2e-06 2.1e-06 2.6e-06 2.5e-06 2.25e-06 3.5e-06 3.2e-06 2.75e-06 2.25e-06 2.85e-06 2.95e-06 2.9e-06
27 3.15e-06 3.05e-06 3.75e-06 3.15e-06 3.1e-06 2.75e-06 2.5e-06 3.1e-06 3.1e-06 2.9e-06 3.8e-06 2.9e-06 3.5e-06 3.45e-06 3.25e-06 3.05e-06 2.35e-06 3.5e-06 3.1e-06 3.1e-06 2.85e-06 3.55e-06 2.95e-06 3.15e-06 3e-06 3.5e-06 3.4e-06 2.8e-06 2.75e-06 2.65e-06 3e-06 3.05e-06 3.9e-06 3.6e-06 3.05e-06 3.35e-06 2.65e-06 3.35e-06 3.95e-06 2.95e-06 2.65e-06 3.3e-06 3.15e-06
28 3e-06 2.85e-06 3.7e-06 2.5e-06 3.5e-06 2.75e-06 3.15e-06 2.9e-06 3.5e-06 2.6e-06 4.05e-06 2.9e-06 3.35e-06 3.8e-06 2.2e-06 2.85e-06 2.75e-06 3.55e-06 3.5e-06 2.9e-06 3.1e-06 3.85e-06 2.75e-06 3.55e-06 3.4e-06 3.4e-06 3.25e-06 2.75e-06 3.8e-06 3.85e-06 3.2e-06 2.95e-06 3.55e-06 3.25e-06 3.35e-06 3.4e-06 2.65e-06 3.85e-06 3.7e-06 3.05e-06 3.75e-06 3.2e-06 3.8e-06
29 3.25e-06 2.4e-06 2.45e-06 3.55e-06 1.65e-06 2.65e-06 2.05e-06 2.35e-06 1.7e-06 3.5e-06 2e-06 2.8e-06 2.35e-06 1.75e-06 4.75e-06 2.4e-06 3.95e-06 2.3e-06 1.65e-06 2.45e-06 1.9e-06 3.35e-06 3.05e-06 1.7e-06 1.6e-06 3.3e-06 2.95e-06 2.65e-06 3.85e-06 1.5e-06 1.95e-06 2.75e-06 2.8e-06 2.9e-06 2.1e-06 2.15e-06 2.7e-06 2.75e-06 3.7e-06 2.45e-06 8.5e-07 3.4e-06 1.5e-06
30 2.1e-06 6.5e-07 1.7e-06 2.6e-06 1e-06 1.3e-06 1.95e-06 4e-07 1e-06 2.35e-06 2.3e-06 1.45e-06 2e-06 1.35e-06 4.9e-06 6.5e-07 4.35e-06 1.95e-06 1e-06 7e-07 7.5e-07 3.2e-06 2.7e-06 1.05e-06 9e-07 2.15e-06 2.45e-06 3e-06 3.2e-06 1.95e-06 8e-07 3.1e-06 1.7e-06 2.05e-06 1.4e-06 1.2e-06 3.4e-06 2.5e-06 3e-06 1.35e-06 1.85e-06 1.85e-06 2.4e-06
31 3.2e-06 3.25e-06 3.2e-06 2.95e-06 2.9e-06 3.25e-06 3.05e-06 3.2e-06 2.95e-06 3.1e-06 2.9e-06 3.4e-06 2.95e-06 3e-06 2.8e-06 3.25e-06 3.1e-06 3.05e-06 2.9e-06 3.3e-06 3.05e-06 3.35e-06 2.75e-06 2.95e-06 2.85e-06 3.75e-06 3.2e-06 3.05e-06 2.95e-06 2.75e-06 3.1e-06 5e-06 3.3e-06 3.05e-06 3.2e-06 3.2e-06 2.6e-06 3.6e-06 3.8e-06 3.2e-06 2.65e-06 3.85e-06 2.8e-06
32 2.35e-06 1.65e-06 1.9e-06 2.95e-06 1.85e-06 2.15e-06 2.4e-06 1.4e-06 1.75e-06 2.7e-06 2.15e-06 2.3e-06 1.75e-06 1.95e-06 4.6e-06 1.6e-06 4.8e-06 2.15e-06 1.8e-06 1.65e-06 1.95e-06 3.4e-06 3.3e-06 1.8e-06 1.75e-06 2.8e-06 2.1e-06 3.9e-06 3.55e-06 2.8e-06 1.7e-06 3.3e-06 2.8e-06 2.05e-06 2e-06 1.75e-06 3.75e-06 3.25e-06 2.7e-06 1.95e-06 2.7e-06 2.75e-06 2.7e-06
33 2.15e-06 1.85e-06 2.3e-06 2.8e-06 2.1e-06 2.45e-06 2.55e-06 1.75e-06 2.15e-06 2.55e-06 2.25e-06 2.6e-06 1.85e-06 2.25e-06 3.95e-06 1.85e-06 4.15e-06 2.3e-06 2.1e-06 1.9e-06 2.2e-06 3.35e-06 3.15e-06 2.15e-06 2.05e-06 3.15e-06 2.6e-06 3.6e-06 3.25e-06 2.9e-06 2.05e-06 3.05e-06 2.05e-06 3.3e-06 2.2e-06 2e-06 3.45e-06 3.55e-06 3.3e-06 2.3e-06 2.8e-06 3.15e-06 2.85e-06
34 2.6e-06 1.2e-06 2.2e-06 2.9e-06 1.5e-06 1.75e-06 1.5e-06 1.1e-06 1.5e-06 2.7e-06 2.35e-06 1.9e-06 1.9e-06 1.65e-06 4.6e-06 1.2e-06 4.3e-06 2.15e-06 1.5e-06 1.25e-06 1.5e-06 3.55e-06 3.2e-06 1.55e-06 1.4e-06 2.4e-06 2.5e-06 3.05e-06 3.35e-06 2.1e-06 1.4e-06 3.2e-06 2e-06 2.2e-06 2.2e-06 1.35e-06 3.4e-06 2.8e-06 3.1e-06 1.65e-06 2.05e-06 2.3e-06 2.6e-06
35 2.45e-06 1e-06 1.95e-06 2.85e-06 1.25e-06 1.45e-06 1.8e-06 8e-07 1.3e-06 2.55e-06 2.15e-06 1.55e-06 1.7e-06 1.4e-06 4.95e-06 1e-06 4.7e-06 2.05e-06 1.25e-06 1.05e-06 1.4e-06 3.45e-06 3.25e-06 1.3e-06 1.2e-06 2.15e-06 2.25e-06 3.35e-06 3.4e-06 2.15e-06 1.2e-06 3.2e-06 1.75e-06 2e-06 1.35e-06 1.6e-06 3.65e-06 2.65e-06 2.95e-06 1.45e-06 2.1e-06 2.15e-06 2.65e-06
36 3.4e-06 3.45e-06 3.65e-06 2.85e-06 3.4e-06 3.4e-06 3.15e-06 3.5e-06 3.4e-06 3.1e-06 3.55e-06 3.55e-06 3.35e-06 3.65e-06 2.25e-06 3.45e-06 2.55e-06 3.4e-06 3.4e-06 3.5e-06 3.25e-06 3.65e-06 2.65e-06 3.45e-06 3.3e-06 4.05e-06 3.5e-06 2.65e-06 2.65e-06 2.7e-06 3.4e-06 2.6e-06 3.75e-06 3.45e-06 3.4e-06 3.65e-06 4e-06 3.9e-06 4.05e-06 3.55e-06 2.65e-06 3.95e-06 2.75e-06
37 3.55e-06 2.7e-06 3.2e-06 3.75e-06 2.45e-06 2.6e-06 2.75e-06 2.5e-06 2.5e-06 3.55e-06 3.05e-06 2.8e-06 3.15e-06 2.5e-06 5.1e-06 2.7e-06 4.6e-06 3.25e-06 2.45e-06 2.7e-06 2.6e-06 3.25e-06 3.65e-06 2.5e-06 2.4e-06 2.4e-06 3.2e-06 3.35e-06 3.85e-06 2.75e-06 2.5e-06 3.6e-06 3.25e-06 3.55e-06 2.8e-06 2.65e-06 3.9e-06 4.6e-06 3.05e-06 2.65e-06 2.6e-06 2.45e-06 3.25e-06
38 3.25e-06 2.95e-06 3.2e-06 3.55e-06 3.05e-06 2.9e-06 3.1e-06 2.7e-06 3.05e-06 3.3e-06 3.25e-06 3.05e-06 2.9e-06 3.15e-06 4.5e-06 2.9e-06 4.7e-06 3.3e-06 3e-06 2.95e-06 3.2e-06 3.35e-06 3.85e-06 3.1e-06 2.95e-06 2.65e-06 2.75e-06 3.95e-06 3.7e-06 3.7e-06 3e-06 3.8e-06 2.7e-06 3.3e-06 3.1e-06 2.95e-06 4.05e-06 3.05e-06 5e-06 2.85e-06 3.6e-06 2.65e-06 3.6e-06
39 2.15e-06 1.3e-06 2.25e-06 2.8e-06 1.55e-06 1.5e-06 1.6e-06 1.05e-06 1.55e-06 2.6e-06 2.5e-06 1.65e-06 2.1e-06 1.6e-06 4.65e-06 1.25e-06 4.4e-06 2.45e-06 1.5e-06 1.25e-06 1.65e-06 3.35e-06 3.2e-06 1.6e-06 1.45e-06 2.15e-06 2.25e-06 2.95e-06 3.05e-06 2.45e-06 1.35e-06 3.2e-06 1.95e-06 2.3e-06 1.65e-06 1.45e-06 3.55e-06 2.65e-06 2.85e-06 2.1e-06 2.35e-06 2.1e-06 2.9e-06
40 3.15e-06 2.3e-06 2.35e-06 3.45e-06 1.55e-06 2.55e-06 2e-06 2.25e-06 1.6e-06 3.4e-06 1.85e-06 2.75e-06 2.25e-06 1.6e-06 4.7e-06 2.3e-06 3.95e-06 2.2e-06 1.55e-06 2.3e-06 1.75e-06 3.2e-06 2.9e-06 1.6e-06 1.5e-06 3.2e-06 2.85e-06 2.65e-06 3.75e-06 8.5e-07 1.85e-06 2.65e-06 2.7e-06 2.8e-06 2.05e-06 2.1e-06 2.65e-06 2.6e-06 3.6e-06 2.35e-06 1.5e-06 3.3e-06 1.45e-06
41 2.95e-06 1.7e-06 3e-06 3.05e-06 2.35e-06 1.8e-06 2.6e-06 1.45e-06 2.35e-06 2.8e-06 3.65e-06 1.95e-06 3e-06 2.7e-06 4.75e-06 1.7e-06 4.5e-06 3.15e-06 2.35e-06 1.75e-06 2.15e-06 3.4e-06 3.5e-06 2.4e-06 2.25e-06 1.75e-06 2.95e-06 3.3e-06 3.2e-06 3.4e-06 1.85e-06 3.85e-06 2.75e-06 3.15e-06 2.3e-06 2.15e-06 3.95e-06 2.45e-06 2.65e-06 2.1e-06 3.3e-06 2.9e-06 3.8e-06
42 3.2e-06 2.8e-06 2.2e-06 3.5e-06 2.15e-06 3.1e-06 2.6e-06 2.75e-06 2.15e-06 3.35e-06 2e-06 3.25e-06 2.3e-06 2.25e-06 4.3e-06 2.8e-06 3.95e-06 2.05e-06 2.15e-06 2.85e-06 2.35e-06 3.3e-06 3.05e-06 2.2e-06 2.05e-06 3.75e-06 2.9e-06 3.15e-06 3.8e-06 1.5e-06 2.4e-06 2.8e-06 2.7e-06 2.85e-06 2.6e-06 2.65e-06 2.75e-06 3.25e-06 3.6e-06 2.9e-06 1.45e-06 3.8e-06 2.7e-06
