 slim_762391924 slim_762391920 slim_762391947 slim_762391938 slim_762391933 slim_762391887 slim_762391934 slim_762391885 slim_762391886 slim_762391895 slim_762391922 slim_762391907 slim_762391892 slim_762391896 slim_762391942 slim_762391894 slim_762391951 slim_762391931 slim_762391937 slim_762391936 slim_762391939 slim_762391902 slim_762391889 slim_762391888 slim_762391890 slim_762391927 slim_762391928 slim_762391910 slim_762391932 slim_762391899 slim_762391923 slim_762391897 slim_762391921 slim_762391908 slim_762391949 slim_762391914 slim_762391911 slim_762391950 slim_762391930 slim_762391925 slim_762391909 slim_762391935 slim_762391917 slim_762391952 slim_762391916 slim_762391913 slim_762391944 slim_762391904 slim_762391906 slim_762391898 slim_762391941 slim_762391940 slim_762391901 slim_762391891 slim_762391943 slim_762391912 slim_762391948 slim_762391915 slim_762391919 slim_762391929 slim_762391900 slim_762391893 slim_762391926 slim_762391918 slim_762391946 slim_762391945 slim_762391905 slim_762391903
10 2.6e-06 2.35e-06 3.1e-06 3.7e-06 2.35e-06 2.35e-06 3.1e-06 2.1e-06 2.65e-06 2.05e-06 3.7e-06 4.15e-06 2.9e-06 3.15e-06 3.45e-06 2.7e-06 1.9e-06 2.05e-06 2.75e-06 4.25e-06 2.55e-06 4.35e-06 2.85e-06 3.2e-06 3.1e-06 2.15e-06 2.7e-06 3.15e-06 3.5e-06 2.35e-06 2.35e-06 2.35e-06 2.15e-06 2.1e-06 3.6e-06 2.2e-06 2.8e-06 2.3e-06 2.7e-06 3.2e-06 2.1e-06 2.7e-06 2.55e-06 2.5e-06 2.6e-06 3.3e-06 3.25e-06 3.45e-06 2.5e-06 2.7e-06 3.9e-06 2.05e-06 2.9e-06 4.4e-06 3e-06 4.15e-06 3.65e-06 2.1e-06 2.6e-06 2.85e-06 4.05e-06 2.6e-06 3.2e-06 1.9e-06 3.2e-06 3.25e-06 2.8e-06 2.1e-06
11 3.2e-06 3.9e-06 2.6e-06 3.25e-06 4.05e-06 3.7e-06 2.75e-06 3.85e-06 3.75e-06 4.1e-06 4.15e-06 1.9e-06 3.8e-06 2.65e-06 2.65e-06 3.8e-06 4.3e-06 4.2e-06 3.4e-06 9.5e-07 3.75e-06 1.7e-06 4.15e-06 2.85e-06 3.85e-06 4e-06 3.55e-06 2.45e-06 2.45e-06 3.8e-06 3.75e-06 4.35e-06 4.4e-06 4.2e-06 2.35e-06 4.15e-06 3.55e-06 3.35e-06 3.5e-06 3.25e-06 4.3e-06 3.8e-06 3.7e-06 3.9e-06 3.4e-06 3.65e-06 2.6e-06 3.15e-06 3.6e-06 3.4e-06 2.35e-06 4.35e-06 3.1e-06 2.8e-06 3.05e-06 2.9e-06 3.25e-06 4.25e-06 4.2e-06 2.95e-06 1.35e-06 3.25e-06 2.35e-06 4.3e-06 2.1e-06 2.55e-06 3.1e-06 3.85e-06
12 3.05e-06 2.6e-06 3.1e-06 3.8e-06 2.75e-06 2.75e-06 3.3e-06 2.75e-06 2.6e-06 2.5e-06 2.9e-06 3.8e-06 4.8e-06 3.25e-06 3.2e-06 2.65e-06 2.7e-06 2.65e-06 2.65e-06 3.8e-06 2.85e-06 3.95e-06 3.1e-06 3.1e-06 3.35e-06 2.6e-06 3e-06 3.35e-06 3.5e-06 2.75e-06 2.7e-06 3e-06 2.8e-06 2.75e-06 3.4e-06 2.6e-06 2.8e-06 2.8e-06 2.75e-06 2.9e-06 2.45e-06 2.65e-06 2.95e-06 2.7e-06 2.6e-06 3.1e-06 3.25e-06 2.4e-06 2.65e-06 2.9e-06 3.4e-06 2.4e-06 3e-06 3.55e-06 3.05e-06 3.6e-06 3.5e-06 2.6e-06 3e-06 2.95e-06 3.75e-06 2.9e-06 3.3e-06 2.7e-06 3.3e-06 3.15e-06 3e-06 2.75e-06
13 3.05e-06 3e-06 2.9e-06 3.25e-06 2.85e-06 2.75e-06 2.75e-06 2.85e-06 3.15e-06 2.7e-06 3.15e-06 2.65e-06 3.25e-06 4.8e-06 2.85e-06 3.2e-06 2.8e-06 2.8e-06 3.25e-06 2.5e-06 3.15e-06 3e-06 3.35e-06 2.95e-06 3.3e-06 3.2e-06 2.85e-06 3e-06 3e-06 2.85e-06 2.7e-06 2.8e-06 3e-06 2.95e-06 2.75e-06 2.7e-06 2.95e-06 3.15e-06 3.1e-06 3.35e-06 3e-06 3.2e-06 2.95e-06 3.25e-06 2.95e-06 3.6e-06 2.6e-06 3.3e-06 2.9e-06 3.1e-06 3.3e-06 3e-06 3.15e-06 3.6e-06 2.9e-06 3.7e-06 3.35e-06 2.8e-06 2.95e-06 3e-06 2.8e-06 2.9e-06 2.95e-06 2.8e-06 2.8e-06 2.6e-06 2.9e-06 2.85e-06
14 3.25e-06 3.25e-06 3.05e-06 3.55e-06 3.05e-06 2.9e-06 2.8e-06 3.05e-06 3.15e-06 2.9e-06 3.45e-06 2.65e-06 3.2e-06 2.85e-06 3.5e-06 3.2e-06 3.2e-06 3e-06 3.3e-06 2.25e-06 3.15e-06 2.6e-06 3.75e-06 2.75e-06 3.65e-06 3.2e-06 3.1e-06 2.85e-06 2.75e-06 3e-06 2.35e-06 3.25e-06 3.3e-06 3.2e-06 2.05e-06 2.95e-06 3e-06 3.2e-06 3.05e-06 3.35e-06 3.1e-06 3.2e-06 3.25e-06 3.35e-06 2.85e-06 3.8e-06 2.9e-06 3.15e-06 2.95e-06 3.3e-06 2.95e-06 3.15e-06 3.05e-06 3.6e-06 2.45e-06 3.65e-06 3.45e-06 3.05e-06 3.1e-06 2.9e-06 2.8e-06 2.85e-06 2.8e-06 3.2e-06 2.95e-06 2.85e-06 3.05e-06 3.05e-06
15 3.55e-06 2.55e-06 2.9e-06 4.45e-06 2.35e-06 1.65e-06 2.75e-06 1.8e-06 1.55e-06 1.55e-06 2.7e-06 3.8e-06 2.65e-06 3.2e-06 3.2e-06 3.1e-06 2.55e-06 1.9e-06 3.4e-06 3.55e-06 2.65e-06 3.95e-06 3.05e-06 2.9e-06 3.75e-06 1.75e-06 2.95e-06 3.7e-06 3.1e-06 1.6e-06 2.15e-06 2.85e-06 2.65e-06 2.5e-06 3.4e-06 1.85e-06 1.9e-06 2.6e-06 2.55e-06 2.85e-06 1.75e-06 1.55e-06 2.8e-06 2.45e-06 2.05e-06 3.05e-06 2.9e-06 3.35e-06 1.65e-06 2.2e-06 3.2e-06 1.75e-06 2.5e-06 4.45e-06 3.45e-06 3.65e-06 3.55e-06 2.6e-06 3.65e-06 2.55e-06 3.75e-06 3.15e-06 2.65e-06 2.55e-06 2.9e-06 3.8e-06 2.75e-06 1.8e-06
16 2.75e-06 1.85e-06 2.8e-06 3.35e-06 1.55e-06 2.15e-06 2.8e-06 1.95e-06 2.5e-06 1.25e-06 1.9e-06 4.3e-06 2.7e-06 2.8e-06 3.2e-06 2.55e-06 2.2e-06 1.25e-06 3.2e-06 4.4e-06 2.2e-06 4.5e-06 2.3e-06 2.9e-06 2.5e-06 2.05e-06 2.1e-06 3.5e-06 3.8e-06 2.15e-06 1.65e-06 1.5e-06 1.35e-06 1.35e-06 3.35e-06 1.4e-06 2.3e-06 2.7e-06 2.35e-06 3.25e-06 1.35e-06 2.55e-06 2e-06 2.35e-06 2.25e-06 3.35e-06 2.9e-06 3.8e-06 2.15e-06 2.4e-06 4.2e-06 1.3e-06 3.15e-06 4.65e-06 2.65e-06 4.45e-06 3.35e-06 1.4e-06 1.8e-06 3.1e-06 4.2e-06 2.2e-06 3.55e-06 1.1e-06 3.5e-06 3e-06 2.85e-06 1.95e-06
17 3.7e-06 2e-06 2.55e-06 3.95e-06 1.4e-06 1.5e-06 2.25e-06 1.3e-06 1.85e-06 6e-07 2.05e-06 4.2e-06 2.65e-06 2.8e-06 3e-06 1.9e-06 1.25e-06 9e-07 4e-06 3.95e-06 2e-06 4.3e-06 2.45e-06 2.6e-06 3.1e-06 1.35e-06 2.1e-06 4e-06 3.5e-06 1.5e-06 1.1e-06 1.65e-06 1.5e-06 1.2e-06 3.15e-06 7e-07 1.65e-06 2.85e-06 2.15e-06 3.4e-06 6.5e-07 1.9e-06 2.15e-06 2.5e-06 1.65e-06 3.5e-06 2.75e-06 4.45e-06 1.5e-06 1.9e-06 3.9e-06 6.5e-07 2.95e-06 5.1e-06 3.15e-06 4.25e-06 3.1e-06 1.4e-06 2.4e-06 2.9e-06 4.1e-06 2.45e-06 3e-06 1.25e-06 3.3e-06 3.5e-06 3e-06 1.3e-06
18 1.6e-06 2.9e-06 3.6e-06 3.1e-06 3.6e-06 3.35e-06 4e-06 3.4e-06 3.35e-06 3.9e-06 2.75e-06 3.4e-06 2.65e-06 3.25e-06 3.3e-06 3.4e-06 3.2e-06 4e-06 2.1e-06 3.75e-06 3.35e-06 3.65e-06 3.45e-06 3.65e-06 3e-06 3.55e-06 3.15e-06 2.15e-06 3.15e-06 3.45e-06 3.8e-06 3.35e-06 3.3e-06 3.65e-06 3.5e-06 4.05e-06 3.95e-06 2.15e-06 3.25e-06 2.55e-06 4.1e-06 3.4e-06 3.2e-06 2.55e-06 3.5e-06 2.75e-06 3.5e-06 1.05e-06 3.6e-06 3.75e-06 3.25e-06 4.05e-06 2.7e-06 2.4e-06 2.55e-06 3.25e-06 3.9e-06 3.15e-06 2.75e-06 2.55e-06 3.35e-06 2.7e-06 3.35e-06 3.2e-06 2.85e-06 2.55e-06 2.45e-06 3.4e-06
19 3.65e-06 4e-06 2.95e-06 3.55e-06 4.35e-06 3.45e-06 2.15e-06 3.6e-06 3.5e-06 3.85e-06 4.25e-06 9.5e-07 3.8e-06 2.5e-06 2.25e-06 3.55e-06 4.4e-06 3.95e-06 3.75e-06 0.0 4.05e-06 1.25e-06 4.25e-06 2.75e-06 4.5e-06 3.75e-06 3.65e-06 2.7e-06 2.35e-06 3.55e-06 3.15e-06 4.45e-06 4.5e-06 4.5e-06 1.9e-06 3.9e-06 3.3e-06 3.45e-06 3.8e-06 3.3e-06 4.05e-06 3.55e-06 3.8e-06 4e-06 3.25e-06 3.7e-06 2.55e-06 3.4e-06 3.35e-06 3.35e-06 2.05e-06 4.1e-06 3.4e-06 3.1e-06 3.35e-06 2.9e-06 3.3e-06 4.25e-06 4.5e-06 3.25e-06 1.35e-06 4.1e-06 1.75e-06 4.4e-06 2.45e-06 2.75e-06 3.2e-06 3.6e-06
20 3.3e-06 2.35e-06 2.6e-06 3.8e-06 1.85e-06 2.25e-06 3.1e-06 2.25e-06 2.6e-06 1.85e-06 2.55e-06 3.75e-06 2.85e-06 3.15e-06 3.15e-06 2.65e-06 2.2e-06 2e-06 3.35e-06 4.05e-06 3.3e-06 4.1e-06 2.75e-06 2.9e-06 2.9e-06 2.1e-06 2.9e-06 3.45e-06 3.4e-06 2.25e-06 2.2e-06 2.5e-06 2.3e-06 1.85e-06 3.35e-06 1.95e-06 2.6e-06 2.55e-06 2e-06 3.55e-06 1.8e-06 2.65e-06 2.85e-06 2.8e-06 2e-06 3.65e-06 2.95e-06 3.75e-06 2.1e-06 2.25e-06 3.8e-06 1.75e-06 2.4e-06 4.45e-06 3e-06 4.2e-06 3.35e-06 2.35e-06 2.75e-06 2.35e-06 3.65e-06 1.7e-06 3.25e-06 2.2e-06 2.95e-06 3.25e-06 3.05e-06 2.25e-06
21 3.75e-06 4.1e-06 3.25e-06 3.7e-06 4.4e-06 3.8e-06 2.95e-06 3.95e-06 3.9e-06 4.2e-06 4.35e-06 1.7e-06 3.95e-06 3e-06 2.6e-06 3.95e-06 4.5e-06 4.3e-06 3.65e-06 1.25e-06 4.1e-06 2.5e-06 4.35e-06 2.9e-06 4.3e-06 4.1e-06 4e-06 2.6e-06 2.3e-06 3.9e-06 3.7e-06 4.55e-06 4.6e-06 4.55e-06 2.25e-06 4.25e-06 3.9e-06 3.55e-06 3.85e-06 3.7e-06 4.4e-06 3.95e-06 4.15e-06 4.1e-06 3.6e-06 3.85e-06 3.05e-06 3.35e-06 3.7e-06 3.95e-06 2.6e-06 4.45e-06 3.45e-06 3.05e-06 3.25e-06 3.1e-06 3.45e-06 4.35e-06 4.4e-06 3.3e-06 1.7e-06 3.85e-06 2.55e-06 4.5e-06 2.75e-06 3e-06 3.55e-06 3.95e-06
22 3.05e-06 2.35e-06 3.15e-06 3.6e-06 2.5e-06 2.95e-06 3.4e-06 2.9e-06 3e-06 2.3e-06 2.85e-06 4.15e-06 3.1e-06 3.35e-06 3.75e-06 3.05e-06 2.3e-06 2.45e-06 3.45e-06 4.25e-06 2.75e-06 4.35e-06 4.3e-06 3.25e-06 2.5e-06 2.75e-06 2.8e-06 3.7e-06 4e-06 2.95e-06 2.7e-06 2.45e-06 2.2e-06 2.45e-06 3.8e-06 2.45e-06 2.8e-06 3e-06 2.8e-06 3.35e-06 2.25e-06 3.05e-06 2.7e-06 2.85e-06 2.7e-06 2.95e-06 3.35e-06 3.75e-06 2.7e-06 2.85e-06 4.2e-06 2.15e-06 3.45e-06 4.55e-06 3.2e-06 4.45e-06 3.7e-06 2.6e-06 2.85e-06 3.4e-06 4.05e-06 2.95e-06 3.75e-06 2.3e-06 3.7e-06 3.45e-06 3.15e-06 2.9e-06
23 3.45e-06 2.9e-06 2.65e-06 3.7e-06 2.8e-06 2.8e-06 2.75e-06 2.8e-06 2.85e-06 2.45e-06 3.2e-06 2.85e-06 3.1e-06 2.95e-06 2.75e-06 2.9e-06 2.9e-06 2.6e-06 3.65e-06 2.75e-06 2.9e-06 2.9e-06 3.25e-06 4.7e-06 3.6e-06 2.65e-06 3.05e-06 2.95e-06 2.85e-06 2.8e-06 2.6e-06 3.2e-06 3e-06 2.8e-06 2.6e-06 2.55e-06 2.6e-06 3.15e-06 2.85e-06 3.3e-06 2.4e-06 2.9e-06 3e-06 3.2e-06 2.65e-06 3.6e-06 2.85e-06 3.65e-06 2.65e-06 2.8e-06 3.15e-06 2.35e-06 3.2e-06 3.9e-06 2.9e-06 3.6e-06 3.15e-06 2.9e-06 3.4e-06 3.15e-06 3e-06 3.05e-06 2.85e-06 2.9e-06 2.95e-06 3.1e-06 3.15e-06 2.8e-06
24 2.6e-06 2.65e-06 3.2e-06 3.05e-06 2.5e-06 3.4e-06 3.95e-06 3.5e-06 3.7e-06 3e-06 3.1e-06 3.85e-06 3.35e-06 3.3e-06 3.65e-06 3.75e-06 2.5e-06 3.1e-06 3e-06 4.5e-06 2.9e-06 4.3e-06 2.5e-06 3.6e-06 3.4e-06 3.65e-06 2.8e-06 3.3e-06 4e-06 3.5e-06 3.25e-06 2.4e-06 2.4e-06 2.6e-06 3.75e-06 3.1e-06 3.55e-06 3.2e-06 2.9e-06 3.55e-06 3.2e-06 3.75e-06 2.9e-06 3.05e-06 3.2e-06 3.15e-06 3.35e-06 3.3e-06 3.4e-06 3.5e-06 4.4e-06 3.2e-06 3.3e-06 4e-06 2.75e-06 4.55e-06 3.85e-06 2.8e-06 2.3e-06 3.15e-06 3.75e-06 2.1e-06 4.3e-06 2.5e-06 3.45e-06 2.95e-06 3.1e-06 3.5e-06
25 3.55e-06 2.25e-06 2.6e-06 4.35e-06 1.95e-06 1.45e-06 2.55e-06 1.4e-06 1.7e-06 1.15e-06 2.15e-06 4e-06 2.6e-06 3.2e-06 3.2e-06 1.75e-06 2.05e-06 1.35e-06 3.55e-06 3.75e-06 2.1e-06 4.1e-06 2.75e-06 2.65e-06 3.65e-06 1.9e-06 2.9e-06 3.65e-06 3.1e-06 1.4e-06 1.65e-06 2.55e-06 2.15e-06 1.9e-06 3.35e-06 1.35e-06 1.85e-06 2.4e-06 2.25e-06 3.3e-06 1e-06 1.7e-06 2.7e-06 2.45e-06 1.75e-06 3.4e-06 2.9e-06 4.05e-06 1.55e-06 1.95e-06 3.55e-06 9.5e-07 2.5e-06 4.9e-06 3.45e-06 4e-06 3.25e-06 2.1e-06 3.25e-06 2.55e-06 3.9e-06 2.8e-06 2.4e-06 2.05e-06 2.9e-06 3.7e-06 2.85e-06 1.4e-06
26 2.5e-06 2.35e-06 2.95e-06 3.3e-06 2.5e-06 2.75e-06 3e-06 2.65e-06 2.9e-06 2.3e-06 2.7e-06 3.55e-06 3e-06 2.85e-06 3.1e-06 2.95e-06 2.1e-06 2.1e-06 3.15e-06 3.65e-06 2.9e-06 4e-06 2.8e-06 3.05e-06 2.8e-06 2.9e-06 3.9e-06 3.25e-06 3.55e-06 2.85e-06 2.6e-06 2.3e-06 2.35e-06 2.4e-06 3.3e-06 2.3e-06 2.5e-06 2.95e-06 2.8e-06 2.75e-06 2.45e-06 2.95e-06 2.15e-06 2.75e-06 2.65e-06 3.2e-06 3.05e-06 3.35e-06 2.7e-06 2.8e-06 3.75e-06 2.45e-06 3.25e-06 3.95e-06 2.6e-06 3.9e-06 3.4e-06 2.4e-06 2.5e-06 3.1e-06 3.7e-06 2.7e-06 3.5e-06 2.1e-06 3.25e-06 3.1e-06 2.55e-06 2.65e-06
