 slim_762552579 slim_762552569 slim_762552599 slim_762552574 slim_762552601 slim_762552593 slim_762552595 slim_762552558 slim_762552566 slim_762552559 slim_762552561 slim_762552597 slim_762552587 slim_762552582 slim_762552588 slim_762552580 slim_762552563 slim_762552560 slim_762552573 slim_762552562 slim_762552600 slim_762552567 slim_762552605 slim_762552591 slim_762552590 slim_762552606 slim_762552604 slim_762552585 slim_762552568 slim_762552578 slim_762552575 slim_762552589 slim_762552586 slim_762552602 slim_762552572 slim_762552565 slim_762552598 slim_762552596 slim_762552603 slim_762552557 slim_762552594 slim_762552592 slim_762552584 slim_762552570 slim_762552571 slim_762552577 slim_762552564 slim_762552576 slim_762552583 slim_762552581
12 1.6e-06 1.55e-06 1.55e-06 1.45e-06 1.6e-06 2e-06 1.65e-06 1.9e-06 2e-06 1.95e-06 1.55e-06 1.95e-06 2.8e-06 1.8e-06 1.85e-06 1.8e-06 1.9e-06 1.55e-06 1.75e-06 1.85e-06 1.85e-06 1.7e-06 1.9e-06 1.8e-06 2.05e-06 1.8e-06 2e-06 1.9e-06 1.85e-06 2.1e-06 1.55e-06 1.8e-06 1.7e-06 2.1e-06 1.5e-06 1.95e-06 1.85e-06 1.9e-06 1.75e-06 1.55e-06 1.9e-06 2e-06 1.6e-06 1.65e-06 2.2e-06 2.05e-06 1.85e-06 1.65e-06 1.9e-06 1.65e-06
13 1.85e-06 2.15e-06 2.1e-06 1.7e-06 1.55e-06 1.85e-06 1.35e-06 2.25e-06 1.85e-06 1.55e-06 1.9e-06 2.05e-06 1.8e-06 2.6e-06 2.05e-06 1.65e-06 2.15e-06 1.9e-06 1.85e-06 1.9e-06 1.9e-06 1.8e-06 1.8e-06 2.15e-06 2.1e-06 1.8e-06 1.8e-06 1.75e-06 1.8e-06 1.95e-06 2e-06 2e-06 1.6e-06 2.15e-06 1.85e-06 1.5e-06 2.15e-06 1.9e-06 1.95e-06 2.15e-06 1.65e-06 1.85e-06 1.55e-06 1.7e-06 1.85e-06 2.05e-06 1.7e-06 1.85e-06 1.65e-06 1.75e-06
14 1.05e-06 1.05e-06 1e-06 1.75e-06 1.4e-06 1.2e-06 2.55e-06 1.4e-06 1.2e-06 1.8e-06 1.95e-06 1.2e-06 1.85e-06 2.05e-06 1.6e-06 1.8e-06 1.35e-06 9.5e-07 9.5e-07 1.3e-06 1.2e-06 1e-06 1.85e-06 1.5e-06 1.75e-06 1.75e-06 2.05e-06 2e-06 1.2e-06 1.5e-06 1e-06 1.35e-06 1.85e-06 1.6e-06 9e-07 1.7e-06 1.2e-06 1.3e-06 1.4e-06 9.5e-07 1.95e-06 1.6e-06 1.6e-06 1.95e-06 2.2e-06 1.45e-06 1.85e-06 1.05e-06 1.5e-06 2e-06
15 1.6e-06 2.1e-06 2.1e-06 1.7e-06 1.35e-06 1.7e-06 1.4e-06 2.15e-06 1.7e-06 1.35e-06 1.9e-06 1.95e-06 1.8e-06 1.65e-06 1.8e-06 2.5e-06 2.2e-06 1.65e-06 1.35e-06 1.65e-06 1.7e-06 1.25e-06 1.75e-06 2.05e-06 2.05e-06 1.9e-06 1.7e-06 1.75e-06 1.7e-06 1.85e-06 1.95e-06 2e-06 1.45e-06 2.35e-06 1.6e-06 1.45e-06 1.9e-06 1.95e-06 2.05e-06 2.1e-06 1.65e-06 1.7e-06 1.4e-06 1.5e-06 2e-06 2.1e-06 1.3e-06 1.55e-06 1.7e-06 1.75e-06
16 1.55e-06 1.05e-06 9e-07 1.8e-06 2e-06 1.2e-06 2.55e-06 1.55e-06 1.2e-06 2e-06 2e-06 1.65e-06 1.9e-06 2.15e-06 1.35e-06 2.2e-06 1.6e-06 1.3e-06 1.7e-06 1.3e-06 1.2e-06 1.7e-06 1.8e-06 1.55e-06 1.4e-06 1.75e-06 1.75e-06 1.9e-06 1.55e-06 2.1e-06 1.2e-06 9e-07 2.15e-06 1.7e-06 1.25e-06 1.9e-06 1.6e-06 8e-07 1.5e-06 1.05e-06 1.65e-06 1.8e-06 2.2e-06 2.35e-06 2.5e-06 8.5e-07 2.25e-06 1.55e-06 1.2e-06 1.9e-06
17 7e-07 6.5e-07 6.5e-07 1.45e-06 1e-06 1.3e-06 2.5e-06 1.1e-06 1.3e-06 1.8e-06 1.65e-06 9.5e-07 1.55e-06 1.9e-06 9.5e-07 1.65e-06 1.3e-06 1e-06 6.5e-07 1.15e-06 1.15e-06 6e-07 1.95e-06 1.25e-06 1.8e-06 1.65e-06 2.25e-06 2.2e-06 1e-06 1.2e-06 7e-07 1.5e-06 1.7e-06 1.3e-06 5e-07 1.7e-06 8.5e-07 1.6e-06 1.1e-06 6.5e-07 2.15e-06 1.45e-06 1.2e-06 1.65e-06 2.15e-06 1.75e-06 1.7e-06 7e-07 1.7e-06 2.05e-06
18 6.5e-07 1.2e-06 1.2e-06 1.65e-06 7.5e-07 1.25e-06 2.35e-06 1.3e-06 1.25e-06 1.55e-06 1.85e-06 9e-07 1.75e-06 1.85e-06 9.5e-07 1.35e-06 1.7e-06 6.5e-07 3e-07 1.05e-06 1.1e-06 1.5e-07 2.15e-06 1.5e-06 1.9e-06 1.85e-06 2.3e-06 2.25e-06 1e-06 8.5e-07 1.1e-06 1.75e-06 1.45e-06 1.5e-06 6e-07 1.45e-06 9e-07 1.85e-06 1.35e-06 1.2e-06 2.2e-06 1.3e-06 9.5e-07 1.35e-06 2e-06 2e-06 1.35e-06 5.5e-07 1.75e-06 2.1e-06
19 1.25e-06 1.35e-06 1.25e-06 1.75e-06 1.5e-06 1.1e-06 2.2e-06 1.6e-06 1.1e-06 1.6e-06 1.95e-06 1.45e-06 1.85e-06 1.9e-06 1.3e-06 1.65e-06 1.3e-06 1.15e-06 1.05e-06 2e-06 1.15e-06 1e-06 1.8e-06 1.55e-06 1.5e-06 1.75e-06 1.8e-06 1.8e-06 1.35e-06 1.6e-06 1.35e-06 1.15e-06 1.7e-06 1.8e-06 1.1e-06 1.5e-06 1.4e-06 1.1e-06 1.65e-06 1.35e-06 1.65e-06 1.45e-06 1.7e-06 1.8e-06 2.2e-06 1.25e-06 1.65e-06 1.15e-06 1.2e-06 1.8e-06
20 1.25e-06 1.35e-06 1.3e-06 1.75e-06 1.5e-06 1.05e-06 2.2e-06 1.55e-06 1.05e-06 1.6e-06 1.95e-06 1.4e-06 1.85e-06 1.9e-06 1.2e-06 1.7e-06 1.2e-06 1.15e-06 1.1e-06 1.15e-06 2e-06 1.1e-06 1.8e-06 1.55e-06 1.35e-06 1.75e-06 1.65e-06 1.75e-06 1.35e-06 1.65e-06 1.35e-06 1.1e-06 1.7e-06 1.8e-06 1.1e-06 1.5e-06 1.45e-06 1e-06 1.6e-06 1.35e-06 1.6e-06 1.45e-06 1.7e-06 1.85e-06 2.15e-06 1.05e-06 1.75e-06 1.25e-06 1.15e-06 1.75e-06
21 6e-07 1.15e-06 1.15e-06 1.6e-06 7e-07 1.25e-06 2.3e-06 1.3e-06 1.25e-06 1.5e-06 1.8e-06 9e-07 1.7e-06 1.8e-06 1e-06 1.25e-06 1.7e-06 6e-07 1.5e-07 1e-06 1.1e-06 0.0 2.1e-06 1.45e-06 1.9e-06 1.8e-06 2.3e-06 2.25e-06 9.5e-07 8.5e-07 1.05e-06 1.8e-06 1.4e-06 1.5e-06 5.5e-07 1.4e-06 8e-07 1.9e-06 1.35e-06 1.15e-06 2.2e-06 1.25e-06 9e-07 1.25e-06 2e-06 2.05e-06 1.3e-06 5e-07 1.75e-06 2.1e-06
22 2e-06 1.95e-06 1.9e-06 1.8e-06 2e-06 1.6e-06 1.55e-06 2.3e-06 1.6e-06 1.5e-06 2e-06 2.35e-06 1.9e-06 1.8e-06 1.85e-06 1.75e-06 1.8e-06 1.95e-06 2.15e-06 1.8e-06 1.8e-06 2.1e-06 2.6e-06 2.1e-06 1.9e-06 1.8e-06 1.5e-06 1.55e-06 1.85e-06 2.5e-06 1.9e-06 1.65e-06 1.8e-06 2.45e-06 1.9e-06 1.6e-06 2.25e-06 1.4e-06 2.1e-06 1.95e-06 1.35e-06 1.95e-06 2.05e-06 2.1e-06 2.25e-06 1.55e-06 1.8e-06 2e-06 1.4e-06 1.7e-06
23 1.35e-06 1.2e-06 1.15e-06 1.7e-06 1.75e-06 1.7e-06 2.45e-06 1.3e-06 1.7e-06 2.2e-06 1.9e-06 1.55e-06 1.8e-06 2.15e-06 1.5e-06 2.05e-06 1.55e-06 1.25e-06 1.5e-06 1.55e-06 1.55e-06 1.45e-06 2.1e-06 2.1e-06 1.4e-06 1.8e-06 2.2e-06 2.15e-06 1.65e-06 1.8e-06 1.1e-06 1.45e-06 2.1e-06 1.75e-06 1.2e-06 2.1e-06 1.45e-06 1.55e-06 1.55e-06 1.05e-06 2.1e-06 1.5e-06 1.9e-06 2.05e-06 2.15e-06 1.7e-06 2.1e-06 1.35e-06 1.7e-06 2e-06
24 1.85e-06 1.85e-06 1.8e-06 1.95e-06 2.2e-06 1.4e-06 2.1e-06 1.7e-06 1.4e-06 1.95e-06 2.15e-06 1.95e-06 2.05e-06 2.1e-06 1.75e-06 2.05e-06 1.4e-06 1.8e-06 1.9e-06 1.5e-06 1.35e-06 1.9e-06 1.9e-06 1.4e-06 1.8e-06 1.95e-06 1.55e-06 1.65e-06 1.95e-06 2.2e-06 1.8e-06 1e-06 2.05e-06 2.2e-06 1.75e-06 1.85e-06 2.1e-06 9e-07 2e-06 1.85e-06 1.5e-06 1.45e-06 2.35e-06 2.2e-06 2.1e-06 9.5e-07 2.1e-06 1.85e-06 1.1e-06 1.65e-06
25 1.75e-06 1.65e-06 1.55e-06 1.7e-06 1.85e-06 1.7e-06 1.85e-06 2e-06 1.7e-06 1.8e-06 1.9e-06 2.05e-06 1.8e-06 1.8e-06 1.75e-06 1.9e-06 1.75e-06 1.65e-06 1.85e-06 1.75e-06 1.75e-06 1.8e-06 1.8e-06 1.8e-06 1.95e-06 3e-06 1.9e-06 1.85e-06 1.75e-06 2.2e-06 1.55e-06 1.7e-06 1.85e-06 2.15e-06 1.6e-06 1.6e-06 1.8e-06 1.6e-06 1.95e-06 1.5e-06 1.75e-06 1.9e-06 1.85e-06 2e-06 2.15e-06 1.75e-06 1.95e-06 1.75e-06 1.6e-06 1.85e-06
26 2.3e-06 2.35e-06 2.3e-06 1.9e-06 2.2e-06 1.55e-06 1.35e-06 2.45e-06 1.55e-06 1.5e-06 2.1e-06 2.5e-06 2e-06 1.8e-06 2.05e-06 1.7e-06 1.75e-06 2.25e-06 2.3e-06 1.8e-06 1.65e-06 2.3e-06 1.5e-06 2.2e-06 1.55e-06 1.9e-06 2.2e-06 1.3e-06 2.15e-06 2.65e-06 2.3e-06 1.35e-06 1.8e-06 2.7e-06 2.2e-06 1.6e-06 2.55e-06 1.1e-06 2.35e-06 2.35e-06 1.1e-06 1.95e-06 2.25e-06 2.1e-06 2.2e-06 1.15e-06 1.75e-06 2.3e-06 1.15e-06 1.45e-06
27 2.25e-06 2.3e-06 2.3e-06 1.8e-06 2.15e-06 1.6e-06 1.3e-06 2.4e-06 1.55e-06 1.6e-06 2e-06 2.45e-06 1.9e-06 1.75e-06 2e-06 1.75e-06 1.9e-06 2.2e-06 2.25e-06 1.8e-06 1.75e-06 2.25e-06 1.55e-06 2.15e-06 1.65e-06 1.85e-06 1.3e-06 2.1e-06 2.15e-06 2.6e-06 2.25e-06 1.35e-06 1.75e-06 2.7e-06 2.15e-06 1.6e-06 2.5e-06 1.15e-06 2.35e-06 2.3e-06 1.2e-06 1.95e-06 2.15e-06 2e-06 2.1e-06 1.3e-06 1.8e-06 2.25e-06 1.2e-06 1.35e-06
28 9.5e-07 1.2e-06 1.15e-06 1.75e-06 1.25e-06 1.3e-06 2.35e-06 1.55e-06 1.3e-06 1.6e-06 1.95e-06 1.4e-06 1.85e-06 1.8e-06 1.2e-06 1.7e-06 1.55e-06 1e-06 1e-06 1.35e-06 1.35e-06 9.5e-07 1.85e-06 1.65e-06 1.95e-06 1.75e-06 2.15e-06 2.15e-06 1.7e-06 1.45e-06 1.05e-06 1.75e-06 1.7e-06 1.6e-06 9.5e-07 1.5e-06 1.3e-06 1.65e-06 1.4e-06 1.2e-06 2e-06 1.45e-06 1.45e-06 1.85e-06 2.1e-06 1.8e-06 1.75e-06 9.5e-07 1.55e-06 2.15e-06
29 1.2e-06 1.6e-06 1.6e-06 2e-06 1.2e-06 1.8e-06 2.65e-06 1.6e-06 1.8e-06 2.05e-06 2.2e-06 1.1e-06 2.1e-06 1.95e-06 1.5e-06 1.85e-06 2.1e-06 1.2e-06 8.5e-07 1.6e-06 1.65e-06 8.5e-07 2.5e-06 1.8e-06 2.2e-06 2.2e-06 2.65e-06 2.6e-06 1.45e-06 1.7e-06 1.5e-06 2.15e-06 1.95e-06 1.4e-06 1.15e-06 1.95e-06 1.4e-06 2.25e-06 1.45e-06 1.6e-06 2.55e-06 1.65e-06 1.4e-06 1.8e-06 2e-06 2.4e-06 1.85e-06 1.1e-06 2.1e-06 2.45e-06
30 7.5e-07 5e-07 4.5e-07 1.45e-06 1.35e-06 1.5e-06 2.65e-06 1.1e-06 1.5e-06 2.1e-06 1.65e-06 1.2e-06 1.55e-06 2e-06 1e-06 1.95e-06 1.2e-06 7e-07 1.1e-06 1.35e-06 1.35e-06 1.05e-06 1.9e-06 1.1e-06 1.8e-06 1.55e-06 2.3e-06 2.25e-06 1.05e-06 1.5e-06 7e-07 1.45e-06 2e-06 1.3e-06 6.5e-07 2e-06 9e-07 1.55e-06 1.05e-06 3.5e-07 2.2e-06 1.7e-06 1.55e-06 1.95e-06 2.3e-06 1.7e-06 2e-06 7.5e-07 1.75e-06 2.1e-06
31 1.7e-06 1.35e-06 1.25e-06 1.7e-06 2.1e-06 1.05e-06 2.1e-06 1.55e-06 1.05e-06 1.9e-06 1.9e-06 1.7e-06 1.8e-06 2e-06 1.35e-06 2e-06 9e-07 1.5e-06 1.75e-06 1.15e-06 1.1e-06 1.8e-06 1.65e-06 1.45e-06 1e-06 1.7e-06 1.35e-06 1.35e-06 1.75e-06 2.15e-06 1.45e-06 6e-07 2e-06 1.9e-06 1.45e-06 1.8e-06 1.8e-06 3e-07 1.7e-06 1.35e-06 1.2e-06 1.65e-06 2.3e-06 2.15e-06 2.25e-06 4.5e-07 2.05e-06 1.7e-06 7e-07 1.35e-06
32 1.6e-06 2.15e-06 2.1e-06 1.7e-06 1.4e-06 1.65e-06 1.35e-06 2.2e-06 1.65e-06 1.35e-06 1.8e-06 2e-06 1.7e-06 1.6e-06 1.85e-06 1.45e-06 2.15e-06 1.7e-06 1.45e-06 1.7e-06 1.7e-06 1.4e-06 1.8e-06 2.1e-06 2.05e-06 1.85e-06 1.8e-06 1.75e-06 1.7e-06 1.95e-06 2e-06 2e-06 2.6e-06 2.35e-06 1.65e-06 1.35e-06 2e-06 1.9e-06 2.05e-06 2.15e-06 1.65e-06 1.7e-06 1.4e-06 1.45e-06 2e-06 2.05e-06 1.5e-06 1.65e-06 1.65e-06 1.65e-06
33 1.45e-06 1.25e-06 1.15e-06 2e-06 1.65e-06 1.9e-06 2.95e-06 1.55e-06 1.9e-06 2.4e-06 2.2e-06 1.3e-06 2.1e-06 2.15e-06 1.6e-06 2.35e-06 1.7e-06 1.3e-06 1.5e-06 1.8e-06 1.8e-06 1.5e-06 2.45e-06 1.75e-06 2.2e-06 2.15e-06 2.7e-06 2.7e-06 1.6e-06 1.4e-06 1.3e-06 1.9e-06 2.35e-06 2.2e-06 1.25e-06 2.3e-06 1.55e-06 2e-06 1.3e-06 1.25e-06 2.55e-06 1.95e-06 1.85e-06 2.3e-06 2.3e-06 2.15e-06 2.4e-06 1.45e-06 2.1e-06 2.55e-06
34 6.5e-07 6e-07 6e-07 1.4e-06 9.5e-07 1.25e-06 2.45e-06 1.05e-06 1.25e-06 1.75e-06 1.6e-06 9e-07 1.5e-06 1.85e-06 9e-07 1.6e-06 1.25e-06 5e-07 6e-07 1.1e-06 1.1e-06 5.5e-07 1.9e-06 1.2e-06 1.75e-06 1.6e-06 2.2e-06 2.15e-06 9.5e-07 1.15e-06 6.5e-07 1.45e-06 1.65e-06 1.25e-06 9e-07 1.65e-06 8e-07 1.55e-06 1.05e-06 6e-07 2.1e-06 1.4e-06 1.15e-06 1.6e-06 2.1e-06 1.7e-06 1.65e-06 6.5e-07 1.65e-06 2e-06
35 1.65e-06 2.15e-06 2.05e-06 1.85e-06 1.55e-06 1.25e-06 1.45e-06 2.2e-06 1.25e-06 1.1e-06 2.05e-06 2e-06 1.95e-06 1.5e-06 1.7e-06 1.45e-06 1.9e-06 1.7e-06 1.45e-06 1.5e-06 1.5e-06 1.4e-06 1.6e-06 2.1e-06 1.85e-06 1.6e-06 1.6e-06 1.6e-06 1.5e-06 1.95e-06 2e-06 1.8e-06 1.35e-06 2.3e-06 1.65e-06 1.8e-06 2e-06 1.5e-06 2.15e-06 2.15e-06 1.4e-06 1.5e-06 1.55e-06 1.7e-06 1.85e-06 1.65e-06 1.5e-06 1.65e-06 1.25e-06 1.75e-06
36 1e-06 9.5e-07 9e-07 1.75e-06 1.3e-06 1.6e-06 2.8e-06 1.4e-06 1.6e-06 2.1e-06 1.95e-06 1.2e-06 1.85e-06 2.15e-06 1.2e-06 1.9e-06 1.6e-06 8.5e-07 9e-07 1.4e-06 1.45e-06 8e-07 2.25e-06 1.45e-06 2.1e-06 1.8e-06 2.55e-06 2.5e-06 1.3e-06 1.4e-06 9e-07 1.8e-06 2e-06 1.55e-06 8e-07 2e-06 1.6e-06 1.9e-06 1.4e-06 8e-07 2.45e-06 1.75e-06 1.5e-06 1.8e-06 2.4e-06 2.05e-06 1.95e-06 9.5e-07 2e-06 2.35e-06
37 1.8e-06 1.45e-06 1.35e-06 1.8e-06 2.2e-06 7.5e-07 2e-06 1.7e-06 7.5e-07 1.6e-06 2e-06 1.8e-06 1.9e-06 1.9e-06 1.3e-06 1.95e-06 8e-07 1.6e-06 1.85e-06 1.1e-06 1e-06 1.9e-06 1.4e-06 1.55e-06 9e-07 1.6e-06 1.1e-06 1.15e-06 1.65e-06 2.25e-06 1.55e-06 3e-07 1.9e-06 2e-06 1.55e-06 1.5e-06 1.9e-06 0.0 1.75e-06 1.45e-06 9e-07 1.55e-06 2.4e-06 2.25e-06 2.2e-06 1.5e-07 2e-06 1.8e-06 4.5e-07 1.3e-06
