 slim_762185922 slim_762185920 slim_762185926 slim_762185932 slim_762185954 slim_762185936 slim_762185933 slim_762185928 slim_762185952 slim_762185914 slim_762185915 slim_762185943 slim_762185918 slim_762185923 slim_762185956 slim_762185960 slim_762185947 slim_762185921 slim_762185946 slim_762185912 slim_762185944 slim_762185951 slim_762185938 slim_762185949 slim_762185958 slim_762185929 slim_762185911 slim_762185913 slim_762185937 slim_762185941 slim_762185945 slim_762185948 slim_762185955 slim_762185930 slim_762185942 slim_762185917 slim_762185925 slim_762185939 slim_762185934 slim_762185927 slim_762185957 slim_762185940 slim_762185916 slim_762185961 slim_762185924 slim_762185950 slim_762185935 slim_762185919 slim_762185931 slim_762185953 slim_762185959
10 3.25e-06 2e-06 2.05e-06 1.85e-06 1.95e-06 2.2e-06 1.8e-06 2.05e-06 3.35e-06 1.7e-06 3e-06 2.35e-06 2.25e-06 2.4e-06 1.85e-06 1.85e-06 2.05e-06 2.3e-06 3.1e-06 1.65e-06 3.05e-06 3.45e-06 1.6e-06 2e-06 2.25e-06 1.8e-06 2.5e-06 2.2e-06 1.7e-06 2.65e-06 2.6e-06 2.35e-06 2.55e-06 1.95e-06 2.2e-06 1.85e-06 1.6e-06 1.65e-06 2.75e-06 1.6e-06 1.95e-06 2e-06 1.9e-06 1.7e-06 1.65e-06 2.6e-06 2.05e-06 2.15e-06 2.1e-06 3.05e-06 2.05e-06
11 2.7e-06 2.25e-06 2.1e-06 2.5e-06 3e-06 2.75e-06 2.85e-06 2.35e-06 3.45e-06 2.9e-06 2.35e-06 2.8e-06 2.35e-06 2.15e-06 3e-06 2.5e-06 2.15e-06 2.6e-06 3.2e-06 2.8e-06 2.15e-06 3.45e-06 2.7e-06 1.8e-06 2.55e-06 2.55e-06 2.15e-06 2.45e-06 2.35e-06 2.3e-06 2.2e-06 2.05e-06 2.95e-06 3e-06 2.5e-06 2.8e-06 2.85e-06 2.9e-06 2.65e-06 2.8e-06 2.2e-06 2.45e-06 2.9e-06 2.35e-06 2.1e-06 3.05e-06 2.75e-06 2.35e-06 2.8e-06 2.6e-06 2.45e-06
12 2.25e-06 2.15e-06 2.05e-06 2.5e-06 2.1e-06 2.05e-06 1.9e-06 2.2e-06 2.6e-06 2.1e-06 2.25e-06 2.35e-06 3.4e-06 2.4e-06 2e-06 2.35e-06 2.15e-06 2.2e-06 2.3e-06 2.05e-06 2.2e-06 2.65e-06 1.8e-06 2.2e-06 2.2e-06 2.3e-06 2.3e-06 2.15e-06 1.9e-06 2.35e-06 2.2e-06 2.15e-06 2e-06 2.25e-06 2.15e-06 2.05e-06 2.05e-06 1.9e-06 2.2e-06 1.8e-06 1.95e-06 2.05e-06 2.3e-06 2.15e-06 2.25e-06 2.35e-06 1.95e-06 2.6e-06 2.15e-06 2.1e-06 2.05e-06
13 2.8e-06 2.35e-06 2.3e-06 2.3e-06 2.5e-06 2.35e-06 2.45e-06 2.3e-06 2.95e-06 2.25e-06 2.4e-06 2.15e-06 2.4e-06 4.1e-06 2.6e-06 2.55e-06 2.5e-06 2.7e-06 2.7e-06 2.15e-06 2.3e-06 3e-06 2.3e-06 2.4e-06 2.3e-06 2.45e-06 2.4e-06 2.4e-06 2.35e-06 2.5e-06 2.6e-06 2.15e-06 2.65e-06 2.45e-06 2.3e-06 2.35e-06 2.35e-06 2.4e-06 2.55e-06 2.3e-06 2.35e-06 2.45e-06 2.3e-06 2.25e-06 2.3e-06 2.7e-06 2.15e-06 2.75e-06 2.25e-06 2.65e-06 2.55e-06
14 3.15e-06 2.1e-06 2.15e-06 2.05e-06 1e-06 1.65e-06 7.5e-07 2.05e-06 2.8e-06 1.25e-06 1.85e-06 3e-06 2e-06 2.6e-06 1.4e-06 2e-06 2.2e-06 1.6e-06 2.55e-06 1.2e-06 2.9e-06 2.95e-06 8e-07 2.4e-06 2.25e-06 1.7e-06 2.45e-06 2.15e-06 1.4e-06 2.25e-06 2.7e-06 2.3e-06 1.4e-06 1.15e-06 2.2e-06 1.3e-06 1.05e-06 9e-07 2.55e-06 8.5e-07 1.75e-06 1.65e-06 1.6e-06 1.75e-06 1.85e-06 2e-06 1.65e-06 2.4e-06 1.6e-06 2.9e-06 1.75e-06
15 3.35e-06 2.15e-06 2.25e-06 2e-06 2.05e-06 2.35e-06 1.9e-06 2.2e-06 3.55e-06 1.85e-06 1.85e-06 2.5e-06 2.35e-06 2.55e-06 2e-06 3.3e-06 2.2e-06 2.4e-06 3.25e-06 1.8e-06 3.2e-06 3.6e-06 1.75e-06 2.15e-06 2.4e-06 2e-06 2.5e-06 2.35e-06 1.85e-06 2.75e-06 2.75e-06 2.5e-06 2.65e-06 2.05e-06 2.35e-06 2e-06 1.75e-06 1.85e-06 2.9e-06 1.75e-06 2.1e-06 2.15e-06 2.05e-06 1.9e-06 1.75e-06 2.75e-06 2.2e-06 2.3e-06 2.25e-06 3.2e-06 2.25e-06
16 3e-06 1.75e-06 2.1e-06 2.2e-06 2.3e-06 2.25e-06 2.05e-06 1.9e-06 3.25e-06 1.95e-06 2.05e-06 2.15e-06 2.15e-06 2.5e-06 2.2e-06 2.2e-06 2.1e-06 1.9e-06 2.9e-06 1.9e-06 3e-06 3.25e-06 1.7e-06 1.3e-06 2.05e-06 2.05e-06 2.4e-06 1.95e-06 1.4e-06 2.75e-06 1.5e-06 2.25e-06 2.85e-06 2.4e-06 2e-06 1.9e-06 1.9e-06 1.8e-06 2.15e-06 1.7e-06 1.6e-06 1.35e-06 2.15e-06 1.85e-06 1.75e-06 2.6e-06 2.2e-06 1.95e-06 2.2e-06 2.9e-06 1.8e-06
17 2.95e-06 2.1e-06 2.15e-06 2.35e-06 1.75e-06 2.1e-06 1.5e-06 2.15e-06 3.1e-06 2.1e-06 2.3e-06 2.6e-06 2.2e-06 2.7e-06 1.6e-06 2.4e-06 1.9e-06 2.7e-06 2.8e-06 2e-06 2.65e-06 3.1e-06 1.55e-06 1.8e-06 2.6e-06 2.1e-06 2.35e-06 2.45e-06 1.85e-06 2.25e-06 2.15e-06 2.35e-06 1.8e-06 1.9e-06 2.55e-06 1.9e-06 1.95e-06 1.8e-06 2.35e-06 1.7e-06 1.8e-06 1.55e-06 2.25e-06 2.25e-06 2.15e-06 2.35e-06 2.25e-06 2.1e-06 2.1e-06 2.85e-06 1.95e-06
18 1.9e-06 2.45e-06 2.45e-06 2.95e-06 2.55e-06 1.6e-06 2.4e-06 2.9e-06 8.5e-07 2.3e-06 3.1e-06 3.2e-06 2.3e-06 2.7e-06 2.55e-06 3.25e-06 2.9e-06 2.8e-06 1.5e-06 2.15e-06 2.3e-06 9.5e-07 2.15e-06 3.05e-06 2.25e-06 2.9e-06 2.95e-06 2.2e-06 2.6e-06 3e-06 2.5e-06 2.5e-06 2.2e-06 2.65e-06 2.2e-06 2.05e-06 2.25e-06 2.15e-06 1.55e-06 2.05e-06 2.65e-06 2.4e-06 2.25e-06 2.95e-06 2.85e-06 1.55e-06 1.5e-06 3.5e-06 2e-06 1.7e-06 2.9e-06
19 3.15e-06 1.6e-06 2.1e-06 1.4e-06 1.15e-06 1.35e-06 1.05e-06 1.7e-06 2.5e-06 6.5e-07 1.65e-06 2.8e-06 2.05e-06 2.15e-06 1.2e-06 1.8e-06 1.9e-06 2e-06 2.15e-06 9e-07 3.15e-06 2.65e-06 7e-07 2.05e-06 1.55e-06 1.5e-06 2.6e-06 1.6e-06 1.2e-06 2.8e-06 2.45e-06 2.2e-06 2.05e-06 1.1e-06 1.55e-06 7.5e-07 6.5e-07 6.5e-07 2.15e-06 5.5e-07 1.7e-06 1.35e-06 8e-07 1.35e-06 1.2e-06 1.85e-06 1e-06 2.25e-06 1.05e-06 2.9e-06 1.9e-06
20 1.95e-06 2.85e-06 2.15e-06 3.2e-06 2.9e-06 2.4e-06 2.75e-06 2.8e-06 2.5e-06 3.3e-06 3.05e-06 2.15e-06 2.2e-06 2.3e-06 2.9e-06 3.2e-06 3e-06 2.65e-06 2.3e-06 3.15e-06 2.4e-06 2.5e-06 2.85e-06 2.85e-06 2.85e-06 3.1e-06 2.25e-06 2.8e-06 2.9e-06 1.95e-06 2.55e-06 2.05e-06 1.9e-06 3e-06 2.8e-06 3e-06 3.25e-06 3.1e-06 2.4e-06 3e-06 2.55e-06 2.85e-06 3.25e-06 3.15e-06 3.25e-06 2.6e-06 2.55e-06 3.25e-06 2.75e-06 1.85e-06 2.75e-06
21 1.65e-06 3e-06 2.8e-06 3.15e-06 2.95e-06 2.2e-06 2.8e-06 3.2e-06 5.5e-07 2.7e-06 3.45e-06 3.45e-06 2.65e-06 3e-06 2.95e-06 3.6e-06 3.25e-06 3.1e-06 9.5e-07 2.65e-06 2.5e-06 8e-07 2.7e-06 3.4e-06 2.7e-06 3.15e-06 3.3e-06 2.65e-06 3.1e-06 3.2e-06 2.9e-06 2.85e-06 2.45e-06 3e-06 2.65e-06 2.6e-06 2.75e-06 2.7e-06 1.7e-06 2.6e-06 2.95e-06 2.85e-06 2.75e-06 3.4e-06 3.25e-06 1.5e-06 2e-06 3.65e-06 2.5e-06 1.7e-06 3.25e-06
22 3.05e-06 1.6e-06 1.75e-06 1.7e-06 9.5e-07 1.1e-06 7e-07 1.8e-06 2.55e-06 8e-07 1.6e-06 2.7e-06 1.8e-06 2.3e-06 8e-07 1.75e-06 1.7e-06 1.55e-06 2.15e-06 7e-07 2.85e-06 2.7e-06 6e-07 1.9e-06 1.75e-06 1.45e-06 2.25e-06 1.65e-06 8.5e-07 2.4e-06 2.2e-06 2e-06 1.6e-06 1.1e-06 1.7e-06 8e-07 6.5e-07 5e-07 2.05e-06 4e-07 1.5e-06 1.15e-06 1.1e-06 1.4e-06 1.35e-06 1.7e-06 1.15e-06 2.1e-06 1.05e-06 2.8e-06 1.6e-06
23 2.95e-06 1.55e-06 2e-06 2e-06 2.45e-06 2.35e-06 2.25e-06 1.9e-06 3.4e-06 2.15e-06 2e-06 1.8e-06 2.2e-06 2.4e-06 2.4e-06 2.15e-06 1.3e-06 1.8e-06 3.05e-06 2.05e-06 2.85e-06 3.4e-06 1.9e-06 1.8e-06 2.2e-06 2e-06 2.25e-06 2.05e-06 1.7e-06 2.65e-06 1.6e-06 2.25e-06 2.85e-06 2.45e-06 2.15e-06 2e-06 2e-06 2.1e-06 2.15e-06 2e-06 1.7e-06 1.45e-06 2.15e-06 1.85e-06 1.45e-06 2.7e-06 2.3e-06 1.65e-06 2.2e-06 2.85e-06 1.95e-06
24 2.8e-06 2e-06 2.25e-06 2.2e-06 2.2e-06 1.95e-06 2.1e-06 2.15e-06 2.6e-06 1.65e-06 2.25e-06 2.55e-06 2.2e-06 2.3e-06 2.25e-06 2.4e-06 2.05e-06 2.6e-06 2.25e-06 1.55e-06 2.85e-06 2.7e-06 1.75e-06 2.2e-06 3e-06 2.3e-06 2.75e-06 1.6e-06 1.75e-06 2.95e-06 2.05e-06 2.35e-06 2.65e-06 2.15e-06 1.55e-06 1.7e-06 1.7e-06 1.75e-06 2.15e-06 1.65e-06 2.15e-06 2.05e-06 1.7e-06 1.95e-06 1.85e-06 2.4e-06 1.6e-06 2.8e-06 1.75e-06 2.6e-06 2.35e-06
25 3.2e-06 2.05e-06 2.25e-06 1.4e-06 1.8e-06 2.05e-06 1.65e-06 2.1e-06 3.15e-06 1.55e-06 1.8e-06 2.55e-06 2.3e-06 2.45e-06 1.7e-06 2e-06 2.05e-06 2.1e-06 2.9e-06 1.5e-06 3.1e-06 3.15e-06 1.45e-06 2e-06 2.3e-06 2.7e-06 2.55e-06 2.25e-06 1.75e-06 2.7e-06 2.6e-06 2.4e-06 2.4e-06 1.8e-06 2.25e-06 1.7e-06 1.45e-06 1.5e-06 2.55e-06 1.45e-06 2e-06 1.8e-06 1.75e-06 1.8e-06 1.65e-06 2.45e-06 1.9e-06 1.65e-06 1.95e-06 3.1e-06 2.1e-06
26 2.85e-06 2.5e-06 2.2e-06 2.75e-06 2.55e-06 2.45e-06 2.35e-06 2.55e-06 3.25e-06 2.65e-06 2.5e-06 2.15e-06 2.3e-06 2.4e-06 2.45e-06 2.5e-06 2.4e-06 2.35e-06 2.95e-06 2.6e-06 2.25e-06 3.3e-06 2.25e-06 2.25e-06 2.75e-06 2.55e-06 3.7e-06 2.7e-06 2.35e-06 2.25e-06 2.45e-06 2.15e-06 2.5e-06 2.7e-06 2.7e-06 2.6e-06 2.55e-06 2.45e-06 2.55e-06 2.35e-06 2.3e-06 2.3e-06 2.85e-06 2.45e-06 2.55e-06 2.85e-06 2.55e-06 2.6e-06 2.6e-06 2.7e-06 2.4e-06
27 2.75e-06 1.9e-06 2.15e-06 2.25e-06 2.2e-06 1.85e-06 2e-06 2.2e-06 2.55e-06 1.75e-06 2.2e-06 2.45e-06 2.15e-06 2.4e-06 2.15e-06 2.35e-06 1.95e-06 2.45e-06 2.2e-06 1.6e-06 2.8e-06 2.65e-06 1.65e-06 2.05e-06 1.6e-06 2.25e-06 2.7e-06 2.7e-06 1.65e-06 2.85e-06 1.85e-06 2.25e-06 2.55e-06 2.2e-06 1.55e-06 1.5e-06 1.6e-06 1.65e-06 2.1e-06 1.55e-06 2e-06 1.9e-06 1.65e-06 2.05e-06 1.7e-06 2.3e-06 1.55e-06 2.7e-06 1.8e-06 2.55e-06 2.25e-06
28 3.05e-06 1.65e-06 1.8e-06 1.95e-06 1.5e-06 1.6e-06 1.25e-06 1.85e-06 3e-06 1.3e-06 1.7e-06 2.35e-06 1.9e-06 2.35e-06 1.4e-06 1.85e-06 1.4e-06 1.85e-06 2.6e-06 1.2e-06 2.9e-06 3.1e-06 8.5e-07 1.7e-06 1.75e-06 1.75e-06 2.35e-06 1.65e-06 1.6e-06 2.5e-06 1.95e-06 2.05e-06 2.15e-06 1.65e-06 1.7e-06 1.3e-06 1.2e-06 1.05e-06 2.3e-06 9.5e-07 1.55e-06 1.4e-06 1.6e-06 1.5e-06 1.45e-06 2.15e-06 1.65e-06 2.15e-06 1.55e-06 2.85e-06 1.7e-06
29 2.7e-06 2.75e-06 2.25e-06 2.9e-06 2.35e-06 2.55e-06 2.15e-06 2.6e-06 3.2e-06 2.9e-06 2.65e-06 2.3e-06 2.35e-06 2.5e-06 2.25e-06 2.75e-06 2.75e-06 2.25e-06 3e-06 2.8e-06 1.95e-06 3.2e-06 2.4e-06 2.65e-06 2.95e-06 2.7e-06 2.25e-06 2.85e-06 2.5e-06 3.6e-06 2.75e-06 2.2e-06 1.9e-06 2.45e-06 2.9e-06 2.75e-06 2.8e-06 2.65e-06 2.9e-06 2.55e-06 2.3e-06 2.6e-06 3.05e-06 2.7e-06 2.85e-06 2.75e-06 2.75e-06 2.85e-06 2.75e-06 2.6e-06 2.45e-06
30 2.6e-06 2.05e-06 2.15e-06 2.8e-06 2.8e-06 2.3e-06 2.55e-06 2.3e-06 2.9e-06 2.55e-06 2.6e-06 2.2e-06 2.2e-06 2.6e-06 2.7e-06 2.75e-06 1.5e-06 2.15e-06 2.5e-06 2.45e-06 2.55e-06 2.9e-06 2.2e-06 1.6e-06 2.05e-06 2.6e-06 2.45e-06 1.85e-06 1.95e-06 2.75e-06 2.4e-06 2.25e-06 2.85e-06 2.95e-06 2e-06 2.2e-06 2.45e-06 2.3e-06 1.95e-06 2.2e-06 1.95e-06 1.65e-06 2.55e-06 2.45e-06 2.3e-06 2.7e-06 2.3e-06 2.45e-06 2.4e-06 2.5e-06 2.15e-06
31 2.6e-06 2.25e-06 2.05e-06 2.55e-06 2.35e-06 2.1e-06 2.15e-06 2.35e-06 2.8e-06 2.35e-06 2.35e-06 2.05e-06 2.15e-06 2.15e-06 2.3e-06 2.5e-06 2.25e-06 2.35e-06 2.5e-06 2.2e-06 2.05e-06 2.85e-06 2e-06 2.25e-06 2.35e-06 2.4e-06 2.15e-06 2.25e-06 2.05e-06 2.2e-06 2.25e-06 3.6e-06 2.35e-06 2.5e-06 2.3e-06 2.15e-06 2.25e-06 2.1e-06 2.4e-06 2e-06 2.05e-06 2.1e-06 2.45e-06 2.35e-06 2.35e-06 2.5e-06 2.15e-06 2.65e-06 2.3e-06 2.45e-06 2.25e-06
32 2.35e-06 2.55e-06 2.1e-06 2.6e-06 1.5e-06 1.8e-06 1.3e-06 2.4e-06 2.4e-06 2.2e-06 2.55e-06 2.95e-06 2e-06 2.65e-06 1.4e-06 2.65e-06 2.85e-06 1.8e-06 2.2e-06 2.05e-06 1.9e-06 2.45e-06 1.6e-06 2.85e-06 2.65e-06 2.4e-06 2.5e-06 2.55e-06 2.15e-06 1.9e-06 2.85e-06 2.35e-06 1.7e-06 1.6e-06 2.6e-06 2e-06 2.05e-06 1.9e-06 2.45e-06 1.8e-06 2.1e-06 2.25e-06 2.3e-06 2.6e-06 2.6e-06 1.95e-06 1.95e-06 2.9e-06 1.95e-06 2.2e-06 2.25e-06
33 3.25e-06 2.1e-06 2.3e-06 1.75e-06 1.15e-06 1.8e-06 1.05e-06 1.95e-06 2.9e-06 1.2e-06 1.95e-06 3e-06 2.25e-06 2.45e-06 1.15e-06 2.05e-06 2.4e-06 1.9e-06 2.65e-06 1.1e-06 3e-06 3e-06 1.1e-06 2.45e-06 2.15e-06 1.8e-06 2.7e-06 2.2e-06 1.65e-06 2.45e-06 2.95e-06 2.5e-06 1.6e-06 2.1e-06 2.15e-06 1.4e-06 1.2e-06 1.25e-06 2.65e-06 1.15e-06 1.95e-06 1.9e-06 1.4e-06 1.75e-06 1.7e-06 2.1e-06 1.6e-06 2.45e-06 1.5e-06 3.05e-06 2.1e-06
34 2.75e-06 1.95e-06 2.2e-06 2.15e-06 2.1e-06 1.9e-06 2.05e-06 2.15e-06 2.55e-06 1.65e-06 2.2e-06 2.5e-06 2.15e-06 2.3e-06 2.2e-06 2.35e-06 2e-06 2.55e-06 2.2e-06 1.55e-06 2.8e-06 2.65e-06 1.7e-06 2.15e-06 1.55e-06 2.25e-06 2.7e-06 1.55e-06 1.7e-06 2.9e-06 2e-06 2.3e-06 2.6e-06 2.15e-06 2.9e-06 1.65e-06 1.65e-06 1.7e-06 2.1e-06 1.6e-06 2.1e-06 2e-06 1.65e-06 1.95e-06 1.8e-06 2.35e-06 1.55e-06 2.75e-06 1.75e-06 2.55e-06 2.3e-06
35 3.05e-06 1.6e-06 2.1e-06 1.75e-06 1.35e-06 1.35e-06 1.15e-06 1.85e-06 2.45e-06 1e-06 1.85e-06 2.8e-06 2.05e-06 2.35e-06 1.3e-06 2e-06 1.9e-06 1.9e-06 2.05e-06 7.5e-07 3e-06 2.6e-06 8e-07 2e-06 1.7e-06 1.7e-06 2.6e-06 1.5e-06 1.3e-06 2.75e-06 2.2e-06 2.15e-06 2e-06 1.4e-06 1.65e-06 1e-06 8e-07 7.5e-07 2.1e-06 6.5e-07 1.65e-06 1.25e-06 7.5e-07 1.7e-06 1.35e-06 1.9e-06 1.05e-06 2.4e-06 1.2e-06 2.8e-06 1.85e-06
36 3.25e-06 1.6e-06 2.15e-06 1.55e-06 1.2e-06 1.4e-06 1e-06 1.85e-06 2.55e-06 7.5e-07 1.6e-06 2.85e-06 2.05e-06 2.35e-06 1.05e-06 1.75e-06 1.9e-06 1.95e-06 2.25e-06 6.5e-07 3.25e-06 2.75e-06 6.5e-07 2e-06 1.7e-06 1.45e-06 2.55e-06 1.6e-06 1.2e-06 2.8e-06 2.45e-06 2.25e-06 2.05e-06 1.2e-06 1.65e-06 8e-07 9e-07 6e-07 2.2e-06 5.5e-07 1.7e-06 1.4e-06 9e-07 1.4e-06 1.1e-06 1.9e-06 1.1e-06 2.25e-06 1.2e-06 2.95e-06 1.8e-06
