 slim_762228600 slim_762228616 slim_762228567 slim_762228578 slim_762228589 slim_762228590 slim_762228573 slim_762228593 slim_762228601 slim_762228591 slim_762228575 slim_762228566 slim_762228571 slim_762228594 slim_762228610 slim_762228603 slim_762228614 slim_762228579 slim_762228596 slim_762228617 slim_762228607 slim_762228586 slim_762228570 slim_762228561 slim_762228602 slim_762228558 slim_762228592 slim_762228608 slim_762228563 slim_762228574 slim_762228615 slim_762228618 slim_762228581 slim_762228612 slim_762228576 slim_762228577 slim_762228588 slim_762228568 slim_762228611 slim_762228606 slim_762228580 slim_762228572 slim_762228597 slim_762228583 slim_762228599 slim_762228587 slim_762228609 slim_762228613 slim_762228559 slim_762228584 slim_762228582 slim_762228564 slim_762228605 slim_762228569 slim_762228585 slim_762228565 slim_762228562 slim_762228604 slim_762228560 slim_762228595 slim_762228598
10 2.2e-06 2.35e-06 2.1e-06 2.55e-06 2.25e-06 2.45e-06 2.6e-06 2.1e-06 2.45e-06 2.4e-06 3.4e-06 2.2e-06 2.6e-06 2.25e-06 2.15e-06 2.35e-06 2e-06 2.35e-06 2.35e-06 2.15e-06 2.55e-06 1.85e-06 2.35e-06 2.4e-06 2.15e-06 2e-06 2.25e-06 2.25e-06 2.25e-06 2.3e-06 2.65e-06 2.2e-06 2.1e-06 2.15e-06 2.3e-06 2.35e-06 2.5e-06 1.9e-06 2.5e-06 2e-06 2.25e-06 2.15e-06 1.75e-06 1.95e-06 2.05e-06 2e-06 2.35e-06 2.2e-06 2.5e-06 1.9e-06 1.9e-06 1.75e-06 1.75e-06 2.35e-06 2.1e-06 2.3e-06 2.1e-06 2.6e-06 2.25e-06 2.2e-06 2.5e-06
11 2.6e-06 1.25e-06 2.3e-06 2.1e-06 9e-07 2.65e-06 2.5e-06 1.9e-06 1.95e-06 1.15e-06 2.2e-06 1.3e-06 1.7e-06 1.1e-06 3.4e-06 2.55e-06 2e-06 3.45e-06 1.3e-06 2.6e-06 2.35e-06 2.2e-06 2.4e-06 2.6e-06 2.15e-06 1.7e-06 1.8e-06 1.35e-06 2.35e-06 3e-06 1.85e-06 1.15e-06 3.25e-06 2.15e-06 2e-06 2.35e-06 1.15e-06 3.25e-06 3.1e-06 2.25e-06 3.15e-06 3.05e-06 3.1e-06 1.45e-06 1.9e-06 9.5e-07 1.35e-06 1.65e-06 1.4e-06 2.2e-06 2.8e-06 2.3e-06 2.25e-06 1.8e-06 1.95e-06 1.3e-06 2.1e-06 2.15e-06 2.05e-06 1.6e-06 2.15e-06
12 2.35e-06 2.2e-06 2.5e-06 2.3e-06 1.5e-06 2.6e-06 2.4e-06 2.75e-06 1.6e-06 2.15e-06 2.6e-06 1.7e-06 2.6e-06 2.3e-06 3.5e-06 2.5e-06 2.2e-06 3.35e-06 1.8e-06 2.4e-06 2.35e-06 2.65e-06 2.2e-06 2.55e-06 2.35e-06 2.05e-06 1.4e-06 1.35e-06 2.45e-06 3.2e-06 2.1e-06 1.6e-06 3.35e-06 2.5e-06 2.5e-06 2.5e-06 1.6e-06 3.4e-06 3.1e-06 2.4e-06 3.3e-06 3.2e-06 3.45e-06 2.05e-06 2.7e-06 1.8e-06 1.5e-06 2.05e-06 1.7e-06 2.8e-06 3.4e-06 2.6e-06 2.65e-06 1.55e-06 2.8e-06 1.55e-06 2.5e-06 2.6e-06 2.35e-06 1.8e-06 2.7e-06
13 2.5e-06 1.2e-06 2e-06 2.35e-06 1.65e-06 2.55e-06 2.75e-06 1.5e-06 2.55e-06 1.1e-06 2.25e-06 1.1e-06 2.3e-06 1.3e-06 2.6e-06 2.45e-06 2.4e-06 3.05e-06 1.6e-06 2.5e-06 2.6e-06 1.8e-06 2.65e-06 2.5e-06 2.55e-06 2.05e-06 2.55e-06 2.1e-06 2.35e-06 2.55e-06 1.8e-06 1.45e-06 2.45e-06 2.05e-06 1.6e-06 2.25e-06 1.75e-06 2.45e-06 2.65e-06 2.15e-06 2.7e-06 2.6e-06 2.3e-06 1.55e-06 1.5e-06 1.05e-06 2.1e-06 1.5e-06 1.7e-06 1.8e-06 2e-06 2.35e-06 2.3e-06 2.55e-06 1.55e-06 2.05e-06 2e-06 2.1e-06 2.1e-06 2e-06 1.75e-06
14 1.95e-06 3.1e-06 1.75e-06 3.25e-06 3.75e-06 2.2e-06 3.15e-06 1.95e-06 3.25e-06 3.1e-06 2.15e-06 3.4e-06 3.5e-06 2.6e-06 1.3e-06 2.1e-06 3e-06 1.4e-06 3.1e-06 1.85e-06 3.2e-06 1.6e-06 2.75e-06 2.15e-06 3.15e-06 2.6e-06 3.05e-06 3.3e-06 2.2e-06 1.9e-06 2.85e-06 3.15e-06 7.5e-07 2.25e-06 1.85e-06 2.5e-06 3.85e-06 6.5e-07 1.8e-06 2.2e-06 1.75e-06 1.65e-06 6.5e-07 2.8e-06 1.9e-06 2.85e-06 3.55e-06 2.75e-06 3.1e-06 1.85e-06 1.05e-06 2.1e-06 2.15e-06 3.3e-06 1.95e-06 3.6e-06 2.25e-06 2.9e-06 2.25e-06 3.2e-06 2.05e-06
15 2.05e-06 2.5e-06 2e-06 2.75e-06 2.75e-06 1.75e-06 2.5e-06 2.4e-06 1.8e-06 2.55e-06 2.35e-06 2.55e-06 2.5e-06 2.45e-06 2.1e-06 3.3e-06 2.35e-06 2.2e-06 2.25e-06 2.05e-06 2.45e-06 2.2e-06 2.15e-06 1.7e-06 2.5e-06 2.25e-06 1.95e-06 2.2e-06 2.1e-06 2.5e-06 2.45e-06 2.5e-06 1.95e-06 2.5e-06 2e-06 2.8e-06 2.95e-06 2.1e-06 2.1e-06 2.45e-06 2.45e-06 2.35e-06 2.2e-06 2.3e-06 2.35e-06 2.35e-06 2.35e-06 2.55e-06 2.25e-06 2.25e-06 2.35e-06 2.25e-06 2.4e-06 2.1e-06 2.45e-06 2.4e-06 2.55e-06 2.55e-06 2.15e-06 2.4e-06 2.2e-06
16 2.4e-06 2.05e-06 2.4e-06 1.9e-06 1.85e-06 2.45e-06 1.7e-06 2.65e-06 1.95e-06 2.1e-06 2e-06 2e-06 2.2e-06 2.4e-06 3e-06 2.35e-06 2.4e-06 2.5e-06 2.25e-06 2.4e-06 1.65e-06 2.45e-06 1.7e-06 2.4e-06 1.4e-06 1.95e-06 1.75e-06 1.75e-06 2.25e-06 2.3e-06 2.5e-06 2.1e-06 2.85e-06 2.5e-06 2.6e-06 2.7e-06 2.2e-06 2.9e-06 2.25e-06 2.35e-06 2.25e-06 2.15e-06 2.75e-06 2.1e-06 2.6e-06 2.1e-06 1.85e-06 2.15e-06 2.3e-06 2.45e-06 2.9e-06 2.05e-06 2.05e-06 1.85e-06 2.7e-06 1.8e-06 2.45e-06 2e-06 2.25e-06 1.85e-06 2.8e-06
17 2.05e-06 3.1e-06 2.25e-06 2.85e-06 3.65e-06 2.3e-06 2.45e-06 2.5e-06 2.9e-06 3.1e-06 2.35e-06 3.45e-06 3.35e-06 3.05e-06 1.4e-06 2.2e-06 2.5e-06 1.9e-06 3.4e-06 2e-06 2.5e-06 2.15e-06 2.5e-06 2.25e-06 2.65e-06 2.7e-06 2.7e-06 2.95e-06 2.3e-06 1.9e-06 2.9e-06 3.4e-06 1.35e-06 2.65e-06 2.3e-06 2.9e-06 3.95e-06 1.3e-06 1.7e-06 2.6e-06 1.75e-06 1.65e-06 1.4e-06 3.3e-06 2.45e-06 3.3e-06 3.2e-06 3.05e-06 3.1e-06 2.4e-06 1.7e-06 2.3e-06 2.4e-06 2.95e-06 2.5e-06 3.25e-06 2.65e-06 2.5e-06 2.35e-06 3.1e-06 2.5e-06
18 2.45e-06 1.75e-06 2.1e-06 2.45e-06 1.55e-06 2.35e-06 2.65e-06 2.15e-06 1.8e-06 1.75e-06 2.35e-06 1.3e-06 1.8e-06 1.6e-06 3.1e-06 2.25e-06 2.25e-06 3.4e-06 2.3e-06 2.45e-06 2.5e-06 2.3e-06 2.1e-06 2.3e-06 2.4e-06 1.85e-06 1.7e-06 1.6e-06 2.25e-06 3.15e-06 2.05e-06 1.5e-06 2.95e-06 2.35e-06 1.95e-06 2.6e-06 1.65e-06 3.05e-06 2.9e-06 2.35e-06 3.25e-06 3.15e-06 3.1e-06 1.45e-06 2.15e-06 1.3e-06 1.65e-06 2e-06 1.5e-06 2.2e-06 2.95e-06 2.35e-06 2.4e-06 1.75e-06 2.2e-06 1.7e-06 2.35e-06 2.4e-06 2.15e-06 1.75e-06 2.1e-06
19 1.7e-06 2.65e-06 2e-06 2.75e-06 2.8e-06 2.15e-06 2.4e-06 2.15e-06 2e-06 2.65e-06 2.15e-06 2.6e-06 2.4e-06 2.5e-06 1.85e-06 2.05e-06 2.4e-06 2e-06 2.45e-06 3.2e-06 2.45e-06 1.8e-06 2.3e-06 2.1e-06 2.55e-06 2.1e-06 1.85e-06 2.1e-06 2.2e-06 2.3e-06 2.65e-06 2.4e-06 1.75e-06 2.3e-06 2.1e-06 2.55e-06 3e-06 1.65e-06 2.25e-06 2.25e-06 2.1e-06 2.05e-06 1.65e-06 2.25e-06 2.1e-06 2.3e-06 2.35e-06 2.45e-06 2.15e-06 2.05e-06 1.95e-06 2.1e-06 2.2e-06 2.1e-06 2.2e-06 2.4e-06 2.3e-06 2.55e-06 2.25e-06 2.25e-06 2.3e-06
20 2.45e-06 2.3e-06 2.75e-06 2.1e-06 2.35e-06 2.55e-06 1.25e-06 2.85e-06 1.9e-06 2.3e-06 2.55e-06 2.35e-06 2.35e-06 2.6e-06 3.2e-06 2.45e-06 1.65e-06 2.5e-06 2.5e-06 2.45e-06 1.9e-06 2.7e-06 1.85e-06 2.5e-06 1.8e-06 2.35e-06 1.9e-06 1.95e-06 2.4e-06 2.3e-06 2.65e-06 2.45e-06 3.05e-06 2.85e-06 2.75e-06 3.05e-06 2.65e-06 3.1e-06 2.05e-06 2.75e-06 2.35e-06 2.25e-06 3e-06 2.45e-06 2.8e-06 2.45e-06 1.85e-06 2.55e-06 2.3e-06 2.75e-06 3.05e-06 2.55e-06 2.6e-06 1.8e-06 2.9e-06 1.8e-06 2.8e-06 1.8e-06 2.6e-06 1.7e-06 2.95e-06
21 1.85e-06 2.25e-06 1.75e-06 2.7e-06 2.65e-06 2.3e-06 2.65e-06 1.55e-06 2.5e-06 2.25e-06 1.85e-06 2.2e-06 2.65e-06 1.8e-06 1.6e-06 2.2e-06 2.45e-06 2.15e-06 2.3e-06 1.8e-06 2.7e-06 2.3e-06 2.6e-06 2.25e-06 2.6e-06 1.9e-06 2.4e-06 2.45e-06 2.2e-06 2.15e-06 2.65e-06 1.9e-06 1.55e-06 2e-06 1.75e-06 2.2e-06 2.75e-06 1.35e-06 2.35e-06 1.9e-06 2e-06 1.9e-06 1.2e-06 1.75e-06 1.5e-06 1.65e-06 2.65e-06 2e-06 2.15e-06 1.5e-06 1.45e-06 1.9e-06 1.9e-06 2.6e-06 1.55e-06 2.6e-06 1.95e-06 2.35e-06 2.25e-06 2.15e-06 1.95e-06
22 2.3e-06 2.4e-06 2.25e-06 2.15e-06 2.25e-06 2.25e-06 1.9e-06 2.8e-06 1.9e-06 2.45e-06 2.35e-06 2.4e-06 2.2e-06 2.65e-06 2.75e-06 2.15e-06 1.7e-06 2.5e-06 2.1e-06 2.3e-06 1.85e-06 2.6e-06 2.9e-06 2.2e-06 1.85e-06 2.15e-06 1.7e-06 1.9e-06 2.2e-06 2.45e-06 2.45e-06 2.35e-06 2.6e-06 2.6e-06 2.45e-06 2.85e-06 2.45e-06 2.75e-06 2.1e-06 2.5e-06 2.4e-06 2.3e-06 2.8e-06 2.25e-06 2.75e-06 2.35e-06 2.05e-06 2.4e-06 2.3e-06 2.6e-06 2.95e-06 2.3e-06 2.4e-06 1.85e-06 2.85e-06 2.1e-06 2.6e-06 2.15e-06 2.25e-06 2.05e-06 2.65e-06
23 2.1e-06 2.55e-06 2.05e-06 2.8e-06 2.8e-06 1.8e-06 2.55e-06 2.45e-06 1.85e-06 2.6e-06 2.4e-06 2.6e-06 2.55e-06 2.5e-06 2.15e-06 1.7e-06 2.4e-06 2.25e-06 2.3e-06 2.1e-06 2.5e-06 2.25e-06 2.2e-06 3.4e-06 2.55e-06 2.3e-06 2e-06 2.25e-06 2.1e-06 2.55e-06 2.5e-06 2.55e-06 2e-06 2.55e-06 2.05e-06 2.85e-06 3e-06 2.15e-06 2.15e-06 2.5e-06 2.5e-06 2.4e-06 2.25e-06 2.35e-06 2.4e-06 2.4e-06 2.4e-06 2.6e-06 2.3e-06 2.3e-06 2.4e-06 2.3e-06 2.45e-06 2.15e-06 2.5e-06 2.45e-06 2.6e-06 2.6e-06 2.15e-06 2.45e-06 2.2e-06
24 2.55e-06 2.2e-06 2.55e-06 2.05e-06 2e-06 2.6e-06 1.65e-06 2.8e-06 2.1e-06 2.25e-06 2.15e-06 2.15e-06 2.35e-06 2.55e-06 3.15e-06 2.5e-06 1.4e-06 2.65e-06 2.4e-06 2.55e-06 1.8e-06 2.6e-06 1.85e-06 2.55e-06 2.7e-06 2.1e-06 1.9e-06 1.9e-06 2.4e-06 2.25e-06 2.65e-06 2.25e-06 3e-06 2.65e-06 2.75e-06 2.85e-06 2.35e-06 3.05e-06 2.4e-06 2.5e-06 2.2e-06 2.1e-06 2.9e-06 2.25e-06 2.75e-06 2.25e-06 2e-06 2.3e-06 2.45e-06 2.6e-06 3.05e-06 2.2e-06 2.2e-06 2e-06 2.85e-06 1.95e-06 2.6e-06 2.15e-06 2.4e-06 2e-06 2.95e-06
25 2.15e-06 2.1e-06 2e-06 2.35e-06 1.9e-06 2.35e-06 2.35e-06 2.1e-06 1.85e-06 2.1e-06 2e-06 1.7e-06 2.05e-06 2.05e-06 2.6e-06 2.25e-06 1.95e-06 2.7e-06 1.85e-06 2.1e-06 2.35e-06 1.9e-06 2.15e-06 2.3e-06 2.1e-06 2.5e-06 1.5e-06 1.7e-06 2.2e-06 2.65e-06 2.55e-06 1.75e-06 2.55e-06 2.25e-06 2.2e-06 2.5e-06 2.15e-06 2.4e-06 2.65e-06 2.2e-06 2.55e-06 2.45e-06 2.4e-06 1.6e-06 2.1e-06 1.55e-06 1.85e-06 2.1e-06 1.8e-06 2.05e-06 2.6e-06 2e-06 2.05e-06 1.65e-06 2.1e-06 1.85e-06 2.25e-06 2.35e-06 2.2e-06 1.75e-06 2.35e-06
26 1.85e-06 2.3e-06 2.1e-06 2.25e-06 1.7e-06 2.05e-06 1.9e-06 2.7e-06 9.5e-07 2.3e-06 2.25e-06 1.8e-06 1.4e-06 2.55e-06 3.05e-06 1.95e-06 1.75e-06 2.7e-06 1.7e-06 1.85e-06 1.9e-06 2.4e-06 1.7e-06 2e-06 1.9e-06 1.5e-06 1.1e-06 9.5e-07 2.05e-06 2.95e-06 2.3e-06 1.8e-06 2.9e-06 2.5e-06 2.35e-06 2.8e-06 2.05e-06 2.95e-06 2.6e-06 2.5e-06 2.85e-06 2.75e-06 3.1e-06 1.8e-06 2.65e-06 1.8e-06 1.15e-06 2.25e-06 1.45e-06 2.6e-06 3.25e-06 2.15e-06 2.3e-06 7.5e-07 2.75e-06 1.25e-06 2.55e-06 2.35e-06 2.05e-06 1.45e-06 2.55e-06
27 2.1e-06 1.9e-06 2.3e-06 2.1e-06 1.25e-06 2.3e-06 2e-06 2.55e-06 1.2e-06 1.85e-06 2.25e-06 1.35e-06 1.35e-06 2.1e-06 3.3e-06 2.2e-06 1.75e-06 2.95e-06 1.6e-06 2.1e-06 1.95e-06 2.45e-06 1.9e-06 2.25e-06 1.9e-06 1.7e-06 9.5e-07 1.8e-06 2.15e-06 3e-06 2.05e-06 1.55e-06 3.15e-06 2.4e-06 2.3e-06 2.65e-06 1.6e-06 3.2e-06 2.8e-06 2.45e-06 3e-06 2.9e-06 3.25e-06 1.85e-06 2.5e-06 1.6e-06 1.05e-06 2e-06 1.4e-06 2.6e-06 3.2e-06 2.25e-06 2.3e-06 1.1e-06 2.6e-06 1.1e-06 2.4e-06 2.3e-06 2e-06 1.5e-06 2.5e-06
28 2.2e-06 2.45e-06 1.9e-06 2.6e-06 2.4e-06 2.2e-06 2.6e-06 2.4e-06 2.3e-06 2.45e-06 2.25e-06 2.35e-06 2.45e-06 2.35e-06 2.2e-06 2.1e-06 2.25e-06 2.3e-06 2.25e-06 2.2e-06 2.4e-06 2.2e-06 2.2e-06 2.1e-06 2.4e-06 2.2e-06 2.05e-06 2.15e-06 3.6e-06 2.55e-06 2.4e-06 2.3e-06 2.05e-06 2.4e-06 2.05e-06 2.65e-06 2.6e-06 2.2e-06 2.05e-06 2.35e-06 2.5e-06 2.4e-06 2.25e-06 2.25e-06 2.35e-06 2.15e-06 2.3e-06 2.3e-06 2.35e-06 2.3e-06 2.4e-06 2.25e-06 2.3e-06 2.2e-06 2.45e-06 2.35e-06 2.4e-06 2.65e-06 2e-06 2.3e-06 2.2e-06
29 2.3e-06 2.7e-06 2.4e-06 2.6e-06 3.15e-06 2.6e-06 2.15e-06 2.3e-06 3.05e-06 2.65e-06 2.3e-06 3e-06 3.2e-06 2.55e-06 1.9e-06 2.5e-06 2.3e-06 1.9e-06 3.15e-06 2.3e-06 2.3e-06 2.15e-06 2.45e-06 2.55e-06 2.25e-06 2.65e-06 2.95e-06 3e-06 2.55e-06 2.9e-06 2.75e-06 3e-06 1.8e-06 2.45e-06 2.45e-06 2.55e-06 3.35e-06 1.7e-06 1.95e-06 2.4e-06 1.55e-06 1.45e-06 1.5e-06 2.8e-06 2.25e-06 2.8e-06 3.1e-06 2.65e-06 3.1e-06 2.25e-06 1.7e-06 2.3e-06 2.35e-06 3.05e-06 2.35e-06 3.05e-06 2.4e-06 2.3e-06 2.55e-06 2.8e-06 2.65e-06
30 2.6e-06 1.95e-06 2.35e-06 2.55e-06 1.95e-06 2.55e-06 2.8e-06 2.45e-06 2.45e-06 1.85e-06 2.65e-06 1.85e-06 2.1e-06 1.8e-06 2.85e-06 2.45e-06 2.5e-06 2.9e-06 2.05e-06 2.65e-06 2.65e-06 2.65e-06 2.45e-06 2.5e-06 2.65e-06 2.55e-06 2.3e-06 2.05e-06 2.4e-06 2.75e-06 3.1e-06 2.15e-06 2.7e-06 2.5e-06 2.1e-06 2.5e-06 2.15e-06 2.85e-06 2.6e-06 2.5e-06 3e-06 2.9e-06 2.9e-06 2.4e-06 2.4e-06 2e-06 2.1e-06 2.15e-06 2.2e-06 2.65e-06 2.6e-06 2.65e-06 2.7e-06 2.35e-06 2.5e-06 2.15e-06 2.5e-06 2.55e-06 2.15e-06 2.45e-06 2.3e-06
