 slim_761991876 slim_761991873 slim_761991897 slim_761991894 slim_761991883 slim_761991879 slim_761991877 slim_761991907 slim_761991874 slim_761991871 slim_761991896 slim_761991882 slim_761991869 slim_761991901 slim_761991903 slim_761991891 slim_761991909 slim_761991908 slim_761991910 slim_761991899 slim_761991900 slim_761991904 slim_761991886 slim_761991875 slim_761991902 slim_761991878 slim_761991884 slim_761991890 slim_761991885 slim_761991870 slim_761991893 slim_761991912 slim_761991889 slim_761991895 slim_761991887 slim_761991880 slim_761991911 slim_761991888 slim_761991892 slim_761991898 slim_761991905 slim_761991872 slim_761991914 slim_761991881 slim_761991868 slim_761991913 slim_761991906
10 8.45e-06 8.5e-06 8e-06 8.2e-06 8.25e-06 8.45e-06 1.4e-05 8.2e-06 8.1e-06 8.2e-06 1.48e-05 7.85e-06 8.5e-06 1.65e-05 8.1e-06 8.3e-06 8.2e-06 7.75e-06 8.25e-06 7.95e-06 1.425e-05 8.05e-06 7.95e-06 1.36e-05 1.705e-05 7.5e-06 7.95e-06 8.1e-06 7.9e-06 8.75e-06 8.5e-06 8e-06 7.95e-06 7.7e-06 1.7e-05 1.41e-05 1.4e-05 8.05e-06 1.415e-05 8.25e-06 8.5e-06 8.65e-06 1.345e-05 7.65e-06 8.15e-06 7.9e-06 8.5e-06
11 8.55e-06 1.375e-05 8.35e-06 1.44e-05 7.15e-06 1.455e-05 1.99e-05 7.95e-06 1.38e-05 8e-06 7.85e-06 6e-07 1.425e-05 1.675e-05 8.1e-06 1.45e-05 8e-06 1.25e-06 1.37e-05 8.1e-06 1.99e-05 7.9e-06 7.95e-06 1.395e-05 1.705e-05 1.6e-06 1.415e-05 8.1e-06 1.42e-05 1.43e-05 1.455e-05 7.8e-06 7.95e-06 7.95e-06 2.305e-05 2.065e-05 1.98e-05 1.4e-05 2.025e-05 1.44e-05 8.15e-06 8.35e-06 2.005e-05 1.7e-06 1.4e-05 7.95e-06 1.44e-05
12 8.65e-06 1.85e-06 8.5e-06 2.5e-06 8.55e-06 2.2e-06 8.1e-06 8.75e-06 1.45e-06 8.8e-06 8.5e-06 1.425e-05 3e-07 1.69e-05 8.05e-06 2.6e-06 8.8e-06 1.44e-05 2.5e-06 8.85e-06 8.45e-06 8.35e-06 8.4e-06 1.45e-05 1.715e-05 1.445e-05 1.35e-06 8.05e-06 2.45e-06 1.65e-06 1.65e-06 7.65e-06 8.4e-06 8.6e-06 9.75e-06 9.2e-06 6.95e-06 2.15e-06 7.55e-06 1.6e-06 7.5e-06 9.05e-06 8.4e-06 1.455e-05 1.1e-06 8.4e-06 2.65e-06
13 1.68e-05 1.71e-05 1.635e-05 1.71e-05 1.705e-05 1.69e-05 1.715e-05 1.705e-05 1.675e-05 1.715e-05 1.65e-05 1.675e-05 1.69e-05 3.26e-05 1.67e-05 1.72e-05 1.715e-05 1.66e-05 1.7e-05 1.66e-05 1.74e-05 1.695e-05 1.68e-05 1.68e-05 1.685e-05 1.63e-05 1.67e-05 1.67e-05 1.695e-05 1.735e-05 1.685e-05 1.665e-05 1.68e-05 1.675e-05 1.66e-05 1.685e-05 1.685e-05 1.69e-05 1.685e-05 1.665e-05 1.705e-05 1.705e-05 1.68e-05 1.66e-05 1.67e-05 1.685e-05 1.685e-05
14 8.75e-06 8.1e-06 8.05e-06 9e-06 8.6e-06 8.55e-06 1.435e-05 8.1e-06 7.8e-06 8.2e-06 8.1e-06 8.1e-06 8.05e-06 1.67e-05 1.42e-05 9.1e-06 8.2e-06 7.8e-06 8.4e-06 8.45e-06 1.455e-05 8.1e-06 7.9e-06 1.385e-05 1.75e-05 7.1e-06 8.5e-06 7.1e-06 8.85e-06 8.6e-06 8.85e-06 7.5e-06 7.9e-06 8.3e-06 1.715e-05 1.535e-05 1.395e-05 8.15e-06 1.455e-05 8.45e-06 8.3e-06 8.75e-06 1.465e-05 7.3e-06 7.85e-06 7.95e-06 8.75e-06
15 8.2e-06 2.95e-06 8.7e-06 1.4e-06 8.8e-06 2.45e-06 7.2e-06 9.05e-06 2.4e-06 9.1e-06 8.3e-06 1.45e-05 2.6e-06 1.72e-05 9.1e-06 2.7e-06 9.1e-06 1.465e-05 2.75e-06 8.3e-06 8.25e-06 7.85e-06 8.1e-06 1.41e-05 1.68e-05 1.485e-05 2.2e-06 9.1e-06 1.55e-06 3e-06 2.35e-06 8.75e-06 8.1e-06 8.4e-06 1.11e-05 7.95e-06 7.9e-06 1.75e-06 8.2e-06 2.3e-06 8.3e-06 9.4e-06 7.5e-06 1.495e-05 2.45e-06 8.1e-06 2.8e-06
16 9.15e-06 8.4e-06 8.55e-06 9e-06 8.05e-06 9.2e-06 1.445e-05 7.55e-06 8.5e-06 7.5e-06 8.2e-06 8e-06 8.8e-06 1.715e-05 8.2e-06 9.1e-06 1.5e-05 7.85e-06 7.95e-06 8.65e-06 1.375e-05 8.35e-06 8.2e-06 1.405e-05 1.785e-05 7.6e-06 8.85e-06 8.2e-06 8.85e-06 8.15e-06 9.25e-06 8.2e-06 8.2e-06 8.35e-06 1.775e-05 1.53e-05 1.44e-05 8.35e-06 1.495e-05 8.95e-06 8.85e-06 8.3e-06 1.455e-05 7.7e-06 8.4e-06 8.15e-06 8.5e-06
17 8.75e-06 1.41e-05 8.15e-06 1.455e-05 7.45e-06 1.465e-05 1.985e-05 7.75e-06 1.39e-05 7.85e-06 7.75e-06 1.25e-06 1.44e-05 1.66e-05 7.8e-06 1.465e-05 7.85e-06 2.2e-06 1.39e-05 8.05e-06 1.99e-05 7.9e-06 7.7e-06 1.37e-05 1.73e-05 1.1e-06 1.435e-05 7.8e-06 1.43e-05 1.445e-05 1.485e-05 7.75e-06 7.7e-06 8e-06 2.325e-05 2.065e-05 1.985e-05 1.39e-05 2.045e-05 1.45e-05 8.4e-06 8.35e-06 2.015e-05 1.4e-06 1.4e-05 7.75e-06 1.465e-05
18 8.9e-06 1.9e-06 8.65e-06 2.65e-06 7.5e-06 2.65e-06 7.95e-06 7.9e-06 1.9e-06 7.95e-06 8.25e-06 1.37e-05 2.5e-06 1.7e-05 8.4e-06 2.75e-06 7.95e-06 1.39e-05 2.5e-06 8.35e-06 7.55e-06 8.2e-06 8.3e-06 1.4e-05 1.735e-05 1.415e-05 2.4e-06 8.4e-06 2.4e-06 2.1e-06 2.7e-06 8.25e-06 8.3e-06 8.2e-06 1.115e-05 8.5e-06 7.9e-06 1.9e-06 8.3e-06 2.6e-06 8.6e-06 8.55e-06 7.95e-06 1.42e-05 1.95e-06 8.3e-06 2.2e-06
19 8.4e-06 8.8e-06 8.3e-06 8.2e-06 8.45e-06 8.15e-06 1.36e-05 8.6e-06 8.2e-06 8.65e-06 7.95e-06 8.1e-06 8.85e-06 1.66e-05 8.45e-06 8.3e-06 8.65e-06 8.05e-06 8.35e-06 1.49e-05 1.415e-05 7.85e-06 8.05e-06 1.345e-05 1.68e-05 7.95e-06 8.4e-06 8.45e-06 8.05e-06 9.1e-06 8.65e-06 8.35e-06 8.05e-06 8.1e-06 1.705e-05 1.355e-05 1.39e-05 7.9e-06 1.425e-05 8.45e-06 8.55e-06 9.15e-06 1.34e-05 8.05e-06 8.3e-06 8.05e-06 8.75e-06
20 1.465e-05 8.1e-06 1.47e-05 8.15e-06 1.355e-05 8.45e-06 7.55e-06 1.375e-05 8e-06 1.375e-05 1.425e-05 1.99e-05 8.45e-06 1.74e-05 1.455e-05 8.25e-06 1.375e-05 1.99e-05 7.55e-06 1.415e-05 1.44e-05 1.38e-05 1.4e-05 1.45e-05 1.745e-05 2.03e-05 8.35e-06 1.455e-05 7.95e-06 7.85e-06 8.7e-06 1.44e-05 1.4e-05 1.42e-05 1.15e-05 8.55e-06 7.9e-06 7.65e-06 8.7e-06 8.55e-06 1.44e-05 1.39e-05 8.4e-06 2.035e-05 8.1e-06 1.4e-05 8.25e-06
21 7.95e-06 8.5e-06 8.4e-06 7.75e-06 8.4e-06 8.4e-06 1.275e-05 8.3e-06 7.95e-06 8.35e-06 8.05e-06 7.9e-06 8.35e-06 1.695e-05 8.1e-06 7.85e-06 8.35e-06 7.9e-06 8.2e-06 7.85e-06 1.38e-05 1.37e-05 7.25e-06 1.36e-05 1.66e-05 7.65e-06 8.4e-06 8.1e-06 7.65e-06 8.7e-06 8.7e-06 7.95e-06 7.25e-06 8.2e-06 1.73e-05 1.45e-05 1.345e-05 7.1e-06 1.445e-05 8.4e-06 7.6e-06 8.8e-06 1.405e-05 7.75e-06 7.9e-06 7.25e-06 8.85e-06
22 8.25e-06 8.55e-06 8.25e-06 8e-06 8.45e-06 8.6e-06 1.31e-05 8.1e-06 8.05e-06 8.2e-06 7.95e-06 7.95e-06 8.4e-06 1.68e-05 7.9e-06 8.1e-06 8.2e-06 7.7e-06 8.3e-06 8.05e-06 1.4e-05 7.25e-06 1.44e-05 1.355e-05 1.69e-05 7.2e-06 8.5e-06 7.9e-06 7.9e-06 8.75e-06 8.8e-06 7.8e-06 7.2e-06 8.2e-06 1.74e-05 1.475e-05 1.365e-05 7.35e-06 1.455e-05 8.5e-06 7.85e-06 8.65e-06 1.42e-05 7.5e-06 8e-06 7.25e-06 8.95e-06
23 1.41e-05 1.455e-05 1.375e-05 1.4e-05 1.445e-05 1.405e-05 1.41e-05 1.395e-05 1.405e-05 1.405e-05 1.36e-05 1.395e-05 1.45e-05 1.68e-05 1.385e-05 1.41e-05 1.405e-05 1.37e-05 1.4e-05 1.345e-05 1.45e-05 1.36e-05 1.355e-05 2.63e-05 1.725e-05 1.315e-05 1.42e-05 1.385e-05 1.395e-05 1.465e-05 1.425e-05 1.375e-05 1.355e-05 1.375e-05 1.745e-05 1.415e-05 1.43e-05 1.36e-05 1.455e-05 1.405e-05 1.42e-05 1.405e-05 1.355e-05 1.345e-05 1.39e-05 1.36e-05 1.43e-05
24 1.645e-05 1.74e-05 1.7e-05 1.67e-05 1.74e-05 1.695e-05 1.655e-05 1.78e-05 1.7e-05 1.785e-05 1.705e-05 1.705e-05 1.715e-05 1.685e-05 1.75e-05 1.68e-05 1.785e-05 1.73e-05 1.735e-05 1.68e-05 1.745e-05 1.66e-05 1.69e-05 1.725e-05 3.27e-05 1.735e-05 1.69e-05 1.75e-05 1.66e-05 1.77e-05 1.695e-05 1.725e-05 1.69e-05 1.715e-05 1.675e-05 1.68e-05 1.68e-05 1.67e-05 1.7e-05 1.69e-05 1.67e-05 1.765e-05 1.69e-05 1.745e-05 1.705e-05 1.69e-05 1.72e-05
25 8.6e-06 1.44e-05 7.65e-06 1.475e-05 8.35e-06 1.48e-05 2.005e-05 7.45e-06 1.405e-05 7.6e-06 7.5e-06 1.6e-06 1.445e-05 1.63e-05 7.1e-06 1.485e-05 7.6e-06 1.1e-06 1.415e-05 7.95e-06 2.03e-05 7.65e-06 7.2e-06 1.315e-05 1.735e-05 0.0 1.46e-05 7.1e-06 1.46e-05 1.47e-05 1.495e-05 7.2e-06 7.2e-06 7.9e-06 2.35e-05 2.11e-05 2e-05 1.385e-05 2.065e-05 1.45e-05 8.2e-06 8.15e-06 2.04e-05 5e-07 1.39e-05 7.3e-06 1.48e-05
26 8.45e-06 2.2e-06 8.35e-06 2.1e-06 8.35e-06 2.15e-06 8.05e-06 8.8e-06 1.8e-06 8.85e-06 7.95e-06 1.415e-05 1.35e-06 1.67e-05 8.5e-06 2.2e-06 8.85e-06 1.435e-05 2.4e-06 8.4e-06 8.35e-06 8.4e-06 8.5e-06 1.42e-05 1.69e-05 1.46e-05 2.6e-06 8.5e-06 1.85e-06 2.2e-06 1.8e-06 8.15e-06 8.5e-06 8.05e-06 1.005e-05 8.15e-06 7.45e-06 2.2e-06 7.55e-06 1.7e-06 8.1e-06 9.15e-06 7.45e-06 1.47e-05 1.7e-06 8.5e-06 2.4e-06
27 8.75e-06 8.1e-06 8.05e-06 9e-06 8.6e-06 8.55e-06 1.435e-05 8.1e-06 7.8e-06 8.2e-06 8.1e-06 8.1e-06 8.05e-06 1.67e-05 7.1e-06 9.1e-06 8.2e-06 7.8e-06 8.4e-06 8.45e-06 1.455e-05 8.1e-06 7.9e-06 1.385e-05 1.75e-05 7.1e-06 8.5e-06 1.42e-05 8.85e-06 8.6e-06 8.85e-06 7.5e-06 7.9e-06 8.3e-06 1.715e-05 1.535e-05 1.395e-05 8.15e-06 1.455e-05 8.45e-06 8.3e-06 8.75e-06 1.465e-05 7.3e-06 7.85e-06 7.95e-06 8.75e-06
28 8.1e-06 2.65e-06 8.55e-06 1.45e-06 8.35e-06 2.25e-06 7.05e-06 8.8e-06 2.1e-06 8.85e-06 7.9e-06 1.42e-05 2.45e-06 1.695e-05 8.85e-06 1.55e-06 8.85e-06 1.43e-05 2.4e-06 8.05e-06 7.95e-06 7.65e-06 7.9e-06 1.395e-05 1.66e-05 1.46e-05 1.85e-06 8.85e-06 2.4e-06 2.8e-06 2.35e-06 8.55e-06 7.9e-06 8e-06 1.09e-05 7.75e-06 7.65e-06 1.55e-06 8.05e-06 2.2e-06 8.15e-06 9.2e-06 7.25e-06 1.47e-05 2.25e-06 7.9e-06 2.65e-06
29 9.15e-06 2.1e-06 8.9e-06 2.9e-06 8.15e-06 2.9e-06 8.5e-06 8.15e-06 2.2e-06 8.15e-06 8.75e-06 1.43e-05 1.65e-06 1.735e-05 8.6e-06 3e-06 8.15e-06 1.445e-05 2.1e-06 9.1e-06 7.85e-06 8.7e-06 8.75e-06 1.465e-05 1.77e-05 1.47e-05 2.2e-06 8.6e-06 2.8e-06 3.2e-06 2.55e-06 8.35e-06 8.75e-06 8.7e-06 1.08e-05 9.35e-06 7.85e-06 2.5e-06 8.35e-06 2.4e-06 8.45e-06 8.8e-06 8.55e-06 1.475e-05 1.95e-06 8.75e-06 2.4e-06
30 8.55e-06 2.6e-06 8.55e-06 2.25e-06 8.95e-06 2.35e-06 8.3e-06 9.2e-06 2.15e-06 9.25e-06 8.5e-06 1.455e-05 1.65e-06 1.685e-05 8.85e-06 2.35e-06 9.25e-06 1.485e-05 2.7e-06 8.65e-06 8.7e-06 8.7e-06 8.8e-06 1.425e-05 1.695e-05 1.495e-05 1.8e-06 8.85e-06 2.35e-06 2.55e-06 3.1e-06 8.45e-06 8.8e-06 8.6e-06 1.015e-05 8e-06 7.7e-06 2.35e-06 7.45e-06 1.9e-06 8.3e-06 9.5e-06 7.65e-06 1.505e-05 1.85e-06 8.8e-06 2.6e-06
31 8.55e-06 8e-06 8.05e-06 8.65e-06 8.4e-06 8.45e-06 1.41e-05 8.1e-06 7.7e-06 8.2e-06 8e-06 7.8e-06 7.65e-06 1.665e-05 7.5e-06 8.75e-06 8.2e-06 7.75e-06 8.25e-06 8.35e-06 1.44e-05 7.95e-06 7.8e-06 1.375e-05 1.725e-05 7.2e-06 8.15e-06 7.5e-06 8.55e-06 8.35e-06 8.45e-06 1.44e-05 7.8e-06 8.25e-06 1.685e-05 1.515e-05 1.365e-05 8e-06 1.425e-05 8.2e-06 7.95e-06 8.6e-06 1.44e-05 7.5e-06 7.65e-06 7.85e-06 8.65e-06
32 8.25e-06 8.55e-06 8.25e-06 8e-06 8.45e-06 8.6e-06 1.31e-05 8.1e-06 8.05e-06 8.2e-06 7.95e-06 7.95e-06 8.4e-06 1.68e-05 7.9e-06 8.1e-06 8.2e-06 7.7e-06 8.3e-06 8.05e-06 1.4e-05 7.25e-06 7.2e-06 1.355e-05 1.69e-05 7.2e-06 8.5e-06 7.9e-06 7.9e-06 8.75e-06 8.8e-06 7.8e-06 1.44e-05 8.2e-06 1.74e-05 1.475e-05 1.365e-05 7.35e-06 1.455e-05 8.5e-06 7.85e-06 8.65e-06 1.42e-05 7.5e-06 8e-06 7.25e-06 8.95e-06
33 8.6e-06 8.55e-06 8.3e-06 8.3e-06 8.3e-06 8.55e-06 1.41e-05 8.3e-06 8.2e-06 8.35e-06 7.7e-06 7.95e-06 8.6e-06 1.675e-05 8.3e-06 8.4e-06 8.35e-06 8e-06 8.2e-06 8.1e-06 1.42e-05 8.2e-06 8.2e-06 1.375e-05 1.715e-05 7.9e-06 8.05e-06 8.3e-06 8e-06 8.7e-06 8.6e-06 8.25e-06 8.2e-06 1.5e-05 1.71e-05 1.42e-05 1.41e-05 8.2e-06 1.425e-05 8.4e-06 8.6e-06 8.9e-06 1.345e-05 7.85e-06 8.3e-06 8.2e-06 8.5e-06
34 1.68e-05 1.08e-05 1.675e-05 1.1e-05 1.715e-05 1.06e-05 1.12e-05 1.77e-05 1.045e-05 1.775e-05 1.7e-05 2.305e-05 9.75e-06 1.66e-05 1.715e-05 1.11e-05 1.775e-05 2.325e-05 1.115e-05 1.705e-05 1.15e-05 1.73e-05 1.74e-05 1.745e-05 1.675e-05 2.35e-05 1.005e-05 1.715e-05 1.09e-05 1.08e-05 1.015e-05 1.685e-05 1.74e-05 1.71e-05 1.92e-05 1.09e-05 1.03e-05 1.105e-05 1.025e-05 1.015e-05 1.665e-05 1.75e-05 1.08e-05 2.36e-05 1.025e-05 1.74e-05 1.075e-05
35 1.43e-05 9.1e-06 1.445e-05 7.85e-06 1.455e-05 7.85e-06 8.05e-06 1.525e-05 8.45e-06 1.53e-05 1.41e-05 2.065e-05 9.2e-06 1.685e-05 1.535e-05 7.95e-06 1.53e-05 2.065e-05 8.5e-06 1.355e-05 8.55e-06 1.45e-05 1.475e-05 1.415e-05 1.68e-05 2.11e-05 8.15e-06 1.535e-05 7.75e-06 9.35e-06 8e-06 1.515e-05 1.475e-05 1.42e-05 1.09e-05 1.28e-05 8.4e-06 8.2e-06 7.85e-06 8.25e-06 1.505e-05 1.515e-05 7.1e-06 2.12e-05 8.65e-06 1.475e-05 8.5e-06
36 1.41e-05 7.8e-06 1.425e-05 7.8e-06 1.395e-05 7.75e-06 7.2e-06 1.435e-05 7.25e-06 1.44e-05 1.4e-05 1.98e-05 6.95e-06 1.685e-05 1.395e-05 7.9e-06 1.44e-05 1.985e-05 7.9e-06 1.39e-05 7.9e-06 1.345e-05 1.365e-05 1.43e-05 1.68e-05 2e-05 7.45e-06 1.395e-05 7.65e-06 7.85e-06 7.7e-06 1.365e-05 1.365e-05 1.41e-05 1.03e-05 8.4e-06 1.38e-05 7.3e-06 7.8e-06 7.65e-06 1.335e-05 1.415e-05 8.25e-06 2.01e-05 7.15e-06 1.365e-05 8.45e-06
37 8.1e-06 2.4e-06 8.4e-06 1.65e-06 8.25e-06 2.3e-06 6.7e-06 8.3e-06 1.7e-06 8.35e-06 8.05e-06 1.4e-05 2.15e-06 1.69e-05 8.15e-06 1.75e-06 8.35e-06 1.39e-05 1.9e-06 7.9e-06 7.65e-06 7.1e-06 7.35e-06 1.36e-05 1.67e-05 1.385e-05 2.2e-06 8.15e-06 1.55e-06 2.5e-06 2.35e-06 8e-06 7.35e-06 8.2e-06 1.105e-05 8.2e-06 7.3e-06 1.7e-06 8.1e-06 2.25e-06 7.75e-06 8.8e-06 7.75e-06 1.395e-05 1.55e-06 7.35e-06 2.7e-06
38 1.43e-05 8.3e-06 1.425e-05 8.1e-06 1.445e-05 8.05e-06 8.35e-06 1.49e-05 7.85e-06 1.495e-05 1.415e-05 2.025e-05 7.55e-06 1.685e-05 1.455e-05 8.2e-06 1.495e-05 2.045e-05 8.3e-06 1.425e-05 8.7e-06 1.445e-05 1.455e-05 1.455e-05 1.7e-05 2.065e-05 7.55e-06 1.455e-05 8.05e-06 8.35e-06 7.45e-06 1.425e-05 1.455e-05 1.425e-05 1.025e-05 7.85e-06 7.8e-06 8.1e-06 1.49e-05 7.7e-06 1.415e-05 1.47e-05 7.9e-06 2.075e-05 7.65e-06 1.455e-05 8.3e-06
39 8.3e-06 2.45e-06 8.15e-06 2.2e-06 8.7e-06 2.3e-06 8.2e-06 8.85e-06 2.1e-06 8.95e-06 8.25e-06 1.44e-05 1.6e-06 1.665e-05 8.45e-06 2.3e-06 8.95e-06 1.45e-05 2.6e-06 8.45e-06 8.55e-06 8.4e-06 8.5e-06 1.405e-05 1.69e-05 1.45e-05 1.7e-06 8.45e-06 2.2e-06 2.4e-06 1.9e-06 8.2e-06 8.5e-06 8.4e-06 1.015e-05 8.25e-06 7.65e-06 2.25e-06 7.7e-06 3e-06 8.2e-06 9.3e-06 7.65e-06 1.47e-05 1.8e-06 8.55e-06 2.3e-06
