 slim_337743376 slim_337743836 slim_337743798 slim_337743838 slim_337743799 slim_337743820 slim_337743856 slim_337743719 slim_337743825 slim_337743841 slim_337743827 slim_337743703 slim_337743862 slim_337743539 slim_337743814 slim_337743771 slim_337743833 slim_337743852 slim_337743785 slim_337743818 slim_337743701 slim_337743655 slim_337743576 slim_337743821 slim_337743848 slim_337743541 slim_337743831 slim_337743588 slim_337743682 slim_337743855 slim_337743705 slim_337743835 slim_337743468 slim_337743815 slim_337743851 slim_337743218 slim_337743727 slim_337743839 slim_337743758 slim_337743577 slim_337743854 slim_337743802 slim_337743803 slim_337743760 slim_337743657 slim_337743740 slim_337743773 slim_337743845 slim_337743826 slim_337743493 slim_337743819 slim_337743582 slim_337743828 slim_337743857 slim_337743808 slim_337743795 slim_337743860 slim_337743704 slim_337743813 slim_337743859 slim_337743444 slim_337743797 slim_337743507 slim_337743717 slim_337743749 slim_337743483 slim_337743716 slim_337743508 slim_337743840 slim_337743846 slim_337743844 slim_337743804 slim_337743770 slim_337743537 slim_337743861 slim_337743849 slim_337743469 slim_337743812 slim_337743612 slim_337743810 slim_337743668 slim_337743787 slim_337743765 slim_337743665 slim_337743750 slim_337743753 slim_337743801 slim_337743544 slim_337743858 slim_337743842 slim_337743843 slim_337743768 slim_337743834 slim_337743823 slim_337743670 slim_337743679
10 7.1e-06 8.5e-06 6.7e-06 7e-06 6.2e-06 9.1e-06 8.3e-06 7.45e-06 1.04e-05 8.05e-06 1.1e-05 8.1e-06 7.3e-06 8.35e-06 7.25e-06 8.4e-06 7.7e-06 8.5e-06 6.75e-06 6.2e-06 8.8e-06 7.1e-06 7.8e-06 8.1e-06 7.9e-06 8.25e-06 7.6e-06 7.5e-06 6.45e-06 8.1e-06 7.55e-06 6.9e-06 7.5e-06 8.1e-06 8.6e-06 6.85e-06 7.2e-06 6.7e-06 7e-06 6.3e-06 7.3e-06 7.45e-06 6.65e-06 8.5e-06 6.55e-06 8.5e-06 7.9e-06 7.45e-06 6.6e-06 7.9e-06 6.85e-06 7.6e-06 7.7e-06 6.5e-06 7.25e-06 7.4e-06 6.15e-06 9.35e-06 7.25e-06 6e-06 7.55e-06 7.95e-06 8.95e-06 6.95e-06 7e-06 6.05e-06 6.25e-06 6.9e-06 7.3e-06 6.1e-06 7.8e-06 7.65e-06 9.15e-06 7.05e-06 7.9e-06 6.2e-06 8.45e-06 7.7e-06 8e-06 7.05e-06 7.4e-06 6.35e-06 9.4e-06 8.25e-06 7.9e-06 6.9e-06 7.25e-06 7.55e-06 6.15e-06 9.2e-06 8.05e-06 7.05e-06 1.045e-05 7.2e-06 8.5e-06 6.45e-06
11 7.85e-06 7e-06 7.9e-06 5.25e-06 7.15e-06 9.25e-06 6.95e-06 3.5e-06 9.6e-06 7.05e-06 8.1e-06 2.2e-06 5.7e-06 5.2e-06 5.65e-06 6.9e-06 3.75e-06 7.3e-06 7.7e-06 8.2e-06 7.65e-06 7.85e-06 6.35e-06 8.1e-06 8.85e-06 5.15e-06 7e-06 5.95e-06 9.25e-06 5.9e-06 8.9e-06 6.05e-06 6.05e-06 7.7e-06 7.85e-06 5.05e-06 3.8e-06 6.7e-06 7.3e-06 7.25e-06 5.4e-06 6.05e-06 9.25e-06 7.2e-06 7.2e-06 1.3e-06 7.6e-06 7.8e-06 7.75e-06 8.7e-06 7.1e-06 1.45e-06 9.15e-06 6.2e-06 5.8e-06 5.7e-06 8.4e-06 8.25e-06 7.65e-06 8.45e-06 1.55e-06 9.85e-06 9.95e-06 5.25e-06 6.95e-06 7.95e-06 8.6e-06 5.15e-06 5.7e-06 9.25e-06 3.4e-06 8.9e-06 7.95e-06 8e-06 7e-06 5.9e-06 8.4e-06 7.25e-06 7.7e-06 6.15e-06 3.6e-06 9.45e-06 8.25e-06 6.75e-06 6.45e-06 8.25e-06 4.5e-06 8.15e-06 8e-06 9.6e-06 8.85e-06 7.35e-06 1.115e-05 7.05e-06 5.35e-06 9.2e-06
12 6.9e-06 5.2e-06 7.1e-06 2.95e-06 6.1e-06 9.4e-06 6.5e-06 3.3e-06 9.5e-06 5.95e-06 7.3e-06 5.7e-06 1.2e-06 6.5e-06 1.05e-06 5.1e-06 3.55e-06 6.85e-06 4.4e-06 7.25e-06 7.15e-06 6.9e-06 5.65e-06 4.8e-06 8.45e-06 6.9e-06 6e-06 3.55e-06 8.15e-06 3.9e-06 8.7e-06 5.4e-06 5.1e-06 5.95e-06 7.55e-06 2.45e-06 4.95e-06 5.85e-06 4.9e-06 6.15e-06 1.7e-06 5e-06 8.3e-06 6.95e-06 4.4e-06 6.1e-06 6.9e-06 6.25e-06 4.75e-06 8.35e-06 5.75e-06 5.15e-06 8.85e-06 5.5e-06 4.45e-06 5.4e-06 7.15e-06 8.4e-06 6.75e-06 7.55e-06 4.85e-06 9.65e-06 9.55e-06 3.6e-06 5.85e-06 7e-06 7.7e-06 2.8e-06 4.1e-06 8.15e-06 5.45e-06 8.7e-06 5.45e-06 6.9e-06 6.05e-06 4.55e-06 7.95e-06 7.15e-06 4.8e-06 2.85e-06 4.75e-06 8.35e-06 8.4e-06 4.95e-06 4.7e-06 7.35e-06 5.9e-06 7.3e-06 6.3e-06 9.35e-06 8.5e-06 4.95e-06 1.1e-05 5.25e-06 7.05e-06 7.95e-06
13 8.3e-06 8.05e-06 8.6e-06 6.35e-06 7.9e-06 9.65e-06 8.25e-06 5.2e-06 9.2e-06 5.35e-06 8.35e-06 5.2e-06 6.5e-06 8.2e-06 6.45e-06 7.95e-06 5.45e-06 8.55e-06 7.95e-06 8.45e-06 8.9e-06 8.3e-06 7.6e-06 8.1e-06 9.3e-06 6.8e-06 6.6e-06 6.95e-06 8.85e-06 6.9e-06 9.65e-06 7.55e-06 6.95e-06 7.95e-06 7.5e-06 6.1e-06 5.55e-06 6.45e-06 7.45e-06 8e-06 6.2e-06 7.3e-06 8.85e-06 8.55e-06 7.45e-06 5.9e-06 8.1e-06 8.15e-06 8.25e-06 9.2e-06 7.4e-06 4.65e-06 8.1e-06 7e-06 7.05e-06 7e-06 8.2e-06 9.5e-06 5.65e-06 8.2e-06 4.15e-06 9.4e-06 8.6e-06 6.55e-06 7.7e-06 7.95e-06 7.55e-06 6.2e-06 6.8e-06 8.95e-06 6.45e-06 9.65e-06 7.3e-06 8.45e-06 5.55e-06 6.7e-06 8.85e-06 8.3e-06 7.7e-06 7.2e-06 5.55e-06 9.15e-06 9.55e-06 7.8e-06 7.3e-06 7.1e-06 5.85e-06 8.5e-06 8.75e-06 7.95e-06 9.35e-06 7.5e-06 9.95e-06 6.7e-06 7.1e-06 9.05e-06
14 6.85e-06 5.15e-06 7.05e-06 2.85e-06 6.05e-06 9.35e-06 6.45e-06 3.2e-06 9.45e-06 5.9e-06 7.25e-06 5.65e-06 1.05e-06 6.45e-06 1.9e-06 5e-06 3.5e-06 6.8e-06 4.55e-06 7.2e-06 7.1e-06 6.85e-06 5.6e-06 4.95e-06 8.4e-06 6.85e-06 5.95e-06 3.5e-06 8.05e-06 3.8e-06 8.65e-06 5.35e-06 5.05e-06 5.85e-06 7.5e-06 2.35e-06 4.9e-06 5.8e-06 4.75e-06 6.1e-06 1.6e-06 4.95e-06 8.2e-06 6.9e-06 4.55e-06 6.05e-06 6.85e-06 6.2e-06 4.9e-06 8.3e-06 5.7e-06 5.1e-06 8.8e-06 5.45e-06 4.4e-06 5.35e-06 7.05e-06 8.35e-06 6.7e-06 7.5e-06 4.8e-06 9.6e-06 9.5e-06 3.55e-06 5.8e-06 6.95e-06 7.65e-06 2.7e-06 4.05e-06 8.1e-06 5.4e-06 8.65e-06 5.7e-06 6.85e-06 6e-06 4.5e-06 7.9e-06 7.1e-06 5.05e-06 2.85e-06 4.7e-06 8.3e-06 8.35e-06 4.85e-06 4.6e-06 7.3e-06 5.85e-06 7.25e-06 6.3e-06 9.3e-06 8.45e-06 4.8e-06 1.095e-05 5.25e-06 7e-06 7.9e-06
15 8.1e-06 4.7e-06 7.8e-06 5.15e-06 8.1e-06 8.15e-06 5.5e-06 5.5e-06 8e-06 8.05e-06 8.4e-06 6.9e-06 5.1e-06 7.95e-06 5e-06 8.3e-06 5.85e-06 5.15e-06 8.05e-06 8.8e-06 5.25e-06 8.1e-06 6.15e-06 7.05e-06 7.5e-06 5.75e-06 6.95e-06 5.25e-06 1.035e-05 6.1e-06 7.25e-06 6.3e-06 6e-06 7.75e-06 6.2e-06 5.2e-06 6.45e-06 7.7e-06 7.35e-06 8.2e-06 4.55e-06 6.15e-06 1.035e-05 5.4e-06 7.6e-06 7.35e-06 8.75e-06 7.7e-06 7.75e-06 7.35e-06 7.75e-06 6.3e-06 1.005e-05 6.4e-06 6e-06 6.15e-06 8.5e-06 4.6e-06 8e-06 9.15e-06 6.3e-06 1.1e-05 1.11e-05 6.5e-06 6.5e-06 8.6e-06 9.75e-06 5.15e-06 5.45e-06 1.06e-05 6.95e-06 7.25e-06 8.1e-06 8.25e-06 7.75e-06 6.5e-06 8.5e-06 5.55e-06 6.7e-06 6.15e-06 6.5e-06 1.08e-05 4.5e-06 4.35e-06 4.7e-06 9.3e-06 7.65e-06 8e-06 8.6e-06 1.05e-05 7.55e-06 7.3e-06 1.035e-05 7.7e-06 5.5e-06 9.85e-06
16 7.3e-06 5.55e-06 7.65e-06 4e-06 6.9e-06 9.2e-06 6.7e-06 2.9e-06 9.45e-06 6.5e-06 7.7e-06 3.75e-06 3.55e-06 5.45e-06 3.5e-06 5.85e-06 5.1e-06 7.05e-06 6.35e-06 7.7e-06 7.4e-06 7.3e-06 6.05e-06 6.65e-06 8.6e-06 5.85e-06 6.35e-06 4.25e-06 8.55e-06 4.65e-06 8.95e-06 5.9e-06 5.4e-06 6.65e-06 7.6e-06 3.7e-06 4.2e-06 6.1e-06 5.8e-06 7e-06 2.9e-06 5.5e-06 8.55e-06 7.2e-06 5.85e-06 4.45e-06 7.35e-06 7.15e-06 6.7e-06 8.45e-06 6e-06 3.15e-06 8.75e-06 5.75e-06 5.25e-06 5.65e-06 7.9e-06 8.3e-06 6.95e-06 8e-06 2.55e-06 9.5e-06 9.5e-06 4.7e-06 6.25e-06 7.25e-06 8e-06 3.8e-06 4.8e-06 8.7e-06 4.85e-06 8.95e-06 6.7e-06 7.45e-06 6.55e-06 5.2e-06 8.15e-06 7.15e-06 6.25e-06 4e-06 3.8e-06 8.9e-06 8.3e-06 5.7e-06 5.4e-06 7.7e-06 4.95e-06 7.6e-06 7.35e-06 9.35e-06 8.6e-06 5.85e-06 1.09e-05 6.1e-06 6.05e-06 8.85e-06
17 7.1e-06 5.2e-06 6.55e-06 6e-06 8.55e-06 7.8e-06 5.5e-06 6.8e-06 7.8e-06 8.7e-06 8.5e-06 7.3e-06 6.85e-06 8.55e-06 6.8e-06 5.15e-06 7.05e-06 6e-06 9.3e-06 8.75e-06 3.65e-06 7.1e-06 5.05e-06 7.55e-06 7.5e-06 5.3e-06 6.1e-06 4.8e-06 1.12e-05 7.35e-06 7.05e-06 5.85e-06 5e-06 8.85e-06 6.1e-06 6.65e-06 6.8e-06 8.35e-06 8.8e-06 8.65e-06 6.6e-06 5.1e-06 1.115e-05 5.25e-06 8.85e-06 7.8e-06 9.15e-06 6.65e-06 8.7e-06 7.3e-06 8.4e-06 6.65e-06 1.06e-05 6.55e-06 5.05e-06 6.4e-06 9.1e-06 3.6e-06 8.3e-06 9.55e-06 6.95e-06 1.155e-05 1.165e-05 7.25e-06 5.3e-06 8.95e-06 1.05e-05 6.55e-06 4.6e-06 1.135e-05 7.3e-06 7.05e-06 9.15e-06 7.3e-06 7.85e-06 6.9e-06 7.3e-06 4.45e-06 7.2e-06 7.75e-06 7.1e-06 1.155e-05 3.35e-06 4.95e-06 5.3e-06 9.95e-06 8.3e-06 7.95e-06 9.4e-06 1.08e-05 7.6e-06 8.85e-06 1.045e-05 8.7e-06 5.3e-06 1.02e-05
18 6.55e-06 8.15e-06 6.75e-06 5.65e-06 5.4e-06 9.75e-06 8.7e-06 6.1e-06 1.09e-05 7.3e-06 6.75e-06 7.7e-06 4.4e-06 7.95e-06 4.55e-06 8.05e-06 6.35e-06 9.3e-06 8e-06 6.45e-06 9.55e-06 6.55e-06 8.05e-06 6.25e-06 7.9e-06 9.1e-06 7.5e-06 6.6e-06 5.1e-06 6.85e-06 8.25e-06 7.3e-06 7.3e-06 7.1e-06 9.2e-06 5.15e-06 7e-06 6.3e-06 5.45e-06 5.45e-06 5.3e-06 7.3e-06 5.45e-06 9.1e-06 4.35e-06 8.1e-06 7.15e-06 6.7e-06 4.85e-06 7.9e-06 5.95e-06 7.2e-06 7.4e-06 7.7e-06 6.6e-06 7.7e-06 5.65e-06 1.075e-05 8.25e-06 5.45e-06 6.85e-06 7.4e-06 8.4e-06 5.4e-06 8.15e-06 6.45e-06 5.3e-06 5.65e-06 6.8e-06 4.25e-06 7.5e-06 8.25e-06 7.8e-06 6.35e-06 7.35e-06 6.5e-06 8.55e-06 9.65e-06 6.65e-06 5e-06 6.8e-06 4.75e-06 1.075e-05 7.9e-06 7.7e-06 6.05e-06 6.4e-06 6.65e-06 5.05e-06 9.1e-06 8.05e-06 5.5e-06 1.035e-05 6.1e-06 9.2e-06 5.55e-06
19 6.5e-06 8.9e-06 6.65e-06 6.6e-06 6.5e-06 9.6e-06 8.9e-06 7.45e-06 1.09e-05 8.3e-06 6.2e-06 8.2e-06 7.25e-06 8.45e-06 7.2e-06 8.8e-06 7.7e-06 8.75e-06 6.45e-06 1.01e-05 9.05e-06 6.5e-06 7.95e-06 8.1e-06 8.05e-06 8.7e-06 7.55e-06 7.3e-06 5.9e-06 8.15e-06 8.2e-06 6.8e-06 7.1e-06 8.15e-06 9.15e-06 7e-06 7.4e-06 6.95e-06 6.7e-06 6.6e-06 7.25e-06 7.45e-06 5.95e-06 9.2e-06 6.25e-06 8.65e-06 8.15e-06 7.25e-06 6.65e-06 7.9e-06 6.45e-06 7.65e-06 7.85e-06 7.1e-06 7.25e-06 7.95e-06 6.2e-06 1.02e-05 7.65e-06 6.05e-06 7.6e-06 7.75e-06 8.75e-06 7.3e-06 7.2e-06 5.9e-06 6.05e-06 7.05e-06 7.15e-06 5.55e-06 8.05e-06 8.15e-06 9.2e-06 6.6e-06 7.8e-06 6.7e-06 8.4e-06 8.3e-06 8e-06 6.85e-06 7.6e-06 5.8e-06 1.025e-05 8.65e-06 8.3e-06 6.75e-06 7.25e-06 7.3e-06 6.1e-06 9.35e-06 8.05e-06 6.75e-06 1.06e-05 7.15e-06 8.95e-06 6.55e-06
20 7.35e-06 5.4e-06 6.8e-06 6.3e-06 8.8e-06 8e-06 5.3e-06 7.15e-06 8e-06 9e-06 8.8e-06 7.65e-06 7.15e-06 8.9e-06 7.1e-06 5.25e-06 7.4e-06 3.65e-06 9.55e-06 9.05e-06 6.5e-06 7.35e-06 5.35e-06 7.8e-06 7.65e-06 5.55e-06 6.4e-06 5.1e-06 1.15e-05 7.7e-06 6.85e-06 6.1e-06 5.3e-06 9.2e-06 6.3e-06 6.95e-06 7.1e-06 8.65e-06 9.15e-06 8.9e-06 6.95e-06 5.35e-06 1.145e-05 5.1e-06 9.15e-06 8.15e-06 9.45e-06 6.9e-06 8.95e-06 7.45e-06 8.75e-06 7e-06 1.09e-05 6.9e-06 5.3e-06 6.75e-06 9.4e-06 3.85e-06 8.65e-06 9.9e-06 7.3e-06 1.185e-05 1.2e-05 7.5e-06 5.6e-06 9.25e-06 1.08e-05 6.85e-06 4.95e-06 1.16e-05 7.6e-06 6.85e-06 9.5e-06 7.55e-06 8.15e-06 7.2e-06 7.6e-06 5.1e-06 7.5e-06 8.05e-06 7.4e-06 1.18e-05 3.85e-06 5.15e-06 5.55e-06 1.025e-05 8.7e-06 8.2e-06 9.65e-06 1.115e-05 7.5e-06 9.2e-06 1.045e-05 9e-06 5.25e-06 1.045e-05
21 5.05e-06 8.2e-06 5.7e-06 5.95e-06 6.65e-06 9.1e-06 8.3e-06 7.05e-06 1.025e-05 8.2e-06 7.1e-06 7.85e-06 6.9e-06 8.3e-06 6.85e-06 8.1e-06 7.3e-06 7.1e-06 6.55e-06 6.5e-06 7.35e-06 9.8e-06 6.65e-06 7.4e-06 7.7e-06 8.35e-06 6.35e-06 5.85e-06 6.1e-06 7.75e-06 8e-06 6.65e-06 6.05e-06 7.75e-06 8.65e-06 6.65e-06 7.25e-06 6.85e-06 6.5e-06 6.75e-06 6.8e-06 6.1e-06 5.75e-06 8.6e-06 6.25e-06 8.3e-06 7.85e-06 5.9e-06 6.85e-06 7.1e-06 6.35e-06 7.3e-06 7.7e-06 7.6e-06 5.9e-06 7.7e-06 6.3e-06 9.35e-06 8.3e-06 6.15e-06 7.25e-06 7.7e-06 8.7e-06 7.05e-06 6.65e-06 6.35e-06 6.25e-06 6.7e-06 5.7e-06 5.95e-06 7.75e-06 8e-06 8.8e-06 5.55e-06 7.65e-06 7.2e-06 7.05e-06 8.5e-06 7.2e-06 6.9e-06 7.3e-06 6.15e-06 9.35e-06 7.95e-06 7.8e-06 6.9e-06 6.85e-06 6.9e-06 6.65e-06 9.15e-06 7.2e-06 6.55e-06 9.95e-06 7.4e-06 8.45e-06 6.7e-06
22 6.65e-06 6.25e-06 6.25e-06 4.95e-06 7.5e-06 8.8e-06 6.55e-06 5.8e-06 9.1e-06 7.6e-06 7.8e-06 6.35e-06 5.65e-06 7.6e-06 5.6e-06 6.15e-06 6.05e-06 5.05e-06 8.05e-06 7.95e-06 5.35e-06 6.65e-06 6.4e-06 7.65e-06 8.45e-06 5.95e-06 5.3e-06 4.4e-06 9.9e-06 6.45e-06 8.05e-06 4.7e-06 4.6e-06 7.8e-06 7.2e-06 5.5e-06 5.85e-06 7.3e-06 7.55e-06 7.6e-06 5.4e-06 4.85e-06 9.85e-06 5.35e-06 7.6e-06 6.65e-06 8.15e-06 6.25e-06 7.6e-06 8.3e-06 7.15e-06 5.9e-06 9.85e-06 4.75e-06 4.7e-06 3.2e-06 7.9e-06 6.75e-06 7.55e-06 8.5e-06 6.15e-06 1.06e-05 1.05e-05 6.15e-06 4.85e-06 8.1e-06 9.25e-06 5.5e-06 4.25e-06 1.005e-05 6.3e-06 8.05e-06 8.2e-06 6.85e-06 6.85e-06 6.15e-06 6.6e-06 6e-06 7.3e-06 6.55e-06 6.25e-06 1.025e-05 6.8e-06 6e-06 5.65e-06 8.75e-06 7.35e-06 8.2e-06 8.3e-06 9.75e-06 8.45e-06 7.6e-06 1.13e-05 7.55e-06 6.3e-06 9.1e-06
23 7.4e-06 7.15e-06 7.6e-06 6.2e-06 7.25e-06 9.15e-06 7.7e-06 6.4e-06 9.75e-06 7.6e-06 8.1e-06 8.1e-06 4.8e-06 8.1e-06 4.95e-06 7.05e-06 6.65e-06 7.55e-06 6.25e-06 8.1e-06 7.8e-06 7.4e-06 7.65e-06 9.2e-06 8.4e-06 8.25e-06 7e-06 6.05e-06 8e-06 6.9e-06 8.65e-06 7.65e-06 7.1e-06 7.5e-06 8.05e-06 5.6e-06 7.3e-06 6.75e-06 6.8e-06 7.3e-06 5.5e-06 6.75e-06 8.2e-06 8.3e-06 6.35e-06 8.5e-06 7.8e-06 6.5e-06 6.65e-06 8.3e-06 7.4e-06 7.55e-06 8.2e-06 7.8e-06 6.3e-06 8.2e-06 7.4e-06 8.55e-06 8.05e-06 7.2e-06 7.25e-06 9.2e-06 9.7e-06 6.1e-06 7.35e-06 7.8e-06 7.3e-06 5.85e-06 6.25e-06 7.85e-06 7.8e-06 8.65e-06 7.85e-06 7.35e-06 7.75e-06 6.7e-06 8.2e-06 8.15e-06 4.8e-06 6.45e-06 7.1e-06 8.05e-06 8.55e-06 6.9e-06 6.8e-06 7.65e-06 6.85e-06 6.7e-06 7.9e-06 9.3e-06 8.45e-06 6.85e-06 9.8e-06 7.4e-06 8.3e-06 7.5e-06
24 7.7e-06 7.55e-06 7.55e-06 8e-06 7.6e-06 8.45e-06 7.75e-06 8.35e-06 9.3e-06 9.4e-06 7.9e-06 8.85e-06 8.45e-06 9.3e-06 8.4e-06 7.5e-06 8.6e-06 7.5e-06 7.9e-06 8.05e-06 7.65e-06 7.7e-06 8.45e-06 8.4e-06 1.28e-05 7.85e-06 8.35e-06 8.25e-06 7.2e-06 9.1e-06 6.95e-06 8.2e-06 8.1e-06 9.05e-06 7.7e-06 8.15e-06 8.45e-06 8.1e-06 8e-06 7.7e-06 8.4e-06 8.45e-06 7.5e-06 7.65e-06 7.65e-06 9.3e-06 9.05e-06 8.2e-06 7.85e-06 6.8e-06 7.85e-06 8.3e-06 8.5e-06 8.45e-06 8.2e-06 8.3e-06 7.3e-06 6.95e-06 9.35e-06 7.15e-06 8.25e-06 8.65e-06 9.85e-06 8.45e-06 8.7e-06 7.95e-06 7.15e-06 8.25e-06 8.1e-06 6.95e-06 9e-06 6.95e-06 1.01e-05 7.7e-06 9e-06 8.45e-06 9.05e-06 7.9e-06 8.25e-06 8.35e-06 8.55e-06 7.1e-06 6.7e-06 7.3e-06 7.85e-06 7.8e-06 8.1e-06 7.25e-06 7.55e-06 1.015e-05 7.1e-06 8.05e-06 9.65e-06 8.55e-06 7.6e-06 7.65e-06
25 8.35e-06 5.9e-06 7.8e-06 6.25e-06 8.2e-06 7.2e-06 5.9e-06 5.6e-06 8.3e-06 8e-06 8.25e-06 5.15e-06 6.9e-06 6.8e-06 6.85e-06 5.75e-06 5.85e-06 5.3e-06 9.1e-06 8.7e-06 5.55e-06 8.35e-06 5.95e-06 8.25e-06 7.85e-06 7e-06 6.85e-06 6.25e-06 1.075e-05 7.15e-06 7.3e-06 6.35e-06 5.9e-06 8.65e-06 6.2e-06 6.5e-06 5.15e-06 7.7e-06 8.6e-06 8.3e-06 6.6e-06 6.5e-06 1.075e-05 5.5e-06 8.6e-06 5.85e-06 8.8e-06 8.05e-06 8.55e-06 7.8e-06 7.95e-06 4.55e-06 9.6e-06 6.05e-06 6.35e-06 5.5e-06 8.95e-06 4.5e-06 7.7e-06 9.3e-06 4.55e-06 1.06e-05 1.09e-05 6.95e-06 6.6e-06 8.7e-06 9.65e-06 6.5e-06 6.1e-06 1.085e-05 6.3e-06 7.3e-06 8.95e-06 8.5e-06 7.5e-06 6.7e-06 8.45e-06 5.25e-06 7.85e-06 7.55e-06 5.85e-06 1.105e-05 4.85e-06 5.65e-06 5.05e-06 9.1e-06 7.05e-06 8.25e-06 9e-06 1e-05 7.8e-06 8.65e-06 1.055e-05 7.9e-06 4.1e-06 9.95e-06
26 6.35e-06 7.05e-06 6.7e-06 5.55e-06 7.65e-06 8.75e-06 7.3e-06 6.1e-06 9.2e-06 6.6e-06 7.6e-06 7e-06 6e-06 6.6e-06 5.95e-06 6.95e-06 6.35e-06 6.1e-06 7.5e-06 7.55e-06 6.4e-06 6.35e-06 5.3e-06 7e-06 8.35e-06 6.85e-06 8.1e-06 5e-06 8.45e-06 6.65e-06 8.7e-06 6.4e-06 5.25e-06 7.5e-06 6.55e-06 5.8e-06 6.15e-06 6.25e-06 7e-06 7.75e-06 5.75e-06 5.4e-06 8.4e-06 7.5e-06 7.05e-06 7.45e-06 7.8e-06 5.95e-06 7.8e-06 8.2e-06 6.85e-06 6.35e-06 7.9e-06 6.2e-06 5.25e-06 6.55e-06 7.55e-06 8e-06 6.2e-06 7.7e-06 6.4e-06 9.1e-06 9.25e-06 6.4e-06 5e-06 7.15e-06 7.35e-06 5.8e-06 4.85e-06 8.6e-06 6.95e-06 8.7e-06 7.85e-06 6.55e-06 6.15e-06 6.05e-06 6.55e-06 6.85e-06 6.65e-06 6.95e-06 6.5e-06 8.8e-06 8.05e-06 6.8e-06 6.35e-06 6.75e-06 6.65e-06 7.6e-06 8.55e-06 8.3e-06 8.35e-06 7.05e-06 1e-05 6.5e-06 7.1e-06 8.4e-06
27 5.85e-06 5e-06 5.95e-06 3.55e-06 7.05e-06 8.85e-06 6.15e-06 4.35e-06 8.95e-06 6.8e-06 7.5e-06 5.95e-06 3.55e-06 6.95e-06 3.5e-06 5.25e-06 4.25e-06 4.8e-06 6.6e-06 7.3e-06 5.1e-06 5.85e-06 4.4e-06 6.05e-06 8.25e-06 6.25e-06 5e-06 5.2e-06 9.05e-06 4.9e-06 8.3e-06 5e-06 3.95e-06 6.7e-06 7.1e-06 3.9e-06 5.25e-06 6.45e-06 6.05e-06 7.15e-06 2.95e-06 3.9e-06 9e-06 6.45e-06 6.15e-06 6.4e-06 7.55e-06 5.45e-06 6.65e-06 8.05e-06 6e-06 5.35e-06 9.25e-06 5.5e-06 3.75e-06 5.5e-06 7.65e-06 7.1e-06 6.9e-06 8.1e-06 5.35e-06 1.005e-05 9.95e-06 5.05e-06 4.5e-06 7.3e-06 8.55e-06 3.9e-06 3.15e-06 9.25e-06 5.75e-06 8.3e-06 6.85e-06 6.05e-06 6.25e-06 5.2e-06 6.6e-06 6.1e-06 5.7e-06 4.3e-06 5.3e-06 9.45e-06 7.1e-06 5.1e-06 4.9e-06 8.1e-06 6.45e-06 7.4e-06 7.55e-06 9.5e-06 8.2e-06 6.1e-06 1.07e-05 6.45e-06 6.4e-06 8.8e-06
28 6.1e-06 1.05e-05 6.75e-06 8e-06 5.8e-06 9.2e-06 1.075e-05 8.25e-06 1.175e-05 8.8e-06 6.45e-06 9.25e-06 8.15e-06 8.85e-06 8.05e-06 1.035e-05 8.55e-06 1.12e-05 5.1e-06 5.9e-06 1.15e-05 6.1e-06 9.9e-06 8e-06 7.2e-06 1.075e-05 8.45e-06 9.05e-06 2.7e-06 9.1e-06 8.15e-06 9.25e-06 9.1e-06 7.55e-06 1.03e-05 7.9e-06 8.9e-06 6.5e-06 4.65e-06 5.9e-06 8.1e-06 9.45e-06 1.8e-06 1.095e-05 4.9e-06 9.65e-06 7.65e-06 7.45e-06 5.95e-06 7.35e-06 5.4e-06 8.8e-06 5.05e-06 9.25e-06 9.05e-06 9.35e-06 4.3e-06 1.255e-05 9.1e-06 3.7e-06 8.4e-06 4.2e-06 6.55e-06 8.3e-06 9.9e-06 5.7e-06 2.8e-06 8.15e-06 8.9e-06 1.65e-06 9.4e-06 8.15e-06 9.35e-06 5.95e-06 8.65e-06 8.65e-06 8.65e-06 1.15e-05 7.9e-06 7.35e-06 8.7e-06 1.75e-06 1.255e-05 1.02e-05 9.95e-06 4.65e-06 6.45e-06 6.1e-06 4.95e-06 8.2e-06 7.5e-06 4.7e-06 8.9e-06 7.2e-06 1.09e-05 4.25e-06
