 slim_762383381 slim_762383378 slim_762383380 slim_762383392 slim_762383397 slim_762383417 slim_762383372 slim_762383405 slim_762383384 slim_762383411 slim_762383398 slim_762383407 slim_762383416 slim_762383376 slim_762383394 slim_762383404 slim_762383374 slim_762383396 slim_762383400 slim_762383406 slim_762383383 slim_762383365 slim_762383412 slim_762383368 slim_762383364 slim_762383385 slim_762383401 slim_762383375 slim_762383413 slim_762383395 slim_762383382 slim_762383409 slim_762383369 slim_762383414 slim_762383391 slim_762383377 slim_762383386 slim_762383415 slim_762383403 slim_762383388 slim_762383410 slim_762383393 slim_762383402 slim_762383371 slim_762383390 slim_762383387 slim_762383399 slim_762383366 slim_762383370 slim_762383408 slim_762383367 slim_762383373 slim_762383389 slim_762383379
10 3e-06 2.65e-06 2.1e-06 2.8e-06 2.75e-06 2.8e-06 3.1e-06 3.15e-06 3.25e-06 2.35e-06 2.9e-06 3.2e-06 3.05e-06 2.85e-06 3.3e-06 1.95e-06 2.95e-06 2.45e-06 3.05e-06 2.8e-06 2.55e-06 2.75e-06 1.85e-06 2.45e-06 2.15e-06 2.5e-06 2.9e-06 3e-06 2.7e-06 2.35e-06 3.05e-06 2.55e-06 2.4e-06 2.2e-06 2.35e-06 2.35e-06 2.6e-06 3.1e-06 2e-06 2.2e-06 2.75e-06 2.7e-06 2.7e-06 2.2e-06 2.5e-06 2.35e-06 2.3e-06 2.55e-06 2.65e-06 2.75e-06 2.85e-06 3.1e-06 2.45e-06 2.85e-06
11 2.2e-06 3.1e-06 3.05e-06 2.25e-06 2.95e-06 2.8e-06 2.1e-06 2.25e-06 2.6e-06 2.95e-06 3.2e-06 3.9e-06 2.25e-06 3.25e-06 2.05e-06 3.25e-06 2.45e-06 2.85e-06 2.15e-06 2.4e-06 3.2e-06 2.65e-06 3.4e-06 2.55e-06 2.95e-06 3.2e-06 2.4e-06 2.7e-06 2.35e-06 2.95e-06 2.3e-06 2.95e-06 2.5e-06 3.15e-06 3e-06 2.65e-06 2.8e-06 2.15e-06 2.9e-06 3.3e-06 2.5e-06 2.4e-06 2.5e-06 3.1e-06 2.95e-06 2.8e-06 2.75e-06 2.85e-06 2.55e-06 2.7e-06 2.35e-06 1.95e-06 3.1e-06 2.55e-06
12 2.5e-06 3.2e-06 3.05e-06 2.55e-06 3.15e-06 2.9e-06 2.15e-06 2.35e-06 2.85e-06 2.8e-06 3.05e-06 2.25e-06 4.1e-06 3.45e-06 2.15e-06 3.1e-06 2.4e-06 2.7e-06 2.4e-06 2.65e-06 3.3e-06 2.65e-06 3.35e-06 2.65e-06 3.1e-06 3.15e-06 2.55e-06 2.35e-06 2.45e-06 2.8e-06 2.6e-06 2.6e-06 2.6e-06 3.15e-06 2.95e-06 2.55e-06 3.1e-06 2.15e-06 2.8e-06 3.35e-06 2.55e-06 2.65e-06 2.55e-06 3.1e-06 2.9e-06 2.85e-06 2.8e-06 3.05e-06 2.7e-06 2.45e-06 2.65e-06 2.2e-06 3.2e-06 2.65e-06
13 2.35e-06 3.1e-06 2.75e-06 2.6e-06 1.9e-06 2.5e-06 3.35e-06 2.7e-06 2.2e-06 3.1e-06 2.85e-06 3.25e-06 3.45e-06 2.9e-06 3.15e-06 2.9e-06 2.95e-06 2.95e-06 2.9e-06 2.2e-06 2.3e-06 2.6e-06 2.2e-06 2.85e-06 1.75e-06 2.75e-06 2.8e-06 3.8e-06 2.7e-06 3.1e-06 2.4e-06 3.25e-06 2.8e-06 2.1e-06 2.75e-06 2.65e-06 2.6e-06 3.3e-06 3e-06 2.85e-06 2.9e-06 2.25e-06 2.85e-06 2.4e-06 2.35e-06 2.7e-06 2.65e-06 2.25e-06 2.7e-06 3.7e-06 2.55e-06 3.15e-06 1.95e-06 2.85e-06
14 1.6e-06 2.7e-06 3.1e-06 1.65e-06 2.8e-06 2.45e-06 2.05e-06 1.7e-06 2.05e-06 2.8e-06 3.3e-06 2.05e-06 2.15e-06 3.15e-06 2.6e-06 3.25e-06 2.1e-06 2.7e-06 1.95e-06 2.3e-06 3.45e-06 2.35e-06 3.7e-06 2.15e-06 3.15e-06 3.35e-06 1.95e-06 3e-06 1.65e-06 2.8e-06 1.7e-06 2.9e-06 2.1e-06 3.15e-06 3.15e-06 2.25e-06 2.5e-06 2.15e-06 2.65e-06 3.25e-06 2.2e-06 2.15e-06 2.2e-06 3.4e-06 3e-06 2.65e-06 2.6e-06 2.8e-06 3.05e-06 3.05e-06 1.8e-06 2e-06 3.35e-06 2.05e-06
15 2.7e-06 2.15e-06 2.8e-06 2.55e-06 2.95e-06 3e-06 3.3e-06 2.6e-06 3.1e-06 1.7e-06 1.95e-06 3.25e-06 3.1e-06 2.9e-06 3.25e-06 2.9e-06 3.05e-06 1.8e-06 3.2e-06 2.9e-06 3e-06 3.05e-06 2.05e-06 2.8e-06 2.6e-06 2.5e-06 2.35e-06 3.2e-06 2.6e-06 1.7e-06 2.75e-06 2.55e-06 2.75e-06 2.75e-06 2.4e-06 2.1e-06 2.65e-06 3e-06 2e-06 2e-06 2.45e-06 2.8e-06 2.4e-06 2.45e-06 3e-06 2.25e-06 2.2e-06 2.55e-06 3e-06 2.55e-06 2.55e-06 3.15e-06 2.85e-06 2.3e-06
16 1.55e-06 3.05e-06 2.95e-06 1.8e-06 2.55e-06 2e-06 2.5e-06 1.3e-06 1.9e-06 2.95e-06 2.95e-06 2.45e-06 2.4e-06 2.95e-06 2.1e-06 3.05e-06 2.1e-06 2.85e-06 2.05e-06 2.05e-06 3.2e-06 2.1e-06 3.25e-06 2e-06 2.8e-06 3.25e-06 1.8e-06 2.5e-06 1.8e-06 2.95e-06 1.65e-06 2.1e-06 1.95e-06 2.65e-06 3.05e-06 2.2e-06 2.25e-06 2.4e-06 2.75e-06 3.2e-06 2.1e-06 1.8e-06 2.1e-06 3.05e-06 2.35e-06 2.2e-06 2.15e-06 3e-06 3.5e-06 3.45e-06 2.2e-06 2.45e-06 3.15e-06 2.05e-06
17 2.4e-06 1.35e-06 2.75e-06 1.95e-06 3e-06 2.9e-06 2.9e-06 2.2e-06 2.7e-06 7.5e-07 2.45e-06 2.85e-06 2.7e-06 2.95e-06 2.7e-06 1.8e-06 2.85e-06 1.3e-06 3.05e-06 2.7e-06 3.3e-06 3e-06 2.9e-06 2.4e-06 3e-06 2.1e-06 1.8e-06 3e-06 2e-06 7.5e-07 2.45e-06 1.95e-06 2.35e-06 3.1e-06 2e-06 1.75e-06 3.15e-06 2.6e-06 1.4e-06 2.3e-06 1.7e-06 2.85e-06 1.65e-06 2.8e-06 3e-06 2.75e-06 2.7e-06 2.15e-06 2.95e-06 1.8e-06 1.8e-06 2.75e-06 3e-06 1.7e-06
18 1.6e-06 3e-06 2.95e-06 1.9e-06 2.35e-06 2.55e-06 2.3e-06 1.85e-06 2.2e-06 3.1e-06 3.05e-06 2.15e-06 2.4e-06 2.9e-06 1.95e-06 3.2e-06 2.05e-06 3.05e-06 2.8e-06 2.25e-06 3.2e-06 2.45e-06 3.3e-06 2.2e-06 2.5e-06 3.35e-06 2.1e-06 2.85e-06 2.05e-06 3.1e-06 1.65e-06 2.85e-06 2.15e-06 2.65e-06 3.1e-06 2.2e-06 2.3e-06 2.2e-06 2.85e-06 3.15e-06 2.4e-06 1.75e-06 2.35e-06 2.95e-06 2.7e-06 2.5e-06 2.45e-06 2.8e-06 2.9e-06 3.15e-06 2.2e-06 2.05e-06 3.15e-06 2.3e-06
19 1.8e-06 2.95e-06 2.6e-06 1.95e-06 2.15e-06 2.15e-06 2.55e-06 1.9e-06 1.95e-06 2.9e-06 2.8e-06 2.4e-06 2.65e-06 2.2e-06 2.3e-06 2.9e-06 2.05e-06 2.7e-06 2.25e-06 3.1e-06 2.35e-06 2.1e-06 2.5e-06 2.25e-06 2e-06 2.7e-06 2.15e-06 3.15e-06 2.05e-06 2.9e-06 1.9e-06 2.75e-06 2.2e-06 2.35e-06 2.65e-06 2.4e-06 2.25e-06 2.55e-06 2.75e-06 2.8e-06 2.3e-06 1.85e-06 2.3e-06 2.45e-06 2.15e-06 2.3e-06 2.25e-06 2e-06 2.6e-06 3.3e-06 1.95e-06 2.4e-06 2e-06 2.3e-06
20 3.15e-06 3.25e-06 1.55e-06 3.1e-06 2.4e-06 2.8e-06 3.2e-06 3.35e-06 2.95e-06 3.3e-06 2.55e-06 3.2e-06 3.3e-06 2.3e-06 3.45e-06 3e-06 3.2e-06 3.3e-06 3.2e-06 2.35e-06 7e-07 1.8e-06 2.05e-06 2.95e-06 1.75e-06 1.8e-06 3.5e-06 3.4e-06 3.1e-06 3.3e-06 3.2e-06 3.25e-06 2.9e-06 2.15e-06 1.75e-06 3.2e-06 2.95e-06 3.25e-06 3e-06 2.95e-06 3.2e-06 2.65e-06 3.15e-06 1.2e-06 2.25e-06 2.9e-06 2.85e-06 2.3e-06 2.3e-06 3.35e-06 2.95e-06 3.1e-06 9e-07 3.05e-06
21 2.05e-06 3e-06 2.1e-06 2.15e-06 2.35e-06 2.25e-06 2.55e-06 2.1e-06 2.15e-06 3.05e-06 2.75e-06 2.65e-06 2.65e-06 2.6e-06 2.35e-06 3.05e-06 2.1e-06 3e-06 2.45e-06 2.1e-06 1.8e-06 3.1e-06 2.8e-06 2.25e-06 2.35e-06 2.6e-06 2.45e-06 3.15e-06 2.05e-06 3.05e-06 2.15e-06 2.75e-06 2.2e-06 2.4e-06 2.3e-06 2.5e-06 2.45e-06 2.75e-06 2.75e-06 3.1e-06 2.45e-06 2.05e-06 2.45e-06 2.15e-06 2.4e-06 2.45e-06 2.4e-06 2.65e-06 2.95e-06 3.45e-06 2.35e-06 2.6e-06 2.2e-06 2.35e-06
22 3.2e-06 3.4e-06 2.5e-06 3.25e-06 2.5e-06 2.75e-06 3.4e-06 3.3e-06 3.2e-06 2.9e-06 1.85e-06 3.4e-06 3.35e-06 2.2e-06 3.7e-06 2.05e-06 3.25e-06 2.9e-06 3.3e-06 2.5e-06 2.05e-06 2.8e-06 2.1e-06 3.1e-06 1.5e-06 2.4e-06 3.3e-06 3.3e-06 3.25e-06 2.9e-06 3.25e-06 3e-06 3.05e-06 1.95e-06 2.45e-06 2.85e-06 2.55e-06 3.3e-06 2.85e-06 2.2e-06 3.1e-06 2.7e-06 3.05e-06 1.9e-06 2.3e-06 2.25e-06 2.2e-06 2.35e-06 2.2e-06 3.1e-06 3.15e-06 3.3e-06 1.7e-06 3.25e-06
23 1.8e-06 2.15e-06 2.2e-06 1.65e-06 2.55e-06 2.3e-06 2.55e-06 1.9e-06 2.1e-06 2.4e-06 2.45e-06 2.55e-06 2.65e-06 2.85e-06 2.15e-06 2.8e-06 2e-06 2.4e-06 2.2e-06 2.25e-06 2.95e-06 2.25e-06 3.1e-06 3e-06 2.6e-06 2.85e-06 2e-06 3.1e-06 1.65e-06 2.4e-06 1.8e-06 2.45e-06 1.5e-06 2.6e-06 2.65e-06 2.05e-06 2.25e-06 2.6e-06 1.85e-06 2.8e-06 2.1e-06 2.05e-06 2.05e-06 2.85e-06 2.55e-06 2.5e-06 2.45e-06 2.45e-06 3.1e-06 3.15e-06 1.85e-06 2.45e-06 2.9e-06 2e-06
24 2.45e-06 3.25e-06 2.15e-06 2.7e-06 1.75e-06 2.35e-06 3e-06 2.95e-06 2.6e-06 3.05e-06 2.15e-06 2.95e-06 3.1e-06 1.75e-06 3.15e-06 2.6e-06 2.8e-06 3e-06 2.5e-06 2e-06 1.75e-06 2.35e-06 1.5e-06 2.6e-06 1.8e-06 2.35e-06 2.95e-06 3.2e-06 2.75e-06 3.05e-06 2.5e-06 2.9e-06 2.55e-06 1.4e-06 2.35e-06 2.45e-06 2.4e-06 3e-06 2.75e-06 2.5e-06 2.85e-06 1.9e-06 2.8e-06 1.65e-06 1.85e-06 2.4e-06 2.35e-06 2e-06 2e-06 3.2e-06 2.65e-06 2.85e-06 1.4e-06 3e-06
25 3.1e-06 2.55e-06 2.25e-06 2.8e-06 2.85e-06 3.05e-06 3.2e-06 3.1e-06 3.1e-06 1.95e-06 2.5e-06 3.2e-06 3.15e-06 2.75e-06 3.35e-06 2.5e-06 3.25e-06 2.1e-06 3.35e-06 2.7e-06 1.8e-06 2.6e-06 2.4e-06 2.85e-06 2.35e-06 3.3e-06 2.95e-06 3.3e-06 2.8e-06 1.95e-06 3.15e-06 2.5e-06 2.8e-06 2.7e-06 1.8e-06 2.7e-06 3.25e-06 3.1e-06 2.35e-06 2.65e-06 2.4e-06 2.95e-06 2.35e-06 2.05e-06 2.7e-06 2.95e-06 2.9e-06 2.3e-06 2.6e-06 2.4e-06 2.6e-06 3.1e-06 1.85e-06 2.65e-06
26 1.2e-06 1.85e-06 3.1e-06 1.3e-06 2.6e-06 2.35e-06 2.6e-06 1.15e-06 1.9e-06 1.85e-06 2.9e-06 2.4e-06 2.55e-06 2.8e-06 1.95e-06 2.35e-06 1.8e-06 1.8e-06 2.1e-06 2.15e-06 3.5e-06 2.45e-06 3.3e-06 2e-06 2.95e-06 2.95e-06 2.2e-06 3.2e-06 1.45e-06 1.85e-06 1.3e-06 2.35e-06 1.95e-06 3.05e-06 2.8e-06 1.5e-06 2.25e-06 2.4e-06 2.05e-06 2.6e-06 1.7e-06 1.85e-06 1.7e-06 3.2e-06 2.9e-06 2.2e-06 2.15e-06 2.5e-06 3.5e-06 3e-06 1.55e-06 2.4e-06 3.35e-06 1.4e-06
27 3.3e-06 3.7e-06 3.15e-06 3.35e-06 3.5e-06 3.25e-06 2.6e-06 3e-06 3.55e-06 3.1e-06 3e-06 2.7e-06 2.35e-06 3.8e-06 3e-06 3.2e-06 2.5e-06 3e-06 2.85e-06 3.15e-06 3.4e-06 3.15e-06 3.3e-06 3.1e-06 3.2e-06 3.3e-06 3.2e-06 3.5e-06 3.25e-06 3.1e-06 3.35e-06 2.4e-06 3.05e-06 3.1e-06 3.1e-06 2.95e-06 3.6e-06 2.4e-06 3.05e-06 3.6e-06 3.1e-06 3.15e-06 3.05e-06 3.05e-06 2.8e-06 3.2e-06 3.15e-06 3.45e-06 2.75e-06 2.4e-06 3.45e-06 2.6e-06 3.3e-06 3.25e-06
28 1.25e-06 1.85e-06 2.55e-06 1.05e-06 2.45e-06 2.1e-06 2.35e-06 1.4e-06 1.75e-06 2e-06 2.7e-06 2.35e-06 2.45e-06 2.7e-06 1.65e-06 2.6e-06 1.8e-06 2e-06 2.05e-06 2.05e-06 3.1e-06 2.05e-06 3.25e-06 1.65e-06 2.75e-06 2.8e-06 1.45e-06 3.25e-06 2.1e-06 2e-06 1.35e-06 2.4e-06 1.6e-06 2.75e-06 2.6e-06 1.7e-06 2.15e-06 2.45e-06 1.85e-06 2.55e-06 1.7e-06 1.8e-06 1.7e-06 3e-06 2.7e-06 2.3e-06 2.25e-06 2.2e-06 3.25e-06 3.1e-06 1.25e-06 2.3e-06 3.05e-06 1.5e-06
29 2.45e-06 1.25e-06 2.7e-06 1.95e-06 3.1e-06 3e-06 3e-06 2.3e-06 2.85e-06 5.5e-07 2.35e-06 2.95e-06 2.8e-06 3.1e-06 2.8e-06 1.7e-06 2.95e-06 7.5e-07 3.1e-06 2.9e-06 3.3e-06 3.05e-06 2.9e-06 2.4e-06 3.05e-06 1.95e-06 1.85e-06 3.1e-06 2e-06 1.1e-06 2.5e-06 1.9e-06 2.35e-06 3.15e-06 1.9e-06 1.75e-06 3.15e-06 2.7e-06 1.3e-06 2.2e-06 1.6e-06 2.9e-06 1.55e-06 2.75e-06 3.2e-06 2.75e-06 2.7e-06 2.25e-06 3.05e-06 1.7e-06 1.85e-06 2.85e-06 3.15e-06 1.7e-06
30 7e-07 2.2e-06 3e-06 1.15e-06 2.05e-06 2.1e-06 2.5e-06 1e-06 1.4e-06 2.5e-06 3.05e-06 2.3e-06 2.6e-06 2.4e-06 1.7e-06 2.75e-06 1.65e-06 2.45e-06 1.65e-06 1.9e-06 3.2e-06 2.15e-06 3.25e-06 1.8e-06 2.5e-06 3.15e-06 1.3e-06 3.35e-06 1.35e-06 2.5e-06 1.3e-06 2.65e-06 1.75e-06 2.6e-06 2.95e-06 1.55e-06 1.7e-06 2.35e-06 2.45e-06 2.75e-06 1.85e-06 1.35e-06 1.8e-06 3e-06 2.65e-06 2.1e-06 2.05e-06 2.45e-06 3.4e-06 3.5e-06 1.45e-06 2.2e-06 3.1e-06 1.5e-06
31 2.6e-06 2.7e-06 2.8e-06 2.5e-06 2.95e-06 2.7e-06 2.85e-06 2.3e-06 2.8e-06 1.9e-06 2.55e-06 2.95e-06 2.6e-06 3.25e-06 2.9e-06 2.55e-06 2.1e-06 1.95e-06 2.85e-06 2.75e-06 3.25e-06 2.75e-06 3e-06 2.45e-06 2.9e-06 2.5e-06 2.35e-06 2.4e-06 2.4e-06 1.9e-06 2.65e-06 3.1e-06 2.4e-06 2.75e-06 2.4e-06 2.2e-06 3.1e-06 2.65e-06 2.25e-06 2.95e-06 2.05e-06 2.65e-06 2e-06 2.85e-06 2.55e-06 2.7e-06 2.65e-06 2.9e-06 3.2e-06 2.3e-06 2.65e-06 2.85e-06 3.1e-06 2.4e-06
32 1.75e-06 2.1e-06 2.15e-06 1.6e-06 2.5e-06 2.25e-06 2.5e-06 1.85e-06 2.05e-06 2.35e-06 2.4e-06 2.5e-06 2.6e-06 2.8e-06 2.1e-06 2.75e-06 1.95e-06 2.35e-06 2.15e-06 2.2e-06 2.9e-06 2.2e-06 3.05e-06 1.5e-06 2.55e-06 2.8e-06 1.95e-06 3.05e-06 1.6e-06 2.35e-06 1.75e-06 2.4e-06 2.9e-06 2.55e-06 2.6e-06 2e-06 2.2e-06 2.55e-06 1.8e-06 2.75e-06 2.05e-06 2e-06 2e-06 2.8e-06 2.5e-06 2.45e-06 2.4e-06 2.4e-06 3.05e-06 3.1e-06 1.8e-06 2.4e-06 2.85e-06 1.95e-06
33 2.55e-06 3.35e-06 2.2e-06 2.8e-06 1.9e-06 2e-06 3.1e-06 3.05e-06 2.7e-06 3.15e-06 2.2e-06 3.15e-06 3.15e-06 2.1e-06 3.15e-06 2.75e-06 2.65e-06 3.1e-06 2.65e-06 2.35e-06 2.15e-06 2.4e-06 1.95e-06 2.6e-06 1.4e-06 2.7e-06 3.05e-06 3.1e-06 2.75e-06 3.15e-06 2.6e-06 2.75e-06 2.55e-06 2.2e-06 2.5e-06 2.45e-06 2.55e-06 3.15e-06 2.75e-06 2.8e-06 2.95e-06 2.05e-06 2.9e-06 1.85e-06 1.75e-06 2.55e-06 2.5e-06 2.5e-06 2.5e-06 3.35e-06 2.9e-06 3.05e-06 2e-06 3.1e-06
34 2.9e-06 2.4e-06 1.95e-06 2.6e-06 2.65e-06 2.85e-06 3e-06 2.95e-06 2.9e-06 1.9e-06 2.35e-06 3e-06 2.95e-06 2.75e-06 3.15e-06 2.4e-06 3.05e-06 2e-06 3.1e-06 2.65e-06 1.75e-06 2.3e-06 2.45e-06 2.65e-06 2.35e-06 1.8e-06 2.8e-06 3.1e-06 2.6e-06 1.9e-06 2.95e-06 2.4e-06 2.6e-06 2.5e-06 3.1e-06 2.55e-06 3.05e-06 2.9e-06 2.2e-06 2.65e-06 2.3e-06 2.75e-06 2.25e-06 1.8e-06 2.7e-06 2.8e-06 2.75e-06 2.4e-06 2.6e-06 2.3e-06 2.55e-06 2.9e-06 2.1e-06 2.5e-06
