 slim_762079545 slim_762079530 slim_762079542 slim_762079561 slim_762079543 slim_762079531 slim_762079537 slim_762079532 slim_762079533 slim_762079559 slim_762079534 slim_762079562 slim_762079535 slim_762079524 slim_762079554 slim_762079557 slim_762079548 slim_762079555 slim_762079538 slim_762079544 slim_762079564 slim_762079540 slim_762079547 slim_762079527 slim_762079563 slim_762079541 slim_762079552 slim_762079550 slim_762079560 slim_762079528 slim_762079549 slim_762079536 slim_762079523 slim_762079556 slim_762079551 slim_762079526 slim_762079553 slim_762079522 slim_762079546 slim_762079539 slim_762079521 slim_762079558 slim_762079529 slim_762079525
21 2.3e-06 1.55e-06 1.6e-06 5.5e-07 1.9e-06 1.6e-06 2.85e-06 2.1e-06 2.3e-06 2.45e-06 2.8e-06 2.3e-06 1.25e-06 3.2e-06 1.3e-06 1.25e-06 1.55e-06 4e-07 2.25e-06 2.35e-06 1.25e-06 2e-07 1.4e-06 2.7e-06 2e-06 1.2e-06 2.45e-06 2.05e-06 3e-06 1.3e-06 1.25e-06 3e-07 2.2e-06 1.25e-06 2.25e-06 1.55e-06 3e-06 3.5e-07 4.5e-07 3.5e-07 4e-07 3e-07 1.75e-06 1.85e-06
22 2.45e-06 1.65e-06 2.35e-06 1.45e-06 2.4e-06 2.15e-06 3.35e-06 2.7e-06 1.7e-06 3.05e-06 2.9e-06 2.85e-06 1.65e-06 2.55e-06 1.5e-06 1.5e-06 1.4e-06 1.3e-06 2.05e-06 2.65e-06 1.45e-06 1.4e-06 2.4e-06 3.05e-06 1.8e-06 1.75e-06 2.6e-06 2.45e-06 3.3e-06 1.9e-06 1.85e-06 1.35e-06 2.5e-06 1.45e-06 1.6e-06 2.1e-06 2.8e-06 1.25e-06 1.3e-06 1.25e-06 1.3e-06 1.35e-06 2.3e-06 1.95e-06
23 3.25e-06 3.05e-06 2.2e-06 2.9e-06 1.65e-06 2.25e-06 1.75e-06 2.15e-06 3.5e-06 1.65e-06 3.1e-06 1.85e-06 3.45e-06 3.3e-06 2.9e-06 2.85e-06 3.2e-06 2.75e-06 2.25e-06 1.45e-06 3.3e-06 2.7e-06 3.05e-06 2.5e-06 2.1e-06 2.1e-06 3.5e-06 3.75e-06 3.55e-06 2.2e-06 2.15e-06 2.75e-06 3.25e-06 3.3e-06 3.45e-06 2.2e-06 2.2e-06 2.7e-06 2.55e-06 2.7e-06 2.75e-06 2.75e-06 2.4e-06 2.65e-06
24 2.55e-06 1.7e-06 2.1e-06 2.15e-06 1.75e-06 2e-06 2.7e-06 2.55e-06 1.65e-06 2.45e-06 2.55e-06 2.15e-06 2.25e-06 2.05e-06 1.6e-06 1.5e-06 1.95e-06 2e-06 1.45e-06 1.6e-06 2.05e-06 2e-06 1.8e-06 2.1e-06 2e-06 1.55e-06 2.65e-06 2.95e-06 3.3e-06 1.75e-06 1.7e-06 2e-06 2.55e-06 2.05e-06 1.65e-06 1.95e-06 2.1e-06 1.95e-06 1.75e-06 1.95e-06 2e-06 2e-06 2.15e-06 1.7e-06
25 2.55e-06 1.85e-06 1.8e-06 1.35e-06 1.45e-06 1.75e-06 2.55e-06 2.25e-06 2.4e-06 2.2e-06 2.7e-06 1.95e-06 1.9e-06 2.95e-06 1.7e-06 1.65e-06 1.9e-06 1.2e-06 1.9e-06 1.7e-06 1.85e-06 1.2e-06 1.75e-06 2.1e-06 1.55e-06 2e-06 2.8e-06 2.7e-06 3.2e-06 1.45e-06 1.25e-06 1.2e-06 2.55e-06 1.85e-06 2.35e-06 1.7e-06 2.7e-06 1.15e-06 1.15e-06 1.15e-06 1.2e-06 1.2e-06 1.9e-06 1.75e-06
26 2.75e-06 2.65e-06 2.65e-06 2.7e-06 3.3e-06 3.15e-06 3.7e-06 3.25e-06 2.65e-06 3.45e-06 2.65e-06 3.05e-06 2.45e-06 2.6e-06 2.35e-06 2.4e-06 2.75e-06 2.55e-06 2.9e-06 2.9e-06 2.65e-06 2.45e-06 2.6e-06 3.5e-06 2.65e-06 2.8e-06 4.5e-06 2.35e-06 3e-06 2.9e-06 2.95e-06 2.5e-06 2.7e-06 2.65e-06 2.55e-06 3.1e-06 3.05e-06 2.5e-06 2.45e-06 2.5e-06 2.55e-06 2.5e-06 3.3e-06 2.6e-06
27 2.55e-06 2.5e-06 2.6e-06 2.1e-06 3.35e-06 3e-06 3.7e-06 3.05e-06 2.65e-06 3.45e-06 2.6e-06 3.1e-06 1.95e-06 2.85e-06 2.4e-06 2.35e-06 2.6e-06 1.95e-06 3.2e-06 3.2e-06 2.2e-06 2.05e-06 2.45e-06 3.75e-06 2.95e-06 2.7e-06 2.35e-06 3.7e-06 2.7e-06 2.75e-06 2.8e-06 2e-06 2.6e-06 2.2e-06 2.6e-06 2.95e-06 3.4e-06 1.9e-06 2.15e-06 1.9e-06 1.95e-06 2e-06 3.15e-06 2.55e-06
28 3.25e-06 3.3e-06 3.15e-06 3.15e-06 3e-06 3.25e-06 3e-06 3.3e-06 3.25e-06 3.1e-06 3e-06 2.95e-06 2.8e-06 3.3e-06 3.15e-06 3.1e-06 3.45e-06 3e-06 3.4e-06 3.35e-06 3.05e-06 3e-06 3.3e-06 3.55e-06 3.3e-06 3.2e-06 3e-06 2.7e-06 5e-06 3.25e-06 3.4e-06 3e-06 3.25e-06 3.05e-06 3.2e-06 3.2e-06 3.4e-06 2.95e-06 3.15e-06 2.95e-06 3e-06 3e-06 3.4e-06 2.95e-06
29 2.6e-06 1.9e-06 1.85e-06 1.35e-06 1.65e-06 1.5e-06 2.4e-06 2.1e-06 2.45e-06 2.2e-06 2.9e-06 1.95e-06 2.05e-06 3.05e-06 1.8e-06 1.75e-06 2.05e-06 1.2e-06 1.9e-06 1.85e-06 1.85e-06 1.3e-06 1.9e-06 2.2e-06 1.75e-06 1.45e-06 2.9e-06 2.75e-06 3.25e-06 2.2e-06 1.45e-06 1.25e-06 2.65e-06 1.85e-06 2.4e-06 1.45e-06 2.6e-06 1.15e-06 1.2e-06 1.15e-06 1.2e-06 1.25e-06 1.65e-06 2.05e-06
30 2.65e-06 1.75e-06 1.85e-06 1.1e-06 1.55e-06 1.75e-06 2.65e-06 2.25e-06 2.65e-06 2.3e-06 2.85e-06 2.05e-06 2e-06 3.2e-06 1.85e-06 1.8e-06 1.8e-06 1.15e-06 2.05e-06 1.75e-06 1.95e-06 1.25e-06 1.85e-06 2.15e-06 1.7e-06 1.25e-06 2.95e-06 2.8e-06 3.4e-06 1.45e-06 2.1e-06 1.2e-06 2.7e-06 1.95e-06 2.6e-06 1.7e-06 2.85e-06 1.1e-06 1.15e-06 1.1e-06 1.15e-06 1.2e-06 1.9e-06 1.9e-06
31 2.25e-06 1.5e-06 1.65e-06 4.5e-07 1.9e-06 1.55e-06 2.85e-06 1.95e-06 2.3e-06 2.5e-06 2.8e-06 2.3e-06 1.1e-06 3.2e-06 1.35e-06 1.3e-06 1.5e-06 3e-07 2.25e-06 2.35e-06 1.2e-06 3e-07 1.35e-06 2.75e-06 2e-06 1.2e-06 2.5e-06 2e-06 3e-06 1.25e-06 1.2e-06 4e-07 2.25e-06 1.2e-06 2.25e-06 1.5e-06 3.05e-06 2.5e-07 4.5e-07 2.5e-07 2e-07 3e-07 1.6e-06 1.85e-06
32 2.2e-06 2.55e-06 2.4e-06 2.45e-06 3.05e-06 2.9e-06 3.45e-06 3e-06 2.6e-06 3.2e-06 2.9e-06 2.8e-06 2.5e-06 2.2e-06 2.35e-06 2.3e-06 2.65e-06 2.3e-06 2.85e-06 2.65e-06 2.45e-06 2.2e-06 2.5e-06 3.25e-06 2.55e-06 2.55e-06 2.7e-06 2.6e-06 3.25e-06 2.65e-06 2.7e-06 2.25e-06 4.2e-06 2.45e-06 2.55e-06 2.85e-06 3.05e-06 2.25e-06 2.2e-06 2.25e-06 2.3e-06 2.25e-06 3.05e-06 2.65e-06
33 2.4e-06 1.65e-06 2.35e-06 1.3e-06 2.5e-06 2.1e-06 3.3e-06 2.65e-06 1.45e-06 3.05e-06 2.9e-06 2.85e-06 1.5e-06 2.65e-06 1.55e-06 1.5e-06 1.6e-06 1.15e-06 2.3e-06 2.9e-06 1.05e-06 1.25e-06 1.45e-06 3.3e-06 2.05e-06 1.85e-06 2.65e-06 2.2e-06 3.05e-06 1.85e-06 1.95e-06 1.2e-06 2.45e-06 2.1e-06 1.4e-06 2.05e-06 2.95e-06 1.1e-06 1.35e-06 1.1e-06 1.15e-06 1.2e-06 2.25e-06 2.05e-06
34 2.55e-06 1.7e-06 2.85e-06 2.4e-06 2.9e-06 2.6e-06 3.6e-06 3.2e-06 7.5e-07 3.45e-06 2.85e-06 3.2e-06 2e-06 1.75e-06 1.5e-06 1.5e-06 1.75e-06 2.25e-06 1.9e-06 3e-06 1.4e-06 2.25e-06 1.6e-06 3.45e-06 1.65e-06 2.35e-06 2.55e-06 2.6e-06 3.2e-06 2.4e-06 2.6e-06 2.25e-06 2.55e-06 1.4e-06 1.3e-06 2.55e-06 2.4e-06 2.2e-06 2.2e-06 2.2e-06 2.25e-06 2.25e-06 2.75e-06 2.1e-06
35 2.8e-06 2.1e-06 2.1e-06 1.6e-06 1.65e-06 1.4e-06 2.15e-06 2.1e-06 2.6e-06 2.2e-06 3.1e-06 2.15e-06 2.25e-06 3.2e-06 2e-06 1.95e-06 2.25e-06 1.45e-06 2.05e-06 2.1e-06 2.05e-06 1.55e-06 2.1e-06 2.2e-06 1.95e-06 1.7e-06 3.1e-06 2.95e-06 3.2e-06 1.45e-06 1.7e-06 1.5e-06 2.85e-06 2.05e-06 2.55e-06 2.7e-06 2.55e-06 1.4e-06 1.45e-06 1.4e-06 1.45e-06 1.5e-06 1.6e-06 2.25e-06
36 3.05e-06 2.7e-06 2.65e-06 3.2e-06 2.55e-06 2.6e-06 2.35e-06 2.55e-06 2.5e-06 2.45e-06 3.1e-06 2.55e-06 3.25e-06 2.45e-06 2.45e-06 2.5e-06 2.95e-06 3.05e-06 2.15e-06 2.25e-06 2.95e-06 3e-06 2.8e-06 2.2e-06 2.1e-06 2.7e-06 3.05e-06 3.4e-06 3.4e-06 2.6e-06 2.85e-06 3.05e-06 3.05e-06 2.95e-06 2.4e-06 2.55e-06 3.7e-06 3e-06 2.85e-06 3e-06 3.05e-06 3.05e-06 2.75e-06 2.8e-06
37 2.15e-06 1.4e-06 1.65e-06 3e-07 1.85e-06 1.45e-06 2.8e-06 1.95e-06 2.25e-06 2.45e-06 2.75e-06 2.25e-06 1.1e-06 3.15e-06 1.35e-06 1.3e-06 1.4e-06 1.5e-07 2.2e-06 2.3e-06 1.1e-06 3.5e-07 1.25e-06 2.7e-06 1.95e-06 1.15e-06 2.5e-06 1.9e-06 2.95e-06 1.15e-06 1.1e-06 2.5e-07 2.25e-06 1.1e-06 2.2e-06 1.4e-06 3e-06 1e-07 4e-07 1e-07 1.5e-07 2.5e-07 1.6e-06 1.8e-06
38 2.2e-06 1.45e-06 1.6e-06 6e-07 1.85e-06 1.5e-06 2.85e-06 2.05e-06 2.25e-06 2.5e-06 2.75e-06 2.25e-06 1.35e-06 2.95e-06 1.3e-06 1.25e-06 1.45e-06 4.5e-07 2.05e-06 2.1e-06 1.35e-06 4.5e-07 1.3e-06 2.55e-06 1.75e-06 1.15e-06 2.45e-06 2.15e-06 3.15e-06 1.2e-06 1.15e-06 4.5e-07 2.2e-06 1.35e-06 2.2e-06 1.45e-06 2.85e-06 4e-07 7e-07 4e-07 4.5e-07 4.5e-07 1.65e-06 1.8e-06
39 2.15e-06 1.4e-06 1.65e-06 3e-07 1.85e-06 1.45e-06 2.8e-06 1.95e-06 2.25e-06 2.45e-06 2.75e-06 2.25e-06 1.1e-06 3.15e-06 1.35e-06 1.3e-06 1.4e-06 1e-07 2.2e-06 2.3e-06 1.1e-06 3.5e-07 1.25e-06 2.7e-06 1.95e-06 1.15e-06 2.5e-06 1.9e-06 2.95e-06 1.15e-06 1.1e-06 2.5e-07 2.25e-06 1.1e-06 2.2e-06 1.4e-06 3e-06 1e-07 4e-07 1e-07 1.5e-07 2.5e-07 1.6e-06 1.8e-06
40 2.2e-06 1.45e-06 1.7e-06 3.5e-07 1.9e-06 1.5e-06 2.85e-06 1.9e-06 2.3e-06 2.5e-06 2.8e-06 2.3e-06 1.05e-06 3.2e-06 1.4e-06 1.35e-06 1.45e-06 2e-07 2.25e-06 2.35e-06 1.15e-06 4e-07 1.3e-06 2.75e-06 2e-06 1.2e-06 2.55e-06 1.95e-06 3e-06 1.2e-06 1.15e-06 2e-07 2.3e-06 1.15e-06 2.25e-06 1.45e-06 3.05e-06 1.5e-07 4.5e-07 1.5e-07 2e-07 3e-07 1.55e-06 1.85e-06
41 2.2e-06 1.5e-06 1.65e-06 4.5e-07 1.9e-06 1.55e-06 2.85e-06 2.05e-06 2.3e-06 2.5e-06 2.8e-06 2.3e-06 1.2e-06 3.2e-06 1.35e-06 1.3e-06 1.5e-06 2.5e-07 2.25e-06 2.35e-06 1.2e-06 3e-07 1.35e-06 2.75e-06 2e-06 1.2e-06 2.5e-06 2e-06 3e-06 1.25e-06 1.2e-06 3e-07 2.25e-06 1.2e-06 2.25e-06 1.5e-06 3.05e-06 2.5e-07 4.5e-07 2.5e-07 3e-07 4e-07 1.7e-06 1.85e-06
42 3e-06 2.3e-06 2.3e-06 1.8e-06 1.85e-06 1.65e-06 2.35e-06 2.2e-06 2.8e-06 2.4e-06 3.3e-06 2.35e-06 2.35e-06 3.4e-06 2.2e-06 2.15e-06 2.45e-06 1.65e-06 2.25e-06 2.3e-06 2.25e-06 1.75e-06 2.3e-06 2.4e-06 2.15e-06 1.9e-06 3.3e-06 3.15e-06 3.4e-06 1.65e-06 1.9e-06 1.6e-06 3.05e-06 2.25e-06 2.75e-06 1.6e-06 2.75e-06 1.6e-06 1.65e-06 1.6e-06 1.55e-06 1.7e-06 3.1e-06 2.45e-06
