 slim_762375081 slim_762375051 slim_762375045 slim_762375053 slim_762375080 slim_762375083 slim_762375094 slim_762375049 slim_762375057 slim_762375061 slim_762375060 slim_762375071 slim_762375097 slim_762375074 slim_762375091 slim_762375050 slim_762375052 slim_762375056 slim_762375058 slim_762375093 slim_762375103 slim_762375047 slim_762375087 slim_762375046 slim_762375082 slim_762375077 slim_762375062 slim_762375064 slim_762375088 slim_762375104 slim_762375096 slim_762375055 slim_762375054 slim_762375068 slim_762375086 slim_762375095 slim_762375069 slim_762375079 slim_762375099 slim_762375090 slim_762375070 slim_762375065 slim_762375078 slim_762375098 slim_762375075 slim_762375084 slim_762375076 slim_762375072 slim_762375100 slim_762375102 slim_762375085 slim_762375048 slim_762375073 slim_762375066 slim_762375067 slim_762375063 slim_762375089 slim_762375101 slim_762375092 slim_762375059
10 2.45e-06 3.1e-06 2.25e-06 1.55e-06 1.85e-06 2.45e-06 1.9e-06 2.05e-06 2.05e-06 2.05e-06 3.1e-06 2.2e-06 2.45e-06 2.25e-06 1.65e-06 2.05e-06 2.15e-06 2.2e-06 2.4e-06 1.9e-06 2.8e-06 2.45e-06 2.3e-06 2.85e-06 2.05e-06 1.85e-06 2.35e-06 3.6e-06 2.4e-06 2.7e-06 3.1e-06 2e-06 2.2e-06 1.85e-06 1.55e-06 2.25e-06 2e-06 1.85e-06 1.85e-06 1.85e-06 2.95e-06 3.15e-06 2.3e-06 2.05e-06 2.75e-06 2.1e-06 2.1e-06 2.4e-06 1.9e-06 2.2e-06 1.9e-06 2.05e-06 1.8e-06 2.65e-06 2.3e-06 3.15e-06 2.55e-06 2.3e-06 2.45e-06 1.9e-06
11 1.95e-06 3.35e-06 2.35e-06 2.2e-06 2.45e-06 2.75e-06 2.3e-06 2.25e-06 2.15e-06 1.95e-06 2.2e-06 3.9e-06 2.75e-06 2.8e-06 2.25e-06 2.25e-06 2.05e-06 2.05e-06 2.8e-06 2.3e-06 2.95e-06 2.6e-06 2.1e-06 2.95e-06 1.95e-06 2.25e-06 2.85e-06 3.8e-06 2.7e-06 2.5e-06 2.9e-06 2.3e-06 2.3e-06 2.2e-06 2.15e-06 2.1e-06 2.2e-06 2.25e-06 2.3e-06 2.1e-06 3.25e-06 3e-06 2.65e-06 2.45e-06 3.1e-06 2.3e-06 2.5e-06 2.25e-06 2.2e-06 2.3e-06 2.35e-06 1.95e-06 2.1e-06 2.95e-06 2.6e-06 2.9e-06 2.75e-06 2.25e-06 2.75e-06 2.25e-06
12 1.8e-06 1.9e-06 2.55e-06 2.45e-06 1.5e-06 2.6e-06 1.45e-06 1.8e-06 2.5e-06 2.1e-06 2.45e-06 2.75e-06 1.2e-06 1.6e-06 2e-06 1.8e-06 2.2e-06 2.05e-06 3.45e-06 1.95e-06 2.35e-06 1.65e-06 2.15e-06 2e-06 2.1e-06 1.9e-06 2.4e-06 3.25e-06 1.45e-06 1.4e-06 2.55e-06 2e-06 1.55e-06 2.45e-06 1.9e-06 1.9e-06 2.35e-06 1.9e-06 2.45e-06 1.95e-06 2.4e-06 2.6e-06 1e-06 2e-06 2.95e-06 1.65e-06 1.45e-06 2.1e-06 2.8e-06 2.3e-06 1.85e-06 2.1e-06 2.35e-06 2.95e-06 2.8e-06 2.6e-06 2.2e-06 1.75e-06 1.5e-06 2.85e-06
13 2.25e-06 2.55e-06 2.35e-06 2.25e-06 1.8e-06 2.65e-06 1.9e-06 2.2e-06 2.25e-06 2.15e-06 2.25e-06 2.8e-06 1.6e-06 2.9e-06 1.75e-06 2.2e-06 2.25e-06 2.55e-06 3.2e-06 2.1e-06 2.85e-06 2.4e-06 2.65e-06 2.55e-06 2.15e-06 2.05e-06 2.45e-06 3.6e-06 2.1e-06 2.05e-06 3e-06 2.35e-06 2.1e-06 2.5e-06 1.7e-06 2.25e-06 2.9e-06 2.05e-06 2.6e-06 1.95e-06 2.95e-06 3.05e-06 1.75e-06 2.25e-06 2.95e-06 2e-06 2.1e-06 2.55e-06 2.9e-06 2.55e-06 2.1e-06 2.15e-06 2.45e-06 3.35e-06 2.7e-06 3.05e-06 2.6e-06 2.25e-06 2.15e-06 2.9e-06
14 2e-06 2.85e-06 1.75e-06 1.65e-06 1.45e-06 2.2e-06 1.5e-06 1.65e-06 1.85e-06 1.6e-06 1.65e-06 2.25e-06 2e-06 1.75e-06 2.2e-06 1.65e-06 1.7e-06 2e-06 2.7e-06 1.45e-06 2.6e-06 2.05e-06 2.1e-06 2.6e-06 1.6e-06 1.45e-06 2.15e-06 3.55e-06 2e-06 2.25e-06 2.85e-06 1.6e-06 1.8e-06 1.6e-06 1.1e-06 1.8e-06 2.05e-06 1.45e-06 2e-06 1.35e-06 2.75e-06 2.9e-06 1.9e-06 2.15e-06 2.45e-06 1.65e-06 1.75e-06 2e-06 2.05e-06 2e-06 1.5e-06 1.6e-06 1.6e-06 2.7e-06 2.3e-06 2.9e-06 2.3e-06 1.9e-06 2.05e-06 2.05e-06
15 1.3e-06 2.85e-06 2.35e-06 2.05e-06 1.45e-06 2.7e-06 1.4e-06 7e-07 1.95e-06 1.65e-06 2.05e-06 2.25e-06 1.8e-06 2.2e-06 1.65e-06 1.4e-06 1.75e-06 1.25e-06 3.25e-06 1.85e-06 2.15e-06 1.3e-06 1.35e-06 2.6e-06 1.65e-06 1.8e-06 2.3e-06 3.85e-06 1.4e-06 1.8e-06 2.6e-06 8.5e-07 1.6e-06 1.55e-06 1.55e-06 1.2e-06 1.25e-06 1.8e-06 2.3e-06 1.35e-06 2.8e-06 2.65e-06 1.75e-06 2.4e-06 2.9e-06 1.8e-06 1.65e-06 1.15e-06 1.95e-06 2e-06 1.1e-06 1.65e-06 1.6e-06 2.45e-06 2.8e-06 2.65e-06 2.45e-06 1.2e-06 1.45e-06 1.9e-06
16 1.4e-06 3e-06 1.8e-06 2.15e-06 1.95e-06 2.4e-06 1.8e-06 1.75e-06 1.9e-06 1.4e-06 2.15e-06 2.05e-06 2.2e-06 2.25e-06 1.7e-06 1.75e-06 2.8e-06 1.75e-06 3.1e-06 1.8e-06 2.65e-06 2.1e-06 1.8e-06 2.6e-06 1.4e-06 1.75e-06 2.55e-06 3.65e-06 2.2e-06 2e-06 2.55e-06 1.8e-06 1.8e-06 1.9e-06 1.6e-06 1.55e-06 2.15e-06 1.75e-06 2.3e-06 1.55e-06 2.95e-06 2.65e-06 2.15e-06 2.4e-06 2.75e-06 1.75e-06 2.05e-06 1.75e-06 2.2e-06 2e-06 1.85e-06 1.4e-06 1.8e-06 2.9e-06 2.5e-06 2.6e-06 2.4e-06 1.75e-06 2.25e-06 2.25e-06
17 1.05e-06 3.05e-06 2.4e-06 2.2e-06 1.75e-06 2.9e-06 1.6e-06 1.25e-06 2.1e-06 1.65e-06 2.2e-06 2.05e-06 2.05e-06 2.55e-06 2e-06 1.25e-06 1.75e-06 2.1e-06 3.4e-06 2.05e-06 2.45e-06 1.65e-06 1.15e-06 2.75e-06 1.65e-06 2e-06 2.65e-06 4e-06 1.8e-06 1.8e-06 2.55e-06 1.4e-06 1.6e-06 1.75e-06 1.9e-06 1.35e-06 1.1e-06 2e-06 2.3e-06 1.75e-06 2.95e-06 2.6e-06 1.95e-06 2.45e-06 3.25e-06 2e-06 1.8e-06 1.3e-06 2e-06 1.85e-06 1.45e-06 1.65e-06 1.65e-06 2.45e-06 2.8e-06 2.6e-06 2.55e-06 1.35e-06 1.85e-06 2.05e-06
18 3.9e-06 3.3e-06 2.9e-06 2.4e-06 3.2e-06 2.55e-06 3.15e-06 3.25e-06 2.95e-06 3e-06 2.4e-06 2.8e-06 3.45e-06 3.2e-06 2.7e-06 3.25e-06 3.1e-06 3.4e-06 3e-06 2.65e-06 3.2e-06 3.4e-06 3.5e-06 3.15e-06 3e-06 2.6e-06 2.35e-06 3.05e-06 3.35e-06 3.9e-06 3.55e-06 2.95e-06 3.45e-06 2.55e-06 2.6e-06 3.45e-06 2.95e-06 2.6e-06 2.4e-06 2.8e-06 3.2e-06 3.6e-06 3.3e-06 2.55e-06 2.7e-06 2.8e-06 3.15e-06 3.6e-06 2.4e-06 3.1e-06 3.2e-06 3e-06 2.5e-06 2.85e-06 2.3e-06 3.6e-06 2.85e-06 3.55e-06 3.4e-06 2.4e-06
19 2.3e-06 2.8e-06 1.85e-06 1.9e-06 1.4e-06 2.15e-06 1.3e-06 1.85e-06 2.35e-06 1.7e-06 1.9e-06 2.3e-06 1.95e-06 2.1e-06 1.45e-06 1.85e-06 1.8e-06 2.05e-06 2.65e-06 2e-06 2.7e-06 2.05e-06 2.15e-06 2.6e-06 1.7e-06 1.05e-06 2.35e-06 3.55e-06 1.95e-06 2.35e-06 3e-06 1.6e-06 1.6e-06 1.5e-06 1.4e-06 1.95e-06 1.85e-06 1e-06 1.5e-06 1.5e-06 2.35e-06 3.05e-06 1.5e-06 2e-06 2.45e-06 1.6e-06 1e-06 2.15e-06 1.9e-06 2.05e-06 1.8e-06 1.7e-06 1.45e-06 2.45e-06 2.2e-06 3.05e-06 2.2e-06 2.15e-06 2e-06 1.95e-06
20 2.55e-06 2.4e-06 2.7e-06 2.8e-06 2.7e-06 2.05e-06 2.65e-06 2.15e-06 2.65e-06 2.55e-06 2.8e-06 2.95e-06 2.35e-06 2.85e-06 2.6e-06 2.15e-06 2.65e-06 2.45e-06 3.2e-06 2.7e-06 3.1e-06 2.2e-06 2.55e-06 2.05e-06 2.55e-06 2.65e-06 2.85e-06 2.3e-06 2.45e-06 2.8e-06 2.4e-06 2.3e-06 2.7e-06 2.5e-06 2.5e-06 2.6e-06 2.4e-06 2.65e-06 2.95e-06 2.4e-06 2.55e-06 2.45e-06 2.7e-06 2.85e-06 2.45e-06 2.3e-06 2.8e-06 2.45e-06 2.65e-06 2.5e-06 2.4e-06 2.55e-06 2.45e-06 2.55e-06 2.3e-06 2.45e-06 2.5e-06 2.05e-06 2.5e-06 2.65e-06
21 1.8e-06 2.7e-06 2.65e-06 2.45e-06 1.85e-06 2.6e-06 1.8e-06 1.3e-06 2.45e-06 2e-06 2.45e-06 2.6e-06 1.65e-06 2.4e-06 2.05e-06 1.3e-06 2.1e-06 1.65e-06 3.4e-06 2.05e-06 2.2e-06 2.2e-06 1.75e-06 2.15e-06 2e-06 2e-06 2.65e-06 3.45e-06 1.55e-06 2.1e-06 2.65e-06 1.25e-06 2e-06 1.85e-06 1.95e-06 1.65e-06 1.55e-06 2e-06 2.5e-06 1.85e-06 2.7e-06 2.7e-06 1.9e-06 2.55e-06 2.85e-06 1.6e-06 1.85e-06 1.5e-06 2.15e-06 2.35e-06 1.5e-06 2e-06 1.85e-06 2.45e-06 2.8e-06 2.7e-06 2.4e-06 1.75e-06 1.6e-06 2.15e-06
22 1.15e-06 3.15e-06 2.5e-06 2.3e-06 1.85e-06 3e-06 1.7e-06 1.35e-06 2.15e-06 1.7e-06 2.3e-06 2.1e-06 2.15e-06 2.65e-06 2.1e-06 1.35e-06 1.8e-06 1.15e-06 3.5e-06 2.15e-06 2.55e-06 1.75e-06 2.3e-06 2.85e-06 1.7e-06 2.1e-06 2.75e-06 4.1e-06 1.9e-06 1.85e-06 2.6e-06 1.5e-06 1.7e-06 1.85e-06 2e-06 1.4e-06 1.2e-06 2.1e-06 2.4e-06 1.85e-06 3.05e-06 2.7e-06 2.05e-06 2.55e-06 3.35e-06 2.1e-06 1.9e-06 1.35e-06 2.1e-06 1.95e-06 1.55e-06 1.7e-06 1.75e-06 2.55e-06 2.9e-06 2.65e-06 2.65e-06 1.45e-06 1.95e-06 2.15e-06
23 2.6e-06 2.35e-06 2.75e-06 2.85e-06 2.75e-06 2e-06 2.7e-06 2.6e-06 2.7e-06 2.5e-06 2.85e-06 2.95e-06 2e-06 2.55e-06 2.6e-06 2.6e-06 2.6e-06 2.75e-06 3.15e-06 2.6e-06 2.05e-06 2.15e-06 2.85e-06 2.8e-06 2.5e-06 2.55e-06 2.9e-06 2.15e-06 2.7e-06 2.75e-06 2.45e-06 2.7e-06 2.75e-06 2.75e-06 2.5e-06 2.7e-06 2.95e-06 2.55e-06 2.9e-06 2.45e-06 2.55e-06 2.5e-06 2.6e-06 2.75e-06 2.45e-06 1.85e-06 2.75e-06 2.8e-06 2.85e-06 2.85e-06 2.7e-06 2.5e-06 2.65e-06 2.9e-06 2.1e-06 2.5e-06 2.35e-06 2.6e-06 2.75e-06 2.9e-06
24 1.3e-06 2.9e-06 1.7e-06 2.05e-06 1.85e-06 2.3e-06 1.7e-06 1.65e-06 1.8e-06 1.3e-06 2.05e-06 1.95e-06 2.1e-06 2.15e-06 1.6e-06 1.65e-06 1.4e-06 1.65e-06 3e-06 1.7e-06 2.55e-06 2e-06 1.7e-06 2.5e-06 2.6e-06 1.65e-06 2.45e-06 3.55e-06 2.1e-06 1.9e-06 2.45e-06 1.7e-06 1.7e-06 1.8e-06 1.5e-06 1.45e-06 2.05e-06 1.65e-06 2.2e-06 1.45e-06 2.85e-06 2.55e-06 2.05e-06 2.3e-06 2.65e-06 1.65e-06 1.95e-06 1.65e-06 2.1e-06 1.9e-06 1.75e-06 1.3e-06 1.7e-06 2.8e-06 2.4e-06 2.5e-06 2.3e-06 1.65e-06 2.15e-06 2.15e-06
25 2.25e-06 2.75e-06 1.85e-06 1.85e-06 1.4e-06 2.1e-06 1.25e-06 1.8e-06 2.3e-06 1.65e-06 1.85e-06 2.25e-06 1.9e-06 2.05e-06 1.45e-06 1.8e-06 1.75e-06 2e-06 2.6e-06 1.05e-06 2.65e-06 2e-06 2.1e-06 2.55e-06 1.65e-06 1.9e-06 2.3e-06 3.5e-06 1.9e-06 2.3e-06 2.95e-06 1.55e-06 1.55e-06 1.5e-06 1.35e-06 1.9e-06 1.8e-06 1e-06 1.5e-06 1.5e-06 2.35e-06 3e-06 1.45e-06 1.95e-06 2.45e-06 1.55e-06 1e-06 2.1e-06 1.85e-06 2e-06 1.75e-06 1.65e-06 1.4e-06 2.4e-06 2.15e-06 3e-06 2.15e-06 2.1e-06 1.95e-06 1.9e-06
26 2.55e-06 2.85e-06 2.6e-06 2.35e-06 2.1e-06 2.75e-06 1.95e-06 2.3e-06 2.45e-06 2.45e-06 2.35e-06 2.85e-06 2.4e-06 2.45e-06 2.15e-06 2.3e-06 2.55e-06 2.65e-06 2.35e-06 2.35e-06 2.85e-06 2.65e-06 2.75e-06 2.9e-06 2.45e-06 2.3e-06 3.3e-06 3.3e-06 2.55e-06 2.7e-06 2.95e-06 2.35e-06 2.3e-06 2.6e-06 2.05e-06 2.45e-06 2.8e-06 2.3e-06 2.6e-06 2.25e-06 2.85e-06 3e-06 2.35e-06 2.65e-06 2.9e-06 2.45e-06 2.3e-06 2.65e-06 2.75e-06 2.6e-06 2.25e-06 2.45e-06 2.55e-06 2.95e-06 2.8e-06 3e-06 2.6e-06 2.4e-06 2.6e-06 2.75e-06
27 4.05e-06 2e-06 3.25e-06 3.6e-06 4e-06 2.05e-06 3.95e-06 3.85e-06 3.55e-06 3.55e-06 3.6e-06 3.8e-06 3.25e-06 3.6e-06 3.55e-06 3.85e-06 3.65e-06 4e-06 3.05e-06 3.55e-06 2.3e-06 3.45e-06 4.1e-06 2.15e-06 3.55e-06 3.5e-06 3.3e-06 5e-07 3.85e-06 4.1e-06 2.2e-06 3.85e-06 3.95e-06 3.6e-06 3.45e-06 4.05e-06 4e-06 3.5e-06 3.65e-06 3.5e-06 2.2e-06 2.25e-06 3.85e-06 3.5e-06 1.8e-06 2.95e-06 4e-06 4.05e-06 3.55e-06 3.5e-06 3.9e-06 3.55e-06 3.5e-06 2.6e-06 2.3e-06 2.25e-06 2.2e-06 3.7e-06 3.9e-06 3.6e-06
28 2e-06 2.5e-06 2.7e-06 2.4e-06 1.7e-06 2.8e-06 1.65e-06 1.4e-06 2.55e-06 2.1e-06 2.4e-06 2.7e-06 1.45e-06 2.1e-06 2e-06 1.4e-06 2.2e-06 1.8e-06 3.35e-06 1.95e-06 2.45e-06 1.55e-06 1.9e-06 2.7e-06 2.1e-06 1.9e-06 2.55e-06 3.85e-06 2.4e-06 1.8e-06 2.95e-06 1.35e-06 1.85e-06 1.9e-06 1.9e-06 1.8e-06 1.65e-06 1.9e-06 2.4e-06 1.9e-06 2.8e-06 3e-06 1.4e-06 2.15e-06 3.05e-06 2e-06 1.65e-06 1.65e-06 2.25e-06 2.35e-06 1.55e-06 2.1e-06 1.9e-06 2.7e-06 2.9e-06 3e-06 2.5e-06 1.75e-06 1.25e-06 2.25e-06
29 1.15e-06 2.6e-06 2.6e-06 2.7e-06 1.8e-06 3.2e-06 1.7e-06 1.8e-06 2.25e-06 1.9e-06 2.7e-06 2.5e-06 1.4e-06 2.05e-06 2.25e-06 1.8e-06 2e-06 1.8e-06 3.9e-06 2.35e-06 2.8e-06 2.1e-06 1.85e-06 2.75e-06 1.9e-06 2.3e-06 2.7e-06 4.1e-06 1.8e-06 2.3e-06 2.6e-06 2.15e-06 1.6e-06 2.7e-06 2.15e-06 1.6e-06 2.5e-06 2.3e-06 2.85e-06 2.05e-06 3.05e-06 2.7e-06 1.5e-06 2.45e-06 3.55e-06 2.2e-06 1.9e-06 1.8e-06 3e-06 2.35e-06 1.95e-06 1.9e-06 2.6e-06 3.45e-06 3.35e-06 2.6e-06 2.7e-06 1.6e-06 1.85e-06 3.05e-06
30 2.05e-06 2.45e-06 2.7e-06 3.1e-06 2.85e-06 2.6e-06 2.75e-06 2.6e-06 2.6e-06 2.45e-06 3.1e-06 2.9e-06 2.55e-06 3e-06 2.85e-06 2.6e-06 2.55e-06 2.55e-06 3.55e-06 3e-06 2.4e-06 2.65e-06 2.6e-06 2.45e-06 2.45e-06 2.95e-06 2.95e-06 2.2e-06 2.95e-06 2.6e-06 4.1e-06 2.85e-06 2.6e-06 3.1e-06 2.75e-06 2.45e-06 3.1e-06 2.95e-06 3.3e-06 2.65e-06 2.6e-06 2.15e-06 2.9e-06 3.2e-06 2.65e-06 2.55e-06 3e-06 2.55e-06 3.2e-06 2.65e-06 2.75e-06 2.45e-06 3e-06 2.9e-06 2.9e-06 2.1e-06 2.45e-06 2.35e-06 3e-06 3.25e-06
