 slim_337493967 slim_337494069 slim_337494056 slim_337493963 slim_337494081 slim_337494063 slim_337494009 slim_337493930 slim_337494078 slim_337494008 slim_337493961 slim_337494027 slim_337494039 slim_337494013 slim_337493944 slim_337494058 slim_337493799 slim_337494038 slim_337493754 slim_337493847 slim_337494059 slim_337494022 slim_337494083 slim_337494041 slim_337493936 slim_337493953 slim_337494042 slim_337494019 slim_337493922 slim_337494048 slim_337493848 slim_337493986 slim_337493983 slim_337494035 slim_337493888 slim_337494061 slim_337493887 slim_337493985 slim_337494006 slim_337494026 slim_337494047 slim_337493973 slim_337494065 slim_337493904 slim_337493949 slim_337493933 slim_337494068 slim_337494077 slim_337494082 slim_337494004 slim_337494011 slim_337494046 slim_337493718 slim_337493974 slim_337493849 slim_337493898 slim_337493968 slim_337493722 slim_337494076 slim_337494053 slim_337494040 slim_337494057 slim_337493824 slim_337494036 slim_337493908 slim_337493939 slim_337494016 slim_337494067 slim_337494030 slim_337493828 slim_337494002 slim_337493976 slim_337493950 slim_337494005 slim_337493978 slim_337493989 slim_337493969 slim_337494050 slim_337493897 slim_337493923 slim_337493998 slim_337493881 slim_337494043 slim_337493955 slim_337493891 slim_337493997 slim_337493979 slim_337494073 slim_337494071 slim_337493909 slim_337494079 slim_337494055 slim_337493800
10 0.0002478 0.0002247 0.0001716 0.0003455 0.000226 0.00022325 0.0001498 0.0002526 0.0001554 0.00016845 0.0001939 0.00032955 0.00018755 0.00022445 0.0001348 0.000343 0.00017405 0.00036925 0.00022185 0.00027465 0.00025545 0.00027305 0.00016055 0.00031315 0.0002837 0.0002763 0.00024035 0.0003193 0.00022765 0.0002072 0.00019105 0.000201 0.00022785 0.00017155 0.00028385 0.0001746 0.00022195 0.00019825 0.00035295 0.00024355 0.0002118 0.0002463 0.0001747 0.0002707 0.00018835 0.00027085 0.0002454 0.00025895 0.000369 0.0001166 0.00015095 0.0001695 0.00015445 0.000219 0.00022425 0.0001546 0.00018545 0.0002218 0.0001678 0.00018995 0.00019 0.0002769 0.00015845 0.00018855 0.00030405 9.99e-05 0.000247 0.0001884 0.00017395 0.00029555 0.0002072 0.00022825 0.0002449 0.0002072 0.0001765 0.00025815 0.00015435 0.0003097 9.79e-05 0.00017455 0.00022345 0.0002449 9.75e-05 0.00018225 0.0001778 0.000226 0.00016205 0.0002511 0.0002465 0.0004109 0.0002403 0.0001034 0.00015435
11 0.0001949 0.0003211 0.00039245 0.0003465 0.0003306 0.0002993 0.00023725 0.0004386 0.00031205 0.0002173 0.00032955 0.0003705 0.00036315 0.00036765 0.00029155 0.00033075 0.0003716 0.00031275 0.00027115 0.0003891 0.0002675 0.0003136 0.00029735 0.0003636 0.000321 0.0002948 0.00032495 0.00037865 0.000384 0.00034385 0.00032985 0.00032685 0.0002503 0.0003493 0.00031875 0.00037215 0.00027125 0.0003415 0.00029865 0.00043185 0.00033635 0.0002616 0.00037215 0.00022005 0.00028655 0.0002202 0.00037045 0.0003217 0.0003125 0.00026715 0.0002373 0.0003063 0.0003114 0.00027005 0.00036085 0.0003547 0.00036045 0.00027065 0.00021665 0.0003399 0.00033995 0.0004114 0.00023715 0.00036355 0.0003116 0.0003303 0.0004442 0.0002866 0.00037175 0.0003549 0.00034385 0.00032435 0.00038795 0.00034385 0.0003743 0.00027115 0.00031135 0.00034685 0.00028705 0.000372 0.0002995 0.000192 0.00028675 0.0002367 0.00032115 0.0003306 0.00031205 0.0002759 0.00030435 0.00019815 0.0002911 0.00028925 0.0003544
12 0.00023025 0.00014495 0.0003448 0.0002745 0.0002565 0.00030235 0.0001462 0.00013765 0.00018595 0.00015385 0.00018755 0.00036315 0.0002096 0.00018985 0.00019065 0.0003097 0.00010555 0.0003239 0.00022485 0.0003928 0.00018735 0.00017945 0.00015695 0.0002112 0.00022235 0.0002589 0.0001579 0.0001793 0.00021725 0.0001134 0.0002704 0.00023645 0.00026755 0.000262 0.0001902 0.0001061 0.00022495 0.00022855 0.0004805 0.0001695 0.00026525 0.0002658 0.0001062 0.00021925 0.00018515 0.0002194 0.00022635 0.0001794 0.0003234 0.00011335 0.00019055 0.0001771 0.0001851 0.0001789 0.0001138 0.000268 0.0001055 0.0001815 0.0001532 0.00014575 0.0001458 0.0002362 0.00015485 0.0001059 0.0003921 0.0001903 0.00013765 0.0001852 0.00010555 0.0001792 0.0001134 0.00014575 0.0001849 0.0001134 0.00010535 0.0002776 0.000185 0.0001793 0.00010565 0.00010605 0.00030255 0.0002302 0.0001052 0.00017895 0.0002334 0.0002564 0.0001926 0.0002753 0.0001529 0.00045345 0.0001792 0.00015425 0.00026765
13 0.00032 0.0002297 0.0003137 0.0003363 0.00031205 0.00032465 0.00023625 0.00019535 0.0002531 0.0002441 0.00022445 0.00036765 0.00018985 0.0003684 0.00019045 0.0003711 0.00019045 0.0003231 0.0002672 0.00039095 0.0002731 0.00026415 0.00019885 0.0002697 0.00025955 0.0003217 0.0002427 0.00025945 0.00025715 0.00019835 0.00029295 0.00030235 0.000287 0.0002846 0.00027485 0.000191 0.0002673 0.0002473 0.0004173 0.0002054 0.0003095 0.0003329 0.0001909 0.0003051 0.00026355 0.00030525 0.00024655 0.00026415 0.0003226 0.0002039 0.00023705 0.00025565 0.00025245 0.00026505 0.0001984 0.0002817 0.0001902 0.0002674 0.00024345 0.00020895 0.000209 0.0002968 0.0002446 0.0001906 0.0003735 0.00022695 0.00019535 0.0002636 0.0001906 0.0002598 0.00019835 0.00023035 0.00024655 0.00019835 0.00019025 0.00034465 0.0002524 0.00025985 0.000196 0.00019075 0.00032485 0.00032015 0.0001957 0.00026925 0.0001847 0.00031185 0.00025965 0.00034115 0.0002378 0.00041705 0.0002649 0.0002007 0.0002812
14 0.0002418 0.0002273 0.00023815 0.0003511 0.0002111 0.0002463 0.00014305 0.00026385 0.0001515 0.00016275 0.0001348 0.00029155 0.00019065 0.00019045 0.0001824 0.00036215 0.00017665 0.00034 0.00021275 0.00032615 0.00024645 0.0002759 0.00016375 0.0003125 0.0002833 0.00026975 0.0002423 0.00031865 0.000233 0.00021025 0.00021445 0.0002228 0.00019505 0.000195 0.0002866 0.00017675 0.00021285 0.00020385 0.00034405 0.0002548 0.00021145 0.00024315 0.00017735 0.0002614 0.00017125 0.00026155 0.00020595 0.0002617 0.00033975 0.0001113 0.0001451 0.00015135 0.0001515 0.0002101 0.00022725 0.0001948 0.000188 0.00021255 0.0001621 0.0001929 0.00019295 0.00030795 0.00015225 0.00019115 0.0002953 0.0001374 0.00025825 0.0001713 0.00017695 0.0002949 0.00021025 0.00023085 0.00025035 0.00021025 0.0001795 0.00025505 0.00015145 0.00030915 9.16e-05 0.0001772 0.0002465 0.0002389 9.185e-05 0.00017675 0.00014395 0.0002112 0.0001588 0.0002735 0.0002495 0.0003411 0.000231 9.76e-05 0.00019455
15 0.00027925 0.0003101 0.0003979 0.00030235 0.00031215 0.0003444 0.0002904 0.0003584 0.00030105 0.00027875 0.000343 0.00033075 0.0003097 0.0003711 0.00036215 0.0005328 0.000321 0.0003511 0.0003275 0.0003381 0.00027235 0.0002938 0.00034205 0.00032655 0.0003361 0.0002836 0.00031045 0.00030395 0.0003435 0.00029875 0.00034385 0.0002839 0.00035005 0.00035495 0.00029935 0.00032155 0.0003276 0.00035315 0.00039615 0.0003866 0.0003006 0.0002843 0.00032145 0.000273 0.0003011 0.00027315 0.00031845 0.0003048 0.00035095 0.00028915 0.00033345 0.0003126 0.00030035 0.00028355 0.00029865 0.00034345 0.00031 0.0002845 0.0002786 0.00033245 0.0003325 0.0003041 0.0002904 0.00031025 0.00036495 0.0003441 0.0003641 0.00030115 0.0003211 0.0003041 0.00029875 0.00031035 0.0003098 0.00029875 0.00032085 0.00029405 0.0003003 0.00029315 0.00030075 0.0003213 0.0003446 0.00027925 0.00030045 0.0002841 0.0004144 0.00031215 0.00030095 0.00027255 0.0002988 0.00035135 0.00028355 0.0003457 0.00034315
16 0.00024145 0.0001419 0.0003313 0.00028615 0.0002425 0.0002997 0.00014325 0.000132 0.00017185 0.00016225 0.00017405 0.0003716 0.00010555 0.00019045 0.00017665 0.000321 0.0001818 0.00033545 0.00022225 0.0003902 0.0001987 0.0001909 0.0001657 0.00021425 0.00023395 0.0002561 0.000158 0.0001821 0.0002062 0.00012515 0.00026785 0.0002336 0.0002649 0.0002484 0.0002016 9.18e-05 0.00022235 0.000226 0.000478 0.0001614 0.0002513 0.0002629 9.205e-05 0.0002276 0.00018245 0.00022775 0.00021525 0.0001764 0.0003352 0.0001108 0.0001879 0.0001631 0.0001712 0.0001763 0.0001282 0.00025425 0.0001026 0.00017875 0.0001616 0.00014595 0.000146 0.0002332 0.00015205 0.0001061 0.00038945 0.00017665 0.0001264 0.0001825 9.155e-05 0.0001762 0.00012515 0.0001456 0.0001854 0.00012515 9.425e-05 0.0002748 0.00017115 0.00019075 9.175e-05 9.19e-05 0.0002999 0.0002385 9.11e-05 0.00017635 0.000231 0.00024245 0.00017855 0.00028365 0.0001645 0.0004619 0.00017895 0.0001405 0.00025395
17 0.00032415 0.0003244 0.00041805 0.0003436 0.0003814 0.0003784 0.00033045 0.00032595 0.0003629 0.00031885 0.00036925 0.00031275 0.0003239 0.0003231 0.00034 0.0003511 0.00033545 0.000614 0.000326 0.00041505 0.00031395 0.0003132 0.00031305 0.00032115 0.00030865 0.0003472 0.00032475 0.00031985 0.0003583 0.00031295 0.00037785 0.0003669 0.00034265 0.00038895 0.0003182 0.000336 0.0003261 0.00034595 0.0003723 0.0003326 0.0003843 0.0003516 0.0003359 0.00031485 0.00034845 0.000315 0.0003613 0.0003247 0.00030725 0.00032925 0.00033 0.00036 0.00036225 0.0003254 0.0003124 0.0003915 0.0003243 0.0003262 0.0003185 0.0003255 0.00032555 0.00036155 0.0003303 0.000324 0.0003902 0.0003702 0.00033155 0.0003485 0.0003356 0.00032035 0.00031295 0.0003247 0.00034575 0.00031295 0.0003352 0.00036115 0.0003622 0.00030875 0.0003408 0.00033575 0.0003786 0.00032435 0.0003405 0.0003296 0.0003232 0.00038135 0.0003628 0.0003554 0.000313 0.00032485 0.00032515 0.0003424 0.00039115
18 0.0001817 0.00022245 0.00034845 0.0003208 0.00032375 0.00029685 0.00017115 0.0002706 0.0002531 0.0001706 0.00022185 0.00027115 0.00022485 0.0002672 0.00021275 0.0003275 0.00022225 0.000326 0.0003379 0.0004333 0.00018635 0.00022495 0.0002042 0.00023905 0.00022465 0.000252 0.0002256 0.0002455 0.00030095 0.000225 0.0002963 0.0003074 0.00020955 0.0002963 0.0002334 0.0002228 0.00016905 0.0002866 0.00039715 0.00026695 0.00033505 0.00025225 0.00022235 0.00017005 0.00024135 0.0001702 0.0003155 0.00022195 0.00032575 0.0001699 0.0001697 0.0002418 0.0002524 0.0001695 0.00024195 0.0003047 0.00022245 0.00016945 0.00017045 0.00021855 0.0002186 0.0003592 0.0001798 0.0002254 0.00035035 0.00022195 0.0002707 0.0002414 0.00022235 0.00022165 0.000225 0.0002255 0.0003074 0.000225 0.0002249 0.00026565 0.00025235 0.0002247 0.0001704 0.0002222 0.00029705 0.0001788 0.0001701 0.00016965 0.0002464 0.0003238 0.00025265 0.00030715 0.00022495 0.0003247 0.0001907 0.0001695 0.00030445
19 0.0004448 0.00042965 0.0001595 0.0003879 0.00018575 0.00025245 0.00036845 0.00044025 0.00024595 0.0003763 0.00027465 0.0003891 0.0003928 0.00039095 0.00032615 0.0003381 0.0003902 0.00041505 0.0004333 0.0001934 0.0004578 0.00046195 0.00035465 0.00050355 0.00047205 0.0003503 0.00044535 0.0005188 0.00029535 0.0004013 0.00022065 0.00021265 0.0004053 0.0002122 0.0004671 0.00039075 0.0004334 0.00026395 0.00023425 0.0004277 0.0001632 0.00032085 0.0003905 0.00047285 0.0002763 0.000473 0.00029745 0.000459 0.0004148 0.0003359 0.0003678 0.0002685 0.0002453 0.0004326 0.00041825 0.00019275 0.0003903 0.0004335 0.00037565 0.0003861 0.00038615 0.00027485 0.00036785 0.0003934 0.00028365 0.0002757 0.00044025 0.00027635 0.00039035 0.0004951 0.0004013 0.0004332 0.00031055 0.0004013 0.0003929 0.00032375 0.00024525 0.0004981 0.000328 0.00039035 0.00025265 0.0004419 0.0003277 0.00039635 0.0003443 0.00018575 0.00025235 0.00025165 0.0004406 0.00042075 0.0004536 0.0003297 0.00019245
20 0.0001331 0.0001795 0.0004256 0.00026655 0.00031425 0.00031125 0.00014215 0.0002608 0.0002437 0.00012185 0.00025545 0.0002675 0.00018735 0.0002731 0.00024645 0.00027235 0.0001987 0.00031395 0.00018635 0.0004578 0.0002414 0.0001681 0.0002072 0.00021255 0.00021115 0.00022325 0.00017985 0.00018295 0.00031085 0.0001679 0.0003104 0.0002885 0.0002294 0.00033 0.0001793 0.00019925 0.00018645 0.0003095 0.00045635 0.000296 0.0003258 0.0002234 0.00019925 0.0001217 0.00021225 0.00012185 0.0002894 0.000179 0.00031375 0.00014045 0.000187 0.00023215 0.00024285 0.00014045 0.00016785 0.0003386 0.00018785 0.0001431 0.0001217 0.00020855 0.0002086 0.00032635 0.00015105 0.0001881 0.00036725 0.00025825 0.0002665 0.0002123 0.0001987 0.0001788 0.0001679 0.00017975 0.0002702 0.0001679 0.00019845 0.00024215 0.0002428 0.00016795 0.0001607 0.0001991 0.00031145 0.0001331 0.00016035 0.0001405 0.0003124 0.0003143 0.00024365 0.0002688 0.0001596 0.00032355 0.00014485 0.0002092 0.00033835
21 0.00018 0.00017985 0.00043 0.000264 0.0003418 0.00033675 0.0001807 0.000217 0.0002712 0.00016905 0.00027305 0.0003136 0.00017945 0.00026415 0.0002759 0.0002938 0.0001909 0.0003132 0.00022495 0.00046195 0.0001681 0.0003355 0.00021165 0.0002112 0.0002112 0.000259 0.0001798 0.00017935 0.0003023 0.0001685 0.00033635 0.0003057 0.0002679 0.00034745 0.00017935 0.00019145 0.00022505 0.00030245 0.0004812 0.00025445 0.00035045 0.0002592 0.00019135 0.0001686 0.00025125 0.00016875 0.00031155 0.0001793 0.00031325 0.0001796 0.00022545 0.00026255 0.0002705 0.0001793 0.00016805 0.0003532 0.00017975 0.0001817 0.0001689 0.0002116 0.00021165 0.00030535 0.0001895 0.0001797 0.00039265 0.0002756 0.0002227 0.0002513 0.000191 0.0001793 0.0001685 0.0001801 0.0002592 0.0001685 0.00019075 0.00027795 0.00027045 0.000168 0.0001912 0.0001912 0.00033695 0.00018 0.0001909 0.00017915 0.0003073 0.00034175 0.0002711 0.0002942 0.00016855 0.00036955 0.0001795 0.0002394 0.00035285
