 slim_762536711 slim_762536703 slim_762536724 slim_762536700 slim_762536749 slim_762536710 slim_762536702 slim_762536727 slim_762536716 slim_762536696 slim_762536734 slim_762536726 slim_762536728 slim_762536712 slim_762536721 slim_762536733 slim_762536730 slim_762536729 slim_762536731 slim_762536737 slim_762536705 slim_762536717 slim_762536719 slim_762536708 slim_762536722 slim_762536701 slim_762536746 slim_762536748 slim_762536739 slim_762536715 slim_762536695 slim_762536698 slim_762536706 slim_762536747 slim_762536745 slim_762536714 slim_762536732 slim_762536723 slim_762536738 slim_762536735 slim_762536699 slim_762536742 slim_762536720 slim_762536736 slim_762536697 slim_762536707 slim_762536743 slim_762536713 slim_762536741 slim_762536744 slim_762536709 slim_762536725 slim_762536718 slim_762536704 slim_762536740
10 2.7e-06 3.3e-06 3.25e-06 2.7e-06 2.8e-06 2.15e-06 2.65e-06 2.25e-06 2.15e-06 3e-06 4.2e-06 2.2e-06 2.55e-06 3.35e-06 3.3e-06 3.2e-06 3.25e-06 3.25e-06 3.4e-06 2.15e-06 2.25e-06 2.1e-06 3.15e-06 3.45e-06 2.8e-06 2.85e-06 2.85e-06 2.7e-06 2.45e-06 2.8e-06 2.8e-06 2.8e-06 2.85e-06 2.1e-06 3.25e-06 2.8e-06 2.5e-06 2.2e-06 2.85e-06 3.2e-06 3.4e-06 2.75e-06 3.35e-06 3.1e-06 3e-06 3.35e-06 2.8e-06 2.1e-06 2.15e-06 2.8e-06 2.95e-06 2.4e-06 3.2e-06 3.45e-06 2.4e-06
11 1.4e-06 3.05e-06 2.55e-06 1.8e-06 3.35e-06 9.5e-07 1.25e-06 3e-07 2.2e-06 2.9e-06 2.2e-06 5e-07 2.35e-06 2.5e-06 3e-06 3.55e-06 3.05e-06 2.95e-06 3.7e-06 9.5e-07 1.25e-06 4e-07 2.65e-06 3.2e-06 2.2e-06 3.4e-06 2.15e-06 1.45e-06 9e-07 3.85e-06 1.45e-06 2.05e-06 4e-06 9e-07 2.95e-06 3.85e-06 3.3e-06 4e-07 1.55e-06 3.55e-06 3.15e-06 1.4e-06 3.05e-06 3.95e-06 3.45e-06 3.65e-06 1.6e-06 2.5e-07 2.35e-06 2.2e-06 2.55e-06 6.5e-07 2.95e-06 2.7e-06 1.1e-06
12 2.75e-06 3.35e-06 3.35e-06 2.9e-06 3.05e-06 2.3e-06 2.65e-06 2.4e-06 2.55e-06 3.1e-06 2.55e-06 2.35e-06 4.5e-06 3.2e-06 3.35e-06 3e-06 3.3e-06 3.3e-06 3.4e-06 2.3e-06 2.4e-06 2.25e-06 3.45e-06 3.75e-06 3e-06 3.1e-06 3.05e-06 2.7e-06 2.6e-06 3.25e-06 2.8e-06 2.75e-06 3.05e-06 2.25e-06 3.3e-06 3.25e-06 3e-06 2.35e-06 3.1e-06 2.75e-06 3.2e-06 2.75e-06 3.4e-06 2.85e-06 3.3e-06 3.35e-06 2.8e-06 2.25e-06 2.55e-06 3e-06 3.15e-06 2.55e-06 3.5e-06 3.8e-06 2.55e-06
13 1.55e-06 1.75e-06 1.25e-06 2.55e-06 2.15e-06 3e-06 1.6e-06 2.55e-06 3.35e-06 1.55e-06 3.35e-06 2.5e-06 3.2e-06 5e-07 1.7e-06 2.9e-06 1.95e-06 1.65e-06 3.45e-06 3e-06 2.85e-06 2.6e-06 2.5e-06 2.75e-06 2.8e-06 2.2e-06 2.4e-06 1.8e-06 2.4e-06 3.55e-06 1.6e-06 3.25e-06 3.85e-06 2.95e-06 1.65e-06 3.55e-06 2.95e-06 2.35e-06 2.55e-06 2.05e-06 2e-06 1.35e-06 1.75e-06 3.35e-06 3e-06 3.55e-06 1.45e-06 2.75e-06 3.2e-06 2.75e-06 2.85e-06 2.45e-06 2.5e-06 2.2e-06 2.55e-06
14 2.4e-06 1.7e-06 2.35e-06 2.45e-06 2.65e-06 3.3e-06 2.5e-06 3.05e-06 3.3e-06 1.9e-06 3.3e-06 3e-06 3.35e-06 1.7e-06 3.1e-06 3.25e-06 1.65e-06 1.75e-06 2e-06 3.3e-06 3.15e-06 3e-06 2.4e-06 2.35e-06 2.35e-06 2.7e-06 2.3e-06 2.35e-06 2.65e-06 2.5e-06 2.55e-06 2.8e-06 2.95e-06 3.25e-06 1.75e-06 2.5e-06 2.8e-06 2.85e-06 3.15e-06 2.65e-06 2.1e-06 2.35e-06 1.7e-06 2.55e-06 1.8e-06 2.2e-06 2.3e-06 3.15e-06 3.15e-06 2.3e-06 2e-06 2.95e-06 2.25e-06 3e-06 2.7e-06
15 3.3e-06 3.15e-06 2.6e-06 3.4e-06 2.85e-06 3.45e-06 3.15e-06 3.6e-06 3.2e-06 2.85e-06 3.2e-06 3.55e-06 3e-06 2.9e-06 3.25e-06 4.9e-06 3.25e-06 3.1e-06 3.45e-06 3.45e-06 3.45e-06 3.5e-06 2.9e-06 3.15e-06 3.55e-06 2.9e-06 3.4e-06 3.3e-06 3.45e-06 3.25e-06 3.25e-06 3.45e-06 3.1e-06 3.4e-06 3.1e-06 3.25e-06 2.65e-06 3.5e-06 3.15e-06 2.75e-06 3.05e-06 3.15e-06 3.2e-06 2.95e-06 3.25e-06 3.45e-06 3.3e-06 3.55e-06 3.15e-06 3.5e-06 3.5e-06 3.65e-06 2.9e-06 2.6e-06 3.5e-06
16 2.6e-06 1.7e-06 2.5e-06 2.55e-06 2.65e-06 3.25e-06 2.6e-06 3.1e-06 3.25e-06 1.85e-06 3.25e-06 3.05e-06 3.3e-06 1.95e-06 1.65e-06 3.25e-06 2.6e-06 1.65e-06 1.8e-06 3.25e-06 3.15e-06 3.05e-06 2.5e-06 2.35e-06 2.2e-06 2.7e-06 2.45e-06 2.25e-06 2.55e-06 2.35e-06 2.65e-06 2.7e-06 2.75e-06 3.2e-06 1.6e-06 2.35e-06 2.6e-06 2.9e-06 3.25e-06 2.75e-06 2.05e-06 2.45e-06 1.7e-06 2.35e-06 1.6e-06 1.95e-06 2.5e-06 3.2e-06 3.1e-06 2.2e-06 1.8e-06 3.05e-06 2.15e-06 3.15e-06 2.6e-06
17 2.45e-06 1.7e-06 2.1e-06 2.3e-06 2.5e-06 3.25e-06 2.35e-06 3e-06 3.25e-06 1.75e-06 3.25e-06 2.95e-06 3.3e-06 1.65e-06 1.75e-06 3.1e-06 1.65e-06 3e-06 2.15e-06 3.25e-06 3.15e-06 2.95e-06 2.25e-06 2.35e-06 2.3e-06 2.55e-06 2.2e-06 2.4e-06 2.7e-06 2.6e-06 2.35e-06 2.8e-06 2.95e-06 3.2e-06 1.55e-06 2.6e-06 2.75e-06 2.8e-06 3e-06 2.7e-06 2e-06 2.2e-06 1.7e-06 2.6e-06 1.9e-06 2.3e-06 2.35e-06 3.1e-06 3.1e-06 2.25e-06 2.2e-06 2.95e-06 2.05e-06 2.75e-06 2.75e-06
18 3.55e-06 2.05e-06 3.5e-06 2.5e-06 3.35e-06 3.65e-06 3.5e-06 3.75e-06 3.4e-06 2.5e-06 3.4e-06 3.7e-06 3.4e-06 3.45e-06 2e-06 3.45e-06 1.8e-06 2.15e-06 1.2e-06 3.65e-06 3.55e-06 3.45e-06 2.5e-06 2.25e-06 2.2e-06 3.4e-06 2.45e-06 3.15e-06 3.2e-06 1.95e-06 3.6e-06 2.1e-06 1.9e-06 3.6e-06 2.15e-06 1.95e-06 2.85e-06 3.55e-06 3.75e-06 3.4e-06 2e-06 3.6e-06 2.05e-06 1.9e-06 1.1e-06 6.5e-07 3.45e-06 3.6e-06 3.25e-06 2.2e-06 1.6e-06 3.7e-06 2.2e-06 3.75e-06 3e-06
19 1.9e-06 3.35e-06 2.95e-06 2.2e-06 3.3e-06 8e-07 1.8e-06 1e-06 2.15e-06 3.25e-06 2.15e-06 9.5e-07 2.3e-06 3e-06 3.3e-06 3.45e-06 3.25e-06 3.25e-06 3.65e-06 1.5e-06 9e-07 7.5e-07 3.15e-06 3.45e-06 2.3e-06 3.35e-06 2.35e-06 1.85e-06 1.3e-06 3.65e-06 1.95e-06 2.2e-06 3.6e-06 7.5e-07 3.25e-06 3.65e-06 3e-06 9.5e-07 2e-06 3.5e-06 3.3e-06 2.05e-06 3.35e-06 3.7e-06 3.6e-06 3.5e-06 1.95e-06 7.5e-07 2.15e-06 2.3e-06 2.55e-06 1.15e-06 3.2e-06 3.1e-06 1.15e-06
20 1.95e-06 3.25e-06 2.95e-06 2.3e-06 3.2e-06 9e-07 1.95e-06 1.3e-06 2.25e-06 3.15e-06 2.25e-06 1.25e-06 2.4e-06 2.85e-06 3.15e-06 3.45e-06 3.15e-06 3.15e-06 3.55e-06 9e-07 1.3e-06 9e-07 3.3e-06 3.45e-06 2.05e-06 3.25e-06 2.1e-06 1.95e-06 1.4e-06 3.55e-06 2.05e-06 2.3e-06 3.5e-06 8.5e-07 3.15e-06 3.55e-06 2.9e-06 1.1e-06 2.2e-06 3.35e-06 3.2e-06 2.15e-06 3.25e-06 3.6e-06 3.5e-06 3.4e-06 1.85e-06 1.05e-06 2.1e-06 2.05e-06 2.45e-06 1.1e-06 3.2e-06 3.2e-06 1.1e-06
21 1.4e-06 3.05e-06 2.55e-06 1.7e-06 3.35e-06 7.5e-07 1.25e-06 4.5e-07 2.1e-06 2.95e-06 2.1e-06 4e-07 2.25e-06 2.6e-06 3e-06 3.5e-06 3.05e-06 2.95e-06 3.45e-06 7.5e-07 9e-07 3e-07 2.75e-06 3.15e-06 1.95e-06 3.4e-06 1.95e-06 1.45e-06 9.5e-07 3.75e-06 1.45e-06 1.8e-06 3.75e-06 7e-07 2.95e-06 3.75e-06 3.15e-06 4e-07 1.5e-06 3.55e-06 3e-06 1.6e-06 3.05e-06 3.85e-06 3.4e-06 3.25e-06 1.45e-06 1.5e-07 2.1e-06 2e-06 2.35e-06 6.5e-07 2.9e-06 2.7e-06 7.5e-07
22 2.65e-06 2.35e-06 1.95e-06 2.2e-06 3.05e-06 3.15e-06 2.5e-06 2.7e-06 3.15e-06 2.4e-06 3.15e-06 2.65e-06 3.45e-06 2.5e-06 2.4e-06 2.9e-06 2.5e-06 2.25e-06 2.5e-06 3.15e-06 3.3e-06 2.75e-06 2.9e-06 2e-06 2.6e-06 3.1e-06 2.35e-06 2.75e-06 2.75e-06 2.95e-06 2.6e-06 2.7e-06 3.2e-06 3.1e-06 2.25e-06 2.95e-06 2.75e-06 2.75e-06 2.2e-06 3.5e-06 2.55e-06 2.55e-06 2.35e-06 3.2e-06 2.35e-06 2.55e-06 2.8e-06 2.65e-06 3.25e-06 2.55e-06 2.6e-06 2.9e-06 1.75e-06 1.6e-06 2.95e-06
23 3.05e-06 2.3e-06 2.3e-06 2.6e-06 3.2e-06 3.45e-06 2.9e-06 3.25e-06 3.45e-06 2.5e-06 3.45e-06 3.2e-06 3.75e-06 2.75e-06 2.35e-06 3.15e-06 2.35e-06 2.35e-06 2.25e-06 3.45e-06 3.45e-06 3.15e-06 2e-06 3.8e-06 2.7e-06 3.25e-06 2.6e-06 2.9e-06 2.9e-06 2.8e-06 3e-06 2.9e-06 3.15e-06 3.4e-06 2.35e-06 2.8e-06 2.75e-06 3.15e-06 2.7e-06 3.65e-06 2.6e-06 2.95e-06 2.3e-06 3.1e-06 2.15e-06 2.35e-06 3.05e-06 3.2e-06 3.4e-06 2.65e-06 2.25e-06 3.3e-06 1.95e-06 2.05e-06 2.95e-06
24 2.45e-06 2.45e-06 2.95e-06 2.1e-06 3.2e-06 2.3e-06 2.45e-06 2.25e-06 2.8e-06 2.55e-06 2.8e-06 2.2e-06 3e-06 2.8e-06 2.35e-06 3.55e-06 2.2e-06 2.3e-06 2.2e-06 2.3e-06 2.05e-06 1.95e-06 2.6e-06 2.7e-06 3.4e-06 3.25e-06 1.9e-06 2.4e-06 2.15e-06 2.75e-06 2.55e-06 2.25e-06 2.95e-06 2.25e-06 2.25e-06 2.75e-06 2.9e-06 2.05e-06 2.75e-06 3.4e-06 2.6e-06 2.55e-06 2.45e-06 2.9e-06 2.15e-06 2.2e-06 2.35e-06 2.1e-06 2.65e-06 1.75e-06 2e-06 2.05e-06 2.4e-06 3.25e-06 1.95e-06
25 2.95e-06 2.6e-06 2.55e-06 3.15e-06 2.15e-06 3.35e-06 2.85e-06 3.45e-06 2.8e-06 2.25e-06 2.85e-06 3.4e-06 3.1e-06 2.2e-06 2.7e-06 2.9e-06 2.7e-06 2.55e-06 3.4e-06 3.35e-06 3.25e-06 3.4e-06 3.1e-06 3.25e-06 3.25e-06 4.1e-06 3.05e-06 2.95e-06 3.25e-06 2.7e-06 2.9e-06 3.6e-06 2.85e-06 3.3e-06 2.55e-06 2.7e-06 2.4e-06 3.25e-06 3.45e-06 2.5e-06 2.85e-06 2.65e-06 2.65e-06 2.85e-06 2.8e-06 3.5e-06 2.85e-06 3.55e-06 2.7e-06 3.2e-06 3.2e-06 3.4e-06 3e-06 3.2e-06 3.3e-06
26 2.3e-06 2.3e-06 2.5e-06 1.85e-06 3e-06 2.35e-06 2.2e-06 2.2e-06 2.85e-06 2.4e-06 2.85e-06 2.15e-06 3.05e-06 2.4e-06 2.3e-06 3.4e-06 2.45e-06 2.2e-06 2.45e-06 2.35e-06 2.1e-06 1.95e-06 2.35e-06 2.6e-06 1.9e-06 3.05e-06 3.2e-06 2.45e-06 2.2e-06 2.9e-06 2.3e-06 2.4e-06 3.15e-06 2.3e-06 2.2e-06 2.9e-06 3.05e-06 2e-06 2.55e-06 3.3e-06 2.5e-06 2.25e-06 2.3e-06 3.05e-06 2.35e-06 2.5e-06 2.2e-06 2.1e-06 2.7e-06 1.85e-06 2.2e-06 2e-06 2.35e-06 2.85e-06 2.05e-06
27 1.65e-06 2.4e-06 2.2e-06 2.3e-06 2.9e-06 1.85e-06 1.6e-06 1.5e-06 2.7e-06 2.35e-06 2.7e-06 1.45e-06 2.7e-06 1.8e-06 2.35e-06 3.3e-06 2.25e-06 2.4e-06 3.15e-06 1.85e-06 1.95e-06 1.45e-06 2.75e-06 2.9e-06 2.4e-06 2.95e-06 2.45e-06 2.9e-06 1.5e-06 3.45e-06 1.7e-06 2.4e-06 3.65e-06 1.8e-06 2.4e-06 3.45e-06 2.95e-06 1.45e-06 2.15e-06 2.95e-06 2.55e-06 1.65e-06 2.4e-06 3.4e-06 2.95e-06 3.1e-06 1.7e-06 1.45e-06 2.7e-06 2.4e-06 2.25e-06 1.65e-06 2.75e-06 2.7e-06 1.55e-06
28 1.7e-06 2.7e-06 2.5e-06 2.1e-06 3.2e-06 1.3e-06 1.6e-06 9.5e-07 2.45e-06 2.65e-06 2.45e-06 9e-07 2.6e-06 2.4e-06 2.65e-06 3.45e-06 2.55e-06 2.7e-06 3.2e-06 1.3e-06 1.4e-06 9.5e-07 2.75e-06 2.9e-06 2.15e-06 3.25e-06 2.2e-06 1.5e-06 1.7e-06 3.45e-06 1.75e-06 2.2e-06 3.7e-06 1.25e-06 2.7e-06 3.45e-06 3e-06 9e-07 1.9e-06 3.4e-06 2.9e-06 1.65e-06 2.7e-06 3.55e-06 2.95e-06 3.2e-06 1.75e-06 9.5e-07 2.45e-06 2.1e-06 1.95e-06 1.1e-06 2.75e-06 2.7e-06 1e-06
29 3.75e-06 2.5e-06 3.6e-06 3e-06 2.65e-06 3.65e-06 3.7e-06 3.9e-06 2.8e-06 2.55e-06 2.8e-06 3.85e-06 3.25e-06 3.55e-06 2.5e-06 3.25e-06 2.35e-06 2.6e-06 1.95e-06 3.65e-06 3.55e-06 3.75e-06 2.95e-06 2.8e-06 2.75e-06 2.7e-06 2.9e-06 3.45e-06 3.45e-06 3e-06 3.8e-06 3.15e-06 2.05e-06 3.6e-06 2.6e-06 1.55e-06 2.25e-06 3.7e-06 4e-06 3.1e-06 2.95e-06 3.6e-06 2.55e-06 2.05e-06 1.55e-06 2.15e-06 3.65e-06 3.9e-06 2.65e-06 2.7e-06 2.3e-06 3.85e-06 2.7e-06 3.95e-06 3.4e-06
30 1.6e-06 2.5e-06 1.9e-06 2.15e-06 2.85e-06 1.95e-06 1.45e-06 1.5e-06 2.8e-06 2.35e-06 2.8e-06 1.45e-06 2.8e-06 1.6e-06 2.55e-06 3.25e-06 2.65e-06 2.35e-06 3.6e-06 1.95e-06 2.05e-06 1.45e-06 2.6e-06 3e-06 2.55e-06 2.9e-06 2.3e-06 1.7e-06 1.75e-06 3.8e-06 2.9e-06 2.6e-06 3.95e-06 1.9e-06 2.4e-06 3.8e-06 3.2e-06 1.45e-06 2e-06 3e-06 2.6e-06 1.5e-06 2.5e-06 3.75e-06 3.35e-06 3.55e-06 1.65e-06 1.45e-06 2.8e-06 2.55e-06 2.75e-06 1.65e-06 2.75e-06 2.4e-06 1.8e-06
31 2.55e-06 2.85e-06 3.15e-06 2.2e-06 3.55e-06 2.2e-06 2.45e-06 2.1e-06 2.8e-06 2.95e-06 2.8e-06 2.05e-06 2.75e-06 3.25e-06 2.8e-06 3.45e-06 2.7e-06 2.8e-06 2.1e-06 2.2e-06 2.3e-06 1.8e-06 2.7e-06 2.9e-06 2.25e-06 3.6e-06 2.4e-06 2.4e-06 2.2e-06 3.15e-06 2.6e-06 3.6e-06 2.8e-06 2.15e-06 2.8e-06 3.15e-06 3.15e-06 2.05e-06 2.6e-06 3.55e-06 2.5e-06 2.75e-06 2.85e-06 3e-06 2.55e-06 1.9e-06 2.6e-06 1.8e-06 2.8e-06 2.3e-06 2.25e-06 2.25e-06 2.7e-06 3.25e-06 2e-06
32 3.9e-06 2.95e-06 3.8e-06 3.2e-06 2.85e-06 3.6e-06 3.85e-06 4.05e-06 2.8e-06 2.85e-06 2.85e-06 4e-06 3.05e-06 3.85e-06 2.95e-06 3.1e-06 2.75e-06 2.95e-06 1.9e-06 3.6e-06 3.5e-06 3.75e-06 3.2e-06 3.15e-06 2.95e-06 2.85e-06 3.15e-06 3.65e-06 3.7e-06 2.05e-06 3.95e-06 2.8e-06 3.4e-06 3.55e-06 2.95e-06 2.05e-06 2.35e-06 3.85e-06 4.05e-06 3.05e-06 2.75e-06 3.9e-06 3e-06 2.1e-06 2e-06 1.85e-06 3.8e-06 3.9e-06 2.7e-06 2.95e-06 2.7e-06 4e-06 2.95e-06 4.05e-06 3.5e-06
33 1.85e-06 3.3e-06 2.9e-06 2.15e-06 3.25e-06 7.5e-07 1.75e-06 9.5e-07 2.1e-06 3.2e-06 2.1e-06 9e-07 2.25e-06 2.95e-06 3.25e-06 3.4e-06 3.2e-06 3.2e-06 3.6e-06 7.5e-07 8.5e-07 7e-07 3.1e-06 3.4e-06 2.25e-06 3.3e-06 2.3e-06 1.8e-06 1.25e-06 3.6e-06 1.9e-06 2.15e-06 3.55e-06 1.4e-06 3.2e-06 3.6e-06 2.95e-06 9e-07 1.95e-06 3.45e-06 3.25e-06 2e-06 3.3e-06 3.65e-06 3.55e-06 3.45e-06 1.9e-06 7e-07 2.1e-06 2.25e-06 2.5e-06 1.1e-06 3.15e-06 3.05e-06 1.1e-06
