 slim_762372991 slim_762373021 slim_762373001 slim_762373026 slim_762373017 slim_762372985 slim_762373035 slim_762372989 slim_762373024 slim_762373033 slim_762372988 slim_762373039 slim_762373006 slim_762373031 slim_762372984 slim_762372980 slim_762372993 slim_762372981 slim_762372996 slim_762373022 slim_762373014 slim_762373019 slim_762373000 slim_762373013 slim_762372978 slim_762373007 slim_762373012 slim_762373038 slim_762373010 slim_762373004 slim_762373020 slim_762373002 slim_762372999 slim_762372979 slim_762373040 slim_762372987 slim_762373029 slim_762373008 slim_762373009 slim_762373027 slim_762373034 slim_762373003 slim_762373030 slim_762372983 slim_762373018 slim_762373036 slim_762373011 slim_762372992 slim_762373025 slim_762373032 slim_762373005 slim_762373037 slim_762373023 slim_762372995 slim_762372997 slim_762373015 slim_762372990 slim_762372994 slim_762372986 slim_762373016 slim_762372998 slim_762372982 slim_762373028
10 1.8e-06 2.5e-06 2.35e-06 2.2e-06 2.7e-06 1.75e-06 2.3e-06 2.1e-06 1.9e-06 2.1e-06 2.2e-06 1.9e-06 1.7e-06 2.5e-06 2.2e-06 2.65e-06 2.25e-06 1.95e-06 1.9e-06 1.55e-06 2.55e-06 2.45e-06 2.25e-06 2.3e-06 2.15e-06 1.6e-06 2.1e-06 2.1e-06 1.35e-06 2.35e-06 1.45e-06 1.7e-06 2.2e-06 1.7e-06 2.4e-06 2.25e-06 1.8e-06 2.2e-06 1.65e-06 2.3e-06 2.15e-06 2.1e-06 2.3e-06 1.3e-06 2.3e-06 2.35e-06 2.3e-06 2.3e-06 2.05e-06 2.35e-06 2.25e-06 2e-06 2e-06 1.8e-06 2.65e-06 2.1e-06 1.8e-06 1.95e-06 2.35e-06 2.5e-06 2.15e-06 1.6e-06 1.7e-06
11 2.7e-06 2.9e-06 2.15e-06 2.15e-06 2.75e-06 1.9e-06 2.2e-06 2.35e-06 2.55e-06 2.8e-06 1.9e-06 2.9e-06 1.5e-06 2.3e-06 2.25e-06 2.8e-06 2.35e-06 2.25e-06 1.5e-06 1.55e-06 2.2e-06 2.15e-06 2.25e-06 2.25e-06 2.15e-06 2.1e-06 2.1e-06 1.55e-06 1.55e-06 2.15e-06 1.65e-06 2e-06 2.15e-06 2.55e-06 3e-06 1.8e-06 1.55e-06 2.45e-06 2.1e-06 2.6e-06 2.65e-06 2.3e-06 2.25e-06 1.65e-06 2.75e-06 2.1e-06 2.3e-06 2.35e-06 2.3e-06 2.25e-06 2.25e-06 2.05e-06 2.3e-06 1.6e-06 2.3e-06 2.7e-06 1.55e-06 2.1e-06 2.2e-06 2.2e-06 2.15e-06 2.1e-06 2.1e-06
12 2.3e-06 3.1e-06 2.35e-06 1.85e-06 3.2e-06 1.45e-06 1.85e-06 2.25e-06 1.5e-06 2.4e-06 1.7e-06 1.5e-06 8e-07 2.85e-06 2.1e-06 3.1e-06 2.15e-06 2.1e-06 1.95e-06 6.5e-07 1.9e-06 2.55e-06 2e-06 2.55e-06 2.55e-06 1.2e-06 1.9e-06 1.3e-06 7e-07 1.8e-06 8e-07 1.45e-06 1.95e-06 2.2e-06 2.5e-06 2e-06 1.05e-06 2.25e-06 1.55e-06 2.15e-06 2.9e-06 1.4e-06 2.55e-06 9e-07 2.95e-06 2.35e-06 2.05e-06 2.15e-06 1.8e-06 1.9e-06 1.65e-06 9.5e-07 1.75e-06 1.65e-06 2.85e-06 2.15e-06 1.35e-06 1.8e-06 1.2e-06 1.9e-06 1.9e-06 1.2e-06 1.05e-06
13 3e-06 1.9e-06 1.55e-06 2.45e-06 1.7e-06 2.8e-06 1.85e-06 2.25e-06 3.75e-06 3.2e-06 2.5e-06 2.3e-06 2.85e-06 2.1e-06 2.35e-06 2.2e-06 2.4e-06 2.1e-06 1.75e-06 3.4e-06 2.15e-06 1.4e-06 2.55e-06 1.9e-06 1.95e-06 3.45e-06 2.45e-06 1.85e-06 3.2e-06 2.1e-06 3.3e-06 2.95e-06 2.5e-06 2.9e-06 3.55e-06 2.1e-06 2.3e-06 2.8e-06 2.9e-06 3.45e-06 1.9e-06 3.1e-06 1.9e-06 3.15e-06 1.95e-06 1.25e-06 2.6e-06 2.4e-06 3.1e-06 1.9e-06 2.65e-06 3.15e-06 3.05e-06 2.2e-06 1.45e-06 3.2e-06 2.15e-06 2.4e-06 3.1e-06 2.2e-06 2.45e-06 3.45e-06 3.55e-06
14 2.55e-06 2.4e-06 2.35e-06 2.4e-06 2.65e-06 2.35e-06 2.15e-06 2.2e-06 2.7e-06 2.8e-06 2.2e-06 2.25e-06 2.1e-06 2.35e-06 4e-06 2.7e-06 2.1e-06 2.15e-06 2.25e-06 2.1e-06 2.55e-06 2.4e-06 2.55e-06 2.55e-06 2.65e-06 2.45e-06 2.6e-06 2.3e-06 2.1e-06 2.35e-06 2.2e-06 2.4e-06 2.45e-06 2.4e-06 3.1e-06 2.6e-06 2.15e-06 2.8e-06 2.4e-06 2.9e-06 2.45e-06 2.45e-06 2.55e-06 2.2e-06 2.6e-06 2.25e-06 2.55e-06 2.1e-06 2.6e-06 2.2e-06 2.45e-06 2.45e-06 2.6e-06 2.35e-06 2.7e-06 2.65e-06 2.25e-06 2.25e-06 2.65e-06 2.55e-06 2.45e-06 2.45e-06 2.45e-06
15 2.3e-06 1.75e-06 2.2e-06 2.35e-06 1.75e-06 2.7e-06 2.5e-06 2.7e-06 2.95e-06 2.45e-06 2.65e-06 2.8e-06 3.1e-06 2.2e-06 2.7e-06 3.1e-06 2.75e-06 2.55e-06 2.35e-06 3.3e-06 2.35e-06 2.1e-06 2.4e-06 2e-06 2.45e-06 3.1e-06 2.7e-06 2.75e-06 3.2e-06 2.55e-06 3.3e-06 2.85e-06 2.35e-06 2.2e-06 3.1e-06 2.7e-06 2.75e-06 2.8e-06 2.8e-06 3.35e-06 2.35e-06 3.1e-06 2e-06 3.25e-06 2.15e-06 2e-06 2.5e-06 2.8e-06 2.7e-06 2.55e-06 2.4e-06 3.05e-06 2.65e-06 2.8e-06 2.05e-06 2.25e-06 2.75e-06 2.5e-06 3.1e-06 2.35e-06 2.3e-06 3.1e-06 3.1e-06
16 2.6e-06 2.45e-06 2.4e-06 2.45e-06 2.7e-06 2.4e-06 2.2e-06 2.25e-06 2.75e-06 2.8e-06 2.25e-06 2.35e-06 2.15e-06 2.4e-06 2.1e-06 2.75e-06 4.1e-06 2.2e-06 2.3e-06 2.1e-06 2.6e-06 2.4e-06 2.6e-06 2.6e-06 2.7e-06 2.5e-06 2.65e-06 2.35e-06 2.15e-06 2.4e-06 2.15e-06 2.45e-06 2.5e-06 2.45e-06 3.15e-06 2.65e-06 2.2e-06 2.85e-06 2.45e-06 2.85e-06 2.5e-06 2.5e-06 2.6e-06 2.25e-06 2.65e-06 2.3e-06 2.6e-06 2.2e-06 2.65e-06 2.25e-06 2.5e-06 2.5e-06 2.65e-06 2.4e-06 2.75e-06 2.7e-06 2.3e-06 2.3e-06 2.7e-06 2.6e-06 2.5e-06 2.5e-06 2.5e-06
17 2.35e-06 2.2e-06 2.25e-06 2.35e-06 2.4e-06 2.25e-06 2e-06 1.95e-06 2.6e-06 2.6e-06 1.95e-06 2.25e-06 2.1e-06 2.1e-06 2.15e-06 2.55e-06 2.2e-06 3.6e-06 2.2e-06 2.25e-06 2.4e-06 2.25e-06 2.4e-06 2.4e-06 2.4e-06 2.2e-06 2.45e-06 2.2e-06 1.95e-06 2.25e-06 2.05e-06 2.2e-06 2.35e-06 2.25e-06 2.95e-06 2.5e-06 2.15e-06 2.65e-06 2.25e-06 2.85e-06 2.2e-06 2.35e-06 2.4e-06 1.8e-06 2.3e-06 2.1e-06 2.45e-06 2.25e-06 2.5e-06 2.05e-06 2.4e-06 2.4e-06 2.45e-06 2.05e-06 2.45e-06 2.55e-06 2.15e-06 2.15e-06 2.6e-06 2.4e-06 2.3e-06 2.2e-06 2.4e-06
18 2.75e-06 2.45e-06 1.6e-06 2.1e-06 2.2e-06 2e-06 2.15e-06 2.3e-06 3e-06 2.85e-06 1.9e-06 1.5e-06 1.95e-06 1.75e-06 2.25e-06 2.35e-06 2.3e-06 2.2e-06 1.8e-06 2.05e-06 2.15e-06 1.6e-06 2.2e-06 1.8e-06 1.75e-06 2.55e-06 2.05e-06 1.5e-06 2e-06 2.1e-06 2.1e-06 2.1e-06 2.1e-06 2.6e-06 3.1e-06 1.4e-06 1.5e-06 2.2e-06 2.2e-06 2.7e-06 2.25e-06 2.75e-06 1.8e-06 2.1e-06 2.35e-06 1.55e-06 2.25e-06 2.35e-06 2.4e-06 2.2e-06 2.3e-06 2.5e-06 2.4e-06 1.5e-06 1.75e-06 2.75e-06 1.5e-06 2.05e-06 2.55e-06 2.15e-06 2.1e-06 2.55e-06 2.55e-06
19 2.15e-06 3.25e-06 2.9e-06 2.05e-06 3.7e-06 1.45e-06 2.35e-06 2.4e-06 1.35e-06 2.2e-06 1.55e-06 1.55e-06 6.5e-07 3.4e-06 2.1e-06 3.3e-06 2.1e-06 2.25e-06 2.05e-06 3e-07 2.5e-06 3.05e-06 2.2e-06 2.8e-06 2.9e-06 1.05e-06 2.15e-06 1.9e-06 4.5e-07 2.35e-06 4.5e-07 1.45e-06 2.05e-06 2.05e-06 2.5e-06 2.35e-06 1.3e-06 2.4e-06 1.55e-06 1.95e-06 3.2e-06 1.6e-06 2.8e-06 7.5e-07 3.3e-06 2.95e-06 2.15e-06 2.2e-06 1.7e-06 2.4e-06 1.9e-06 1.2e-06 1.75e-06 1.85e-06 3.45e-06 2e-06 1.6e-06 1.95e-06 1.6e-06 2.45e-06 2.1e-06 1.05e-06 9e-07
20 3e-06 2.7e-06 2e-06 2.3e-06 1.95e-06 2.45e-06 1.95e-06 2.6e-06 2.75e-06 2.6e-06 2.55e-06 2.2e-06 1.9e-06 2.15e-06 2.55e-06 2.35e-06 2.6e-06 2.4e-06 2.15e-06 2.5e-06 3.1e-06 1.9e-06 2e-06 2.5e-06 2.4e-06 2.65e-06 2.35e-06 1.75e-06 2.45e-06 2e-06 2.55e-06 2.5e-06 1.95e-06 2.95e-06 3.2e-06 2.25e-06 1.95e-06 2.75e-06 2.55e-06 3.15e-06 2.6e-06 2.5e-06 2.5e-06 2.55e-06 2.45e-06 1.75e-06 2.1e-06 2.6e-06 2.45e-06 2e-06 2.35e-06 2.15e-06 2.4e-06 2.25e-06 1.8e-06 2.9e-06 2.1e-06 2.35e-06 2.15e-06 1.6e-06 1.9e-06 2.65e-06 2.6e-06
21 2.95e-06 2e-06 1.35e-06 2.15e-06 1.55e-06 2.7e-06 1.85e-06 2.45e-06 3.45e-06 3.05e-06 2.45e-06 2.15e-06 2.55e-06 1.4e-06 2.4e-06 2.1e-06 2.4e-06 2.25e-06 1.6e-06 3.05e-06 1.9e-06 1.9e-06 2.3e-06 1.95e-06 1.9e-06 3.3e-06 2.4e-06 1.8e-06 3.05e-06 1.95e-06 3.1e-06 2.75e-06 2.25e-06 2.9e-06 3.4e-06 1.85e-06 2e-06 2.55e-06 2.7e-06 3.25e-06 2.05e-06 3e-06 1.95e-06 3.15e-06 1.8e-06 1e-06 2.4e-06 2.5e-06 2.9e-06 1.9e-06 2.45e-06 2.85e-06 2.85e-06 2.2e-06 1.5e-06 3e-06 2.1e-06 2.25e-06 2.75e-06 1.95e-06 2.2e-06 3.3e-06 3.25e-06
22 2.7e-06 2.7e-06 2.4e-06 2.3e-06 2.3e-06 2.3e-06 2.3e-06 2.6e-06 2.45e-06 2.3e-06 2.25e-06 2.25e-06 2e-06 2.55e-06 2.55e-06 2.4e-06 2.6e-06 2.4e-06 2.2e-06 2.2e-06 2e-06 2.3e-06 3.9e-06 2.6e-06 2.6e-06 2.35e-06 2.45e-06 2.2e-06 2.15e-06 2.4e-06 2.25e-06 2.35e-06 2e-06 2.65e-06 3.05e-06 2.45e-06 2e-06 2.75e-06 2.4e-06 3e-06 2.75e-06 2.55e-06 2.6e-06 2.25e-06 2.65e-06 2.2e-06 2.15e-06 2.65e-06 2.3e-06 2.35e-06 2.45e-06 2.25e-06 2.25e-06 2.3e-06 2.25e-06 2.6e-06 2.2e-06 2.35e-06 2.4e-06 2e-06 1.95e-06 2.35e-06 2.25e-06
23 2.25e-06 1.85e-06 1.95e-06 2.15e-06 2.25e-06 2.35e-06 2.3e-06 2.55e-06 2.95e-06 2.85e-06 2.3e-06 2.25e-06 2.55e-06 1.9e-06 2.55e-06 2e-06 2.6e-06 2.4e-06 1.8e-06 2.8e-06 2.5e-06 1.95e-06 2.6e-06 3.1e-06 2.1e-06 2.85e-06 2.3e-06 2.05e-06 2.7e-06 2.3e-06 2.8e-06 2.55e-06 2.55e-06 2.15e-06 3.05e-06 2.15e-06 2.2e-06 2.5e-06 2.5e-06 3.05e-06 2.3e-06 2.85e-06 1.6e-06 2.75e-06 2.2e-06 1.8e-06 2.65e-06 2.6e-06 2.7e-06 2.35e-06 2.1e-06 2.75e-06 2.65e-06 2.25e-06 2.05e-06 2.25e-06 2.1e-06 2.3e-06 2.8e-06 2.5e-06 2.5e-06 2.85e-06 2.85e-06
24 2.65e-06 2.5e-06 1.9e-06 2.5e-06 2.15e-06 2e-06 2.35e-06 2.5e-06 3.25e-06 3.15e-06 2.15e-06 2.15e-06 2.55e-06 1.95e-06 2.65e-06 2.45e-06 2.7e-06 2.4e-06 1.75e-06 2.9e-06 2.4e-06 1.9e-06 2.6e-06 2.1e-06 2.7e-06 2.9e-06 2.4e-06 1.95e-06 2.65e-06 2.25e-06 2.75e-06 2.1e-06 2.55e-06 2.5e-06 2.75e-06 1.8e-06 2.25e-06 1.8e-06 2e-06 2.65e-06 1.6e-06 2.9e-06 2.1e-06 2.55e-06 1.7e-06 1.85e-06 2.7e-06 2.75e-06 2.4e-06 2.4e-06 2.6e-06 2.85e-06 2.35e-06 2e-06 2e-06 2.95e-06 2.1e-06 2.35e-06 2.55e-06 2.4e-06 2.5e-06 2.9e-06 3.05e-06
25 1.95e-06 3.1e-06 3.1e-06 2.25e-06 3.5e-06 1.65e-06 2.55e-06 2.35e-06 8e-07 1.85e-06 1.6e-06 2.1e-06 1.2e-06 3.45e-06 2.45e-06 3.1e-06 2.5e-06 2.2e-06 2.55e-06 1.05e-06 2.65e-06 3.3e-06 2.35e-06 2.85e-06 2.9e-06 1.6e-06 2e-06 2.3e-06 8.5e-07 2.55e-06 9.5e-07 1.55e-06 2.3e-06 1.85e-06 2.15e-06 2.75e-06 1.85e-06 2.55e-06 1.7e-06 2.35e-06 3e-06 1.65e-06 2.85e-06 8e-07 3.1e-06 3.15e-06 2.4e-06 2.55e-06 1.95e-06 2.6e-06 2.1e-06 1.2e-06 1.9e-06 2e-06 3.45e-06 1.65e-06 2e-06 2.15e-06 1.7e-06 2.6e-06 2.25e-06 8e-07 9e-07
26 2.55e-06 2.75e-06 2.35e-06 2.3e-06 2.75e-06 2.15e-06 2.35e-06 2.6e-06 1.9e-06 2.35e-06 2.1e-06 2.1e-06 1.9e-06 2.45e-06 2.6e-06 2.7e-06 2.65e-06 2.45e-06 2.05e-06 2.15e-06 2.35e-06 2.4e-06 2.45e-06 2.3e-06 2.4e-06 2e-06 3.8e-06 1.9e-06 2.05e-06 2.35e-06 2.15e-06 2.25e-06 2.4e-06 2.45e-06 2.65e-06 2.3e-06 1.95e-06 2.65e-06 2.3e-06 2.9e-06 2.65e-06 2.3e-06 2.3e-06 2.1e-06 2.7e-06 2.25e-06 2.5e-06 2.65e-06 2.5e-06 2.4e-06 2.3e-06 1.9e-06 2.45e-06 2.1e-06 2.4e-06 2.25e-06 1.95e-06 2.35e-06 2.15e-06 2.35e-06 2.35e-06 2e-06 1.95e-06
27 2.9e-06 2.85e-06 1.7e-06 2.1e-06 2.45e-06 1.95e-06 1.75e-06 2.3e-06 2.75e-06 3e-06 2.1e-06 1.55e-06 1.3e-06 1.85e-06 2.3e-06 2.75e-06 2.35e-06 2.2e-06 1.5e-06 1.9e-06 1.75e-06 1.8e-06 2.2e-06 2.05e-06 1.95e-06 2.3e-06 1.9e-06 1.9e-06 1.8e-06 1.7e-06 1.9e-06 2.05e-06 2.15e-06 2.75e-06 3.05e-06 1.6e-06 1.35e-06 2.35e-06 2.15e-06 2.7e-06 2.45e-06 2.1e-06 2.05e-06 1.85e-06 2.5e-06 1.6e-06 2.25e-06 2.3e-06 2.4e-06 1.8e-06 2.05e-06 1.85e-06 2.35e-06 1.55e-06 1.8e-06 2.9e-06 1.35e-06 2.05e-06 1.85e-06 1.75e-06 2.1e-06 2.3e-06 2.3e-06
28 2.05e-06 3.2e-06 2.8e-06 2.1e-06 3.5e-06 1.35e-06 2.3e-06 2.05e-06 1.4e-06 2.2e-06 1.35e-06 1.55e-06 7e-07 3.2e-06 2.1e-06 3.2e-06 2.15e-06 1.95e-06 2e-06 4.5e-07 2.45e-06 3.05e-06 2.15e-06 2.7e-06 2.65e-06 8.5e-07 2.05e-06 1.8e-06 6e-07 2.25e-06 4e-07 1.25e-06 2.05e-06 1.9e-06 2.4e-06 2.25e-06 1.35e-06 2.3e-06 1.45e-06 2e-06 2.95e-06 1.5e-06 2.7e-06 3e-07 3.1e-06 2.9e-06 2.15e-06 2.2e-06 1.7e-06 2.35e-06 1.95e-06 1.25e-06 1.7e-06 1.5e-06 3.25e-06 2.05e-06 1.5e-06 1.85e-06 1.65e-06 2.4e-06 2.05e-06 8.5e-07 9.5e-07
29 2.65e-06 2.5e-06 1.6e-06 2.2e-06 2e-06 2.25e-06 1.9e-06 2.35e-06 2.8e-06 3e-06 2.35e-06 2.15e-06 1.8e-06 2.1e-06 2.35e-06 2.55e-06 2.4e-06 2.25e-06 2.1e-06 2.35e-06 2e-06 1.95e-06 2.4e-06 2.3e-06 2.25e-06 2.55e-06 2.35e-06 1.7e-06 2.25e-06 3e-06 2.35e-06 2.3e-06 2.35e-06 2.5e-06 3e-06 2.2e-06 1.9e-06 2.5e-06 2.3e-06 2.85e-06 2.35e-06 2.05e-06 2.3e-06 2.3e-06 2.25e-06 1.75e-06 2.45e-06 2.4e-06 2.55e-06 1.95e-06 2.15e-06 2.15e-06 2.5e-06 2.15e-06 2.2e-06 2.75e-06 2e-06 1.8e-06 2.15e-06 2.05e-06 2.3e-06 2.55e-06 2.55e-06
