 slim_762445928 slim_762445948 slim_762445922 slim_762445937 slim_762445918 slim_762445907 slim_762445896 slim_762445901 slim_762445919 slim_762445909 slim_762445913 slim_762445941 slim_762445951 slim_762445932 slim_762445923 slim_762445891 slim_762445925 slim_762445915 slim_762445897 slim_762445892 slim_762445893 slim_762445927 slim_762445898 slim_762445911 slim_762445902 slim_762445934 slim_762445899 slim_762445910 slim_762445952 slim_762445904 slim_762445903 slim_762445912 slim_762445914 slim_762445947 slim_762445921 slim_762445930 slim_762445933 slim_762445949 slim_762445931 slim_762445916 slim_762445900 slim_762445946 slim_762445939 slim_762445938 slim_762445905 slim_762445945 slim_762445920 slim_762445935 slim_762445953 slim_762445943 slim_762445950 slim_762445942 slim_762445908 slim_762445940 slim_762445936 slim_762445917 slim_762445944 slim_762445906 slim_762445929 slim_762445924 slim_762445894 slim_762445895 slim_762445926
10 2.3e-06 2.05e-06 1.85e-06 1.85e-06 3.05e-06 1.85e-06 2.3e-06 2.35e-06 2.95e-06 2.15e-06 3e-06 1.95e-06 1.8e-06 2.6e-06 2.25e-06 3e-06 2.45e-06 2.5e-06 2.05e-06 1.9e-06 2.4e-06 2.6e-06 1.8e-06 2.45e-06 2.55e-06 2.55e-06 2.05e-06 2.85e-06 2.55e-06 2e-06 2.3e-06 1.5e-06 2.1e-06 1.85e-06 2.05e-06 2.4e-06 2.6e-06 1.8e-06 2.7e-06 1.6e-06 2.25e-06 1.8e-06 1.95e-06 2.2e-06 2.3e-06 3.05e-06 2.15e-06 2.5e-06 2.75e-06 1.95e-06 2.05e-06 1.65e-06 2.2e-06 2.15e-06 2.2e-06 2.3e-06 2.25e-06 2.5e-06 1.95e-06 2.05e-06 2.45e-06 1.8e-06 2.2e-06
11 1.6e-06 2.7e-06 9.5e-07 2.15e-06 3.15e-06 2.1e-06 3.05e-06 3.15e-06 2.7e-06 3.25e-06 1.95e-06 1.8e-06 2.9e-06 3.35e-06 2.2e-06 3.1e-06 2.4e-06 2.5e-06 3.1e-06 3e-06 2.5e-06 2.3e-06 2.9e-06 2.85e-06 2.6e-06 3.55e-06 1.8e-06 2.95e-06 2.55e-06 1.35e-06 1.6e-06 2.6e-06 2.05e-06 2e-06 2.3e-06 2.4e-06 2.65e-06 2.6e-06 3.2e-06 1e-06 2.3e-06 1.45e-06 1.75e-06 2.95e-06 2.75e-06 3.55e-06 1.15e-06 2.2e-06 2.85e-06 2.6e-06 1.85e-06 1.9e-06 2.5e-06 2.05e-06 2e-06 2.95e-06 2.85e-06 2.5e-06 2.6e-06 1.65e-06 2.35e-06 1.25e-06 2.2e-06
12 2.8e-06 1.35e-06 2.8e-06 1.75e-06 2.6e-06 1.65e-06 1.4e-06 8.5e-07 3.2e-06 3.5e-07 1.8e-06 2.9e-06 6e-07 1.45e-06 2.2e-06 2.55e-06 2.2e-06 2.5e-06 9e-07 4e-07 2.15e-06 2.3e-06 3e-07 1.6e-06 2.15e-06 1.45e-06 2.65e-06 2.35e-06 2.45e-06 3.05e-06 2.8e-06 3e-07 2.2e-06 1.8e-06 1.75e-06 2.3e-06 1.9e-06 9e-07 1.5e-06 3e-06 2.1e-06 2.35e-06 2.55e-06 1e-06 1.5e-06 1.85e-06 2.95e-06 2.2e-06 2.6e-06 1.25e-06 2.65e-06 1.75e-06 1.8e-06 1.5e-06 2.3e-06 1.3e-06 1.3e-06 2.5e-06 1.25e-06 2.85e-06 2.4e-06 3e-06 1.6e-06
13 3.25e-06 1.95e-06 3.25e-06 2.5e-06 2.2e-06 2.45e-06 1.9e-06 1.45e-06 3e-06 1.5e-06 2.6e-06 3.35e-06 1.45e-06 2.7e-06 2.4e-06 2.2e-06 2.4e-06 2.7e-06 1.45e-06 1.55e-06 2.4e-06 2.45e-06 1.45e-06 2.35e-06 2.45e-06 1.4e-06 2.9e-06 2.5e-06 2.55e-06 3.45e-06 3.25e-06 1.45e-06 2.35e-06 2.5e-06 2.35e-06 2.4e-06 2.1e-06 1.6e-06 1.35e-06 3.45e-06 2.35e-06 2.95e-06 2.8e-06 1.65e-06 2.2e-06 1.7e-06 3.3e-06 2.35e-06 2.4e-06 1.9e-06 2.9e-06 2.55e-06 2.55e-06 2.3e-06 2.65e-06 1.95e-06 1.9e-06 2.7e-06 1.9e-06 3.2e-06 2.7e-06 3.4e-06 2.4e-06
14 2.25e-06 2.25e-06 2.15e-06 2.2e-06 2.45e-06 2.1e-06 2.4e-06 1.95e-06 2.75e-06 2.25e-06 2.25e-06 2.2e-06 2.2e-06 2.4e-06 3.2e-06 2.4e-06 2.8e-06 2.25e-06 2.7e-06 2.3e-06 2.1e-06 2.15e-06 2.2e-06 2.15e-06 1.85e-06 3.15e-06 2.1e-06 2.1e-06 2.05e-06 2.2e-06 2.25e-06 2.2e-06 1.8e-06 2.35e-06 2.2e-06 1.9e-06 2.65e-06 2.15e-06 1.7e-06 2e-06 2.1e-06 2.1e-06 2e-06 1.95e-06 2.25e-06 2.05e-06 2.4e-06 2.05e-06 2.65e-06 2.15e-06 2.1e-06 2.2e-06 2.25e-06 2.25e-06 2.4e-06 2.2e-06 2.2e-06 2.25e-06 2.15e-06 2.15e-06 2.2e-06 2e-06 2.3e-06
15 3e-06 2.35e-06 3e-06 2.9e-06 1.8e-06 2.8e-06 2.7e-06 2.2e-06 1.75e-06 2.55e-06 3e-06 3.1e-06 2.55e-06 2.2e-06 2.4e-06 3.4e-06 2.95e-06 1.85e-06 2.65e-06 2.65e-06 2.25e-06 2.6e-06 2.55e-06 2.7e-06 2.45e-06 2.65e-06 2.55e-06 2.05e-06 2.6e-06 3.1e-06 3e-06 2.6e-06 2.4e-06 2.9e-06 2.2e-06 2.45e-06 2.6e-06 2.45e-06 1.8e-06 3.1e-06 2.35e-06 2.95e-06 2.45e-06 2.4e-06 2.1e-06 2.15e-06 3.05e-06 2.5e-06 2.05e-06 2.25e-06 2.55e-06 2.95e-06 2.9e-06 2.75e-06 2.85e-06 2.25e-06 2.2e-06 1.85e-06 2.25e-06 2.4e-06 2.15e-06 3.05e-06 2.85e-06
16 2.6e-06 2.5e-06 2.35e-06 2.45e-06 3e-06 2.6e-06 2.65e-06 2.75e-06 3e-06 2.55e-06 2.45e-06 2.4e-06 2.2e-06 2.4e-06 2.8e-06 2.95e-06 3.6e-06 3e-06 1.9e-06 2.3e-06 3e-06 2.55e-06 2.2e-06 3e-06 3.2e-06 1.85e-06 2.85e-06 3.2e-06 3.1e-06 2.7e-06 2.6e-06 1.9e-06 2.8e-06 2.3e-06 2.5e-06 2.95e-06 2.15e-06 2.15e-06 3e-06 2.7e-06 2.6e-06 2.15e-06 2.75e-06 2.55e-06 2.75e-06 3.35e-06 2.35e-06 2.45e-06 2.7e-06 2.4e-06 2.85e-06 2.4e-06 2.8e-06 2.25e-06 2.4e-06 2.75e-06 2.65e-06 3e-06 2.4e-06 2.85e-06 3.05e-06 2.75e-06 2.15e-06
17 2.65e-06 1.6e-06 2.4e-06 2.3e-06 1.9e-06 2.55e-06 2.5e-06 2.5e-06 1.1e-06 2.75e-06 2.5e-06 2.5e-06 2.5e-06 2.7e-06 2.25e-06 1.85e-06 3e-06 1.2e-06 2.8e-06 2.6e-06 1.6e-06 2.55e-06 2.5e-06 2.6e-06 2.55e-06 3.25e-06 1.6e-06 1.75e-06 2.35e-06 2.3e-06 2.65e-06 2.3e-06 2.25e-06 2.4e-06 1.5e-06 2.2e-06 2.9e-06 2.3e-06 2.2e-06 2.4e-06 1.45e-06 2.45e-06 1.5e-06 2.45e-06 1.65e-06 2.55e-06 2.45e-06 2.45e-06 1.95e-06 1.45e-06 1.6e-06 2.45e-06 2.55e-06 2.6e-06 2.6e-06 1.7e-06 1.7e-06 6.5e-07 1.45e-06 1.5e-06 1.6e-06 2.25e-06 2.7e-06
18 3.3e-06 1.65e-06 3e-06 2e-06 2.7e-06 2.2e-06 1.7e-06 1.75e-06 3.05e-06 1.25e-06 2.05e-06 3.1e-06 9e-07 1.45e-06 2.7e-06 2.65e-06 1.9e-06 2.8e-06 1.2e-06 1e-06 2.7e-06 2.8e-06 9e-07 2.45e-06 3e-06 6.5e-07 2.9e-06 2.9e-06 2.95e-06 3.25e-06 3.3e-06 6e-07 2.7e-06 2e-06 2.05e-06 2.8e-06 1.9e-06 1.15e-06 2.3e-06 3.2e-06 2.4e-06 2.6e-06 2.8e-06 1.6e-06 2.1e-06 2.65e-06 3.1e-06 2.7e-06 2.4e-06 1.55e-06 2.9e-06 2e-06 2.35e-06 2.05e-06 2.5e-06 1.9e-06 1.85e-06 2.8e-06 1.55e-06 3.1e-06 2.95e-06 3.2e-06 2.15e-06
19 2.9e-06 1.45e-06 2.9e-06 1.85e-06 2.7e-06 1.75e-06 1.5e-06 9.5e-07 3.3e-06 4.5e-07 1.9e-06 3e-06 4e-07 1.55e-06 2.3e-06 2.65e-06 2.3e-06 2.6e-06 1e-06 8e-07 2.25e-06 2.4e-06 4e-07 1.7e-06 2.25e-06 1.55e-06 2.75e-06 2.45e-06 2.55e-06 3.15e-06 2.9e-06 4e-07 2.3e-06 1.9e-06 1.85e-06 2.4e-06 2e-06 1e-06 1.6e-06 3.1e-06 2.2e-06 2.45e-06 2.65e-06 1.1e-06 1.6e-06 1.95e-06 3.05e-06 2.3e-06 2.7e-06 1.35e-06 2.75e-06 1.85e-06 1.9e-06 1.6e-06 2.4e-06 1.4e-06 1.4e-06 2.6e-06 1.35e-06 2.95e-06 2.5e-06 3.1e-06 1.7e-06
20 2.3e-06 1.8e-06 2.4e-06 2.45e-06 2.3e-06 2.2e-06 2.4e-06 1.9e-06 2.45e-06 2.15e-06 2.4e-06 2.5e-06 2.15e-06 2.4e-06 2.1e-06 2.25e-06 3e-06 1.6e-06 2.7e-06 2.25e-06 2.2e-06 2.25e-06 2.15e-06 2.2e-06 1.85e-06 3.15e-06 1.8e-06 2.15e-06 2.2e-06 2.5e-06 2.3e-06 2.2e-06 1.95e-06 2.4e-06 2.15e-06 2.15e-06 2.6e-06 2.2e-06 1.7e-06 2.3e-06 1.55e-06 2.75e-06 1.7e-06 2.1e-06 2.05e-06 1.9e-06 2.55e-06 2.25e-06 2.55e-06 1.65e-06 1.8e-06 2.35e-06 2.45e-06 2.35e-06 2.5e-06 1.65e-06 1.6e-06 1.6e-06 1.65e-06 2.15e-06 1.55e-06 2.4e-06 2.45e-06
21 2.15e-06 2.4e-06 2.25e-06 2.55e-06 2.6e-06 2.45e-06 2.4e-06 2e-06 3.05e-06 2.35e-06 2.6e-06 2.3e-06 2.3e-06 2.45e-06 2.15e-06 2.6e-06 2.55e-06 2.55e-06 2.8e-06 2.4e-06 2.25e-06 3.4e-06 2.3e-06 2.5e-06 2.2e-06 3.25e-06 2.5e-06 2.45e-06 2.2e-06 2.55e-06 2.15e-06 2.3e-06 2.1e-06 2.45e-06 2.4e-06 2.2e-06 2.45e-06 2.2e-06 1.7e-06 2.6e-06 2.15e-06 2.1e-06 2.4e-06 2.15e-06 2.45e-06 1.85e-06 2.25e-06 1.75e-06 2.8e-06 2.35e-06 2.5e-06 2.55e-06 2.6e-06 2.1e-06 2.2e-06 2.4e-06 2.35e-06 2.55e-06 2.35e-06 2.6e-06 2.35e-06 2.6e-06 2.05e-06
22 2.8e-06 1.35e-06 2.8e-06 1.75e-06 2.6e-06 1.65e-06 1.4e-06 8.5e-07 3.2e-06 3.5e-07 1.8e-06 2.9e-06 3e-07 1.45e-06 2.2e-06 2.55e-06 2.2e-06 2.5e-06 9e-07 4e-07 2.15e-06 2.3e-06 6e-07 1.6e-06 2.15e-06 1.45e-06 2.65e-06 2.35e-06 2.45e-06 3.05e-06 2.8e-06 3e-07 2.2e-06 1.8e-06 1.75e-06 2.3e-06 1.9e-06 9e-07 1.5e-06 3e-06 2.1e-06 2.35e-06 2.55e-06 1e-06 1.5e-06 1.85e-06 2.95e-06 2.2e-06 2.6e-06 1.25e-06 2.65e-06 1.75e-06 1.8e-06 1.5e-06 2.3e-06 1.3e-06 1.3e-06 2.5e-06 1.25e-06 2.85e-06 2.4e-06 3e-06 1.6e-06
23 2.45e-06 2.3e-06 2.8e-06 2.15e-06 2.75e-06 2e-06 2.6e-06 1.55e-06 3.2e-06 1.3e-06 2.45e-06 2.85e-06 1.6e-06 2.35e-06 2.15e-06 2.7e-06 3e-06 2.6e-06 2.45e-06 1.7e-06 2.2e-06 2.5e-06 1.6e-06 2.6e-06 1.9e-06 2.95e-06 2.65e-06 2.5e-06 2.25e-06 2.65e-06 2.45e-06 1.9e-06 2.2e-06 2.5e-06 2.45e-06 2.1e-06 2.45e-06 2.25e-06 1.8e-06 2.7e-06 2.55e-06 2.6e-06 2.55e-06 1.95e-06 2e-06 2.15e-06 3e-06 2.4e-06 3.15e-06 2.15e-06 2.65e-06 2.4e-06 1.9e-06 2.1e-06 2.95e-06 1.9e-06 1.9e-06 2.6e-06 2.15e-06 2.7e-06 2.35e-06 2.5e-06 2.15e-06
24 2.05e-06 2.5e-06 2.55e-06 2.7e-06 2.5e-06 2.1e-06 2.7e-06 1.6e-06 3.1e-06 1.9e-06 2.55e-06 2.6e-06 2.15e-06 2.45e-06 1.85e-06 2.45e-06 3.2e-06 2.55e-06 3e-06 2.25e-06 1.85e-06 2.2e-06 2.15e-06 1.9e-06 2.5e-06 3.5e-06 2.4e-06 2.15e-06 2.25e-06 2.7e-06 2.05e-06 2.45e-06 1.85e-06 2.65e-06 2.6e-06 2.15e-06 2.6e-06 2.35e-06 1.45e-06 2.35e-06 2.45e-06 2.65e-06 2.3e-06 1.9e-06 2.25e-06 1.7e-06 2.8e-06 2.15e-06 2.9e-06 2.4e-06 2.4e-06 2.5e-06 2.45e-06 2.3e-06 2.6e-06 2.15e-06 2.1e-06 2.55e-06 2.4e-06 2.5e-06 2e-06 2.55e-06 2.35e-06
25 3.75e-06 2.15e-06 3.45e-06 2.5e-06 2.7e-06 2.7e-06 2.2e-06 2.3e-06 3.05e-06 1.8e-06 2.55e-06 3.55e-06 1.45e-06 1.4e-06 3.15e-06 2.65e-06 1.85e-06 3.25e-06 6.5e-07 1.55e-06 3.15e-06 3.25e-06 1.45e-06 2.95e-06 3.5e-06 1e-07 3.35e-06 3.35e-06 3.4e-06 3.7e-06 3.75e-06 1.15e-06 3.15e-06 2.45e-06 2.55e-06 3.25e-06 1.85e-06 1.65e-06 2.75e-06 3.65e-06 2.9e-06 3.1e-06 3.25e-06 2.15e-06 2.6e-06 3.1e-06 3.5e-06 3.15e-06 2.4e-06 2.05e-06 3.35e-06 2.5e-06 2.85e-06 2.55e-06 2.95e-06 2.4e-06 2.3e-06 3.25e-06 2.05e-06 3.55e-06 3.4e-06 3.65e-06 2.65e-06
26 2.15e-06 1.95e-06 1.75e-06 2.15e-06 2.55e-06 2.15e-06 2.65e-06 2.7e-06 2.15e-06 2.95e-06 2.05e-06 1.8e-06 2.65e-06 2.9e-06 2.1e-06 2.55e-06 2.85e-06 1.6e-06 2.9e-06 2.75e-06 1.8e-06 2.5e-06 2.65e-06 2.65e-06 2.4e-06 3.35e-06 2.6e-06 2.45e-06 2.3e-06 1.75e-06 2.15e-06 2.4e-06 1.9e-06 2.15e-06 2e-06 2.15e-06 2.95e-06 2.4e-06 2.5e-06 1.4e-06 1.7e-06 2.05e-06 1.3e-06 2.65e-06 2.3e-06 2.85e-06 2e-06 2.4e-06 2.5e-06 1.9e-06 1.4e-06 2e-06 2.45e-06 2.55e-06 2.35e-06 2.2e-06 2.15e-06 1.6e-06 1.9e-06 1.55e-06 1.95e-06 1.55e-06 2.6e-06
27 2.85e-06 2.2e-06 2.9e-06 2.75e-06 2.1e-06 2.65e-06 2.55e-06 2e-06 2.05e-06 2.35e-06 2.85e-06 2.95e-06 2.35e-06 2.5e-06 2.1e-06 2.05e-06 3.2e-06 1.75e-06 2.9e-06 2.45e-06 2.15e-06 2.45e-06 2.35e-06 2.5e-06 2.15e-06 3.35e-06 2.45e-06 3.2e-06 2.5e-06 3e-06 2.85e-06 2.4e-06 2.3e-06 2.8e-06 2.05e-06 2.35e-06 2.85e-06 2.3e-06 1.7e-06 3e-06 2.2e-06 2.75e-06 2.35e-06 2e-06 1.95e-06 2.05e-06 3e-06 2.35e-06 2.35e-06 2.1e-06 2.45e-06 2.8e-06 2.75e-06 2.55e-06 2.75e-06 2.1e-06 2.1e-06 1.75e-06 2.1e-06 2.3e-06 2.05e-06 2.95e-06 2.65e-06
28 2.55e-06 2.4e-06 2.45e-06 2.15e-06 2.6e-06 2.4e-06 2.5e-06 2.15e-06 2.95e-06 2.5e-06 2.55e-06 2.55e-06 2.45e-06 2.55e-06 2.05e-06 2.6e-06 3.1e-06 2.35e-06 2.95e-06 2.55e-06 2.2e-06 2.2e-06 2.45e-06 2.25e-06 2.25e-06 3.4e-06 2.3e-06 2.5e-06 3.5e-06 2.15e-06 2.55e-06 2.45e-06 2e-06 2.55e-06 2.4e-06 1.75e-06 2.9e-06 2.4e-06 1.75e-06 2.35e-06 2.2e-06 2.4e-06 2.2e-06 2.35e-06 2.45e-06 1.9e-06 2.6e-06 2.25e-06 2.9e-06 2.3e-06 2.3e-06 2.5e-06 2.2e-06 2.55e-06 2.65e-06 2.35e-06 2.35e-06 2.35e-06 2.3e-06 2.4e-06 2.35e-06 2e-06 2.6e-06
29 1.8e-06 2.7e-06 1.25e-06 1.8e-06 3.15e-06 2.15e-06 3.15e-06 3.3e-06 2.6e-06 3.4e-06 2e-06 1.35e-06 3.05e-06 3.45e-06 2.2e-06 3.1e-06 2.7e-06 2.3e-06 3.25e-06 3.15e-06 2.5e-06 2.55e-06 3.05e-06 2.65e-06 2.7e-06 3.7e-06 1.75e-06 3e-06 2.15e-06 1.5e-06 1.8e-06 2.75e-06 2.05e-06 1.85e-06 2.3e-06 2e-06 3e-06 2.8e-06 3.25e-06 9.5e-07 2.3e-06 1.55e-06 1.65e-06 3.15e-06 2.75e-06 3.6e-06 1.25e-06 2.45e-06 2.95e-06 2.55e-06 1.75e-06 1.95e-06 2.15e-06 2.5e-06 2.25e-06 2.9e-06 2.85e-06 2.3e-06 2.55e-06 1.55e-06 2.4e-06 8e-07 2.5e-06
