 slim_762390356 slim_762390333 slim_762390316 slim_762390359 slim_762390364 slim_762390336 slim_762390310 slim_762390307 slim_762390339 slim_762390365 slim_762390362 slim_762390315 slim_762390311 slim_762390335 slim_762390317 slim_762390329 slim_762390354 slim_762390358 slim_762390342 slim_762390334 slim_762390330 slim_762390340 slim_762390312 slim_762390314 slim_762390306 slim_762390343 slim_762390318 slim_762390355 slim_762390345 slim_762390346 slim_762390331 slim_762390352 slim_762390308 slim_762390326 slim_762390313 slim_762390347 slim_762390322 slim_762390320 slim_762390366 slim_762390353 slim_762390360 slim_762390328 slim_762390344 slim_762390324 slim_762390367 slim_762390321 slim_762390349 slim_762390309 slim_762390338 slim_762390341 slim_762390332 slim_762390337 slim_762390348 slim_762390357 slim_762390323 slim_762390361 slim_762390327 slim_762390363 slim_762390319 slim_762390351 slim_762390350 slim_762390325
10 1.7e-06 2.4e-06 1.8e-06 1.85e-06 1.05e-06 2.8e-06 1.1e-06 2.1e-06 1.2e-06 1.9e-06 2e-06 2.15e-06 1.1e-06 2e-06 1.5e-06 1.8e-06 1.1e-06 1.85e-06 2.05e-06 2.2e-06 2.2e-06 1.6e-06 1e-06 1.3e-06 1.6e-06 1.9e-06 1.4e-06 1.4e-06 1.65e-06 2.45e-06 2.65e-06 1.45e-06 2.2e-06 1.45e-06 1.15e-06 2.25e-06 1.8e-06 1.45e-06 1.35e-06 1.55e-06 2.05e-06 1.9e-06 2.25e-06 3.05e-06 1.35e-06 1.95e-06 1.65e-06 2.65e-06 1.3e-06 2.2e-06 1.1e-06 1.95e-06 1.3e-06 1.55e-06 1.2e-06 1.75e-06 2.7e-06 1.25e-06 2e-06 2.2e-06 3.3e-06 2.55e-06
11 1.85e-06 2.15e-06 2.6e-06 1.9e-06 2.15e-06 3e-06 2.35e-06 1.85e-06 2.5e-06 2.2e-06 2.15e-06 2.5e-06 1.75e-06 2.15e-06 2.1e-06 2e-06 2.35e-06 1.95e-06 2.8e-06 2.05e-06 2.3e-06 2.1e-06 1.5e-06 2.2e-06 2e-06 2.8e-06 2.05e-06 1.55e-06 2.15e-06 2.3e-06 2.5e-06 1.85e-06 2.15e-06 1.85e-06 1.75e-06 2.55e-06 2e-06 1.85e-06 2.15e-06 1.7e-06 1.65e-06 2.65e-06 2.3e-06 2.7e-06 1.5e-06 2e-06 2.2e-06 2.4e-06 1.95e-06 2.45e-06 2.35e-06 2.25e-06 2.15e-06 1.55e-06 1.95e-06 2.35e-06 2.3e-06 2.6e-06 2.3e-06 2.1e-06 2.85e-06 2.8e-06
12 1.3e-06 2.2e-06 2e-06 1.35e-06 1.15e-06 2.6e-06 1.1e-06 1.75e-06 1.35e-06 1.4e-06 1.1e-06 1.75e-06 1e-06 1.6e-06 1.15e-06 1.85e-06 1.1e-06 1.35e-06 2.35e-06 1.9e-06 1.8e-06 1.25e-06 5e-07 1.35e-06 1.25e-06 2.2e-06 1e-06 9.5e-07 1.4e-06 2.15e-06 2.35e-06 9e-07 1.85e-06 9e-07 5.5e-07 1.85e-06 1.35e-06 9e-07 1.6e-06 1.1e-06 1.75e-06 2.2e-06 2e-06 2.8e-06 1e-06 1.55e-06 1.25e-06 2.45e-06 8.5e-07 1.75e-06 1.1e-06 1.45e-06 8e-07 1.15e-06 5e-07 1.95e-06 2.3e-06 1.45e-06 1.5e-06 1.95e-06 2.95e-06 2.4e-06
13 1.7e-06 2.45e-06 1.95e-06 2.1e-06 2e-06 2.9e-06 2.15e-06 2.05e-06 2.25e-06 1.55e-06 2e-06 2.15e-06 1.6e-06 2.7e-06 1.95e-06 2.4e-06 2.15e-06 1.85e-06 2.75e-06 1.95e-06 1.55e-06 2.2e-06 1.4e-06 2.25e-06 2.15e-06 2.15e-06 1.95e-06 1.95e-06 2.25e-06 1.6e-06 1.35e-06 2e-06 1.8e-06 2e-06 1.6e-06 2.35e-06 1.95e-06 2e-06 2.3e-06 2.1e-06 1.85e-06 2.75e-06 2e-06 2.35e-06 1.75e-06 2e-06 2.25e-06 1.8e-06 1.75e-06 2.25e-06 2.15e-06 1.55e-06 1.9e-06 1.95e-06 1.75e-06 2.2e-06 2.45e-06 2.35e-06 1.65e-06 2.55e-06 3e-06 2.7e-06
14 1.65e-06 2.3e-06 2.25e-06 1.95e-06 1.5e-06 1.75e-06 1.6e-06 2.15e-06 1.75e-06 1.9e-06 1.5e-06 2.1e-06 1.15e-06 1.95e-06 1.9e-06 2.2e-06 1.6e-06 1.85e-06 2.5e-06 2.1e-06 2.2e-06 1.55e-06 1e-06 1.5e-06 1.75e-06 2.25e-06 1.2e-06 1.5e-06 1.65e-06 2.4e-06 2.6e-06 1.55e-06 2.25e-06 1.55e-06 1.15e-06 2.1e-06 1.95e-06 1.55e-06 1.8e-06 1.6e-06 1.95e-06 2.35e-06 2.2e-06 2.5e-06 1.3e-06 1.9e-06 1.45e-06 2.5e-06 1.35e-06 2.25e-06 1.6e-06 1.95e-06 1.2e-06 1.45e-06 1.25e-06 2.2e-06 2.75e-06 1.6e-06 2e-06 2.25e-06 2.75e-06 2e-06
15 2.15e-06 1.7e-06 2.15e-06 2.15e-06 1.8e-06 2.65e-06 1.75e-06 2.2e-06 1.95e-06 2.2e-06 1.8e-06 2e-06 1.85e-06 2.4e-06 2.2e-06 2e-06 1.75e-06 2.1e-06 1.7e-06 2.25e-06 2.55e-06 2.05e-06 1.85e-06 1.55e-06 1.9e-06 2.25e-06 2.1e-06 1.7e-06 2e-06 2.55e-06 2.65e-06 1.85e-06 2.3e-06 1.85e-06 1.85e-06 2.4e-06 2.05e-06 1.85e-06 1.75e-06 1.85e-06 2.05e-06 1.55e-06 2.35e-06 2.5e-06 1.75e-06 2.25e-06 2.2e-06 2.65e-06 2.1e-06 2.4e-06 1.75e-06 2.25e-06 1.95e-06 1.75e-06 1.8e-06 2.1e-06 1.8e-06 1.95e-06 2.3e-06 1.6e-06 2.55e-06 2.2e-06
16 1.8e-06 2.45e-06 1.6e-06 1.8e-06 1.1e-06 2.8e-06 7e-07 2.2e-06 1e-06 1.6e-06 1.1e-06 2.35e-06 1.1e-06 2.15e-06 1.6e-06 1.75e-06 1.4e-06 1.55e-06 1.85e-06 2.25e-06 2.1e-06 1.6e-06 1.45e-06 1.2e-06 1.55e-06 1.7e-06 1.45e-06 1.35e-06 1.65e-06 2.35e-06 2.55e-06 1.3e-06 2.25e-06 1.3e-06 1.1e-06 2e-06 1.45e-06 1.3e-06 1.3e-06 1.65e-06 2.15e-06 1.7e-06 2.3e-06 3.05e-06 1.6e-06 1.9e-06 1.55e-06 2.6e-06 1.45e-06 2e-06 7e-07 1.65e-06 9.5e-07 1.65e-06 7e-07 1.6e-06 2.5e-06 1e-06 1.7e-06 2.25e-06 3.2e-06 2.45e-06
17 1.5e-06 2.45e-06 1.9e-06 1.65e-06 1.85e-06 2.9e-06 1.55e-06 1.7e-06 1.9e-06 1.4e-06 1.85e-06 1.95e-06 1.35e-06 1.85e-06 1.85e-06 2.1e-06 1.55e-06 2.1e-06 2.5e-06 2.05e-06 1.7e-06 2.05e-06 1.6e-06 1.95e-06 1.9e-06 2.1e-06 1.8e-06 1.6e-06 2.05e-06 1.6e-06 1.8e-06 1.65e-06 2.05e-06 1.65e-06 1.35e-06 2.05e-06 1.15e-06 1.65e-06 2.05e-06 1.95e-06 1.5e-06 2.35e-06 2.2e-06 2.55e-06 1.75e-06 1.65e-06 1.95e-06 1.65e-06 1.75e-06 2e-06 1.55e-06 1.45e-06 1.4e-06 1.8e-06 1.05e-06 1.6e-06 2.15e-06 1.95e-06 1.5e-06 2.4e-06 2.85e-06 2.6e-06
18 2.65e-06 2.05e-06 2.1e-06 2.8e-06 2.05e-06 2.75e-06 1.85e-06 2.85e-06 2.05e-06 2.4e-06 2.05e-06 2.8e-06 2.35e-06 2.75e-06 2.5e-06 1.7e-06 1.85e-06 2.5e-06 3.1e-06 2.5e-06 2.8e-06 2.45e-06 2.5e-06 1.85e-06 2.5e-06 2e-06 2.4e-06 2.3e-06 2.3e-06 2.75e-06 2.7e-06 2.45e-06 2.75e-06 2.45e-06 2.35e-06 2.5e-06 2.4e-06 2.45e-06 2.05e-06 2.6e-06 2.7e-06 1.55e-06 2.6e-06 2.7e-06 2.45e-06 2.75e-06 2.5e-06 2.7e-06 2.6e-06 2.7e-06 1.85e-06 2.45e-06 2.1e-06 2.5e-06 2.15e-06 2.25e-06 2.3e-06 1.85e-06 2.5e-06 2.1e-06 2.85e-06 2.1e-06
19 2.05e-06 2.3e-06 2.15e-06 2.25e-06 2.2e-06 2.8e-06 2.25e-06 2.25e-06 2.4e-06 1.85e-06 2.2e-06 2.05e-06 1.9e-06 1.95e-06 2.1e-06 2.25e-06 2.25e-06 2.05e-06 2.5e-06 3.5e-06 1.9e-06 2.2e-06 1.8e-06 2.1e-06 2.3e-06 2.15e-06 2.05e-06 1.85e-06 2.25e-06 2e-06 1.8e-06 2.15e-06 2.1e-06 2.15e-06 1.9e-06 2.4e-06 2.1e-06 2.15e-06 2.4e-06 2.25e-06 2.1e-06 2.5e-06 2.05e-06 2.4e-06 2e-06 2.3e-06 2.3e-06 1.95e-06 2.1e-06 2.5e-06 2.25e-06 1.9e-06 1.95e-06 2.15e-06 1.95e-06 2.35e-06 2.5e-06 2.3e-06 1.95e-06 2.35e-06 2.95e-06 2.45e-06
20 1.75e-06 2.75e-06 1.75e-06 2.1e-06 2.2e-06 3.1e-06 2.1e-06 2.15e-06 2.25e-06 1.35e-06 2.2e-06 2.3e-06 1.8e-06 1.55e-06 2.2e-06 2.55e-06 2.1e-06 1.7e-06 2.8e-06 1.9e-06 1.8e-06 2.4e-06 1.85e-06 2.4e-06 2.3e-06 1.95e-06 2.15e-06 2.05e-06 2.45e-06 1.3e-06 1e-06 2.15e-06 1.8e-06 2.15e-06 1.8e-06 2.15e-06 1.75e-06 2.15e-06 2.5e-06 2.4e-06 2e-06 2.75e-06 2e-06 2.3e-06 2.15e-06 2e-06 2.4e-06 1.55e-06 2e-06 2.05e-06 2.1e-06 1.35e-06 1.9e-06 2.3e-06 1.7e-06 2.1e-06 2.25e-06 2.35e-06 1.45e-06 2.75e-06 2.9e-06 2.85e-06
21 1.95e-06 2.25e-06 2.4e-06 1.5e-06 1.6e-06 2.5e-06 1.6e-06 1.85e-06 1.6e-06 2.05e-06 1.6e-06 2.1e-06 1.25e-06 2.2e-06 1.55e-06 2.05e-06 1.6e-06 2.05e-06 2.45e-06 2.2e-06 2.4e-06 1.9e-06 1.2e-06 1.3e-06 1.35e-06 2.4e-06 1.3e-06 1.45e-06 1.4e-06 2.7e-06 2.9e-06 1.15e-06 1.95e-06 1.1e-06 1.25e-06 1.95e-06 2e-06 1.15e-06 1.8e-06 1.2e-06 2.1e-06 2.3e-06 1.9e-06 2.95e-06 1.45e-06 2.05e-06 1.4e-06 2.8e-06 1.3e-06 2.05e-06 1.6e-06 2.1e-06 1.1e-06 1.45e-06 1.25e-06 2.35e-06 2.65e-06 1.5e-06 2.15e-06 1.8e-06 3e-06 2.4e-06
22 1.15e-06 2.1e-06 2.15e-06 1.35e-06 1.05e-06 2.55e-06 1.45e-06 1.6e-06 1.5e-06 1.65e-06 1e-06 1.5e-06 5e-07 1.4e-06 1e-06 1.85e-06 1.45e-06 1.6e-06 2.5e-06 1.8e-06 1.85e-06 1.2e-06 1e-07 1.4e-06 1.25e-06 2.35e-06 9e-07 9.5e-07 1.35e-06 2.2e-06 2.4e-06 1e-06 1.75e-06 1e-06 5.5e-07 2.05e-06 1.65e-06 1e-06 1.6e-06 9.5e-07 1.6e-06 2.35e-06 1.9e-06 2.75e-06 7e-07 1.55e-06 1.3e-06 2.45e-06 6.5e-07 1.9e-06 1.45e-06 1.7e-06 1.1e-06 1e-06 9.5e-07 2.05e-06 2.45e-06 1.65e-06 1.75e-06 1.85e-06 3e-06 2.45e-06
23 1.95e-06 2.1e-06 1.95e-06 1.85e-06 1.3e-06 2.35e-06 1.2e-06 2.15e-06 1.35e-06 2e-06 1.3e-06 2.2e-06 1.35e-06 2.25e-06 1.5e-06 1.55e-06 1.2e-06 1.95e-06 1.85e-06 2.1e-06 2.4e-06 1.3e-06 1.4e-06 1.7e-06 1.6e-06 1.85e-06 1.3e-06 1.45e-06 1.5e-06 2.6e-06 2.8e-06 1.45e-06 2.25e-06 1.45e-06 1.35e-06 2e-06 1.9e-06 1.45e-06 1.45e-06 1.55e-06 2.1e-06 1.7e-06 2.1e-06 2.85e-06 1.55e-06 2.05e-06 1.4e-06 2.6e-06 1.55e-06 2.3e-06 1.2e-06 2.05e-06 1.05e-06 1.55e-06 1.25e-06 1.9e-06 2.65e-06 1.05e-06 2.1e-06 1.9e-06 3.05e-06 2.1e-06
24 1.85e-06 2.25e-06 2.3e-06 1.5e-06 1.6e-06 2.95e-06 1.55e-06 1.8e-06 1.45e-06 1.95e-06 1.6e-06 2e-06 1.25e-06 2.15e-06 1.75e-06 1.9e-06 1.55e-06 1.9e-06 2.5e-06 2.3e-06 2.3e-06 1.35e-06 1.25e-06 1.6e-06 2e-06 2.5e-06 1.6e-06 1.35e-06 1.35e-06 2.55e-06 2.75e-06 1.15e-06 1.9e-06 1.1e-06 1.25e-06 2.25e-06 1.8e-06 1.15e-06 1.7e-06 1.2e-06 1.95e-06 2.35e-06 2.05e-06 3.1e-06 1.35e-06 1.95e-06 1.7e-06 2.85e-06 1.2e-06 1.9e-06 1.55e-06 2e-06 1.4e-06 1.35e-06 1.2e-06 2.25e-06 2.5e-06 1.8e-06 2.05e-06 1.9e-06 3.2e-06 2.7e-06
25 2.25e-06 2.55e-06 1.5e-06 2.6e-06 1.9e-06 2.75e-06 1.7e-06 2.55e-06 1.85e-06 1.8e-06 1.9e-06 2.8e-06 2.2e-06 2.15e-06 2.25e-06 2.25e-06 1.7e-06 2.1e-06 2e-06 2.15e-06 1.95e-06 2.4e-06 2.35e-06 1.85e-06 2.5e-06 2.8e-06 2.25e-06 2.4e-06 2.35e-06 1.85e-06 1.65e-06 2.45e-06 2.3e-06 2.45e-06 2.2e-06 2.35e-06 2.1e-06 2.45e-06 1.95e-06 2.7e-06 2.3e-06 2e-06 2.15e-06 2.45e-06 2.4e-06 2.4e-06 2.4e-06 1.8e-06 2.4e-06 2.55e-06 1.7e-06 1.85e-06 1.9e-06 2.5e-06 2e-06 1.8e-06 2.7e-06 1.65e-06 1.9e-06 2.7e-06 3.1e-06 2.4e-06
26 1.65e-06 2.3e-06 2.25e-06 1.75e-06 1.4e-06 2.35e-06 1.45e-06 2.1e-06 1.6e-06 1.85e-06 1.4e-06 2.05e-06 1e-06 1.95e-06 1.2e-06 2.1e-06 1.45e-06 1.8e-06 2.4e-06 2.05e-06 2.15e-06 1.3e-06 9e-07 1.3e-06 1.6e-06 2.25e-06 1.7e-06 1.3e-06 1.55e-06 2.5e-06 2.7e-06 1.35e-06 2.2e-06 1.35e-06 1e-06 1.75e-06 1.8e-06 1.35e-06 1.8e-06 1.3e-06 2.05e-06 2.25e-06 2.15e-06 2.85e-06 1.3e-06 1.75e-06 9.5e-07 2.6e-06 1.2e-06 1.95e-06 1.45e-06 1.9e-06 9.5e-07 1.3e-06 1.05e-06 2.2e-06 2.5e-06 1.4e-06 1.95e-06 2.1e-06 2.85e-06 2.25e-06
27 1.6e-06 2.15e-06 2.2e-06 1.55e-06 1.4e-06 2.9e-06 1.35e-06 1.9e-06 1.55e-06 1.75e-06 1.4e-06 1.55e-06 9.5e-07 1.95e-06 1.5e-06 1.7e-06 1.35e-06 1.6e-06 2.3e-06 1.85e-06 2.05e-06 1.45e-06 9.5e-07 1.45e-06 1.35e-06 2.4e-06 1.3e-06 1.4e-06 1.55e-06 2.45e-06 2.65e-06 1.15e-06 2.05e-06 1.15e-06 9.5e-07 2.1e-06 1.55e-06 1.15e-06 1.7e-06 1.25e-06 1.9e-06 2.15e-06 2.2e-06 3e-06 1.2e-06 1.8e-06 1.5e-06 2.7e-06 1.2e-06 2e-06 1.35e-06 1.8e-06 1.15e-06 1.3e-06 9e-07 2.1e-06 2.3e-06 1.65e-06 1.85e-06 1.9e-06 3.1e-06 2.5e-06
28 1.95e-06 2.1e-06 2.35e-06 1.75e-06 1.65e-06 2.65e-06 1.65e-06 2e-06 1.6e-06 2.1e-06 1.65e-06 2.15e-06 1.4e-06 2.25e-06 1.65e-06 2e-06 1.65e-06 2.05e-06 2.3e-06 2.25e-06 2.45e-06 1.4e-06 1.35e-06 1.5e-06 1.35e-06 2.35e-06 1.55e-06 1.55e-06 2.4e-06 2.65e-06 2.85e-06 1.35e-06 2.1e-06 1.35e-06 1.4e-06 2.25e-06 2e-06 1.35e-06 1.75e-06 1.4e-06 2.05e-06 2.15e-06 2.05e-06 3e-06 1.45e-06 2.1e-06 1.7e-06 2.75e-06 1.4e-06 2.15e-06 1.65e-06 2.15e-06 1.4e-06 1.5e-06 1.4e-06 2.3e-06 2.7e-06 1.7e-06 2.2e-06 1.8e-06 3.15e-06 2.35e-06
29 1.6e-06 2.55e-06 1.65e-06 2.3e-06 2.45e-06 2.9e-06 2.35e-06 2e-06 2.5e-06 1.35e-06 2.45e-06 2.3e-06 2.15e-06 1.6e-06 2.4e-06 2.55e-06 2.35e-06 1.6e-06 2.75e-06 2e-06 1.3e-06 2.7e-06 2.2e-06 2.6e-06 2.55e-06 1.85e-06 2.5e-06 2.45e-06 2.65e-06 1.3e-06 7e-07 2.5e-06 1.85e-06 2.5e-06 2.15e-06 2.3e-06 1.75e-06 2.5e-06 2.5e-06 2.75e-06 1.6e-06 2.75e-06 2e-06 1.95e-06 2.3e-06 1.7e-06 2.7e-06 1.05e-06 2.35e-06 2.25e-06 2.35e-06 1.4e-06 2.2e-06 2.4e-06 2.05e-06 1.85e-06 2.2e-06 2.55e-06 1.45e-06 2.85e-06 2.75e-06 2.7e-06
