 slim_762261074 slim_762261105 slim_762261090 slim_762261093 slim_762261077 slim_762261103 slim_762261100 slim_762261117 slim_762261124 slim_762261092 slim_762261098 slim_762261081 slim_762261131 slim_762261095 slim_762261084 slim_762261071 slim_762261113 slim_762261107 slim_762261102 slim_762261129 slim_762261109 slim_762261096 slim_762261111 slim_762261127 slim_762261070 slim_762261125 slim_762261121 slim_762261076 slim_762261089 slim_762261097 slim_762261094 slim_762261116 slim_762261115 slim_762261118 slim_762261130 slim_762261110 slim_762261075 slim_762261104 slim_762261083 slim_762261120 slim_762261112 slim_762261086 slim_762261068 slim_762261078 slim_762261085 slim_762261114 slim_762261119 slim_762261073 slim_762261082 slim_762261126 slim_762261088 slim_762261101 slim_762261108 slim_762261069 slim_762261072 slim_762261099 slim_762261128 slim_762261122 slim_762261079 slim_762261080 slim_762261087 slim_762261106 slim_762261091 slim_762261123
10 1.4e-06 1.6e-06 2.05e-06 1.2e-06 1.95e-06 2.1e-06 1.65e-06 1.95e-06 1.75e-06 1.25e-06 1.9e-06 1.9e-06 1.8e-06 1.55e-06 1.6e-06 2.05e-06 2.3e-06 1.3e-06 2.55e-06 1.55e-06 2.25e-06 1.35e-06 1.4e-06 1.35e-06 1.8e-06 1.6e-06 1.75e-06 1.45e-06 1.35e-06 1.5e-06 1.35e-06 1.7e-06 1.3e-06 2.1e-06 1.75e-06 1.4e-06 1.2e-06 1.8e-06 1.6e-06 1.75e-06 2.45e-06 1.05e-06 1.9e-06 1.3e-06 1.05e-06 1.6e-06 1.9e-06 2.35e-06 1.75e-06 1.45e-06 1.9e-06 1.8e-06 1.9e-06 1.4e-06 2.8e-06 1.3e-06 1.75e-06 1.3e-06 1.6e-06 1.75e-06 1.8e-06 1.45e-06 1.5e-06 2.35e-06
11 1.9e-06 1.95e-06 2.25e-06 2e-06 2.1e-06 2.35e-06 2.2e-06 2.2e-06 1.85e-06 2e-06 1.9e-06 2.3e-06 2e-06 2.25e-06 1.6e-06 2.05e-06 2.4e-06 2.05e-06 1.95e-06 1.65e-06 2.25e-06 2.1e-06 2.1e-06 1.85e-06 2.2e-06 1.95e-06 2.15e-06 2.1e-06 2.1e-06 1.6e-06 2.05e-06 2.05e-06 2.1e-06 1.95e-06 1.9e-06 2.15e-06 2e-06 2.1e-06 2.15e-06 2e-06 2.2e-06 1.95e-06 2.3e-06 2.05e-06 1.95e-06 2e-06 2.1e-06 2.2e-06 1.65e-06 2e-06 2.4e-06 2.15e-06 2.35e-06 2.2e-06 2.5e-06 2.1e-06 1.85e-06 2.05e-06 2.1e-06 2.05e-06 1.65e-06 2.15e-06 2.1e-06 2.2e-06
12 2.1e-06 1.85e-06 2.3e-06 1.5e-06 1.85e-06 2.4e-06 2.05e-06 2.6e-06 2.05e-06 1.75e-06 1.8e-06 2e-06 2.7e-06 1.9e-06 1.75e-06 2.15e-06 2.8e-06 1.45e-06 2.65e-06 1.85e-06 2.4e-06 1.8e-06 1.75e-06 2.05e-06 2.1e-06 2.35e-06 2.05e-06 1.45e-06 2e-06 1.8e-06 1.9e-06 1.65e-06 1.8e-06 1.85e-06 1.5e-06 2.3e-06 1.7e-06 2.1e-06 1.95e-06 1.9e-06 2.25e-06 1.5e-06 2.35e-06 1.45e-06 1.55e-06 1.95e-06 2.35e-06 2.6e-06 2.15e-06 1.9e-06 2.25e-06 2.15e-06 2.2e-06 1.9e-06 2.9e-06 1.95e-06 2.05e-06 2.05e-06 1.45e-06 1.7e-06 1.8e-06 1.8e-06 1.95e-06 2.55e-06
13 1.75e-06 1.25e-06 1.95e-06 9e-07 2.3e-06 2.05e-06 1.15e-06 2.6e-06 1.3e-06 1.1e-06 1.55e-06 2.25e-06 1.9e-06 1.6e-06 1.9e-06 1.95e-06 2.6e-06 1.55e-06 3.05e-06 2e-06 2.55e-06 1.15e-06 2.15e-06 2.4e-06 1.9e-06 2.35e-06 1.85e-06 1.55e-06 1.55e-06 1.95e-06 1.4e-06 1.75e-06 1e-06 2.1e-06 1.85e-06 2.15e-06 1.05e-06 1.35e-06 1.05e-06 1.7e-06 2.4e-06 9.5e-07 2.05e-06 1.55e-06 1e-06 1.75e-06 2.25e-06 2.9e-06 2.4e-06 1.9e-06 2.1e-06 1.85e-06 2.1e-06 1.1e-06 2.95e-06 1.6e-06 2.7e-06 1.55e-06 2e-06 1.65e-06 2.4e-06 1e-06 1.35e-06 2.6e-06
14 2e-06 1.85e-06 2.25e-06 1.4e-06 2.15e-06 2.3e-06 2.05e-06 2.35e-06 2.2e-06 1.7e-06 1.6e-06 1.6e-06 1.75e-06 1.9e-06 2.6e-06 2.1e-06 2.55e-06 1.8e-06 2.2e-06 1.45e-06 2.5e-06 1.8e-06 2e-06 1.7e-06 2.05e-06 2e-06 2e-06 1.75e-06 1.8e-06 1.45e-06 1.7e-06 2e-06 1.8e-06 1.8e-06 1.7e-06 2e-06 1.65e-06 2e-06 2e-06 1.85e-06 2.2e-06 1.4e-06 2.15e-06 1.8e-06 1.45e-06 1.85e-06 2.1e-06 2.35e-06 1.65e-06 1.7e-06 2.1e-06 1.9e-06 2.05e-06 1.9e-06 2.8e-06 1.7e-06 1.7e-06 1.9e-06 2.05e-06 1.75e-06 1.7e-06 1.75e-06 1.95e-06 2.35e-06
15 2.3e-06 2e-06 1.4e-06 1.8e-06 1.65e-06 2.2e-06 1.8e-06 2.4e-06 2.15e-06 1.65e-06 2.05e-06 2.05e-06 2.15e-06 1.95e-06 2.1e-06 2.1e-06 2.4e-06 1.95e-06 2.5e-06 2.15e-06 2.35e-06 1.75e-06 2.3e-06 2.65e-06 1.45e-06 1.95e-06 1.4e-06 2e-06 2.05e-06 2.1e-06 2e-06 1.65e-06 1.7e-06 1.65e-06 2.2e-06 2.4e-06 1.7e-06 1.75e-06 1.6e-06 1.35e-06 2.3e-06 1.75e-06 1.9e-06 1.95e-06 1.75e-06 1.45e-06 1.7e-06 2.7e-06 2.3e-06 2.4e-06 2.5e-06 1.75e-06 2.5e-06 1.8e-06 1.8e-06 2.25e-06 2.95e-06 2e-06 2.15e-06 2.15e-06 2.3e-06 1.75e-06 1.8e-06 1.35e-06
16 2.25e-06 2.4e-06 2.45e-06 2.5e-06 2.25e-06 2.05e-06 2.4e-06 1.8e-06 2.25e-06 2.5e-06 2.3e-06 2.4e-06 2.8e-06 2.6e-06 2.55e-06 2.4e-06 2.9e-06 2.45e-06 2.1e-06 2.6e-06 1.8e-06 2.6e-06 2.35e-06 2.45e-06 2.45e-06 2.1e-06 2.4e-06 2.5e-06 2e-06 2.55e-06 1.95e-06 2.45e-06 2.45e-06 2.6e-06 2.65e-06 1.85e-06 2.5e-06 2.1e-06 2.5e-06 2.25e-06 2.3e-06 2.45e-06 2.4e-06 2.45e-06 2.45e-06 2.25e-06 1.75e-06 2.1e-06 2.05e-06 2.7e-06 2.4e-06 2.25e-06 2.35e-06 2.55e-06 1.95e-06 2.35e-06 2.75e-06 2.3e-06 2.4e-06 2.75e-06 2.5e-06 2.5e-06 2.4e-06 2.05e-06
17 1.7e-06 1.55e-06 1.95e-06 1.2e-06 1.55e-06 2.05e-06 1.65e-06 2.25e-06 1.65e-06 1.25e-06 1.3e-06 2.05e-06 1.45e-06 1.55e-06 1.8e-06 1.95e-06 2.45e-06 1.9e-06 2.7e-06 1.75e-06 2.05e-06 1.35e-06 1.35e-06 1.95e-06 1.7e-06 2e-06 1.65e-06 1.1e-06 1.55e-06 1.7e-06 1.55e-06 1.35e-06 1.3e-06 2.05e-06 1.6e-06 1.9e-06 1.2e-06 1.8e-06 1.6e-06 1.65e-06 2.4e-06 1.05e-06 1.95e-06 9.5e-07 1.05e-06 1.55e-06 2.05e-06 2.55e-06 2.15e-06 1.7e-06 2.05e-06 1.85e-06 2.05e-06 1.4e-06 2.65e-06 1.6e-06 2.25e-06 1.65e-06 1.05e-06 1.8e-06 1.8e-06 1.45e-06 1.55e-06 2.3e-06
18 2.65e-06 2.8e-06 2.7e-06 2.8e-06 2.4e-06 2.3e-06 2.95e-06 2e-06 2.85e-06 2.8e-06 2.55e-06 1.95e-06 2.65e-06 3.05e-06 2.2e-06 2.5e-06 2.1e-06 2.7e-06 3.3e-06 2.25e-06 2e-06 2.9e-06 2.55e-06 2.35e-06 2.65e-06 2.3e-06 2.6e-06 2.75e-06 2.65e-06 2.25e-06 2.6e-06 2.65e-06 2.9e-06 2.4e-06 2.5e-06 2.5e-06 2.8e-06 2.5e-06 2.95e-06 2.45e-06 2.15e-06 2.75e-06 2.65e-06 2.7e-06 2.75e-06 2.45e-06 2.3e-06 2e-06 2.05e-06 2.65e-06 2.65e-06 2.5e-06 2.6e-06 3e-06 2.1e-06 2.75e-06 2.35e-06 2.7e-06 2.6e-06 2.7e-06 2.15e-06 2.95e-06 2.75e-06 2.2e-06
19 2.05e-06 2e-06 2.3e-06 1.6e-06 2.2e-06 2.35e-06 2.1e-06 2.4e-06 2.25e-06 1.65e-06 1.55e-06 1.65e-06 1.85e-06 2e-06 1.45e-06 2.15e-06 2.6e-06 1.75e-06 2.25e-06 2.7e-06 2.55e-06 1.75e-06 2.05e-06 1.75e-06 2e-06 2.05e-06 1.95e-06 1.9e-06 1.8e-06 1.35e-06 1.8e-06 2.05e-06 1.75e-06 1.9e-06 1.8e-06 2.05e-06 1.6e-06 2.1e-06 2.05e-06 1.95e-06 2.3e-06 1.45e-06 2.15e-06 1.75e-06 1.45e-06 1.8e-06 2.15e-06 2.4e-06 1.7e-06 1.6e-06 2e-06 2.05e-06 2.05e-06 1.85e-06 2.85e-06 1.85e-06 1.75e-06 1.95e-06 2.1e-06 1.85e-06 1.75e-06 1.9e-06 2e-06 2.4e-06
20 2.2e-06 2.25e-06 2.4e-06 2.35e-06 2e-06 1.85e-06 2.45e-06 1.7e-06 2.1e-06 2.35e-06 2.25e-06 2.25e-06 2.4e-06 2.55e-06 2.5e-06 2.35e-06 1.8e-06 2.05e-06 2e-06 2.55e-06 2.4e-06 2.45e-06 1.95e-06 2.5e-06 2.4e-06 2.25e-06 2.35e-06 2.1e-06 2.35e-06 2.5e-06 2.3e-06 2.1e-06 2.4e-06 2.6e-06 2.15e-06 2.25e-06 2.35e-06 2.15e-06 2.45e-06 2.2e-06 2.1e-06 2.3e-06 2.45e-06 2.05e-06 2.3e-06 2.25e-06 2.25e-06 2e-06 2.45e-06 2.65e-06 2.6e-06 2.3e-06 2.55e-06 2.5e-06 1.85e-06 2.45e-06 2.8e-06 2.35e-06 1.75e-06 2.6e-06 2.2e-06 2.45e-06 2.25e-06 2.2e-06
21 1.75e-06 1.3e-06 1.85e-06 9.5e-07 2.15e-06 1.95e-06 1.25e-06 2.5e-06 1.4e-06 8.5e-07 1.35e-06 2.1e-06 1.8e-06 1.15e-06 1.8e-06 1.75e-06 2.6e-06 1.35e-06 2.9e-06 1.75e-06 2.45e-06 1.4e-06 2.05e-06 2.3e-06 1.65e-06 2.25e-06 1.6e-06 1.5e-06 1.5e-06 1.7e-06 1.5e-06 1.6e-06 9e-07 1.95e-06 1.75e-06 2.15e-06 8.5e-07 1.55e-06 9e-07 1.6e-06 2.3e-06 8e-07 1.9e-06 1.35e-06 7.5e-07 1.5e-06 2.2e-06 2.8e-06 2.35e-06 1.7e-06 1.95e-06 1.8e-06 2e-06 1e-06 2.8e-06 1.65e-06 2.6e-06 1.55e-06 1.9e-06 1.65e-06 2.25e-06 1.05e-06 1.35e-06 2.45e-06
22 1.5e-06 2.15e-06 2.3e-06 2e-06 1.55e-06 2.55e-06 2.05e-06 1.9e-06 2.05e-06 2e-06 1.4e-06 2.1e-06 1.75e-06 2.15e-06 2e-06 2.3e-06 2.35e-06 1.35e-06 2.55e-06 2.05e-06 1.95e-06 2.05e-06 1.5e-06 1.25e-06 2.3e-06 1.65e-06 2.25e-06 1.4e-06 1.85e-06 2e-06 1.8e-06 1.5e-06 2e-06 2.55e-06 1.85e-06 1.25e-06 2e-06 2.15e-06 2e-06 2.1e-06 2.85e-06 1.95e-06 2.45e-06 1.35e-06 1.95e-06 2.15e-06 2e-06 2.3e-06 1.8e-06 1.9e-06 2.4e-06 2.3e-06 2.35e-06 2.1e-06 2.8e-06 1.65e-06 1.65e-06 1.45e-06 8.5e-07 2.1e-06 1.5e-06 2.05e-06 1.7e-06 2.45e-06
23 1.5e-06 2.45e-06 2.65e-06 2.25e-06 2.15e-06 2.9e-06 2.3e-06 1.95e-06 2.4e-06 2.25e-06 1.35e-06 1.85e-06 2.05e-06 2.4e-06 1.7e-06 2.65e-06 2.45e-06 1.95e-06 2.35e-06 1.75e-06 2.5e-06 2.3e-06 1.25e-06 1e-06 2.65e-06 1.5e-06 2.6e-06 2e-06 1.85e-06 1.7e-06 1.8e-06 2.1e-06 2.25e-06 2.5e-06 2e-06 1.15e-06 2.25e-06 2.4e-06 2.25e-06 2.45e-06 2.9e-06 2.2e-06 2.6e-06 1.95e-06 2.2e-06 2.4e-06 2e-06 1.95e-06 1.25e-06 1.45e-06 2.2e-06 2.45e-06 2.15e-06 2.35e-06 3.25e-06 1.6e-06 5e-07 1.4e-06 1.65e-06 2e-06 1.4e-06 2.3e-06 1.9e-06 2.7e-06
24 2.3e-06 1.9e-06 1.6e-06 1.5e-06 1.75e-06 2.05e-06 2e-06 2.45e-06 2.15e-06 1.55e-06 1.8e-06 2.2e-06 2.1e-06 1.9e-06 2.05e-06 1.45e-06 2.45e-06 1.7e-06 2.65e-06 2e-06 2.4e-06 1.65e-06 2.3e-06 2.65e-06 2.5e-06 2e-06 1.25e-06 1.85e-06 1.85e-06 1.95e-06 1.85e-06 1.95e-06 1.65e-06 1.7e-06 2.15e-06 2.4e-06 1.5e-06 1.85e-06 1.95e-06 1.35e-06 2.3e-06 1.35e-06 1.75e-06 1.7e-06 1.35e-06 1.3e-06 1.8e-06 2.75e-06 2.4e-06 2.2e-06 2.3e-06 1.65e-06 2.3e-06 1.7e-06 1.95e-06 2.1e-06 2.95e-06 2.2e-06 2.2e-06 2.15e-06 2.45e-06 1.8e-06 2e-06 1.5e-06
25 1.8e-06 2.35e-06 2e-06 2.15e-06 1.65e-06 2.45e-06 2.25e-06 1.85e-06 2.4e-06 2.15e-06 1.6e-06 1.95e-06 2.35e-06 2.35e-06 2e-06 1.95e-06 2.1e-06 2e-06 2.3e-06 2.05e-06 2.25e-06 2.25e-06 1.65e-06 1.5e-06 2e-06 2.2e-06 1.95e-06 2.05e-06 1.85e-06 2e-06 1.8e-06 2.05e-06 2.2e-06 2.1e-06 2.35e-06 1.5e-06 2.15e-06 2.05e-06 2.25e-06 1.8e-06 2.7e-06 2.1e-06 1.95e-06 2e-06 2.1e-06 1.75e-06 1.45e-06 2.25e-06 1.65e-06 2.1e-06 2.45e-06 1.8e-06 2.4e-06 2.3e-06 2.25e-06 1.85e-06 1.9e-06 1.7e-06 1.9e-06 2.35e-06 1.9e-06 2.25e-06 2e-06 1.5e-06
26 2.25e-06 1.85e-06 1.55e-06 1.45e-06 1.7e-06 2e-06 1.95e-06 2.4e-06 2.1e-06 1.5e-06 1.75e-06 2.15e-06 2.05e-06 1.85e-06 2e-06 1.4e-06 2.4e-06 1.65e-06 2.6e-06 1.95e-06 2.35e-06 1.6e-06 2.25e-06 2.6e-06 1.25e-06 1.95e-06 2.4e-06 1.8e-06 1.8e-06 1.9e-06 1.8e-06 1.9e-06 1.6e-06 1.65e-06 2.1e-06 2.35e-06 1.45e-06 1.8e-06 1.9e-06 1.3e-06 2.25e-06 1.3e-06 1.7e-06 1.65e-06 1.3e-06 1.25e-06 1.75e-06 2.7e-06 2.35e-06 2.15e-06 2.25e-06 1.6e-06 2.25e-06 1.7e-06 1.9e-06 2.05e-06 2.9e-06 2.15e-06 2.15e-06 2.1e-06 2.4e-06 1.75e-06 1.95e-06 1.45e-06
27 1.75e-06 1.45e-06 1.95e-06 1.05e-06 1.6e-06 2.1e-06 1.7e-06 2.3e-06 1.7e-06 1.35e-06 1.45e-06 2.1e-06 1.45e-06 1.55e-06 1.75e-06 2e-06 2.5e-06 1.1e-06 2.75e-06 1.9e-06 2.1e-06 1.5e-06 1.4e-06 2e-06 1.85e-06 2.05e-06 1.8e-06 2e-06 1.65e-06 1.85e-06 1.55e-06 1.4e-06 1.45e-06 2.05e-06 1.6e-06 1.95e-06 1.35e-06 1.8e-06 1.65e-06 1.65e-06 2.4e-06 1.1e-06 2.05e-06 1.1e-06 1.15e-06 1.7e-06 2.1e-06 2.6e-06 2.2e-06 1.85e-06 2.2e-06 1.75e-06 2.15e-06 1.55e-06 2.7e-06 1.5e-06 2.3e-06 1.7e-06 1.1e-06 1.8e-06 1.85e-06 1.35e-06 1.55e-06 2.35e-06
28 1.65e-06 1.6e-06 2.05e-06 1.3e-06 2.05e-06 2.1e-06 1.5e-06 2.2e-06 1.65e-06 1.4e-06 1.35e-06 2.1e-06 2e-06 1.55e-06 1.8e-06 2.05e-06 2e-06 1.55e-06 2.65e-06 1.8e-06 2.35e-06 1.5e-06 1.85e-06 1.85e-06 1.85e-06 1.85e-06 1.8e-06 1.65e-06 2.1e-06 1.75e-06 1.15e-06 1.85e-06 1.35e-06 2.1e-06 1.95e-06 1.45e-06 1.35e-06 1.7e-06 1.6e-06 1.7e-06 2.45e-06 1.2e-06 1.85e-06 1.55e-06 1.2e-06 1.65e-06 1.6e-06 2.5e-06 1.7e-06 1.75e-06 1.85e-06 1.8e-06 1.7e-06 1.45e-06 2.7e-06 1.45e-06 2.15e-06 1.55e-06 1.9e-06 1.9e-06 2.1e-06 1.45e-06 1.65e-06 2.25e-06
