 slim_762211001 slim_762211013 slim_762210988 slim_762211010 slim_762210981 slim_762211011 slim_762211005 slim_762211004 slim_762210983 slim_762211020 slim_762210994 slim_762211018 slim_762211006 slim_762210990 slim_762210993 slim_762210986 slim_762210985 slim_762211017 slim_762210995 slim_762210984 slim_762211015 slim_762211000 slim_762211002 slim_762210982 slim_762210997 slim_762211019 slim_762210992 slim_762210996 slim_762211009 slim_762211014 slim_762211012 slim_762210989 slim_762211016 slim_762211008 slim_762210998 slim_762210991 slim_762211007 slim_762211003 slim_762210999 slim_762210987
11 1.6e-06 2.25e-06 1.55e-06 1.3e-06 1.75e-06 1.7e-06 1.8e-06 1.3e-06 1.7e-06 1.95e-06 2.7e-06 1e-06 1.4e-06 1.9e-06 1.2e-06 2.55e-06 1.4e-06 2.3e-06 1.55e-06 1.35e-06 1.15e-06 2.75e-06 2.6e-06 1.5e-06 1.7e-06 9.5e-07 2.1e-06 1.35e-06 1.6e-06 1.65e-06 2.7e-06 2.6e-06 1.35e-06 2.45e-06 6e-07 7.5e-07 2.65e-06 1.85e-06 2.35e-06 1.8e-06
12 2.2e-06 2.75e-06 2.15e-06 1.9e-06 2.35e-06 2.1e-06 2.4e-06 2.05e-06 1.85e-06 2.2e-06 2.75e-06 1.4e-06 2.6e-06 2.25e-06 2e-06 2.25e-06 1.8e-06 2.85e-06 2.2e-06 1.55e-06 1.55e-06 3.25e-06 2.9e-06 2.3e-06 2.3e-06 1.85e-06 2.4e-06 2.1e-06 2.2e-06 2.25e-06 2.6e-06 2.1e-06 1.85e-06 2.7e-06 1.4e-06 1.55e-06 2.2e-06 1.8e-06 2.7e-06 2.4e-06
13 2.65e-06 3.25e-06 2.75e-06 2.45e-06 2.75e-06 2.85e-06 2.65e-06 2.2e-06 2e-06 2.9e-06 2.45e-06 1.9e-06 2.25e-06 3.4e-06 2.35e-06 2.95e-06 1.75e-06 3.15e-06 2.6e-06 1.95e-06 1.9e-06 3.5e-06 3.5e-06 2.6e-06 2.75e-06 2.05e-06 2.1e-06 2.25e-06 2.75e-06 2.8e-06 3.6e-06 2.25e-06 2.35e-06 2.9e-06 1.85e-06 1.85e-06 2.15e-06 2.55e-06 3.35e-06 2.8e-06
14 1.6e-06 2.05e-06 1.85e-06 1.3e-06 1.9e-06 2e-06 1.55e-06 1.5e-06 2.1e-06 1.65e-06 2.75e-06 1.2e-06 2e-06 2.35e-06 1.7e-06 2.8e-06 1.85e-06 2.3e-06 1.6e-06 1.85e-06 1.5e-06 2.45e-06 2.55e-06 1.65e-06 1.85e-06 1.65e-06 2.75e-06 1.55e-06 1.85e-06 1.9e-06 2.5e-06 3.15e-06 1.15e-06 2.55e-06 1.1e-06 1.1e-06 3.2e-06 2.5e-06 2.45e-06 2.1e-06
15 2.45e-06 2.6e-06 2.35e-06 2.5e-06 2.45e-06 2.6e-06 3.05e-06 2.9e-06 2.5e-06 2.55e-06 2.7e-06 2.55e-06 2.25e-06 2.95e-06 2.8e-06 3.1e-06 2.75e-06 2.45e-06 2.8e-06 2.5e-06 2.8e-06 2.9e-06 1.9e-06 2.9e-06 2.5e-06 2.65e-06 2.45e-06 2.95e-06 2.35e-06 2.5e-06 2.1e-06 2.25e-06 2.75e-06 2.4e-06 2.85e-06 2.9e-06 2.25e-06 1.85e-06 1.85e-06 2.35e-06
16 2.15e-06 2.9e-06 2.25e-06 1.95e-06 2.25e-06 2.3e-06 2e-06 1.55e-06 1.35e-06 2.45e-06 2.45e-06 1.4e-06 1.8e-06 1.75e-06 1.85e-06 2.75e-06 2.1e-06 2.65e-06 2.05e-06 1.45e-06 1.25e-06 3.15e-06 3e-06 2.1e-06 2.25e-06 1.55e-06 2.15e-06 1.55e-06 2.25e-06 2.3e-06 3.25e-06 2.2e-06 1.7e-06 2.85e-06 1.2e-06 1.15e-06 2.25e-06 2.25e-06 3e-06 2.3e-06
17 2.1e-06 2e-06 2e-06 2.25e-06 2.1e-06 2.45e-06 2.4e-06 1.95e-06 2.6e-06 2.35e-06 2.9e-06 2.3e-06 2.85e-06 3.15e-06 2.3e-06 2.45e-06 2.65e-06 2.7e-06 2.35e-06 2.9e-06 2.9e-06 2.4e-06 1.45e-06 2.3e-06 2.15e-06 2.25e-06 2.75e-06 2e-06 2e-06 2.15e-06 2.3e-06 3.4e-06 2.45e-06 2.4e-06 2.55e-06 2.6e-06 3.45e-06 2.65e-06 1.65e-06 1.85e-06
18 1.85e-06 2.1e-06 2.05e-06 1.6e-06 2.1e-06 2.3e-06 2.05e-06 1.85e-06 2.25e-06 2e-06 2.95e-06 1.55e-06 2.2e-06 2.6e-06 1.6e-06 2.8e-06 2.05e-06 2.35e-06 3e-06 2.1e-06 2e-06 2.55e-06 2.5e-06 2e-06 2.1e-06 1.7e-06 2.7e-06 1.85e-06 2.05e-06 2.1e-06 2.65e-06 3.15e-06 1.6e-06 2.7e-06 1.6e-06 1.6e-06 3.2e-06 2.5e-06 2.35e-06 2.15e-06
19 2.25e-06 2.85e-06 2.3e-06 1.95e-06 2.35e-06 2.25e-06 2.2e-06 1.85e-06 1.75e-06 2.3e-06 2.65e-06 1.35e-06 1.55e-06 1.95e-06 1.85e-06 2.5e-06 1.45e-06 2.9e-06 2.1e-06 2.4e-06 1.35e-06 3.3e-06 3.2e-06 2.15e-06 2.35e-06 1.65e-06 2.3e-06 1.85e-06 2.3e-06 2.35e-06 2.9e-06 2e-06 1.85e-06 2.8e-06 1.3e-06 1.3e-06 2.1e-06 2e-06 3.05e-06 2.45e-06
20 2.05e-06 3e-06 2.1e-06 1.75e-06 2.2e-06 2.05e-06 1.85e-06 1.5e-06 1.5e-06 2.25e-06 2.6e-06 1.15e-06 1.55e-06 1.9e-06 1.5e-06 2.8e-06 1.25e-06 2.9e-06 2e-06 1.35e-06 1.4e-06 3.3e-06 3.15e-06 2e-06 2.15e-06 1.65e-06 2.55e-06 1.6e-06 2.05e-06 2.1e-06 3.2e-06 2.5e-06 1.35e-06 2.95e-06 8e-07 8e-07 2.55e-06 2.3e-06 3.15e-06 2.4e-06
21 2.25e-06 2.35e-06 2.55e-06 2.35e-06 2.6e-06 2.9e-06 2.6e-06 2.8e-06 3.05e-06 2.55e-06 3.3e-06 2.75e-06 3.25e-06 3.5e-06 2.45e-06 2.9e-06 3.15e-06 2.4e-06 2.55e-06 3.3e-06 3.3e-06 3.1e-06 2.1e-06 2.6e-06 2.65e-06 2.75e-06 3.15e-06 2.85e-06 2.55e-06 2.7e-06 2.4e-06 3.7e-06 2.55e-06 2.7e-06 3e-06 3e-06 3.75e-06 3.05e-06 2.1e-06 2.5e-06
22 1.9e-06 2.2e-06 1.6e-06 2.3e-06 1.7e-06 2.2e-06 2.65e-06 2.6e-06 2.6e-06 2.45e-06 2.7e-06 2.6e-06 2.9e-06 3.5e-06 2.55e-06 1.9e-06 3e-06 1.45e-06 2.5e-06 3.2e-06 3.15e-06 2.1e-06 7e-07 2.65e-06 1.9e-06 2.6e-06 2.85e-06 2.65e-06 1.65e-06 1.9e-06 1.6e-06 3.55e-06 2.5e-06 2.1e-06 2.85e-06 2.9e-06 3.6e-06 2.5e-06 8e-07 1.55e-06
23 2.05e-06 2.2e-06 2.15e-06 1.8e-06 2.25e-06 2.35e-06 1.6e-06 1.7e-06 2.35e-06 2.2e-06 3.05e-06 1.5e-06 2.3e-06 2.6e-06 1.65e-06 2.9e-06 2.1e-06 2.3e-06 2e-06 2.15e-06 2e-06 2.6e-06 2.65e-06 2.7e-06 2.2e-06 1.65e-06 2.7e-06 1.8e-06 2.15e-06 2.2e-06 2.8e-06 3.15e-06 1.9e-06 2.7e-06 1.65e-06 1.65e-06 3.2e-06 2.55e-06 2.55e-06 2e-06
24 1.9e-06 2.4e-06 1.85e-06 1.85e-06 1.9e-06 2.1e-06 2.25e-06 2e-06 2.2e-06 2.25e-06 2.7e-06 1.7e-06 2.3e-06 2.75e-06 1.85e-06 2.5e-06 2.25e-06 2.15e-06 2.1e-06 2.35e-06 2.15e-06 2.65e-06 1.9e-06 2.2e-06 3.2e-06 1.85e-06 2.65e-06 2.05e-06 1.85e-06 1.7e-06 2.35e-06 3.25e-06 1.8e-06 2.4e-06 1.7e-06 1.75e-06 3.3e-06 2.35e-06 1.95e-06 1.95e-06
25 1.8e-06 2.3e-06 1.9e-06 1.55e-06 1.95e-06 2.15e-06 2e-06 1.45e-06 1.85e-06 2.2e-06 2.85e-06 9.5e-07 1.85e-06 2.05e-06 1.65e-06 2.65e-06 1.55e-06 2.25e-06 1.7e-06 1.65e-06 1.65e-06 2.75e-06 2.6e-06 1.65e-06 1.85e-06 1.4e-06 2.05e-06 1.5e-06 1.9e-06 1.95e-06 2.9e-06 2.65e-06 1.7e-06 2.55e-06 1.1e-06 1.15e-06 2.7e-06 1.95e-06 2.35e-06 1.8e-06
26 2.55e-06 2.8e-06 2.6e-06 2.6e-06 2.7e-06 3e-06 3.15e-06 2.6e-06 2.15e-06 3.1e-06 2.55e-06 2.1e-06 2.4e-06 2.1e-06 2.75e-06 2.45e-06 2.15e-06 2.75e-06 2.7e-06 2.3e-06 2.55e-06 3.15e-06 2.85e-06 2.7e-06 2.65e-06 2.05e-06 3e-06 2.65e-06 2.6e-06 2.65e-06 3.2e-06 2e-06 2.95e-06 2.65e-06 2.5e-06 2.55e-06 1.9e-06 1.9e-06 2.45e-06 2.5e-06
27 1.95e-06 2.4e-06 2.05e-06 1.75e-06 2.05e-06 2.1e-06 1.7e-06 1.05e-06 1.9e-06 2e-06 2.8e-06 1.35e-06 2.1e-06 2.25e-06 1.55e-06 2.95e-06 1.55e-06 2e-06 1.85e-06 1.85e-06 1.6e-06 2.85e-06 2.65e-06 1.8e-06 2.05e-06 1.5e-06 2.65e-06 2e-06 2.05e-06 2.1e-06 2.9e-06 3.1e-06 1.5e-06 2.65e-06 1.15e-06 1.1e-06 3.15e-06 2.6e-06 2.8e-06 2.05e-06
28 1.8e-06 2.35e-06 1.65e-06 1.85e-06 1.8e-06 2e-06 2.25e-06 2e-06 2.2e-06 2.25e-06 2.75e-06 1.6e-06 2.2e-06 2.75e-06 1.85e-06 2.35e-06 2.25e-06 2e-06 2.05e-06 2.3e-06 2.05e-06 2.55e-06 1.65e-06 2.15e-06 1.85e-06 1.9e-06 2.6e-06 2.05e-06 3.1e-06 1.75e-06 2.3e-06 3.2e-06 1.9e-06 2.4e-06 1.7e-06 1.8e-06 3.25e-06 2.3e-06 1.7e-06 1.8e-06
29 1.95e-06 2.4e-06 1.8e-06 1.9e-06 1.95e-06 2.05e-06 2.3e-06 2.05e-06 2.25e-06 2.3e-06 2.75e-06 1.65e-06 2.25e-06 2.8e-06 1.9e-06 2.5e-06 2.3e-06 2.15e-06 2.1e-06 2.35e-06 2.1e-06 2.7e-06 1.9e-06 2.2e-06 1.7e-06 1.95e-06 2.65e-06 2.1e-06 1.75e-06 3.2e-06 2.35e-06 3.25e-06 1.95e-06 2.4e-06 1.75e-06 1.85e-06 3.3e-06 2.35e-06 1.95e-06 1.95e-06
30 2.25e-06 2.4e-06 2.25e-06 2.25e-06 2.35e-06 1.9e-06 2.75e-06 2.85e-06 2.85e-06 2.05e-06 2.95e-06 2.7e-06 2.6e-06 3.6e-06 2.5e-06 2.1e-06 3.25e-06 2.3e-06 2.65e-06 2.9e-06 3.2e-06 2.4e-06 1.6e-06 2.8e-06 2.35e-06 2.9e-06 3.2e-06 2.9e-06 2.3e-06 2.35e-06 1.6e-06 3.25e-06 2.4e-06 1.95e-06 2.9e-06 2.95e-06 3.35e-06 2.45e-06 1.9e-06 2.3e-06
31 3.15e-06 3.2e-06 3.2e-06 2.95e-06 3.3e-06 3.3e-06 3.4e-06 3.05e-06 2.25e-06 3e-06 2.7e-06 2.6e-06 2.1e-06 2.25e-06 3.15e-06 2.25e-06 2.2e-06 3.4e-06 3.15e-06 2e-06 2.5e-06 3.7e-06 3.55e-06 3.15e-06 3.25e-06 2.65e-06 2e-06 3.1e-06 3.2e-06 3.25e-06 3.25e-06 2e-06 3.2e-06 3.05e-06 2.9e-06 2.95e-06 1.25e-06 1.85e-06 3.2e-06 3.15e-06
32 1.6e-06 2.4e-06 1.9e-06 1.25e-06 1.9e-06 1.85e-06 1.55e-06 1.45e-06 1.8e-06 1.6e-06 2.65e-06 1.35e-06 1.85e-06 2.35e-06 1.15e-06 2.75e-06 1.7e-06 2.45e-06 1.6e-06 1.85e-06 1.35e-06 2.55e-06 2.5e-06 1.9e-06 1.8e-06 1.7e-06 2.95e-06 1.5e-06 1.9e-06 1.95e-06 2.4e-06 3.2e-06 1.5e-06 2.6e-06 9e-07 9e-07 3.25e-06 2.55e-06 2.6e-06 2.15e-06
33 2.5e-06 2.7e-06 2.4e-06 2.45e-06 2.5e-06 2.25e-06 2.5e-06 2.6e-06 2.75e-06 2.5e-06 2.65e-06 2.45e-06 2.7e-06 2.9e-06 2.55e-06 2.4e-06 2.85e-06 2.4e-06 2.7e-06 2.8e-06 2.95e-06 2.7e-06 2.1e-06 2.7e-06 2.4e-06 2.55e-06 2.65e-06 2.65e-06 2.4e-06 2.4e-06 1.95e-06 3.05e-06 2.6e-06 3.1e-06 2.65e-06 2.7e-06 2.95e-06 2.65e-06 2.1e-06 2.4e-06
34 1.65e-06 2.75e-06 1.65e-06 1.35e-06 1.8e-06 1.6e-06 1.55e-06 1.1e-06 1.5e-06 1.9e-06 2.65e-06 6e-07 1.4e-06 1.85e-06 1.1e-06 2.85e-06 1.2e-06 2.55e-06 1.6e-06 1.3e-06 8e-07 3e-06 2.85e-06 1.65e-06 1.7e-06 1.1e-06 2.5e-06 1.15e-06 1.7e-06 1.75e-06 2.9e-06 2.9e-06 9e-07 2.65e-06 4e-07 3.5e-07 2.95e-06 2.25e-06 2.85e-06 2e-06
35 1.65e-06 2.8e-06 1.8e-06 1.35e-06 1.75e-06 1.75e-06 1.55e-06 1.05e-06 1.5e-06 1.9e-06 2.65e-06 7.5e-07 1.55e-06 1.85e-06 1.1e-06 2.9e-06 1.15e-06 2.6e-06 1.6e-06 1.3e-06 8e-07 3e-06 2.9e-06 1.65e-06 1.75e-06 1.15e-06 2.55e-06 1.1e-06 1.8e-06 1.85e-06 2.95e-06 2.95e-06 9e-07 2.7e-06 3.5e-07 3e-07 3e-06 2.3e-06 2.9e-06 2.05e-06
36 3.2e-06 3.25e-06 3.25e-06 3e-06 3.35e-06 3.35e-06 3.45e-06 3.1e-06 2.3e-06 3.2e-06 2.6e-06 2.65e-06 2.2e-06 2.15e-06 3.2e-06 2.25e-06 2.25e-06 3.45e-06 3.2e-06 2.1e-06 2.55e-06 3.75e-06 3.6e-06 3.2e-06 3.3e-06 2.7e-06 1.9e-06 3.15e-06 3.25e-06 3.3e-06 3.35e-06 1.25e-06 3.25e-06 2.95e-06 2.95e-06 3e-06 2.3e-06 1.95e-06 3.25e-06 3.2e-06
37 2.25e-06 2.5e-06 2.3e-06 2.2e-06 2.4e-06 2.55e-06 3e-06 2.55e-06 2.1e-06 2.55e-06 2.85e-06 1.85e-06 1.8e-06 2.55e-06 2.5e-06 1.85e-06 2.25e-06 2.65e-06 2.5e-06 2e-06 2.3e-06 3.05e-06 2.5e-06 2.55e-06 2.35e-06 1.95e-06 1.9e-06 2.6e-06 2.3e-06 2.35e-06 2.45e-06 1.85e-06 2.55e-06 2.65e-06 2.25e-06 2.3e-06 1.95e-06 2.3e-06 2.05e-06 2.3e-06
38 1.8e-06 1.95e-06 1.7e-06 2.15e-06 1.8e-06 2.45e-06 2.7e-06 2.75e-06 2.6e-06 2.5e-06 2.85e-06 2.35e-06 2.7e-06 3.35e-06 2.45e-06 1.85e-06 3e-06 1.65e-06 2.35e-06 3.05e-06 3.15e-06 2.1e-06 8e-07 2.55e-06 1.95e-06 2.35e-06 2.45e-06 2.8e-06 1.7e-06 1.95e-06 1.9e-06 3.2e-06 2.6e-06 2.1e-06 2.85e-06 2.9e-06 3.25e-06 2.05e-06 9e-07 1.65e-06
39 1.9e-06 2.25e-06 1.75e-06 2e-06 1.85e-06 2.2e-06 2.15e-06 2e-06 2.25e-06 2.4e-06 2.8e-06 1.8e-06 2.4e-06 2.8e-06 2.1e-06 2.35e-06 2.3e-06 1.85e-06 2.15e-06 2.45e-06 2.4e-06 2.5e-06 1.55e-06 2e-06 1.95e-06 1.8e-06 2.5e-06 2.05e-06 1.8e-06 1.95e-06 2.3e-06 3.15e-06 2.15e-06 2.4e-06 2e-06 2.05e-06 3.2e-06 2.3e-06 1.65e-06 3e-06
