 slim_762015056 slim_762015035 slim_762015043 slim_762015019 slim_762015028 slim_762015059 slim_762015057 slim_762015055 slim_762015042 slim_762015032 slim_762015022 slim_762015024 slim_762015061 slim_762015036 slim_762015045 slim_762015064 slim_762015021 slim_762015020 slim_762015039 slim_762015037 slim_762015026 slim_762015058 slim_762015038 slim_762015060 slim_762015062 slim_762015046 slim_762015051 slim_762015047 slim_762015040 slim_762015053 slim_762015034 slim_762015048 slim_762015029 slim_762015063 slim_762015044 slim_762015025 slim_762015031 slim_762015041 slim_762015050 slim_762015023 slim_762015030 slim_762015033 slim_762015027 slim_762015052 slim_762015049 slim_762015054
10 1.55e-06 1.45e-06 1.35e-06 1.15e-06 1.8e-06 1.5e-06 1.9e-06 1.2e-06 1.6e-06 1.6e-06 1.9e-06 1e-06 1.45e-06 2.2e-06 1.55e-06 1.35e-06 1.75e-06 1.6e-06 1e-06 1.15e-06 1.8e-06 1.8e-06 2.25e-06 1.65e-06 1.1e-06 1.8e-06 1.65e-06 1.95e-06 1.9e-06 2.45e-06 1.25e-06 1.85e-06 1.55e-06 1.7e-06 1.65e-06 1.85e-06 2.25e-06 1.65e-06 1.75e-06 1.95e-06 1.85e-06 1.25e-06 2.1e-06 2.05e-06 2.15e-06 1.75e-06
11 1.2e-06 9.5e-07 8e-07 8.5e-07 2.35e-06 1.1e-06 2e-06 4e-07 2.1e-06 1.5e-06 1e-06 2e-07 1.6e-06 2.6e-06 2.45e-06 2.15e-06 1.25e-06 1.95e-06 1.5e-07 3.5e-07 2.2e-06 1.3e-06 2.8e-06 2.6e-06 1.9e-06 2.15e-06 2.6e-06 1.7e-06 2.7e-06 2.6e-06 7.5e-07 2.75e-06 1.2e-06 2.5e-06 1.25e-06 1.8e-06 2.4e-06 2.4e-06 2.05e-06 2.4e-06 1.95e-06 1e-06 2.5e-06 1.95e-06 1.75e-06 1.6e-06
12 1.7e-06 1.8e-06 1.3e-06 1.65e-06 1.7e-06 1.45e-06 1.5e-06 1.45e-06 2e-06 1.5e-06 1.45e-06 1.6e-06 2e-06 1.95e-06 1.75e-06 1.15e-06 2e-06 1.8e-06 1.55e-06 1.6e-06 1.3e-06 2.05e-06 1.8e-06 1.7e-06 1.5e-06 1.9e-06 1.7e-06 1.7e-06 1.55e-06 2.15e-06 1.6e-06 1.9e-06 1.55e-06 1.35e-06 1.6e-06 1.9e-06 2.2e-06 1.9e-06 1.5e-06 1.75e-06 1.45e-06 1.6e-06 2.1e-06 1.6e-06 2e-06 1.65e-06
13 1.5e-06 2.2e-06 2.3e-06 2.3e-06 2.2e-06 1.9e-06 2.45e-06 2.5e-06 2.05e-06 2.35e-06 2.2e-06 2.6e-06 1.95e-06 1e-06 1.8e-06 1.75e-06 2.9e-06 1.6e-06 2.55e-06 2.55e-06 1.35e-06 2.95e-06 1.3e-06 1.1e-06 2e-06 1.6e-06 1.1e-06 1.5e-06 1.45e-06 2.9e-06 2e-06 1.4e-06 2.3e-06 1.4e-06 2e-06 1.6e-06 2.25e-06 1.95e-06 1.4e-06 1.6e-06 2.4e-06 2e-06 2.2e-06 2.35e-06 2.9e-06 2.45e-06
14 2.2e-06 2.4e-06 2.35e-06 2.05e-06 1.4e-06 2.15e-06 2.25e-06 2.5e-06 1.15e-06 2.15e-06 1.55e-06 2.45e-06 1.75e-06 1.8e-06 1.2e-06 1e-06 2.8e-06 1.6e-06 2.45e-06 2.5e-06 1.6e-06 2.85e-06 1.55e-06 7e-07 9e-07 1.35e-06 7e-07 2.35e-06 1.3e-06 2.7e-06 2.2e-06 6.5e-07 2.35e-06 1.05e-06 2.35e-06 2.15e-06 2.4e-06 9.5e-07 1.5e-06 1.35e-06 2.2e-06 1.95e-06 1.95e-06 2.15e-06 2.95e-06 2.3e-06
15 2e-06 2.1e-06 1.85e-06 1.7e-06 1.15e-06 1.75e-06 1.65e-06 2e-06 1.4e-06 1.55e-06 1.35e-06 2.15e-06 1.15e-06 1.75e-06 1e-06 1.1e-06 2.35e-06 1.35e-06 2.1e-06 2.15e-06 1.1e-06 2.4e-06 1.35e-06 9.5e-07 8e-07 1.55e-06 9.5e-07 2e-06 9.5e-07 2e-06 1.9e-06 1.15e-06 1.85e-06 7.5e-07 1.9e-06 1.95e-06 2.05e-06 1.2e-06 1.4e-06 1.4e-06 1.6e-06 1.65e-06 1.8e-06 1.65e-06 2.35e-06 1.7e-06
16 1.9e-06 1.7e-06 1.5e-06 1.65e-06 2.5e-06 1.6e-06 2.45e-06 1.25e-06 2.6e-06 2.05e-06 1.75e-06 1.25e-06 2e-06 2.9e-06 2.8e-06 2.35e-06 2.3e-06 2.35e-06 1.2e-06 1.35e-06 2.4e-06 1.2e-06 3e-06 2.85e-06 2.15e-06 2.55e-06 2.85e-06 2.15e-06 2.9e-06 1.85e-06 1.5e-06 3.05e-06 1.75e-06 2.65e-06 1.75e-06 2.4e-06 1.9e-06 2.65e-06 2.4e-06 2.6e-06 2.4e-06 1.7e-06 2e-06 2.3e-06 1.4e-06 1.95e-06
17 1.9e-06 1.8e-06 2.15e-06 1.3e-06 1.6e-06 1.7e-06 2.25e-06 1.95e-06 1.65e-06 1.85e-06 1.6e-06 1.95e-06 1.8e-06 1.6e-06 1.6e-06 1.35e-06 2.35e-06 1.3e-06 1.9e-06 1.95e-06 1.5e-06 2.4e-06 1.55e-06 1.45e-06 1.25e-06 1.65e-06 1.45e-06 2.1e-06 1.65e-06 2.35e-06 1.65e-06 1.65e-06 2.05e-06 1.45e-06 1.85e-06 1.7e-06 1.75e-06 1.55e-06 1.95e-06 1.9e-06 2.2e-06 1.3e-06 2.15e-06 2.1e-06 2.55e-06 1.85e-06
18 1.15e-06 9e-07 7.5e-07 8e-07 2.35e-06 1.05e-06 1.95e-06 3.5e-07 2.1e-06 1.45e-06 1e-06 1.5e-07 1.55e-06 2.55e-06 2.45e-06 2.1e-06 1.2e-06 1.9e-06 1e-07 3e-07 2.15e-06 1.25e-06 2.8e-06 2.55e-06 1.85e-06 2.15e-06 2.55e-06 1.65e-06 2.65e-06 2.55e-06 7e-07 2.75e-06 1.15e-06 2.45e-06 1.2e-06 1.75e-06 2.35e-06 2.4e-06 2e-06 2.4e-06 1.9e-06 9.5e-07 2.45e-06 1.95e-06 1.7e-06 1.55e-06
19 1.25e-06 1.05e-06 8e-07 9.5e-07 2.4e-06 1.1e-06 1.9e-06 5e-07 2.2e-06 1.55e-06 1.15e-06 3.5e-07 1.6e-06 2.55e-06 2.5e-06 2.15e-06 1.35e-06 1.95e-06 3e-07 5e-07 2.15e-06 1.4e-06 2.8e-06 2.55e-06 1.95e-06 2.2e-06 2.55e-06 1.6e-06 2.65e-06 2.6e-06 8.5e-07 2.75e-06 1.25e-06 2.45e-06 1.2e-06 1.6e-06 2.4e-06 2.45e-06 2e-06 2.4e-06 1.85e-06 1.1e-06 2.5e-06 1.9e-06 1.7e-06 1.4e-06
20 1.7e-06 1.9e-06 1.75e-06 2e-06 1.65e-06 1.45e-06 1.8e-06 1.95e-06 1.85e-06 1.65e-06 1.8e-06 2.2e-06 1.3e-06 1.35e-06 1.6e-06 1.1e-06 2.4e-06 1.5e-06 2.15e-06 2.15e-06 1.6e-06 2.45e-06 1.4e-06 1.3e-06 1.6e-06 1.55e-06 1.3e-06 1.55e-06 1.25e-06 2.15e-06 1.75e-06 1.5e-06 1.7e-06 1.05e-06 1.6e-06 1.85e-06 1.95e-06 1.75e-06 1.4e-06 1.45e-06 1.75e-06 1.75e-06 2e-06 1.65e-06 2.25e-06 1.8e-06
21 1.95e-06 1.75e-06 1.55e-06 1.7e-06 2.55e-06 1.65e-06 2.5e-06 1.3e-06 2.65e-06 2.1e-06 1.8e-06 1.3e-06 2.05e-06 2.95e-06 2.85e-06 2.4e-06 1.2e-06 2.4e-06 1.25e-06 1.4e-06 2.45e-06 2.4e-06 3.05e-06 2.9e-06 2.2e-06 2.6e-06 2.9e-06 2.2e-06 2.95e-06 1.9e-06 1.55e-06 3.1e-06 1.8e-06 2.7e-06 1.8e-06 2.45e-06 1.95e-06 2.7e-06 2.45e-06 2.65e-06 2.45e-06 1.7e-06 2.05e-06 2.35e-06 1.45e-06 2e-06
22 2.2e-06 2.6e-06 2.45e-06 2.3e-06 1.5e-06 2.1e-06 2.3e-06 2.6e-06 1.85e-06 2.15e-06 2.25e-06 2.8e-06 1.8e-06 1.3e-06 1.55e-06 1.35e-06 3e-06 1.55e-06 2.8e-06 2.8e-06 1.4e-06 3.05e-06 1.9e-06 1.25e-06 1.8e-06 1.7e-06 1.25e-06 2.05e-06 1.3e-06 2.5e-06 2.4e-06 1.3e-06 2.45e-06 1.15e-06 2.25e-06 1.95e-06 2.3e-06 1.65e-06 1.6e-06 1.45e-06 2.25e-06 2.1e-06 2.25e-06 1.75e-06 2.85e-06 2.2e-06
23 1.9e-06 2.35e-06 2.3e-06 2.15e-06 1.5e-06 1.9e-06 2.2e-06 2.5e-06 1.15e-06 2.1e-06 1.65e-06 2.6e-06 1.7e-06 1.1e-06 7e-07 9.5e-07 2.85e-06 1.45e-06 2.55e-06 2.55e-06 1.3e-06 2.9e-06 1.25e-06 0.0 1e-06 1.2e-06 0.0 1.9e-06 9e-07 2.6e-06 2.15e-06 3e-07 2.3e-06 6e-07 2.15e-06 1.8e-06 2.2e-06 9.5e-07 8.5e-07 1.05e-06 2.15e-06 1.9e-06 1.6e-06 2.1e-06 2.85e-06 2.2e-06
24 2e-06 1.95e-06 2e-06 1.45e-06 1.1e-06 1.9e-06 2e-06 2e-06 1.2e-06 1.8e-06 1.1e-06 1.9e-06 1.5e-06 2e-06 9e-07 8e-07 2.15e-06 1.25e-06 1.85e-06 1.95e-06 1.6e-06 2.2e-06 1.8e-06 1e-06 6e-07 1.55e-06 1e-06 2.3e-06 1.35e-06 2.1e-06 1.75e-06 1.2e-06 2e-06 1.15e-06 2.05e-06 2e-06 2e-06 8.5e-07 1.7e-06 1.65e-06 1.95e-06 1.5e-06 1.75e-06 2.15e-06 2.45e-06 1.8e-06
25 1.8e-06 1.85e-06 2.1e-06 2e-06 1.75e-06 1.65e-06 2.4e-06 2.1e-06 1.5e-06 2.15e-06 1.8e-06 2.15e-06 1.9e-06 1.6e-06 1.35e-06 1.55e-06 2.55e-06 1.65e-06 2.15e-06 2.2e-06 1.55e-06 2.6e-06 1.7e-06 1.2e-06 1.55e-06 2.2e-06 1.2e-06 1.85e-06 1.75e-06 2.65e-06 1.65e-06 1.2e-06 2.1e-06 1.45e-06 1.7e-06 2.05e-06 2.25e-06 1.45e-06 1.65e-06 1.45e-06 2.35e-06 1.7e-06 2.1e-06 2e-06 2.6e-06 2.2e-06
26 1.9e-06 2.35e-06 2.3e-06 2.15e-06 1.5e-06 1.9e-06 2.2e-06 2.5e-06 1.15e-06 2.1e-06 1.65e-06 2.6e-06 1.7e-06 1.1e-06 7e-07 9.5e-07 2.85e-06 1.45e-06 2.55e-06 2.55e-06 1.3e-06 2.9e-06 1.25e-06 0.0 1e-06 1.2e-06 0.0 1.9e-06 9e-07 2.6e-06 2.15e-06 3e-07 2.3e-06 6e-07 2.15e-06 1.8e-06 2.2e-06 9.5e-07 8.5e-07 1.05e-06 2.15e-06 1.9e-06 1.6e-06 2.1e-06 2.85e-06 2.2e-06
27 1.35e-06 1.65e-06 1.35e-06 2e-06 2.35e-06 1.25e-06 2.2e-06 1.45e-06 2.35e-06 1.95e-06 1.95e-06 1.7e-06 1.7e-06 1.5e-06 2.35e-06 2e-06 2.15e-06 2.1e-06 1.65e-06 1.6e-06 1.55e-06 2.2e-06 2.05e-06 1.9e-06 2.3e-06 1.85e-06 1.9e-06 2.2e-06 1.95e-06 2.55e-06 1.45e-06 2.15e-06 1.65e-06 1.85e-06 1.25e-06 1.8e-06 2.3e-06 2.4e-06 1.5e-06 1.8e-06 2.15e-06 1.75e-06 2.3e-06 1.75e-06 1.95e-06 1.9e-06
28 2.1e-06 2.55e-06 2.25e-06 2.25e-06 1.5e-06 2e-06 1.95e-06 2.45e-06 1.7e-06 1.95e-06 1.9e-06 2.7e-06 1.55e-06 1.45e-06 1.3e-06 9.5e-07 2.9e-06 1.65e-06 2.65e-06 2.65e-06 1.25e-06 2.95e-06 1.3e-06 9e-07 1.35e-06 1.75e-06 9e-07 1.95e-06 1.6e-06 2.4e-06 2.35e-06 1.15e-06 2.25e-06 8.5e-07 2.2e-06 2.05e-06 2.35e-06 1.5e-06 1.35e-06 1.45e-06 2e-06 2.1e-06 2.05e-06 1.85e-06 2.75e-06 2.05e-06
29 2.7e-06 2.6e-06 2.35e-06 2.45e-06 2.05e-06 2.1e-06 2.65e-06 2.3e-06 2.75e-06 2.35e-06 2.45e-06 2.6e-06 2.15e-06 2.9e-06 2.7e-06 2e-06 1.85e-06 2.35e-06 2.55e-06 2.6e-06 2.15e-06 1.9e-06 2.5e-06 2.6e-06 2.1e-06 2.65e-06 2.6e-06 2.55e-06 2.4e-06 2.4e-06 2.4e-06 2.8e-06 2.4e-06 2.15e-06 2.25e-06 2.85e-06 1.8e-06 2.45e-06 2.5e-06 2.45e-06 2.6e-06 2.35e-06 1.9e-06 2.2e-06 1.7e-06 1.95e-06
30 1.15e-06 9e-07 1.1e-06 1.1e-06 2.15e-06 1e-06 2.05e-06 8e-07 1.95e-06 1.6e-06 1.25e-06 7.5e-07 1.6e-06 2e-06 2.2e-06 1.9e-06 1.5e-06 1.65e-06 7e-07 8.5e-07 1.75e-06 1.55e-06 2.4e-06 2.15e-06 1.75e-06 1.65e-06 2.15e-06 1.45e-06 2.35e-06 2.4e-06 1.3e-06 2.35e-06 1.3e-06 2.1e-06 1e-06 1.75e-06 2.1e-06 2.15e-06 1.9e-06 2.05e-06 2e-06 1e-06 2.25e-06 1.9e-06 1.8e-06 1.65e-06
31 2.15e-06 2.55e-06 2.5e-06 2.35e-06 1.5e-06 2.1e-06 2.4e-06 2.7e-06 1.15e-06 2.3e-06 1.85e-06 2.75e-06 1.9e-06 1.4e-06 6.5e-07 1.15e-06 3.05e-06 1.65e-06 2.75e-06 2.75e-06 1.5e-06 3.1e-06 1.3e-06 3e-07 1.2e-06 1.2e-06 3e-07 2.15e-06 1.15e-06 2.8e-06 2.35e-06 6e-07 2.5e-06 8.5e-07 2.35e-06 2.05e-06 2.4e-06 9.5e-07 1.15e-06 1.1e-06 2.35e-06 2.1e-06 1.85e-06 2.1e-06 3.05e-06 2.4e-06
32 1.55e-06 1.3e-06 1.15e-06 1.55e-06 2.25e-06 1.25e-06 2e-06 1.1e-06 2.25e-06 1.5e-06 1.55e-06 1.2e-06 1.55e-06 2.3e-06 2.35e-06 1.85e-06 1.75e-06 2.05e-06 1.15e-06 1.25e-06 1.7e-06 1.8e-06 2.45e-06 2.3e-06 2e-06 2.1e-06 2.3e-06 1.65e-06 2.25e-06 2.4e-06 1.3e-06 2.5e-06 2.2e-06 2.05e-06 1.4e-06 2.05e-06 2.3e-06 2.4e-06 1.85e-06 2e-06 1.95e-06 1.55e-06 2.35e-06 1.85e-06 1.85e-06 1.8e-06
33 2e-06 2.3e-06 2.05e-06 2.05e-06 1.3e-06 1.75e-06 1.85e-06 2.25e-06 1.45e-06 1.75e-06 1.7e-06 2.5e-06 1.35e-06 1.4e-06 1.05e-06 7.5e-07 2.65e-06 1.45e-06 2.45e-06 2.45e-06 1.05e-06 2.7e-06 1.15e-06 6e-07 1.15e-06 1.45e-06 6e-07 1.85e-06 8.5e-07 2.15e-06 2.1e-06 8.5e-07 2.05e-06 1.2e-06 1.95e-06 1.9e-06 2.1e-06 1.25e-06 1.1e-06 1.2e-06 1.8e-06 1.85e-06 1.75e-06 1.65e-06 2.5e-06 1.85e-06
34 1.4e-06 1.2e-06 1.1e-06 1.55e-06 2.15e-06 9.5e-07 2.1e-06 1e-06 2.2e-06 1.7e-06 1.65e-06 1.25e-06 1.6e-06 2e-06 2.35e-06 1.9e-06 1.75e-06 1.85e-06 1.2e-06 1.2e-06 1.6e-06 1.8e-06 2.25e-06 2.15e-06 2.05e-06 1.7e-06 2.15e-06 1.25e-06 2.2e-06 2.25e-06 1e-06 2.35e-06 1.4e-06 1.95e-06 1.5e-06 1.85e-06 2.1e-06 2.3e-06 1.75e-06 1.9e-06 2.05e-06 1.3e-06 2.25e-06 1.55e-06 1.6e-06 1.6e-06
35 1.7e-06 1.95e-06 1.8e-06 1.75e-06 2.3e-06 1.75e-06 2.25e-06 1.8e-06 2.2e-06 2.1e-06 1.85e-06 1.8e-06 1.9e-06 1.6e-06 2.15e-06 1.95e-06 2.4e-06 1.7e-06 1.75e-06 1.6e-06 1.85e-06 2.45e-06 1.95e-06 1.8e-06 2e-06 2.05e-06 1.8e-06 1.8e-06 2.05e-06 2.85e-06 1.75e-06 2.05e-06 2.05e-06 1.9e-06 1.85e-06 3e-06 2.4e-06 2.2e-06 1.8e-06 2.1e-06 2.2e-06 1.7e-06 2.45e-06 2.2e-06 2.5e-06 1.95e-06
36 2.3e-06 2.25e-06 2.3e-06 2.2e-06 2.2e-06 1.95e-06 2.7e-06 2.25e-06 2.45e-06 2.35e-06 2.25e-06 2.4e-06 2.2e-06 2.25e-06 2.4e-06 2.05e-06 1.9e-06 1.75e-06 2.35e-06 2.4e-06 1.95e-06 1.95e-06 2.3e-06 2.2e-06 2e-06 2.25e-06 2.2e-06 2.3e-06 2.35e-06 1.8e-06 2.1e-06 2.4e-06 2.3e-06 2.1e-06 2.1e-06 2.4e-06 3e-06 2.25e-06 2.3e-06 2.3e-06 2.65e-06 2e-06 1.85e-06 2.4e-06 1.9e-06 2.2e-06
37 2.25e-06 2.35e-06 2.4e-06 2e-06 1.25e-06 2.1e-06 2.4e-06 2.45e-06 1.25e-06 2.2e-06 1.65e-06 2.4e-06 1.9e-06 1.95e-06 9.5e-07 1.2e-06 2.65e-06 1.55e-06 2.4e-06 2.45e-06 1.75e-06 2.7e-06 1.65e-06 9.5e-07 8.5e-07 1.45e-06 9.5e-07 2.4e-06 1.5e-06 2.45e-06 2.15e-06 9.5e-07 2.4e-06 1.25e-06 2.3e-06 2.2e-06 2.25e-06 1.7e-06 1.7e-06 1.5e-06 2.35e-06 1.9e-06 1.95e-06 2.15e-06 2.8e-06 2.15e-06
38 1.65e-06 2.1e-06 1.6e-06 2.1e-06 1.9e-06 1.5e-06 2e-06 1.8e-06 1.8e-06 1.9e-06 1.75e-06 2.05e-06 1.5e-06 1.4e-06 1.5e-06 1.4e-06 2.4e-06 1.95e-06 2e-06 2e-06 1.4e-06 2.45e-06 1.6e-06 8.5e-07 1.7e-06 1.65e-06 8.5e-07 1.5e-06 1.35e-06 2.5e-06 1.9e-06 1.15e-06 1.85e-06 1.1e-06 1.75e-06 1.8e-06 2.3e-06 1.7e-06 1.7e-06 1.3e-06 1.95e-06 1.9e-06 1.85e-06 1.75e-06 2.25e-06 2e-06
39 1.95e-06 2.25e-06 2.05e-06 2.25e-06 1.6e-06 1.7e-06 2.25e-06 2.2e-06 1.6e-06 2.1e-06 1.95e-06 2.4e-06 1.75e-06 1.6e-06 1.35e-06 1.4e-06 2.6e-06 1.9e-06 2.4e-06 2.4e-06 1.45e-06 2.65e-06 1.45e-06 1.05e-06 1.65e-06 1.45e-06 1.05e-06 1.8e-06 1.45e-06 2.45e-06 2.05e-06 1.1e-06 2e-06 1.2e-06 1.9e-06 2.1e-06 2.3e-06 1.5e-06 1.3e-06 2.1e-06 2.2e-06 2.05e-06 1.95e-06 1.7e-06 2.45e-06 2.15e-06
40 2.1e-06 2.2e-06 1.75e-06 2e-06 2.15e-06 1.85e-06 1.6e-06 1.8e-06 2.4e-06 1.9e-06 1.85e-06 1.95e-06 1.45e-06 2.4e-06 2.2e-06 1.6e-06 2.4e-06 2.2e-06 1.9e-06 1.85e-06 1.75e-06 2.45e-06 2.25e-06 2.15e-06 1.95e-06 2.35e-06 2.15e-06 2.15e-06 2e-06 2.6e-06 2e-06 2.35e-06 1.95e-06 1.8e-06 2.05e-06 2.2e-06 2.65e-06 2.35e-06 1.95e-06 2.2e-06 2.9e-06 2e-06 2.55e-06 2.05e-06 2.45e-06 1.95e-06
41 1.45e-06 1.2e-06 1.35e-06 1.05e-06 1.9e-06 1.25e-06 2.05e-06 1.05e-06 1.8e-06 1.6e-06 1.25e-06 1e-06 1.6e-06 2e-06 1.95e-06 1.65e-06 1.7e-06 1.3e-06 9.5e-07 1.1e-06 1.75e-06 1.7e-06 2.1e-06 1.9e-06 1.5e-06 1.7e-06 1.9e-06 1.75e-06 2.1e-06 2.35e-06 1e-06 2.1e-06 1.55e-06 1.85e-06 1.3e-06 1.7e-06 2e-06 1.9e-06 1.9e-06 2.05e-06 2e-06 1.8e-06 2.2e-06 1.9e-06 2e-06 1.65e-06
