 slim_762130667 slim_762130677 slim_762130661 slim_762130663 slim_762130704 slim_762130697 slim_762130683 slim_762130669 slim_762130698 slim_762130710 slim_762130691 slim_762130662 slim_762130674 slim_762130688 slim_762130711 slim_762130693 slim_762130700 slim_762130706 slim_762130682 slim_762130687 slim_762130718 slim_762130720 slim_762130678 slim_762130664 slim_762130675 slim_762130673 slim_762130670 slim_762130684 slim_762130715 slim_762130672 slim_762130696 slim_762130719 slim_762130707 slim_762130695 slim_762130692 slim_762130712 slim_762130679 slim_762130666 slim_762130705 slim_762130699 slim_762130680 slim_762130717 slim_762130659 slim_762130701 slim_762130709 slim_762130685 slim_762130689 slim_762130713 slim_762130714 slim_762130703 slim_762130668 slim_762130690 slim_762130676 slim_762130686 slim_762130681 slim_762130716 slim_762130702 slim_762130660 slim_762130694 slim_762130658 slim_762130665 slim_762130708 slim_762130671
10 2.05e-06 3.75e-06 1.6e-06 2.15e-06 6e-07 5e-07 4e-07 2.4e-06 5.35e-06 1.2e-06 5e-07 2.1e-06 1.85e-06 1.8e-06 7e-07 2.15e-06 9e-07 1.05e-06 1.6e-06 4.1e-06 2.3e-06 3.55e-06 1.05e-06 3e-07 2.55e-06 9e-07 4.5e-07 2.45e-06 1.85e-06 3e-06 1.5e-06 1.55e-06 1.55e-06 3.55e-06 1.95e-06 1.95e-06 3.55e-06 2.3e-06 1e-06 4.15e-06 6.5e-07 3.05e-06 2.3e-06 1.8e-06 9.5e-07 1.1e-06 9e-07 3.05e-06 1.95e-06 4e-07 1.95e-06 1.8e-06 1e-06 2.3e-06 4.2e-06 1.5e-06 3e-07 1.2e-06 1.75e-06 1.95e-06 2.4e-06 2.35e-06 9.5e-07
11 2.45e-06 2.7e-06 2.2e-06 2.15e-06 2.05e-06 2.1e-06 2.25e-06 1.9e-06 3.4e-06 2.25e-06 2.1e-06 3.6e-06 2e-06 2.15e-06 2.25e-06 1.95e-06 2.45e-06 2.1e-06 2.15e-06 2.9e-06 2.6e-06 2.9e-06 2.45e-06 2e-06 2.35e-06 2.15e-06 2.25e-06 2.5e-06 2e-06 2.75e-06 2.4e-06 2.6e-06 2.3e-06 1.95e-06 2.15e-06 2.15e-06 2.05e-06 1.85e-06 2.4e-06 2.95e-06 1.95e-06 2.75e-06 2.15e-06 2.5e-06 2.4e-06 2.3e-06 2.25e-06 2.9e-06 2.2e-06 2e-06 2.1e-06 1.95e-06 2.4e-06 2.5e-06 3e-06 2.75e-06 2e-06 2.3e-06 2.05e-06 2.05e-06 2.35e-06 2e-06 2.5e-06
12 2.4e-06 3.05e-06 2.15e-06 1.95e-06 1.85e-06 1.85e-06 1.95e-06 1.85e-06 3.85e-06 2e-06 1.85e-06 2e-06 3.1e-06 1.9e-06 2e-06 1.95e-06 2.2e-06 1.8e-06 2.1e-06 3.15e-06 2.4e-06 3.1e-06 2.05e-06 1.7e-06 2.35e-06 2e-06 2e-06 2.55e-06 1.65e-06 2.8e-06 2.25e-06 2.3e-06 2.15e-06 2.15e-06 1.9e-06 1.95e-06 2.3e-06 2.05e-06 2e-06 3.25e-06 1.7e-06 2.85e-06 1.9e-06 2.4e-06 2.1e-06 1.9e-06 1.8e-06 3e-06 1.95e-06 1.75e-06 1.65e-06 1.6e-06 2e-06 2.35e-06 3.3e-06 2.5e-06 1.7e-06 2.15e-06 1.8e-06 1.85e-06 2.5e-06 1.9e-06 2.2e-06
13 2.6e-06 3.25e-06 2.3e-06 2.1e-06 1.9e-06 1.9e-06 1.95e-06 2.1e-06 4.05e-06 2.2e-06 1.8e-06 2.15e-06 1.9e-06 3.5e-06 2.1e-06 2.25e-06 2.3e-06 2.1e-06 2.3e-06 3.35e-06 2.4e-06 3.25e-06 2.35e-06 1.8e-06 2.6e-06 2.05e-06 1.95e-06 2.75e-06 1.9e-06 3e-06 2.4e-06 2.45e-06 2.3e-06 2.3e-06 1.95e-06 2e-06 2.5e-06 2.2e-06 2.3e-06 3.45e-06 1.85e-06 3e-06 2.05e-06 2.45e-06 2.2e-06 2.2e-06 2.1e-06 3.05e-06 2e-06 1.8e-06 2e-06 1.85e-06 2.3e-06 2.55e-06 3.5e-06 2.7e-06 1.8e-06 2.2e-06 1.9e-06 2e-06 2.55e-06 2.05e-06 2.3e-06
14 2e-06 3.8e-06 1.65e-06 2.2e-06 8e-07 7.5e-07 7.5e-07 2.4e-06 5.4e-06 1.1e-06 7e-07 2.25e-06 2e-06 2.1e-06 1.2e-06 2.3e-06 1e-06 1.2e-06 1.65e-06 4.15e-06 2.6e-06 3.6e-06 1.1e-06 6e-07 2.75e-06 1.1e-06 7.5e-07 2.5e-06 2.05e-06 3.05e-06 1.45e-06 1.55e-06 1.55e-06 3.65e-06 2.1e-06 2.1e-06 3.65e-06 2.35e-06 1.05e-06 4.2e-06 8e-07 3.15e-06 2.35e-06 2e-06 9.5e-07 1.3e-06 1.1e-06 3.15e-06 2.1e-06 6.5e-07 2.1e-06 2e-06 1.05e-06 2.4e-06 4.25e-06 1.35e-06 6e-07 1.3e-06 2e-06 2.05e-06 2.65e-06 2.45e-06 1.1e-06
15 2.5e-06 2.75e-06 2.25e-06 2.3e-06 2.15e-06 2.1e-06 2.2e-06 2e-06 3.45e-06 2.3e-06 2.15e-06 1.95e-06 1.95e-06 2.25e-06 2.3e-06 3.7e-06 2.45e-06 2e-06 2.2e-06 2.95e-06 2.55e-06 2.95e-06 2.35e-06 1.95e-06 2.35e-06 2.15e-06 2.25e-06 2.55e-06 2e-06 2.75e-06 2.45e-06 2.6e-06 2.35e-06 2.1e-06 2.3e-06 2.3e-06 2.1e-06 2e-06 2.3e-06 3e-06 2.05e-06 2.8e-06 2.3e-06 2.5e-06 2.4e-06 2.15e-06 2.1e-06 2.95e-06 2.25e-06 2e-06 2.05e-06 1.95e-06 2.3e-06 2.5e-06 3.05e-06 2.8e-06 1.95e-06 2.35e-06 2.15e-06 2.15e-06 2.45e-06 2.15e-06 2.5e-06
16 2e-06 3.95e-06 1.75e-06 2.35e-06 1e-06 9e-07 9e-07 2.6e-06 5.5e-06 1.4e-06 9e-07 2.45e-06 2.2e-06 2.3e-06 1e-06 2.45e-06 1.5e-06 1.3e-06 1.65e-06 4.3e-06 2.7e-06 3.75e-06 8.5e-07 7.5e-07 2.95e-06 1.25e-06 8e-07 2.6e-06 2.2e-06 3.1e-06 1.55e-06 1.35e-06 1.65e-06 3.85e-06 2.3e-06 2.3e-06 3.8e-06 2.55e-06 8.5e-07 4.35e-06 1e-06 3.3e-06 2.55e-06 2.15e-06 9.5e-07 1.45e-06 1.15e-06 3.3e-06 2.15e-06 8e-07 2.2e-06 2.2e-06 8.5e-07 2.55e-06 4.4e-06 8e-07 7.5e-07 1.4e-06 2.2e-06 2.25e-06 2.85e-06 2.6e-06 1.15e-06
17 2e-06 3.35e-06 8.5e-07 2.05e-06 1.15e-06 1e-06 1.1e-06 2.4e-06 4.65e-06 1.3e-06 1.05e-06 2.1e-06 1.8e-06 2.1e-06 1.2e-06 2e-06 1.3e-06 1.4e-06 7.5e-07 3.65e-06 2.35e-06 2.9e-06 1.1e-06 8.5e-07 2.4e-06 9.5e-07 1.1e-06 1.95e-06 1.8e-06 2.7e-06 1.1e-06 1.5e-06 1.2e-06 3.25e-06 2.1e-06 2.1e-06 3.4e-06 2.25e-06 1.1e-06 3.75e-06 1e-06 2.85e-06 2.3e-06 2.05e-06 1.15e-06 1.15e-06 1e-06 2.95e-06 2.05e-06 9e-07 1.85e-06 1.8e-06 1.1e-06 2.1e-06 3.8e-06 1.55e-06 8.5e-07 1e-06 2.05e-06 2.05e-06 2.55e-06 1.85e-06 1.25e-06
18 2.05e-06 3.1e-06 2.5e-07 2.05e-06 1.6e-06 1.5e-06 1.65e-06 2.5e-06 4.15e-06 1.5e-06 1.6e-06 2.15e-06 2.1e-06 2.3e-06 1.65e-06 2.2e-06 1.65e-06 7.5e-07 1e-07 3.4e-06 2.4e-06 2.4e-06 1.5e-06 1.4e-06 2.55e-06 9.5e-07 1.55e-06 1.6e-06 2.05e-06 2.6e-06 9e-07 1.6e-06 1.05e-06 3e-06 2.2e-06 2.2e-06 3.35e-06 2.25e-06 1.55e-06 3.5e-06 1.45e-06 2.85e-06 2.4e-06 2.3e-06 1.45e-06 1.55e-06 1.5e-06 2.9e-06 2.15e-06 1.4e-06 2.05e-06 2.1e-06 1.55e-06 2.1e-06 3.55e-06 1.7e-06 1.4e-06 8.5e-07 2.25e-06 2.2e-06 2.6e-06 1.45e-06 1.6e-06
19 3.1e-06 2.2e-06 3.45e-06 3.3e-06 3.9e-06 4e-06 4.05e-06 2.7e-06 2e-06 3.75e-06 4.1e-06 2.9e-06 3.15e-06 3.35e-06 4.15e-06 2.95e-06 4.3e-06 3.65e-06 3.4e-06 3.7e-06 3.55e-06 2.75e-06 4.25e-06 3.9e-06 3.05e-06 3.75e-06 4.15e-06 2.9e-06 3.2e-06 3e-06 3.9e-06 4e-06 3.8e-06 2.3e-06 3.35e-06 3.35e-06 2.2e-06 2.8e-06 4.2e-06 1.95e-06 3.75e-06 2.9e-06 3.3e-06 3.2e-06 4.2e-06 3.8e-06 4.05e-06 3.05e-06 3.25e-06 3.9e-06 3.25e-06 3.15e-06 4.2e-06 2.65e-06 2e-06 4.5e-06 3.9e-06 3.85e-06 3.3e-06 3.25e-06 3.1e-06 2.9e-06 4.15e-06
20 3.05e-06 3.4e-06 2.45e-06 2.65e-06 2.45e-06 2.35e-06 2.35e-06 2.65e-06 3.9e-06 2.65e-06 2.3e-06 2.6e-06 2.4e-06 2.4e-06 2.6e-06 2.55e-06 2.7e-06 2.35e-06 2.4e-06 3.55e-06 4.3e-06 3.25e-06 2.7e-06 2.2e-06 2.85e-06 2.35e-06 2.35e-06 2.95e-06 2.4e-06 3.05e-06 2.7e-06 2.8e-06 2.6e-06 2.75e-06 2.55e-06 2.6e-06 2.85e-06 2.65e-06 2.7e-06 3.65e-06 2.4e-06 3.2e-06 2.65e-06 2.9e-06 2.65e-06 2.55e-06 2.4e-06 3.25e-06 2.45e-06 2.25e-06 2.45e-06 2.4e-06 2.7e-06 2.95e-06 3.7e-06 3.1e-06 2.2e-06 2.5e-06 2.45e-06 2.55e-06 2.8e-06 2.45e-06 2.7e-06
21 3.55e-06 2.55e-06 2.35e-06 3.2e-06 3.45e-06 3.45e-06 3.45e-06 3e-06 2.4e-06 3.4e-06 3.55e-06 2.9e-06 3.1e-06 3.25e-06 3.6e-06 2.95e-06 3.75e-06 2.9e-06 2.4e-06 2.75e-06 3.25e-06 4.5e-06 3.75e-06 3.35e-06 3e-06 2.85e-06 3.55e-06 3.1e-06 3.15e-06 2.95e-06 3.1e-06 3.65e-06 3.05e-06 2.75e-06 3.2e-06 3.2e-06 2.9e-06 2.9e-06 3.7e-06 2.85e-06 3.35e-06 2.85e-06 3.25e-06 3.6e-06 3.6e-06 3.45e-06 3.55e-06 2.9e-06 3.15e-06 3.35e-06 3.2e-06 3.1e-06 3.7e-06 3.25e-06 2.9e-06 4e-06 3.35e-06 3e-06 3.2e-06 3.2e-06 3e-06 2.6e-06 3.55e-06
22 1.95e-06 3.95e-06 1.7e-06 2.25e-06 1.1e-06 1e-06 1.1e-06 2.6e-06 5.4e-06 1.4e-06 1.05e-06 2.45e-06 2.05e-06 2.35e-06 1.1e-06 2.35e-06 8.5e-07 1.1e-06 1.5e-06 4.25e-06 2.7e-06 3.75e-06 1.2e-06 8.5e-07 2.8e-06 1.4e-06 9.5e-07 2.55e-06 2e-06 2.95e-06 1.45e-06 1.25e-06 1.55e-06 3.85e-06 2.35e-06 2.35e-06 3.85e-06 2.55e-06 6.5e-07 4.35e-06 9.5e-07 3.25e-06 2.5e-06 2.25e-06 9e-07 1.35e-06 9e-07 3.35e-06 2.15e-06 9e-07 2e-06 2.05e-06 6.5e-07 2.5e-06 4.4e-06 6.5e-07 8.5e-07 1.4e-06 2.3e-06 2.25e-06 2.95e-06 2.5e-06 1.15e-06
23 1.85e-06 3.55e-06 1.4e-06 2.05e-06 5.5e-07 3.5e-07 3e-07 2.25e-06 5.15e-06 1.05e-06 3e-07 2e-06 1.7e-06 1.8e-06 6e-07 1.95e-06 7.5e-07 8.5e-07 1.4e-06 3.9e-06 2.2e-06 3.35e-06 8.5e-07 3e-07 2.45e-06 7.5e-07 4e-07 2.25e-06 1.75e-06 2.8e-06 1.3e-06 1.35e-06 1.35e-06 3.45e-06 1.9e-06 1.9e-06 3.35e-06 2.2e-06 8e-07 3.95e-06 5.5e-07 2.85e-06 2.2e-06 1.65e-06 8e-07 9e-07 7e-07 2.9e-06 1.85e-06 2.5e-07 1.8e-06 1.7e-06 8e-07 2.1e-06 4e-06 1.3e-06 1.5e-07 1.05e-06 1.7e-06 1.85e-06 2.35e-06 2.25e-06 8e-07
24 3e-06 2.9e-06 2.6e-06 2.65e-06 2.55e-06 2.6e-06 2.7e-06 2.45e-06 3.2e-06 2.75e-06 2.55e-06 2.35e-06 2.35e-06 2.6e-06 2.75e-06 2.35e-06 2.95e-06 2.4e-06 2.55e-06 3.05e-06 2.85e-06 3e-06 2.8e-06 2.45e-06 4.6e-06 2.6e-06 2.75e-06 3e-06 2.35e-06 2.85e-06 2.85e-06 3.05e-06 2.75e-06 2.45e-06 2.65e-06 2.65e-06 2.55e-06 2.4e-06 2.75e-06 3.15e-06 2.4e-06 2.9e-06 2.65e-06 3e-06 2.85e-06 2.65e-06 2.55e-06 3.05e-06 2.7e-06 2.5e-06 2.45e-06 2.3e-06 2.75e-06 2.95e-06 3.2e-06 3.25e-06 2.45e-06 2.75e-06 2.55e-06 2.5e-06 2.45e-06 2.45e-06 2.95e-06
25 2.1e-06 3.4e-06 8.5e-07 2.2e-06 1.05e-06 9e-07 8.5e-07 2.45e-06 4.8e-06 1.35e-06 9e-07 2.15e-06 2e-06 2.05e-06 1.1e-06 2.15e-06 1.25e-06 9.5e-07 9.5e-07 3.75e-06 2.35e-06 2.85e-06 1.4e-06 7.5e-07 2.6e-06 1.4e-06 9e-07 2.05e-06 2.05e-06 2.9e-06 1.25e-06 1.65e-06 1.35e-06 3.3e-06 2.05e-06 2.05e-06 3.4e-06 2.3e-06 1.35e-06 3.8e-06 1.1e-06 2.95e-06 2.4e-06 1.95e-06 1.2e-06 1.3e-06 1.3e-06 2.9e-06 2.05e-06 8e-07 2.1e-06 2e-06 1.35e-06 2.2e-06 3.85e-06 1.75e-06 7.5e-07 1e-06 1.95e-06 2.1e-06 2.45e-06 2e-06 1.25e-06
26 1.95e-06 3.8e-06 1.55e-06 2.25e-06 7.5e-07 5.5e-07 4.5e-07 2.5e-06 5.35e-06 1.3e-06 4.5e-07 2.25e-06 2e-06 1.95e-06 7.5e-07 2.25e-06 8e-07 1.1e-06 1.55e-06 4.15e-06 2.35e-06 3.55e-06 9.5e-07 4e-07 2.75e-06 9e-07 6e-07 2.45e-06 2e-06 3e-06 1.45e-06 1.5e-06 1.5e-06 3.7e-06 2.05e-06 2.05e-06 3.6e-06 2.45e-06 9.5e-07 4.2e-06 8.5e-07 3.1e-06 2.4e-06 1.85e-06 8e-07 1.25e-06 9.5e-07 3.05e-06 1.8e-06 4.5e-07 2.05e-06 2e-06 9.5e-07 2.4e-06 4.25e-06 1.25e-06 4e-07 1.15e-06 1.9e-06 2.15e-06 2.55e-06 2.45e-06 9.5e-07
27 2e-06 3.05e-06 1.7e-06 2.6e-06 2.35e-06 2.35e-06 2.5e-06 2.55e-06 4.2e-06 2.2e-06 2.45e-06 2.5e-06 2.55e-06 2.75e-06 2.5e-06 2.55e-06 2.6e-06 1.95e-06 1.6e-06 2.9e-06 2.95e-06 3.1e-06 2.55e-06 2.25e-06 3e-06 2.05e-06 2.45e-06 3.1e-06 2.55e-06 3.15e-06 2.15e-06 2.45e-06 2.25e-06 2.9e-06 2.7e-06 2.7e-06 2.95e-06 2.5e-06 2.55e-06 2.9e-06 2.25e-06 3.3e-06 2.85e-06 2.15e-06 2.5e-06 2.25e-06 2.5e-06 3.4e-06 2.65e-06 2.25e-06 2.6e-06 2.55e-06 2.55e-06 1.9e-06 2.95e-06 2.8e-06 2.25e-06 2.1e-06 2.65e-06 2.6e-06 3e-06 2.2e-06 2.6e-06
28 2.4e-06 3.1e-06 2.15e-06 1.9e-06 1.85e-06 1.9e-06 2e-06 1.95e-06 3.85e-06 2.05e-06 1.85e-06 2e-06 1.65e-06 1.9e-06 2.05e-06 2e-06 2.2e-06 1.8e-06 2.05e-06 3.2e-06 2.4e-06 3.15e-06 2e-06 1.75e-06 2.35e-06 2.05e-06 2e-06 2.55e-06 3.2e-06 2.75e-06 2.25e-06 2.3e-06 2.15e-06 2.15e-06 1.95e-06 1.95e-06 2.35e-06 2.05e-06 2e-06 3.3e-06 1.7e-06 2.9e-06 1.95e-06 2.45e-06 2.1e-06 1.95e-06 1.75e-06 3.05e-06 1.95e-06 1.8e-06 1.7e-06 1.6e-06 2e-06 2.4e-06 3.35e-06 2.45e-06 1.75e-06 2.15e-06 1.85e-06 1.85e-06 2.5e-06 1.85e-06 2.2e-06
29 3.1e-06 2.85e-06 2.75e-06 2.85e-06 2.9e-06 2.95e-06 3.05e-06 2.7e-06 2.65e-06 3e-06 3e-06 2.75e-06 2.8e-06 3e-06 3.05e-06 2.75e-06 3.1e-06 2.7e-06 2.6e-06 3e-06 3.05e-06 2.95e-06 2.95e-06 2.8e-06 2.85e-06 2.9e-06 3e-06 3.15e-06 2.75e-06 4.9e-06 2.95e-06 3.15e-06 2.9e-06 2.85e-06 3e-06 3e-06 2.85e-06 2.7e-06 3e-06 3.1e-06 2.75e-06 2.9e-06 3e-06 3.3e-06 3e-06 3.05e-06 2.75e-06 3e-06 2.9e-06 2.85e-06 2.8e-06 2.8e-06 3e-06 3.2e-06 3.15e-06 3.2e-06 2.8e-06 2.9e-06 2.95e-06 2.85e-06 2.9e-06 2.7e-06 3.1e-06
