 slim_762138481 slim_762138463 slim_762138487 slim_762138473 slim_762138472 slim_762138456 slim_762138484 slim_762138499 slim_762138457 slim_762138459 slim_762138446 slim_762138468 slim_762138501 slim_762138480 slim_762138460 slim_762138486 slim_762138464 slim_762138505 slim_762138466 slim_762138454 slim_762138471 slim_762138462 slim_762138458 slim_762138489 slim_762138467 slim_762138483 slim_762138451 slim_762138494 slim_762138443 slim_762138461 slim_762138504 slim_762138478 slim_762138496 slim_762138500 slim_762138449 slim_762138492 slim_762138445 slim_762138493 slim_762138490 slim_762138485 slim_762138476 slim_762138498 slim_762138469 slim_762138444 slim_762138465 slim_762138475 slim_762138450 slim_762138447 slim_762138455 slim_762138479 slim_762138482 slim_762138488 slim_762138491 slim_762138470 slim_762138474 slim_762138503 slim_762138453 slim_762138502 slim_762138477 slim_762138448 slim_762138497 slim_762138452 slim_762138495
10 1.45e-06 1.9e-06 1.35e-06 1.2e-06 1.05e-06 1.2e-06 1.1e-06 1.35e-06 1.4e-06 1.5e-06 1.5e-06 1.35e-06 1.3e-06 1.2e-06 1.7e-06 1.2e-06 1.3e-06 1.3e-06 1e-06 2e-06 1.3e-06 1.9e-06 9.5e-07 1.7e-06 1.3e-06 1.35e-06 1.7e-06 1.55e-06 1.85e-06 1.05e-06 1.35e-06 1.1e-06 1.2e-06 1.05e-06 1.15e-06 1.05e-06 2e-06 1.35e-06 2.5e-06 1.35e-06 2.05e-06 2e-06 1.7e-06 1.65e-06 1.5e-06 1.4e-06 1.7e-06 9.5e-07 1.75e-06 1.3e-06 1.1e-06 8.5e-07 1.35e-06 1.25e-06 1.6e-06 1.85e-06 1.05e-06 1.2e-06 1.8e-06 1.2e-06 1e-06 1.45e-06 1e-06
11 1.5e-06 1.9e-06 1.85e-06 1.65e-06 1.35e-06 1.7e-06 1.6e-06 1.65e-06 1.65e-06 1.6e-06 1.35e-06 1.7e-06 1.85e-06 1.2e-06 1.85e-06 1.35e-06 1.6e-06 1.6e-06 1.25e-06 2.05e-06 1.5e-06 1.85e-06 1.3e-06 1.9e-06 1.75e-06 1.65e-06 2.2e-06 1.95e-06 1.85e-06 1.55e-06 1.6e-06 1.35e-06 1.35e-06 1.65e-06 1.6e-06 1.3e-06 2.1e-06 1.65e-06 2.05e-06 1.9e-06 2.05e-06 2.3e-06 1.45e-06 1.75e-06 1.3e-06 1.65e-06 2.25e-06 1.3e-06 1.95e-06 1.4e-06 1.4e-06 8.5e-07 1.85e-06 1.45e-06 1.55e-06 2.15e-06 1.35e-06 1.8e-06 2e-06 1.25e-06 1.3e-06 1.65e-06 1.45e-06
12 1.9e-06 2.55e-06 1.45e-06 1.95e-06 1.3e-06 2.4e-06 2.1e-06 1.05e-06 1.65e-06 1.85e-06 1.3e-06 1.85e-06 9e-07 2.05e-06 2.55e-06 1.4e-06 2.15e-06 1.35e-06 1.95e-06 2.1e-06 2.2e-06 2.45e-06 2.05e-06 1.65e-06 1.55e-06 1.5e-06 2.15e-06 1.9e-06 2.45e-06 1.2e-06 2.35e-06 2.1e-06 1.8e-06 6.5e-07 1.25e-06 1.55e-06 1.65e-06 1.95e-06 2.9e-06 1.45e-06 2.45e-06 3e-06 1.25e-06 1.6e-06 1.95e-06 1.55e-06 2.05e-06 2.05e-06 2.45e-06 1.75e-06 2.1e-06 1.65e-06 1.05e-06 1.45e-06 2.15e-06 1.65e-06 2.05e-06 8e-07 1.35e-06 1.75e-06 1.35e-06 1.7e-06 2.15e-06
13 1.1e-06 1.75e-06 1.6e-06 1.25e-06 1.35e-06 1e-06 1.05e-06 1.95e-06 1.35e-06 1.5e-06 1.2e-06 1.2e-06 2.05e-06 1e-06 1.45e-06 1.2e-06 9e-07 1.5e-06 9e-07 2.1e-06 1.05e-06 1.75e-06 7.5e-07 1.95e-06 1.5e-06 1.35e-06 1.85e-06 1.55e-06 1.7e-06 1.45e-06 1.15e-06 7e-07 1.45e-06 1.9e-06 1.55e-06 1.4e-06 2.2e-06 1.4e-06 2.05e-06 1.7e-06 1.8e-06 1.75e-06 2e-06 1.9e-06 1.2e-06 1.3e-06 1.9e-06 8e-07 1.55e-06 1.05e-06 1e-06 6e-07 1.9e-06 1.25e-06 1.45e-06 2.1e-06 9.5e-07 2.05e-06 2.15e-06 1.25e-06 1.15e-06 1.3e-06 1.05e-06
14 1.75e-06 1.95e-06 2.15e-06 1.8e-06 1.95e-06 1.5e-06 1.5e-06 2.45e-06 2.1e-06 2.1e-06 1.7e-06 1.85e-06 2.55e-06 1.45e-06 2e-06 1.8e-06 1.35e-06 1.75e-06 1.45e-06 2.45e-06 1.55e-06 1.7e-06 1.5e-06 2.2e-06 1.95e-06 2.1e-06 2.15e-06 2e-06 1.85e-06 1.85e-06 1.55e-06 1.35e-06 1.65e-06 2.4e-06 1.75e-06 1.6e-06 2.45e-06 1.95e-06 2.15e-06 2.2e-06 2e-06 1.35e-06 2.55e-06 2.4e-06 1.8e-06 2.1e-06 2.2e-06 1.5e-06 1.85e-06 1.9e-06 1.6e-06 1.3e-06 2.45e-06 1.9e-06 1.65e-06 2.65e-06 1.55e-06 2.3e-06 2.6e-06 1.95e-06 1.9e-06 2.1e-06 1.25e-06
15 1.3e-06 2e-06 1.6e-06 1.45e-06 1.2e-06 1.6e-06 1.45e-06 1.5e-06 1.4e-06 1.4e-06 1.2e-06 1.35e-06 1.4e-06 1.2e-06 1.8e-06 1.7e-06 1.4e-06 1.45e-06 1.25e-06 1.95e-06 1.4e-06 1.9e-06 1.3e-06 1.7e-06 1.5e-06 1.4e-06 1.95e-06 1.6e-06 1.9e-06 1.3e-06 1.65e-06 1.3e-06 1.45e-06 1.35e-06 1.35e-06 1.35e-06 1.9e-06 1.55e-06 2.35e-06 1.6e-06 1.95e-06 2.25e-06 1.65e-06 1.65e-06 1.35e-06 1.45e-06 2e-06 1.3e-06 1.9e-06 1.35e-06 1.4e-06 8.5e-07 1.45e-06 1.2e-06 1.6e-06 1.7e-06 1.35e-06 1.5e-06 1.6e-06 1.35e-06 1.2e-06 1.45e-06 1.45e-06
16 1.25e-06 1.75e-06 1.5e-06 1.4e-06 1.75e-06 8e-07 6e-07 2.15e-06 1.85e-06 1.85e-06 1.3e-06 1.6e-06 2.15e-06 9e-07 1.35e-06 1.4e-06 7e-07 1.5e-06 1e-06 2.5e-06 1.1e-06 1.85e-06 1.05e-06 2.25e-06 1.7e-06 1.85e-06 1.95e-06 1.55e-06 1.85e-06 1.5e-06 1.35e-06 6e-07 1.6e-06 2.25e-06 1.55e-06 1.55e-06 2.35e-06 1.55e-06 2.35e-06 1.55e-06 1.55e-06 1.6e-06 2.1e-06 2.2e-06 1.55e-06 1.85e-06 2e-06 1.05e-06 1.65e-06 1.4e-06 1.15e-06 1.05e-06 2.25e-06 1.65e-06 1.55e-06 2.4e-06 1.1e-06 2.4e-06 2.15e-06 1.75e-06 1.7e-06 1.85e-06 9.5e-07
17 1.7e-06 2.2e-06 1.55e-06 1.75e-06 1.45e-06 1.75e-06 1.55e-06 1.5e-06 1.7e-06 1.85e-06 1.3e-06 1.6e-06 1.35e-06 1.5e-06 1.75e-06 1.45e-06 1.5e-06 2.3e-06 1.5e-06 2.25e-06 1.75e-06 1.95e-06 1.55e-06 1.9e-06 1.55e-06 1.6e-06 2.1e-06 1.85e-06 2.1e-06 1.25e-06 1.85e-06 1.5e-06 1.45e-06 1.4e-06 1.15e-06 1.3e-06 1.95e-06 1.8e-06 2.55e-06 1.6e-06 2.15e-06 2.35e-06 1.65e-06 1.85e-06 1.7e-06 1.6e-06 2.05e-06 1.55e-06 2.1e-06 1.6e-06 1.65e-06 1.25e-06 1.6e-06 1.5e-06 1.65e-06 2.05e-06 1.6e-06 1.55e-06 1.8e-06 1.65e-06 1.4e-06 1.7e-06 1.4e-06
18 1.45e-06 1.85e-06 1.6e-06 1.25e-06 1.05e-06 9e-07 8.5e-07 1.85e-06 1.55e-06 1.35e-06 1e-06 1.25e-06 1.95e-06 9e-07 1.45e-06 1.25e-06 1e-06 1.5e-06 9e-07 2.4e-06 8e-07 1.85e-06 7e-07 2.15e-06 1.55e-06 1.55e-06 1.9e-06 1.7e-06 1.85e-06 1.3e-06 9e-07 7.5e-07 1.2e-06 1.7e-06 1.35e-06 1.15e-06 2.45e-06 1.5e-06 2.45e-06 1.6e-06 2e-06 1.8e-06 2.15e-06 2.1e-06 1.4e-06 1.6e-06 1.95e-06 7e-07 1.75e-06 1.45e-06 6e-07 4.5e-07 2e-06 1.35e-06 1.55e-06 2.35e-06 5.5e-07 1.85e-06 2.25e-06 1.2e-06 1.2e-06 1.6e-06 7e-07
19 2.05e-06 2.2e-06 2.45e-06 2.15e-06 2.1e-06 2.6e-06 2.6e-06 1.9e-06 2.1e-06 2.3e-06 2e-06 2.05e-06 2.1e-06 2.1e-06 2.45e-06 1.95e-06 2.5e-06 2.25e-06 2.4e-06 2.9e-06 2.55e-06 2.05e-06 2.2e-06 1.55e-06 2.25e-06 2.1e-06 2.45e-06 2.4e-06 1.85e-06 2.15e-06 2.45e-06 2.3e-06 2.05e-06 1.95e-06 2.25e-06 2.05e-06 1.85e-06 2.1e-06 1.85e-06 2.5e-06 2.05e-06 2.6e-06 2.15e-06 1.65e-06 1.85e-06 2.15e-06 2.5e-06 2.25e-06 1.9e-06 1.8e-06 2.5e-06 2.05e-06 2e-06 2.05e-06 2.05e-06 2.25e-06 2.45e-06 1.85e-06 1.9e-06 1.85e-06 1.95e-06 2.15e-06 2.5e-06
20 1.35e-06 1.95e-06 1.85e-06 1.4e-06 1.35e-06 1.1e-06 1.1e-06 2.1e-06 1.7e-06 1.45e-06 1.3e-06 1.5e-06 2.2e-06 1.05e-06 1.55e-06 1.4e-06 1.1e-06 1.75e-06 8e-07 2.55e-06 1.5e-06 2e-06 1e-06 2.3e-06 1.7e-06 1.7e-06 2.05e-06 1.5e-06 2e-06 1.55e-06 1.2e-06 9.5e-07 1.5e-06 2e-06 1.6e-06 1.45e-06 2.55e-06 1.45e-06 2.55e-06 1.85e-06 2.1e-06 1.9e-06 2.35e-06 2.25e-06 1.55e-06 1.75e-06 2.1e-06 1e-06 1.9e-06 1.6e-06 9.5e-07 7.5e-07 2.15e-06 1.5e-06 1.7e-06 2.3e-06 9e-07 2.15e-06 2.35e-06 1.5e-06 1.5e-06 1.75e-06 1.05e-06
21 1.9e-06 1.9e-06 2.35e-06 2.05e-06 2.05e-06 2e-06 2e-06 2.2e-06 2.2e-06 2.2e-06 1.9e-06 1.85e-06 2.45e-06 1.75e-06 1.7e-06 1.9e-06 1.85e-06 1.95e-06 1.85e-06 2.05e-06 2e-06 3e-06 1.9e-06 1.95e-06 2.15e-06 2.2e-06 2.35e-06 2.25e-06 1.75e-06 2.05e-06 1.95e-06 1.75e-06 1.7e-06 2.3e-06 1.95e-06 1.65e-06 1.95e-06 2.05e-06 1.8e-06 2.4e-06 1.9e-06 2.05e-06 2.35e-06 2e-06 1.6e-06 2.2e-06 2.4e-06 1.9e-06 1.9e-06 1.85e-06 2e-06 1.6e-06 2.35e-06 2e-06 1.55e-06 2.55e-06 1.95e-06 2.2e-06 2.25e-06 1.9e-06 2e-06 2.2e-06 1.75e-06
22 1.5e-06 1.9e-06 1.55e-06 1.05e-06 1.25e-06 9e-07 8e-07 1.9e-06 1.35e-06 1.55e-06 9.5e-07 1.3e-06 2.05e-06 7.5e-07 1.5e-06 1.3e-06 1.05e-06 1.55e-06 7e-07 2.2e-06 1e-06 1.9e-06 6e-07 2.2e-06 1.5e-06 1.35e-06 1.85e-06 1.75e-06 1.8e-06 1.25e-06 1e-06 8.5e-07 1.25e-06 1.8e-06 1.4e-06 1.2e-06 2.5e-06 1.35e-06 2.5e-06 1.55e-06 2.05e-06 1.75e-06 2.2e-06 2.15e-06 1.45e-06 1.45e-06 1.9e-06 4e-07 1.6e-06 1.3e-06 7.5e-07 5e-07 2.05e-06 1.4e-06 1.6e-06 2.4e-06 7e-07 1.95e-06 2.3e-06 1e-06 1.05e-06 1.45e-06 7e-07
23 1.8e-06 2.1e-06 2.15e-06 2.05e-06 1.75e-06 2.4e-06 2.4e-06 1.65e-06 1.95e-06 2.05e-06 1.7e-06 1.9e-06 1.65e-06 1.95e-06 2.2e-06 1.7e-06 2.25e-06 1.9e-06 2.15e-06 1.55e-06 2.3e-06 1.95e-06 2.2e-06 2.4e-06 1.95e-06 1.9e-06 2.2e-06 2.1e-06 1.8e-06 1.85e-06 2.25e-06 2.05e-06 1.9e-06 1.5e-06 1.9e-06 1.85e-06 1.65e-06 2.1e-06 1.9e-06 2.2e-06 1.95e-06 2.4e-06 1.9e-06 1.45e-06 1.75e-06 1.9e-06 2.2e-06 2.2e-06 1.75e-06 1.8e-06 2.3e-06 1.8e-06 1.6e-06 1.75e-06 1.95e-06 1.95e-06 2.25e-06 1.4e-06 1.7e-06 1.85e-06 1.7e-06 1.95e-06 2.3e-06
24 1.65e-06 2.25e-06 1.65e-06 1.6e-06 1.5e-06 1.5e-06 1.7e-06 1.65e-06 1.45e-06 1.8e-06 1.3e-06 1.75e-06 1.55e-06 1.5e-06 1.95e-06 1.5e-06 1.7e-06 1.55e-06 1.55e-06 2.25e-06 1.7e-06 2.15e-06 1.5e-06 1.95e-06 2.4e-06 1.35e-06 1.85e-06 1.55e-06 2.05e-06 1.3e-06 1.85e-06 1.55e-06 1.65e-06 1.45e-06 1.45e-06 1.5e-06 2.1e-06 1.7e-06 2.7e-06 1.75e-06 2.35e-06 2.35e-06 1.95e-06 1.9e-06 1.75e-06 1.3e-06 1.8e-06 1.5e-06 2.1e-06 1.6e-06 1.65e-06 1.3e-06 1.4e-06 1.3e-06 1.85e-06 1.75e-06 1.6e-06 1.6e-06 1.95e-06 1.65e-06 1.4e-06 1.45e-06 1.55e-06
25 1.6e-06 2.3e-06 1.7e-06 1.6e-06 1.4e-06 1.65e-06 1.85e-06 1.6e-06 1.25e-06 1.7e-06 1.35e-06 1.65e-06 1.5e-06 1.35e-06 2.1e-06 1.4e-06 1.85e-06 1.6e-06 1.55e-06 2.1e-06 1.7e-06 2.2e-06 1.35e-06 1.9e-06 1.35e-06 2.3e-06 1.9e-06 1.6e-06 2.15e-06 1.4e-06 1.85e-06 1.6e-06 1.7e-06 1.4e-06 1.5e-06 1.55e-06 2.05e-06 1.7e-06 2.65e-06 1.8e-06 2.4e-06 2.5e-06 1.9e-06 1.85e-06 1.65e-06 1.2e-06 1.85e-06 1.4e-06 2.1e-06 1.5e-06 1.65e-06 1.15e-06 1.35e-06 1.2e-06 1.9e-06 1.7e-06 1.6e-06 1.55e-06 1.9e-06 1.45e-06 1.25e-06 1.3e-06 1.7e-06
26 2e-06 2.25e-06 2.1e-06 1.95e-06 2e-06 1.75e-06 1.95e-06 2.25e-06 1.85e-06 2.25e-06 1.7e-06 2.2e-06 2.15e-06 1.85e-06 2.15e-06 1.95e-06 1.95e-06 2.1e-06 1.9e-06 2.45e-06 2.05e-06 2.35e-06 1.85e-06 2.2e-06 1.85e-06 1.9e-06 3.3e-06 1.85e-06 2.3e-06 1.9e-06 1.95e-06 1.8e-06 2.15e-06 2e-06 2e-06 2e-06 2.4e-06 2.05e-06 2.65e-06 2.1e-06 2.45e-06 2e-06 2.5e-06 2.4e-06 2.2e-06 1.9e-06 1.75e-06 1.85e-06 2.2e-06 1.95e-06 2e-06 1.75e-06 1.85e-06 1.7e-06 2.3e-06 2.15e-06 1.95e-06 1.9e-06 2.5e-06 2.15e-06 1.9e-06 1.85e-06 1.9e-06
27 1.4e-06 2.2e-06 1.9e-06 1.65e-06 1.8e-06 1.45e-06 1.75e-06 2e-06 1.55e-06 1.85e-06 1.55e-06 1.95e-06 1.9e-06 1.55e-06 2e-06 1.6e-06 1.55e-06 1.85e-06 1.7e-06 2.4e-06 1.5e-06 2.25e-06 1.75e-06 2.1e-06 1.55e-06 1.6e-06 1.85e-06 2.3e-06 2.25e-06 1.7e-06 2.05e-06 1.45e-06 1.95e-06 1.8e-06 1.75e-06 1.8e-06 2.25e-06 1.55e-06 2.75e-06 2e-06 2.3e-06 2.35e-06 2.2e-06 2.05e-06 1.85e-06 1.6e-06 1.95e-06 1.75e-06 2.15e-06 1.65e-06 1.85e-06 1.55e-06 1.5e-06 1.35e-06 1.95e-06 1.6e-06 1.8e-06 1.95e-06 2.1e-06 2e-06 1.75e-06 1.55e-06 1.75e-06
28 1.9e-06 1.9e-06 2.3e-06 1.95e-06 2.05e-06 1.95e-06 1.95e-06 2.1e-06 2.15e-06 2.2e-06 1.85e-06 1.85e-06 2.45e-06 1.7e-06 1.85e-06 1.9e-06 1.85e-06 2.1e-06 1.85e-06 1.85e-06 2e-06 1.75e-06 1.8e-06 1.8e-06 2.05e-06 2.15e-06 2.3e-06 2.25e-06 3e-06 1.95e-06 1.9e-06 1.75e-06 1.75e-06 2.3e-06 2.1e-06 1.8e-06 2.05e-06 2e-06 1.65e-06 2.35e-06 1.75e-06 2e-06 2.35e-06 1.85e-06 1.65e-06 2.15e-06 2.35e-06 1.8e-06 1.7e-06 1.8e-06 1.95e-06 1.6e-06 2.35e-06 2e-06 1.75e-06 2.55e-06 1.9e-06 2.2e-06 2.1e-06 1.75e-06 1.95e-06 2.15e-06 1.85e-06
29 1.65e-06 2.15e-06 1.4e-06 1.45e-06 1.25e-06 1.55e-06 1.35e-06 1.3e-06 1.5e-06 1.65e-06 1.05e-06 1.55e-06 1.2e-06 1.45e-06 1.85e-06 1.3e-06 1.5e-06 1.25e-06 1.3e-06 2.15e-06 1.55e-06 2.05e-06 1.25e-06 1.85e-06 1.3e-06 1.4e-06 1.9e-06 1.7e-06 1.95e-06 1.9e-06 1.65e-06 1.45e-06 1.4e-06 1.2e-06 1.1e-06 1.25e-06 1.9e-06 1.6e-06 2.65e-06 1.4e-06 2.15e-06 2.25e-06 1.65e-06 1.8e-06 1.65e-06 1.45e-06 1.85e-06 1.25e-06 2e-06 1.55e-06 1.4e-06 1.05e-06 1.45e-06 1.35e-06 1.75e-06 1.9e-06 1.35e-06 1.35e-06 1.65e-06 1.4e-06 1.2e-06 1.55e-06 1.3e-06
