 slim_337542833 slim_337542947 slim_337542916 slim_337542932 slim_337542995 slim_337542936 slim_337543006 slim_337543027 slim_337542956 slim_337542969 slim_337542944 slim_337542876 slim_337542872 slim_337543013 slim_337542734 slim_337542986 slim_337542990 slim_337542972 slim_337542843 slim_337542975 slim_337542919 slim_337542895 slim_337542998 slim_337542926 slim_337542011 slim_337543023 slim_337542953 slim_337542793 slim_337542645 slim_337542977 slim_337542905 slim_337542909 slim_337542585 slim_337542934 slim_337543011 slim_337543024 slim_337543032 slim_337542777 slim_337543016 slim_337542922 slim_337542851 slim_337542996 slim_337542878 slim_337542979 slim_337542710 slim_337542965 slim_337542974 slim_337542993 slim_337542893 slim_337542941 slim_337543030 slim_337543017 slim_337542904 slim_337542970 slim_337542949 slim_337542967 slim_337542983 slim_337542827 slim_337543031 slim_337542750 slim_337542994 slim_337542954 slim_337542591 slim_337542921 slim_337542945 slim_337543015 slim_337542780 slim_337542955 slim_337542931 slim_337542981 slim_337543019 slim_337543026 slim_337543002 slim_337542963 slim_337542987 slim_337542918 slim_337542992 slim_337542951 slim_337542886 slim_337542927 slim_337542960 slim_337542792 slim_337543018 slim_337542731 slim_337542943
17 0.0001553 0.00015535 8.61e-05 0.0001555 0.00015585 0.0001569 0.0001458 0.00012105 0.0001445 0.0001555 0.0001221 7.985e-05 0.0001202 8.03e-05 0.000115 0.00014435 0.00015545 1.2e-06 6e-07 6.775e-05 6.865e-05 0.00014515 0.0001555 0.00014355 0.0001442 0.00014505 7.915e-05 0.00014355 0.0001135 7.915e-05 0.0001554 0.0001555 6.755e-05 7.865e-05 0.00014595 0.00015525 0.0001557 0.00013375 0.00014465 0.0001459 0.0001446 7.865e-05 0.0001144 0.00011425 7.94e-05 0.00015555 0.0001103 0.00015545 0.00015515 2.535e-05 0.00015705 7.92e-05 4.35e-05 6.84e-05 7.79e-05 0.000157 0.0001545 0.00013425 0.0001569 0.0001219 9.19e-05 8.56e-05 0.000157 4.4e-05 0.00011425 7.955e-05 0.00015555 0.00015575 7.91e-05 0.00015655 0.0001024 7.795e-05 0.0001448 7.79e-05 0.0001555 0.000158 7.795e-05 0.000157 6.085e-05 7.855e-05 0.00014675 0.00010365 0.000102 0.00015555 0.00010245
18 0.0001553 0.00015535 8.61e-05 0.0001555 0.00015585 0.0001569 0.0001458 0.00012105 0.0001445 0.0001555 0.0001221 7.985e-05 0.0001202 8.03e-05 0.000115 0.00014435 0.00015545 6e-07 1.2e-06 6.775e-05 6.865e-05 0.00014515 0.0001555 0.00014355 0.0001442 0.00014505 7.915e-05 0.00014355 0.0001135 7.915e-05 0.0001554 0.0001555 6.755e-05 7.865e-05 0.00014595 0.00015525 0.0001557 0.00013375 0.00014465 0.0001459 0.0001446 7.865e-05 0.0001144 0.00011425 7.94e-05 0.00015555 0.0001103 0.00015545 0.00015515 2.535e-05 0.00015705 7.92e-05 4.35e-05 6.84e-05 7.79e-05 0.000157 0.0001545 0.00013425 0.0001569 0.0001219 9.19e-05 8.56e-05 0.000157 4.4e-05 0.00011425 7.955e-05 0.00015555 0.00015575 7.91e-05 0.00015655 0.0001024 7.795e-05 0.0001448 7.79e-05 0.0001555 0.000158 7.795e-05 0.000157 6.085e-05 7.855e-05 0.00014675 0.00010365 0.000102 0.00015555 0.00010245
19 9.095e-05 9.095e-05 7.04e-05 9.07e-05 9.15e-05 9.26e-05 8.06e-05 8.085e-05 7.9e-05 9.065e-05 8.225e-05 8.07e-05 8.005e-05 8.095e-05 6.845e-05 7.88e-05 9.075e-05 6.775e-05 6.775e-05 0.0001337 6.855e-05 8.035e-05 9.08e-05 7.845e-05 7.915e-05 8.025e-05 7.945e-05 7.845e-05 8.095e-05 7.935e-05 9.075e-05 9.075e-05 6.79e-05 7.905e-05 8.135e-05 9.06e-05 9.125e-05 6.85e-05 7.965e-05 8.14e-05 7.93e-05 7.94e-05 8.135e-05 8.13e-05 8e-05 9.06e-05 6.985e-05 9.075e-05 9.05e-05 7.97e-05 9.27e-05 7.945e-05 6.845e-05 6.87e-05 7.92e-05 9.26e-05 8.955e-05 6.86e-05 9.255e-05 8.205e-05 8.12e-05 6.99e-05 9.295e-05 6.88e-05 8.13e-05 7.995e-05 9.12e-05 9.125e-05 7.935e-05 9.215e-05 9.21e-05 7.95e-05 7.94e-05 7.91e-05 9.07e-05 9.36e-05 7.925e-05 9.26e-05 8.21e-05 7.93e-05 8.225e-05 9.34e-05 9.125e-05 9.065e-05 9.225e-05
20 8.9e-05 8.89e-05 7.055e-05 8.86e-05 8.955e-05 9.085e-05 8.14e-05 8e-05 7.935e-05 8.855e-05 8.165e-05 8.05e-05 7.895e-05 8.075e-05 6.85e-05 7.92e-05 8.865e-05 6.865e-05 6.865e-05 6.855e-05 0.0001345 7.78e-05 8.87e-05 7.85e-05 7.805e-05 7.885e-05 7.89e-05 7.935e-05 7.99e-05 7.88e-05 8.865e-05 8.86e-05 6.84e-05 7.85e-05 8.06e-05 8.85e-05 8.925e-05 6.85e-05 7.865e-05 8.075e-05 7.865e-05 7.9e-05 7.99e-05 7.99e-05 7.96e-05 8.815e-05 7.01e-05 8.865e-05 8.84e-05 8e-05 9.11e-05 7.89e-05 6.89e-05 6.77e-05 7.85e-05 9.1e-05 8.85e-05 6.85e-05 9.095e-05 8.145e-05 7.95e-05 7.025e-05 9.15e-05 6.925e-05 7.99e-05 7.955e-05 8.925e-05 9.055e-05 7.88e-05 9.035e-05 9.1e-05 7.885e-05 7.95e-05 7.86e-05 8.86e-05 9.195e-05 7.855e-05 9.1e-05 8.155e-05 7.89e-05 8.135e-05 9.265e-05 8.965e-05 8.855e-05 9.115e-05
21 1.235e-05 1.26e-05 6.49e-05 1.18e-05 1.285e-05 1.49e-05 1.705e-05 3.855e-05 1.385e-05 1.135e-05 4.14e-05 8.14e-05 3.735e-05 8.185e-05 3.275e-05 1.37e-05 1.145e-05 0.00014515 0.00014515 8.035e-05 7.78e-05 2.18e-05 1.15e-05 1.365e-05 1.24e-05 1.28e-05 7.84e-05 1.445e-05 4.555e-05 7.86e-05 1.14e-05 1.145e-05 7.955e-05 7.83e-05 1.605e-05 1.13e-05 1.28e-05 1.415e-05 1.315e-05 1.61e-05 1.28e-05 7.935e-05 4.535e-05 4.515e-05 7.97e-05 1.16e-05 4.01e-05 1.145e-05 1.12e-05 0.0001346 1.505e-05 7.845e-05 0.00010435 7.785e-05 7.805e-05 1.51e-05 1.25e-05 1.34e-05 1.49e-05 4.12e-05 6.74e-05 6.48e-05 1.615e-05 0.00010445 4.515e-05 7.965e-05 1.27e-05 1.565e-05 7.835e-05 1.415e-05 6.89e-05 7.945e-05 1.4e-05 7.835e-05 1.18e-05 1.63e-05 7.81e-05 1.51e-05 0.00010155 7.925e-05 1.66e-05 7.135e-05 6.765e-05 1.15e-05 6.905e-05
22 2.35e-06 2.65e-06 7.505e-05 1.65e-06 2.55e-06 4.95e-06 1.75e-05 3.85e-05 1.385e-05 1.25e-06 4.185e-05 8.19e-05 3.745e-05 8.235e-05 4.345e-05 1.37e-05 1.1e-06 0.0001555 0.0001555 9.08e-05 8.87e-05 1.15e-05 1.5e-06 1.4e-05 1.255e-05 1.31e-05 7.84e-05 1.455e-05 4.545e-05 7.89e-05 1.15e-06 1.25e-06 9.015e-05 7.82e-05 1.68e-05 1.2e-06 2.75e-06 2.485e-05 1.355e-05 1.67e-05 1.275e-05 7.96e-05 4.52e-05 4.505e-05 7.995e-05 1.9e-06 5.04e-05 1.1e-06 1.1e-06 0.000135 5.15e-06 7.835e-05 0.00011465 8.865e-05 7.815e-05 5.15e-06 2.35e-06 2.42e-05 4.9e-06 4.165e-05 6.825e-05 7.495e-05 6.55e-06 0.00011475 4.505e-05 7.975e-05 2.6e-06 6.1e-06 7.825e-05 4.15e-06 5.915e-05 7.99e-05 1.415e-05 7.85e-05 1.65e-06 6.5e-06 7.82e-05 5.15e-06 0.00010175 7.95e-05 1.73e-05 6.19e-05 5.845e-05 1.2e-06 5.93e-05
23 1.485e-05 1.48e-05 6.35e-05 1.42e-05 1.54e-05 1.66e-05 1.63e-05 3.935e-05 1.39e-05 1.405e-05 4.1e-05 8.11e-05 3.78e-05 8.155e-05 3.03e-05 1.375e-05 1.395e-05 0.00014355 0.00014355 7.845e-05 7.85e-05 1.365e-05 1.4e-05 2.2e-05 1.245e-05 1.365e-05 7.885e-05 1.45e-05 4.72e-05 7.9e-05 1.395e-05 1.405e-05 7.765e-05 7.87e-05 1.54e-05 1.38e-05 1.53e-05 1.155e-05 1.295e-05 1.5e-05 1.295e-05 7.975e-05 4.7e-05 4.68e-05 8.01e-05 1.41e-05 3.82e-05 1.395e-05 1.37e-05 0.00013435 1.685e-05 7.885e-05 0.00010265 7.845e-05 7.855e-05 1.68e-05 1.255e-05 1.36e-05 1.67e-05 4.08e-05 6.935e-05 6.3e-05 1.785e-05 0.00010275 4.68e-05 7.96e-05 1.515e-05 1.5e-05 7.875e-05 1.61e-05 7.075e-05 7.955e-05 1.4e-05 7.875e-05 1.42e-05 1.76e-05 7.86e-05 1.68e-05 0.00010245 7.965e-05 1.665e-05 7.24e-05 6.95e-05 1.41e-05 7.09e-05
24 1.36e-05 1.365e-05 6.405e-05 1.265e-05 1.4e-05 1.55e-05 1.655e-05 3.89e-05 1.365e-05 1.27e-05 4.11e-05 8.115e-05 3.76e-05 8.16e-05 3.14e-05 1.35e-05 1.25e-05 0.0001442 0.0001442 7.915e-05 7.805e-05 1.24e-05 1.255e-05 1.245e-05 2.4e-05 1.315e-05 7.84e-05 1.42e-05 4.62e-05 7.86e-05 1.26e-05 1.26e-05 7.835e-05 7.815e-05 1.56e-05 1.26e-05 1.38e-05 1.265e-05 1.285e-05 1.555e-05 1.265e-05 7.94e-05 4.575e-05 4.58e-05 7.975e-05 1.26e-05 3.895e-05 1.25e-05 1.25e-05 0.00013435 1.595e-05 7.83e-05 0.00010335 7.81e-05 7.83e-05 1.565e-05 1.23e-05 1.345e-05 1.58e-05 4.09e-05 6.84e-05 6.375e-05 1.69e-05 0.00010345 4.58e-05 7.94e-05 1.375e-05 1.535e-05 7.82e-05 1.495e-05 6.98e-05 7.935e-05 1.38e-05 7.845e-05 1.265e-05 1.675e-05 7.835e-05 1.565e-05 0.00010175 7.93e-05 1.645e-05 7.18e-05 6.855e-05 1.25e-05 6.995e-05
25 1.39e-05 1.41e-05 6.415e-05 1.335e-05 1.445e-05 1.56e-05 1.685e-05 3.855e-05 1.455e-05 1.295e-05 4.125e-05 8.125e-05 3.815e-05 8.17e-05 3.26e-05 1.435e-05 1.305e-05 0.00014505 0.00014505 8.025e-05 7.885e-05 1.28e-05 1.31e-05 1.365e-05 1.315e-05 2.5e-05 7.915e-05 1.515e-05 4.655e-05 7.93e-05 1.29e-05 1.305e-05 7.945e-05 7.905e-05 1.59e-05 1.285e-05 1.44e-05 1.4e-05 1.38e-05 1.59e-05 1.355e-05 8.01e-05 4.64e-05 4.615e-05 8.045e-05 1.335e-05 3.93e-05 1.29e-05 1.275e-05 0.0001345 1.575e-05 7.92e-05 0.00010425 7.885e-05 7.875e-05 1.58e-05 1.34e-05 1.435e-05 1.56e-05 4.105e-05 6.84e-05 6.47e-05 1.685e-05 0.00010435 4.615e-05 7.97e-05 1.43e-05 1.565e-05 7.91e-05 1.505e-05 6.96e-05 8.01e-05 1.47e-05 7.91e-05 1.335e-05 1.63e-05 7.88e-05 1.58e-05 0.00010175 8e-05 1.555e-05 7.12e-05 6.855e-05 1.315e-05 6.975e-05
26 7.88e-05 7.915e-05 8.05e-05 7.86e-05 7.92e-05 8.09e-05 8.16e-05 7.975e-05 7.885e-05 7.845e-05 8.19e-05 8.095e-05 7.89e-05 8.14e-05 7.925e-05 7.885e-05 7.835e-05 7.915e-05 7.915e-05 7.945e-05 7.89e-05 7.84e-05 7.84e-05 7.885e-05 7.84e-05 7.915e-05 0.0001556 7.915e-05 7.965e-05 7.845e-05 7.805e-05 7.84e-05 7.915e-05 7.855e-05 8.135e-05 7.815e-05 7.91e-05 7.935e-05 7.915e-05 8.13e-05 7.875e-05 7.915e-05 7.965e-05 7.96e-05 7.9e-05 7.875e-05 8.03e-05 7.835e-05 7.805e-05 8.065e-05 8.115e-05 7.82e-05 7.92e-05 7.865e-05 7.865e-05 8.1e-05 7.85e-05 7.92e-05 8.1e-05 8.17e-05 8.045e-05 8.02e-05 8.16e-05 7.875e-05 7.96e-05 7.98e-05 7.87e-05 8.095e-05 7.81e-05 8.03e-05 8.11e-05 7.95e-05 7.91e-05 7.86e-05 7.86e-05 8.23e-05 7.87e-05 8.1e-05 8.16e-05 7.905e-05 8.195e-05 8.305e-05 8.06e-05 7.84e-05 8.125e-05
27 1.515e-05 1.56e-05 6.52e-05 1.47e-05 1.555e-05 1.73e-05 1.655e-05 4.005e-05 1.37e-05 1.455e-05 4.265e-05 8.175e-05 3.95e-05 8.22e-05 3.345e-05 1.355e-05 1.45e-05 0.00014355 0.00014355 7.845e-05 7.935e-05 1.445e-05 1.455e-05 1.45e-05 1.42e-05 1.515e-05 7.915e-05 2.52e-05 4.67e-05 7.94e-05 1.45e-05 1.455e-05 7.89e-05 7.895e-05 1.755e-05 1.45e-05 1.54e-05 1.485e-05 1.495e-05 1.75e-05 1.44e-05 7.975e-05 4.735e-05 4.735e-05 8.015e-05 1.475e-05 4.025e-05 1.45e-05 1.44e-05 0.0001335 1.75e-05 7.915e-05 0.00010405 7.895e-05 7.92e-05 1.73e-05 1.43e-05 1.365e-05 1.735e-05 4.245e-05 6.89e-05 6.49e-05 1.81e-05 0.0001042 4.735e-05 8.015e-05 1.53e-05 1.715e-05 7.905e-05 1.655e-05 6.98e-05 8.03e-05 1.41e-05 7.88e-05 1.46e-05 1.875e-05 7.925e-05 1.73e-05 0.00010175 7.965e-05 1.81e-05 7.18e-05 6.905e-05 1.435e-05 6.995e-05
28 4.545e-05 4.595e-05 6.82e-05 4.58e-05 4.59e-05 4.795e-05 4.925e-05 5.695e-05 4.69e-05 4.535e-05 5.925e-05 8.175e-05 5.625e-05 8.22e-05 5.365e-05 4.675e-05 4.54e-05 0.0001135 0.0001135 8.095e-05 7.99e-05 4.555e-05 4.545e-05 4.72e-05 4.62e-05 4.655e-05 7.965e-05 4.67e-05 8.98e-05 7.995e-05 4.53e-05 4.545e-05 8.04e-05 7.95e-05 4.9e-05 4.53e-05 4.595e-05 4.775e-05 4.695e-05 4.895e-05 4.645e-05 7.975e-05 4.55e-05 4.525e-05 8.015e-05 4.605e-05 5.83e-05 4.535e-05 4.52e-05 0.00011455 4.805e-05 7.97e-05 9.045e-05 7.97e-05 7.935e-05 4.805e-05 4.625e-05 4.71e-05 4.79e-05 5.905e-05 8.07e-05 6.81e-05 4.83e-05 9.06e-05 4.525e-05 8.1e-05 4.58e-05 4.855e-05 7.96e-05 4.74e-05 8.08e-05 8.015e-05 4.72e-05 7.94e-05 4.58e-05 4.955e-05 7.94e-05 4.805e-05 8.04e-05 7.965e-05 4.94e-05 8.305e-05 8.085e-05 4.55e-05 8.095e-05
29 7.915e-05 7.94e-05 8.05e-05 7.825e-05 7.97e-05 8.125e-05 8.165e-05 7.995e-05 7.94e-05 7.88e-05 8.19e-05 8.1e-05 7.915e-05 8.145e-05 7.92e-05 7.925e-05 7.885e-05 7.915e-05 7.915e-05 7.935e-05 7.88e-05 7.86e-05 7.89e-05 7.9e-05 7.86e-05 7.93e-05 7.845e-05 7.94e-05 7.995e-05 0.0001555 7.885e-05 7.875e-05 7.905e-05 7.88e-05 8.135e-05 7.87e-05 7.935e-05 7.925e-05 7.85e-05 8.135e-05 7.885e-05 7.925e-05 7.985e-05 7.99e-05 7.91e-05 7.91e-05 8.025e-05 7.885e-05 7.86e-05 8.075e-05 8.135e-05 7.845e-05 7.92e-05 7.86e-05 7.89e-05 8.125e-05 7.89e-05 7.915e-05 8.12e-05 8.17e-05 8.055e-05 8.02e-05 8.17e-05 7.88e-05 7.99e-05 7.995e-05 7.94e-05 8.115e-05 7.835e-05 8.06e-05 8.14e-05 7.955e-05 7.97e-05 7.89e-05 7.845e-05 8.235e-05 7.895e-05 8.125e-05 8.18e-05 7.915e-05 8.185e-05 8.315e-05 8.08e-05 7.88e-05 8.155e-05
30 2.2e-06 2.7e-06 7.495e-05 1.7e-06 2.6e-06 4.9e-06 1.74e-05 3.83e-05 1.345e-05 1.15e-06 4.175e-05 8.175e-05 3.73e-05 8.22e-05 4.335e-05 1.345e-05 1.1e-06 0.0001554 0.0001554 9.075e-05 8.865e-05 1.14e-05 1.15e-06 1.395e-05 1.26e-05 1.29e-05 7.805e-05 1.45e-05 4.53e-05 7.885e-05 1.2e-06 1.15e-06 9.01e-05 7.825e-05 1.665e-05 8.5e-07 2.7e-06 2.485e-05 1.355e-05 1.66e-05 1.285e-05 7.955e-05 4.515e-05 4.49e-05 7.99e-05 1.95e-06 5.04e-05 1e-06 7.5e-07 0.00013495 5.2e-06 7.84e-05 0.00011455 8.86e-05 7.795e-05 5.2e-06 2.45e-06 2.415e-05 5.05e-06 4.155e-05 6.82e-05 7.485e-05 6.5e-06 0.00011465 4.49e-05 7.98e-05 2.25e-06 6e-06 7.83e-05 4.2e-06 5.905e-05 7.98e-05 1.38e-05 7.825e-05 1.7e-06 6.55e-06 7.8e-05 5.2e-06 0.0001017 7.945e-05 1.725e-05 6.185e-05 5.84e-05 1.3e-06 5.92e-05
31 2.35e-06 2.75e-06 7.505e-05 1.6e-06 2.7e-06 5.05e-06 1.755e-05 3.85e-05 1.385e-05 1.25e-06 4.185e-05 8.19e-05 3.745e-05 8.235e-05 4.34e-05 1.37e-05 9.5e-07 0.0001555 0.0001555 9.075e-05 8.86e-05 1.145e-05 1.25e-06 1.405e-05 1.26e-05 1.305e-05 7.84e-05 1.455e-05 4.545e-05 7.875e-05 1.15e-06 1.5e-06 9.01e-05 7.83e-05 1.675e-05 1.2e-06 2.5e-06 2.485e-05 1.345e-05 1.675e-05 1.285e-05 7.96e-05 4.505e-05 4.505e-05 7.995e-05 1.95e-06 5.045e-05 1.2e-06 1.1e-06 0.000135 5.3e-06 7.845e-05 0.00011465 8.86e-05 7.815e-05 5.25e-06 2.5e-06 2.415e-05 5.15e-06 4.165e-05 6.82e-05 7.495e-05 6.55e-06 0.00011475 4.505e-05 7.985e-05 2.6e-06 6.15e-06 7.835e-05 4.25e-06 5.915e-05 7.985e-05 1.415e-05 7.85e-05 1.6e-06 6.5e-06 7.82e-05 5.25e-06 0.00010175 7.95e-05 1.725e-05 6.19e-05 5.84e-05 1.3e-06 5.93e-05
32 9.035e-05 9.03e-05 6.99e-05 9.005e-05 9.09e-05 9.195e-05 8.1e-05 8.045e-05 7.93e-05 9.005e-05 8.155e-05 8.045e-05 7.93e-05 8.09e-05 6.75e-05 7.915e-05 9.01e-05 6.755e-05 6.755e-05 6.79e-05 6.84e-05 7.955e-05 9.015e-05 7.765e-05 7.835e-05 7.945e-05 7.915e-05 7.89e-05 8.04e-05 7.905e-05 9.01e-05 9.01e-05 0.0001336 7.88e-05 8.05e-05 8.995e-05 9.065e-05 6.75e-05 7.885e-05 8.06e-05 7.89e-05 7.92e-05 8.075e-05 8.07e-05 7.975e-05 8.99e-05 6.93e-05 9.01e-05 8.985e-05 7.98e-05 9.21e-05 7.915e-05 6.81e-05 6.83e-05 7.885e-05 9.2e-05 8.89e-05 6.875e-05 9.195e-05 8.135e-05 8.055e-05 6.94e-05 9.24e-05 6.84e-05 8.07e-05 7.97e-05 9.06e-05 9.06e-05 7.905e-05 9.155e-05 9.165e-05 7.915e-05 7.94e-05 7.86e-05 9.005e-05 9.295e-05 7.89e-05 9.2e-05 8.165e-05 7.91e-05 8.15e-05 9.295e-05 9.065e-05 9.005e-05 9.18e-05
33 7.86e-05 7.905e-05 8.035e-05 7.835e-05 7.895e-05 8.075e-05 8.15e-05 7.96e-05 7.9e-05 7.835e-05 8.165e-05 8.05e-05 7.885e-05 8.095e-05 7.915e-05 7.885e-05 7.815e-05 7.865e-05 7.865e-05 7.905e-05 7.85e-05 7.83e-05 7.82e-05 7.87e-05 7.815e-05 7.905e-05 7.855e-05 7.895e-05 7.95e-05 7.88e-05 7.825e-05 7.83e-05 7.88e-05 0.0001553 8.13e-05 7.825e-05 7.88e-05 7.915e-05 7.895e-05 8.12e-05 7.85e-05 7.845e-05 7.945e-05 7.945e-05 7.92e-05 7.85e-05 8.005e-05 7.795e-05 7.815e-05 7.995e-05 8.09e-05 7.825e-05 7.865e-05 7.81e-05 7.84e-05 8.055e-05 7.8e-05 7.905e-05 8.08e-05 8.145e-05 8.015e-05 8.01e-05 8.12e-05 7.92e-05 7.945e-05 7.915e-05 7.875e-05 8.085e-05 7.835e-05 7.995e-05 8.065e-05 7.92e-05 7.93e-05 7.845e-05 7.835e-05 8.205e-05 7.845e-05 8.065e-05 8.125e-05 7.84e-05 8.165e-05 8.26e-05 8.03e-05 7.815e-05 8.08e-05
34 1.65e-05 1.645e-05 6.51e-05 1.675e-05 1.68e-05 1.58e-05 1.595e-05 4.115e-05 1.7e-05 1.675e-05 4.01e-05 8.01e-05 4.04e-05 8.055e-05 3.335e-05 1.69e-05 1.675e-05 0.00014595 0.00014595 8.135e-05 8.06e-05 1.605e-05 1.68e-05 1.54e-05 1.56e-05 1.59e-05 8.135e-05 1.755e-05 4.9e-05 8.135e-05 1.665e-05 1.675e-05 8.05e-05 8.13e-05 2.92e-05 1.645e-05 1.675e-05 1.5e-05 1.605e-05 1.5e-05 1.62e-05 8.12e-05 4.86e-05 4.85e-05 8.135e-05 1.665e-05 4.055e-05 1.675e-05 1.635e-05 0.00013485 1.615e-05 8.145e-05 0.00010505 8.065e-05 8.115e-05 1.61e-05 1.615e-05 1.64e-05 1.605e-05 3.99e-05 6.965e-05 6.535e-05 1.595e-05 0.00010515 4.85e-05 8.09e-05 1.67e-05 1.5e-05 8.135e-05 1.645e-05 7.035e-05 8.1e-05 1.685e-05 8.12e-05 1.675e-05 1.57e-05 8.12e-05 1.615e-05 0.00010205 8.11e-05 1.54e-05 6.96e-05 6.995e-05 1.68e-05 7.05e-05
35 2e-06 2.6e-06 7.48e-05 1.7e-06 2.6e-06 4.85e-06 1.72e-05 3.825e-05 1.36e-05 1.1e-06 4.155e-05 8.155e-05 3.72e-05 8.2e-05 4.32e-05 1.36e-05 1.15e-06 0.00015525 0.00015525 9.06e-05 8.85e-05 1.13e-05 1.2e-06 1.38e-05 1.26e-05 1.285e-05 7.815e-05 1.45e-05 4.53e-05 7.87e-05 8.5e-07 1.2e-06 8.995e-05 7.825e-05 1.645e-05 1.1e-06 2.6e-06 2.47e-05 1.34e-05 1.64e-05 1.275e-05 7.93e-05 4.525e-05 4.49e-05 7.965e-05 1.95e-06 5.025e-05 1.1e-06 5.5e-07 0.0001348 5.05e-06 7.84e-05 0.0001144 8.845e-05 7.785e-05 5.15e-06 2.45e-06 2.4e-05 4.9e-06 4.135e-05 6.805e-05 7.47e-05 6.2e-06 0.0001145 4.49e-05 7.97e-05 2.25e-06 5.8e-06 7.83e-05 4e-06 5.895e-05 7.965e-05 1.39e-05 7.8e-05 1.7e-06 6.4e-06 7.79e-05 5.15e-06 0.00010165 7.92e-05 1.705e-05 6.165e-05 5.825e-05 1.35e-06 5.91e-05
36 2.35e-06 3.2e-06 7.5e-05 2.9e-06 2.65e-06 5.2e-06 1.74e-05 3.915e-05 1.495e-05 2.75e-06 4.105e-05 8.12e-05 3.84e-05 8.165e-05 4.405e-05 1.48e-05 2.7e-06 0.0001557 0.0001557 9.125e-05 8.925e-05 1.28e-05 2.75e-06 1.53e-05 1.38e-05 1.44e-05 7.91e-05 1.54e-05 4.595e-05 7.935e-05 2.7e-06 2.5e-06 9.065e-05 7.88e-05 1.675e-05 2.6e-06 4.2e-06 2.59e-05 1.46e-05 1.675e-05 1.415e-05 7.86e-05 4.52e-05 4.535e-05 7.905e-05 3.15e-06 5.08e-05 2.7e-06 2.5e-06 0.00013485 5.2e-06 7.91e-05 0.0001146 8.895e-05 7.915e-05 5e-06 3.75e-06 2.505e-05 5.2e-06 4.085e-05 6.875e-05 7.495e-05 4.8e-06 0.00011485 4.535e-05 8.03e-05 2.5e-06 6.2e-06 7.9e-05 4.05e-06 5.86e-05 7.965e-05 1.525e-05 7.91e-05 2.9e-06 6.7e-06 7.92e-05 5.15e-06 0.00010125 7.85e-05 1.685e-05 6.1e-05 5.895e-05 2.65e-06 5.875e-05
37 2.56e-05 2.54e-05 5.39e-05 2.475e-05 2.615e-05 2.705e-05 1.645e-05 4.005e-05 1.44e-05 2.485e-05 4.12e-05 8.125e-05 3.845e-05 8.17e-05 2.005e-05 1.425e-05 2.48e-05 0.00013375 0.00013375 6.85e-05 6.85e-05 1.415e-05 2.485e-05 1.155e-05 1.265e-05 1.4e-05 7.935e-05 1.485e-05 4.775e-05 7.925e-05 2.485e-05 2.485e-05 6.75e-05 7.915e-05 1.5e-05 2.47e-05 2.59e-05 1.7e-06 1.285e-05 1.515e-05 1.345e-05 8.01e-05 4.74e-05 4.735e-05 8.045e-05 2.445e-05 2.815e-05 2.48e-05 2.46e-05 0.0001346 2.735e-05 7.93e-05 9.29e-05 6.855e-05 7.915e-05 2.72e-05 2.325e-05 3.7e-06 2.72e-05 4.1e-05 6.955e-05 5.34e-05 2.815e-05 9.3e-05 4.735e-05 8.005e-05 2.585e-05 2.54e-05 7.92e-05 2.675e-05 8.125e-05 7.98e-05 1.41e-05 7.925e-05 2.475e-05 2.805e-05 7.92e-05 2.72e-05 0.0001027 8e-05 1.655e-05 8.26e-05 7.965e-05 2.48e-05 8.14e-05
38 1.44e-05 1.445e-05 6.45e-05 1.29e-05 1.495e-05 1.63e-05 1.7e-05 3.955e-05 1.44e-05 1.36e-05 4.155e-05 8.16e-05 3.825e-05 8.205e-05 3.185e-05 1.425e-05 1.35e-05 0.00014465 0.00014465 7.965e-05 7.865e-05 1.315e-05 1.355e-05 1.295e-05 1.285e-05 1.38e-05 7.915e-05 1.495e-05 4.695e-05 7.85e-05 1.355e-05 1.345e-05 7.885e-05 7.895e-05 1.605e-05 1.34e-05 1.46e-05 1.285e-05 2.49e-05 1.59e-05 1.34e-05 8e-05 4.65e-05 4.655e-05 8.035e-05 1.36e-05 3.91e-05 1.35e-05 1.33e-05 0.00013495 1.66e-05 7.91e-05 0.0001038 7.865e-05 7.895e-05 1.645e-05 1.325e-05 1.4e-05 1.645e-05 4.135e-05 6.91e-05 6.42e-05 1.75e-05 0.0001039 4.655e-05 8.01e-05 1.465e-05 1.595e-05 7.9e-05 1.58e-05 7.06e-05 7.995e-05 1.45e-05 7.905e-05 1.31e-05 1.74e-05 7.9e-05 1.645e-05 0.00010245 7.99e-05 1.69e-05 7.24e-05 6.935e-05 1.355e-05 7.075e-05
