 slim_762487890 slim_762487908 slim_762487907 slim_762487902 slim_762487892 slim_762487877 slim_762487875 slim_762487883 slim_762487874 slim_762487871 slim_762487864 slim_762487894 slim_762487895 slim_762487891 slim_762487873 slim_762487879 slim_762487900 slim_762487914 slim_762487870 slim_762487910 slim_762487889 slim_762487881 slim_762487893 slim_762487922 slim_762487906 slim_762487865 slim_762487915 slim_762487878 slim_762487904 slim_762487921 slim_762487918 slim_762487919 slim_762487911 slim_762487916 slim_762487867 slim_762487882 slim_762487880 slim_762487917 slim_762487912 slim_762487887 slim_762487909 slim_762487872 slim_762487920 slim_762487903 slim_762487886 slim_762487863 slim_762487901 slim_762487868 slim_762487888 slim_762487897 slim_762487899 slim_762487885 slim_762487905 slim_762487898 slim_762487913 slim_762487896 slim_762487866 slim_762487884 slim_762487876 slim_762487869
10 2.55e-06 2.8e-06 2.3e-06 2.95e-06 2.75e-06 2.75e-06 2.6e-06 2.95e-06 2.5e-06 3e-06 3.5e-06 2.95e-06 2.85e-06 2.35e-06 2.55e-06 3e-06 2.05e-06 2.25e-06 2.8e-06 2.75e-06 2.85e-06 3.05e-06 2.8e-06 2.65e-06 2.45e-06 3e-06 2.5e-06 2.6e-06 2.95e-06 2.9e-06 2.45e-06 3e-06 2.75e-06 2.9e-06 2.5e-06 2.45e-06 2.7e-06 2.75e-06 3e-06 2.9e-06 2.2e-06 2.5e-06 2.75e-06 2.45e-06 2.5e-06 2.85e-06 2.2e-06 3e-06 2.25e-06 2.7e-06 2.55e-06 2.85e-06 2.95e-06 2.35e-06 2.55e-06 2.7e-06 3.05e-06 2.45e-06 2.75e-06 2.3e-06
11 3.2e-06 2e-06 3.2e-06 2.45e-06 2.25e-06 2.6e-06 3.35e-06 2.45e-06 3.25e-06 2.35e-06 2.95e-06 0.0 5e-07 3.25e-06 2.5e-06 1.85e-06 3.85e-06 2.35e-06 1e-06 3.4e-06 2.05e-06 2.9e-06 2.3e-06 3e-06 2.65e-06 1.2e-06 2.6e-06 1.3e-06 2.3e-06 3.1e-06 3.1e-06 2.45e-06 2.25e-06 3.1e-06 1.6e-06 3.45e-06 1.45e-06 3.25e-06 3.1e-06 2.45e-06 3.35e-06 3.05e-06 3.4e-06 3.2e-06 2.6e-06 3.9e-06 2.2e-06 2.35e-06 4.1e-06 3.3e-06 2.3e-06 2.6e-06 1.15e-06 2.35e-06 1.9e-06 3.2e-06 2.7e-06 2.3e-06 2.65e-06 3.35e-06
12 3.25e-06 2.15e-06 3.15e-06 2.45e-06 2.25e-06 2.6e-06 3.55e-06 2.45e-06 3.3e-06 2.15e-06 2.85e-06 5e-07 1e-06 3.15e-06 2.5e-06 1.65e-06 3.75e-06 2.2e-06 1.15e-06 3.6e-06 2.2e-06 3.05e-06 2.5e-06 2.95e-06 2.75e-06 1.55e-06 2.45e-06 1.25e-06 2.1e-06 3.3e-06 3.15e-06 2.25e-06 2.2e-06 3.1e-06 1.35e-06 3.45e-06 1.8e-06 3.45e-06 3.25e-06 2.6e-06 3.25e-06 3.15e-06 3.45e-06 3.25e-06 2.45e-06 4.1e-06 2.05e-06 2.15e-06 4e-06 3.15e-06 2.3e-06 2.55e-06 1.3e-06 2.45e-06 1.85e-06 3.05e-06 2.85e-06 2.35e-06 2.65e-06 3.2e-06
13 2.6e-06 3.25e-06 1.65e-06 3.4e-06 3.2e-06 2.9e-06 2.3e-06 3.4e-06 2.6e-06 3.2e-06 2.35e-06 3.25e-06 3.15e-06 2.5e-06 2.95e-06 2.95e-06 1.95e-06 2.65e-06 3.05e-06 2.2e-06 3.3e-06 3.15e-06 3.35e-06 2.55e-06 2.05e-06 3.35e-06 2.9e-06 2.9e-06 3.15e-06 2.8e-06 2.5e-06 3.1e-06 3.15e-06 2.7e-06 2.25e-06 1.8e-06 2.85e-06 2.35e-06 2.7e-06 3.05e-06 2.35e-06 1.75e-06 2.8e-06 2.55e-06 2.9e-06 2.25e-06 2.75e-06 3.2e-06 1.75e-06 2.55e-06 2.35e-06 2.55e-06 3.2e-06 2.15e-06 2.7e-06 2.5e-06 2.75e-06 3.15e-06 2.85e-06 2.15e-06
14 1.65e-06 1.35e-06 3.1e-06 1.6e-06 1.45e-06 1.95e-06 2.1e-06 1.6e-06 1.7e-06 2.25e-06 2.55e-06 2.5e-06 2.5e-06 2.95e-06 1.4e-06 2.7e-06 3.45e-06 2.7e-06 2.25e-06 2.25e-06 1.35e-06 1.65e-06 1.35e-06 1.85e-06 2.7e-06 2.25e-06 2.9e-06 2.3e-06 2.2e-06 2.25e-06 1.65e-06 2.35e-06 1.55e-06 2.4e-06 3e-06 2.95e-06 2.1e-06 2.35e-06 1.95e-06 1.75e-06 1.8e-06 3.05e-06 2.15e-06 1.65e-06 2.9e-06 2.55e-06 1.45e-06 2.25e-06 2.6e-06 2.5e-06 2.2e-06 2.8e-06 2.35e-06 2.35e-06 2.05e-06 2.35e-06 2.55e-06 1e-06 2e-06 1.85e-06
15 3.1e-06 2.05e-06 3.15e-06 2.35e-06 2.15e-06 2.15e-06 3.05e-06 2.35e-06 3.2e-06 1.7e-06 3e-06 1.85e-06 1.65e-06 2.95e-06 2.7e-06 2.9e-06 3.5e-06 2.35e-06 1.65e-06 3.05e-06 2.1e-06 2.85e-06 2.6e-06 2.85e-06 2.75e-06 2.2e-06 2.55e-06 1.7e-06 1.65e-06 3e-06 3e-06 1.7e-06 2.35e-06 2.6e-06 2.05e-06 3.1e-06 2.25e-06 2.95e-06 3e-06 2.1e-06 3.2e-06 3.05e-06 3.35e-06 3.15e-06 2.55e-06 3.55e-06 2.05e-06 1.7e-06 3.55e-06 2.7e-06 2.45e-06 2.2e-06 1.75e-06 2.6e-06 2.1e-06 2.55e-06 2.4e-06 2.6e-06 2.2e-06 3.05e-06
16 2.6e-06 3.7e-06 1.85e-06 3.85e-06 3.65e-06 3.25e-06 2.25e-06 3.85e-06 2.5e-06 3.9e-06 2.05e-06 3.85e-06 3.75e-06 1.95e-06 3.45e-06 3.5e-06 2.7e-06 2.85e-06 3.7e-06 2.4e-06 3.75e-06 3.5e-06 3.55e-06 2.75e-06 2.45e-06 3.75e-06 3.1e-06 3.45e-06 3.85e-06 2.85e-06 2.5e-06 3.8e-06 3.5e-06 3e-06 2.95e-06 1.75e-06 3.15e-06 2.4e-06 3.1e-06 3.4e-06 2.1e-06 2.1e-06 2.75e-06 2.45e-06 3.1e-06 2.15e-06 3.15e-06 3.9e-06 1.35e-06 2.7e-06 2.7e-06 3.05e-06 3.85e-06 2.55e-06 3e-06 2.75e-06 3.15e-06 3.3e-06 3.2e-06 2.5e-06
17 3.2e-06 2.3e-06 2.7e-06 2.45e-06 2.25e-06 2.6e-06 3.6e-06 2.45e-06 3.2e-06 1.7e-06 2.25e-06 2.35e-06 2.2e-06 2.65e-06 2.7e-06 2.35e-06 2.85e-06 2.7e-06 1.85e-06 3.55e-06 2.35e-06 3.4e-06 3e-06 3.1e-06 2.8e-06 2.75e-06 1.6e-06 1.7e-06 1.65e-06 3.45e-06 3.1e-06 1.8e-06 2.75e-06 2.75e-06 2e-06 3.1e-06 2.9e-06 3.55e-06 3.3e-06 2.75e-06 2.95e-06 2.9e-06 3.35e-06 3.15e-06 1.6e-06 3.85e-06 1.8e-06 1.7e-06 3.35e-06 2.6e-06 2.7e-06 2.3e-06 2e-06 2.55e-06 2.7e-06 2.55e-06 2.7e-06 2.65e-06 2.6e-06 2.8e-06
18 3.05e-06 1.65e-06 3.1e-06 1.95e-06 1.75e-06 2.1e-06 3.35e-06 1.95e-06 3.1e-06 1.35e-06 2.8e-06 1e-06 1.15e-06 3.05e-06 2.25e-06 1.65e-06 3.7e-06 1.85e-06 2e-06 3.3e-06 1.7e-06 2.8e-06 2.3e-06 2.85e-06 2.7e-06 1.7e-06 2.1e-06 1.1e-06 1.3e-06 3.1e-06 2.95e-06 1.45e-06 2.1e-06 2.6e-06 1.8e-06 3.4e-06 1.95e-06 3.25e-06 3e-06 2.1e-06 3.05e-06 3.1e-06 3.25e-06 3.05e-06 2.1e-06 3.9e-06 1.55e-06 1.35e-06 3.8e-06 2.65e-06 2.4e-06 2.2e-06 1.15e-06 2.4e-06 2.05e-06 2.55e-06 2.35e-06 2.15e-06 2.15e-06 2.95e-06
19 1.75e-06 2.5e-06 2.35e-06 2.95e-06 2.75e-06 2.25e-06 9e-07 2.95e-06 1.8e-06 3.55e-06 2.75e-06 3.4e-06 3.6e-06 2.2e-06 2.25e-06 3.05e-06 2.4e-06 3.55e-06 3.3e-06 1.6e-06 2.55e-06 2.15e-06 2.3e-06 1.8e-06 2.1e-06 3e-06 3.8e-06 3.5e-06 3.5e-06 1.8e-06 1.6e-06 3.45e-06 2.55e-06 2.3e-06 3.5e-06 1.85e-06 2.1e-06 1.25e-06 2e-06 2.15e-06 1.9e-06 2.05e-06 2.1e-06 1.75e-06 3.8e-06 1.1e-06 2.7e-06 3.55e-06 1.4e-06 2.55e-06 2.3e-06 2.95e-06 3.45e-06 2.25e-06 2.25e-06 2.45e-06 2.35e-06 2.3e-06 2.2e-06 2.1e-06
20 2.05e-06 9.5e-07 3.3e-06 1.35e-06 1.2e-06 1.75e-06 2.4e-06 1.35e-06 2.15e-06 1.5e-06 2.85e-06 2.05e-06 2.2e-06 3.3e-06 1.35e-06 2.1e-06 3.75e-06 2.35e-06 1.7e-06 2.55e-06 1.9e-06 2e-06 1.4e-06 2.2e-06 2.75e-06 1.95e-06 2.5e-06 1.9e-06 1.45e-06 2.3e-06 2.05e-06 1.6e-06 1.7e-06 2.15e-06 2.8e-06 3.15e-06 2.05e-06 2.5e-06 2.2e-06 1.35e-06 2.45e-06 3.05e-06 2.55e-06 2.1e-06 2.5e-06 2.8e-06 1.45e-06 1.5e-06 3.25e-06 2.45e-06 2.25e-06 2.3e-06 1.75e-06 2.4e-06 2.15e-06 2.25e-06 2.05e-06 1.3e-06 1.8e-06 2.55e-06
21 2.1e-06 1.95e-06 3.35e-06 2.4e-06 2.2e-06 2.25e-06 2e-06 2.4e-06 2.2e-06 2.95e-06 3.05e-06 2.9e-06 3.05e-06 3.15e-06 1.65e-06 2.85e-06 3.5e-06 3.4e-06 2.8e-06 2.15e-06 2e-06 2.6e-06 1.75e-06 2.35e-06 2.85e-06 2.45e-06 3.6e-06 3e-06 2.9e-06 2.2e-06 2.05e-06 2.95e-06 2.1e-06 2.7e-06 3.55e-06 2.85e-06 2.25e-06 2.1e-06 2.1e-06 2e-06 2.35e-06 3.15e-06 2.3e-06 2.15e-06 3.6e-06 2.5e-06 2.3e-06 2.95e-06 2.7e-06 2.9e-06 2.55e-06 3e-06 2.9e-06 2.7e-06 2.35e-06 2.75e-06 2.55e-06 1.65e-06 2.3e-06 2.15e-06
22 1.75e-06 1.35e-06 3.3e-06 1.8e-06 1.6e-06 2e-06 1.95e-06 1.8e-06 1.9e-06 2.45e-06 2.8e-06 2.3e-06 2.5e-06 3.35e-06 1.35e-06 2.6e-06 3.55e-06 3e-06 2.3e-06 2.3e-06 1.4e-06 1.75e-06 1.6e-06 2e-06 2.75e-06 1.55e-06 3.15e-06 2.5e-06 2.4e-06 1.55e-06 1.75e-06 2.5e-06 1.2e-06 2.4e-06 3.2e-06 3e-06 1.95e-06 1.9e-06 1.85e-06 1.65e-06 2.15e-06 3.05e-06 2.15e-06 1.85e-06 3.15e-06 2.4e-06 1.85e-06 2.45e-06 2.8e-06 2.7e-06 2.2e-06 2.85e-06 2.35e-06 2.4e-06 2.1e-06 2.5e-06 2.15e-06 1.15e-06 2.05e-06 2.3e-06
23 1.7e-06 2.15e-06 2.55e-06 2.45e-06 2.25e-06 2.3e-06 1.55e-06 2.45e-06 1.8e-06 2.95e-06 2.65e-06 3e-06 2.95e-06 2.55e-06 1.85e-06 2.85e-06 2.75e-06 3.1e-06 2.85e-06 1.8e-06 2.2e-06 2.35e-06 2e-06 3e-06 2.5e-06 2.7e-06 3.3e-06 2.9e-06 2.9e-06 1.95e-06 1.55e-06 2.95e-06 1.95e-06 2.3e-06 3.05e-06 2.35e-06 2.3e-06 1.85e-06 2.1e-06 2.2e-06 1.8e-06 2.4e-06 2.1e-06 1.75e-06 3.3e-06 1.75e-06 2.2e-06 2.95e-06 1.8e-06 2.45e-06 2.15e-06 2.95e-06 2.95e-06 2.35e-06 2.2e-06 2.3e-06 2.45e-06 1.8e-06 2.3e-06 2.1e-06
24 2.45e-06 2.7e-06 2.05e-06 3e-06 2.8e-06 2.55e-06 2.05e-06 3e-06 2.45e-06 3.1e-06 2.45e-06 2.65e-06 2.75e-06 2.05e-06 2.7e-06 2.75e-06 2.45e-06 2.8e-06 2.7e-06 2.1e-06 2.75e-06 2.85e-06 2.75e-06 2.5e-06 3.7e-06 2.8e-06 3.05e-06 2.7e-06 3.05e-06 2.6e-06 2.35e-06 3.1e-06 2.8e-06 2.7e-06 2.35e-06 2.25e-06 2.25e-06 2.15e-06 2.7e-06 2.6e-06 2.35e-06 2.05e-06 2.7e-06 2.4e-06 3.05e-06 2.35e-06 2.5e-06 3.1e-06 2.15e-06 2.7e-06 2.3e-06 2.75e-06 2.85e-06 2.1e-06 2.3e-06 2.65e-06 2.65e-06 2.6e-06 2.5e-06 2.45e-06
25 2.75e-06 1.9e-06 3.35e-06 2.35e-06 2.15e-06 2.4e-06 2.8e-06 2.35e-06 2.85e-06 2.45e-06 3e-06 1.2e-06 1.55e-06 3.35e-06 2.25e-06 2.2e-06 3.75e-06 2.75e-06 1.7e-06 3e-06 1.95e-06 2.45e-06 1.55e-06 2.7e-06 2.8e-06 2.4e-06 2.95e-06 1.95e-06 2.4e-06 2.2e-06 2.65e-06 2.5e-06 1.65e-06 2.85e-06 2.45e-06 3.3e-06 1.8e-06 2.55e-06 2.5e-06 2.2e-06 3e-06 3.15e-06 2.9e-06 2.8e-06 2.95e-06 3.3e-06 2.2e-06 2.45e-06 3.6e-06 3.1e-06 2.4e-06 2.75e-06 1.8e-06 2.5e-06 2.1e-06 2.95e-06 2.35e-06 2e-06 2.45e-06 2.95e-06
26 3.35e-06 2.45e-06 2.95e-06 2.5e-06 2.35e-06 2.65e-06 3.8e-06 2.5e-06 3.4e-06 1.65e-06 2.5e-06 2.6e-06 2.45e-06 2.9e-06 2.9e-06 2.55e-06 3.1e-06 1.6e-06 2.1e-06 3.8e-06 2.5e-06 3.6e-06 3.15e-06 3.3e-06 3.05e-06 2.95e-06 3.2e-06 1.95e-06 1.65e-06 3.6e-06 3.25e-06 1.8e-06 2.95e-06 2.8e-06 2.25e-06 3.3e-06 3.15e-06 3.75e-06 3.45e-06 2.9e-06 3.2e-06 3.1e-06 3.55e-06 3.35e-06 1.6e-06 4e-06 2.05e-06 1.65e-06 3.6e-06 2.7e-06 2.9e-06 2.3e-06 2.1e-06 2.8e-06 2.95e-06 2.6e-06 2.9e-06 2.8e-06 2.7e-06 3.05e-06
27 3.1e-06 1.85e-06 2.85e-06 2e-06 1.8e-06 2.15e-06 3.55e-06 2e-06 3.05e-06 1.25e-06 2.6e-06 1.3e-06 1.25e-06 2.9e-06 2.3e-06 1.7e-06 3.45e-06 1.7e-06 1.1e-06 3.5e-06 1.9e-06 3e-06 2.5e-06 2.9e-06 2.7e-06 1.95e-06 1.95e-06 1.8e-06 1.2e-06 3.3e-06 3e-06 1.35e-06 2.15e-06 2.65e-06 1.65e-06 3.35e-06 2.2e-06 3.45e-06 3.2e-06 2.3e-06 2.75e-06 3.1e-06 3.2e-06 3e-06 1.95e-06 4.1e-06 1.4e-06 1.25e-06 3.5e-06 2.45e-06 2.45e-06 2.25e-06 1.25e-06 2.4e-06 2.1e-06 2.45e-06 2.55e-06 2.2e-06 2.2e-06 2.8e-06
28 3e-06 1.4e-06 3.3e-06 1.4e-06 1.2e-06 1.65e-06 3.55e-06 1.4e-06 3.15e-06 1.5e-07 2.95e-06 2.3e-06 2.1e-06 3.15e-06 2.2e-06 1.65e-06 3.85e-06 1.65e-06 1.3e-06 3.5e-06 1.45e-06 2.9e-06 2.4e-06 2.9e-06 3.05e-06 2.4e-06 1.65e-06 1.2e-06 2e-07 3.2e-06 2.9e-06 3e-07 2.15e-06 2.05e-06 2.3e-06 3.55e-06 2.75e-06 3.45e-06 3e-06 1.85e-06 3.05e-06 3.35e-06 3.3e-06 3.1e-06 1.65e-06 4e-06 1.2e-06 1.5e-07 3.8e-06 2.05e-06 2.7e-06 1.75e-06 1.2e-06 2.75e-06 2.5e-06 1.85e-06 2.2e-06 2.1e-06 1.7e-06 2.85e-06
29 1.85e-06 2.25e-06 2.8e-06 2.7e-06 2.5e-06 2.4e-06 1.4e-06 2.7e-06 2e-06 3.25e-06 2.9e-06 3.1e-06 3.3e-06 2.8e-06 2.25e-06 3e-06 2.85e-06 3.45e-06 3.1e-06 1.8e-06 2.3e-06 2.2e-06 1.55e-06 1.95e-06 2.6e-06 2.2e-06 3.6e-06 3.3e-06 3.2e-06 2.6e-06 1.65e-06 3.2e-06 1.9e-06 2.35e-06 3.5e-06 2.3e-06 2.3e-06 1.45e-06 1.85e-06 2.15e-06 2.2e-06 2.45e-06 2.05e-06 1.95e-06 3.6e-06 1.55e-06 2.65e-06 3.25e-06 2e-06 2.7e-06 2.35e-06 2.95e-06 3.15e-06 2.5e-06 2.45e-06 2.5e-06 2.15e-06 2e-06 2.4e-06 2.35e-06
30 1.3e-06 2e-06 2.35e-06 2.3e-06 2.1e-06 2.15e-06 1.2e-06 2.3e-06 1.45e-06 2.95e-06 2.45e-06 3.1e-06 3.15e-06 2.5e-06 1.65e-06 3e-06 2.5e-06 3.1e-06 2.95e-06 1.6e-06 2.05e-06 2.05e-06 1.75e-06 1.55e-06 2.35e-06 2.65e-06 3.25e-06 3e-06 2.9e-06 1.65e-06 2.2e-06 2.95e-06 2.05e-06 2.1e-06 3.2e-06 2.05e-06 2.2e-06 1.6e-06 1.9e-06 2.05e-06 1.45e-06 2.2e-06 1.7e-06 1.4e-06 3.25e-06 1.35e-06 2.1e-06 2.95e-06 1.4e-06 2.25e-06 2.1e-06 2.85e-06 3e-06 2.25e-06 2.2e-06 2.05e-06 2.4e-06 1.4e-06 2.15e-06 1.9e-06
