 slim_762496128 slim_762496089 slim_762496104 slim_762496122 slim_762496112 slim_762496126 slim_762496090 slim_762496091 slim_762496080 slim_762496097 slim_762496133 slim_762496115 slim_762496087 slim_762496096 slim_762496114 slim_762496103 slim_762496099 slim_762496088 slim_762496082 slim_762496083 slim_762496079 slim_762496100 slim_762496116 slim_762496131 slim_762496094 slim_762496084 slim_762496109 slim_762496106 slim_762496118 slim_762496078 slim_762496121 slim_762496107 slim_762496113 slim_762496077 slim_762496086 slim_762496132 slim_762496105 slim_762496138 slim_762496076 slim_762496134 slim_762496085 slim_762496093 slim_762496129 slim_762496125 slim_762496137 slim_762496120 slim_762496136 slim_762496110 slim_762496135 slim_762496102 slim_762496111 slim_762496123 slim_762496119 slim_762496098 slim_762496075 slim_762496101 slim_762496117 slim_762496139 slim_762496108 slim_762496095 slim_762496092 slim_762496127 slim_762496081 slim_762496130 slim_762496124
10 1.5e-06 2.3e-06 1.45e-06 1.5e-06 2.3e-06 1.6e-06 1e-06 1.6e-06 1.1e-06 1.65e-06 1.6e-06 1.25e-06 2.3e-06 2.6e-06 1.85e-06 1.45e-06 1.6e-06 2.45e-06 2.15e-06 1.95e-06 1e-06 1.9e-06 2.3e-06 2.55e-06 2.4e-06 2.5e-06 1.25e-06 1.3e-06 1.75e-06 1.35e-06 2.05e-06 1.5e-06 1.85e-06 1.6e-06 9.5e-07 1.6e-06 2e-06 1.7e-06 2.2e-06 1e-06 2.1e-06 1.9e-06 2.15e-06 1.75e-06 2.3e-06 9.5e-07 2e-06 1.65e-06 1.2e-06 1.3e-06 1.25e-06 1.9e-06 9.5e-07 1.3e-06 2.05e-06 2.05e-06 1.05e-06 2.55e-06 1.2e-06 1e-06 1.8e-06 1.1e-06 1.25e-06 2.15e-06 1.5e-06
11 1.4e-06 1.85e-06 1.5e-06 1.6e-06 2.1e-06 1.55e-06 1.05e-06 1.4e-06 1.15e-06 1.45e-06 1.25e-06 1.9e-06 2.05e-06 2.1e-06 1.25e-06 1.5e-06 1.5e-06 2.2e-06 1.65e-06 2.3e-06 1.05e-06 1.95e-06 1.8e-06 2.05e-06 2.3e-06 2.05e-06 9.5e-07 1.3e-06 1.55e-06 1.1e-06 1.85e-06 1.25e-06 1.65e-06 1.35e-06 1.05e-06 1.5e-06 1.55e-06 1.75e-06 2.35e-06 1.05e-06 1.6e-06 1.4e-06 1.95e-06 1.55e-06 1.85e-06 1.15e-06 1.5e-06 1.4e-06 1e-06 1.35e-06 1e-06 1.7e-06 1.25e-06 1.3e-06 1.85e-06 1.7e-06 1.1e-06 2.1e-06 9.5e-07 1.1e-06 1.6e-06 1.1e-06 1.5e-06 1.95e-06 1.45e-06
12 1.95e-06 1.15e-06 2e-06 1.9e-06 2.35e-06 1.75e-06 2e-06 1.55e-06 1.75e-06 1.8e-06 2.3e-06 2.05e-06 2.1e-06 1.75e-06 1.85e-06 1.9e-06 2.25e-06 1.2e-06 1.5e-06 2.1e-06 2e-06 1.55e-06 2.3e-06 1.55e-06 2.2e-06 1.35e-06 2.05e-06 2.35e-06 1.7e-06 1.85e-06 1.9e-06 2.3e-06 1.85e-06 1.85e-06 2.05e-06 1.95e-06 1.5e-06 1.9e-06 1.6e-06 1.95e-06 1.65e-06 1.6e-06 1.4e-06 2.45e-06 1.15e-06 2.2e-06 1.7e-06 1.75e-06 2.05e-06 1.65e-06 2e-06 1.7e-06 2.25e-06 1.9e-06 1.3e-06 1.8e-06 2.05e-06 2.2e-06 1.95e-06 2.1e-06 2.55e-06 2.05e-06 1.85e-06 1.4e-06 1.95e-06
13 2e-06 8.5e-07 2.55e-06 2.3e-06 2.25e-06 1.8e-06 2.45e-06 1.65e-06 2.4e-06 1.8e-06 2.6e-06 2.1e-06 1.75e-06 1.6e-06 1.65e-06 2.15e-06 2.8e-06 1.85e-06 1.25e-06 2.55e-06 2.45e-06 1.75e-06 1.95e-06 1.55e-06 1.7e-06 1.1e-06 2.1e-06 2.4e-06 1.75e-06 1.9e-06 2.05e-06 2.35e-06 1.95e-06 2.05e-06 2.5e-06 2.15e-06 1.15e-06 1.95e-06 2.65e-06 2.4e-06 1.5e-06 1.3e-06 1.2e-06 2.4e-06 8e-07 2.5e-06 1.3e-06 1.6e-06 2.1e-06 1.9e-06 2.05e-06 1.8e-06 2.7e-06 2.6e-06 1.3e-06 1.9e-06 2.5e-06 1.75e-06 2e-06 2.55e-06 2.5e-06 2.45e-06 2e-06 1.45e-06 2.1e-06
14 1.1e-06 1.45e-06 1.75e-06 2e-06 1.95e-06 1.35e-06 1.9e-06 1.65e-06 1.8e-06 1.7e-06 1.85e-06 1.25e-06 1.85e-06 1.65e-06 1.3e-06 2.15e-06 2.1e-06 2e-06 1e-06 2.4e-06 1.9e-06 2e-06 1.4e-06 1.35e-06 2.1e-06 1.5e-06 1.25e-06 1.6e-06 1.8e-06 1.5e-06 1.7e-06 1.55e-06 1.9e-06 1.35e-06 1.95e-06 1.3e-06 1.4e-06 2e-06 2.4e-06 1.85e-06 1.15e-06 1.05e-06 1.85e-06 1.85e-06 1.45e-06 1.75e-06 1.15e-06 1.35e-06 1.3e-06 1.9e-06 1.25e-06 1.65e-06 2.15e-06 2.05e-06 1.6e-06 1.65e-06 1.95e-06 1.8e-06 1.2e-06 2e-06 1.95e-06 1.85e-06 2e-06 1.7e-06 1.55e-06
15 1.95e-06 1.8e-06 1.25e-06 1.15e-06 2.3e-06 1.9e-06 8e-07 1.2e-06 1e-06 1.4e-06 1.45e-06 1.5e-06 1.9e-06 2.15e-06 2.15e-06 1.4e-06 1.35e-06 2.05e-06 2.05e-06 1.85e-06 7e-07 1.2e-06 2.55e-06 2.3e-06 2.15e-06 2.05e-06 1.5e-06 1.8e-06 1.4e-06 1.2e-06 1.85e-06 1.65e-06 1.4e-06 1.35e-06 8e-07 2.1e-06 1.8e-06 1.6e-06 2e-06 8e-07 2.1e-06 2e-06 1.5e-06 1.95e-06 1.8e-06 1.25e-06 2.1e-06 1.6e-06 1.5e-06 8e-07 1.5e-06 1.8e-06 9e-07 1.1e-06 1.45e-06 1.85e-06 7.5e-07 2.6e-06 1.45e-06 7.5e-07 1.9e-06 9e-07 1.05e-06 1.6e-06 1.55e-06
16 2.05e-06 2.45e-06 1.2e-06 1.5e-06 2.65e-06 2.2e-06 8.5e-07 1.55e-06 8.5e-07 1.8e-06 1.6e-06 1.5e-06 2.25e-06 2.8e-06 2.1e-06 1.35e-06 1.5e-06 2.4e-06 2.35e-06 2.4e-06 8e-07 2.05e-06 2.6e-06 2.3e-06 2.75e-06 2.55e-06 1.5e-06 1.8e-06 1.75e-06 1.25e-06 2.2e-06 1.7e-06 1.8e-06 1.4e-06 8.5e-07 2e-06 2.2e-06 1.95e-06 2.3e-06 8.5e-07 2.3e-06 2.3e-06 2.35e-06 2e-06 2.45e-06 1.45e-06 2.4e-06 2.1e-06 1.5e-06 1.35e-06 1.5e-06 2.1e-06 1e-06 1.1e-06 2.15e-06 1.75e-06 8.5e-07 2.95e-06 1.45e-06 8.5e-07 2e-06 9e-07 1.6e-06 2.25e-06 1.6e-06
17 2.1e-06 1.25e-06 2.15e-06 2.05e-06 2.5e-06 1.9e-06 2.15e-06 1.7e-06 1.9e-06 1.95e-06 2.45e-06 2.2e-06 1.2e-06 1.85e-06 2e-06 2.05e-06 2.4e-06 2.4e-06 1.65e-06 2.25e-06 2.15e-06 1.7e-06 2.45e-06 1.7e-06 2.35e-06 1.45e-06 2.2e-06 2.5e-06 1.85e-06 2e-06 2.05e-06 2.45e-06 2e-06 2e-06 2.2e-06 2.1e-06 1.65e-06 1.9e-06 1.75e-06 2.1e-06 1.8e-06 1.75e-06 1.5e-06 2.6e-06 1.25e-06 2.35e-06 1.8e-06 1.9e-06 2.2e-06 1.8e-06 2.15e-06 1.8e-06 2.4e-06 2.05e-06 1.45e-06 1.95e-06 2.2e-06 2.2e-06 2.1e-06 2.25e-06 2.7e-06 2.2e-06 2e-06 1.55e-06 2.1e-06
18 1.35e-06 8.5e-07 1.85e-06 1.95e-06 1.95e-06 1.3e-06 2.1e-06 1.45e-06 2e-06 1.5e-06 2.15e-06 1.65e-06 1.5e-06 1.25e-06 1e-06 2.05e-06 2.35e-06 1.65e-06 1.5e-06 2.2e-06 2.1e-06 1.65e-06 1.6e-06 1.15e-06 1.9e-06 9.5e-07 1.65e-06 1.95e-06 1.6e-06 1.6e-06 1.7e-06 1.9e-06 1.75e-06 1.5e-06 2.15e-06 1.6e-06 1e-06 1.8e-06 2.25e-06 2.05e-06 1.1e-06 1e-06 1.35e-06 2.1e-06 8.5e-07 2.05e-06 1.1e-06 1.4e-06 1.65e-06 1.8e-06 1.6e-06 1.5e-06 2.35e-06 2.25e-06 1.15e-06 1.5e-06 2.15e-06 1.65e-06 1.55e-06 2.2e-06 2.2e-06 2.1e-06 1.9e-06 1.25e-06 1.7e-06
19 2.1e-06 2.05e-06 1.8e-06 1.65e-06 2.45e-06 2e-06 1.9e-06 1.95e-06 1.85e-06 2.2e-06 1.95e-06 2.3e-06 2.1e-06 2.55e-06 2.4e-06 1.85e-06 2.4e-06 2.25e-06 2.2e-06 1e-07 1.9e-06 1.35e-06 2.8e-06 2.35e-06 1.55e-06 2.15e-06 2.3e-06 2.4e-06 2.1e-06 2.1e-06 2e-06 2.55e-06 2.2e-06 2.05e-06 1.95e-06 2.25e-06 2.3e-06 2.1e-06 1.2e-06 1.85e-06 2.35e-06 2.35e-06 1.85e-06 2.7e-06 2.05e-06 2.05e-06 2.45e-06 2.05e-06 2.3e-06 1.6e-06 2.25e-06 2e-06 1.95e-06 2.15e-06 1.65e-06 2.45e-06 1.95e-06 2.95e-06 2.2e-06 2e-06 2.8e-06 1.95e-06 1.6e-06 1.65e-06 1.9e-06
20 1.7e-06 2.05e-06 8e-07 1e-06 2.25e-06 1.8e-06 2.5e-07 1.05e-06 4.5e-07 1.25e-06 1e-06 1.05e-06 2e-06 2.45e-06 1.9e-06 7e-07 8e-07 2.15e-06 2.1e-06 1.9e-06 3e-07 1.55e-06 2.3e-06 2.35e-06 2.35e-06 2.25e-06 1.05e-06 1.35e-06 1.25e-06 8e-07 1.8e-06 1.2e-06 1.25e-06 1e-06 2.5e-07 1.85e-06 1.8e-06 1.45e-06 2e-06 2.5e-07 2.05e-06 1.95e-06 1.85e-06 1.5e-06 2.05e-06 8e-07 2.05e-06 1.65e-06 1.05e-06 7.5e-07 1.05e-06 1.7e-06 3.5e-07 5.5e-07 1.75e-06 1.7e-06 2e-07 2.55e-06 1e-06 2e-07 1.45e-06 3.5e-07 1e-06 1.85e-06 1.2e-06
21 1.8e-06 1.4e-06 1.35e-06 1.05e-06 1.8e-06 1.6e-06 1.55e-06 1.45e-06 1.45e-06 1.7e-06 1.9e-06 1.95e-06 1.55e-06 1.75e-06 2e-06 1.2e-06 2.05e-06 1.7e-06 1.65e-06 1.35e-06 1.55e-06 8e-07 2.5e-06 1.8e-06 1.7e-06 1.5e-06 1.95e-06 2.25e-06 1.6e-06 1.75e-06 1.4e-06 2.2e-06 1.7e-06 1.65e-06 1.6e-06 2e-06 1.8e-06 1.8e-06 1.6e-06 1.5e-06 1.85e-06 1.85e-06 1.05e-06 2.35e-06 1.4e-06 1.8e-06 1.95e-06 1.4e-06 1.95e-06 9.5e-07 1.9e-06 1.6e-06 1.8e-06 1.8e-06 8.5e-07 1.95e-06 1.6e-06 2.45e-06 1.85e-06 1.65e-06 2.45e-06 1.6e-06 1.15e-06 9e-07 1.8e-06
22 1.75e-06 1.85e-06 2.4e-06 2.5e-06 1.9e-06 1.9e-06 2.3e-06 2.05e-06 2.25e-06 2.1e-06 2.3e-06 1.8e-06 2.3e-06 1.95e-06 1.4e-06 2.55e-06 2.6e-06 2.45e-06 1.6e-06 2.8e-06 2.3e-06 2.5e-06 2.3e-06 1.9e-06 2.4e-06 2e-06 1.8e-06 2.1e-06 2.2e-06 1.95e-06 2.2e-06 2.05e-06 2.25e-06 1.95e-06 2.35e-06 1.8e-06 1.8e-06 2.4e-06 2.85e-06 2.25e-06 1.7e-06 1.55e-06 2.25e-06 1.7e-06 1.85e-06 2.2e-06 1.65e-06 1.85e-06 1.8e-06 2.3e-06 1.75e-06 2.1e-06 2.55e-06 2.45e-06 2.1e-06 2.15e-06 2.35e-06 1.65e-06 1.7e-06 2.4e-06 1.8e-06 2.3e-06 2.4e-06 2.2e-06 1.85e-06
23 1.7e-06 1.1e-06 1.95e-06 2.05e-06 2.2e-06 1.6e-06 2.35e-06 1.7e-06 2.05e-06 1.95e-06 2.55e-06 2.05e-06 1.55e-06 1.55e-06 1.35e-06 2.3e-06 2.3e-06 1.7e-06 1.15e-06 2.35e-06 2.35e-06 1.8e-06 1.9e-06 1.6e-06 2.2e-06 1.05e-06 2.05e-06 2.35e-06 1.8e-06 1.95e-06 1.75e-06 2.3e-06 2e-06 1.7e-06 2.4e-06 1.6e-06 1.45e-06 2.05e-06 2.25e-06 2.3e-06 1.3e-06 1.4e-06 1.55e-06 2.45e-06 1.05e-06 2.45e-06 1.5e-06 1.8e-06 2.05e-06 2.05e-06 2e-06 1.65e-06 2.6e-06 2.5e-06 1.3e-06 1.65e-06 2.4e-06 2e-06 1.95e-06 2.45e-06 2.55e-06 2.35e-06 2.25e-06 1.4e-06 1.9e-06
24 2.15e-06 1.8e-06 2.35e-06 2.15e-06 2.4e-06 2.1e-06 2.35e-06 2.05e-06 2.3e-06 2.2e-06 2.4e-06 2.3e-06 2.2e-06 1.7e-06 2.1e-06 2.15e-06 2.75e-06 2.35e-06 1.9e-06 1.55e-06 2.35e-06 1.7e-06 2.4e-06 2.2e-06 3e-06 2e-06 2.3e-06 2.5e-06 2.2e-06 2.15e-06 2.2e-06 2.55e-06 2.3e-06 2.2e-06 2.4e-06 2.3e-06 1.95e-06 2.3e-06 2.15e-06 2.3e-06 2.15e-06 2e-06 1.8e-06 2.6e-06 1.8e-06 2.4e-06 2.05e-06 1.9e-06 2.3e-06 1.9e-06 2.25e-06 2.2e-06 2.5e-06 2.55e-06 1.7e-06 2.35e-06 2.4e-06 2.5e-06 2.2e-06 2.45e-06 2.7e-06 2.35e-06 1.9e-06 1.8e-06 2.15e-06
25 1.8e-06 4.5e-07 2.05e-06 1.95e-06 2.15e-06 1.4e-06 2.25e-06 1.35e-06 2.15e-06 1.6e-06 2.5e-06 2.05e-06 1.35e-06 1.1e-06 1.5e-06 2.05e-06 2.55e-06 1.45e-06 9.5e-07 2.15e-06 2.25e-06 1.5e-06 2e-06 1.05e-06 2e-06 8e-07 2.05e-06 2.35e-06 1.45e-06 1.75e-06 1.7e-06 2.3e-06 1.7e-06 1.75e-06 2.3e-06 2e-06 9e-07 1.65e-06 2.25e-06 2.2e-06 1.15e-06 1.15e-06 1e-06 2.45e-06 4e-07 2.4e-06 1.2e-06 1.65e-06 2.05e-06 1.8e-06 2e-06 1.4e-06 2.5e-06 2.4e-06 9e-07 1.65e-06 2.3e-06 1.7e-06 1.95e-06 2.35e-06 2.55e-06 2.3e-06 2e-06 1e-06 1.9e-06
26 1.4e-06 1.85e-06 1.5e-06 1.6e-06 2.1e-06 1.55e-06 1.05e-06 1.4e-06 1.15e-06 1.45e-06 1.25e-06 9.5e-07 2.05e-06 2.1e-06 1.25e-06 1.5e-06 1.5e-06 2.2e-06 1.65e-06 2.3e-06 1.05e-06 1.95e-06 1.8e-06 2.05e-06 2.3e-06 2.05e-06 1.9e-06 1.3e-06 1.55e-06 1.1e-06 1.85e-06 1.25e-06 1.65e-06 1.35e-06 1.05e-06 1.5e-06 1.55e-06 1.75e-06 2.35e-06 1.05e-06 1.6e-06 1.4e-06 1.95e-06 1.55e-06 1.85e-06 1.15e-06 1.5e-06 1.4e-06 1e-06 1.35e-06 1e-06 1.7e-06 1.25e-06 1.3e-06 1.85e-06 1.7e-06 1.1e-06 2.1e-06 9.5e-07 1.1e-06 1.6e-06 1.1e-06 1.5e-06 1.95e-06 1.45e-06
27 1.65e-06 2.15e-06 1.8e-06 1.85e-06 2.4e-06 1.8e-06 1.35e-06 1.7e-06 1.45e-06 1.75e-06 1.3e-06 1.3e-06 2.35e-06 2.4e-06 1.6e-06 1.8e-06 1.8e-06 2.5e-06 1.95e-06 2.4e-06 1.35e-06 2.25e-06 2.1e-06 2.35e-06 2.5e-06 2.35e-06 1.3e-06 2.5e-06 1.85e-06 1.4e-06 2.15e-06 1.4e-06 1.95e-06 1.65e-06 1.3e-06 1.75e-06 1.85e-06 1.85e-06 2.55e-06 1.35e-06 1.9e-06 1.65e-06 2.25e-06 1.85e-06 2.15e-06 1.4e-06 1.8e-06 1.7e-06 1.25e-06 1.65e-06 1.3e-06 2e-06 1.35e-06 1.6e-06 2.15e-06 2e-06 1.4e-06 2.4e-06 1.25e-06 1.35e-06 1.9e-06 1.4e-06 1.65e-06 2.25e-06 1.6e-06
28 1.85e-06 1.25e-06 1.6e-06 1.55e-06 2.3e-06 1.7e-06 1.25e-06 1.2e-06 1.35e-06 1.45e-06 1.75e-06 1.55e-06 1.7e-06 1.75e-06 1.8e-06 1.4e-06 1.75e-06 1.85e-06 1.6e-06 2.1e-06 1.25e-06 1.6e-06 2.2e-06 1.8e-06 2.2e-06 1.45e-06 1.55e-06 1.85e-06 2.3e-06 1.3e-06 1.85e-06 1.8e-06 1.5e-06 1.5e-06 1.25e-06 2e-06 1.35e-06 1.55e-06 2.2e-06 1.25e-06 1.65e-06 1.55e-06 1.4e-06 2e-06 1.2e-06 1.65e-06 1.65e-06 1.65e-06 1.55e-06 1.25e-06 1.55e-06 1.6e-06 1.45e-06 1.5e-06 1.4e-06 1.75e-06 1.25e-06 2.15e-06 1.5e-06 1.3e-06 2.05e-06 1.35e-06 1.5e-06 1.5e-06 1.6e-06
