 slim_762033081 slim_762033047 slim_762033046 slim_762033079 slim_762033080 slim_762033050 slim_762033054 slim_762033075 slim_762033045 slim_762033051 slim_762033088 slim_762033062 slim_762033055 slim_762033087 slim_762033084 slim_762033065 slim_762033068 slim_762033071 slim_762033043 slim_762033082 slim_762033061 slim_762033083 slim_762033059 slim_762033069 slim_762033089 slim_762033064 slim_762033074 slim_762033056 slim_762033090 slim_762033078 slim_762033063 slim_762033060 slim_762033070 slim_762033053 slim_762033091 slim_762033058 slim_762033066 slim_762033042 slim_762033048 slim_762033049 slim_762033086 slim_762033076 slim_762033067 slim_762033085 slim_762033073 slim_762033077 slim_762033044 slim_762033052 slim_762033072 slim_762033057
10 1.15e-06 4.5e-07 1.6e-06 8.5e-07 1.6e-06 1.8e-06 1.6e-06 1.9e-06 1.65e-06 1.15e-06 6e-07 1.6e-06 1.5e-06 1.15e-06 8.5e-07 3e-07 1.95e-06 1.95e-06 1.6e-06 1.6e-06 1.3e-06 1.25e-06 1.95e-06 1.15e-06 1.1e-06 1.95e-06 1.9e-06 1.15e-06 1.55e-06 1.8e-06 1.8e-06 1.25e-06 1.45e-06 9e-07 1.35e-06 1.45e-06 6.5e-07 8.5e-07 1.6e-06 1.95e-06 1.25e-06 1.2e-06 1.85e-06 1.35e-06 1.6e-06 1.4e-06 2e-06 1.2e-06 1.7e-06 4.5e-07
11 1.95e-06 1.85e-06 1.9e-06 1.7e-06 1.3e-06 2e-06 1.3e-06 1.35e-06 2.25e-06 1.1e-06 1.6e-06 1e-06 6.5e-07 1.9e-06 1.2e-06 1.55e-06 2.2e-06 5.5e-07 1.95e-06 1.35e-06 2e-06 1.15e-06 2.25e-06 1.9e-06 1.9e-06 2.25e-06 2.2e-06 1.25e-06 5e-07 2e-06 1.45e-06 1.75e-06 1.15e-06 1.7e-06 1.1e-06 2.35e-06 1.35e-06 1.75e-06 1.3e-06 1.35e-06 1.15e-06 9e-07 1.3e-06 5.5e-07 1.1e-06 1.25e-06 2.3e-06 1.65e-06 6e-07 1.85e-06
12 1.8e-06 1.7e-06 1.8e-06 1.55e-06 1.25e-06 1.85e-06 1.1e-06 1.35e-06 2.05e-06 1.15e-06 1.5e-06 6.5e-07 7e-07 1.8e-06 1e-06 1.45e-06 2e-06 8e-07 1.8e-06 1.25e-06 1.95e-06 1.3e-06 2e-06 1.7e-06 1.75e-06 2e-06 1.95e-06 1.2e-06 5.5e-07 1.85e-06 1.25e-06 1.6e-06 1.1e-06 1.7e-06 9.5e-07 2.15e-06 1.2e-06 1.65e-06 1.1e-06 1.4e-06 1.3e-06 7e-07 1.3e-06 4.5e-07 1.2e-06 1.1e-06 2.05e-06 1.5e-06 6e-07 1.65e-06
13 1.65e-06 1.15e-06 1.6e-06 1.4e-06 2e-06 2.1e-06 1.95e-06 1.55e-06 1.5e-06 1.45e-06 1.15e-06 1.9e-06 1.8e-06 2e-06 1.45e-06 1.1e-06 1.7e-06 2.05e-06 1.45e-06 1.95e-06 1.2e-06 1.55e-06 1.15e-06 1.5e-06 1.5e-06 1.65e-06 1.1e-06 1.6e-06 1.85e-06 2.05e-06 1.55e-06 1.35e-06 1.8e-06 1.4e-06 1.7e-06 1.45e-06 1.2e-06 1.45e-06 1.95e-06 2.15e-06 1.55e-06 1.5e-06 1.5e-06 1.8e-06 1.9e-06 1.75e-06 1.2e-06 1.65e-06 1.95e-06 1.15e-06
14 1.45e-06 9.5e-07 1.75e-06 1.15e-06 1.45e-06 1.9e-06 1.35e-06 1.75e-06 1.85e-06 1.15e-06 8.5e-07 1.2e-06 1e-06 1.45e-06 1.6e-06 8.5e-07 2.05e-06 1.55e-06 1.75e-06 1.45e-06 1.6e-06 1.3e-06 2.05e-06 1.4e-06 1.4e-06 2.05e-06 2e-06 1.2e-06 1.1e-06 1.9e-06 1.65e-06 1.4e-06 1.3e-06 1.25e-06 1.25e-06 1.8e-06 8.5e-07 1.2e-06 1.35e-06 1.8e-06 1.3e-06 1.05e-06 1.7e-06 8.5e-07 1.5e-06 1.35e-06 2.1e-06 1.3e-06 1.2e-06 9.5e-07
15 1.1e-06 4e-07 1.55e-06 8e-07 1.55e-06 1.75e-06 1.55e-06 1.85e-06 1.6e-06 1.1e-06 3e-07 1.55e-06 1.45e-06 1.1e-06 8.5e-07 5e-07 1.9e-06 1.9e-06 1.55e-06 1.55e-06 1.25e-06 1.2e-06 1.9e-06 1.1e-06 1.05e-06 1.9e-06 1.85e-06 1.1e-06 1.5e-06 1.75e-06 1.75e-06 1.2e-06 1.4e-06 8.5e-07 1.3e-06 1.4e-06 6e-07 8e-07 1.55e-06 1.9e-06 1.2e-06 1.15e-06 1.8e-06 1.3e-06 1.55e-06 1.35e-06 1.95e-06 1.15e-06 1.65e-06 4e-07
16 1.7e-06 2.05e-06 1.35e-06 1.9e-06 1.7e-06 1.2e-06 1.6e-06 1.75e-06 1.85e-06 2.2e-06 1.95e-06 2.2e-06 2e-06 1.7e-06 2.05e-06 1.9e-06 2.4e-06 2.35e-06 1.6e-06 1.7e-06 1.85e-06 2.3e-06 1.2e-06 1.6e-06 1.65e-06 1.3e-06 1.2e-06 2.25e-06 2.15e-06 1.3e-06 1.65e-06 1.9e-06 1.65e-06 2.05e-06 1.85e-06 1.9e-06 1.75e-06 2e-06 1.6e-06 1.85e-06 2.3e-06 1.6e-06 1.75e-06 2.05e-06 2.1e-06 1.9e-06 1.35e-06 1.95e-06 2.2e-06 2.1e-06
17 2.2e-06 2.2e-06 2.1e-06 2e-06 1.65e-06 2.15e-06 1.55e-06 1.2e-06 2.5e-06 1.1e-06 1.95e-06 5.5e-07 8e-07 2.05e-06 1.55e-06 1.9e-06 2.35e-06 1e-07 2.2e-06 1.7e-06 2.15e-06 1e-06 2.4e-06 2.15e-06 2.15e-06 2.4e-06 2.35e-06 1.35e-06 7e-07 2.15e-06 1.5e-06 1.95e-06 1.5e-06 1.95e-06 1.25e-06 2.6e-06 1.7e-06 2.1e-06 1.55e-06 1.15e-06 1e-06 1e-06 1.15e-06 1e-06 1e-06 1.4e-06 2.45e-06 2e-06 5e-07 2.15e-06
18 1.85e-06 1.8e-06 1.5e-06 1.5e-06 1.85e-06 1.85e-06 1.8e-06 1.65e-06 1.5e-06 1.95e-06 1.6e-06 1.95e-06 1.8e-06 1.45e-06 1.75e-06 1.55e-06 1.6e-06 2.2e-06 2.1e-06 1.85e-06 1.6e-06 2.05e-06 1.2e-06 1.6e-06 1.7e-06 1.55e-06 1.15e-06 2e-06 1.9e-06 1.8e-06 1.5e-06 1.75e-06 1.65e-06 1.45e-06 1.45e-06 1.8e-06 1.5e-06 1.5e-06 1.8e-06 2.1e-06 2.05e-06 1.4e-06 1.6e-06 1.75e-06 1.7e-06 1.35e-06 1.2e-06 1.65e-06 2e-06 1.8e-06
19 1.45e-06 1.7e-06 1.45e-06 1.6e-06 1.1e-06 1.05e-06 1.1e-06 1.9e-06 2.1e-06 1.65e-06 1.6e-06 1.35e-06 1.25e-06 1.95e-06 1.45e-06 1.55e-06 1.7e-06 1.7e-06 1.85e-06 2.1e-06 2.1e-06 1.8e-06 2.2e-06 1.4e-06 1.6e-06 1.65e-06 2.05e-06 1.7e-06 1.25e-06 1.15e-06 1.8e-06 1.9e-06 1.1e-06 1.7e-06 1.35e-06 2.3e-06 1.35e-06 1.65e-06 1.1e-06 1.45e-06 1.8e-06 1.15e-06 1.85e-06 1.1e-06 1.6e-06 1.45e-06 2.25e-06 1.55e-06 1.45e-06 1.8e-06
20 1.8e-06 1.35e-06 1.75e-06 1.55e-06 2.1e-06 2.2e-06 2.05e-06 1.7e-06 1.7e-06 1.6e-06 1.3e-06 2e-06 1.95e-06 1.2e-06 1.6e-06 1.25e-06 1.85e-06 2.15e-06 1.6e-06 2.1e-06 2.4e-06 1.7e-06 1.35e-06 1.7e-06 1.65e-06 1.85e-06 1.3e-06 1.75e-06 1.95e-06 2.15e-06 1.7e-06 1.55e-06 1.9e-06 1.55e-06 1.85e-06 1.65e-06 1.35e-06 1.6e-06 2.05e-06 2.25e-06 1.7e-06 1.65e-06 1.65e-06 1.9e-06 2e-06 1.9e-06 1.4e-06 1.8e-06 2.05e-06 1.35e-06
21 1.75e-06 1.3e-06 2e-06 1.5e-06 1.8e-06 2.15e-06 1.75e-06 1.6e-06 2.15e-06 1e-06 1.25e-06 1.15e-06 1.3e-06 1.55e-06 1.3e-06 1.2e-06 2.3e-06 1e-06 2.05e-06 1.8e-06 1.7e-06 1.9e-06 2.3e-06 1.7e-06 1.7e-06 2.3e-06 2.25e-06 1.25e-06 1.2e-06 2.15e-06 1.8e-06 1.6e-06 1.65e-06 1.4e-06 1.45e-06 2.1e-06 1.25e-06 1.55e-06 1.75e-06 1.65e-06 1e-06 1.25e-06 1.55e-06 1.35e-06 1.4e-06 1.55e-06 2.35e-06 1.7e-06 1.2e-06 1.3e-06
22 2.2e-06 2.1e-06 1.5e-06 2e-06 2.25e-06 2.25e-06 2.15e-06 1.25e-06 1.4e-06 2.2e-06 1.95e-06 2.25e-06 2e-06 1.15e-06 2.05e-06 1.9e-06 1.2e-06 2.4e-06 1.2e-06 2.2e-06 1.35e-06 2.3e-06 3e-07 1.95e-06 1.85e-06 1.25e-06 2.5e-07 2.25e-06 2.2e-06 2.15e-06 1.15e-06 1.55e-06 2e-06 2.15e-06 1.95e-06 1.35e-06 1.8e-06 2.1e-06 2.15e-06 2.4e-06 2.3e-06 1.7e-06 1.25e-06 2.1e-06 2.25e-06 2e-06 3e-07 2.1e-06 2.25e-06 2.05e-06
23 1.15e-06 1.15e-06 1.4e-06 1.15e-06 1.45e-06 1.1e-06 1.4e-06 2e-06 1.6e-06 1.6e-06 1.15e-06 1.9e-06 1.7e-06 1.5e-06 1.4e-06 1.1e-06 1.6e-06 2.15e-06 1.6e-06 1.4e-06 1.7e-06 1.7e-06 1.95e-06 1.4e-06 1.1e-06 1.55e-06 1.9e-06 1.65e-06 1.85e-06 1.05e-06 1.9e-06 1.6e-06 1.25e-06 1.25e-06 1.4e-06 1.85e-06 1.1e-06 1.2e-06 1.4e-06 1.7e-06 1.7e-06 1.2e-06 1.95e-06 1.7e-06 1.7e-06 1.45e-06 2e-06 1.25e-06 1.95e-06 1.15e-06
24 1.25e-06 1.15e-06 1.6e-06 1.2e-06 1.6e-06 1.4e-06 1.55e-06 2e-06 1.8e-06 1.6e-06 1.1e-06 1.9e-06 1.75e-06 1.5e-06 1.4e-06 1.05e-06 1.65e-06 2.15e-06 1.7e-06 1.6e-06 1.65e-06 1.7e-06 1.85e-06 1.1e-06 2e-06 1.75e-06 1.9e-06 1.65e-06 1.85e-06 1.35e-06 1.9e-06 1.5e-06 1.4e-06 1.35e-06 1.55e-06 1.75e-06 1.1e-06 1.25e-06 1.55e-06 1.85e-06 1.7e-06 1.35e-06 1.95e-06 1.7e-06 1.8e-06 1.6e-06 2e-06 1.45e-06 1.95e-06 1.15e-06
25 1.7e-06 2e-06 1.35e-06 1.85e-06 1.75e-06 1.25e-06 1.65e-06 1.75e-06 1.8e-06 2.2e-06 1.95e-06 2.25e-06 2e-06 1.65e-06 2.05e-06 1.9e-06 1.3e-06 2.4e-06 1.55e-06 1.65e-06 1.85e-06 2.3e-06 1.25e-06 1.55e-06 1.75e-06 2.3e-06 1.15e-06 2.25e-06 2.2e-06 1.3e-06 1.6e-06 1.95e-06 1.7e-06 2e-06 1.8e-06 1.95e-06 1.75e-06 1.95e-06 1.65e-06 1.9e-06 2.3e-06 1.6e-06 1.75e-06 2.1e-06 2.1e-06 1.8e-06 1.3e-06 1.95e-06 2.25e-06 2.05e-06
26 2.05e-06 1.95e-06 1.35e-06 1.95e-06 2.1e-06 2e-06 2e-06 1.25e-06 1.35e-06 2.15e-06 1.9e-06 2.2e-06 1.95e-06 1.1e-06 2e-06 1.85e-06 1.2e-06 2.35e-06 1.15e-06 2.05e-06 1.3e-06 2.25e-06 2.5e-07 1.9e-06 1.9e-06 1.15e-06 2e-07 2.2e-06 2.15e-06 2e-06 1.15e-06 1.6e-06 1.95e-06 2.1e-06 1.9e-06 1.45e-06 1.75e-06 2.05e-06 2e-06 2.25e-06 2.25e-06 1.65e-06 1.2e-06 2.05e-06 2.2e-06 1.95e-06 3e-07 2.05e-06 2.2e-06 2e-06
27 1.7e-06 1.25e-06 2e-06 1.45e-06 1.7e-06 2.1e-06 1.65e-06 1.75e-06 2.1e-06 1.1e-06 1.15e-06 1.25e-06 1.2e-06 1.6e-06 1.2e-06 1.1e-06 2.25e-06 1.35e-06 2e-06 1.7e-06 1.75e-06 1.25e-06 2.25e-06 1.65e-06 1.65e-06 2.25e-06 2.2e-06 2.2e-06 1.15e-06 2.1e-06 1.75e-06 1.6e-06 1.55e-06 1.45e-06 1.4e-06 1.9e-06 1.15e-06 1.5e-06 1.65e-06 1.8e-06 1.25e-06 1.2e-06 1.7e-06 1.2e-06 1.55e-06 1.5e-06 2.3e-06 1.6e-06 1.3e-06 1.1e-06
28 1.9e-06 1.8e-06 1.9e-06 1.65e-06 1.2e-06 1.95e-06 1.2e-06 1.4e-06 2.2e-06 1e-06 1.55e-06 5e-07 5.5e-07 1.85e-06 1.1e-06 1.5e-06 2.15e-06 7e-07 1.9e-06 1.25e-06 1.95e-06 1.2e-06 2.2e-06 1.85e-06 1.85e-06 2.2e-06 2.15e-06 1.15e-06 7e-07 1.95e-06 1.4e-06 1.7e-06 1.05e-06 1.65e-06 1.05e-06 2.3e-06 1.25e-06 1.7e-06 1.2e-06 1.4e-06 1.2e-06 8.5e-07 1.35e-06 4e-07 1.15e-06 1.2e-06 2.25e-06 1.55e-06 6e-07 1.8e-06
29 1.2e-06 1.95e-06 1.2e-06 1.65e-06 1.15e-06 3e-07 1.05e-06 2.1e-06 2.1e-06 2.05e-06 1.8e-06 2e-06 1.85e-06 2.05e-06 1.9e-06 1.75e-06 1.3e-06 2.15e-06 1.8e-06 1.15e-06 2.15e-06 2.15e-06 2.15e-06 1.05e-06 1.35e-06 1.3e-06 2e-06 2.1e-06 1.95e-06 6e-07 2e-06 2.15e-06 1.1e-06 1.8e-06 1.6e-06 2.4e-06 1.55e-06 1.75e-06 1.05e-06 1.3e-06 2.15e-06 1.35e-06 2.05e-06 1.85e-06 1.8e-06 1.65e-06 2.2e-06 1.65e-06 2e-06 2e-06
30 2.05e-06 2e-06 1.7e-06 1.8e-06 1.8e-06 2.05e-06 1.7e-06 1.25e-06 1.8e-06 1.7e-06 1.8e-06 1.45e-06 1.25e-06 1.55e-06 1.65e-06 1.75e-06 1.65e-06 1.5e-06 1.5e-06 1.8e-06 1.7e-06 1.8e-06 1.15e-06 1.9e-06 1.9e-06 1.6e-06 1.15e-06 1.75e-06 1.4e-06 2e-06 2.1e-06 1.7e-06 1.6e-06 1.95e-06 1.4e-06 1.85e-06 1.6e-06 1.9e-06 1.7e-06 1.85e-06 1.8e-06 1.2e-06 1.25e-06 1.4e-06 1.65e-06 1.45e-06 1.2e-06 1.9e-06 1.45e-06 1.95e-06
31 1.75e-06 1.25e-06 1.9e-06 1.5e-06 1.95e-06 2.2e-06 1.9e-06 1.75e-06 1.8e-06 1.5e-06 1.25e-06 1.75e-06 1.6e-06 1.35e-06 1.4e-06 1.2e-06 1.9e-06 1.95e-06 1.75e-06 1.9e-06 1.55e-06 1.6e-06 1.55e-06 1.6e-06 1.5e-06 1.95e-06 1.6e-06 1.6e-06 1.7e-06 2.15e-06 1.7e-06 2.2e-06 1.75e-06 1.55e-06 1.65e-06 1.65e-06 1.3e-06 1.55e-06 1.9e-06 2.15e-06 1.6e-06 1.45e-06 1.7e-06 1.6e-06 1.9e-06 1.75e-06 1.7e-06 1.75e-06 1.8e-06 1.25e-06
32 1.45e-06 1.7e-06 1.45e-06 1.45e-06 1.05e-06 1.15e-06 1.05e-06 1.7e-06 1.95e-06 1.5e-06 1.45e-06 1.15e-06 1.1e-06 1.8e-06 1.3e-06 1.4e-06 1.65e-06 1.5e-06 1.65e-06 1.1e-06 1.9e-06 1.65e-06 2e-06 1.25e-06 1.4e-06 1.7e-06 1.95e-06 1.55e-06 1.05e-06 1.1e-06 1.6e-06 1.75e-06 1.7e-06 1.55e-06 1.2e-06 2.15e-06 1.2e-06 1.5e-06 1.05e-06 1.4e-06 1.65e-06 1e-06 1.65e-06 9e-07 1.4e-06 1.3e-06 2.05e-06 1.4e-06 1.25e-06 1.7e-06
33 1.4e-06 9.5e-07 1.7e-06 1e-06 1.7e-06 1.8e-06 1.7e-06 2e-06 1.75e-06 1.3e-06 9e-07 1.7e-06 1.7e-06 1.4e-06 1.25e-06 8.5e-07 2.05e-06 1.95e-06 1.45e-06 1.7e-06 1.55e-06 1.4e-06 2.15e-06 1.25e-06 1.35e-06 2e-06 2.1e-06 1.45e-06 1.65e-06 1.8e-06 1.95e-06 1.55e-06 1.55e-06 1.6e-06 1.3e-06 1.85e-06 1e-06 9.5e-07 1.7e-06 1.95e-06 1.4e-06 1.3e-06 1.95e-06 1.55e-06 1.45e-06 1.2e-06 2.2e-06 1.3e-06 1.8e-06 1e-06
34 1.6e-06 1.55e-06 1.6e-06 1.25e-06 1.35e-06 1.6e-06 1.3e-06 1.55e-06 1.8e-06 1.35e-06 1.35e-06 1.1e-06 9.5e-07 1.7e-06 1.25e-06 1.3e-06 1.85e-06 1.25e-06 1.45e-06 1.35e-06 1.85e-06 1.45e-06 1.95e-06 1.4e-06 1.55e-06 1.8e-06 1.9e-06 1.4e-06 1.05e-06 1.6e-06 1.4e-06 1.65e-06 1.2e-06 1.3e-06 1.6e-06 2.05e-06 1.2e-06 1.2e-06 1.3e-06 1.5e-06 1.45e-06 8e-07 1.5e-06 1e-06 1.05e-06 9e-07 2e-06 1.35e-06 1.15e-06 1.55e-06
35 2e-06 1.5e-06 1.95e-06 1.75e-06 2.35e-06 2.45e-06 2.3e-06 1.95e-06 1.85e-06 2e-06 1.45e-06 2.35e-06 2.15e-06 1.45e-06 1.8e-06 1.4e-06 1.9e-06 2.6e-06 1.8e-06 2.3e-06 1.65e-06 2.1e-06 1.35e-06 1.85e-06 1.75e-06 1.95e-06 1.45e-06 1.9e-06 2.3e-06 2.4e-06 1.85e-06 1.65e-06 2.15e-06 1.85e-06 2.05e-06 2.7e-06 1.55e-06 1.8e-06 2.3e-06 2.6e-06 2.1e-06 1.85e-06 1.95e-06 2.15e-06 2.35e-06 2.1e-06 1.5e-06 2e-06 2.4e-06 1.35e-06
36 1.15e-06 7e-07 1.45e-06 9e-07 1.35e-06 1.55e-06 1.3e-06 1.7e-06 1.6e-06 1.1e-06 6.5e-07 1.35e-06 1.2e-06 1.2e-06 8.5e-07 6e-07 1.75e-06 1.7e-06 1.5e-06 1.35e-06 1.35e-06 1.25e-06 1.8e-06 1.1e-06 1.1e-06 1.75e-06 1.75e-06 1.15e-06 1.25e-06 1.55e-06 1.6e-06 1.3e-06 1.2e-06 1e-06 1.2e-06 1.55e-06 1.1e-06 9.5e-07 1.3e-06 1.7e-06 1.25e-06 1e-06 1.65e-06 1.05e-06 1.45e-06 1.25e-06 1.85e-06 1e-06 1.4e-06 7e-07
37 1.25e-06 9e-07 1.65e-06 9e-07 1.65e-06 1.75e-06 1.65e-06 2.05e-06 1.7e-06 1.45e-06 8.5e-07 1.75e-06 1.65e-06 1.45e-06 1.2e-06 8e-07 2e-06 2.1e-06 1.5e-06 1.65e-06 1.6e-06 1.55e-06 2.1e-06 1.2e-06 1.25e-06 1.95e-06 2.05e-06 1.5e-06 1.7e-06 1.75e-06 1.9e-06 1.55e-06 1.5e-06 9.5e-07 1.2e-06 1.8e-06 9.5e-07 1.5e-06 1.65e-06 2e-06 1.55e-06 1.25e-06 2e-06 1.5e-06 1.45e-06 1.25e-06 2.15e-06 1.25e-06 1.85e-06 9.5e-07
