 slim_762224116 slim_762224107 slim_762224132 slim_762224103 slim_762224117 slim_762224135 slim_762224119 slim_762224125 slim_762224105 slim_762224100 slim_762224138 slim_762224124 slim_762224121 slim_762224111 slim_762224133 slim_762224126 slim_762224120 slim_762224134 slim_762224136 slim_762224131 slim_762224122 slim_762224108 slim_762224129 slim_762224104 slim_762224109 slim_762224143 slim_762224128 slim_762224118 slim_762224141 slim_762224139 slim_762224144 slim_762224137 slim_762224115 slim_762224140 slim_762224102 slim_762224101 slim_762224110 slim_762224142 slim_762224106 slim_762224127 slim_762224114 slim_762224123 slim_762224113 slim_762224130 slim_762224145 slim_762224099 slim_762224112
10 3.8e-06 3.35e-06 3.3e-06 2.9e-06 1.35e-06 2.85e-06 3.5e-06 4.9e-06 5.15e-06 2.7e-06 2.7e-06 2.6e-06 3.85e-06 5.2e-06 4.05e-06 3.9e-06 3.25e-06 2.8e-06 2.6e-06 4.6e-06 4.1e-06 5.55e-06 3.8e-06 3.4e-06 4.95e-06 3.95e-06 3.9e-06 3.9e-06 4.3e-06 3.1e-06 4.75e-06 1.7e-06 4.5e-06 3.8e-06 4.5e-06 2.25e-06 4.8e-06 3.65e-06 4.4e-06 3.8e-06 3.75e-06 3.65e-06 3.75e-06 3.55e-06 3e-06 3.3e-06 3.65e-06
11 2.4e-06 4.25e-06 2.3e-06 3.4e-06 2e-06 2.7e-06 2.45e-06 4.95e-06 5.05e-06 2.55e-06 2.6e-06 3e-06 3.85e-06 5.6e-06 3e-06 3e-06 2.55e-06 2.55e-06 3.55e-06 3.85e-06 3.9e-06 5.95e-06 2.15e-06 2.3e-06 5.55e-06 3.6e-06 3.7e-06 2.95e-06 3.75e-06 2.4e-06 4.2e-06 2.45e-06 4.05e-06 2.15e-06 4.75e-06 3.1e-06 4.25e-06 4.1e-06 3.85e-06 2.9e-06 2.8e-06 2.55e-06 2.1e-06 3.7e-06 3.25e-06 4.2e-06 2e-06
12 3.1e-06 2.8e-06 3.45e-06 3.5e-06 3.4e-06 3.2e-06 2.75e-06 2e-06 3.9e-06 2.95e-06 3.85e-06 3.85e-06 2.4e-06 3.15e-06 4.25e-06 2.45e-06 2.4e-06 4.45e-06 2.75e-06 3.3e-06 1.35e-06 2.9e-06 3.45e-06 3.75e-06 3e-06 2.95e-06 1.4e-06 2.5e-06 3.1e-06 2.45e-06 3.05e-06 4.05e-06 3.35e-06 3.35e-06 2.2e-06 2.2e-06 3.1e-06 2.15e-06 3.2e-06 2.35e-06 2.4e-06 3.5e-06 3.4e-06 3.4e-06 1.35e-06 2.75e-06 3.3e-06
13 5.15e-06 3.3e-06 5.3e-06 3.4e-06 5.45e-06 5.25e-06 4.8e-06 2.6e-06 2.45e-06 4.85e-06 5.2e-06 5.6e-06 3.15e-06 1.7e-06 4.75e-06 4.5e-06 4.6e-06 5.2e-06 4.1e-06 3.15e-06 3.15e-06 1.45e-06 5.5e-06 5.8e-06 1.35e-06 3.5e-06 3.45e-06 4.55e-06 3.6e-06 4.55e-06 3.55e-06 5.1e-06 3.85e-06 5.4e-06 2.45e-06 4.4e-06 3.6e-06 2.1e-06 3.7e-06 4.4e-06 4.45e-06 5.55e-06 5.45e-06 3.9e-06 3.6e-06 3.25e-06 5.35e-06
14 2.5e-06 4.35e-06 2.85e-06 4.1e-06 3.85e-06 3.7e-06 2.55e-06 4.4e-06 3.15e-06 4.45e-06 4.05e-06 3e-06 4.25e-06 4.75e-06 3.4e-06 3.4e-06 3.15e-06 3e-06 4.35e-06 3.35e-06 4.1e-06 4.45e-06 2.35e-06 3.05e-06 4.45e-06 3.3e-06 4.15e-06 3.2e-06 3e-06 3e-06 3.45e-06 4.35e-06 3.5e-06 2.35e-06 4.6e-06 4.4e-06 3.5e-06 4.35e-06 3.1e-06 3.3e-06 3.05e-06 3.3e-06 2.3e-06 4.15e-06 4.25e-06 4.3e-06 2.2e-06
15 1.95e-06 3.6e-06 2.75e-06 4.1e-06 3.35e-06 2.7e-06 1.9e-06 2.8e-06 4.25e-06 3.4e-06 3.9e-06 3e-06 2.45e-06 4.5e-06 3.4e-06 3.4e-06 2.45e-06 3.75e-06 3.1e-06 3.2e-06 2e-06 4e-06 2.05e-06 2.7e-06 4.35e-06 3e-06 1.75e-06 2.05e-06 3e-06 2.35e-06 2.85e-06 4.1e-06 3.3e-06 2.05e-06 3.45e-06 3.15e-06 2.9e-06 3.55e-06 3.1e-06 1.7e-06 2e-06 2.4e-06 2e-06 3.75e-06 2.6e-06 3.55e-06 1.9e-06
16 2.3e-06 3.7e-06 2.7e-06 3.45e-06 2.7e-06 2.8e-06 2.15e-06 3.65e-06 4.55e-06 2.7e-06 3.25e-06 2.55e-06 2.4e-06 4.6e-06 3.15e-06 2.45e-06 3.4e-06 3.25e-06 3.05e-06 3.45e-06 2.65e-06 4.8e-06 2.3e-06 2.6e-06 4.45e-06 3.05e-06 2.45e-06 2.4e-06 3.25e-06 1.85e-06 3.65e-06 3.5e-06 3.55e-06 2.2e-06 3.35e-06 2.3e-06 3.7e-06 2.9e-06 3.35e-06 2.35e-06 2.25e-06 2.9e-06 2.15e-06 3.85e-06 1.75e-06 3.65e-06 2.15e-06
17 3.2e-06 4.2e-06 3e-06 3.45e-06 2.6e-06 3.4e-06 3.25e-06 5.1e-06 4.45e-06 3.5e-06 2.8e-06 2.55e-06 4.45e-06 5.2e-06 3e-06 3.75e-06 3.25e-06 4.2e-06 3.8e-06 4.1e-06 4.55e-06 5.35e-06 2.95e-06 3.1e-06 4.9e-06 3.6e-06 4.45e-06 3.75e-06 3.75e-06 3.1e-06 4.2e-06 3e-06 3.7e-06 2.95e-06 4.85e-06 3.7e-06 4.25e-06 4.15e-06 3.85e-06 3.65e-06 3.6e-06 3.35e-06 2.9e-06 3.85e-06 3.85e-06 4.15e-06 2.8e-06
18 3.7e-06 2.9e-06 4.05e-06 3.45e-06 2.65e-06 3.25e-06 3.35e-06 3.5e-06 4.55e-06 2.95e-06 2.6e-06 3.55e-06 2.75e-06 4.1e-06 4.35e-06 3.1e-06 3.05e-06 3.8e-06 3.6e-06 4.15e-06 2.55e-06 4.2e-06 4.1e-06 4.1e-06 3.85e-06 3.6e-06 2.3e-06 3.35e-06 3.85e-06 2.9e-06 4.15e-06 2.65e-06 3.95e-06 4.05e-06 3.4e-06 2.3e-06 4.2e-06 2.8e-06 3.95e-06 3e-06 3.3e-06 4.25e-06 4.05e-06 3.6e-06 2.15e-06 2.85e-06 3.95e-06
19 2.9e-06 3.8e-06 3.45e-06 3.95e-06 4.4e-06 3.9e-06 2.9e-06 3e-06 3.2e-06 4.5e-06 4.6e-06 3.85e-06 3.3e-06 3.15e-06 3.35e-06 3.2e-06 3.45e-06 4.1e-06 4.15e-06 5.6e-06 3.05e-06 3e-06 3.05e-06 3.65e-06 3.35e-06 3.3e-06 3.1e-06 3.05e-06 3e-06 3.35e-06 3.05e-06 4.8e-06 3.5e-06 2.95e-06 3.45e-06 4.2e-06 3.1e-06 3.55e-06 3.1e-06 3.1e-06 2.9e-06 3.5e-06 3e-06 3.95e-06 3.8e-06 3.75e-06 2.9e-06
20 2.75e-06 2.75e-06 3.45e-06 3.8e-06 3.65e-06 3.2e-06 2.55e-06 1.6e-06 3.65e-06 3.35e-06 4.1e-06 3.9e-06 1.35e-06 3.15e-06 4.1e-06 2e-06 2.65e-06 4.55e-06 2.55e-06 3.05e-06 1.7e-06 2.55e-06 3.25e-06 3.7e-06 3e-06 3e-06 8.5e-07 2.15e-06 2.85e-06 2.55e-06 2.75e-06 4.3e-06 3.15e-06 3.1e-06 2.35e-06 2.65e-06 2.8e-06 2.55e-06 2.95e-06 1.9e-06 2.1e-06 3.45e-06 3.2e-06 3.35e-06 1.85e-06 2.7e-06 3.1e-06
21 4.55e-06 2.95e-06 5e-06 4.25e-06 5.9e-06 5.1e-06 4.3e-06 1.55e-06 1.9e-06 5.55e-06 5.55e-06 5.95e-06 2.9e-06 1.45e-06 4.45e-06 4e-06 4.8e-06 5.35e-06 4.2e-06 3e-06 2.55e-06 8e-07 5e-06 5.5e-06 1.3e-06 3.3e-06 2.85e-06 3.95e-06 2.85e-06 4.75e-06 2.45e-06 5.7e-06 3.25e-06 4.8e-06 2.35e-06 4.85e-06 2.5e-06 3.05e-06 2.9e-06 3.9e-06 3.85e-06 4.9e-06 4.95e-06 3.55e-06 4.15e-06 2.9e-06 4.85e-06
22 1.2e-06 4.35e-06 1.8e-06 4.25e-06 3.15e-06 2.3e-06 1.3e-06 3.85e-06 4.35e-06 3.75e-06 3.8e-06 2.15e-06 3.45e-06 5.5e-06 2.35e-06 2.05e-06 2.3e-06 2.95e-06 4.1e-06 3.05e-06 3.25e-06 5e-06 1.4e-06 1.7e-06 5.35e-06 3e-06 3.05e-06 1.9e-06 2.85e-06 2.1e-06 2.85e-06 4.15e-06 3.35e-06 9.5e-07 4.45e-06 3.75e-06 2.85e-06 4.55e-06 2.85e-06 1.95e-06 1.85e-06 1.5e-06 8e-07 4.05e-06 3.6e-06 4.3e-06 7e-07
23 1.9e-06 4.4e-06 1.8e-06 4.1e-06 2.75e-06 2.7e-06 2.1e-06 4.35e-06 4.95e-06 3.5e-06 3.4e-06 2.3e-06 3.75e-06 5.8e-06 3.05e-06 2.7e-06 2.6e-06 3.1e-06 4.1e-06 3.65e-06 3.7e-06 5.5e-06 1.7e-06 2.8e-06 5.65e-06 3.5e-06 3.5e-06 2.55e-06 3.45e-06 2.6e-06 3.55e-06 3.75e-06 3.95e-06 1.6e-06 4.75e-06 3.6e-06 3.6e-06 4.65e-06 3.55e-06 2.6e-06 2.45e-06 1.5e-06 1.55e-06 4.1e-06 3.7e-06 4.35e-06 1.55e-06
24 5e-06 3.05e-06 5.15e-06 3.55e-06 5.3e-06 5.1e-06 4.65e-06 2.45e-06 2.35e-06 4.8e-06 4.95e-06 5.55e-06 3e-06 1.35e-06 4.45e-06 4.35e-06 4.45e-06 4.9e-06 3.85e-06 3.35e-06 3e-06 1.3e-06 5.35e-06 5.65e-06 2.6e-06 3.3e-06 3.3e-06 4.4e-06 3.3e-06 4.4e-06 3.25e-06 4.95e-06 3.5e-06 5.25e-06 2.45e-06 4.25e-06 3.3e-06 2.25e-06 3.35e-06 4.25e-06 4.3e-06 5.4e-06 5.3e-06 3.65e-06 3.45e-06 3e-06 5.2e-06
25 3.05e-06 3.45e-06 3.3e-06 3.65e-06 3.8e-06 3.45e-06 2.85e-06 3.15e-06 3.4e-06 3.8e-06 3.95e-06 3.6e-06 2.95e-06 3.5e-06 3.3e-06 3e-06 3.05e-06 3.6e-06 3.6e-06 3.3e-06 3e-06 3.3e-06 3e-06 3.5e-06 3.3e-06 5.5e-06 3.05e-06 3.15e-06 3.05e-06 2.95e-06 3e-06 4.1e-06 3.3e-06 3.05e-06 3.3e-06 3.55e-06 3.05e-06 3.05e-06 3.15e-06 2.9e-06 3.05e-06 3.25e-06 2.95e-06 3.6e-06 2.95e-06 3.4e-06 2.85e-06
26 2.5e-06 2.8e-06 3.45e-06 3.85e-06 3.45e-06 3e-06 2.35e-06 1.6e-06 3.95e-06 3.15e-06 3.9e-06 3.7e-06 1.4e-06 3.45e-06 4.15e-06 1.75e-06 2.45e-06 4.45e-06 2.3e-06 3.1e-06 8.5e-07 2.85e-06 3.05e-06 3.5e-06 3.3e-06 3.05e-06 1.1e-06 1.9e-06 2.9e-06 2.35e-06 2.8e-06 4.1e-06 3.2e-06 2.9e-06 2.4e-06 2.45e-06 2.85e-06 2.6e-06 3e-06 1.65e-06 1.85e-06 3.25e-06 3e-06 3.4e-06 1.65e-06 2.75e-06 2.9e-06
27 1.8e-06 3.65e-06 2.6e-06 4.1e-06 3.35e-06 2.75e-06 1.85e-06 2.75e-06 4.15e-06 3.55e-06 3.9e-06 2.95e-06 2.5e-06 4.55e-06 3.2e-06 2.05e-06 2.4e-06 3.75e-06 3.35e-06 3.05e-06 2.15e-06 3.95e-06 1.9e-06 2.55e-06 4.4e-06 3.15e-06 1.9e-06 3.5e-06 2.85e-06 2.2e-06 2.9e-06 4.25e-06 3.35e-06 1.9e-06 3.5e-06 3.15e-06 2.95e-06 3.7e-06 2.85e-06 1.95e-06 1.8e-06 2.45e-06 1.95e-06 3.8e-06 2.75e-06 3.6e-06 1.85e-06
28 2.75e-06 3.5e-06 3.25e-06 4.05e-06 4.2e-06 3.7e-06 2.7e-06 2.8e-06 3.05e-06 4.4e-06 4.3e-06 3.75e-06 3.1e-06 3.6e-06 3e-06 3e-06 3.25e-06 3.75e-06 3.85e-06 3e-06 2.85e-06 2.85e-06 2.85e-06 3.45e-06 3.3e-06 3.05e-06 2.9e-06 2.85e-06 5.2e-06 3.15e-06 2.65e-06 4.6e-06 3.15e-06 2.75e-06 3.45e-06 4e-06 2.7e-06 3.65e-06 2.75e-06 2.9e-06 2.7e-06 3.3e-06 2.8e-06 3.65e-06 3.6e-06 3.45e-06 2.7e-06
29 2.2e-06 3.6e-06 2.6e-06 3.35e-06 2.55e-06 2.6e-06 2.05e-06 3.6e-06 4.45e-06 2.7e-06 3.1e-06 2.4e-06 2.45e-06 4.55e-06 3e-06 2.35e-06 1.85e-06 3.1e-06 2.9e-06 3.35e-06 2.55e-06 4.75e-06 2.1e-06 2.6e-06 4.4e-06 2.95e-06 2.35e-06 2.2e-06 3.15e-06 3.1e-06 3.6e-06 3.35e-06 3.45e-06 2.2e-06 3.45e-06 2.35e-06 3.65e-06 2.85e-06 3.15e-06 2.25e-06 2.15e-06 2.85e-06 2.15e-06 3.75e-06 1.8e-06 3.55e-06 2.05e-06
30 2.8e-06 3.5e-06 3.35e-06 4.45e-06 4.65e-06 3.65e-06 2.7e-06 2.4e-06 3.05e-06 4.75e-06 4.75e-06 4.2e-06 3.05e-06 3.55e-06 3.45e-06 2.85e-06 3.65e-06 4.2e-06 4.15e-06 3.05e-06 2.75e-06 2.45e-06 2.85e-06 3.55e-06 3.25e-06 3e-06 2.8e-06 2.9e-06 2.65e-06 3.6e-06 4.4e-06 5e-06 3.15e-06 2.8e-06 3.4e-06 4.4e-06 2.25e-06 3.95e-06 2.8e-06 2.75e-06 2.8e-06 2.9e-06 2.8e-06 3.65e-06 3.95e-06 3.45e-06 2.7e-06
31 4.15e-06 3.5e-06 3.65e-06 3.1e-06 1.7e-06 3.15e-06 3.85e-06 5.2e-06 5.3e-06 2.4e-06 1.7e-06 2.45e-06 4.05e-06 5.1e-06 4.35e-06 4.1e-06 3.5e-06 3e-06 2.65e-06 4.8e-06 4.3e-06 5.7e-06 4.15e-06 3.75e-06 4.95e-06 4.1e-06 4.1e-06 4.25e-06 4.6e-06 3.35e-06 5e-06 2.7e-06 4.65e-06 4.15e-06 4.6e-06 2.6e-06 5.05e-06 3.6e-06 4.7e-06 4e-06 4.15e-06 3.95e-06 4.1e-06 3.5e-06 3.1e-06 3.45e-06 4e-06
32 3.25e-06 3.75e-06 3.75e-06 4.25e-06 4.4e-06 3.95e-06 3.2e-06 3.25e-06 3.5e-06 4.45e-06 4.5e-06 4.05e-06 3.35e-06 3.85e-06 3.5e-06 3.3e-06 3.55e-06 3.7e-06 3.95e-06 3.5e-06 3.15e-06 3.25e-06 3.35e-06 3.95e-06 3.5e-06 3.3e-06 3.2e-06 3.35e-06 3.15e-06 3.45e-06 3.15e-06 4.65e-06 6.1e-06 3.25e-06 3.65e-06 4.2e-06 3.2e-06 3.7e-06 3.2e-06 3.2e-06 3.25e-06 3.75e-06 3.3e-06 3.9e-06 3.65e-06 3.7e-06 3.2e-06
33 1.1e-06 4.25e-06 1.8e-06 4.25e-06 3.15e-06 2.5e-06 1.35e-06 3.65e-06 4.25e-06 3.75e-06 3.8e-06 2.15e-06 3.35e-06 5.4e-06 2.35e-06 2.05e-06 2.2e-06 2.95e-06 4.05e-06 2.95e-06 3.1e-06 4.8e-06 9.5e-07 1.6e-06 5.25e-06 3.05e-06 2.9e-06 1.9e-06 2.75e-06 2.2e-06 2.8e-06 4.15e-06 3.25e-06 1.4e-06 4.35e-06 3.75e-06 2.85e-06 4.55e-06 2.85e-06 1.95e-06 1.75e-06 1.55e-06 8e-07 3.95e-06 3.6e-06 4.2e-06 8e-07
34 4.1e-06 3.15e-06 4.45e-06 3.65e-06 4.4e-06 4.2e-06 3.75e-06 2.4e-06 3.4e-06 3.85e-06 4.5e-06 4.75e-06 2.2e-06 2.45e-06 4.6e-06 3.45e-06 3.35e-06 4.85e-06 3.4e-06 3.45e-06 2.35e-06 2.35e-06 4.45e-06 4.75e-06 2.45e-06 3.3e-06 2.4e-06 3.5e-06 3.45e-06 3.45e-06 3.4e-06 4.6e-06 3.65e-06 4.35e-06 4.4e-06 3.15e-06 3.45e-06 2.3e-06 3.5e-06 3.35e-06 3.4e-06 4.5e-06 4.4e-06 3.75e-06 2.3e-06 3.1e-06 4.3e-06
35 3.5e-06 3e-06 3.5e-06 2.95e-06 1.85e-06 2.75e-06 3e-06 3.7e-06 5.1e-06 2.3e-06 2.25e-06 3.1e-06 2.2e-06 4.4e-06 4.4e-06 3.15e-06 2.3e-06 3.7e-06 2.3e-06 4.2e-06 2.65e-06 4.85e-06 3.75e-06 3.6e-06 4.25e-06 3.55e-06 2.45e-06 3.15e-06 4e-06 2.35e-06 4.4e-06 2.6e-06 4.2e-06 3.75e-06 3.15e-06 2.5e-06 4.45e-06 2.45e-06 4.1e-06 3.05e-06 3e-06 3.8e-06 3.7e-06 3.7e-06 1.3e-06 2.95e-06 3.6e-06
36 2.85e-06 3.55e-06 3.4e-06 4.5e-06 4.7e-06 3.7e-06 2.75e-06 2.45e-06 3.1e-06 4.8e-06 4.8e-06 4.25e-06 3.1e-06 3.6e-06 3.5e-06 2.9e-06 3.7e-06 4.25e-06 4.2e-06 3.1e-06 2.8e-06 2.5e-06 2.85e-06 3.6e-06 3.3e-06 3.05e-06 2.85e-06 2.95e-06 2.7e-06 3.65e-06 2.25e-06 5.05e-06 3.2e-06 2.85e-06 3.45e-06 4.45e-06 4.5e-06 4e-06 2.85e-06 2.8e-06 2.85e-06 2.95e-06 2.8e-06 3.7e-06 4e-06 3.5e-06 2.7e-06
37 4.3e-06 3e-06 4.35e-06 2.7e-06 3.55e-06 3.95e-06 3.85e-06 3.05e-06 3.6e-06 2.95e-06 3.65e-06 4.1e-06 2.15e-06 2.1e-06 4.35e-06 3.55e-06 2.9e-06 4.15e-06 2.8e-06 3.55e-06 2.55e-06 3.05e-06 4.55e-06 4.65e-06 2.25e-06 3.05e-06 2.6e-06 3.7e-06 3.65e-06 2.85e-06 3.95e-06 3.6e-06 3.7e-06 4.55e-06 2.3e-06 2.45e-06 4e-06 2.5e-06 3.75e-06 3.45e-06 3.6e-06 4.75e-06 4.5e-06 3.6e-06 1.5e-06 2.95e-06 4.4e-06
38 2.85e-06 3.6e-06 3.35e-06 4.15e-06 4.3e-06 3.7e-06 2.8e-06 2.9e-06 3.15e-06 4.5e-06 4.4e-06 3.85e-06 3.2e-06 3.7e-06 3.1e-06 3.1e-06 3.35e-06 3.85e-06 3.95e-06 3.1e-06 2.95e-06 2.9e-06 2.85e-06 3.55e-06 3.35e-06 3.15e-06 3e-06 2.85e-06 2.75e-06 3.15e-06 2.8e-06 4.7e-06 3.2e-06 2.85e-06 3.5e-06 4.1e-06 2.85e-06 3.75e-06 5.4e-06 3e-06 2.8e-06 3.4e-06 2.9e-06 3.75e-06 3.7e-06 3.55e-06 2.8e-06
39 1.85e-06 3.5e-06 2.65e-06 4e-06 3.25e-06 2.6e-06 1.8e-06 2.7e-06 4.15e-06 3.3e-06 3.8e-06 2.9e-06 2.35e-06 4.4e-06 3.3e-06 1.7e-06 2.35e-06 3.65e-06 3e-06 3.1e-06 1.9e-06 3.9e-06 1.95e-06 2.6e-06 4.25e-06 2.9e-06 1.65e-06 1.95e-06 2.9e-06 2.25e-06 2.75e-06 4e-06 3.2e-06 1.95e-06 3.35e-06 3.05e-06 2.8e-06 3.45e-06 3e-06 3.2e-06 1.9e-06 2.3e-06 1.9e-06 3.65e-06 2.5e-06 3.45e-06 1.8e-06
