 slim_762213308 slim_762213294 slim_762213280 slim_762213259 slim_762213299 slim_762213292 slim_762213301 slim_762213304 slim_762213268 slim_762213325 slim_762213318 slim_762213279 slim_762213311 slim_762213257 slim_762213260 slim_762213322 slim_762213287 slim_762213298 slim_762213309 slim_762213277 slim_762213290 slim_762213296 slim_762213295 slim_762213300 slim_762213262 slim_762213263 slim_762213319 slim_762213289 slim_762213286 slim_762213273 slim_762213307 slim_762213313 slim_762213317 slim_762213303 slim_762213266 slim_762213283 slim_762213288 slim_762213312 slim_762213310 slim_762213258 slim_762213291 slim_762213321 slim_762213302 slim_762213274 slim_762213270 slim_762213264 slim_762213316 slim_762213314 slim_762213320 slim_762213293 slim_762213285 slim_762213281 slim_762213269 slim_762213265 slim_762213324 slim_762213315 slim_762213267 slim_762213305 slim_762213271 slim_762213282 slim_762213261 slim_762213272 slim_762213278 slim_762213276 slim_762213323 slim_762213306 slim_762213297 slim_762213284 slim_762213275
10 1e-06 1e-06 1.8e-06 2.05e-06 2.35e-06 2.65e-06 1.45e-06 1.75e-06 2.65e-06 1.7e-06 1.4e-06 2.6e-06 1.75e-06 2.45e-06 1.55e-06 1.65e-06 2.45e-06 1.8e-06 2.45e-06 1.8e-06 2.35e-06 2.05e-06 2.6e-06 2e-06 1e-06 1.15e-06 1.65e-06 2.35e-06 9.5e-07 2.15e-06 2.75e-06 1.4e-06 1.05e-06 7.5e-07 2.9e-06 1.05e-06 2.9e-06 1.35e-06 1.55e-06 1.8e-06 1.45e-06 2.15e-06 1.85e-06 2.6e-06 1.6e-06 2.4e-06 7.5e-07 2.7e-06 1.45e-06 1.35e-06 1.8e-06 2.2e-06 2.8e-06 2.7e-06 1.65e-06 2.9e-06 2.4e-06 1.4e-06 2.1e-06 1.55e-06 1.9e-06 2.15e-06 2.35e-06 2.55e-06 1.05e-06 9.5e-07 2.9e-06 1.6e-06 2.5e-06
11 2.65e-06 1.95e-06 2.35e-06 2.55e-06 1.8e-06 2.85e-06 2.6e-06 1.4e-06 2e-06 3.05e-06 2.6e-06 7e-07 1.95e-06 9e-07 2.7e-06 2.5e-06 2.75e-06 1.3e-06 9.5e-07 1.45e-06 1.85e-06 1.65e-06 2.8e-06 1.55e-06 2.6e-06 2.65e-06 2.1e-06 1.75e-06 2.4e-06 2.3e-06 1.05e-06 2.8e-06 2e-06 2.25e-06 2.05e-06 2.65e-06 1.3e-06 2.75e-06 2.1e-06 2.05e-06 2.75e-06 2.25e-06 2.35e-06 1.75e-06 2e-06 1.85e-06 2.2e-06 2e-06 1.85e-06 2.55e-06 2.2e-06 2.15e-06 4e-07 1.8e-06 1.85e-06 2.15e-06 1.85e-06 2.8e-06 2.5e-06 3e-06 2.2e-06 1.8e-06 2.7e-06 9.5e-07 2.35e-06 2.55e-06 1.45e-06 2.15e-06 2e-06
12 1.5e-06 1.55e-06 2.15e-06 2.05e-06 1.85e-06 2.6e-06 2.15e-06 1.8e-06 2.15e-06 2e-06 1.75e-06 1.95e-06 2.4e-06 1.75e-06 1.9e-06 2.25e-06 2.7e-06 1.75e-06 1.75e-06 1.8e-06 2.4e-06 1.75e-06 2.55e-06 1.7e-06 1.35e-06 1.3e-06 1.45e-06 2.4e-06 1.35e-06 2.1e-06 1.9e-06 2.25e-06 1.6e-06 1.5e-06 2.3e-06 1.35e-06 2.25e-06 2.2e-06 1.55e-06 1.3e-06 2e-06 2.25e-06 2.15e-06 1.8e-06 1.35e-06 2.5e-06 1.45e-06 1.95e-06 1.5e-06 1.95e-06 2.05e-06 2.2e-06 2e-06 1.85e-06 1.35e-06 2.2e-06 2.5e-06 2.05e-06 1.95e-06 2.05e-06 1.95e-06 2.4e-06 2.65e-06 1.8e-06 1.85e-06 1.5e-06 2.45e-06 1.65e-06 2.6e-06
13 2.45e-06 2.25e-06 2.2e-06 2.1e-06 1.05e-06 2.55e-06 2.85e-06 1.6e-06 1.3e-06 3.05e-06 2.45e-06 9e-07 1.75e-06 1.3e-06 2.85e-06 2.75e-06 2.4e-06 1.5e-06 7e-07 1.45e-06 2e-06 1.7e-06 2.5e-06 1.65e-06 2.45e-06 2.55e-06 1.65e-06 1.9e-06 2.4e-06 2.15e-06 1e-06 2.85e-06 2.3e-06 2.35e-06 1.55e-06 2.5e-06 1.1e-06 2.8e-06 1.75e-06 1.85e-06 2.85e-06 1.95e-06 2.2e-06 1.4e-06 1.55e-06 2.05e-06 2.3e-06 1.35e-06 1.5e-06 2.75e-06 2.35e-06 2e-06 7e-07 1.3e-06 1.75e-06 1.55e-06 2.05e-06 2.9e-06 2.1e-06 2.95e-06 1.9e-06 2.2e-06 2.5e-06 9.5e-07 2.45e-06 2.5e-06 1.7e-06 1.8e-06 2.15e-06
14 1.1e-06 1e-06 1.8e-06 2.35e-06 3e-06 2.5e-06 1.25e-06 2.1e-06 3.05e-06 1.35e-06 1.55e-06 2.7e-06 1.9e-06 2.85e-06 1.9e-06 1.15e-06 2.3e-06 2.05e-06 2.85e-06 2.1e-06 2.15e-06 2.2e-06 2.45e-06 1.95e-06 1.25e-06 1e-06 1.85e-06 2.15e-06 9.5e-07 2.1e-06 3e-06 1.35e-06 1.05e-06 1.15e-06 3.25e-06 1.25e-06 3.05e-06 1.3e-06 2.3e-06 1.85e-06 1.4e-06 2.2e-06 1.8e-06 2.8e-06 1.9e-06 2.2e-06 1.1e-06 3.15e-06 1.95e-06 1.35e-06 1.7e-06 2.15e-06 2.95e-06 2.95e-06 1.9e-06 3.15e-06 2.2e-06 1.45e-06 2.05e-06 1.6e-06 2.1e-06 1.95e-06 2.15e-06 2.8e-06 1.3e-06 1.3e-06 2.75e-06 2.35e-06 2.35e-06
15 1.35e-06 1e-06 1.75e-06 2.55e-06 3e-06 2.55e-06 1.3e-06 2.1e-06 3e-06 1.7e-06 1.65e-06 2.5e-06 2.25e-06 2.75e-06 1.15e-06 1.7e-06 2.1e-06 2.05e-06 2.75e-06 2e-06 1.9e-06 2.35e-06 2.5e-06 2.1e-06 1.7e-06 1.5e-06 2.1e-06 1.9e-06 1.3e-06 2.05e-06 3e-06 1.3e-06 1.05e-06 1.35e-06 3.3e-06 1.75e-06 2.9e-06 1.25e-06 2.4e-06 2.2e-06 1.6e-06 1.95e-06 1.75e-06 2.85e-06 2.15e-06 1.95e-06 1.3e-06 3.35e-06 2.05e-06 1.5e-06 1.75e-06 2e-06 2.75e-06 3e-06 2.1e-06 3.3e-06 1.95e-06 1.65e-06 2.25e-06 1.9e-06 2.15e-06 1.7e-06 1.95e-06 2.8e-06 1.2e-06 1.65e-06 2.6e-06 2.45e-06 2.1e-06
16 2.4e-06 2.5e-06 1.85e-06 2.05e-06 1.8e-06 2.1e-06 2.2e-06 2.75e-06 1.5e-06 2.8e-06 2.45e-06 2.75e-06 2.7e-06 2.4e-06 2.3e-06 2.1e-06 2.4e-06 2.7e-06 2.4e-06 2.45e-06 2e-06 2.85e-06 2.05e-06 2.75e-06 2.65e-06 2.65e-06 2.35e-06 2e-06 2.55e-06 2e-06 2.9e-06 1.95e-06 2.55e-06 2.6e-06 2.25e-06 2.7e-06 2e-06 1.9e-06 2.5e-06 2.75e-06 2.7e-06 1.7e-06 1.9e-06 2e-06 2.3e-06 2.05e-06 2.55e-06 2.5e-06 2.3e-06 2.7e-06 2.45e-06 1.9e-06 2.8e-06 2e-06 2.75e-06 2.15e-06 2.05e-06 2.75e-06 1.95e-06 2.8e-06 1.85e-06 1.95e-06 1.2e-06 2.85e-06 2.5e-06 2.75e-06 2.7e-06 2.55e-06 2.15e-06
17 1.85e-06 1.35e-06 2e-06 2.4e-06 2.1e-06 2.75e-06 1.9e-06 1.4e-06 2.35e-06 2.35e-06 1.8e-06 1.3e-06 1.75e-06 1.5e-06 2.05e-06 2.05e-06 2.7e-06 2.5e-06 1.55e-06 1.5e-06 2.05e-06 1.75e-06 2.7e-06 1.6e-06 1.9e-06 1.9e-06 1.85e-06 1.95e-06 1.6e-06 2.2e-06 1.65e-06 2.1e-06 1.4e-06 1.4e-06 2.35e-06 1.95e-06 1.95e-06 2.05e-06 1.9e-06 1.8e-06 2e-06 2.25e-06 2e-06 2.1e-06 1.8e-06 2.05e-06 1.25e-06 2.3e-06 1.5e-06 1.8e-06 1.9e-06 2.15e-06 1.3e-06 2.15e-06 1.55e-06 2.5e-06 2.05e-06 2.05e-06 2.3e-06 2.35e-06 2e-06 2.05e-06 2.65e-06 1.45e-06 1.7e-06 1.75e-06 2e-06 1.95e-06 2.2e-06
18 2.45e-06 2.25e-06 2.2e-06 2.1e-06 1.05e-06 2.55e-06 2.85e-06 1.55e-06 1.3e-06 3.05e-06 2.45e-06 9.5e-07 1.75e-06 7e-07 2.85e-06 2.75e-06 2.4e-06 1.55e-06 1.3e-06 1.5e-06 2e-06 1.65e-06 2.5e-06 1.7e-06 2.45e-06 2.55e-06 1.65e-06 1.95e-06 2.4e-06 2.15e-06 9.5e-07 2.85e-06 2.3e-06 2.35e-06 1.55e-06 2.5e-06 1.15e-06 2.8e-06 1.75e-06 1.85e-06 2.85e-06 1.95e-06 2.2e-06 1.4e-06 1.55e-06 2.1e-06 2.3e-06 1.35e-06 1.5e-06 2.75e-06 2.35e-06 2e-06 7e-07 1.3e-06 1.75e-06 1.55e-06 2.1e-06 2.9e-06 2.1e-06 2.95e-06 1.9e-06 2.2e-06 2.5e-06 1e-06 2.45e-06 2.5e-06 1.65e-06 1.8e-06 2.1e-06
19 1.65e-06 1.5e-06 2e-06 2.25e-06 1.85e-06 2.6e-06 2.1e-06 1.6e-06 2.1e-06 2.3e-06 1.8e-06 1.45e-06 1.8e-06 1.45e-06 2.1e-06 2e-06 2.45e-06 1.5e-06 1.5e-06 2.8e-06 2e-06 1.8e-06 2.55e-06 1.65e-06 1.85e-06 1.85e-06 1.7e-06 1.9e-06 1.65e-06 2.15e-06 1.8e-06 2.1e-06 1.55e-06 1.6e-06 2.3e-06 1.9e-06 1.9e-06 2.05e-06 1.85e-06 1.85e-06 2.1e-06 2e-06 2e-06 2.05e-06 1.65e-06 2e-06 1.55e-06 2.1e-06 1.55e-06 2e-06 2.05e-06 2.05e-06 1.45e-06 2.1e-06 1.75e-06 2.3e-06 2e-06 2.15e-06 2.15e-06 2.3e-06 1.95e-06 2e-06 2.4e-06 1.6e-06 1.7e-06 1.85e-06 2.15e-06 1.9e-06 2.15e-06
20 2.35e-06 2e-06 1.95e-06 2.5e-06 2.2e-06 2.6e-06 2.1e-06 2.1e-06 2.2e-06 2.7e-06 2.35e-06 1.85e-06 2.4e-06 2e-06 2.15e-06 1.9e-06 2e-06 2.05e-06 2e-06 2e-06 3.5e-06 2.3e-06 2.55e-06 2.2e-06 2.5e-06 2.5e-06 2.35e-06 1.8e-06 2.3e-06 2.05e-06 2.25e-06 2.05e-06 2.05e-06 2.25e-06 2.6e-06 2.55e-06 2.05e-06 2e-06 2.35e-06 2.45e-06 2.5e-06 2.1e-06 2e-06 2.25e-06 2.3e-06 1.85e-06 2.2e-06 2.65e-06 2.2e-06 2.4e-06 2.2e-06 2.15e-06 1.85e-06 2.3e-06 2.35e-06 2.6e-06 1.85e-06 2.55e-06 2.4e-06 2.7e-06 2.2e-06 1.8e-06 1.95e-06 2.1e-06 2.2e-06 2.5e-06 2.15e-06 2.4e-06 1.95e-06
21 1.9e-06 1.75e-06 2.35e-06 2.25e-06 2.15e-06 2.8e-06 2.4e-06 1.75e-06 2.4e-06 2.3e-06 2.05e-06 1.65e-06 1.75e-06 1.7e-06 2.2e-06 2.35e-06 2.85e-06 1.75e-06 1.65e-06 1.8e-06 2.3e-06 3e-06 2.75e-06 1.7e-06 1.65e-06 1.7e-06 1.8e-06 2.25e-06 1.75e-06 2.45e-06 1.8e-06 2.5e-06 1.8e-06 1.9e-06 2.55e-06 1.65e-06 2.15e-06 2.45e-06 2e-06 1.85e-06 2.3e-06 2.35e-06 2.35e-06 2.3e-06 1.7e-06 2.4e-06 1.85e-06 2.25e-06 1.85e-06 2.25e-06 2.2e-06 2.3e-06 1.55e-06 2.3e-06 1.9e-06 2.45e-06 2.4e-06 2.35e-06 2.25e-06 2.25e-06 2.25e-06 2.35e-06 2.85e-06 1.75e-06 2.05e-06 1.75e-06 2.1e-06 2.05e-06 2.35e-06
22 2.35e-06 2.5e-06 2.35e-06 2.25e-06 2.25e-06 1.95e-06 2.55e-06 2.75e-06 2.05e-06 2.2e-06 2.6e-06 2.8e-06 2.55e-06 2.5e-06 2.45e-06 2.5e-06 2.05e-06 2.7e-06 2.5e-06 2.55e-06 2.55e-06 2.75e-06 3.7e-06 2.65e-06 2.4e-06 2.4e-06 2.3e-06 2.5e-06 2.4e-06 2.5e-06 2.9e-06 2.45e-06 2.55e-06 2.55e-06 2.55e-06 2.45e-06 2.35e-06 2.4e-06 2.65e-06 2.6e-06 2.2e-06 2.15e-06 2.35e-06 2.3e-06 2.25e-06 2.6e-06 2.5e-06 2.55e-06 2.35e-06 2.25e-06 2.65e-06 2.25e-06 2.85e-06 2.3e-06 2.7e-06 2.35e-06 2.6e-06 2.25e-06 2.15e-06 2.15e-06 2.15e-06 2.5e-06 2.05e-06 2.85e-06 2.6e-06 2.6e-06 2.95e-06 2.7e-06 2.7e-06
23 1.65e-06 1.5e-06 2.2e-06 2.3e-06 2.15e-06 2.7e-06 2.2e-06 1.7e-06 2.4e-06 2.05e-06 2e-06 1.55e-06 1.7e-06 1.65e-06 1.95e-06 2.1e-06 2.75e-06 1.6e-06 1.7e-06 1.65e-06 2.2e-06 1.7e-06 2.65e-06 3e-06 1.65e-06 1.5e-06 1.65e-06 2.1e-06 1.5e-06 2.35e-06 1.9e-06 2.3e-06 1.55e-06 1.7e-06 2.55e-06 1.65e-06 2.1e-06 2.25e-06 2.05e-06 1.7e-06 2.1e-06 2.2e-06 2.2e-06 2.25e-06 1.65e-06 2.2e-06 1.65e-06 2.25e-06 1.75e-06 2.05e-06 2.15e-06 2.15e-06 1.55e-06 2.3e-06 1.75e-06 2.45e-06 2.2e-06 2.15e-06 2.1e-06 2.2e-06 2.15e-06 2.2e-06 2.7e-06 1.7e-06 1.8e-06 1.75e-06 2.25e-06 2.1e-06 2.35e-06
24 7e-07 1.05e-06 2.05e-06 1.75e-06 2.45e-06 2.45e-06 1.65e-06 1.95e-06 2.75e-06 1.1e-06 1e-06 2.6e-06 1.35e-06 2.45e-06 1.25e-06 1.7e-06 2.65e-06 1.9e-06 2.45e-06 1.85e-06 2.5e-06 1.65e-06 2.4e-06 1.65e-06 6e-07 4e-07 1.3e-06 2.45e-06 6.5e-07 2.3e-06 2.75e-06 1.65e-06 1.1e-06 1e-06 3e-06 3e-07 2.95e-06 1.6e-06 1.65e-06 1.45e-06 1.3e-06 2.2e-06 2.05e-06 2.65e-06 1.2e-06 2.55e-06 9.5e-07 2.45e-06 1.55e-06 1.4e-06 1.85e-06 2.2e-06 2.8e-06 2.75e-06 1.7e-06 2.65e-06 2.55e-06 1.35e-06 1.8e-06 1e-06 2e-06 2.3e-06 2.55e-06 2.55e-06 1.25e-06 7.5e-07 2.9e-06 1.7e-06 2.65e-06
25 4.5e-07 8.5e-07 2e-06 1.95e-06 2.55e-06 2.45e-06 1.55e-06 1.95e-06 2.85e-06 8.5e-07 1.15e-06 2.65e-06 1.3e-06 2.55e-06 1e-06 1.5e-06 2.65e-06 1.9e-06 2.55e-06 1.85e-06 2.5e-06 1.7e-06 2.4e-06 1.5e-06 4e-07 2e-07 1.15e-06 2.45e-06 4e-07 2.3e-06 2.85e-06 1.55e-06 9e-07 9e-07 3.1e-06 3.5e-07 3.05e-06 1.5e-06 1.9e-06 1.3e-06 1.2e-06 2.1e-06 2e-06 2.7e-06 1.15e-06 2.5e-06 8.5e-07 2.55e-06 1.55e-06 1.3e-06 1.9e-06 2.1e-06 2.9e-06 2.85e-06 1.6e-06 2.8e-06 2.5e-06 1.25e-06 1.65e-06 1.15e-06 2e-06 2.25e-06 2.5e-06 2.65e-06 1.05e-06 7e-07 3.05e-06 1.95e-06 2.65e-06
26 1.2e-06 1.55e-06 2e-06 1.85e-06 1.55e-06 2.35e-06 2.2e-06 1.9e-06 1.85e-06 1.8e-06 1.65e-06 2.1e-06 1.45e-06 1.65e-06 1.85e-06 2.1e-06 2.35e-06 1.85e-06 1.65e-06 1.7e-06 2.35e-06 1.8e-06 2.3e-06 1.65e-06 1.3e-06 1.15e-06 2.3e-06 2.3e-06 1.25e-06 2.15e-06 2.05e-06 2.1e-06 1.6e-06 1.55e-06 2.2e-06 1.3e-06 2.15e-06 2.05e-06 1.7e-06 1.45e-06 1.95e-06 1.85e-06 2e-06 1.95e-06 1.15e-06 2.4e-06 1.5e-06 1.75e-06 1.35e-06 2e-06 2.15e-06 1.95e-06 2.15e-06 1.95e-06 1.6e-06 2e-06 2.4e-06 2e-06 1.65e-06 1.95e-06 1.8e-06 2.3e-06 2.35e-06 2e-06 1.65e-06 1.5e-06 2.6e-06 1.75e-06 2.5e-06
