 slim_762063135 slim_762063150 slim_762063115 slim_762063160 slim_762063118 slim_762063130 slim_762063149 slim_762063103 slim_762063143 slim_762063122 slim_762063126 slim_762063136 slim_762063155 slim_762063156 slim_762063102 slim_762063163 slim_762063109 slim_762063139 slim_762063145 slim_762063121 slim_762063138 slim_762063154 slim_762063114 slim_762063159 slim_762063127 slim_762063151 slim_762063128 slim_762063113 slim_762063117 slim_762063110 slim_762063111 slim_762063105 slim_762063158 slim_762063164 slim_762063120 slim_762063125 slim_762063116 slim_762063133 slim_762063140 slim_762063153 slim_762063162 slim_762063157 slim_762063131 slim_762063112 slim_762063123 slim_762063148 slim_762063134 slim_762063104 slim_762063124 slim_762063137 slim_762063108 slim_762063119 slim_762063161 slim_762063132 slim_762063107 slim_762063142 slim_762063129 slim_762063152 slim_762063146 slim_762063147 slim_762063106 slim_762063141 slim_762063144
10 2.65e-06 2.25e-06 2.3e-06 1.7e-06 2.15e-06 3.35e-06 1.35e-06 2.5e-06 1.9e-06 2.05e-06 2.4e-06 1.7e-06 2.4e-06 2.5e-06 3.5e-06 1.95e-06 1.65e-06 2.65e-06 3e-06 3.15e-06 1.55e-06 2.35e-06 2.35e-06 2.35e-06 2.3e-06 2.55e-06 1.55e-06 2.05e-06 2.7e-06 1.9e-06 2.55e-06 2.55e-06 2e-06 2.15e-06 2.6e-06 1.75e-06 2.05e-06 2.9e-06 2.55e-06 2.9e-06 3.15e-06 3.05e-06 1.95e-06 2.7e-06 1.25e-06 2.8e-06 2.75e-06 2.25e-06 2.65e-06 3.35e-06 1.7e-06 2.05e-06 1.3e-06 3.7e-06 1.75e-06 2.05e-06 2.25e-06 2.15e-06 2.75e-06 1.3e-06 1.75e-06 2.15e-06 1.9e-06
11 2.15e-06 1.75e-06 1.8e-06 1.2e-06 1.65e-06 2.65e-06 1.15e-06 2e-06 2.05e-06 1.45e-06 1.7e-06 1.9e-06 2e-06 2.35e-06 2.95e-06 1.4e-06 1.85e-06 2.5e-06 2.3e-06 3.15e-06 1.55e-06 1.95e-06 1.7e-06 1.8e-06 2.6e-06 2e-06 1.55e-06 2.35e-06 1.8e-06 1.65e-06 2.7e-06 2.15e-06 9.5e-07 2.3e-06 2.45e-06 1.6e-06 1.2e-06 2.6e-06 2.05e-06 2.85e-06 2.75e-06 2.85e-06 9.5e-07 2.3e-06 1e-06 2.05e-06 2.35e-06 2.15e-06 1.95e-06 2.9e-06 1.1e-06 1.45e-06 1.15e-06 3.15e-06 1.5e-06 1.5e-06 1.95e-06 2.7e-06 2.3e-06 1.65e-06 1.5e-06 1.7e-06 2.05e-06
12 2.4e-06 2.4e-06 2.5e-06 2.05e-06 2.35e-06 2.9e-06 1.85e-06 1.7e-06 2.65e-06 2.1e-06 2.4e-06 2e-06 3.2e-06 2.55e-06 2.25e-06 1.95e-06 2.7e-06 1.95e-06 2.6e-06 2.85e-06 1.95e-06 2.6e-06 2.2e-06 2.55e-06 2.35e-06 2.75e-06 1.95e-06 2.75e-06 2.6e-06 2.05e-06 2.65e-06 1.75e-06 2.2e-06 2.5e-06 2.5e-06 2e-06 2.35e-06 2.1e-06 2.75e-06 3.1e-06 2.6e-06 2.85e-06 2.15e-06 2.2e-06 1.65e-06 1.9e-06 1.8e-06 2.45e-06 2.2e-06 2.8e-06 2e-06 2.1e-06 1.75e-06 2.8e-06 1.9e-06 2.05e-06 2.25e-06 3.2e-06 2.7e-06 2.45e-06 1.75e-06 2.3e-06 2.65e-06
13 3.1e-06 2.15e-06 1.9e-06 2.45e-06 2.3e-06 3.5e-06 2.1e-06 2.65e-06 2.4e-06 1.85e-06 2.5e-06 2.35e-06 2.55e-06 2.5e-06 3.35e-06 1.95e-06 2.75e-06 3e-06 2.85e-06 3.4e-06 2.5e-06 1.9e-06 2.8e-06 1.95e-06 2.95e-06 2.15e-06 2.5e-06 3e-06 2.75e-06 1.65e-06 2.2e-06 2.7e-06 2.55e-06 2.7e-06 1.75e-06 1.75e-06 2.6e-06 2.3e-06 2.15e-06 1.6e-06 2.7e-06 1.85e-06 2.5e-06 2.55e-06 2e-06 2.85e-06 2.15e-06 2.8e-06 2.7e-06 2.9e-06 2.35e-06 1.85e-06 2.15e-06 3.85e-06 1.6e-06 2.05e-06 2.45e-06 2.35e-06 1.95e-06 2.55e-06 2.45e-06 2.15e-06 2.65e-06
14 2.5e-06 2.95e-06 2.95e-06 2.8e-06 3.15e-06 1.9e-06 2.95e-06 2.35e-06 3.2e-06 2.85e-06 3.5e-06 2.95e-06 2.25e-06 3.35e-06 2.8e-06 2.9e-06 3.45e-06 2.25e-06 2.05e-06 2.4e-06 3.1e-06 3.15e-06 2.3e-06 3e-06 2.6e-06 3e-06 3.1e-06 2.75e-06 2.8e-06 3.3e-06 3.4e-06 2.4e-06 2.6e-06 3.45e-06 3.15e-06 3.1e-06 2.85e-06 2.4e-06 3e-06 3.4e-06 2.1e-06 2.9e-06 2.55e-06 2.25e-06 3.15e-06 2e-06 2.25e-06 3.2e-06 2.45e-06 1.85e-06 2.95e-06 2.85e-06 3.05e-06 1.5e-06 3.15e-06 3e-06 2.85e-06 3.6e-06 2.95e-06 3.55e-06 2.9e-06 2.9e-06 3.3e-06
15 2.45e-06 1.75e-06 1.9e-06 1.5e-06 1.75e-06 2.85e-06 1.45e-06 2.05e-06 1.9e-06 1.35e-06 1.95e-06 1.4e-06 1.95e-06 1.95e-06 2.9e-06 2.3e-06 2.1e-06 2.45e-06 2.2e-06 3.1e-06 1.75e-06 2e-06 1.8e-06 1.95e-06 2.6e-06 2.1e-06 1.75e-06 2.45e-06 2.05e-06 1.35e-06 2.25e-06 2.1e-06 1.45e-06 2.25e-06 2.2e-06 1.5e-06 1.6e-06 2.35e-06 2.1e-06 2.6e-06 2.65e-06 2.65e-06 1.4e-06 2.1e-06 1.2e-06 2.1e-06 2e-06 2.1e-06 2e-06 2.9e-06 1.4e-06 1.35e-06 1.35e-06 3.35e-06 1.3e-06 1.3e-06 1.75e-06 2.7e-06 2.05e-06 2e-06 1.7e-06 1.65e-06 2.05e-06
16 2.95e-06 2.1e-06 2.15e-06 1.65e-06 2.15e-06 3.15e-06 1.7e-06 2.8e-06 1.8e-06 2.1e-06 1.65e-06 1.85e-06 2.7e-06 2.75e-06 3.45e-06 2.1e-06 2.5e-06 2.75e-06 2.8e-06 3.25e-06 2e-06 2e-06 2.45e-06 2.2e-06 2.35e-06 2.4e-06 2e-06 2.1e-06 2.25e-06 2.45e-06 2.9e-06 2.85e-06 1.65e-06 2.6e-06 2.7e-06 2.1e-06 1.65e-06 2.9e-06 2.4e-06 2.95e-06 3.15e-06 3.05e-06 1.6e-06 2.75e-06 1.9e-06 2.6e-06 2.95e-06 2.5e-06 2.5e-06 3.3e-06 1.85e-06 2.1e-06 1.75e-06 3.65e-06 2.25e-06 2.2e-06 2.2e-06 2.25e-06 2.6e-06 1.7e-06 2.2e-06 2e-06 1.7e-06
17 2.65e-06 2.6e-06 2.75e-06 2.2e-06 2.9e-06 2.8e-06 2.2e-06 2.05e-06 2.6e-06 2.5e-06 2.65e-06 2.5e-06 1.95e-06 3e-06 2.25e-06 2.45e-06 2.75e-06 2.6e-06 2.75e-06 2.75e-06 1.85e-06 2.85e-06 2.65e-06 2.8e-06 2.05e-06 2.95e-06 1.85e-06 2.7e-06 2.6e-06 2.7e-06 3e-06 2.1e-06 2.4e-06 2.95e-06 2.8e-06 2.5e-06 2.55e-06 2.15e-06 2.95e-06 3.35e-06 2.85e-06 3.15e-06 2.35e-06 2.45e-06 2.45e-06 1.95e-06 1.95e-06 2.85e-06 2.4e-06 3e-06 2.5e-06 2.5e-06 2.2e-06 2.5e-06 2.55e-06 2.55e-06 1.85e-06 3.15e-06 2.9e-06 2.7e-06 1.95e-06 2.55e-06 2.7e-06
18 2.5e-06 2.3e-06 2.35e-06 2.2e-06 2.5e-06 1.8e-06 2.5e-06 2.7e-06 2.5e-06 2.15e-06 3e-06 2.3e-06 2.6e-06 2.85e-06 2.05e-06 2.2e-06 2.8e-06 2.75e-06 3e-06 2.6e-06 2.85e-06 2.55e-06 1.85e-06 2.4e-06 2.85e-06 2.35e-06 2.85e-06 2.4e-06 2.2e-06 2.65e-06 3.05e-06 2.75e-06 1.8e-06 3.15e-06 2.85e-06 2.6e-06 2.05e-06 2.7e-06 2.35e-06 2.95e-06 2.15e-06 2.75e-06 1.75e-06 2.15e-06 2.65e-06 2.2e-06 2.55e-06 2.8e-06 2.25e-06 1.95e-06 2.3e-06 2.15e-06 2.6e-06 2e-06 2.6e-06 2.3e-06 2.4e-06 3.1e-06 2.2e-06 3.05e-06 2.8e-06 2.1e-06 2.55e-06
19 2.75e-06 3.2e-06 3.2e-06 3.1e-06 3.3e-06 2.45e-06 3.1e-06 2.95e-06 3.05e-06 3.05e-06 3.15e-06 3.15e-06 2.85e-06 3.4e-06 2.4e-06 3.1e-06 3.25e-06 2.75e-06 2.6e-06 4e-06 3.1e-06 3.35e-06 2.75e-06 3.25e-06 2.75e-06 3.25e-06 3.1e-06 2.75e-06 3.15e-06 3.3e-06 2.75e-06 3e-06 3e-06 2.8e-06 3.35e-06 3.15e-06 3.2e-06 2.95e-06 3.25e-06 3.5e-06 2.7e-06 3.15e-06 2.95e-06 2.85e-06 3.15e-06 2.8e-06 2.7e-06 2.65e-06 2.95e-06 2.45e-06 3.15e-06 3.05e-06 3.2e-06 2e-06 3.15e-06 3.2e-06 3.05e-06 3.3e-06 3.15e-06 3.2e-06 3.2e-06 3.1e-06 3.1e-06
20 2.2e-06 2.3e-06 2.35e-06 1.5e-06 1.95e-06 2.95e-06 1.15e-06 2.05e-06 2.3e-06 2e-06 1.55e-06 1.55e-06 1.95e-06 2.5e-06 3.1e-06 1.75e-06 2e-06 1.85e-06 2.85e-06 3.1e-06 1.8e-06 2.35e-06 2.15e-06 2.4e-06 2.45e-06 2.6e-06 9e-07 2.45e-06 2.45e-06 1.7e-06 2.75e-06 2.1e-06 2e-06 2.25e-06 2.6e-06 1.65e-06 2.05e-06 2.65e-06 2.6e-06 3e-06 3.15e-06 3.15e-06 1.95e-06 2.6e-06 9.5e-07 2.5e-06 2.4e-06 2.35e-06 2.6e-06 3.3e-06 1.55e-06 2e-06 9.5e-07 3.1e-06 1.55e-06 1.85e-06 1.7e-06 2.65e-06 2.75e-06 1.6e-06 1.15e-06 2.15e-06 2.25e-06
21 2.9e-06 1.85e-06 1.45e-06 1.85e-06 2e-06 2.9e-06 1.9e-06 2.7e-06 2.25e-06 1.95e-06 2.35e-06 1.95e-06 2.6e-06 1.9e-06 3.15e-06 2e-06 2e-06 2.85e-06 2.55e-06 3.35e-06 2.35e-06 2.6e-06 2.5e-06 1.5e-06 2.8e-06 1.8e-06 2.35e-06 2.75e-06 2e-06 2.35e-06 2.95e-06 2.75e-06 1.7e-06 2.9e-06 1.9e-06 1.9e-06 1.7e-06 2.35e-06 1.8e-06 1.7e-06 2.6e-06 1.8e-06 1.65e-06 2.6e-06 2.05e-06 2.45e-06 2.6e-06 2.8e-06 2.35e-06 2.65e-06 1.95e-06 1.95e-06 2e-06 3.4e-06 2.15e-06 2.1e-06 2.3e-06 2.25e-06 1.85e-06 2.4e-06 2.3e-06 1.85e-06 2.3e-06
22 2.15e-06 2.25e-06 2.3e-06 1.75e-06 2.25e-06 2.15e-06 1.85e-06 2.3e-06 2.45e-06 1.95e-06 2.35e-06 1.7e-06 2.2e-06 2.8e-06 2.3e-06 1.8e-06 2.45e-06 2.65e-06 1.85e-06 2.75e-06 2.15e-06 2.5e-06 2.4e-06 2.35e-06 2.8e-06 2.5e-06 2.15e-06 2.15e-06 2.4e-06 2.1e-06 2.95e-06 2.35e-06 1.6e-06 2.65e-06 3e-06 2.15e-06 1.85e-06 2.7e-06 2.5e-06 3.25e-06 2.05e-06 2.85e-06 1.55e-06 2.1e-06 1.65e-06 2.2e-06 2.55e-06 2.3e-06 2.2e-06 2.15e-06 1.7e-06 1.95e-06 1.75e-06 2.3e-06 2e-06 1.9e-06 2.3e-06 3.2e-06 2.65e-06 2.4e-06 2.1e-06 2.1e-06 2.5e-06
23 2.85e-06 1.75e-06 1.35e-06 1.75e-06 2.1e-06 2.75e-06 1.9e-06 2.65e-06 2.15e-06 1.85e-06 2.35e-06 1.8e-06 2.55e-06 1.95e-06 3e-06 1.95e-06 2.2e-06 2.8e-06 2.4e-06 3.25e-06 2.4e-06 1.5e-06 2.35e-06 2.7e-06 2.7e-06 1.65e-06 2.4e-06 2.65e-06 1.9e-06 2.4e-06 2.95e-06 2.7e-06 1.35e-06 2.9e-06 1.95e-06 1.95e-06 1.6e-06 2.3e-06 1.7e-06 1.75e-06 2.45e-06 1.75e-06 1.35e-06 2.55e-06 2.1e-06 2.25e-06 2.55e-06 2.7e-06 2.15e-06 2.5e-06 1.85e-06 1.85e-06 2.05e-06 3.25e-06 2.2e-06 2.05e-06 2.25e-06 2.25e-06 1.8e-06 2.4e-06 2.35e-06 1.8e-06 2.25e-06
24 3.05e-06 2.5e-06 2.65e-06 2.35e-06 3.05e-06 3.15e-06 2.35e-06 2.45e-06 2.15e-06 2.5e-06 2.3e-06 2.6e-06 2.35e-06 2.95e-06 2.6e-06 2.6e-06 2.35e-06 2.05e-06 2.85e-06 2.75e-06 2.45e-06 2.8e-06 2.8e-06 2.7e-06 3.7e-06 2.85e-06 2.45e-06 2.25e-06 2.8e-06 2.85e-06 2.75e-06 2.5e-06 2.35e-06 2.8e-06 2.75e-06 2.55e-06 2.5e-06 2.35e-06 2.85e-06 3.2e-06 2.8e-06 3e-06 2.3e-06 2.5e-06 2.7e-06 2.2e-06 2.25e-06 2.7e-06 2.4e-06 3e-06 2.6e-06 2.5e-06 2.5e-06 3.05e-06 2.7e-06 2.7e-06 2.35e-06 2.6e-06 2.85e-06 2.35e-06 2.5e-06 2.5e-06 2.3e-06
25 2.9e-06 1.85e-06 1.65e-06 1.95e-06 2.15e-06 2.6e-06 2.1e-06 2.85e-06 2.25e-06 1.95e-06 2.55e-06 2e-06 2.75e-06 2.15e-06 3e-06 2.1e-06 2.4e-06 2.95e-06 2.35e-06 3.25e-06 2.6e-06 1.8e-06 2.5e-06 1.65e-06 2.85e-06 3e-06 2.6e-06 2.75e-06 1.85e-06 2.45e-06 3.05e-06 2.9e-06 1.5e-06 3.1e-06 2.15e-06 2.1e-06 1.75e-06 2.5e-06 1.55e-06 1.65e-06 2.6e-06 2.1e-06 1.5e-06 2.65e-06 2.35e-06 2.4e-06 2.7e-06 2.9e-06 2.3e-06 2.55e-06 2.05e-06 1.95e-06 2.3e-06 3.1e-06 2.35e-06 2.2e-06 2.35e-06 2.1e-06 1.65e-06 2.6e-06 2.55e-06 1.9e-06 2.45e-06
26 2.2e-06 2.3e-06 2.35e-06 1.5e-06 1.95e-06 2.95e-06 1.15e-06 2.05e-06 2.3e-06 2e-06 1.55e-06 1.55e-06 1.95e-06 2.5e-06 3.1e-06 1.75e-06 2e-06 1.85e-06 2.85e-06 3.1e-06 9e-07 2.35e-06 2.15e-06 2.4e-06 2.45e-06 2.6e-06 1.8e-06 2.45e-06 2.45e-06 1.7e-06 2.75e-06 2.1e-06 2e-06 2.25e-06 2.6e-06 1.65e-06 2.05e-06 2.65e-06 2.6e-06 3e-06 3.15e-06 3.15e-06 1.95e-06 2.6e-06 9.5e-07 2.5e-06 2.4e-06 2.35e-06 2.6e-06 3.3e-06 1.55e-06 2e-06 9.5e-07 3.1e-06 1.55e-06 1.85e-06 1.7e-06 2.65e-06 2.75e-06 1.6e-06 1.15e-06 2.15e-06 2.25e-06
27 2.85e-06 2.4e-06 2.6e-06 2.15e-06 2.95e-06 2.85e-06 2.15e-06 2.85e-06 2e-06 2.35e-06 2.05e-06 2.35e-06 2.75e-06 3e-06 2.75e-06 2.45e-06 2.1e-06 2.7e-06 2.4e-06 2.75e-06 2.45e-06 2.75e-06 2.15e-06 2.65e-06 2.25e-06 2.75e-06 2.45e-06 3.2e-06 2.9e-06 2.6e-06 2.8e-06 2.9e-06 2.1e-06 2.75e-06 3.05e-06 2.45e-06 2.25e-06 2.95e-06 2.75e-06 3.3e-06 2.5e-06 3.1e-06 2.05e-06 2.25e-06 2.45e-06 2.6e-06 2.85e-06 2.65e-06 2.55e-06 2.65e-06 2.35e-06 2.35e-06 2.3e-06 2.9e-06 2.55e-06 2.55e-06 2.45e-06 2.5e-06 2.9e-06 2.1e-06 2.65e-06 2.35e-06 2.2e-06
28 2.7e-06 1.95e-06 1.9e-06 1.75e-06 1.85e-06 2.2e-06 2.1e-06 2.7e-06 2.3e-06 1.85e-06 2.7e-06 1.8e-06 2.6e-06 2.75e-06 2.8e-06 2.05e-06 2.25e-06 2.6e-06 2.2e-06 3.15e-06 2.45e-06 2e-06 2.4e-06 1.9e-06 2.8e-06 1.85e-06 2.45e-06 2.9e-06 2.1e-06 2.65e-06 3.3e-06 2.75e-06 1.05e-06 3.25e-06 2.7e-06 2.45e-06 1.2e-06 2.7e-06 1.9e-06 2.7e-06 3e-06 2.9e-06 1.05e-06 2.75e-06 2.4e-06 2e-06 2.6e-06 2.9e-06 2.15e-06 2.85e-06 1.85e-06 1.85e-06 2.35e-06 2.65e-06 2.5e-06 2.15e-06 2.1e-06 2.8e-06 2.05e-06 2.75e-06 2.4e-06 2e-06 2.4e-06
29 2.55e-06 2.1e-06 2.35e-06 1.95e-06 1.95e-06 3.4e-06 1.4e-06 2.15e-06 2.2e-06 1.35e-06 1.9e-06 1.65e-06 2.05e-06 1.65e-06 3.3e-06 1.35e-06 2.45e-06 2.7e-06 2.65e-06 3.3e-06 1.7e-06 2.35e-06 2.1e-06 2.4e-06 2.85e-06 2.45e-06 1.7e-06 2.6e-06 2.65e-06 1.3e-06 1.85e-06 2.2e-06 2.15e-06 2.15e-06 2.3e-06 1.4e-06 2.2e-06 2.65e-06 2.45e-06 2.7e-06 2.95e-06 3e-06 2.1e-06 2.2e-06 1e-06 2.65e-06 1.95e-06 2.3e-06 2.5e-06 3.35e-06 1.65e-06 1.35e-06 1.35e-06 3.75e-06 8.5e-07 1.45e-06 2.05e-06 2.75e-06 2.4e-06 1.95e-06 1.65e-06 2e-06 2.5e-06
