 slim_762440520 slim_762440529 slim_762440530 slim_762440564 slim_762440560 slim_762440557 slim_762440516 slim_762440544 slim_762440570 slim_762440528 slim_762440545 slim_762440554 slim_762440541 slim_762440521 slim_762440576 slim_762440567 slim_762440517 slim_762440558 slim_762440574 slim_762440526 slim_762440549 slim_762440539 slim_762440577 slim_762440518 slim_762440551 slim_762440546 slim_762440547 slim_762440568 slim_762440542 slim_762440562 slim_762440553 slim_762440543 slim_762440522 slim_762440569 slim_762440565 slim_762440572 slim_762440555 slim_762440552 slim_762440561 slim_762440519 slim_762440540 slim_762440525 slim_762440548 slim_762440556 slim_762440563 slim_762440550 slim_762440575 slim_762440580 slim_762440533 slim_762440579 slim_762440571 slim_762440535 slim_762440538 slim_762440566 slim_762440537 slim_762440524 slim_762440531 slim_762440532 slim_762440578 slim_762440573 slim_762440523 slim_762440527 slim_762440536 slim_762440559 slim_762440534
10 1.3e-06 1.25e-06 1.15e-06 1.05e-06 1.05e-06 9.5e-07 1e-07 1.3e-06 9.5e-07 1.1e-06 2e-07 9e-07 1.25e-06 1.35e-06 1.05e-06 1.2e-06 1.35e-06 9e-07 1.25e-06 1.1e-06 1.35e-06 9.5e-07 9.5e-07 1e-06 6e-07 7.5e-07 8.5e-07 1.2e-06 8e-07 7e-07 1.2e-06 1.05e-06 1.3e-06 1.15e-06 9e-07 1.45e-06 7e-07 1e-06 8e-07 1.55e-06 6.5e-07 1.35e-06 1.15e-06 6.5e-07 8e-07 1.1e-06 9.5e-07 1.3e-06 1.1e-06 7e-07 1.1e-06 7.5e-07 1.45e-06 7.5e-07 9.5e-07 1.4e-06 9e-07 7e-07 8.5e-07 1.3e-06 9.5e-07 1.05e-06 9e-07 1.25e-06 8.5e-07
11 1e-06 1.2e-06 1.4e-06 9e-07 1.2e-06 8.5e-07 9e-07 1.2e-06 1.2e-06 1.05e-06 9e-07 1.3e-06 9.5e-07 1.45e-06 9e-07 1e-06 1.3e-06 1.05e-06 1.15e-06 1.25e-06 1.15e-06 1.15e-06 1e-06 1e-06 8.5e-07 1.35e-06 8.5e-07 9.5e-07 1e-06 1.25e-06 9.5e-07 1.2e-06 1.2e-06 1.4e-06 7e-07 1.25e-06 8e-07 9e-07 8.5e-07 1.4e-06 8.5e-07 1.55e-06 9e-07 1e-06 8e-07 1e-06 1e-06 1.5e-06 1.2e-06 9e-07 1.25e-06 1.15e-06 1.45e-06 9.5e-07 9.5e-07 1.2e-06 9e-07 8e-07 1e-06 1.4e-06 1.05e-06 9.5e-07 9.5e-07 1.35e-06 8.5e-07
12 7e-07 1.1e-06 1.55e-06 1e-06 1.1e-06 8e-07 1.25e-06 1.05e-06 1.15e-06 8e-07 1.25e-06 9.5e-07 7e-07 1.3e-06 6.5e-07 6.5e-07 1.15e-06 1.25e-06 1.05e-06 1.1e-06 9.5e-07 1.15e-06 9.5e-07 9.5e-07 1e-06 1.55e-06 1e-06 6.5e-07 1.15e-06 1.5e-06 5.5e-07 1.4e-06 1e-06 1.4e-06 9.5e-07 1e-06 9.5e-07 8e-07 1.15e-06 1.3e-06 8e-07 1.5e-06 6.5e-07 1.15e-06 1.05e-06 8.5e-07 1.05e-06 1.45e-06 1.15e-06 8.5e-07 1.15e-06 1.2e-06 1.6e-06 1.35e-06 1.3e-06 9.5e-07 1.1e-06 1.3e-06 1.4e-06 1.45e-06 1.3e-06 8e-07 1e-06 1.2e-06 1.05e-06
13 1.45e-06 1.2e-06 1.25e-06 1.55e-06 9.5e-07 1.3e-06 1.35e-06 1.2e-06 1.3e-06 1.4e-06 1.35e-06 1.45e-06 1.3e-06 1.9e-06 1.2e-06 1.4e-06 1.55e-06 1.6e-06 1.15e-06 1.35e-06 1.5e-06 1.35e-06 1.3e-06 1.5e-06 1.35e-06 1.2e-06 1.45e-06 1.35e-06 1.5e-06 1.15e-06 1.35e-06 1.35e-06 1.2e-06 1e-06 1.45e-06 1.3e-06 1.25e-06 1.35e-06 1.5e-06 1.8e-06 1.3e-06 1.2e-06 1.35e-06 1.45e-06 1.45e-06 1.4e-06 1.55e-06 1.15e-06 1.2e-06 1.35e-06 9.5e-07 1.2e-06 1.9e-06 1.55e-06 1.65e-06 1.25e-06 1.5e-06 1.5e-06 1.65e-06 1.3e-06 1.5e-06 1.35e-06 1.5e-06 9.5e-07 1.5e-06
14 9e-07 1.1e-06 1.35e-06 7e-07 9.5e-07 9e-07 1.05e-06 1.1e-06 1e-06 9e-07 1.05e-06 9e-07 6.5e-07 1.2e-06 7e-07 8.5e-07 1e-06 1.2e-06 1.05e-06 1.2e-06 1.1e-06 1.05e-06 8e-07 7.5e-07 9.5e-07 1.35e-06 8.5e-07 5.5e-07 1.05e-06 1.3e-06 8e-07 1.3e-06 8e-07 1.2e-06 9e-07 1.05e-06 8e-07 8.5e-07 1.05e-06 1e-06 8e-07 1.4e-06 7.5e-07 1.05e-06 1e-06 8.5e-07 1.05e-06 1.35e-06 1.1e-06 8.5e-07 9.5e-07 1.15e-06 1.45e-06 1.15e-06 1.2e-06 1e-06 7.5e-07 1.1e-06 1.3e-06 1.35e-06 1.2e-06 8e-07 1e-06 1.1e-06 1.05e-06
15 8e-07 9e-07 1.45e-06 1.15e-06 1.15e-06 7e-07 1.2e-06 1e-06 1.25e-06 8e-07 1.2e-06 1e-06 6.5e-07 1.4e-06 8.5e-07 1e-06 1.25e-06 1.15e-06 1.1e-06 1.15e-06 1.1e-06 1.25e-06 9.5e-07 1.1e-06 9e-07 1.5e-06 9e-07 9.5e-07 1.1e-06 1.45e-06 5.5e-07 1.4e-06 1.15e-06 1.45e-06 1e-06 1.05e-06 1e-06 7.5e-07 9e-07 1.45e-06 1e-06 1.5e-06 7e-07 9.5e-07 9.5e-07 1e-06 9e-07 1.45e-06 1.1e-06 1.05e-06 1.3e-06 1.25e-06 1.5e-06 1.25e-06 1.05e-06 1e-06 1.2e-06 1.2e-06 1.15e-06 1.25e-06 1.3e-06 9.5e-07 8e-07 1.3e-06 8.5e-07
16 1.4e-06 1.55e-06 1.5e-06 1.25e-06 1.3e-06 1.3e-06 1.35e-06 1.6e-06 1.1e-06 1.15e-06 1.35e-06 1.3e-06 1.15e-06 1.55e-06 1e-06 1.25e-06 1.6e-06 1.4e-06 1.6e-06 1.6e-06 1.55e-06 1.25e-06 1.05e-06 1.25e-06 1.35e-06 1.6e-06 1.2e-06 1.2e-06 1.2e-06 1.6e-06 1.25e-06 1.75e-06 1.45e-06 1.4e-06 1.3e-06 1.55e-06 1.15e-06 1.35e-06 1.4e-06 1e-06 1.25e-06 1.6e-06 1.2e-06 1.35e-06 1.4e-06 1.15e-06 1.35e-06 1.55e-06 1.4e-06 1.3e-06 1.1e-06 1.6e-06 1.15e-06 1.35e-06 1.55e-06 1.5e-06 1.35e-06 1.3e-06 1.5e-06 1.65e-06 1.45e-06 1.1e-06 1.3e-06 1.45e-06 1.4e-06
17 1.4e-06 1.45e-06 1.35e-06 1.1e-06 1.3e-06 9.5e-07 9e-07 1.5e-06 1e-06 1.1e-06 9e-07 1.05e-06 1.25e-06 1.6e-06 1.2e-06 1.15e-06 1.4e-06 1.2e-06 1.6e-06 1.3e-06 1.45e-06 9.5e-07 1.1e-06 1e-06 9.5e-07 1.35e-06 9.5e-07 1.35e-06 8e-07 1.2e-06 1.15e-06 1.45e-06 1.55e-06 1.35e-06 1.05e-06 1.55e-06 1e-06 1.25e-06 1e-06 1.55e-06 1.05e-06 1.4e-06 1.2e-06 1.1e-06 1e-06 1.2e-06 9e-07 1.35e-06 1.35e-06 1.1e-06 1.2e-06 1.3e-06 1.15e-06 1e-06 1.15e-06 1.5e-06 1.15e-06 9.5e-07 6.5e-07 1.45e-06 1.05e-06 1.15e-06 8.5e-07 1.5e-06 9e-07
18 1.05e-06 8e-07 1.3e-06 1.45e-06 1e-06 9e-07 1.25e-06 7.5e-07 1.65e-06 1.25e-06 1.25e-06 1.15e-06 1.05e-06 1.15e-06 1.05e-06 1.1e-06 1.6e-06 1.6e-06 1.1e-06 1.2e-06 1.3e-06 1.65e-06 1.2e-06 1.45e-06 1.05e-06 1.25e-06 1.25e-06 1.05e-06 1.5e-06 1.2e-06 1e-06 9.5e-07 9e-07 1.25e-06 1.15e-06 9e-07 1.05e-06 8.5e-07 1.1e-06 1.75e-06 1.1e-06 1.5e-06 1e-06 1.2e-06 1.05e-06 1.2e-06 1.4e-06 1.45e-06 9.5e-07 1.15e-06 1.55e-06 9.5e-07 1.9e-06 1.3e-06 1.3e-06 9e-07 1.2e-06 1.3e-06 1.5e-06 1.2e-06 1.55e-06 1.15e-06 1.35e-06 1.05e-06 1.15e-06
19 1.25e-06 1.2e-06 1.4e-06 1.35e-06 1.1e-06 1.15e-06 1.1e-06 1.2e-06 1.35e-06 1.2e-06 1.1e-06 1.25e-06 1.1e-06 1.35e-06 1.2e-06 1.15e-06 1.6e-06 1.3e-06 1.2e-06 1.9e-06 1.45e-06 1.3e-06 1.3e-06 1.25e-06 1.15e-06 1.25e-06 1.25e-06 1.35e-06 1.25e-06 1.15e-06 1.1e-06 1.25e-06 1.2e-06 1.3e-06 1.25e-06 1.25e-06 1.15e-06 1.3e-06 1.3e-06 1.8e-06 1.15e-06 1.4e-06 1.3e-06 1.3e-06 1.25e-06 1.4e-06 1.25e-06 1.35e-06 1.15e-06 1.2e-06 1.45e-06 1.05e-06 1.85e-06 1.4e-06 1.45e-06 1.2e-06 1.35e-06 1.35e-06 1.4e-06 1.4e-06 1.4e-06 1.35e-06 1.2e-06 1.25e-06 1.25e-06
20 1e-06 1.4e-06 1.55e-06 1.35e-06 1.3e-06 1e-06 1.35e-06 1.3e-06 1.35e-06 1.15e-06 1.35e-06 1.15e-06 9.5e-07 1.5e-06 1.1e-06 1.1e-06 1.55e-06 1.45e-06 1.3e-06 1.45e-06 1.7e-06 1.35e-06 1.25e-06 1.3e-06 1.15e-06 1.55e-06 1.3e-06 1.1e-06 1.35e-06 1.5e-06 9.5e-07 1.55e-06 1.35e-06 1.5e-06 1.1e-06 1.4e-06 1.2e-06 1e-06 1.3e-06 1.65e-06 1.15e-06 1.45e-06 1.1e-06 1.35e-06 1.15e-06 1.2e-06 1.35e-06 1.4e-06 1.4e-06 1.2e-06 1.25e-06 1.4e-06 1.8e-06 1.4e-06 1.4e-06 1.35e-06 1.3e-06 1.3e-06 1.5e-06 1.55e-06 1.25e-06 1.15e-06 1.3e-06 1.4e-06 1.2e-06
21 1.4e-06 1.6e-06 1.35e-06 1.1e-06 1.1e-06 1.2e-06 9.5e-07 1.65e-06 7e-07 1.15e-06 9.5e-07 1.15e-06 1.15e-06 1.35e-06 1.05e-06 1.25e-06 1.25e-06 9.5e-07 1.65e-06 1.3e-06 1.35e-06 1.2e-06 1.1e-06 9.5e-07 1.15e-06 1.25e-06 1.1e-06 1.3e-06 8.5e-07 1.15e-06 1.25e-06 1.55e-06 1.5e-06 1.1e-06 1.15e-06 1.6e-06 9.5e-07 1.45e-06 1.25e-06 1.5e-06 1.05e-06 1.15e-06 1.3e-06 1.25e-06 1.25e-06 1.25e-06 1.05e-06 1.1e-06 1.45e-06 1.1e-06 7e-07 1.35e-06 1.5e-06 1.2e-06 1.4e-06 1.55e-06 1.2e-06 1.15e-06 1.2e-06 1.5e-06 1e-06 1.2e-06 1e-06 1.25e-06 1.25e-06
22 1.1e-06 1.15e-06 1.1e-06 1.05e-06 1e-06 9e-07 9.5e-07 1.2e-06 9.5e-07 8.5e-07 9.5e-07 1e-06 9.5e-07 1.3e-06 8e-07 9.5e-07 1.05e-06 1.1e-06 1.2e-06 1.3e-06 1.25e-06 1.1e-06 1.2e-06 1.05e-06 9.5e-07 1.2e-06 9e-07 9.5e-07 9e-07 1.2e-06 9.5e-07 1.35e-06 1.15e-06 1.15e-06 1e-06 1.25e-06 9e-07 9.5e-07 1e-06 1.2e-06 9.5e-07 1.3e-06 9e-07 9.5e-07 1e-06 8e-07 1.05e-06 1.25e-06 1e-06 1e-06 1e-06 1.2e-06 1.25e-06 9e-07 1.15e-06 1.2e-06 1.05e-06 9e-07 1.1e-06 1.25e-06 1.15e-06 8e-07 1e-06 1.2e-06 1e-06
23 1.2e-06 1.45e-06 1.5e-06 8e-07 1.25e-06 1.05e-06 1e-06 1.45e-06 9.5e-07 1.05e-06 1e-06 1e-06 9.5e-07 1.5e-06 7.5e-07 1.1e-06 1.25e-06 1e-06 1.45e-06 1.25e-06 1.3e-06 9.5e-07 1.05e-06 1.3e-06 1.05e-06 1.45e-06 9.5e-07 9e-07 9e-07 1.35e-06 1.05e-06 1.45e-06 1.1e-06 1.4e-06 1e-06 1.4e-06 9.5e-07 1.2e-06 1.15e-06 1.15e-06 9.5e-07 1.5e-06 1.1e-06 1.2e-06 1.1e-06 1.1e-06 1e-06 1.45e-06 1.35e-06 1e-06 1.15e-06 1.3e-06 1.5e-06 1.15e-06 1.3e-06 1.35e-06 9e-07 1.1e-06 1.2e-06 1.6e-06 1.15e-06 1.05e-06 9.5e-07 1.4e-06 1.1e-06
24 1e-06 1e-06 1.25e-06 1.05e-06 1.1e-06 6e-07 6e-07 9.5e-07 1.2e-06 1e-06 6e-07 8.5e-07 1e-06 1.35e-06 9.5e-07 9e-07 1.35e-06 9.5e-07 1.05e-06 1.15e-06 1.15e-06 1.15e-06 9.5e-07 1.05e-06 1.1e-06 1.1e-06 8e-07 1e-06 9.5e-07 1e-06 8e-07 1.1e-06 1.15e-06 1.3e-06 8e-07 1.15e-06 8e-07 6e-07 7.5e-07 1.5e-06 7.5e-07 1.45e-06 8.5e-07 7.5e-07 6.5e-07 1e-06 9e-07 1.4e-06 1.05e-06 8e-07 1.25e-06 9e-07 1.4e-06 9e-07 9e-07 1.1e-06 9.5e-07 8.5e-07 8e-07 1.2e-06 1.1e-06 9.5e-07 8.5e-07 1.25e-06 6e-07
25 1.6e-06 1.25e-06 9e-07 1.5e-06 9e-07 1.3e-06 7.5e-07 1.3e-06 1.15e-06 1.35e-06 7.5e-07 1.35e-06 1.55e-06 1.2e-06 1.35e-06 1.5e-06 1.6e-06 1.35e-06 1.25e-06 1.25e-06 1.55e-06 1.25e-06 1.2e-06 1.45e-06 1.1e-06 1.4e-06 1.3e-06 1.5e-06 1.2e-06 7.5e-07 1.5e-06 1.2e-06 1.3e-06 9.5e-07 1.35e-06 1.45e-06 1.15e-06 1.35e-06 1.25e-06 1.8e-06 1.15e-06 1e-06 1.45e-06 1.1e-06 1.25e-06 1.35e-06 1.4e-06 9.5e-07 1.05e-06 1.2e-06 1.1e-06 9.5e-07 1.7e-06 1.15e-06 1.4e-06 1.4e-06 1.35e-06 1.1e-06 1.3e-06 1.15e-06 1.25e-06 1.3e-06 1.35e-06 1.1e-06 1.3e-06
26 1.15e-06 1.1e-06 1.3e-06 9e-07 1.15e-06 8.5e-07 8.5e-07 1.2e-06 1.1e-06 1e-06 8.5e-07 8.5e-07 1e-06 1.45e-06 8.5e-07 9e-07 1.2e-06 9.5e-07 1.25e-06 1.25e-06 1.3e-06 1.1e-06 9e-07 9.5e-07 8e-07 1.3e-06 1.2e-06 9.5e-07 9e-07 1.2e-06 9.5e-07 1.25e-06 1.2e-06 1.35e-06 8.5e-07 1.25e-06 8e-07 9e-07 7.5e-07 1.3e-06 8.5e-07 1.5e-06 7.5e-07 8e-07 8e-07 9.5e-07 8.5e-07 1.45e-06 1.15e-06 9e-07 1.2e-06 1.15e-06 1.3e-06 9e-07 9e-07 1.2e-06 9e-07 8.5e-07 8.5e-07 1.25e-06 1.1e-06 9e-07 8e-07 1.35e-06 7.5e-07
27 9.5e-07 1.15e-06 1.45e-06 8.5e-07 1.15e-06 9e-07 1.2e-06 1.1e-06 1.25e-06 1e-06 1.2e-06 9.5e-07 6.5e-07 1.35e-06 5.5e-07 9.5e-07 1.2e-06 1.35e-06 1.05e-06 1.35e-06 1.1e-06 1.3e-06 9.5e-07 9e-07 1e-06 1.5e-06 9.5e-07 8e-07 1.2e-06 1.45e-06 8.5e-07 1.35e-06 8.5e-07 1.4e-06 9.5e-07 1.1e-06 9.5e-07 8e-07 1.1e-06 1.1e-06 8e-07 1.6e-06 7e-07 1.15e-06 1e-06 8e-07 1.2e-06 1.55e-06 1.15e-06 8.5e-07 1.2e-06 1.2e-06 1.55e-06 1.2e-06 1.25e-06 1.05e-06 8.5e-07 1.15e-06 1.35e-06 1.45e-06 1.35e-06 7.5e-07 1.15e-06 1.25e-06 1.05e-06
28 1.3e-06 1.4e-06 1.15e-06 1e-06 1.2e-06 9.5e-07 8e-07 1.45e-06 8e-07 9e-07 8e-07 1e-06 1.15e-06 1.5e-06 1.05e-06 1.1e-06 1.2e-06 8e-07 1.5e-06 1.25e-06 1.35e-06 8.5e-07 9e-07 9e-07 9.5e-07 1.2e-06 9e-07 1.2e-06 1.2e-06 1.15e-06 1.1e-06 1.4e-06 1.4e-06 1.25e-06 1e-06 1.5e-06 9.5e-07 1.2e-06 1e-06 1.3e-06 1e-06 1.3e-06 1.15e-06 1e-06 1e-06 1e-06 9e-07 1.25e-06 1.15e-06 1.05e-06 1.1e-06 1.25e-06 1.2e-06 8.5e-07 1.15e-06 1.45e-06 1.05e-06 8e-07 9e-07 1.4e-06 1e-06 9.5e-07 8.5e-07 1.4e-06 9.5e-07
29 1.55e-06 1.2e-06 9.5e-07 1.4e-06 8.5e-07 1.2e-06 7e-07 1.25e-06 1.15e-06 1.35e-06 7e-07 1.25e-06 1.5e-06 1.15e-06 1.3e-06 1.45e-06 1.6e-06 1.2e-06 1.2e-06 1.15e-06 1.5e-06 1.15e-06 1.2e-06 1.35e-06 1e-06 7.5e-07 1.2e-06 1.45e-06 1.15e-06 1.3e-06 1.45e-06 1.1e-06 1.25e-06 9e-07 1.25e-06 1.4e-06 1.05e-06 1.3e-06 1.15e-06 1.8e-06 1.05e-06 1e-06 1.4e-06 1.1e-06 1.15e-06 1.35e-06 1.3e-06 9.5e-07 1.05e-06 1.1e-06 1.05e-06 8.5e-07 1.65e-06 1.1e-06 1.3e-06 1.35e-06 1.25e-06 1.05e-06 1.15e-06 1.1e-06 1.15e-06 1.3e-06 1.25e-06 1.05e-06 1.2e-06
