 slim_337555553 slim_337555503 slim_337555486 slim_337555224 slim_337555562 slim_337555472 slim_337555557 slim_337555578 slim_337555460 slim_337555332 slim_337555556 slim_337555540 slim_337555567 slim_337555506 slim_337555518 slim_337555526 slim_337555471 slim_337555451 slim_337555555 slim_337555560 slim_337555393 slim_337555440 slim_337555454 slim_337555572 slim_337555415 slim_337555498 slim_337555425 slim_337555419 slim_337555501 slim_337555357 slim_337555076 slim_337555483 slim_337555509 slim_337555537 slim_337555363 slim_337555177 slim_337555438 slim_337555552 slim_337555527 slim_337555571 slim_337555491 slim_337555580 slim_337555574 slim_337555551 slim_337555504 slim_337555576 slim_337555470 slim_337555370 slim_337555461 slim_337555417 slim_337555313 slim_337555416 slim_337555110 slim_337555541 slim_337555474 slim_337555448 slim_337555533 slim_337554999 slim_337555473 slim_337555565 slim_337555517 slim_337555350 slim_337555459 slim_337555529 slim_337555570 slim_337555392 slim_337555507 slim_337555583 slim_337555544 slim_337555581 slim_337555579 slim_337555515 slim_337555478 slim_337555548 slim_337555547 slim_337555563 slim_337555520 slim_337555479 slim_337555314 slim_337555573 slim_337555566 slim_337555575 slim_337555558 slim_337555536 slim_337555535 slim_337555352 slim_337555510 slim_337555554 slim_337555538
17 1.01e-05 1.075e-05 1.04e-05 9.65e-06 9.65e-06 1.01e-05 9.35e-06 1.16e-05 9.15e-06 1.005e-05 1.09e-05 1.13e-05 9.6e-06 1.015e-05 1.035e-05 1.01e-05 1.02e-05 1.62e-05 1.17e-05 1.025e-05 9.95e-06 9.3e-06 9.45e-06 9.15e-06 9.8e-06 1.04e-05 1e-05 9.4e-06 1.055e-05 9.15e-06 9.95e-06 1.005e-05 1.14e-05 1.14e-05 1.01e-05 1.11e-05 9.25e-06 9.65e-06 9.8e-06 1.085e-05 9.6e-06 9e-06 1.005e-05 1.015e-05 9.3e-06 9.95e-06 1.035e-05 9.15e-06 1.13e-05 1.05e-05 1.045e-05 9.65e-06 9.55e-06 1.015e-05 1.12e-05 1.16e-05 9.35e-06 9.9e-06 1.06e-05 1.115e-05 9.85e-06 1.03e-05 1.02e-05 9.1e-06 1.025e-05 1.025e-05 1.03e-05 9.5e-06 1.045e-05 1.015e-05 1.035e-05 1.005e-05 1.115e-05 1.145e-05 1e-05 9.25e-06 1.015e-05 1.005e-05 9.8e-06 1.12e-05 1.16e-05 1.005e-05 9.9e-06 1.06e-05 1.14e-05 9.1e-06 9.4e-06 8.9e-06 1.05e-05
18 8.25e-06 1.255e-05 1.1e-05 1.215e-05 1.235e-05 8.6e-06 8.8e-06 6.65e-06 1.165e-05 9.65e-06 7.95e-06 9.7e-06 1.195e-05 6.6e-06 4.4e-06 1.08e-05 9.85e-06 1.17e-05 8.1e-06 9.85e-06 6.6e-06 1.21e-05 1.01e-05 9.45e-06 1.215e-05 9.6e-06 9.3e-06 1.14e-05 7.25e-06 1.05e-05 8.05e-06 7.75e-06 5.45e-06 6.35e-06 1.235e-05 8.2e-06 1.195e-05 1.205e-05 1.055e-05 8.9e-06 9.4e-06 9.05e-06 7.6e-06 8.25e-06 8.9e-06 9.55e-06 8.55e-06 1.07e-05 7.75e-06 1.08e-05 1.135e-05 8.9e-06 1.195e-05 1.195e-05 1.16e-05 4.8e-06 1.215e-05 1.22e-05 7.75e-06 1.22e-05 1.22e-05 8.5e-06 1.25e-05 1.14e-05 9.6e-06 4.3e-06 1.255e-05 8.05e-06 1.27e-05 9.75e-06 8.6e-06 1.235e-05 9.5e-06 8.4e-06 8e-06 1.125e-05 1.16e-05 9.55e-06 1.17e-05 7.45e-06 5.65e-06 9.65e-06 9.35e-06 1.025e-05 7.75e-06 1.18e-05 9.15e-06 1.125e-05 9.8e-06
19 7.85e-06 1.075e-05 1.175e-05 1.03e-05 8.1e-06 8.7e-06 9.1e-06 9.7e-06 1.195e-05 6.85e-06 9.5e-06 9.85e-06 9.7e-06 8.65e-06 8.3e-06 8.05e-06 7.4e-06 1.025e-05 9.85e-06 1.33e-05 7.8e-06 6.95e-06 1.07e-05 7.55e-06 9.9e-06 8.75e-06 7.75e-06 9.95e-06 8.7e-06 7.65e-06 7.65e-06 8.6e-06 9.15e-06 1.01e-05 7.55e-06 1.175e-05 7.45e-06 1.02e-05 1.07e-05 9.3e-06 6.85e-06 7.05e-06 8.95e-06 7.5e-06 1.065e-05 6.85e-06 7.9e-06 1.06e-05 9.85e-06 1.165e-05 8.4e-06 9.15e-06 1.005e-05 7.95e-06 9.4e-06 1.015e-05 6.95e-06 7.05e-06 9.25e-06 9.15e-06 9.95e-06 8e-06 7.7e-06 7.3e-06 8.4e-06 8.2e-06 7.75e-06 8.2e-06 7.9e-06 7.3e-06 8.1e-06 7.55e-06 8.8e-06 9.65e-06 7.6e-06 9.85e-06 8.15e-06 7.6e-06 7e-06 9.65e-06 9.25e-06 1.095e-05 8.3e-06 7.85e-06 9.4e-06 7.3e-06 8.25e-06 7.2e-06 8.6e-06
20 8.15e-06 1.125e-05 8.85e-06 1.195e-05 1.255e-05 8.1e-06 6e-06 9.3e-06 1.09e-05 7.6e-06 9.4e-06 8.85e-06 1.155e-05 6.05e-06 3.85e-06 1.06e-05 7.8e-06 9.95e-06 6.6e-06 7.8e-06 4.3e-06 1.105e-05 9.5e-06 6.35e-06 1.175e-05 7.8e-06 7.45e-06 1.09e-05 6.8e-06 8.9e-06 7.95e-06 5.45e-06 5.95e-06 8.7e-06 1.275e-05 1.065e-05 1.09e-05 1.185e-05 9.55e-06 5.85e-06 7.55e-06 5.65e-06 5.25e-06 8.15e-06 5.65e-06 7.5e-06 9.3e-06 9.85e-06 5.2e-06 9.75e-06 1.14e-05 8.2e-06 1.155e-05 1.23e-05 1.115e-05 6.5e-06 1.11e-05 1.26e-05 9.15e-06 1.165e-05 1.18e-05 8.45e-06 1.29e-05 1.025e-05 8.1e-06 3.75e-06 1.295e-05 7.75e-06 1.31e-05 7.7e-06 8.55e-06 1.275e-05 6.5e-06 7.4e-06 5.35e-06 1.095e-05 1.175e-05 7.8e-06 1.2e-05 6.5e-06 5.95e-06 7.6e-06 7.95e-06 9.75e-06 1.05e-05 1.075e-05 6.2e-06 1.01e-05 8.3e-06
21 7.3e-06 9.95e-06 1.38e-05 9.65e-06 4.7e-06 1.045e-05 1.235e-05 9.5e-06 1.375e-05 7.05e-06 8.4e-06 1.155e-05 9e-06 1.075e-05 1.08e-05 5.05e-06 7.55e-06 9.3e-06 1.21e-05 6.95e-06 1.105e-05 5.9e-06 1.26e-05 6.8e-06 9.2e-06 8.2e-06 7.15e-06 9.7e-06 1.01e-05 5.6e-06 7.15e-06 8.75e-06 1.195e-05 1.195e-05 3.85e-06 1.325e-05 3.55e-06 9.5e-06 1.075e-05 1.185e-05 6.6e-06 6.9e-06 1.115e-05 7e-06 1.305e-05 7.05e-06 7.2e-06 1.19e-05 1.23e-05 1.375e-05 6.55e-06 1.09e-05 9.3e-06 4.75e-06 8.45e-06 1.235e-05 3e-06 3.3e-06 8.1e-06 7.3e-06 9.25e-06 7.3e-06 3.95e-06 3.9e-06 7.75e-06 1.07e-05 4.05e-06 8e-06 4.2e-06 7.5e-06 7.35e-06 3.8e-06 1.09e-05 1.085e-05 8.55e-06 9.65e-06 5.75e-06 7.55e-06 3.75e-06 1.19e-05 1.215e-05 1.295e-05 7.6e-06 7.65e-06 8.9e-06 3.4e-06 7.45e-06 3.75e-06 8e-06
22 1.04e-05 1.095e-05 8.05e-06 8.4e-06 1.08e-05 5.2e-06 7.7e-06 1.145e-05 6.1e-06 1.05e-05 1.19e-05 7.35e-06 8.75e-06 7.3e-06 1e-05 1.23e-05 1.05e-05 9.45e-06 1.01e-05 1.07e-05 9.5e-06 1.26e-05 9.3e-06 1.14e-05 8.95e-06 1.085e-05 1.025e-05 7.9e-06 9.2e-06 1.06e-05 1.025e-05 1.15e-05 9.8e-06 7.3e-06 1.11e-05 8.1e-06 1.245e-05 8.15e-06 1.015e-05 9.05e-06 1.005e-05 1.15e-05 7.1e-06 1.06e-05 8e-06 1.035e-05 9.6e-06 6.45e-06 9.65e-06 6.7e-06 9.65e-06 5.25e-06 8.55e-06 1.085e-05 1.015e-05 9.85e-06 1.265e-05 1.09e-05 1.175e-05 1.08e-05 9e-06 1.065e-05 1.12e-05 1.15e-05 1.035e-05 9.9e-06 1.145e-05 9.95e-06 1.16e-05 1.06e-05 1.055e-05 1.105e-05 1.025e-05 1.045e-05 1.165e-05 7.25e-06 9.95e-06 1.01e-05 1.03e-05 9.45e-06 1e-05 8.3e-06 1e-05 9.15e-06 9.85e-06 1.215e-05 1.17e-05 1.145e-05 1.075e-05
23 7.55e-06 1.045e-05 1.125e-05 1.13e-05 8.9e-06 9.65e-06 8.7e-06 9.4e-06 1.21e-05 7.35e-06 8.25e-06 1.045e-05 1.085e-05 8.25e-06 6.6e-06 7.25e-06 7.4e-06 9.15e-06 9.45e-06 7.55e-06 6.35e-06 6.8e-06 1.14e-05 8.1e-06 1.105e-05 7.95e-06 7.65e-06 1.075e-05 8.15e-06 6.85e-06 7.4e-06 6.4e-06 8.9e-06 1.1e-05 8.55e-06 1.22e-05 6.65e-06 1.105e-05 9.75e-06 8.7e-06 6.9e-06 5.15e-06 8.55e-06 7.7e-06 9.15e-06 7.15e-06 8.3e-06 1.14e-05 8.85e-06 1.2e-05 8.95e-06 9.75e-06 1.07e-05 8.7e-06 1.02e-05 9.45e-06 6.85e-06 8.35e-06 8.2e-06 9.4e-06 1.11e-05 7.55e-06 8.65e-06 6.2e-06 7.8e-06 6.5e-06 8.85e-06 7.75e-06 9e-06 7.45e-06 7.5e-06 8.5e-06 8.25e-06 8.5e-06 6e-06 1.085e-05 9.35e-06 7e-06 8.45e-06 9.2e-06 9.1e-06 1.03e-05 7.75e-06 9.2e-06 1.025e-05 6.4e-06 5.9e-06 6.4e-06 8.15e-06
24 1.01e-05 1.065e-05 1.115e-05 8.65e-06 8.15e-06 9.2e-06 1.005e-05 1.13e-05 8.6e-06 9.65e-06 1.14e-05 1.04e-05 7.2e-06 1.075e-05 1.225e-05 9.95e-06 1.025e-05 9.8e-06 1.215e-05 9.9e-06 1.175e-05 9.2e-06 8.95e-06 1.105e-05 1.43e-05 1.04e-05 9.4e-06 7.55e-06 1.105e-05 9.25e-06 9.9e-06 1.165e-05 1.19e-05 1.055e-05 8.05e-06 1.035e-05 9.4e-06 8.55e-06 9.4e-06 1.145e-05 9.2e-06 1.12e-05 1.05e-05 9.75e-06 1.09e-05 9.65e-06 9.3e-06 8.35e-06 1.185e-05 1.04e-05 9e-06 9.1e-06 7.45e-06 8.5e-06 9.85e-06 1.175e-05 9.25e-06 7.5e-06 1.125e-05 1.015e-05 7.55e-06 1.02e-05 8.2e-06 9.2e-06 1.005e-05 1.215e-05 8.25e-06 1e-05 8.4e-06 1.015e-05 1.03e-05 8.05e-06 1.215e-05 1.235e-05 1.185e-05 8.25e-06 8.45e-06 9.75e-06 7.55e-06 1.185e-05 1.21e-05 1.06e-05 9.95e-06 9.05e-06 1e-05 9.25e-06 1.135e-05 9.2e-06 1.025e-05
25 8.25e-06 1.09e-05 1.08e-05 1.055e-05 8.6e-06 9.1e-06 1.035e-05 9.3e-06 1.215e-05 8.55e-06 9.15e-06 9.3e-06 1.02e-05 8.8e-06 8.55e-06 8.1e-06 8.65e-06 1.04e-05 9.6e-06 8.75e-06 7.8e-06 8.2e-06 1.085e-05 7.95e-06 1.04e-05 1.33e-05 7.4e-06 1.015e-05 8.15e-06 8.05e-06 7.95e-06 7.6e-06 9.6e-06 9.75e-06 7.95e-06 1.13e-05 8.05e-06 1.035e-05 1.04e-05 8.7e-06 8.1e-06 8.25e-06 7.95e-06 8.35e-06 9.6e-06 8.35e-06 8.15e-06 1.055e-05 8e-06 1.095e-05 7.85e-06 9.35e-06 1.01e-05 7.3e-06 8.85e-06 9.35e-06 8.25e-06 7.9e-06 9.1e-06 8.65e-06 1.045e-05 8.35e-06 8.2e-06 7.75e-06 7.95e-06 8.45e-06 8.35e-06 8.6e-06 8.5e-06 8.65e-06 8.35e-06 8.05e-06 9.15e-06 9e-06 8.5e-06 1.015e-05 8.6e-06 8.5e-06 8e-06 9e-06 9.8e-06 1.02e-05 7.75e-06 8.85e-06 9.3e-06 7.7e-06 7.9e-06 7.85e-06 8.25e-06
26 7.7e-06 1.025e-05 1.11e-05 9.8e-06 7.85e-06 8.2e-06 1e-05 8.8e-06 1.18e-05 7.55e-06 8.9e-06 9.3e-06 9.2e-06 8.25e-06 8.25e-06 7.55e-06 8.1e-06 1e-05 9.3e-06 7.75e-06 7.45e-06 7.15e-06 1.025e-05 7.65e-06 9.4e-06 7.4e-06 1.26e-05 9.5e-06 8.55e-06 7.35e-06 7.5e-06 7.25e-06 9.3e-06 9.2e-06 7.2e-06 1.1e-05 7.35e-06 9.7e-06 1.005e-05 9e-06 7.1e-06 7.85e-06 7.45e-06 7.25e-06 9.25e-06 7.55e-06 7.65e-06 9.9e-06 8.3e-06 1.115e-05 8.05e-06 8.65e-06 9.55e-06 7.65e-06 8.85e-06 9.05e-06 7.2e-06 6.7e-06 8.75e-06 8.75e-06 9.35e-06 7.75e-06 7.35e-06 7.15e-06 7.4e-06 8.15e-06 7.4e-06 8.15e-06 7.55e-06 8e-06 7.85e-06 7.2e-06 9.45e-06 9.35e-06 8.15e-06 9.4e-06 7.65e-06 7.6e-06 6.6e-06 9.3e-06 9.5e-06 9.8e-06 7.2e-06 8.15e-06 8.7e-06 7.2e-06 7.5e-06 7.15e-06 7.6e-06
27 9.65e-06 1.055e-05 1.03e-05 8.35e-06 8.25e-06 8.1e-06 9.15e-06 1.13e-05 8.15e-06 9.75e-06 1.115e-05 9.45e-06 7.3e-06 9.8e-06 1.14e-05 1.01e-05 9.8e-06 9.4e-06 1.14e-05 9.95e-06 1.09e-05 9.7e-06 7.9e-06 1.075e-05 7.55e-06 1.015e-05 9.5e-06 1.27e-05 1.025e-05 8.85e-06 9.5e-06 1.14e-05 1.115e-05 9.7e-06 8.25e-06 1.005e-05 9.55e-06 8.1e-06 9.4e-06 1.065e-05 9.3e-06 1.075e-05 9.55e-06 9.8e-06 1.005e-05 9.65e-06 8.95e-06 7.55e-06 1.105e-05 9.45e-06 8.65e-06 8.05e-06 7.2e-06 7.9e-06 9.6e-06 1.105e-05 9.75e-06 8.05e-06 1.095e-05 9.8e-06 7.65e-06 9.95e-06 8.35e-06 8.55e-06 9.65e-06 1.13e-05 8.55e-06 9.5e-06 8.7e-06 9.85e-06 9.9e-06 8.2e-06 1.135e-05 1.16e-05 1.155e-05 7.1e-06 7.9e-06 9.35e-06 7.35e-06 1.1e-05 1.135e-05 1.02e-05 9.55e-06 8.45e-06 8.95e-06 9.3e-06 1.095e-05 8.5e-06 1e-05
28 7.8e-06 1.145e-05 9.35e-06 1.09e-05 1.04e-05 7.45e-06 8.45e-06 8.85e-06 1.105e-05 8.5e-06 9.45e-06 7.5e-06 1.085e-05 6.7e-06 5.5e-06 9.55e-06 8.7e-06 1.055e-05 7.25e-06 8.7e-06 6.8e-06 1.01e-05 9.2e-06 8.15e-06 1.105e-05 8.15e-06 8.55e-06 1.025e-05 1.05e-05 9.05e-06 7.6e-06 7.85e-06 7.75e-06 8.35e-06 1.025e-05 1.025e-05 9.95e-06 1.08e-05 1.03e-05 7.5e-06 8.25e-06 8e-06 7.5e-06 7.8e-06 9e-06 8.4e-06 8e-06 1e-05 7.45e-06 9.3e-06 7.7e-06 7.7e-06 1.085e-05 9.1e-06 9.1e-06 7.7e-06 1.015e-05 1.01e-05 9.2e-06 8.8e-06 1.11e-05 7.95e-06 1.04e-05 9.35e-06 8.85e-06 5.4e-06 1.045e-05 7.75e-06 1.06e-05 8.6e-06 8.05e-06 1.025e-05 7.05e-06 6.55e-06 7.7e-06 9.95e-06 1.03e-05 8.45e-06 9.55e-06 6.6e-06 7.95e-06 9.75e-06 8.7e-06 8.95e-06 9.05e-06 9.8e-06 8.5e-06 9.2e-06 9.05e-06
29 7.55e-06 9.8e-06 1.15e-05 9.35e-06 6.5e-06 8.4e-06 1.04e-05 9.85e-06 1.23e-05 7.45e-06 8.55e-06 9.45e-06 9.05e-06 8.85e-06 9.25e-06 7.1e-06 7.6e-06 9.15e-06 1.05e-05 7.65e-06 8.9e-06 5.6e-06 1.06e-05 6.85e-06 9.25e-06 8.05e-06 7.35e-06 8.85e-06 9.05e-06 9.8e-06 7.4e-06 8.6e-06 1.015e-05 1e-05 5.7e-06 1.195e-05 5.35e-06 9.4e-06 1.045e-05 9.5e-06 7e-06 6.9e-06 8.85e-06 7.6e-06 1.075e-05 7.35e-06 7.4e-06 9.1e-06 9.95e-06 1.175e-05 7.3e-06 8.85e-06 9e-06 6.25e-06 8.1e-06 1.015e-05 5.65e-06 5.7e-06 8.25e-06 8.05e-06 9.25e-06 7.35e-06 5.8e-06 5.4e-06 7.6e-06 9.15e-06 5.7e-06 8.2e-06 5.85e-06 7.35e-06 7.6e-06 5.65e-06 9.65e-06 9.8e-06 8.6e-06 9e-06 6.2e-06 7.45e-06 5.6e-06 9.95e-06 1.035e-05 1.125e-05 7.55e-06 7.7e-06 8.55e-06 5.4e-06 7.25e-06 5.2e-06 7.65e-06
30 6.4e-06 1.035e-05 1.16e-05 9.85e-06 7.5e-06 8.2e-06 9.6e-06 8.2e-06 1.165e-05 7.45e-06 8.4e-06 9.55e-06 9.7e-06 7.35e-06 6.3e-06 6.75e-06 7.45e-06 9.95e-06 8.05e-06 7.65e-06 7.95e-06 7.15e-06 1.025e-05 7.4e-06 9.9e-06 7.95e-06 7.5e-06 9.5e-06 7.6e-06 7.4e-06 1.22e-05 7.45e-06 8.7e-06 9e-06 6.7e-06 1.065e-05 7e-06 9.55e-06 9.8e-06 9.65e-06 7.2e-06 7.25e-06 8.35e-06 6.6e-06 1.025e-05 7.25e-06 6.35e-06 1.04e-05 9.25e-06 1.13e-05 7.8e-06 8.7e-06 9.5e-06 7.1e-06 9.05e-06 8.65e-06 7.2e-06 6.65e-06 8.25e-06 8.55e-06 9.95e-06 6.7e-06 6.95e-06 6.65e-06 7.6e-06 6.2e-06 7.2e-06 6.9e-06 7.35e-06 7.55e-06 6.6e-06 6.8e-06 9.2e-06 8.5e-06 7.3e-06 9.3e-06 7.45e-06 7.9e-06 6.7e-06 8.6e-06 8.9e-06 1.04e-05 7.4e-06 7.45e-06 8.2e-06 6.55e-06 7.75e-06 6.65e-06 8e-06
31 7.65e-06 1.07e-05 1.12e-05 1.155e-05 9.9e-06 1.01e-05 9.25e-06 7.85e-06 1.255e-05 8.4e-06 8.65e-06 1.09e-05 1.145e-05 7.6e-06 5.1e-06 7.2e-06 8.6e-06 1.005e-05 7.75e-06 8.6e-06 5.45e-06 8.75e-06 1.15e-05 6.4e-06 1.165e-05 7.6e-06 7.25e-06 1.14e-05 7.85e-06 8.6e-06 7.45e-06 8e-06 8.3e-06 1.015e-05 9.95e-06 1.15e-05 8.35e-06 1.17e-05 8.6e-06 8.6e-06 7.95e-06 6.6e-06 7.4e-06 7.65e-06 7.95e-06 8.3e-06 8.55e-06 1.17e-05 6.9e-06 1.18e-05 1.04e-05 1.02e-05 1.145e-05 1.035e-05 1.08e-05 7.45e-06 8.8e-06 1.005e-05 8.5e-06 1.065e-05 1.17e-05 7.45e-06 1.01e-05 8.4e-06 7.55e-06 5e-06 9.95e-06 7.4e-06 1.005e-05 8.25e-06 7.75e-06 1e-05 8.85e-06 8.15e-06 5.3e-06 1.14e-05 1.04e-05 8.35e-06 1.005e-05 8.4e-06 8.5e-06 8.95e-06 7.6e-06 1.025e-05 1.02e-05 8.45e-06 5.9e-06 8.4e-06 7.5e-06
32 8.9e-06 1.235e-05 1.05e-05 1.195e-05 1.23e-05 8.25e-06 7.85e-06 7.65e-06 1.12e-05 8.95e-06 8.35e-06 9.3e-06 1.17e-05 7.1e-06 5.75e-06 1.13e-05 9.15e-06 1.14e-05 5.45e-06 9.15e-06 5.95e-06 1.195e-05 9.8e-06 8.9e-06 1.19e-05 9.6e-06 9.3e-06 1.115e-05 7.75e-06 1.015e-05 8.7e-06 8.3e-06 1.02e-05 6.7e-06 1.23e-05 8.55e-06 1.18e-05 1.185e-05 1.085e-05 8e-06 8.8e-06 8.1e-06 7.45e-06 8.9e-06 8.65e-06 8.85e-06 9.15e-06 1.03e-05 7.75e-06 1.05e-05 1.115e-05 8.55e-06 1.17e-05 1.19e-05 1.135e-05 5.65e-06 1.2e-05 1.215e-05 8.15e-06 1.2e-05 1.195e-05 9.15e-06 1.245e-05 1.125e-05 9.6e-06 5.65e-06 1.25e-05 8.7e-06 1.265e-05 9.05e-06 9.25e-06 1.23e-05 8.65e-06 8.9e-06 7.85e-06 1.105e-05 1.15e-05 9.1e-06 1.165e-05 7.9e-06 5.45e-06 9.5e-06 9.45e-06 9.8e-06 8.2e-06 1.165e-05 9.05e-06 1.11e-05 9.8e-06
33 9.15e-06 1.185e-05 9.8e-06 9.8e-06 1.075e-05 4.85e-06 9.75e-06 7.75e-06 1.03e-05 9.9e-06 8.65e-06 7.25e-06 1.035e-05 6.25e-06 8.4e-06 1.115e-05 9.9e-06 1.14e-05 6.35e-06 1.01e-05 8.7e-06 1.195e-05 7.3e-06 1.1e-05 1.055e-05 9.75e-06 9.2e-06 9.7e-06 8.35e-06 1e-05 9e-06 1.015e-05 6.7e-06 8.2e-06 1.025e-05 7.15e-06 1.18e-05 9.55e-06 1.145e-05 8.65e-06 9.45e-06 1.11e-05 6.2e-06 9.35e-06 9.25e-06 9.75e-06 8.35e-06 8.25e-06 8.4e-06 9.1e-06 9.2e-06 5.65e-06 1.015e-05 1.015e-05 9.7e-06 6.1e-06 1.2e-05 1.005e-05 8.6e-06 1.05e-05 1.06e-05 9.45e-06 1.035e-05 1.1e-05 9.3e-06 8.3e-06 1.06e-05 9.5e-06 1.075e-05 1e-05 9.35e-06 1.02e-05 1.02e-05 9.8e-06 1.075e-05 8.85e-06 8.95e-06 9.3e-06 9.65e-06 8.6e-06 6.9e-06 9.5e-06 8.9e-06 8.55e-06 6.7e-06 1.15e-05 1.085e-05 1.1e-05 9.7e-06
34 7e-06 9e-06 1.375e-05 7.35e-06 2.7e-06 8.35e-06 1.295e-05 9.3e-06 1.25e-05 7.35e-06 8.7e-06 1e-05 7.85e-06 1.045e-05 1.245e-05 4.35e-06 7.35e-06 1.01e-05 1.235e-05 7.55e-06 1.275e-05 3.85e-06 1.11e-05 8.55e-06 8.05e-06 7.95e-06 7.2e-06 8.25e-06 1.025e-05 5.7e-06 6.7e-06 9.95e-06 1.23e-05 1.025e-05 1.8e-06 1.175e-05 3.25e-06 7.6e-06 1.075e-05 1.22e-05 6.9e-06 9.05e-06 1.08e-05 7.2e-06 1.4e-05 7.15e-06 5.65e-06 1.025e-05 1.275e-05 1.28e-05 4.65e-06 9.2e-06 7.65e-06 2.8e-06 6.5e-06 1.25e-05 3.9e-06 1.45e-06 8.65e-06 5.85e-06 8.1e-06 6.65e-06 1.2e-06 3.8e-06 7.3e-06 1.235e-05 1.15e-06 8.35e-06 1.25e-06 7e-06 6.95e-06 1.2e-06 1.16e-05 1.135e-05 1e-05 7.95e-06 3.2e-06 7.9e-06 2.1e-06 1.225e-05 1.25e-05 1.285e-05 7.15e-06 5.75e-06 7.3e-06 3.25e-06 9.35e-06 3.95e-06 7.15e-06
35 1.085e-05 1.195e-05 1.03e-05 9.55e-06 1.195e-05 8.2e-06 9.4e-06 9e-06 6.95e-06 1.155e-05 1.01e-05 9.85e-06 1.015e-05 9.1e-06 1.005e-05 1.225e-05 1.16e-05 1.11e-05 8.2e-06 1.175e-05 1.065e-05 1.325e-05 8.1e-06 1.22e-05 1.035e-05 1.13e-05 1.1e-05 1.005e-05 1.025e-05 1.195e-05 1.065e-05 1.15e-05 8.55e-06 7.15e-06 1.175e-05 1.2e-05 1.31e-05 9.55e-06 1.08e-05 1.1e-05 1.11e-05 1.255e-05 9.35e-06 1.1e-05 9.5e-06 1.135e-05 9.85e-06 8.8e-06 1.07e-05 9.1e-06 1.1e-05 8.45e-06 1e-05 1.195e-05 1.175e-05 8.15e-06 1.33e-05 1.16e-05 1.01e-05 1.23e-05 1.04e-05 1.095e-05 1.19e-05 1.275e-05 1.115e-05 9.95e-06 1.21e-05 1.085e-05 1.225e-05 1.165e-05 1.09e-05 1.175e-05 1.21e-05 1.155e-05 1.195e-05 9.35e-06 1.165e-05 1.145e-05 1.17e-05 1.08e-05 8.75e-06 8.6e-06 1.1e-05 1.07e-05 8.95e-06 1.28e-05 1.245e-05 1.285e-05 1.15e-05
36 7.15e-06 9.35e-06 1.365e-05 9.05e-06 3.95e-06 1.03e-05 1.22e-05 9.5e-06 1.36e-05 7.25e-06 8.25e-06 1.14e-05 9.2e-06 1.06e-05 1.065e-05 4.65e-06 7.4e-06 9.25e-06 1.195e-05 7.45e-06 1.09e-05 3.55e-06 1.245e-05 6.65e-06 9.4e-06 8.05e-06 7.35e-06 9.55e-06 9.95e-06 5.35e-06 7e-06 8.35e-06 1.18e-05 1.18e-05 3.25e-06 1.31e-05 5.6e-06 9.35e-06 1.035e-05 1.17e-05 6.8e-06 6.75e-06 1.1e-05 7.2e-06 1.29e-05 7.15e-06 7e-06 1.155e-05 1.215e-05 1.36e-05 6.4e-06 1.075e-05 9.15e-06 4.6e-06 7.9e-06 1.22e-05 3.6e-06 3.5e-06 7.95e-06 7.15e-06 9.45e-06 6.75e-06 3.35e-06 3.75e-06 7.6e-06 1.055e-05 2.9e-06 7.85e-06 2.85e-06 6.75e-06 7.2e-06 3.25e-06 1.075e-05 1.07e-05 8.15e-06 9.5e-06 5.2e-06 7.85e-06 3.95e-06 1.175e-05 1.2e-05 1.28e-05 7.45e-06 7.5e-06 8.75e-06 3.25e-06 7.3e-06 3.6e-06 7.4e-06
37 9.7e-06 1.035e-05 1.025e-05 7.8e-06 8.3e-06 7.65e-06 1.04e-05 1.125e-05 8.2e-06 1e-05 1.125e-05 9.7e-06 8.35e-06 9.8e-06 1.22e-05 9.55e-06 9.9e-06 9.65e-06 1.205e-05 1.02e-05 1.185e-05 9.5e-06 8.15e-06 1.105e-05 8.55e-06 1.035e-05 9.7e-06 8.1e-06 1.08e-05 9.4e-06 9.55e-06 1.17e-05 1.185e-05 9.55e-06 7.6e-06 9.55e-06 9.35e-06 1.37e-05 1.05e-05 1.145e-05 9.55e-06 1.13e-05 9.65e-06 1e-05 1.02e-05 9.8e-06 8.75e-06 8.25e-06 1.19e-05 9.3e-06 8.2e-06 8.1e-06 8.05e-06 8.1e-06 9.7e-06 1.185e-05 9.55e-06 7.4e-06 1.12e-05 9.55e-06 8.6e-06 1.005e-05 7.7e-06 8.85e-06 9.7e-06 1.21e-05 8.05e-06 1.025e-05 8.2e-06 1.01e-05 9.55e-06 7.55e-06 1.2e-05 1.21e-05 1.19e-05 7.05e-06 7.7e-06 9.95e-06 7.5e-06 1.18e-05 1.205e-05 1e-05 9.4e-06 8.55e-06 9.6e-06 8.95e-06 1.145e-05 8.95e-06 1.02e-05
