 slim_762357086 slim_762357092 slim_762357106 slim_762357101 slim_762357098 slim_762357084 slim_762357094 slim_762357075 slim_762357070 slim_762357097 slim_762357072 slim_762357109 slim_762357104 slim_762357063 slim_762357095 slim_762357080 slim_762357067 slim_762357088 slim_762357081 slim_762357064 slim_762357076 slim_762357082 slim_762357074 slim_762357103 slim_762357066 slim_762357102 slim_762357068 slim_762357087 slim_762357083 slim_762357090 slim_762357078 slim_762357100 slim_762357089 slim_762357079 slim_762357073 slim_762357085 slim_762357071 slim_762357065 slim_762357099 slim_762357062 slim_762357091 slim_762357107 slim_762357069 slim_762357105 slim_762357108 slim_762357077 slim_762357093 slim_762357096
10 1.8e-06 2.1e-06 2.55e-06 1.75e-06 1.85e-06 2.25e-06 1.75e-06 1.95e-06 1.75e-06 2.55e-06 2.1e-06 1.85e-06 2.05e-06 2.25e-06 2e-06 1.75e-06 2e-06 2.65e-06 3.05e-06 2.05e-06 2.1e-06 2.65e-06 2e-06 1.95e-06 2.2e-06 1.45e-06 1.35e-06 2.65e-06 1.25e-06 1.25e-06 2.85e-06 3.05e-06 2.05e-06 2.7e-06 1.15e-06 1.15e-06 2.1e-06 2.05e-06 2.65e-06 1.75e-06 1.55e-06 2.85e-06 1.2e-06 1.95e-06 2.75e-06 2.1e-06 2e-06 2.15e-06
11 3e-06 2.6e-06 3.4e-06 2e-07 2.5e-06 1.8e-06 2e-07 2.8e-06 2.75e-06 3.55e-06 1.85e-06 4e-07 2.85e-06 2.6e-06 2.95e-06 2.8e-06 2.7e-06 3.6e-06 3.9e-06 2.4e-06 2.75e-06 3.55e-06 2.75e-06 1.85e-06 2.15e-06 1.65e-06 2.05e-06 3.4e-06 1.7e-06 1.95e-06 3.4e-06 3.95e-06 2.6e-06 3.55e-06 1.7e-06 1.8e-06 2.6e-06 2.5e-06 3.6e-06 2.9e-06 2e-06 3.5e-06 2.3e-06 3.05e-06 3.55e-06 2.7e-06 3e-06 2.75e-06
12 2.05e-06 2.4e-06 2.7e-06 2.85e-06 2.4e-06 2.7e-06 2.85e-06 2.25e-06 2.1e-06 2e-06 2.05e-06 2.85e-06 2.7e-06 2.3e-06 2.2e-06 2.2e-06 2.45e-06 2.75e-06 2.05e-06 2.35e-06 2.2e-06 2e-06 2.2e-06 2.9e-06 2.05e-06 2.1e-06 1.9e-06 2.45e-06 2.25e-06 1.8e-06 2.45e-06 2.6e-06 2.45e-06 2.7e-06 2.05e-06 2.35e-06 2.35e-06 2.3e-06 2.75e-06 2.3e-06 1.75e-06 2.7e-06 1.8e-06 2.1e-06 2.2e-06 2.5e-06 2.1e-06 2.55e-06
13 2.05e-06 1.75e-06 2.35e-06 2.6e-06 2.15e-06 2.05e-06 2.6e-06 2e-06 2.15e-06 2.55e-06 2.25e-06 2.6e-06 2.3e-06 2.8e-06 2.35e-06 2.25e-06 2.1e-06 2.45e-06 2.95e-06 1.8e-06 2.3e-06 2.55e-06 1.95e-06 2.5e-06 2.75e-06 1.65e-06 1.95e-06 1.4e-06 2.05e-06 1.85e-06 1.4e-06 2.5e-06 1.8e-06 2.4e-06 2.3e-06 2.2e-06 2e-06 1.65e-06 2.45e-06 2.4e-06 1.5e-06 2.1e-06 2.3e-06 2.1e-06 2.9e-06 1.9e-06 1.8e-06 1.95e-06
14 1.65e-06 2.4e-06 1.65e-06 2.95e-06 2e-06 2.55e-06 2.95e-06 1.85e-06 1.55e-06 2.05e-06 2e-06 2.95e-06 2.2e-06 2.35e-06 2.9e-06 1.6e-06 2.25e-06 1.6e-06 2.25e-06 2.15e-06 2.3e-06 2.05e-06 1.8e-06 2.5e-06 2.65e-06 2.55e-06 2.1e-06 2.05e-06 2.6e-06 2.3e-06 2.05e-06 1.95e-06 2.45e-06 1.55e-06 1.85e-06 2.65e-06 2.15e-06 2.3e-06 1.6e-06 1.6e-06 2.35e-06 1.75e-06 1.6e-06 1.7e-06 1.9e-06 2.45e-06 1.9e-06 2.5e-06
15 1.35e-06 2.15e-06 1.35e-06 2.7e-06 1.55e-06 2.35e-06 2.7e-06 1.6e-06 1.2e-06 1.8e-06 1.75e-06 2.8e-06 2.2e-06 2.25e-06 1.6e-06 2.2e-06 1.75e-06 1.55e-06 2.45e-06 2.05e-06 2.15e-06 1.9e-06 1.65e-06 2.35e-06 2.6e-06 2.25e-06 1.75e-06 1.9e-06 2.35e-06 2.15e-06 2.1e-06 1.85e-06 2.25e-06 1.6e-06 1.55e-06 2.5e-06 1.85e-06 2.1e-06 1.45e-06 1.4e-06 2.15e-06 1.95e-06 1.35e-06 1.4e-06 2.15e-06 2.4e-06 1.75e-06 2.45e-06
16 1.5e-06 1.7e-06 2e-06 2.6e-06 1.8e-06 2.3e-06 2.6e-06 2.15e-06 1.9e-06 2.2e-06 2e-06 2.7e-06 2.45e-06 2.1e-06 2.25e-06 1.75e-06 2.6e-06 2.2e-06 3.05e-06 2.2e-06 2e-06 2.3e-06 2.2e-06 2.2e-06 2.8e-06 1.65e-06 1.45e-06 1.9e-06 1.6e-06 1.8e-06 2.1e-06 2.25e-06 1.8e-06 2.25e-06 2.25e-06 1.9e-06 1.5e-06 1.7e-06 2.1e-06 2e-06 1.95e-06 2.5e-06 1.95e-06 1.55e-06 3e-06 2.1e-06 1.8e-06 2.15e-06
17 1.65e-06 2.45e-06 1.05e-06 3.6e-06 2e-06 2.65e-06 3.6e-06 1.9e-06 1.55e-06 1.9e-06 2.65e-06 3.6e-06 2.75e-06 2.45e-06 1.6e-06 1.55e-06 2.2e-06 1.8e-06 2.15e-06 2.25e-06 2.45e-06 1.9e-06 1.85e-06 2.6e-06 3.15e-06 3.15e-06 2.65e-06 1.6e-06 3.25e-06 3.05e-06 1.6e-06 1.35e-06 2.45e-06 9.5e-07 2.45e-06 3.4e-06 2.1e-06 2.4e-06 1e-06 1.75e-06 3.05e-06 1.25e-06 2.25e-06 1.75e-06 1.8e-06 2.6e-06 2.05e-06 2.65e-06
18 2.55e-06 3.15e-06 2.2e-06 4e-06 2.85e-06 3.35e-06 4e-06 2.65e-06 2.4e-06 1.65e-06 3.05e-06 3.9e-06 2.05e-06 2.95e-06 2.25e-06 2.45e-06 3.05e-06 2.15e-06 1.8e-06 2.85e-06 2.3e-06 1.55e-06 2.5e-06 3.25e-06 2.3e-06 3.45e-06 3.05e-06 2.6e-06 3.6e-06 3.35e-06 2.4e-06 1.55e-06 3.05e-06 2e-06 2.9e-06 3.7e-06 2.75e-06 3.05e-06 2.15e-06 2.65e-06 3.3e-06 2.15e-06 2.7e-06 2.5e-06 1.4e-06 3.15e-06 2.75e-06 3.2e-06
19 2.15e-06 1.85e-06 2.15e-06 2.4e-06 1.85e-06 2e-06 2.4e-06 1.8e-06 1.95e-06 2.55e-06 2.05e-06 2.4e-06 2.35e-06 1.8e-06 2.15e-06 2.05e-06 2.2e-06 2.25e-06 2.85e-06 3e-06 2.3e-06 2.55e-06 1.75e-06 2.4e-06 2.65e-06 2e-06 2.05e-06 1.5e-06 2.15e-06 2e-06 1.5e-06 2.5e-06 1.9e-06 2.2e-06 1.7e-06 2.3e-06 2.1e-06 1.75e-06 2.25e-06 2.2e-06 1.95e-06 1.9e-06 2.1e-06 2.2e-06 2.6e-06 2e-06 1.9e-06 2.05e-06
20 2e-06 2e-06 2.55e-06 2.65e-06 2.2e-06 2.45e-06 2.65e-06 2.25e-06 2.15e-06 2.25e-06 2.1e-06 2.75e-06 2.2e-06 2.3e-06 2.3e-06 2.15e-06 2e-06 2.45e-06 2.3e-06 2.3e-06 3.3e-06 2.35e-06 2.3e-06 2.45e-06 2.4e-06 1.9e-06 1.75e-06 2.15e-06 1.9e-06 2.05e-06 2.35e-06 2.3e-06 2.1e-06 2.5e-06 2.2e-06 2.15e-06 2.1e-06 1.95e-06 2.45e-06 2.3e-06 2.15e-06 2.55e-06 2.1e-06 2.15e-06 2.55e-06 2.35e-06 2.1e-06 2.4e-06
21 1.9e-06 2.65e-06 1.65e-06 3.65e-06 2.3e-06 3e-06 3.65e-06 2.35e-06 2e-06 1.45e-06 2.65e-06 3.55e-06 2e-06 2.55e-06 2.05e-06 1.9e-06 2.3e-06 1.9e-06 1.55e-06 2.55e-06 2.35e-06 2.7e-06 2.2e-06 2.85e-06 2.4e-06 2.9e-06 2.45e-06 2.25e-06 3e-06 2.8e-06 2.05e-06 1.55e-06 2.55e-06 1.75e-06 2.65e-06 3.15e-06 2e-06 2.6e-06 1.8e-06 2.2e-06 2.8e-06 2.05e-06 2.25e-06 1.75e-06 1.7e-06 2.7e-06 2.25e-06 2.75e-06
22 1.85e-06 2e-06 1.75e-06 2.75e-06 1.95e-06 2.15e-06 2.75e-06 1.55e-06 1.55e-06 2.2e-06 2e-06 2.75e-06 2.2e-06 1.95e-06 1.8e-06 1.65e-06 2.2e-06 1.85e-06 2.5e-06 1.75e-06 2.3e-06 2.2e-06 2.9e-06 2.55e-06 2.65e-06 2.35e-06 2e-06 1.45e-06 2.5e-06 2.2e-06 1.45e-06 2.15e-06 2.05e-06 1.8e-06 1.75e-06 2.65e-06 2.1e-06 1.9e-06 1.85e-06 1.85e-06 2.15e-06 1.65e-06 1.75e-06 1.9e-06 2.2e-06 2.15e-06 1.75e-06 2.2e-06
23 2.25e-06 2.35e-06 2.4e-06 1.85e-06 2.25e-06 2.3e-06 1.85e-06 2.6e-06 2.35e-06 2.85e-06 1.95e-06 1.85e-06 2.9e-06 2.5e-06 2.5e-06 2.35e-06 2.2e-06 2.6e-06 3.25e-06 2.4e-06 2.45e-06 2.85e-06 2.55e-06 3.1e-06 2.65e-06 2.05e-06 2.15e-06 2.65e-06 1.75e-06 2e-06 2.65e-06 2.75e-06 2.2e-06 2.55e-06 2.25e-06 1.65e-06 2.1e-06 2.3e-06 2.6e-06 2.35e-06 2.4e-06 2.75e-06 2.35e-06 2.3e-06 3.1e-06 2.25e-06 2.5e-06 2.3e-06
24 2.7e-06 2.8e-06 3.1e-06 2.15e-06 2.65e-06 2.7e-06 2.15e-06 2.7e-06 2.55e-06 2.4e-06 2.2e-06 2.15e-06 2.05e-06 2.75e-06 2.65e-06 2.6e-06 2.8e-06 3.15e-06 2.3e-06 2.65e-06 2.4e-06 2.4e-06 2.65e-06 2.65e-06 3.3e-06 2.25e-06 2.25e-06 3.15e-06 2.35e-06 2.35e-06 3.15e-06 3.05e-06 2.8e-06 3.1e-06 2.1e-06 2.45e-06 2.7e-06 2.7e-06 3.15e-06 2.75e-06 2.35e-06 3.15e-06 2.25e-06 2.75e-06 2.4e-06 2.9e-06 2.8e-06 2.95e-06
25 1.95e-06 1.6e-06 3.05e-06 1.55e-06 1.95e-06 2.05e-06 1.55e-06 2.3e-06 2.25e-06 2.8e-06 1.45e-06 1.65e-06 2.1e-06 1.65e-06 2.55e-06 2.25e-06 1.65e-06 3.15e-06 3.45e-06 2e-06 1.9e-06 2.9e-06 2.35e-06 2.05e-06 2.25e-06 1.1e-06 1e-06 2.45e-06 8e-07 1.05e-06 2.65e-06 3.3e-06 1.7e-06 3.2e-06 1.65e-06 1.05e-06 1.75e-06 1.55e-06 3.15e-06 2.35e-06 9e-07 3.2e-06 1.75e-06 2.1e-06 3.4e-06 1.95e-06 2e-06 2e-06
26 1.5e-06 1.55e-06 2.55e-06 1.95e-06 1.85e-06 2.15e-06 1.95e-06 1.95e-06 1.75e-06 2.35e-06 1.35e-06 2.05e-06 1.9e-06 1.95e-06 2.1e-06 1.75e-06 1.45e-06 2.65e-06 3.05e-06 2.05e-06 1.75e-06 2.45e-06 2e-06 2.15e-06 2.25e-06 1e-06 1.3e-06 2.25e-06 1e-06 1.2e-06 2.45e-06 2.85e-06 1.7e-06 2.7e-06 1.55e-06 1.35e-06 1.55e-06 1.5e-06 2.65e-06 1.9e-06 1.3e-06 2.85e-06 1.3e-06 1.65e-06 2.95e-06 2e-06 1.7e-06 2.05e-06
27 1.7e-06 1.3e-06 1.7e-06 3.3e-06 2e-06 1.7e-06 3.3e-06 1.4e-06 1.75e-06 2.15e-06 2.65e-06 3.4e-06 2.45e-06 1.4e-06 2.05e-06 1.9e-06 1.9e-06 1.6e-06 2.6e-06 1.5e-06 2.15e-06 2.25e-06 1.45e-06 2.65e-06 3.15e-06 2.45e-06 2.25e-06 0.0 2.6e-06 2.25e-06 2e-07 1.75e-06 1.5e-06 1.65e-06 2.7e-06 2.8e-06 2e-06 1.2e-06 1.6e-06 2.1e-06 2.2e-06 1.1e-06 2.5e-06 1.85e-06 2.55e-06 1.6e-06 1.2e-06 1.65e-06
28 1.9e-06 1.6e-06 3.15e-06 1.6e-06 2.05e-06 2.15e-06 1.6e-06 2.45e-06 2.4e-06 2.9e-06 1.25e-06 1.7e-06 2.25e-06 2.05e-06 2.6e-06 2.35e-06 1.6e-06 3.25e-06 3.6e-06 2.15e-06 1.9e-06 3e-06 2.5e-06 1.75e-06 2.35e-06 8e-07 1e-06 2.6e-06 8e-07 8.5e-07 2.8e-06 3.4e-06 1.55e-06 3.3e-06 1.8e-06 5e-07 1.7e-06 1.6e-06 3.25e-06 2.3e-06 1.3e-06 3.35e-06 1.75e-06 2.05e-06 3.55e-06 1.75e-06 2e-06 1.8e-06
29 1.7e-06 1.7e-06 2.95e-06 1.85e-06 2e-06 2.1e-06 1.85e-06 2.15e-06 2.1e-06 2.7e-06 1.25e-06 1.95e-06 1.8e-06 1.85e-06 2.3e-06 2.15e-06 1.8e-06 3.05e-06 3.35e-06 2e-06 2.05e-06 2.8e-06 2.2e-06 2e-06 2.35e-06 1.05e-06 1.2e-06 2.25e-06 8.5e-07 1.3e-06 2.45e-06 3.2e-06 1.7e-06 3.1e-06 1.7e-06 7.5e-07 1.9e-06 1.65e-06 3.05e-06 2.05e-06 9.5e-07 3.05e-06 1.5e-06 1.85e-06 3.3e-06 1.7e-06 1.7e-06 1.75e-06
30 1.9e-06 1.5e-06 1.5e-06 3.5e-06 2.2e-06 1.9e-06 3.5e-06 1.6e-06 1.95e-06 2.15e-06 2.85e-06 3.4e-06 2.45e-06 1.4e-06 2.05e-06 2.1e-06 2.1e-06 1.6e-06 2.4e-06 1.5e-06 2.35e-06 2.05e-06 1.45e-06 2.65e-06 3.15e-06 2.65e-06 2.45e-06 2e-07 2.8e-06 2.45e-06 0.0 1.55e-06 1.5e-06 1.45e-06 2.9e-06 3e-06 1.8e-06 1.4e-06 1.6e-06 2.3e-06 2.4e-06 9e-07 2.7e-06 1.85e-06 2.35e-06 1.6e-06 1.4e-06 1.65e-06
31 1.85e-06 2.6e-06 1.15e-06 4.05e-06 2.25e-06 2.95e-06 4.05e-06 2.3e-06 1.95e-06 1.65e-06 3.05e-06 3.95e-06 2.6e-06 2.5e-06 1.95e-06 1.85e-06 2.25e-06 1.35e-06 1.55e-06 2.5e-06 2.3e-06 1.55e-06 2.15e-06 2.75e-06 3.05e-06 3.3e-06 2.85e-06 1.75e-06 3.4e-06 3.2e-06 1.55e-06 1.7e-06 2.5e-06 1.2e-06 3.05e-06 3.55e-06 1.95e-06 2.55e-06 1.25e-06 2.15e-06 3.2e-06 1.5e-06 2.65e-06 1.7e-06 1.85e-06 2.65e-06 2.2e-06 2.7e-06
32 1.95e-06 1.55e-06 2.35e-06 2.6e-06 2.15e-06 2.1e-06 2.6e-06 2.1e-06 2.25e-06 2.55e-06 2.05e-06 2.6e-06 2.45e-06 1.8e-06 2.45e-06 2.25e-06 1.8e-06 2.45e-06 3.05e-06 1.9e-06 2.1e-06 2.55e-06 2.05e-06 2.2e-06 2.8e-06 1.7e-06 1.7e-06 1.5e-06 1.55e-06 1.7e-06 1.5e-06 2.5e-06 2.8e-06 2.4e-06 2.4e-06 1.7e-06 1.7e-06 1.55e-06 2.45e-06 2.4e-06 1.95e-06 2.2e-06 2.3e-06 2e-06 3e-06 1.7e-06 1.8e-06 1.75e-06
33 1.75e-06 2.5e-06 9e-07 3.65e-06 2.05e-06 2.7e-06 3.65e-06 1.95e-06 1.6e-06 1.85e-06 2.7e-06 3.55e-06 2.7e-06 2.4e-06 1.55e-06 1.6e-06 2.25e-06 9.5e-07 2e-06 2.2e-06 2.5e-06 1.75e-06 1.8e-06 2.55e-06 3.1e-06 3.2e-06 2.7e-06 1.65e-06 3.3e-06 3.1e-06 1.45e-06 1.2e-06 2.4e-06 1.5e-06 2.5e-06 3.45e-06 1.95e-06 2.45e-06 9.5e-07 1.8e-06 3.1e-06 1.1e-06 2.3e-06 1.7e-06 1.65e-06 2.55e-06 2.1e-06 2.6e-06
34 2.05e-06 2.3e-06 2.35e-06 1.6e-06 1.55e-06 2.2e-06 1.6e-06 1.7e-06 1.5e-06 2.55e-06 1.15e-06 1.7e-06 2.05e-06 2.3e-06 1.85e-06 1.55e-06 2.25e-06 2.45e-06 2.9e-06 1.7e-06 2.2e-06 2.65e-06 1.75e-06 2.25e-06 2.1e-06 1.65e-06 1.55e-06 2.7e-06 1.8e-06 1.7e-06 2.9e-06 3.05e-06 2.4e-06 2.5e-06 1e-06 1.9e-06 2.35e-06 2.2e-06 2.45e-06 1.7e-06 1.65e-06 2.6e-06 1.1e-06 2.2e-06 2.4e-06 2.5e-06 2.2e-06 2.55e-06
35 2e-06 1.9e-06 3.3e-06 1.7e-06 2.2e-06 2.3e-06 1.7e-06 2.6e-06 2.55e-06 3.05e-06 1.15e-06 1.8e-06 2.35e-06 2.2e-06 2.65e-06 2.5e-06 1.9e-06 3.4e-06 3.7e-06 2.3e-06 2.15e-06 3.15e-06 2.65e-06 1.65e-06 2.45e-06 1.05e-06 1.35e-06 2.8e-06 5e-07 7.5e-07 3e-06 3.55e-06 1.7e-06 3.45e-06 1.9e-06 2e-07 2e-06 1.9e-06 3.4e-06 2.3e-06 1.4e-06 3.5e-06 1.8e-06 2.15e-06 3.65e-06 1.6e-06 2.1e-06 1.65e-06
36 1.6e-06 1.8e-06 1.7e-06 2.7e-06 1.9e-06 2.4e-06 2.7e-06 2.25e-06 2e-06 2.1e-06 2.1e-06 2.6e-06 2.35e-06 2e-06 2.15e-06 1.85e-06 1.5e-06 2.1e-06 2.75e-06 2.1e-06 2.1e-06 2e-06 2.1e-06 2.1e-06 2.7e-06 1.75e-06 1.55e-06 2e-06 1.7e-06 1.9e-06 1.8e-06 1.95e-06 1.7e-06 1.95e-06 2.35e-06 2e-06 2.4e-06 1.8e-06 2e-06 2.1e-06 2.05e-06 2.2e-06 2.05e-06 1.45e-06 2.7e-06 2e-06 1.9e-06 2.05e-06
37 1.85e-06 1.35e-06 2.4e-06 2.4e-06 2e-06 1.85e-06 2.4e-06 1.85e-06 2e-06 2.5e-06 2.05e-06 2.5e-06 2.3e-06 1.65e-06 2.3e-06 2.1e-06 1.7e-06 2.4e-06 3.05e-06 1.75e-06 1.95e-06 2.6e-06 1.9e-06 2.3e-06 2.7e-06 1.55e-06 1.5e-06 1.2e-06 1.6e-06 1.65e-06 1.4e-06 2.55e-06 1.55e-06 2.45e-06 2.2e-06 1.9e-06 1.8e-06 2.4e-06 2.4e-06 2.25e-06 1.7e-06 2.15e-06 2.15e-06 2e-06 3e-06 1.75e-06 1.6e-06 1.8e-06
38 1.7e-06 2.45e-06 9.5e-07 3.6e-06 1.9e-06 2.65e-06 3.6e-06 1.9e-06 1.55e-06 1.8e-06 2.65e-06 3.6e-06 2.75e-06 2.45e-06 1.6e-06 1.45e-06 2.1e-06 1e-06 2.15e-06 2.25e-06 2.45e-06 1.8e-06 1.85e-06 2.6e-06 3.15e-06 3.15e-06 2.65e-06 1.6e-06 3.25e-06 3.05e-06 1.6e-06 1.25e-06 2.45e-06 9.5e-07 2.45e-06 3.4e-06 2e-06 2.4e-06 1.8e-06 1.75e-06 3.05e-06 1.25e-06 2.25e-06 1.65e-06 1.8e-06 2.6e-06 2.05e-06 2.65e-06
39 1.35e-06 2.3e-06 1.65e-06 2.8e-06 1.8e-06 2.5e-06 2.8e-06 1.8e-06 1.4e-06 2.1e-06 1.75e-06 2.9e-06 2.3e-06 2.4e-06 1.6e-06 1.4e-06 2e-06 1.75e-06 2.65e-06 2.2e-06 2.3e-06 2.2e-06 1.85e-06 2.35e-06 2.75e-06 2.35e-06 1.9e-06 2.1e-06 2.3e-06 2.05e-06 2.3e-06 2.15e-06 2.4e-06 1.8e-06 1.7e-06 2.3e-06 2.1e-06 2.25e-06 1.75e-06 2.4e-06 2.2e-06 2.15e-06 1.35e-06 1.5e-06 2.35e-06 2.4e-06 1.75e-06 2.45e-06
