 slim_762413849 slim_762413867 slim_762413826 slim_762413819 slim_762413863 slim_762413827 slim_762413873 slim_762413868 slim_762413825 slim_762413839 slim_762413834 slim_762413830 slim_762413874 slim_762413842 slim_762413821 slim_762413871 slim_762413855 slim_762413876 slim_762413851 slim_762413820 slim_762413869 slim_762413862 slim_762413865 slim_762413822 slim_762413848 slim_762413824 slim_762413857 slim_762413836 slim_762413875 slim_762413816 slim_762413853 slim_762413838 slim_762413833 slim_762413828 slim_762413864 slim_762413829 slim_762413817 slim_762413858 slim_762413847 slim_762413844 slim_762413852 slim_762413850 slim_762413818 slim_762413846 slim_762413861 slim_762413870 slim_762413843 slim_762413840 slim_762413856 slim_762413831 slim_762413841 slim_762413854 slim_762413837 slim_762413860 slim_762413845 slim_762413866 slim_762413859 slim_762413835 slim_762413872 slim_762413832 slim_762413823
10 2.75e-06 1.5e-06 2.25e-06 1.55e-06 3.15e-06 2.35e-06 3.1e-06 2.45e-06 3.15e-06 2.35e-06 1.3e-06 1.3e-06 2.2e-06 2.75e-06 2.75e-06 2.75e-06 2.5e-06 2.35e-06 1.55e-06 1.6e-06 2.8e-06 3.35e-06 2.1e-06 2e-06 2.75e-06 2.8e-06 2.45e-06 2.45e-06 2.6e-06 2.4e-06 2.65e-06 2.25e-06 3.4e-06 2.5e-06 2.7e-06 1.8e-06 1.25e-06 2.5e-06 1.9e-06 2.35e-06 2.25e-06 3e-06 2.95e-06 2.35e-06 2.7e-06 1.9e-06 2.9e-06 3.3e-06 2.45e-06 3e-06 3.1e-06 2.55e-06 3.25e-06 2.8e-06 2.3e-06 1.05e-06 2.6e-06 2e-06 2.05e-06 2.65e-06 3.5e-06
11 2.95e-06 1.7e-06 2.25e-06 1.95e-06 3.2e-06 2.35e-06 3.15e-06 2.9e-06 2.95e-06 2.35e-06 1.3e-06 2.5e-06 2.4e-06 2.85e-06 2.7e-06 2.75e-06 2.5e-06 2.35e-06 1.85e-06 2.05e-06 2.95e-06 3.15e-06 2.3e-06 2.1e-06 2.95e-06 3e-06 2.45e-06 2.45e-06 2.8e-06 2.35e-06 2.55e-06 2.25e-06 3.45e-06 2.5e-06 2.9e-06 2.2e-06 1.6e-06 2.4e-06 2.3e-06 2.3e-06 2.45e-06 3.2e-06 2.65e-06 2.65e-06 2.6e-06 2.35e-06 2.9e-06 3.1e-06 2.45e-06 3.05e-06 2.8e-06 2.65e-06 3.05e-06 2.7e-06 2.7e-06 1.5e-06 2.9e-06 2.2e-06 2.25e-06 2.85e-06 3.3e-06
12 2.8e-06 2e-06 2.4e-06 2.1e-06 2.6e-06 2.65e-06 2.5e-06 1.8e-06 3.25e-06 2.5e-06 2.2e-06 2.4e-06 3.1e-06 3.05e-06 3.1e-06 2.5e-06 2.3e-06 2.65e-06 2.45e-06 2.35e-06 2.35e-06 3.45e-06 2.8e-06 2.8e-06 2.8e-06 2.7e-06 2.75e-06 2.6e-06 2.65e-06 2.3e-06 2.3e-06 2.55e-06 2.4e-06 2.65e-06 2.75e-06 2.05e-06 1.9e-06 2.75e-06 2.2e-06 2.7e-06 2.2e-06 2.6e-06 2.45e-06 2.55e-06 2.9e-06 1.9e-06 2.75e-06 3.1e-06 2.75e-06 2.4e-06 3.15e-06 2.45e-06 3.3e-06 3.1e-06 2.05e-06 1.95e-06 2.2e-06 2.8e-06 2.75e-06 1.75e-06 3.15e-06
13 2.3e-06 2.95e-06 2.15e-06 2.9e-06 2.2e-06 1.85e-06 2.05e-06 3.4e-06 7e-07 2.4e-06 2.75e-06 2.85e-06 3.05e-06 1.4e-06 1.15e-06 2e-06 2.55e-06 1.85e-06 1.75e-06 1.6e-06 2.3e-06 1e-06 1.45e-06 1.85e-06 2.3e-06 2.75e-06 2.05e-06 2.35e-06 2.15e-06 2.25e-06 2.3e-06 1.9e-06 2.8e-06 2.4e-06 2.35e-06 3.3e-06 2.5e-06 1.9e-06 3.6e-06 2.25e-06 2.65e-06 3e-06 2.8e-06 2.45e-06 1.5e-06 2.65e-06 2.5e-06 1.65e-06 2.05e-06 1.95e-06 1.55e-06 2.05e-06 1.85e-06 1.1e-06 3.55e-06 2.95e-06 3.65e-06 2.1e-06 1.4e-06 3.2e-06 1.5e-06
14 2.55e-06 2.75e-06 2.2e-06 2.8e-06 2.4e-06 2e-06 2.3e-06 3.4e-06 1.2e-06 2.45e-06 2.75e-06 2.7e-06 3.1e-06 1.15e-06 2e-06 2.15e-06 2.45e-06 2e-06 1.75e-06 1.75e-06 2.25e-06 1.45e-06 1.7e-06 1.6e-06 2.55e-06 2.9e-06 2.15e-06 2.4e-06 2.4e-06 2.45e-06 2.35e-06 2.05e-06 2.9e-06 2.45e-06 2.55e-06 3.2e-06 2.55e-06 1.95e-06 3.5e-06 2.3e-06 2.7e-06 3.1e-06 2.7e-06 2.4e-06 1.7e-06 2.65e-06 2.5e-06 1.95e-06 2.15e-06 2.2e-06 1.45e-06 2.1e-06 2.2e-06 1.55e-06 3.45e-06 2.85e-06 3.65e-06 2.25e-06 1.65e-06 3.1e-06 1.85e-06
15 2.3e-06 2.3e-06 2.1e-06 2.2e-06 2.35e-06 2.05e-06 2.25e-06 2.55e-06 1.75e-06 2.4e-06 2.75e-06 2.75e-06 2.5e-06 2e-06 2.15e-06 3.5e-06 2e-06 2.05e-06 2e-06 2.25e-06 2.3e-06 2e-06 2.05e-06 2.2e-06 2.3e-06 2.5e-06 2.2e-06 2.3e-06 2.15e-06 2.3e-06 1.9e-06 2.15e-06 2.4e-06 2.35e-06 2.3e-06 2.45e-06 2.35e-06 2.15e-06 2.8e-06 2.4e-06 2.2e-06 2.4e-06 2.3e-06 2.25e-06 2.05e-06 2.4e-06 2.3e-06 2.2e-06 2.2e-06 2.15e-06 2.1e-06 1.75e-06 2.45e-06 1.95e-06 2.4e-06 2.55e-06 2.55e-06 2.45e-06 2e-06 2.35e-06 1.95e-06
16 2.55e-06 2.05e-06 2.25e-06 1.95e-06 2.55e-06 2.3e-06 2.5e-06 2.3e-06 2.5e-06 2.55e-06 2.5e-06 2.5e-06 2.3e-06 2.55e-06 2.45e-06 2e-06 3e-06 2.3e-06 1.9e-06 2.15e-06 2.3e-06 2.7e-06 2.3e-06 2.2e-06 2.55e-06 2.65e-06 2.4e-06 2.45e-06 2.4e-06 2.5e-06 2.2e-06 2.4e-06 2.5e-06 2.5e-06 2.5e-06 2.2e-06 2.15e-06 2.35e-06 2.55e-06 2.55e-06 2.15e-06 2.5e-06 2.35e-06 2.25e-06 2.5e-06 2.15e-06 2.4e-06 2.75e-06 2.4e-06 2.4e-06 2.5e-06 1.9e-06 2.55e-06 2.3e-06 2.15e-06 2.3e-06 2.1e-06 2.6e-06 2.25e-06 2.1e-06 2.55e-06
17 2.6e-06 1.85e-06 1.6e-06 2.4e-06 2.65e-06 1.6e-06 2.55e-06 3.3e-06 1.6e-06 1.95e-06 2.35e-06 2.35e-06 2.65e-06 1.85e-06 2e-06 2.05e-06 2.3e-06 3.2e-06 1.85e-06 2.1e-06 2.6e-06 1.85e-06 1.9e-06 2.05e-06 2.6e-06 2.65e-06 1.75e-06 1.85e-06 2.45e-06 1.85e-06 2.05e-06 1.85e-06 3e-06 1.75e-06 2.6e-06 2.6e-06 2.05e-06 1.7e-06 2.95e-06 2e-06 2.5e-06 3e-06 2.3e-06 2.55e-06 1.75e-06 2.7e-06 2.45e-06 1.75e-06 1.9e-06 2.45e-06 1.8e-06 2.05e-06 2.15e-06 1.8e-06 3.15e-06 2.1e-06 3.3e-06 2.05e-06 1.85e-06 3.05e-06 2.1e-06
18 2.2e-06 1.9e-06 1.95e-06 1.75e-06 2.4e-06 1.85e-06 2.35e-06 2.55e-06 1.75e-06 2.2e-06 1.55e-06 1.85e-06 2.45e-06 1.75e-06 1.75e-06 2e-06 1.9e-06 1.85e-06 1.5e-06 1.15e-06 2.05e-06 1.95e-06 1.3e-06 1.25e-06 2.2e-06 2.45e-06 1.95e-06 2.15e-06 2.05e-06 2.2e-06 2.05e-06 1.9e-06 2.8e-06 2.2e-06 2.15e-06 2.15e-06 1.45e-06 1.6e-06 2.45e-06 2.05e-06 1.75e-06 2.6e-06 2.55e-06 1.8e-06 1.8e-06 1.75e-06 2.2e-06 2.3e-06 1.95e-06 2.25e-06 1.95e-06 1.8e-06 2.3e-06 1.65e-06 2.45e-06 1.85e-06 2.55e-06 1.8e-06 1.25e-06 2.55e-06 2.25e-06
19 2.4e-06 2.05e-06 2.3e-06 1.85e-06 2.35e-06 2.1e-06 2.3e-06 2.35e-06 2.1e-06 2.55e-06 1.6e-06 2.05e-06 2.35e-06 1.6e-06 1.75e-06 2.25e-06 2.15e-06 2.1e-06 1.15e-06 1.6e-06 2.15e-06 2.3e-06 1.5e-06 1.55e-06 2.4e-06 2.75e-06 2.2e-06 2.5e-06 2.25e-06 2.6e-06 2.75e-06 2.15e-06 2.85e-06 2.55e-06 2.35e-06 2.25e-06 1.6e-06 2.3e-06 2.55e-06 2.4e-06 2.05e-06 2.9e-06 3e-06 2.15e-06 2.3e-06 1.55e-06 2.55e-06 2.85e-06 2.2e-06 2.2e-06 2.5e-06 2.05e-06 2.65e-06 1.9e-06 2.55e-06 1.95e-06 2.8e-06 2.1e-06 1.45e-06 2.35e-06 2.7e-06
20 2.6e-06 2.75e-06 2.55e-06 2.45e-06 2.25e-06 2.6e-06 2.15e-06 2.1e-06 2.4e-06 2.8e-06 2.8e-06 2.95e-06 2.35e-06 2.3e-06 2.25e-06 2.3e-06 2.3e-06 2.6e-06 2.05e-06 2.15e-06 3.4e-06 2.6e-06 2.4e-06 2.3e-06 2.6e-06 2.7e-06 2.7e-06 2.75e-06 2.45e-06 2.8e-06 2.05e-06 2.65e-06 2.2e-06 2.8e-06 2.55e-06 2.65e-06 2.65e-06 2.3e-06 2.95e-06 2.8e-06 2.2e-06 2.55e-06 2.5e-06 2.1e-06 2.3e-06 2e-06 2.6e-06 2.65e-06 2.7e-06 2.05e-06 2.4e-06 2.1e-06 3e-06 2.5e-06 2.45e-06 2.8e-06 2.5e-06 2.7e-06 2.35e-06 2e-06 2.45e-06
21 2.4e-06 3.35e-06 2.15e-06 3.4e-06 2.2e-06 1.85e-06 2.15e-06 4.1e-06 3e-07 2.35e-06 3.35e-06 3.15e-06 3.45e-06 1e-06 1.45e-06 2e-06 2.7e-06 1.85e-06 1.95e-06 2.3e-06 2.6e-06 6e-07 1.55e-06 2e-06 2.4e-06 2.85e-06 1.85e-06 2.35e-06 2.25e-06 2.05e-06 1.95e-06 1.9e-06 2.85e-06 2.35e-06 2.25e-06 3.8e-06 2.8e-06 1.55e-06 4.1e-06 2.25e-06 2.7e-06 2.95e-06 2.55e-06 2.65e-06 1e-06 3.35e-06 2.35e-06 1.2e-06 1.85e-06 2.15e-06 1.2e-06 2.15e-06 1.55e-06 1e-06 4.05e-06 3.45e-06 4e-06 2.2e-06 1.5e-06 3.85e-06 9.5e-07
22 2.2e-06 2.45e-06 2.1e-06 2.3e-06 2.45e-06 1.9e-06 2.35e-06 3.05e-06 1.3e-06 2.35e-06 2.1e-06 2.3e-06 2.8e-06 1.45e-06 1.7e-06 2.05e-06 2.3e-06 1.9e-06 1.3e-06 1.5e-06 2.4e-06 1.55e-06 2.6e-06 1.55e-06 2.2e-06 2.6e-06 2.05e-06 2.3e-06 2.1e-06 2.2e-06 2.2e-06 1.95e-06 2.95e-06 2.35e-06 2.25e-06 2.7e-06 1.85e-06 1.85e-06 3e-06 2.2e-06 2.1e-06 2.8e-06 2.65e-06 2.2e-06 1.75e-06 2.25e-06 2.4e-06 2.05e-06 2.05e-06 2.25e-06 1.85e-06 2.05e-06 2.15e-06 1.5e-06 3e-06 2.4e-06 3.1e-06 1.95e-06 1.3e-06 3.05e-06 1.95e-06
23 2.45e-06 2.25e-06 2.15e-06 2.15e-06 2.6e-06 2.05e-06 2.55e-06 2.95e-06 1.8e-06 2.4e-06 2e-06 2.1e-06 2.8e-06 1.85e-06 1.6e-06 2.2e-06 2.2e-06 2.05e-06 1.25e-06 1.55e-06 2.3e-06 2e-06 1.55e-06 2.4e-06 2.45e-06 2.7e-06 2.15e-06 2.35e-06 2.3e-06 2.4e-06 2.25e-06 2.1e-06 3e-06 2.4e-06 2.4e-06 2.55e-06 1.85e-06 1.9e-06 2.85e-06 2.25e-06 2.1e-06 2.85e-06 2.55e-06 2.1e-06 1.95e-06 2.15e-06 2.4e-06 2.35e-06 2.15e-06 2.45e-06 1.75e-06 2.1e-06 2.5e-06 1.95e-06 2.85e-06 2.25e-06 3.05e-06 2.05e-06 1.5e-06 2.9e-06 2.3e-06
24 2.15e-06 3e-06 2.65e-06 2.55e-06 2.65e-06 2.6e-06 2.55e-06 2.45e-06 2.15e-06 2.85e-06 2.75e-06 2.95e-06 2.8e-06 2.3e-06 2.55e-06 2.3e-06 2.55e-06 2.6e-06 2.2e-06 2.4e-06 2.6e-06 2.4e-06 2.2e-06 2.45e-06 4.3e-06 2.6e-06 2.75e-06 2.85e-06 2.15e-06 2.7e-06 2.3e-06 2.6e-06 2.7e-06 2.9e-06 2.3e-06 2.6e-06 2.55e-06 2.55e-06 2.75e-06 2.85e-06 2.35e-06 2.3e-06 2.7e-06 2.25e-06 2.45e-06 2.5e-06 2.8e-06 2.6e-06 2.75e-06 2.45e-06 2.55e-06 2.3e-06 2.8e-06 2.3e-06 2.4e-06 2.9e-06 2.55e-06 2.65e-06 2.2e-06 2.65e-06 2.35e-06
25 2.6e-06 2.85e-06 2.4e-06 2.65e-06 2.85e-06 2.65e-06 2.75e-06 2.5e-06 2.6e-06 2.55e-06 2.8e-06 3e-06 2.7e-06 2.75e-06 2.9e-06 2.5e-06 2.65e-06 2.65e-06 2.45e-06 2.75e-06 2.7e-06 2.85e-06 2.6e-06 2.7e-06 2.6e-06 4.2e-06 2.8e-06 2.5e-06 2.45e-06 2.4e-06 2.2e-06 2.75e-06 2.65e-06 2.5e-06 2.6e-06 2.6e-06 2.6e-06 2.5e-06 2.85e-06 2.75e-06 2.45e-06 2.45e-06 2.5e-06 2.45e-06 2.6e-06 2.6e-06 2.9e-06 2.15e-06 2.9e-06 2.65e-06 2.45e-06 2.5e-06 2.8e-06 2.75e-06 2.45e-06 2.75e-06 2.3e-06 2.5e-06 2.55e-06 2.6e-06 2.55e-06
26 2.75e-06 1.95e-06 1.75e-06 2.5e-06 2.6e-06 1.75e-06 2.7e-06 3.4e-06 1.8e-06 2.1e-06 2.45e-06 2.45e-06 2.75e-06 2.05e-06 2.15e-06 2.2e-06 2.4e-06 1.75e-06 1.95e-06 2.2e-06 2.7e-06 1.85e-06 2.05e-06 2.15e-06 2.75e-06 2.8e-06 3.4e-06 2e-06 2.6e-06 2e-06 2.15e-06 2e-06 3e-06 1.9e-06 2.55e-06 2.7e-06 2.15e-06 1.8e-06 3.05e-06 2.15e-06 2.6e-06 3e-06 2.4e-06 2.65e-06 1.7e-06 2.8e-06 2.45e-06 1.95e-06 1.85e-06 2.6e-06 1.95e-06 2.15e-06 2.35e-06 2e-06 3.25e-06 2.2e-06 3.4e-06 2.2e-06 2e-06 3.15e-06 2.15e-06
27 2.85e-06 1.5e-06 1.55e-06 2.55e-06 2.9e-06 1.85e-06 2.8e-06 3.3e-06 2.1e-06 1.8e-06 2.45e-06 2.45e-06 2.6e-06 2.35e-06 2.4e-06 2.3e-06 2.45e-06 1.85e-06 2.15e-06 2.5e-06 2.75e-06 2.35e-06 2.3e-06 2.35e-06 2.85e-06 2.5e-06 2e-06 3e-06 2.7e-06 1.7e-06 2e-06 2.05e-06 3e-06 1.65e-06 2.85e-06 2.4e-06 2.15e-06 1.85e-06 2.9e-06 2.05e-06 2.65e-06 3e-06 2.3e-06 2.7e-06 1.95e-06 2.85e-06 2.6e-06 1.55e-06 1.95e-06 2.7e-06 1.85e-06 2.3e-06 2.3e-06 2.3e-06 3.15e-06 1.9e-06 3.3e-06 2.05e-06 2.25e-06 3.05e-06 2.35e-06
28 2.15e-06 2.85e-06 2.5e-06 2.4e-06 2.5e-06 2.45e-06 2.4e-06 2.3e-06 2e-06 2.7e-06 2.6e-06 2.8e-06 2.65e-06 2.15e-06 2.4e-06 2.15e-06 2.4e-06 2.45e-06 2.05e-06 2.25e-06 2.45e-06 2.25e-06 2.1e-06 2.3e-06 2.15e-06 2.45e-06 2.6e-06 2.7e-06 4e-06 2.55e-06 2.15e-06 2.45e-06 2.55e-06 2.75e-06 2.15e-06 2.45e-06 2.4e-06 2.4e-06 2.7e-06 2.7e-06 2.2e-06 2.25e-06 2.55e-06 2.1e-06 2.3e-06 2.35e-06 2.65e-06 2.45e-06 2.6e-06 2.3e-06 2.4e-06 2.15e-06 2.65e-06 2.15e-06 2.25e-06 2.75e-06 2.4e-06 2.5e-06 2.05e-06 2.5e-06 2.2e-06
29 2.7e-06 2.05e-06 1.55e-06 2.75e-06 2.8e-06 1.85e-06 2.7e-06 3.35e-06 1.8e-06 1.6e-06 2.4e-06 2.35e-06 2.3e-06 2.25e-06 2.45e-06 2.3e-06 2.5e-06 1.85e-06 2.2e-06 2.6e-06 2.8e-06 2.05e-06 2.2e-06 2.4e-06 2.7e-06 2.4e-06 2e-06 1.7e-06 2.55e-06 2.4e-06 1.85e-06 1.85e-06 2.9e-06 1.65e-06 2.7e-06 2.7e-06 1.85e-06 1.7e-06 2.85e-06 1.85e-06 2.55e-06 2.85e-06 2.15e-06 2.7e-06 1.8e-06 2.95e-06 2.5e-06 1.25e-06 2.1e-06 2.6e-06 1.7e-06 2.45e-06 2e-06 2.1e-06 3.2e-06 2.05e-06 3.25e-06 2e-06 2.15e-06 3.15e-06 2.05e-06
30 2.3e-06 2.3e-06 1.8e-06 2.4e-06 2.25e-06 2.05e-06 2.2e-06 2.5e-06 1.75e-06 2.05e-06 2.65e-06 2.55e-06 2.3e-06 2.3e-06 2.35e-06 1.9e-06 2.2e-06 2.05e-06 2.05e-06 2.75e-06 2.05e-06 1.95e-06 2.2e-06 2.25e-06 2.3e-06 2.2e-06 2.15e-06 2e-06 2.15e-06 1.85e-06 1.7e-06 2.1e-06 2.05e-06 2.05e-06 2.25e-06 2.45e-06 2.35e-06 1.45e-06 2.75e-06 2.25e-06 2e-06 2.1e-06 1.6e-06 2.05e-06 1.4e-06 2.5e-06 2.25e-06 1.6e-06 2.15e-06 2.1e-06 1.7e-06 1.85e-06 2.4e-06 2.2e-06 2.4e-06 2.4e-06 2.35e-06 2.2e-06 2.15e-06 2.3e-06 1.65e-06
