 slim_762191472 slim_762191440 slim_762191482 slim_762191502 slim_762191503 slim_762191474 slim_762191478 slim_762191449 slim_762191463 slim_762191494 slim_762191471 slim_762191470 slim_762191464 slim_762191441 slim_762191497 slim_762191473 slim_762191446 slim_762191495 slim_762191442 slim_762191454 slim_762191489 slim_762191475 slim_762191487 slim_762191486 slim_762191492 slim_762191476 slim_762191490 slim_762191485 slim_762191452 slim_762191493 slim_762191468 slim_762191450 slim_762191437 slim_762191438 slim_762191460 slim_762191466 slim_762191479 slim_762191451 slim_762191447 slim_762191496 slim_762191488 slim_762191448 slim_762191477 slim_762191461 slim_762191484 slim_762191455 slim_762191483 slim_762191457 slim_762191459 slim_762191480 slim_762191443 slim_762191444 slim_762191469 slim_762191453 slim_762191445 slim_762191501 slim_762191499 slim_762191465 slim_762191456 slim_762191498 slim_762191481 slim_762191439 slim_762191491 slim_762191467 slim_762191462 slim_762191458 slim_762191436 slim_762191500
10 1.7e-06 1.15e-06 1.3e-06 1.05e-06 1e-06 1.65e-06 2e-06 1.85e-06 1.45e-06 1.9e-06 9e-07 6.5e-07 1.95e-06 1.6e-06 1.75e-06 1.7e-06 1.4e-06 1.35e-06 1.2e-06 1.65e-06 1.3e-06 1.8e-06 1.5e-06 1.65e-06 8.5e-07 1.75e-06 1.6e-06 8e-07 1.2e-06 1.2e-06 1.85e-06 1.55e-06 1.75e-06 1.8e-06 1.7e-06 7.5e-07 1.1e-06 1.6e-06 1.45e-06 1.85e-06 1.4e-06 7.5e-07 1.3e-06 1.9e-06 1.1e-06 1.75e-06 7e-07 1.45e-06 1.05e-06 1.85e-06 9.5e-07 1.3e-06 8.5e-07 1.5e-06 1.3e-06 1.3e-06 1.35e-06 1.35e-06 1.95e-06 1.3e-06 1.2e-06 1.4e-06 1.55e-06 1.85e-06 1e-06 1.5e-06 1e-06 1.1e-06
11 1.35e-06 1.25e-06 1.3e-06 1.2e-06 9.5e-07 1.6e-06 1.9e-06 1.55e-06 1.3e-06 1.65e-06 6.5e-07 9e-07 1.7e-06 1.45e-06 1.55e-06 1.55e-06 1.35e-06 1.05e-06 1.3e-06 1.4e-06 1.25e-06 1.7e-06 1.45e-06 1.55e-06 1e-06 1.5e-06 1.5e-06 8e-07 1.15e-06 1.3e-06 1.65e-06 1.4e-06 1.65e-06 1.55e-06 1.4e-06 7e-07 9e-07 1.4e-06 1.25e-06 1.55e-06 1.5e-06 9.5e-07 1.4e-06 1.65e-06 9.5e-07 1.55e-06 7.5e-07 1.35e-06 9e-07 1.75e-06 1.15e-06 1.15e-06 4.5e-07 1.25e-06 1.1e-06 1.2e-06 1.3e-06 1.2e-06 1.75e-06 1.15e-06 1.25e-06 1.5e-06 1.45e-06 1.65e-06 8e-07 1.35e-06 9e-07 9.5e-07
12 1.35e-06 1.65e-06 1.7e-06 1.65e-06 1.6e-06 1.35e-06 1.1e-06 1.3e-06 1.5e-06 1.3e-06 1.95e-06 1.7e-06 2.1e-06 1.75e-06 1.3e-06 1.2e-06 1.5e-06 1.3e-06 1.75e-06 1.45e-06 1.75e-06 1.35e-06 1.25e-06 1.45e-06 1.8e-06 1.3e-06 1.5e-06 1.75e-06 1.65e-06 1.7e-06 1.25e-06 1.5e-06 1.35e-06 1.3e-06 1.35e-06 1.75e-06 1.7e-06 1.5e-06 1.4e-06 1.3e-06 1.85e-06 2e-06 1.55e-06 1.5e-06 1.55e-06 1.4e-06 1.8e-06 1.3e-06 1.45e-06 1.4e-06 1.6e-06 1.4e-06 1.45e-06 1.65e-06 1.25e-06 1.7e-06 1.55e-06 1.6e-06 1.35e-06 1.6e-06 1.65e-06 1.65e-06 1.45e-06 1.25e-06 1.55e-06 1.3e-06 1.65e-06 1.55e-06
13 1.4e-06 1.9e-06 1.3e-06 1.75e-06 1.2e-06 1.75e-06 1.75e-06 1.6e-06 1.35e-06 1.95e-06 1.6e-06 1.45e-06 1.75e-06 1.4e-06 1.2e-06 1.8e-06 1.7e-06 1.6e-06 1.9e-06 1.6e-06 1.6e-06 1.85e-06 1.7e-06 1.6e-06 1.6e-06 1.65e-06 1.8e-06 1.65e-06 1.5e-06 1.95e-06 1.55e-06 1.05e-06 1.75e-06 1.6e-06 1.25e-06 1.6e-06 1.6e-06 1.35e-06 1.8e-06 1.6e-06 1.85e-06 1.8e-06 1.75e-06 1.05e-06 1.4e-06 1.6e-06 1.6e-06 1.7e-06 1.25e-06 1.9e-06 1.7e-06 1.7e-06 1.4e-06 1.25e-06 1.45e-06 1.6e-06 1.95e-06 1.6e-06 1.65e-06 1.5e-06 1.25e-06 1.85e-06 1.75e-06 1.55e-06 1.45e-06 1.7e-06 1.5e-06 1.4e-06
14 1.05e-06 1.55e-06 1.3e-06 1.3e-06 1.3e-06 1.1e-06 1.25e-06 1.3e-06 1.3e-06 1.35e-06 1.75e-06 1.55e-06 1.3e-06 1.2e-06 1.4e-06 8.5e-07 1.4e-06 1.35e-06 1.5e-06 1.15e-06 1.45e-06 1.25e-06 7.5e-07 1.05e-06 1.7e-06 1.15e-06 1.45e-06 1.7e-06 1.35e-06 1.6e-06 1.15e-06 1.2e-06 1.1e-06 1.15e-06 9.5e-07 1.55e-06 1.55e-06 1.4e-06 1.6e-06 1.3e-06 1.6e-06 1.8e-06 1.5e-06 1e-06 1.3e-06 1e-06 1.55e-06 1e-06 1.15e-06 1.3e-06 1.25e-06 1.55e-06 1.3e-06 1.15e-06 1.5e-06 1.4e-06 1.6e-06 1.45e-06 1.25e-06 1.35e-06 1.25e-06 1.6e-06 1.4e-06 1.15e-06 1.5e-06 9.5e-07 1.55e-06 1.25e-06
15 1.3e-06 1.25e-06 1.6e-06 1.05e-06 1.45e-06 7e-07 8e-07 1.6e-06 1.55e-06 1.25e-06 1.7e-06 1.55e-06 1.2e-06 1.8e-06 8.5e-07 5e-07 1.25e-06 1.45e-06 1.25e-06 1.4e-06 1.6e-06 8e-07 3e-07 1e-06 1.75e-06 1.05e-06 1.25e-06 1.6e-06 1.5e-06 1.3e-06 1.1e-06 1.65e-06 7e-07 1.1e-06 1.3e-06 1.55e-06 1.45e-06 1.55e-06 1.7e-06 1.6e-06 1.4e-06 1.75e-06 1.25e-06 1.55e-06 1.45e-06 9.5e-07 1.5e-06 8.5e-07 1.3e-06 8.5e-07 1e-06 1.65e-06 1.35e-06 1.45e-06 1.65e-06 1.55e-06 1.3e-06 1.6e-06 1.2e-06 1.5e-06 1.55e-06 1.35e-06 1.2e-06 1.1e-06 1.6e-06 8e-07 1.6e-06 1.4e-06
16 1.6e-06 1.3e-06 1.55e-06 1.3e-06 1.4e-06 1.25e-06 1.15e-06 1.85e-06 1.3e-06 1.45e-06 1.4e-06 1.35e-06 1.5e-06 1.7e-06 1.4e-06 1.25e-06 1.8e-06 1.6e-06 1.25e-06 1.55e-06 1.65e-06 1.2e-06 1.15e-06 1.5e-06 1.2e-06 1.4e-06 1.3e-06 1.15e-06 1.55e-06 1.35e-06 1.4e-06 1.3e-06 1.05e-06 1.45e-06 1.6e-06 1.4e-06 1.35e-06 1.3e-06 1.8e-06 1.85e-06 1.5e-06 1.45e-06 1.3e-06 1.75e-06 1.4e-06 1.5e-06 1.4e-06 1.25e-06 1.3e-06 1.25e-06 1.25e-06 1.65e-06 1.3e-06 1.65e-06 1.3e-06 1.5e-06 1.45e-06 1.7e-06 1.5e-06 1.5e-06 1.5e-06 1.4e-06 1.25e-06 1.4e-06 1.15e-06 1.3e-06 1.2e-06 1.35e-06
17 1e-06 1.5e-06 1.35e-06 1.45e-06 1.25e-06 1.65e-06 1.95e-06 1.05e-06 1.3e-06 1.3e-06 1.35e-06 1.05e-06 1.3e-06 1.6e-06 1.35e-06 1.45e-06 1.6e-06 1.4e-06 1.6e-06 1.05e-06 1.3e-06 1.75e-06 1.45e-06 1.5e-06 1.4e-06 1.35e-06 1.6e-06 1.3e-06 1.2e-06 1.55e-06 1.45e-06 1.4e-06 1.75e-06 1.35e-06 1e-06 1.05e-06 1.15e-06 1.5e-06 9e-07 1.05e-06 1.75e-06 1.35e-06 1.65e-06 1.4e-06 1.05e-06 1.4e-06 1.05e-06 1.25e-06 1.05e-06 1.8e-06 1.4e-06 9.5e-07 7e-07 1.05e-06 1.05e-06 1.15e-06 1.4e-06 1.05e-06 1.55e-06 1.15e-06 1.3e-06 1.75e-06 1.55e-06 1.45e-06 1.1e-06 1.2e-06 1.15e-06 1.05e-06
18 1.7e-06 1.15e-06 1.45e-06 1.1e-06 1.35e-06 1.3e-06 1.55e-06 1.9e-06 1.6e-06 1.6e-06 1.2e-06 1.3e-06 1.75e-06 1.9e-06 1.5e-06 1.25e-06 1.25e-06 1.6e-06 2e-06 1.65e-06 1.55e-06 1.4e-06 1.05e-06 1.45e-06 1.3e-06 1.55e-06 1.55e-06 1.25e-06 1.45e-06 1.3e-06 1.65e-06 1.7e-06 1.15e-06 1.6e-06 1.7e-06 1.25e-06 1.45e-06 1.7e-06 1.75e-06 1.9e-06 1.45e-06 1.25e-06 1.35e-06 1.9e-06 1.4e-06 1.5e-06 1.1e-06 1.25e-06 1.3e-06 1.45e-06 1.05e-06 1.6e-06 1.3e-06 1.65e-06 1.55e-06 1.5e-06 1.45e-06 1.65e-06 1.75e-06 1.5e-06 1.5e-06 1.35e-06 1.5e-06 1.65e-06 1.4e-06 1.3e-06 1.4e-06 1.35e-06
19 7.5e-07 1.6e-06 1.3e-06 1.5e-06 1.35e-06 1.6e-06 1.95e-06 1.05e-06 1.15e-06 1.4e-06 1.65e-06 1.4e-06 1.45e-06 1.6e-06 1.15e-06 1.4e-06 1.55e-06 1.05e-06 1.65e-06 1e-06 1.25e-06 1.7e-06 1.35e-06 1.3e-06 1.5e-06 1.2e-06 1.6e-06 1.5e-06 1.15e-06 1.65e-06 1.25e-06 1.25e-06 1.65e-06 1.25e-06 7e-07 1.3e-06 1.45e-06 1.45e-06 1.4e-06 1.05e-06 1.8e-06 1.55e-06 1.75e-06 1.1e-06 1.05e-06 1.2e-06 1.35e-06 9.5e-07 1.1e-06 1.75e-06 1.45e-06 1.35e-06 1e-06 9.5e-07 1.35e-06 1e-06 1.75e-06 1.2e-06 1.35e-06 1.1e-06 1.25e-06 1.85e-06 1.55e-06 1.25e-06 1.25e-06 9e-07 1.35e-06 1e-06
20 1.25e-06 1.5e-06 1.3e-06 1.35e-06 1.3e-06 1.65e-06 2.05e-06 1.35e-06 1.35e-06 1.75e-06 1.3e-06 1.25e-06 1.75e-06 1.6e-06 1.45e-06 1.6e-06 1.65e-06 1.3e-06 1.55e-06 1.25e-06 2e-06 1.85e-06 1.5e-06 1.4e-06 1.25e-06 1.45e-06 1.7e-06 1.35e-06 1.05e-06 1.5e-06 1.65e-06 1.45e-06 1.8e-06 1.55e-06 1.2e-06 1.1e-06 1.4e-06 1.5e-06 1.5e-06 1.35e-06 1.65e-06 1.2e-06 1.55e-06 1.35e-06 1.25e-06 1.3e-06 1.15e-06 1.3e-06 1.15e-06 1.9e-06 1.3e-06 1.4e-06 1e-06 1.3e-06 1.45e-06 1.3e-06 1.7e-06 1.4e-06 1.75e-06 1.15e-06 1.25e-06 1.7e-06 1.65e-06 1.65e-06 1.25e-06 1.3e-06 1.35e-06 1.25e-06
21 1.6e-06 1.15e-06 1.8e-06 1.35e-06 1.45e-06 6e-07 8e-07 1.85e-06 1.6e-06 1.45e-06 1.8e-06 1.7e-06 1.35e-06 1.85e-06 1.25e-06 8e-07 1.2e-06 1.75e-06 1.4e-06 1.7e-06 1.85e-06 7e-07 8e-07 1.3e-06 1.75e-06 1e-06 1.4e-06 1.55e-06 1.75e-06 1.15e-06 1.2e-06 1.65e-06 6e-07 1e-06 1.55e-06 1.8e-06 1.6e-06 1.45e-06 1.95e-06 1.85e-06 1.25e-06 1.9e-06 1.35e-06 1.75e-06 1.55e-06 1.3e-06 1.75e-06 1.2e-06 1.45e-06 5e-07 1.3e-06 1.8e-06 1.65e-06 1.7e-06 1.5e-06 1.75e-06 1.2e-06 1.8e-06 1.3e-06 1.7e-06 1.75e-06 1.45e-06 1.35e-06 1.2e-06 1.65e-06 1.25e-06 1.65e-06 1.55e-06
22 1.3e-06 1.15e-06 1.5e-06 8e-07 1.3e-06 6e-07 9e-07 1.5e-06 1.55e-06 1.15e-06 1.5e-06 1.45e-06 1.25e-06 1.7e-06 7.5e-07 3e-07 1.15e-06 1.45e-06 1.05e-06 1.35e-06 1.5e-06 8e-07 1e-07 7.5e-07 1.65e-06 1.05e-06 1.3e-06 1.55e-06 1.4e-06 1.2e-06 1.15e-06 1.65e-06 6e-07 1.1e-06 1.3e-06 1.45e-06 1.5e-06 1.6e-06 1.6e-06 1.5e-06 1.3e-06 1.6e-06 1.2e-06 1.45e-06 1.35e-06 8e-07 1.4e-06 7e-07 1.2e-06 8.5e-07 7.5e-07 1.5e-06 1.35e-06 1.4e-06 1.6e-06 1.45e-06 1.2e-06 1.5e-06 1.25e-06 1.45e-06 1.45e-06 1.3e-06 1.25e-06 1.15e-06 1.6e-06 7e-07 1.6e-06 1.25e-06
23 1.2e-06 1.5e-06 1.5e-06 1.2e-06 1.3e-06 1.1e-06 1.45e-06 1.1e-06 1.5e-06 1.4e-06 1.65e-06 1.55e-06 1.45e-06 1.6e-06 1.05e-06 1e-06 1.5e-06 1.5e-06 1.45e-06 1.3e-06 1.4e-06 1.3e-06 7.5e-07 1.4e-06 1.75e-06 1.15e-06 1.65e-06 1.65e-06 1.25e-06 1.55e-06 1.35e-06 1.6e-06 1.15e-06 1.25e-06 1.15e-06 1.55e-06 1.65e-06 1.4e-06 1.6e-06 1.1e-06 1.6e-06 1.75e-06 1.55e-06 1.05e-06 1.35e-06 9.5e-07 1.6e-06 1e-06 1.2e-06 1.35e-06 1.15e-06 1.45e-06 1.4e-06 1.4e-06 1.55e-06 1.5e-06 1.55e-06 1.5e-06 1.45e-06 1.35e-06 1.45e-06 1.65e-06 1.6e-06 1.35e-06 1.65e-06 1.05e-06 1.75e-06 1.3e-06
24 1.65e-06 1.15e-06 1.2e-06 1.15e-06 1.3e-06 1.65e-06 1.75e-06 1.85e-06 1.1e-06 1.95e-06 8.5e-07 1e-06 1.8e-06 1.6e-06 1.7e-06 1.75e-06 1.2e-06 1.4e-06 1.3e-06 1.5e-06 1.25e-06 1.75e-06 1.65e-06 1.75e-06 1e-06 1.7e-06 1.35e-06 8e-07 1.15e-06 1.15e-06 1.7e-06 1.15e-06 1.8e-06 1.75e-06 1.65e-06 8e-07 1.1e-06 1.35e-06 1.55e-06 1.85e-06 1.4e-06 7e-07 1.15e-06 1.8e-06 1.25e-06 1.8e-06 8e-07 1.4e-06 1.2e-06 1.8e-06 1.1e-06 1.4e-06 9e-07 1.55e-06 1.2e-06 1.25e-06 1.45e-06 1.45e-06 1.8e-06 1.25e-06 1.15e-06 1.3e-06 1.3e-06 1.7e-06 7e-07 1.45e-06 8e-07 1.25e-06
25 1.1e-06 1.35e-06 1.55e-06 1.45e-06 1.35e-06 1.05e-06 1.3e-06 1.25e-06 1.35e-06 1.35e-06 1.75e-06 1.5e-06 1.3e-06 1.65e-06 1.15e-06 1.05e-06 1.4e-06 1.35e-06 1.55e-06 1.2e-06 1.45e-06 1e-06 1.05e-06 1.15e-06 1.7e-06 1.7e-06 1.5e-06 1.55e-06 1.35e-06 1.4e-06 1.2e-06 1.45e-06 1.1e-06 9.5e-07 1.05e-06 1.55e-06 1.5e-06 1.3e-06 1.6e-06 1.25e-06 1.5e-06 1.8e-06 1.55e-06 1.25e-06 1.3e-06 1.1e-06 1.6e-06 1.1e-06 1.2e-06 1.05e-06 1.4e-06 1.5e-06 1.25e-06 1.35e-06 1.35e-06 1.45e-06 1.4e-06 1.5e-06 1.3e-06 1.3e-06 1.5e-06 1.65e-06 1.45e-06 1.2e-06 1.45e-06 1.1e-06 1.55e-06 1.3e-06
26 1.6e-06 1.45e-06 1.6e-06 1.45e-06 1.6e-06 1.4e-06 1.1e-06 1.9e-06 1.4e-06 1.75e-06 1.6e-06 1.5e-06 1.5e-06 1.8e-06 1.45e-06 1.25e-06 1.3e-06 1.6e-06 1.55e-06 1.6e-06 1.7e-06 1.4e-06 1.3e-06 1.65e-06 1.35e-06 1.5e-06 2.2e-06 1.4e-06 1.6e-06 1.5e-06 1.4e-06 1.4e-06 1.4e-06 1.55e-06 1.6e-06 1.45e-06 1.45e-06 1.5e-06 1.85e-06 1.9e-06 1.65e-06 1.45e-06 1.3e-06 1.8e-06 1.55e-06 1.6e-06 1.45e-06 1.35e-06 1.45e-06 1.45e-06 1.4e-06 1.75e-06 1.3e-06 1.7e-06 1.5e-06 1.5e-06 1.6e-06 1.75e-06 1.45e-06 1.45e-06 1.55e-06 1.45e-06 1.15e-06 1.4e-06 1.25e-06 1.35e-06 1.2e-06 1.55e-06
