 slim_762506648 slim_762506644 slim_762506673 slim_762506637 slim_762506690 slim_762506676 slim_762506686 slim_762506665 slim_762506630 slim_762506656 slim_762506684 slim_762506628 slim_762506666 slim_762506678 slim_762506662 slim_762506650 slim_762506632 slim_762506689 slim_762506687 slim_762506664 slim_762506641 slim_762506629 slim_762506647 slim_762506633 slim_762506667 slim_762506649 slim_762506681 slim_762506654 slim_762506680 slim_762506639 slim_762506682 slim_762506683 slim_762506670 slim_762506675 slim_762506642 slim_762506635 slim_762506658 slim_762506663 slim_762506657 slim_762506653 slim_762506651 slim_762506634 slim_762506688 slim_762506685 slim_762506646 slim_762506643 slim_762506679 slim_762506652 slim_762506660 slim_762506672 slim_762506636 slim_762506674 slim_762506645 slim_762506677 slim_762506668 slim_762506661 slim_762506631 slim_762506671 slim_762506659 slim_762506655 slim_762506640 slim_762506638 slim_762506669
10 2.2e-06 2.3e-06 2.25e-06 2.85e-06 2.45e-06 2.55e-06 2.55e-06 1.65e-06 1.95e-06 3.45e-06 3e-06 2.2e-06 2.3e-06 2.4e-06 2e-06 2.55e-06 1.55e-06 1.85e-06 1.7e-06 2.5e-06 2.2e-06 1.65e-06 2.15e-06 2e-06 1.8e-06 2.35e-06 2.8e-06 2.1e-06 3e-06 2e-06 2.35e-06 2.5e-06 2.75e-06 1.85e-06 2.4e-06 1.95e-06 2.1e-06 2.2e-06 2.65e-06 1.65e-06 1.7e-06 2.5e-06 2.2e-06 1.65e-06 1.9e-06 1.55e-06 3.2e-06 1.7e-06 2.15e-06 1.85e-06 2.45e-06 2.3e-06 2.5e-06 2.15e-06 2.55e-06 2.45e-06 2.05e-06 2.95e-06 2.3e-06 2.3e-06 2.55e-06 1.95e-06 2.55e-06
11 1.9e-06 1.95e-06 2.5e-06 2.8e-06 2.5e-06 2.25e-06 3.15e-06 2.25e-06 2.35e-06 3.7e-06 2.2e-06 3.6e-06 2.55e-06 2.7e-06 2.85e-06 2.6e-06 2.4e-06 1.95e-06 2e-06 2.55e-06 2.2e-06 2.2e-06 1.8e-06 2.2e-06 1.95e-06 3.15e-06 2.65e-06 2e-06 2.85e-06 2.15e-06 2.55e-06 2.4e-06 2.55e-06 2.05e-06 2.3e-06 2.35e-06 2.5e-06 2.3e-06 2.6e-06 2.15e-06 2.05e-06 2.1e-06 2.25e-06 2.05e-06 2.1e-06 2.2e-06 3.05e-06 2.4e-06 2e-06 1.95e-06 2.35e-06 2.35e-06 2.1e-06 2.1e-06 2.7e-06 2.7e-06 2.1e-06 3.15e-06 2.2e-06 2.4e-06 2.25e-06 2.25e-06 2.6e-06
12 2.5e-06 2.65e-06 1.5e-06 2.2e-06 1.65e-06 2.8e-06 2.75e-06 2.4e-06 2.55e-06 2.4e-06 2.3e-06 2.55e-06 2.6e-06 3.45e-06 2.75e-06 1.95e-06 3.05e-06 1.65e-06 1.65e-06 1.7e-06 1.95e-06 2.2e-06 2.5e-06 3.15e-06 1.5e-06 3e-06 3.05e-06 2.5e-06 2.55e-06 2e-06 2.85e-06 2.7e-06 2.35e-06 1.75e-06 2.1e-06 2.55e-06 2.2e-06 2.55e-06 1.75e-06 2.3e-06 1.6e-06 2.75e-06 1.85e-06 2.3e-06 2.1e-06 1.75e-06 2.8e-06 2.2e-06 2.5e-06 1.65e-06 2.15e-06 1.45e-06 2.65e-06 2.6e-06 2.05e-06 2.45e-06 1.7e-06 2.25e-06 2.55e-06 1.35e-06 2.9e-06 2e-06 1.95e-06
13 2.6e-06 2.8e-06 3.75e-06 3.3e-06 3.75e-06 2.45e-06 2.5e-06 2.45e-06 2.1e-06 3.6e-06 2.4e-06 2.7e-06 3.45e-06 2.6e-06 1.95e-06 3.6e-06 1.3e-06 3.55e-06 3.5e-06 3.8e-06 3.3e-06 2.4e-06 2.65e-06 1.35e-06 3.5e-06 2.8e-06 2.2e-06 2.45e-06 2.5e-06 3.15e-06 1.75e-06 2.4e-06 2.6e-06 3.6e-06 2.9e-06 2.1e-06 2.9e-06 2.55e-06 3.35e-06 2.4e-06 3.4e-06 2.3e-06 3.3e-06 2.5e-06 2.55e-06 2.75e-06 2.65e-06 2.55e-06 2.6e-06 3.55e-06 2.95e-06 3.6e-06 2.3e-06 2.65e-06 3.65e-06 2.8e-06 3.15e-06 3.15e-06 2.7e-06 3.6e-06 2.4e-06 2.55e-06 3.6e-06
14 2.8e-06 2.95e-06 3.05e-06 2.85e-06 3.1e-06 2.8e-06 2.15e-06 2.05e-06 2e-06 2.9e-06 2e-06 2.85e-06 2.75e-06 1.95e-06 2.6e-06 2.9e-06 1.35e-06 2.85e-06 2.7e-06 3.15e-06 2.85e-06 2e-06 2.8e-06 1.9e-06 2.75e-06 2.3e-06 2.65e-06 2.65e-06 2.8e-06 2.7e-06 1.9e-06 2.65e-06 2.85e-06 2.85e-06 2.7e-06 2e-06 2.7e-06 2.65e-06 2.95e-06 2.05e-06 2.65e-06 2.75e-06 2.8e-06 2.15e-06 2.05e-06 1.9e-06 3e-06 2.15e-06 2.7e-06 2.85e-06 2.75e-06 2.95e-06 2.7e-06 2.7e-06 2.9e-06 2.1e-06 2.65e-06 2.7e-06 2.8e-06 2.9e-06 2.8e-06 2e-06 2.9e-06
15 2.4e-06 2.7e-06 1.85e-06 1.6e-06 1.8e-06 2.55e-06 2.75e-06 2.8e-06 2.7e-06 1.75e-06 2.55e-06 2.6e-06 1.95e-06 3.6e-06 2.9e-06 2.4e-06 3.35e-06 1.25e-06 1.75e-06 1.85e-06 1.7e-06 2.45e-06 2.55e-06 3.55e-06 1.35e-06 3.35e-06 3.1e-06 2.6e-06 2.9e-06 2.25e-06 3e-06 2.45e-06 3.05e-06 1.75e-06 2e-06 2.7e-06 2.35e-06 2.6e-06 2.1e-06 2.3e-06 1.55e-06 2.8e-06 1.85e-06 2.2e-06 2.4e-06 2.1e-06 3.1e-06 2.45e-06 2.35e-06 1.25e-06 2.05e-06 1.65e-06 2.95e-06 2.85e-06 1.7e-06 2.5e-06 1.7e-06 2.1e-06 2.4e-06 1.75e-06 3.05e-06 2.15e-06 1.2e-06
16 2.3e-06 2.5e-06 3.4e-06 3.3e-06 3.25e-06 2.45e-06 2.1e-06 1.4e-06 1.45e-06 3.85e-06 1.55e-06 2.4e-06 3.05e-06 1.3e-06 1.35e-06 3.35e-06 1e-07 3e-06 3e-06 3.3e-06 3e-06 1.5e-06 2.35e-06 7e-07 2.95e-06 2e-06 2.75e-06 2.2e-06 2.85e-06 2.8e-06 1.8e-06 2.7e-06 2.45e-06 2.9e-06 2.85e-06 1.45e-06 2.6e-06 2.4e-06 3.1e-06 1.5e-06 2.9e-06 2.25e-06 3e-06 1.6e-06 1.9e-06 2e-06 3.05e-06 1.7e-06 2.2e-06 3e-06 2.9e-06 3.1e-06 2.15e-06 2.1e-06 3.25e-06 2.7e-06 2.85e-06 3.35e-06 2.5e-06 3.1e-06 2.35e-06 2e-06 3.35e-06
17 1.65e-06 2.05e-06 1.3e-06 2.1e-06 1.35e-06 2.35e-06 3.2e-06 2.1e-06 2.4e-06 3e-06 1.85e-06 1.95e-06 1.65e-06 3.55e-06 2.85e-06 1.25e-06 3e-06 1e-07 7e-07 1.4e-06 9.5e-07 1.8e-06 1.9e-06 3.25e-06 2.5e-07 3e-06 3.1e-06 1.9e-06 3.2e-06 1.6e-06 2.95e-06 2e-06 3.1e-06 6e-07 1.75e-06 2.4e-06 1.85e-06 2e-06 2.15e-06 1.55e-06 4.5e-07 2.55e-06 1.2e-06 1.45e-06 2.1e-06 1.4e-06 3.4e-06 1.75e-06 1.7e-06 5e-08 1.8e-06 1.25e-06 2.8e-06 2.25e-06 1.8e-06 2.5e-06 1.1e-06 2.6e-06 1.75e-06 1.5e-06 2.9e-06 1.85e-06 1.25e-06
18 2.15e-06 2.1e-06 1.2e-06 2.5e-06 1.75e-06 2.75e-06 3.15e-06 2e-06 2.55e-06 3.1e-06 1.7e-06 2e-06 1.65e-06 3.5e-06 2.7e-06 1.75e-06 3e-06 7e-07 7e-07 1.8e-06 1.5e-06 1.85e-06 1.95e-06 3.25e-06 7e-07 2.8e-06 2.95e-06 2.05e-06 3.25e-06 1.3e-06 2.9e-06 2.3e-06 3.15e-06 9e-07 2.15e-06 2.55e-06 1.65e-06 2.1e-06 2.4e-06 1.8e-06 5e-07 2.9e-06 1.55e-06 1.8e-06 2e-06 1.1e-06 3.45e-06 1.7e-06 2.15e-06 7e-07 2.2e-06 1.6e-06 3e-06 2.35e-06 1.95e-06 2.35e-06 1.4e-06 2.7e-06 2.2e-06 1.65e-06 2.95e-06 2e-06 1.75e-06
19 2.35e-06 2.65e-06 1.75e-06 2.15e-06 1.4e-06 2.75e-06 3.05e-06 2.55e-06 2.65e-06 2.65e-06 2.5e-06 2.55e-06 1.7e-06 3.8e-06 3.15e-06 1.85e-06 3.3e-06 1.4e-06 1.8e-06 2.8e-06 1.75e-06 2.45e-06 2.5e-06 3.4e-06 1.45e-06 3.4e-06 3.3e-06 2.55e-06 2.85e-06 2.15e-06 3.2e-06 2.8e-06 2.65e-06 1.6e-06 2e-06 2.65e-06 2.5e-06 2.65e-06 1.8e-06 2.35e-06 1.65e-06 2.7e-06 1.85e-06 2.25e-06 2.25e-06 2.05e-06 2.85e-06 2.4e-06 2.4e-06 1.4e-06 2.05e-06 1.45e-06 2.75e-06 2.6e-06 2.05e-06 2.7e-06 1.75e-06 2.45e-06 2.45e-06 1.55e-06 2.95e-06 2.1e-06 1.85e-06
20 1.9e-06 2.3e-06 1.9e-06 1.7e-06 1.7e-06 1.9e-06 3.05e-06 2.35e-06 2e-06 2.85e-06 2.2e-06 2.2e-06 1.95e-06 3.3e-06 2.85e-06 1.7e-06 3e-06 9.5e-07 1.5e-06 1.75e-06 1.9e-06 2.25e-06 2.15e-06 3.05e-06 1.15e-06 3.1e-06 2.5e-06 2.05e-06 2.85e-06 1.7e-06 2.7e-06 2.2e-06 2.75e-06 1.3e-06 9.5e-07 2e-06 2.4e-06 1.95e-06 1.65e-06 2e-06 1.25e-06 1.95e-06 1.25e-06 1.9e-06 1.85e-06 1.75e-06 3.05e-06 2.1e-06 1.9e-06 9.5e-07 1e-06 1.6e-06 2.3e-06 2.25e-06 2.05e-06 2.25e-06 1.15e-06 2.05e-06 1.8e-06 1.85e-06 2.25e-06 1.45e-06 1.7e-06
21 2.15e-06 2.3e-06 2.3e-06 2.85e-06 2.4e-06 2.55e-06 2.55e-06 1.7e-06 2e-06 3.4e-06 1.65e-06 2.2e-06 2.2e-06 2.4e-06 2e-06 2.45e-06 1.5e-06 1.8e-06 1.85e-06 2.45e-06 2.25e-06 2.9e-06 2.15e-06 1.95e-06 1.65e-06 2.4e-06 2.95e-06 2.2e-06 3e-06 2.2e-06 2.35e-06 2.5e-06 2.75e-06 1.9e-06 2.55e-06 2e-06 2.25e-06 2.35e-06 2.7e-06 1.6e-06 1.8e-06 2.55e-06 2.15e-06 1.6e-06 1.95e-06 1.65e-06 3.2e-06 1.8e-06 2.1e-06 1.8e-06 2.6e-06 2.25e-06 2.4e-06 2.2e-06 2.55e-06 2.55e-06 2e-06 3.05e-06 2.3e-06 2.15e-06 2.65e-06 2e-06 2.45e-06
22 1.85e-06 1.9e-06 2.45e-06 2.75e-06 2.45e-06 2.2e-06 3.1e-06 2.2e-06 2.3e-06 3.65e-06 2.15e-06 1.8e-06 2.5e-06 2.65e-06 2.8e-06 2.55e-06 2.35e-06 1.9e-06 1.95e-06 2.5e-06 2.15e-06 2.15e-06 3.5e-06 2.15e-06 1.9e-06 3.1e-06 2.6e-06 1.95e-06 2.8e-06 2.1e-06 2.5e-06 2.35e-06 2.5e-06 2e-06 2.25e-06 2.3e-06 2.45e-06 2.25e-06 2.55e-06 2.1e-06 2e-06 2.05e-06 2.2e-06 2e-06 2.05e-06 2.15e-06 3e-06 2.35e-06 1.95e-06 1.9e-06 2.3e-06 2.3e-06 2.05e-06 2.05e-06 2.65e-06 2.65e-06 2.05e-06 3.1e-06 2.15e-06 2.35e-06 2.2e-06 2.2e-06 2.55e-06
23 2.1e-06 2.3e-06 3.5e-06 3.3e-06 3.35e-06 2.2e-06 2.5e-06 1.85e-06 1.7e-06 4e-06 2e-06 2.2e-06 3.15e-06 1.35e-06 1.9e-06 3.55e-06 7e-07 3.25e-06 3.25e-06 3.4e-06 3.05e-06 1.95e-06 2.15e-06 1.4e-06 3.2e-06 2.45e-06 2.45e-06 2e-06 2.55e-06 2.75e-06 1.75e-06 2.55e-06 2.1e-06 3.15e-06 2.7e-06 1.7e-06 2.7e-06 2.35e-06 3e-06 1.95e-06 3.15e-06 1.85e-06 3.05e-06 2.05e-06 1.95e-06 2.35e-06 2.75e-06 2.15e-06 2.15e-06 3.25e-06 2.75e-06 3.2e-06 1.75e-06 2.05e-06 3.45e-06 2.75e-06 2.9e-06 3.35e-06 2.45e-06 3.2e-06 2e-06 2.15e-06 3.55e-06
24 1.75e-06 2.05e-06 1.25e-06 2.2e-06 1.4e-06 2.45e-06 3.1e-06 2.05e-06 2.45e-06 2.95e-06 1.8e-06 1.95e-06 1.5e-06 3.5e-06 2.75e-06 1.35e-06 2.95e-06 2.5e-07 7e-07 1.45e-06 1.15e-06 1.65e-06 1.9e-06 3.2e-06 5e-07 2.9e-06 3.1e-06 2e-06 3.15e-06 1.6e-06 2.9e-06 2.1e-06 3.05e-06 7e-07 1.95e-06 2.45e-06 1.85e-06 2.1e-06 2.2e-06 1.6e-06 5.5e-07 2.65e-06 1.2e-06 1.5e-06 2.05e-06 1.35e-06 3.35e-06 1.8e-06 1.8e-06 2.5e-07 2e-06 1.3e-06 2.7e-06 2.25e-06 1.8e-06 2.45e-06 1.1e-06 2.65e-06 1.85e-06 1.35e-06 2.9e-06 1.9e-06 1.35e-06
25 3.1e-06 3.25e-06 3.2e-06 3.4e-06 3.35e-06 3.15e-06 2.95e-06 2.5e-06 2.5e-06 3.75e-06 2.35e-06 3.15e-06 3e-06 2.8e-06 2.3e-06 3.35e-06 2e-06 3e-06 2.8e-06 3.4e-06 3.1e-06 2.4e-06 3.1e-06 2.45e-06 2.9e-06 3.5e-06 3.35e-06 2.9e-06 3.5e-06 2.85e-06 2.7e-06 3.25e-06 3.25e-06 3.05e-06 3.05e-06 2.5e-06 2.85e-06 2.95e-06 3.3e-06 2.45e-06 2.75e-06 3.15e-06 3.05e-06 2.55e-06 2.45e-06 2.2e-06 3.7e-06 2.4e-06 3e-06 3e-06 3.1e-06 3.2e-06 3.15e-06 3.05e-06 3.4e-06 2.9e-06 2.9e-06 3.35e-06 3.15e-06 3.15e-06 3.2e-06 2.45e-06 3.35e-06
26 2.65e-06 2.75e-06 3.25e-06 2.45e-06 3.25e-06 2.1e-06 2.9e-06 2.95e-06 2.25e-06 3.1e-06 2.8e-06 2.65e-06 3.05e-06 2.2e-06 2.65e-06 3.1e-06 2.75e-06 3.1e-06 2.95e-06 3.3e-06 2.5e-06 2.95e-06 2.6e-06 2.45e-06 3.1e-06 3.35e-06 3.3e-06 2.5e-06 2.4e-06 2.55e-06 2.1e-06 2.35e-06 2.65e-06 3.15e-06 1.75e-06 2.25e-06 3.05e-06 2.35e-06 2.5e-06 2.9e-06 2.95e-06 2e-06 2.55e-06 2.9e-06 2.35e-06 2.7e-06 2.55e-06 2.9e-06 2.65e-06 3.1e-06 1.75e-06 3.1e-06 2.2e-06 2.7e-06 3.15e-06 2.4e-06 2.4e-06 2.35e-06 2.5e-06 3.15e-06 2.05e-06 2.15e-06 3.1e-06
27 1.85e-06 2.1e-06 2.45e-06 2.7e-06 2.5e-06 2.15e-06 3.05e-06 2.2e-06 2.15e-06 3.6e-06 2.1e-06 2e-06 2.5e-06 2.45e-06 2.65e-06 2.6e-06 2.2e-06 1.9e-06 2.05e-06 2.55e-06 2.05e-06 2.2e-06 1.95e-06 2e-06 2e-06 2.9e-06 2.5e-06 3.5e-06 2.7e-06 2.05e-06 2.3e-06 2.2e-06 2.4e-06 2.05e-06 2.05e-06 2.15e-06 2.2e-06 2e-06 2.5e-06 2.05e-06 1.9e-06 1.95e-06 2.2e-06 2.05e-06 2.05e-06 2e-06 2.9e-06 2.1e-06 1.95e-06 1.9e-06 2.1e-06 2.35e-06 2.1e-06 2.1e-06 2.75e-06 2.6e-06 2.05e-06 2.9e-06 2.1e-06 2.5e-06 2.2e-06 2.05e-06 2.6e-06
28 2.75e-06 2.95e-06 2.9e-06 2.5e-06 2.8e-06 2.55e-06 2.7e-06 3.05e-06 2.6e-06 2.6e-06 3e-06 2.85e-06 2.55e-06 2.5e-06 2.8e-06 2.9e-06 2.85e-06 3.2e-06 3.25e-06 2.85e-06 2.85e-06 3e-06 2.8e-06 2.55e-06 3.15e-06 3.5e-06 2.4e-06 2.7e-06 4.1e-06 2.9e-06 2.35e-06 2.6e-06 2.2e-06 3.25e-06 2.35e-06 2.6e-06 2.95e-06 2.75e-06 2.25e-06 3e-06 3.15e-06 2.35e-06 2.85e-06 3e-06 2.6e-06 2.9e-06 2.3e-06 3e-06 2.8e-06 3.2e-06 2.4e-06 2.6e-06 2.35e-06 2.85e-06 2.95e-06 2.7e-06 2.7e-06 2.4e-06 2.8e-06 2.6e-06 2.5e-06 2.5e-06 2.9e-06
29 2.2e-06 2.25e-06 1.85e-06 2.3e-06 2.1e-06 2.25e-06 3e-06 2.1e-06 2.2e-06 3.1e-06 2e-06 2.15e-06 2e-06 3.15e-06 2.7e-06 2.25e-06 2.8e-06 1.6e-06 1.3e-06 2.15e-06 1.7e-06 2.2e-06 2.1e-06 2.75e-06 1.6e-06 2.85e-06 2.55e-06 2.05e-06 2.9e-06 2.3e-06 2.55e-06 2.5e-06 2.65e-06 1.55e-06 1.65e-06 2.2e-06 2.3e-06 2.15e-06 2.05e-06 2.15e-06 1.35e-06 2.25e-06 1.75e-06 2.15e-06 1.4e-06 1.4e-06 3.1e-06 2e-06 2.1e-06 1.6e-06 1.7e-06 1.95e-06 2.3e-06 2.05e-06 2.2e-06 1.95e-06 1.6e-06 2.4e-06 2.3e-06 2e-06 2.1e-06 1.65e-06 2.25e-06
