 slim_337483672 slim_337483664 slim_337483621 slim_337483582 slim_337483557 slim_337483537 slim_337483669 slim_337483634 slim_337483686 slim_337483435 slim_337483642 slim_337483653 slim_337483650 slim_337483636 slim_337483419 slim_337483572 slim_337483645 slim_337483652 slim_337483331 slim_337483681 slim_337483613 slim_337483677 slim_337483654 slim_337483661 slim_337483620 slim_337483583 slim_337483588 slim_337483670 slim_337483614 slim_337483676 slim_337483635 slim_337483673 slim_337483640 slim_337483674 slim_337483666 slim_337483682 slim_337483369 slim_337483617 slim_337483472 slim_337483502 slim_337483619 slim_337483515 slim_337483495 slim_337483684 slim_337483655 slim_337483546 slim_337483647 slim_337483520 slim_337483334 slim_337483587 slim_337483659 slim_337483518 slim_337483622 slim_337483565 slim_337483508 slim_337483444 slim_337483377 slim_337483573 slim_337483648 slim_337483372 slim_337483641 slim_337483668 slim_337483625 slim_337483665 slim_337483662 slim_337483658 slim_337483663 slim_337483671 slim_337483685 slim_337483487 slim_337483479 slim_337483611 slim_337483667 slim_337483624 slim_337483629 slim_337483591 slim_337483499 slim_337483450 slim_337483396 slim_337483678 slim_337483649 slim_337483630 slim_337483333 slim_337483560 slim_337483410 slim_337483679 slim_337483646 slim_337483618 slim_337483610 slim_337483628
10 0.00026285 0.0002424 0.0001289 0.00016695 0.00018025 0.00017885 5.55e-06 0.00012445 9.13e-05 0.0001416 9e-07 0.00030735 6.445e-05 0.0001764 0.00033345 0.0002174 0.0001739 0.0002158 0.00024735 9.885e-05 0.0001494 3.465e-05 3.7e-06 2.55e-06 0.0003207 9.53e-05 5.465e-05 0.00017525 7.1e-05 4.05e-06 0.00028565 0.0001491 0.0001726 0.00012145 0.00030345 0.0003303 0.00024325 0.0002155 0.00017395 0.0002457 5.5e-05 2.25e-06 0.0001789 3.85e-06 0.0003598 2.6e-06 5.61e-05 0.0002919 0.0003201 0.0002007 9.665e-05 0.0002357 0.00018895 0.0001507 0.00012135 9.495e-05 3.445e-05 0.0001494 0.00017485 0.0001474 0.00023605 5.375e-05 0.00029155 3.62e-05 0.00031215 0.0001818 0.0001723 0.0002393 0.000179 5.1e-06 0.00015925 0.00031505 0.00029785 4e-06 0.00014955 2.65e-06 7.2e-05 9.91e-05 0.00032065 0.00018755 0.00017905 0.0001431 0.0002337 0.0001723 0.000151 7.075e-05 0.0001495 9.35e-06 0.0001477 8.51e-05
11 0.00020525 0.0004112 0.0003137 0.0002353 0.00028955 0.00029005 0.0003078 0.00020585 0.0002879 0.00026955 0.00030735 0.0002054 0.0003069 0.0002726 0.0002368 0.0001873 0.00034495 0.00026815 0.00035575 0.0002895 0.00026235 0.0003108 0.0003072 0.00030785 0.00029985 0.0003105 0.00025655 0.00034495 0.0002704 0.0003082 0.0003245 0.0002333 0.00034535 0.0002059 0.0002702 0.00018285 0.00026815 0.00024895 0.00034545 0.00024445 0.00025575 0.00030765 0.00028955 0.00030735 0.00017035 0.00030745 0.00025685 0.00038455 0.00019825 0.00021105 0.0003107 0.00026635 0.00020555 0.0002625 0.000206 0.00031035 0.00031075 0.00026235 0.0002724 0.00023285 0.00027265 0.00025535 0.0002157 0.00031065 0.0002406 0.0002838 0.00034505 0.000293 0.00028965 0.00030745 0.00021785 0.00016 0.0001882 0.0003075 0.00023805 0.00030795 0.0002696 0.0002902 0.0002998 0.0002054 0.00029025 0.0002699 0.00027005 0.00034505 0.0002627 0.0002572 0.00026245 0.00030165 0.00023315 0.0003071
12 0.0002033 0.00027375 0.00013035 0.0002 0.0001786 0.00017965 6.505e-05 0.0001832 0.00012795 0.0001431 6.445e-05 0.0003069 0.0001271 0.00017455 0.00027295 0.000277 0.0002065 0.0002238 0.0002462 0.0001587 0.0001507 9.51e-05 6.39e-05 6.525e-05 0.0002926 9.98e-05 0.0001149 0.0002061 0.00013155 6.605e-05 0.0002903 0.0001823 0.0002067 0.00018345 0.00027565 0.0003058 0.0002425 0.00021495 0.00020725 0.00024485 0.00011775 6.495e-05 0.000179 6.41e-05 0.000299 6.46e-05 0.00011555 0.00023415 0.0002921 0.0002019 0.00010045 0.00021125 0.00018945 0.0001513 0.00018365 9.975e-05 9.515e-05 0.0001507 0.00017475 0.00018145 0.00017855 0.00011695 0.00029625 9.515e-05 0.00028765 0.0001823 0.0002064 0.0002144 0.0001791 6.465e-05 0.00019605 0.00029045 0.00029795 6.425e-05 0.00021065 6.535e-05 0.00013015 0.00015965 0.00029255 0.00018885 0.00017985 0.0001439 0.0002417 0.0002063 0.0001515 0.00013285 0.0001508 7.195e-05 0.0001818 8.705e-05
13 0.0002309 0.0003101 0.00017425 0.00022325 0.0001841 0.00018635 0.0001755 0.0002326 0.00017645 0.0001752 0.0001764 0.0002726 0.00017455 0.0003461 0.0001853 0.00024575 0.00024395 0.00017535 0.00025125 0.0001882 0.00017585 0.0001751 0.0001748 0.000177 0.00024375 0.0001758 0.0002122 0.0002429 0.00017595 0.00017745 0.0002541 0.00021425 0.0002448 0.00023415 0.00018545 0.00021105 0.0001977 0.00018485 0.000245 0.00018805 0.00021495 0.0001768 0.00018515 0.0001749 0.000214 0.00017605 0.00021255 0.0002437 0.0002122 0.00021325 0.0001761 0.00018525 0.0002162 0.0001761 0.00023425 0.00017565 0.00017505 0.00017585 0.0001741 0.0002137 0.00017455 0.00021435 0.00022275 0.0001745 0.00017585 0.0001847 0.0002445 0.00018555 0.00018525 0.0001751 0.00021325 0.0002309 0.0002436 0.00017505 0.00022655 0.0001771 0.0001736 0.00018945 0.0002437 0.00021595 0.00018655 0.00017565 0.0001852 0.0002445 0.0001763 0.0001971 0.00017595 0.00017745 0.000214 0.000176
14 0.0001893 0.00034905 0.0002279 0.0002552 0.00018555 0.00018495 0.00033385 0.0003362 0.00024725 0.0001995 0.00033345 0.0002368 0.00027295 0.0001853 7.2e-05 0.00027445 0.0002912 0.0001466 0.00024335 0.00027185 0.0001929 0.00031995 0.0003334 0.0003338 0.00015045 0.00024165 0.00035695 0.0002912 0.00027335 0.000334 0.00019035 0.00027015 0.0002915 0.00033615 8.45e-05 0.0001101 0.0001373 0.000138 0.00029145 0.00013115 0.00035665 0.0003336 0.00018555 0.00033355 8.6e-05 0.00033365 0.0003571 0.0001926 0.00012175 0.000216 0.0002417 0.0001118 0.00023455 0.0001929 0.00033625 0.0002415 0.0003199 0.0001929 0.0001851 0.00026985 0.00010765 0.0003563 0.000155 0.0003199 7.365e-05 0.0001854 0.0002912 0.0001263 0.00018565 0.0003335 0.00025845 0.0001462 0.0001874 0.0003337 0.0002949 0.0003339 0.0002728 0.0002723 0.0001504 0.00023455 0.00018515 0.0001997 0.00013195 0.0002912 0.0001931 0.0003131 0.000193 0.00032785 0.00027015 0.00025005
15 0.000303 0.00034375 0.0002791 0.00021395 0.00024595 0.0002465 0.0002176 0.00015965 0.0002357 0.00026025 0.0002174 0.0001873 0.000277 0.00024575 0.00027445 0.0002003 0.00028605 0.00024605 0.00030375 0.0001583 0.00025365 0.0002034 0.00021675 0.00021815 0.00032255 0.00029335 0.0002034 0.0002859 0.0001871 0.00021875 0.00029695 0.00022895 0.0002868 0.0001602 0.00025705 0.00023835 0.00020115 0.00022845 0.00028715 0.00019485 0.000204 0.00021795 0.0002461 0.0002169 0.0002748 0.00021715 0.00020395 0.00041855 0.00025725 0.00023985 0.0002938 0.00027695 0.00024665 0.00025405 0.0001603 0.0002932 0.00020335 0.00025365 0.0002457 0.00022825 0.00033615 0.00020335 0.00022475 0.0002029 0.00023885 0.0002466 0.0002865 0.0002894 0.0002462 0.00021725 0.00021 0.0002421 0.00018865 0.00021705 0.0001449 0.00021825 0.00018555 0.0001596 0.0003225 0.00024625 0.0002467 0.00026085 0.00023135 0.0002865 0.00025425 0.00017405 0.00025375 0.0002122 0.00022855 0.00030045
16 0.00031485 0.000173 0.00023455 0.0002262 0.0002379 0.0002378 0.0001743 0.00025265 0.00017465 0.0002126 0.0001739 0.00034495 0.0002065 0.00024395 0.0002912 0.00028605 0.0003438 0.00021185 0.00023755 0.0002071 0.0002198 0.0002048 0.000174 0.00017415 0.00021885 0.00020395 0.00022485 0.0001733 0.0001805 0.0001742 0.00017425 0.00023215 0.00017345 0.0002525 0.00027515 0.00030145 0.00024145 0.00021395 0.0001731 0.00025375 0.000226 0.00017405 0.00023685 0.00017415 0.0003368 0.0001732 0.0002249 0.0002689 0.0003017 0.00027085 0.00020395 0.0002081 0.00026715 0.00021975 0.00025255 0.00020375 0.0002047 0.0002198 0.0002427 0.00023175 0.00024255 0.00022605 0.00026335 0.0002037 0.00028115 0.00024205 0.0001732 0.0002351 0.00023685 0.00017405 0.0002316 0.00029605 0.00031625 0.0001743 0.0002597 0.00017425 0.0001802 0.00020825 0.00021875 0.0002673 0.0002381 0.00021275 0.000206 0.0001732 0.00021975 0.00020195 0.0002199 0.0001808 0.00023205 0.00020605
17 0.0002498 0.00027825 0.00018565 0.00019085 0.0001853 0.00018615 0.00021595 0.0002584 0.0001327 0.00017615 0.0002158 0.00026815 0.0002238 0.00017535 0.0001466 0.00024605 0.00021185 9.55e-05 0.00025185 0.00020335 0.00017655 0.0002156 0.0002154 0.00021625 0.00017255 0.0001861 0.0002528 0.00021165 0.00018055 0.00021665 0.0001496 0.0001701 0.0002123 0.0002587 0.00010195 0.0001406 0.00017325 0.00015015 0.00021235 0.0001641 0.00025395 0.00021615 0.0001855 0.00021555 0.00018545 0.00021585 0.00025315 0.0002277 0.00012965 0.00021395 0.00018635 0.0001022 0.00022605 0.00017675 0.0002588 0.00018595 0.00021555 0.00017655 0.00017535 0.0001699 0.0001464 0.0002535 0.00010685 0.0002154 0.00010515 0.00018485 0.000212 0.0001231 0.0001856 0.0002157 0.000181 0.00016995 0.0002287 0.0002157 0.00024125 0.00021635 0.00017955 0.00020405 0.0001725 0.00022595 0.00018645 0.00017655 6.925e-05 0.000212 0.00017685 0.00022165 0.00017665 0.0002167 0.00017 0.0002013
18 0.0003078 0.0002276 0.0002459 0.00027475 0.0002358 0.0002381 0.0002469 0.00031005 0.0002472 0.00025275 0.00024735 0.00035575 0.0002462 0.00025125 0.00024335 0.00030375 0.00023755 0.00025185 0.0004526 0.0002402 0.00025305 0.00024625 0.0002462 0.00024795 0.0002436 0.00024725 0.00028355 0.000237 0.00025285 0.0002484 0.0002284 0.00029105 0.0002384 0.0003111 0.0002432 0.00029475 0.00023075 0.0002426 0.0002386 0.0002463 0.0002855 0.00024775 0.00023635 0.00024635 0.0002977 0.000247 0.00028395 0.00023995 0.00029555 0.0002903 0.00024755 0.00023685 0.00029335 0.0002533 0.0003112 0.0002471 0.0002462 0.00025305 0.0002516 0.0002905 0.0002526 0.000285 0.0002801 0.00024565 0.00025465 0.0002428 0.0002381 0.00023805 0.00023645 0.00024655 0.0002902 0.0003141 0.00030135 0.0002465 0.00027825 0.00024805 0.00025095 0.00024145 0.00024355 0.0002931 0.0002383 0.0002532 0.00023605 0.0002381 0.0002535 0.0002741 0.00025315 0.0002483 0.0002908 0.00024715
19 0.00030115 0.0002663 0.000179 0.00018745 0.00018195 0.0001821 9.915e-05 0.00016055 0.0001465 0.0001881 9.885e-05 0.0002895 0.0001587 0.0001882 0.00027185 0.0001583 0.0002071 0.00020335 0.0002402 0.0001923 0.000189 9.875e-05 9.845e-05 9.95e-05 0.0002983 0.0001794 0.0001359 0.000208 0.0001151 9.985e-05 0.00025925 0.0001946 0.0002087 0.0001609 0.00023915 0.00027915 0.00018075 0.0001974 0.0002089 0.00018745 0.0001376 9.93e-05 0.00018105 9.86e-05 0.00031835 9.78e-05 0.00013625 0.000323 0.00028355 0.0002265 0.0001797 0.0002288 0.0002293 0.00018925 0.00016095 0.0001792 9.865e-05 0.000189 0.0001871 0.0001938 0.00026855 0.00013725 0.0002444 9.74e-05 0.0002417 0.00018655 0.0002084 0.0002297 0.00018115 9.88e-05 0.0001899 0.000295 0.0002436 9.875e-05 0.00013545 9.96e-05 0.0001139 9.81e-05 0.00029825 0.00022905 0.0001823 0.00018855 0.0001966 0.0002084 0.00018935 0.00012375 0.0001891 0.0001001 0.0001941 0.00018145
20 0.00021245 0.00028715 0.0001767 0.00020615 0.0001864 0.00018585 0.000152 0.0002167 0.00015175 0.0001493 0.0001494 0.00026235 0.0001507 0.00017585 0.0001929 0.00025365 0.0002198 0.00017655 0.00025305 0.000189 0.000298 0.00017545 0.00015075 0.0001504 0.0002189 0.00015075 0.0001956 0.00022045 0.00015145 0.00015135 0.00023045 0.000196 0.0002192 0.0002151 0.0002107 0.0002194 0.00019905 0.0001617 0.00021995 0.00018815 0.00019555 0.00015015 0.00018575 0.0001509 0.0002218 0.00015 0.0001965 0.0002445 0.0002201 0.00019415 0.00015155 0.0001619 0.00019795 0.0001502 0.0002153 0.0001507 0.0001755 0.0001494 0.000175 0.000195 0.00015075 0.0001945 0.00023115 0.0001763 0.00020195 0.000184 0.0002189 0.0001865 0.00018585 0.0001516 0.00019535 0.0002132 0.00025065 0.0001507 0.00023325 0.0001505 0.00015165 0.00018935 0.00021885 0.00019715 0.00018605 0.00015025 0.00018655 0.0002189 0.00015045 0.00017035 0.00014955 0.00015055 0.0001953 0.0001496
21 0.0002812 0.00027195 0.000127 0.0001847 0.00017895 0.00018015 3.61e-05 0.0001406 0.00012295 0.00017385 3.465e-05 0.0003108 9.51e-05 0.0001751 0.00031995 0.0002034 0.0002048 0.0002156 0.00024625 9.875e-05 0.00017545 6.85e-05 3.46e-05 3.575e-05 0.0003452 0.0001271 7.205e-05 0.0002046 0.0001025 3.71e-05 0.00031625 0.00016725 0.0002046 0.00014015 0.0002729 0.00031655 0.0002426 0.0002455 0.00020575 0.0002392 7.47e-05 3.565e-05 0.00017915 3.46e-05 0.0003462 3.505e-05 7.32e-05 0.00029195 0.0003065 0.00021285 0.0001283 0.00026585 0.0002072 0.00017645 0.0001406 0.0001272 3.465e-05 0.0001753 0.0001751 0.000166 0.0002668 7.325e-05 0.00027765 3.49e-05 0.0002813 0.0001831 0.0002042 0.0002392 0.00017925 3.57e-05 0.00017735 0.00032585 0.00028475 3.49e-05 0.0001368 3.585e-05 0.00010105 9.99e-05 0.00034515 0.000206 0.00018035 0.0001752 0.00023335 0.00020445 0.0001767 0.00010325 0.0001754 3.63e-05 0.0001661 0.00011815
22 0.00026385 0.00024125 0.000127 0.0001675 0.00017865 0.00017985 4.95e-06 0.0001232 9.2e-05 0.00014315 3.7e-06 0.0003072 6.39e-05 0.0001748 0.0003334 0.00021675 0.000174 0.0002154 0.0002462 9.845e-05 0.00015075 3.46e-05 6.6e-06 4.95e-06 0.00032065 9.62e-05 5.435e-05 0.00017365 7.15e-05 6.15e-06 0.0002854 0.00015 0.00017395 0.00012315 0.0003034 0.0003301 0.00024265 0.00021495 0.00017495 0.00024515 5.745e-05 4.55e-06 0.000179 3.65e-06 0.00035975 4.1e-06 5.555e-05 0.0002913 0.00032005 0.00020195 9.725e-05 0.00023535 0.00018995 0.00015175 0.00012335 9.615e-05 3.465e-05 0.00015075 0.00017495 0.00014865 0.00023575 5.625e-05 0.00029135 3.49e-05 0.00031195 0.0001828 0.00017365 0.0002388 0.0001791 4.6e-06 0.0001601 0.00031485 0.00029815 3.8e-06 0.0001502 5.05e-06 6.99e-05 9.96e-05 0.0003206 0.0001889 0.00018005 0.00014435 0.00023315 0.0001735 0.000152 7.255e-05 0.00015085 1.165e-05 0.00014905 8.705e-05
