 slim_762111635 slim_762111667 slim_762111661 slim_762111638 slim_762111630 slim_762111662 slim_762111639 slim_762111651 slim_762111657 slim_762111673 slim_762111676 slim_762111669 slim_762111652 slim_762111650 slim_762111666 slim_762111636 slim_762111640 slim_762111670 slim_762111629 slim_762111632 slim_762111672 slim_762111642 slim_762111665 slim_762111679 slim_762111641 slim_762111677 slim_762111634 slim_762111644 slim_762111678 slim_762111633 slim_762111675 slim_762111631 slim_762111671 slim_762111653 slim_762111637 slim_762111660 slim_762111648 slim_762111649 slim_762111645 slim_762111656 slim_762111655 slim_762111643 slim_762111647 slim_762111646 slim_762111663 slim_762111654 slim_762111659 slim_762111668 slim_762111674 slim_762111664 slim_762111658
10 2.25e-06 2.1e-06 1.85e-06 1.85e-06 1.9e-06 1.9e-06 2.2e-06 1.35e-06 2e-06 1.95e-06 1.7e-06 1.9e-06 1.95e-06 1.9e-06 1.35e-06 2.05e-06 2.2e-06 1.7e-06 2.15e-06 2e-06 2.2e-06 1.85e-06 1.75e-06 1.9e-06 1.7e-06 1.8e-06 2.1e-06 1.6e-06 1.55e-06 1.95e-06 1.5e-06 1.95e-06 1.9e-06 1.8e-06 2e-06 2.05e-06 1.9e-06 1.95e-06 1.8e-06 1.65e-06 2e-06 2e-06 2e-06 1.65e-06 1.85e-06 1.95e-06 1.9e-06 1.9e-06 2.15e-06 1.3e-06 1.9e-06
11 1.4e-06 1.5e-06 7e-07 8e-07 8e-07 9e-07 1.1e-06 1.95e-06 8.5e-07 1.35e-06 1.9e-06 1.3e-06 1.15e-06 7e-07 1.35e-06 1.2e-06 1.05e-06 1.6e-06 1.6e-06 1.3e-06 1.9e-06 1.2e-06 6.5e-07 1.65e-06 1.6e-06 1.15e-06 1.3e-06 1.7e-06 9e-07 1.7e-06 1.5e-06 8.5e-07 1.1e-06 1.7e-06 1.5e-06 1.1e-06 1.4e-06 8.5e-07 1.55e-06 1.6e-06 9e-07 1.5e-06 9e-07 1e-06 1.4e-06 1.45e-06 1.05e-06 7e-07 1.3e-06 1.3e-06 1.15e-06
12 1.3e-06 1.65e-06 7.5e-07 8e-07 8e-07 9e-07 1.1e-06 1.85e-06 1e-06 8e-07 1.95e-06 1.15e-06 1.3e-06 1.15e-06 1.3e-06 1.1e-06 1.1e-06 1.7e-06 1.45e-06 1.15e-06 1.6e-06 1.25e-06 6.5e-07 1.5e-06 1.7e-06 1.05e-06 1.3e-06 1.5e-06 1.05e-06 1.6e-06 1.45e-06 8.5e-07 1.2e-06 1.7e-06 1.25e-06 1.05e-06 1.4e-06 8.5e-07 1.4e-06 1.4e-06 9e-07 1.5e-06 9e-07 1.15e-06 1.25e-06 1.45e-06 1.15e-06 1.1e-06 1.05e-06 1.25e-06 1.15e-06
13 1.4e-06 1.5e-06 7.5e-07 8e-07 8e-07 9e-07 1.1e-06 1.95e-06 8.5e-07 1.35e-06 1.9e-06 7e-07 1.15e-06 1.3e-06 1.35e-06 1.2e-06 1.1e-06 1.6e-06 1.6e-06 1.3e-06 1.9e-06 1.2e-06 6.5e-07 1.65e-06 1.6e-06 1.15e-06 1.3e-06 1.7e-06 9e-07 1.7e-06 1.5e-06 8.5e-07 1.1e-06 1.7e-06 1.5e-06 1.1e-06 1.4e-06 8.5e-07 1.55e-06 1.6e-06 9e-07 1.45e-06 9e-07 1e-06 1.45e-06 1.45e-06 1.05e-06 7e-07 1.3e-06 1.3e-06 1.15e-06
14 1.4e-06 1.7e-06 1e-06 1.05e-06 1.05e-06 1.15e-06 1.35e-06 1.85e-06 1.25e-06 1.45e-06 1.35e-06 1.35e-06 1.3e-06 1.35e-06 1.8e-06 1.2e-06 1.35e-06 1.7e-06 1.7e-06 1.3e-06 1.85e-06 1.5e-06 9e-07 1.5e-06 1.35e-06 1.5e-06 1.65e-06 1.7e-06 1.2e-06 1.5e-06 1.1e-06 1.1e-06 1.45e-06 1.85e-06 1.7e-06 1.45e-06 1.45e-06 1.1e-06 1.4e-06 1.6e-06 1.15e-06 1.55e-06 1.15e-06 1.3e-06 1.5e-06 1.5e-06 1.35e-06 1.35e-06 1.5e-06 9e-07 1.45e-06
15 8e-07 1.55e-06 6.5e-07 7e-07 7e-07 8e-07 8e-07 2.3e-06 9e-07 1.3e-06 2.05e-06 1.2e-06 1.1e-06 1.2e-06 1.2e-06 1.1e-06 8.5e-07 1.65e-06 1.4e-06 9.5e-07 1.6e-06 1.35e-06 5.5e-07 1.45e-06 1.5e-06 1.5e-06 1.4e-06 1.75e-06 1.15e-06 1.2e-06 1.2e-06 7.5e-07 1.25e-06 2.05e-06 1.65e-06 1.2e-06 1.25e-06 5.5e-07 1.4e-06 1.75e-06 6.5e-07 1.35e-06 6e-07 1.15e-06 1.5e-06 1.2e-06 1.15e-06 1.2e-06 1.2e-06 1.15e-06 1.35e-06
16 8e-07 1.8e-06 5e-07 6e-07 6e-07 7e-07 5.5e-07 2.3e-06 8.5e-07 1.3e-06 2.2e-06 1.05e-06 1.1e-06 1.1e-06 1.35e-06 8.5e-07 9e-07 1.3e-06 1.45e-06 1.1e-06 2e-06 1.25e-06 4.5e-07 1.7e-06 1.5e-06 1.45e-06 1.1e-06 1.8e-06 1.05e-06 1.8e-06 1.3e-06 6.5e-07 1.35e-06 2.05e-06 1.75e-06 1.2e-06 1.5e-06 5e-07 1.6e-06 1.75e-06 5e-07 1.6e-06 5.5e-07 1.05e-06 1.45e-06 1.45e-06 1.15e-06 1.1e-06 1.2e-06 1.3e-06 1.3e-06
17 1.6e-06 2.15e-06 1.35e-06 1.35e-06 1.4e-06 1.4e-06 1.35e-06 1.75e-06 1.55e-06 1.75e-06 1.7e-06 1.6e-06 1.7e-06 1.6e-06 1.7e-06 1.65e-06 1.3e-06 2.5e-06 1.85e-06 1.75e-06 2.3e-06 1.55e-06 1.25e-06 2.05e-06 1.8e-06 1.7e-06 1.5e-06 1.65e-06 1.35e-06 2.2e-06 1.65e-06 1.45e-06 1.75e-06 1.95e-06 2e-06 1.75e-06 1.9e-06 1.3e-06 1.95e-06 1.75e-06 1.3e-06 2e-06 1.35e-06 1.35e-06 1.8e-06 1.85e-06 1.65e-06 1.6e-06 1.8e-06 1.65e-06 1.7e-06
18 1.65e-06 2.15e-06 1.3e-06 1.35e-06 1.35e-06 1.45e-06 1.4e-06 1.85e-06 1.5e-06 1.55e-06 2.15e-06 1.6e-06 1.45e-06 1.6e-06 1.7e-06 1.4e-06 1.45e-06 1.85e-06 2.2e-06 1.7e-06 2.05e-06 1.55e-06 1.2e-06 1.85e-06 1.9e-06 1.65e-06 1.65e-06 1.8e-06 1.55e-06 2.1e-06 1.65e-06 1.4e-06 1.5e-06 1.55e-06 1.75e-06 1.5e-06 1.9e-06 1.15e-06 1.8e-06 1.7e-06 1.25e-06 2e-06 1.2e-06 1.5e-06 1.45e-06 1.8e-06 1.55e-06 1.6e-06 1.5e-06 1.65e-06 1.6e-06
19 1.2e-06 1.5e-06 7.5e-07 7e-07 7e-07 8e-07 1e-06 2.15e-06 9e-07 1.15e-06 2e-06 1.3e-06 1.15e-06 1.3e-06 1.3e-06 9.5e-07 1.1e-06 1.75e-06 1.7e-06 1.3e-06 1.45e-06 1.35e-06 6.5e-07 1.45e-06 1.75e-06 1.45e-06 1.5e-06 1.6e-06 1.1e-06 1.3e-06 1.45e-06 8e-07 1.35e-06 2.05e-06 1.55e-06 1.2e-06 1.2e-06 8e-07 1.45e-06 1.6e-06 9e-07 1.3e-06 8.5e-07 1.2e-06 1.5e-06 1.25e-06 1.15e-06 1.3e-06 1.15e-06 1.25e-06 1.3e-06
20 1.85e-06 1.65e-06 1.65e-06 1.6e-06 1.7e-06 1.55e-06 1.95e-06 2e-06 1.75e-06 1.3e-06 2.2e-06 1.9e-06 1.6e-06 1.9e-06 1.85e-06 1.6e-06 2e-06 2.3e-06 2.05e-06 1.45e-06 2.1e-06 1.75e-06 1.55e-06 1.85e-06 2.3e-06 1.7e-06 1.9e-06 1.65e-06 1.6e-06 1.2e-06 2e-06 1.75e-06 1.55e-06 2e-06 1.6e-06 1.5e-06 1.35e-06 1.7e-06 1.8e-06 1.6e-06 1.8e-06 1.45e-06 1.75e-06 1.7e-06 1.7e-06 1.4e-06 1.7e-06 1.9e-06 1.4e-06 1.8e-06 1.55e-06
21 1.55e-06 1.7e-06 1e-06 1e-06 1.05e-06 1.05e-06 1.25e-06 1.8e-06 1.2e-06 1.2e-06 1.85e-06 1.2e-06 1.25e-06 1.2e-06 1.5e-06 1.35e-06 1.25e-06 1.55e-06 1.55e-06 1.35e-06 1.75e-06 1.8e-06 9e-07 1.8e-06 1.8e-06 1.15e-06 1.2e-06 1.55e-06 9e-07 1.75e-06 1.55e-06 1.1e-06 1.25e-06 1.5e-06 1.4e-06 1.3e-06 1.45e-06 1e-06 1.7e-06 1.45e-06 1.05e-06 1.55e-06 1.05e-06 9e-07 1.5e-06 1.4e-06 1.15e-06 1.2e-06 1.3e-06 1.45e-06 1.15e-06
22 7.5e-07 1.35e-06 1e-07 1.5e-07 1.5e-07 2.5e-07 4.5e-07 1.85e-06 4e-07 8.5e-07 1.75e-06 6.5e-07 6.5e-07 6.5e-07 9e-07 5.5e-07 4.5e-07 1.25e-06 1.2e-06 6.5e-07 1.55e-06 9e-07 0.0 1.25e-06 1.35e-06 1e-06 1e-06 1.35e-06 6e-07 1.35e-06 1.05e-06 2e-07 9e-07 1.65e-06 1.35e-06 7.5e-07 1.05e-06 2e-07 1.15e-06 1.3e-06 2.5e-07 1.15e-06 2.5e-07 7e-07 1.05e-06 1.1e-06 7.5e-07 6.5e-07 7.5e-07 8.5e-07 8.5e-07
23 1.7e-06 1.85e-06 1.35e-06 1.4e-06 1.4e-06 1.5e-06 1.6e-06 2.05e-06 1.5e-06 1.6e-06 1.9e-06 1.65e-06 1.5e-06 1.65e-06 1.5e-06 1.45e-06 1.7e-06 2.05e-06 1.85e-06 1.45e-06 1.85e-06 1.8e-06 1.25e-06 2.5e-06 1.9e-06 1.6e-06 1.9e-06 1.9e-06 1.55e-06 1.6e-06 1.65e-06 1.45e-06 1.6e-06 2.05e-06 1.7e-06 1.65e-06 1.6e-06 1.4e-06 1.25e-06 1.7e-06 1.5e-06 1.7e-06 1.45e-06 1.65e-06 1.7e-06 1.65e-06 1.5e-06 1.65e-06 1.65e-06 1.45e-06 1.7e-06
24 1.55e-06 1.95e-06 1.45e-06 1.5e-06 1.5e-06 1.6e-06 1.5e-06 2.2e-06 1.5e-06 1.85e-06 1.7e-06 1.6e-06 1.7e-06 1.6e-06 1.35e-06 1.5e-06 1.5e-06 1.8e-06 1.9e-06 1.75e-06 2.3e-06 1.8e-06 1.35e-06 1.9e-06 2.5e-06 1.85e-06 1.75e-06 2.1e-06 1.6e-06 1.95e-06 1.35e-06 1.55e-06 1.85e-06 2.15e-06 2e-06 1.7e-06 1.9e-06 1.4e-06 1.8e-06 2e-06 1.45e-06 2e-06 1.45e-06 1.6e-06 1.9e-06 1.85e-06 1.7e-06 1.6e-06 1.95e-06 1.3e-06 1.85e-06
25 1.7e-06 1.65e-06 1.1e-06 1.1e-06 1.15e-06 1.15e-06 1.4e-06 1.65e-06 1.2e-06 1e-06 1.8e-06 1.15e-06 1.05e-06 1.15e-06 1.5e-06 1.5e-06 1.45e-06 1.7e-06 1.65e-06 1.45e-06 1.7e-06 1.15e-06 1e-06 1.6e-06 1.85e-06 1.4e-06 1.2e-06 1.55e-06 9.5e-07 1.7e-06 1.65e-06 1.2e-06 1.15e-06 1.45e-06 1.1e-06 1.3e-06 1.45e-06 1.2e-06 1.55e-06 1.4e-06 1.25e-06 1.55e-06 1.25e-06 1.05e-06 1.4e-06 1.5e-06 1.15e-06 1.15e-06 1.35e-06 1.45e-06 1.1e-06
26 1.4e-06 1.85e-06 1.1e-06 1.1e-06 1.15e-06 1.15e-06 1.1e-06 2e-06 1.3e-06 1.25e-06 2.1e-06 1.3e-06 1.3e-06 1.3e-06 1.65e-06 1.4e-06 1.1e-06 1.5e-06 1.65e-06 1.5e-06 1.9e-06 1.2e-06 1e-06 1.9e-06 1.75e-06 1.2e-06 2e-06 1.75e-06 1.1e-06 1.9e-06 1.6e-06 1.2e-06 1.35e-06 1.75e-06 1.45e-06 1.4e-06 1.6e-06 1.05e-06 1.8e-06 1.65e-06 1.05e-06 1.7e-06 1.1e-06 1.1e-06 1.6e-06 1.55e-06 1.25e-06 1.3e-06 1.4e-06 1.6e-06 1.25e-06
27 2e-06 2e-06 1.45e-06 1.4e-06 1.5e-06 1.35e-06 1.75e-06 1.3e-06 1.5e-06 1.25e-06 1.6e-06 1.7e-06 1.5e-06 1.7e-06 1.7e-06 1.75e-06 1.8e-06 1.65e-06 1.8e-06 1.6e-06 1.65e-06 1.55e-06 1.35e-06 1.9e-06 2.1e-06 1.55e-06 1.75e-06 2.3e-06 1.35e-06 1.95e-06 1.85e-06 1.55e-06 1.6e-06 1.7e-06 1.75e-06 1.4e-06 1.75e-06 1.5e-06 1.85e-06 1.3e-06 1.6e-06 1.85e-06 1.55e-06 1.45e-06 1.45e-06 1.8e-06 1.75e-06 1.7e-06 1.4e-06 1.65e-06 1.45e-06
28 1.35e-06 1.45e-06 7e-07 7e-07 7.5e-07 7.5e-07 1.05e-06 1.6e-06 9e-07 1.1e-06 1.55e-06 9e-07 1.05e-06 9e-07 1.2e-06 1.15e-06 1.05e-06 1.35e-06 1.55e-06 1.1e-06 1.6e-06 9e-07 6e-07 1.55e-06 1.6e-06 9.5e-07 1.1e-06 1.35e-06 1.2e-06 1.5e-06 1.35e-06 8e-07 1e-06 1.4e-06 1.3e-06 1.1e-06 1.2e-06 8e-07 1.45e-06 1.25e-06 8.5e-07 1.3e-06 8.5e-07 7e-07 1.3e-06 1.25e-06 9.5e-07 9e-07 1.15e-06 1.15e-06 9.5e-07
29 1.4e-06 1.35e-06 1.45e-06 1.45e-06 1.5e-06 1.5e-06 1.8e-06 2.25e-06 1.7e-06 1.6e-06 1.95e-06 1.7e-06 1.6e-06 1.7e-06 1.5e-06 1.2e-06 1.8e-06 2.2e-06 2.1e-06 1.3e-06 1.2e-06 1.75e-06 1.35e-06 1.6e-06 1.95e-06 1.7e-06 1.9e-06 1.95e-06 1.5e-06 1.3e-06 1.65e-06 1.55e-06 1.4e-06 2.1e-06 1.6e-06 1.65e-06 1.05e-06 1.55e-06 1.5e-06 1.85e-06 1.6e-06 1.15e-06 1.6e-06 1.6e-06 1.85e-06 1.1e-06 1.45e-06 1.7e-06 1.6e-06 1.45e-06 1.65e-06
30 1.35e-06 1.85e-06 1.15e-06 1.2e-06 1.2e-06 1.3e-06 1.3e-06 2e-06 1.4e-06 1.6e-06 1.5e-06 1.5e-06 1.45e-06 1.5e-06 1.1e-06 1.2e-06 1.3e-06 1.65e-06 1.65e-06 1.45e-06 2e-06 1.55e-06 1.05e-06 1.65e-06 1.35e-06 1.65e-06 1.6e-06 1.85e-06 1.35e-06 1.65e-06 2.1e-06 1.25e-06 1.6e-06 1.95e-06 1.8e-06 1.6e-06 1.6e-06 1.1e-06 1.55e-06 1.75e-06 1.1e-06 1.7e-06 1.15e-06 1.35e-06 1.65e-06 1.55e-06 1.45e-06 1.5e-06 1.65e-06 1.05e-06 1.6e-06
31 9.5e-07 1.45e-06 3e-07 3e-07 2.5e-07 4.5e-07 6.5e-07 2.05e-06 6e-07 1.05e-06 1.95e-06 8.5e-07 8.5e-07 8.5e-07 1.1e-06 7.5e-07 6.5e-07 1.45e-06 1.4e-06 8e-07 1.75e-06 1.1e-06 2e-07 1.45e-06 1.55e-06 1.2e-06 1.2e-06 1.55e-06 8e-07 1.55e-06 1.25e-06 4e-07 1.1e-06 1.85e-06 1.55e-06 9.5e-07 1.25e-06 4e-07 1.35e-06 1.5e-06 4.5e-07 1.35e-06 4.5e-07 9e-07 1.25e-06 1.3e-06 9.5e-07 8.5e-07 9.5e-07 1.05e-06 1e-06
32 1.45e-06 1.55e-06 1e-06 1.05e-06 1.05e-06 1.15e-06 1.35e-06 1.75e-06 1.25e-06 1.35e-06 1.9e-06 1.1e-06 1.2e-06 1.1e-06 1.45e-06 1.25e-06 1.35e-06 1.75e-06 1.5e-06 1.35e-06 1.55e-06 1.25e-06 9e-07 1.6e-06 1.85e-06 1.15e-06 1.35e-06 1.6e-06 1e-06 1.4e-06 1.6e-06 1.1e-06 1.4e-06 1.45e-06 1.3e-06 1.15e-06 1.3e-06 1.1e-06 1.5e-06 1.4e-06 1.15e-06 1.4e-06 1.15e-06 1.1e-06 1.35e-06 1.35e-06 1.05e-06 1.1e-06 1.1e-06 1.4e-06 1.1e-06
33 2.25e-06 2.1e-06 1.75e-06 1.75e-06 1.8e-06 1.8e-06 2.05e-06 1.45e-06 1.9e-06 1.65e-06 1.8e-06 1.7e-06 1.7e-06 1.7e-06 1.85e-06 2.05e-06 2.05e-06 1.95e-06 1.55e-06 2.05e-06 2e-06 1.5e-06 1.65e-06 2.05e-06 2.15e-06 1.45e-06 1.75e-06 1.7e-06 1.4e-06 2.1e-06 1.95e-06 1.85e-06 1.45e-06 2.3e-06 1.6e-06 1.7e-06 1.9e-06 1.8e-06 1.95e-06 1.5e-06 1.85e-06 2e-06 1.85e-06 1.45e-06 1.55e-06 1.9e-06 1.65e-06 1.7e-06 1.75e-06 1.8e-06 1.55e-06
34 1.85e-06 1.7e-06 1.45e-06 1.45e-06 1.5e-06 1.5e-06 1.75e-06 1.85e-06 1.6e-06 1.15e-06 2e-06 1.5e-06 1.25e-06 1.5e-06 1.7e-06 1.65e-06 1.75e-06 2e-06 1.75e-06 1.55e-06 1.6e-06 1.4e-06 1.35e-06 1.7e-06 2e-06 1.1e-06 1.45e-06 1.75e-06 1.3e-06 1.6e-06 1.8e-06 1.55e-06 1.3e-06 1.6e-06 1.9e-06 1.5e-06 1.5e-06 1.5e-06 1.6e-06 1.6e-06 1.55e-06 1.6e-06 1.55e-06 1.35e-06 1.6e-06 1.5e-06 1.2e-06 1.5e-06 1.5e-06 1.65e-06 1.35e-06
35 1.4e-06 1.55e-06 8.5e-07 8.5e-07 9e-07 8.5e-07 1.2e-06 1.75e-06 8.5e-07 9.5e-07 2.05e-06 1.1e-06 1.05e-06 1.1e-06 1.45e-06 1.2e-06 1.2e-06 1.75e-06 1.5e-06 1.2e-06 1.5e-06 1.3e-06 7.5e-07 1.65e-06 1.7e-06 1.3e-06 1.4e-06 1.4e-06 1.1e-06 1.65e-06 1.6e-06 9.5e-07 1.15e-06 1.7e-06 1.5e-06 1.5e-06 1.45e-06 9.5e-07 1.55e-06 1.25e-06 1e-06 1.55e-06 1e-06 1.2e-06 1.2e-06 1.5e-06 1.3e-06 1.1e-06 9e-07 1.4e-06 1.1e-06
36 1.45e-06 1.4e-06 1.1e-06 1.15e-06 1.2e-06 1.2e-06 1.5e-06 2.05e-06 1.4e-06 1.4e-06 1.9e-06 1.4e-06 1.4e-06 1.4e-06 1.45e-06 1.25e-06 1.5e-06 1.9e-06 1.9e-06 1.2e-06 1.35e-06 1.45e-06 1.05e-06 1.6e-06 1.9e-06 1.45e-06 1.6e-06 1.75e-06 1.2e-06 1.05e-06 1.6e-06 1.25e-06 1.3e-06 1.9e-06 1.5e-06 1.45e-06 2.1e-06 1.25e-06 1.5e-06 1.65e-06 1.25e-06 1.2e-06 1.25e-06 1.3e-06 1.65e-06 1.15e-06 1.25e-06 1.4e-06 1.35e-06 1.4e-06 1.4e-06
37 8e-07 1.55e-06 3e-07 3.5e-07 3.5e-07 4.5e-07 4.5e-07 2.05e-06 5.5e-07 1.05e-06 1.95e-06 8.5e-07 8.5e-07 8.5e-07 1.1e-06 5.5e-07 5e-07 1.3e-06 1.15e-06 8e-07 1.7e-06 1e-06 2e-07 1.4e-06 1.4e-06 1.2e-06 1.05e-06 1.5e-06 8e-07 1.55e-06 1.1e-06 4e-07 1.1e-06 1.8e-06 1.5e-06 9.5e-07 1.25e-06 4e-07 1.35e-06 1.5e-06 3e-07 1.35e-06 2.5e-07 8e-07 1.25e-06 1.2e-06 9e-07 8.5e-07 9.5e-07 1.05e-06 1.05e-06
