 slim_762414841 slim_762414871 slim_762414856 slim_762414830 slim_762414870 slim_762414879 slim_762414837 slim_762414845 slim_762414847 slim_762414826 slim_762414876 slim_762414854 slim_762414843 slim_762414831 slim_762414851 slim_762414842 slim_762414868 slim_762414835 slim_762414866 slim_762414822 slim_762414850 slim_762414874 slim_762414846 slim_762414829 slim_762414880 slim_762414844 slim_762414828 slim_762414862 slim_762414867 slim_762414861 slim_762414869 slim_762414825 slim_762414834 slim_762414858 slim_762414827 slim_762414849 slim_762414823 slim_762414864 slim_762414853 slim_762414838 slim_762414878 slim_762414882 slim_762414863 slim_762414840 slim_762414881 slim_762414865 slim_762414852 slim_762414821 slim_762414872 slim_762414860 slim_762414875 slim_762414857 slim_762414820 slim_762414839 slim_762414848 slim_762414832 slim_762414855 slim_762414877 slim_762414836 slim_762414833 slim_762414873 slim_762414859 slim_762414824
10 1.2e-06 3.5e-06 3.45e-06 1.75e-06 2e-06 1.4e-06 3.1e-06 1.75e-06 9.5e-07 3.35e-06 0.0 2.35e-06 2.95e-06 3.1e-06 3e-06 2.1e-06 3.6e-06 3.3e-06 2.7e-06 3.15e-06 2.45e-06 3.05e-06 3.25e-06 3.15e-06 3.5e-06 3.15e-06 3.3e-06 1.65e-06 2.65e-06 1e-07 2.6e-06 2.25e-06 1.35e-06 3.45e-06 3.35e-06 1.9e-06 3.2e-06 1.7e-06 3.35e-06 2.6e-06 9.5e-07 2.7e-06 3.45e-06 2.5e-06 3.2e-06 2.95e-06 1.2e-06 1.3e-06 1.55e-06 2.45e-06 2.9e-06 1.45e-06 1.05e-06 2.9e-06 3.15e-06 3.6e-06 3.45e-06 2e-06 3.3e-06 3.65e-06 2.5e-06 2.65e-06 3.5e-06
11 2.5e-06 3.65e-06 2.3e-06 1.85e-06 3.1e-06 2.4e-06 4.15e-06 3.35e-06 2.35e-06 2.8e-06 2.35e-06 2.1e-06 3.1e-06 2.25e-06 4.05e-06 1.9e-06 2.55e-06 3.85e-06 2.8e-06 2.8e-06 3.2e-06 1.85e-06 3.9e-06 2.8e-06 2.65e-06 2.85e-06 3.95e-06 3.15e-06 2e-06 2.25e-06 2e-06 2.8e-06 3.1e-06 4.15e-06 2.5e-06 2.35e-06 1.45e-06 2.25e-06 1.3e-06 3.35e-06 2.35e-06 3.45e-06 2.1e-06 2.35e-06 3.2e-06 2.3e-06 2.5e-06 1.05e-06 3.3e-06 2.7e-06 3.5e-06 2.2e-06 2.75e-06 2.3e-06 3.1e-06 3.15e-06 3e-06 1.9e-06 3.95e-06 3.55e-06 3.25e-06 2.65e-06 3.5e-06
12 2.7e-06 3.05e-06 3.1e-06 3e-06 2.75e-06 2.85e-06 2.2e-06 2.3e-06 2.95e-06 2.9e-06 2.95e-06 3.1e-06 3.9e-06 2.95e-06 2.1e-06 3.05e-06 3.2e-06 2.65e-06 2.4e-06 2.7e-06 2.55e-06 3.05e-06 2.6e-06 2.7e-06 3.25e-06 2.6e-06 2.65e-06 2.5e-06 3.15e-06 2.85e-06 3.05e-06 2.65e-06 2.85e-06 2.15e-06 3.1e-06 2.95e-06 3.15e-06 2.35e-06 3.2e-06 2.9e-06 2.95e-06 3.05e-06 2.3e-06 3e-06 2.45e-06 3e-06 2.7e-06 3.05e-06 2.55e-06 3e-06 2.3e-06 2.45e-06 2.85e-06 2.8e-06 2.4e-06 3.05e-06 2.9e-06 3.05e-06 2.65e-06 3.65e-06 2.7e-06 2.7e-06 3.7e-06
13 2.6e-06 3.6e-06 2.85e-06 2.35e-06 3.2e-06 2.95e-06 3.65e-06 3.3e-06 2.65e-06 3.1e-06 3.1e-06 2.25e-06 2.95e-06 3.4e-06 3.55e-06 2.2e-06 2.7e-06 3.65e-06 2.7e-06 2.7e-06 3e-06 2.5e-06 3.7e-06 2.7e-06 2.7e-06 2.75e-06 3.75e-06 3.3e-06 2.05e-06 3e-06 2.5e-06 3.25e-06 3.25e-06 3.6e-06 2.55e-06 2.3e-06 1.7e-06 2.6e-06 2.05e-06 3.4e-06 2.65e-06 3.65e-06 2e-06 2.6e-06 3.25e-06 2.75e-06 2.6e-06 2.2e-06 3.45e-06 2.65e-06 2.65e-06 2.65e-06 3.25e-06 2.45e-06 3.15e-06 3.45e-06 3.3e-06 2.65e-06 3.75e-06 3.85e-06 3.1e-06 2.9e-06 3.7e-06
14 2.6e-06 2.3e-06 3.4e-06 3.5e-06 2.45e-06 3.15e-06 2e-07 1.35e-06 2.85e-06 3.6e-06 3e-06 4.05e-06 2.1e-06 3.55e-06 4e-07 3.05e-06 3.4e-06 1.35e-06 3.3e-06 2.2e-06 1.45e-06 4e-06 1.2e-06 2.2e-06 3.4e-06 2.35e-06 1.25e-06 1.55e-06 3.5e-06 2.9e-06 4e-06 3.05e-06 2.25e-06 8e-07 3.25e-06 2.7e-06 4.1e-06 3.1e-06 4.3e-06 2.1e-06 2.85e-06 2.3e-06 3.5e-06 3e-06 2.45e-06 3.65e-06 2.6e-06 3.7e-06 1.7e-06 2.6e-06 1.65e-06 3.35e-06 2.4e-06 3.55e-06 2.25e-06 3.45e-06 3.3e-06 3.65e-06 1.25e-06 3.9e-06 1.6e-06 2.45e-06 3.85e-06
15 1.65e-06 3.05e-06 2.7e-06 1.85e-06 2.75e-06 2.3e-06 3.15e-06 2.8e-06 1.5e-06 3.5e-06 2.1e-06 1.9e-06 3.05e-06 2.2e-06 3.05e-06 1.4e-06 2.45e-06 3.2e-06 3.25e-06 2.5e-06 1.95e-06 2.5e-06 3.1e-06 2.5e-06 2.55e-06 2.45e-06 3.15e-06 2.6e-06 1.4e-06 2e-06 2.5e-06 3.35e-06 2.35e-06 3.6e-06 2.4e-06 8e-07 1.7e-06 2.6e-06 2.05e-06 2.55e-06 1.5e-06 2.65e-06 2.75e-06 1.9e-06 3.3e-06 2.9e-06 1.65e-06 1.5e-06 2.65e-06 1.55e-06 2.8e-06 2.55e-06 2.05e-06 2.65e-06 3.3e-06 3.4e-06 3.25e-06 2.15e-06 3.15e-06 3.55e-06 2e-06 2.85e-06 3.45e-06
16 3.05e-06 2.5e-06 2.35e-06 2.75e-06 2.95e-06 3.05e-06 3.5e-06 3.55e-06 3.05e-06 2.7e-06 3.6e-06 2.55e-06 3.2e-06 2.7e-06 3.4e-06 2.45e-06 4e-06 3.05e-06 3.55e-06 2.8e-06 3.1e-06 2.5e-06 3.05e-06 2.8e-06 2.25e-06 2.7e-06 3.1e-06 3.5e-06 2.3e-06 3.5e-06 2.6e-06 3.2e-06 3.35e-06 3.35e-06 2.15e-06 2.6e-06 2e-06 3.3e-06 2.25e-06 2.55e-06 3.05e-06 2.8e-06 2.7e-06 2.4e-06 3.15e-06 3.2e-06 3.05e-06 2.7e-06 3.5e-06 2.45e-06 3.25e-06 3.35e-06 3.2e-06 2.95e-06 3.25e-06 3e-06 2.85e-06 2.75e-06 3.1e-06 3.6e-06 3.15e-06 3.1e-06 3.45e-06
17 3e-06 1.7e-06 2.8e-06 3.65e-06 2.2e-06 2.95e-06 1.35e-06 2.1e-06 3.2e-06 3e-06 3.3e-06 3.85e-06 2.65e-06 3.65e-06 1.35e-06 3.2e-06 3.05e-06 2.6e-06 3.65e-06 2.7e-06 2.2e-06 3.5e-06 1.55e-06 2.7e-06 2.95e-06 2.8e-06 1.55e-06 2.2e-06 3.7e-06 3.2e-06 3.65e-06 3e-06 2.7e-06 1.8e-06 2.8e-06 3.1e-06 4.1e-06 3.4e-06 4.15e-06 1.75e-06 3.2e-06 1.95e-06 3.75e-06 3.1e-06 2.65e-06 3.75e-06 3e-06 3.6e-06 2.3e-06 2.7e-06 2.2e-06 3.6e-06 2.65e-06 3.8e-06 2.6e-06 3.05e-06 2.9e-06 3.25e-06 1.6e-06 3.8e-06 2.25e-06 2.95e-06 3.45e-06
18 2.65e-06 3.8e-06 3.3e-06 2.75e-06 3.05e-06 2.75e-06 3.4e-06 2.75e-06 2.9e-06 2.85e-06 2.7e-06 2.8e-06 2.4e-06 2.7e-06 3.3e-06 3.25e-06 3.55e-06 3.65e-06 2.6e-06 3.15e-06 3.2e-06 2.85e-06 3.55e-06 3.15e-06 3.55e-06 3.25e-06 3.6e-06 2.95e-06 3.1e-06 2.6e-06 2.8e-06 2.45e-06 3.05e-06 3.25e-06 3.4e-06 3.1e-06 2.9e-06 1.95e-06 2.85e-06 3.75e-06 2.9e-06 3.9e-06 1.95e-06 3.3e-06 2.8e-06 2e-06 2.65e-06 2.9e-06 3.15e-06 3.55e-06 2.9e-06 2e-06 3.15e-06 2e-06 2.55e-06 3e-06 2.85e-06 3e-06 3.6e-06 3.65e-06 3.3e-06 3e-06 3.8e-06
19 2.7e-06 3.15e-06 2.9e-06 2.6e-06 3.05e-06 3.3e-06 2.2e-06 2.6e-06 2.75e-06 3.5e-06 3.15e-06 2.8e-06 2.7e-06 2.7e-06 2.2e-06 2.5e-06 2.8e-06 2.7e-06 3.15e-06 4.3e-06 2.35e-06 3.1e-06 2.7e-06 2.15e-06 2.75e-06 2.35e-06 2.7e-06 2.55e-06 2.35e-06 3.05e-06 3.15e-06 3.3e-06 2.85e-06 2.25e-06 2.6e-06 2.45e-06 2.15e-06 2.95e-06 2.5e-06 2.8e-06 2.75e-06 3.05e-06 2.55e-06 2.4e-06 3e-06 3.05e-06 2.7e-06 2.85e-06 2.75e-06 2.6e-06 2.75e-06 3.05e-06 2.85e-06 2.7e-06 2.8e-06 3.55e-06 3.4e-06 3.3e-06 2.75e-06 3.85e-06 2.4e-06 2.5e-06 3.8e-06
20 2e-06 2.7e-06 3.2e-06 2.75e-06 2.6e-06 2.75e-06 1.45e-06 1.9e-06 2.05e-06 3.6e-06 2.45e-06 3.2e-06 2.55e-06 3e-06 1.45e-06 1.95e-06 3.1e-06 2.2e-06 3.2e-06 2.35e-06 2.9e-06 3.4e-06 2e-06 2.35e-06 3.15e-06 2.5e-06 2.05e-06 1.9e-06 2.5e-06 2.35e-06 3.45e-06 3.15e-06 2.2e-06 2.05e-06 3e-06 1.55e-06 3.15e-06 2.8e-06 3.4e-06 2.35e-06 2.05e-06 2.5e-06 3.25e-06 2.55e-06 2.85e-06 3.3e-06 2e-06 2.85e-06 2.05e-06 2.05e-06 2.2e-06 2.9e-06 2.15e-06 3.15e-06 2.65e-06 3.4e-06 3.25e-06 3.1e-06 2.05e-06 3.7e-06 1.55e-06 2.65e-06 3.7e-06
21 2.8e-06 2.9e-06 2.1e-06 2.5e-06 2.85e-06 2.4e-06 4.1e-06 3.55e-06 2.8e-06 2e-06 3.05e-06 1.85e-06 3.05e-06 2.5e-06 4e-06 2.5e-06 2.5e-06 3.5e-06 2.85e-06 3.1e-06 3.4e-06 3.1e-06 3.55e-06 3.1e-06 2.5e-06 3.05e-06 3.6e-06 3.5e-06 2.4e-06 2.95e-06 2e-06 2.75e-06 3.45e-06 3.95e-06 2.35e-06 2.65e-06 2.05e-06 2.55e-06 1.85e-06 3.1e-06 2.8e-06 3.35e-06 2.2e-06 2.85e-06 2.85e-06 2.55e-06 2.8e-06 2.15e-06 3.55e-06 2.9e-06 3.35e-06 2.6e-06 3.3e-06 2.7e-06 2.9e-06 2.6e-06 2.45e-06 2.1e-06 3.6e-06 3.45e-06 3.45e-06 3.1e-06 3.25e-06
22 2.85e-06 1.55e-06 3e-06 3.65e-06 2.35e-06 2.95e-06 1.2e-06 2e-06 3.05e-06 3e-06 3.25e-06 3.9e-06 2.6e-06 3.7e-06 1.2e-06 3.1e-06 3.05e-06 1.55e-06 3.55e-06 2.7e-06 2e-06 3.55e-06 2.3e-06 2.7e-06 3.15e-06 2.75e-06 1.2e-06 2.15e-06 3.6e-06 3.15e-06 3.7e-06 2.95e-06 2.65e-06 1.65e-06 3e-06 2.85e-06 4.15e-06 3.4e-06 4.2e-06 1.9e-06 3.05e-06 2.1e-06 3.8e-06 3.1e-06 2.6e-06 3.65e-06 2.85e-06 3.65e-06 2.2e-06 2.5e-06 2.15e-06 3.6e-06 2.6e-06 3.7e-06 2.55e-06 2.75e-06 2.6e-06 3.3e-06 1.2e-06 3.5e-06 2.1e-06 2.9e-06 3.65e-06
23 2.7e-06 3.15e-06 2.9e-06 2.6e-06 3.05e-06 3.3e-06 2.2e-06 2.6e-06 2.75e-06 3.5e-06 3.15e-06 2.8e-06 2.7e-06 2.7e-06 2.2e-06 2.5e-06 2.8e-06 2.7e-06 3.15e-06 2.15e-06 2.35e-06 3.1e-06 2.7e-06 4.3e-06 2.75e-06 2.35e-06 2.7e-06 2.55e-06 2.35e-06 3.05e-06 3.15e-06 3.3e-06 2.85e-06 2.25e-06 2.6e-06 2.45e-06 2.15e-06 2.95e-06 2.5e-06 2.8e-06 2.75e-06 3.05e-06 2.55e-06 2.4e-06 3e-06 3.05e-06 2.7e-06 2.85e-06 2.75e-06 2.6e-06 2.75e-06 3.05e-06 2.85e-06 2.7e-06 2.8e-06 3.55e-06 3.4e-06 3.3e-06 2.75e-06 3.85e-06 2.4e-06 2.5e-06 3.8e-06
24 2.95e-06 2.4e-06 2.2e-06 2.65e-06 2.7e-06 3e-06 3.5e-06 3.5e-06 2.95e-06 2.75e-06 3.5e-06 2.65e-06 3.25e-06 2.7e-06 3.4e-06 2.55e-06 2.25e-06 2.95e-06 3.55e-06 2.75e-06 3.15e-06 2.5e-06 3.15e-06 2.75e-06 3.8e-06 2.65e-06 3.2e-06 3.45e-06 2.25e-06 3.4e-06 2.55e-06 3.25e-06 3.15e-06 3.25e-06 1.9e-06 2.6e-06 1.9e-06 3.3e-06 2.25e-06 2.3e-06 2.95e-06 2.65e-06 2.7e-06 2.35e-06 3.2e-06 3.2e-06 2.95e-06 2.8e-06 3.45e-06 2.5e-06 3.3e-06 3.35e-06 3.1e-06 2.95e-06 3.3e-06 3.15e-06 3e-06 2.8e-06 3.2e-06 3.75e-06 3.2e-06 3.05e-06 3.3e-06
25 2.7e-06 2.95e-06 2.85e-06 2.6e-06 2.95e-06 3.2e-06 2.45e-06 2.75e-06 2.75e-06 3.45e-06 3.15e-06 2.85e-06 2.6e-06 2.75e-06 2.35e-06 2.45e-06 2.7e-06 2.8e-06 3.25e-06 2.35e-06 2.5e-06 3.05e-06 2.75e-06 2.35e-06 2.65e-06 4.3e-06 2.8e-06 2.75e-06 2.35e-06 3.05e-06 3.05e-06 3.35e-06 2.85e-06 2.3e-06 2.5e-06 2.45e-06 2.15e-06 3e-06 2.55e-06 2.6e-06 2.75e-06 2.85e-06 2.6e-06 2.3e-06 2.95e-06 3.15e-06 2.7e-06 2.85e-06 2.75e-06 2.5e-06 2.7e-06 3.1e-06 2.75e-06 2.75e-06 3e-06 3.5e-06 3.35e-06 3.2e-06 2.8e-06 3.8e-06 2.6e-06 2.65e-06 3.75e-06
26 2.9e-06 1.6e-06 3.05e-06 3.7e-06 2.4e-06 3e-06 1.25e-06 2.05e-06 3.1e-06 3.05e-06 3.3e-06 3.95e-06 2.65e-06 3.75e-06 1.25e-06 3.15e-06 3.1e-06 1.55e-06 3.6e-06 2.7e-06 2.05e-06 3.6e-06 1.2e-06 2.7e-06 3.2e-06 2.8e-06 2.4e-06 2.15e-06 3.65e-06 3.2e-06 3.75e-06 3e-06 2.7e-06 1.7e-06 3.05e-06 2.9e-06 4.2e-06 3.45e-06 4.25e-06 1.95e-06 3.1e-06 2.15e-06 3.85e-06 3.15e-06 2.65e-06 3.7e-06 2.9e-06 3.7e-06 2.25e-06 2.55e-06 2.2e-06 3.65e-06 2.65e-06 3.75e-06 2.6e-06 2.8e-06 2.65e-06 3.35e-06 1.25e-06 3.55e-06 2.1e-06 2.95e-06 3.7e-06
27 1.95e-06 2.9e-06 3.4e-06 2.6e-06 2.25e-06 2.25e-06 1.55e-06 1.5e-06 2e-06 3.45e-06 1.65e-06 3.15e-06 2.5e-06 3.3e-06 1.55e-06 2.6e-06 3.5e-06 2.2e-06 2.95e-06 2.55e-06 1.9e-06 3.5e-06 2.15e-06 2.55e-06 3.45e-06 2.75e-06 2.15e-06 2.9e-06 3.1e-06 1.55e-06 3.3e-06 2.65e-06 1.85e-06 2.05e-06 3.3e-06 2.35e-06 3.65e-06 2.35e-06 3.8e-06 2.35e-06 2e-06 2.5e-06 3.45e-06 2.75e-06 2.8e-06 3.25e-06 1.95e-06 2.45e-06 1.65e-06 2.55e-06 2.25e-06 2.45e-06 1.7e-06 3.2e-06 2.6e-06 3.5e-06 3.35e-06 2.8e-06 2.2e-06 3.75e-06 1.95e-06 2.45e-06 3.65e-06
28 1.95e-06 3.4e-06 2.6e-06 1.75e-06 3.1e-06 2.9e-06 3.6e-06 3.3e-06 1.8e-06 3.4e-06 2.65e-06 2e-06 3.15e-06 2.05e-06 3.5e-06 1.4e-06 2.3e-06 3.7e-06 3.1e-06 2.35e-06 2.5e-06 2.4e-06 3.6e-06 2.35e-06 2.25e-06 2.35e-06 3.65e-06 3.1e-06 1.9e-06 2.55e-06 2.45e-06 3.45e-06 2.65e-06 3.5e-06 2.1e-06 1.15e-06 9.5e-07 2.7e-06 1.5e-06 2.9e-06 1.8e-06 3.2e-06 2.2e-06 1.75e-06 3.4e-06 2.75e-06 1.95e-06 2.05e-06 3.2e-06 1.85e-06 3.3e-06 2.65e-06 2.6e-06 2.3e-06 3.35e-06 3.5e-06 3.35e-06 2.75e-06 3.65e-06 3.65e-06 2.55e-06 2.75e-06 3.55e-06
29 1.15e-06 3.4e-06 3.35e-06 1.65e-06 1.95e-06 1.3e-06 3e-06 1.7e-06 9.5e-07 3.25e-06 1e-07 2.25e-06 2.85e-06 3e-06 2.9e-06 2e-06 3.5e-06 3.2e-06 2.6e-06 3.05e-06 2.35e-06 2.95e-06 3.15e-06 3.05e-06 3.4e-06 3.05e-06 3.2e-06 1.55e-06 2.55e-06 2e-07 2.5e-06 2.2e-06 1.3e-06 3.35e-06 3.25e-06 1.8e-06 3.1e-06 1.6e-06 3.25e-06 2.5e-06 9.5e-07 2.6e-06 3.35e-06 2.4e-06 3.1e-06 2.85e-06 1.15e-06 1.2e-06 1.55e-06 2.35e-06 2.8e-06 1.45e-06 9.5e-07 2.8e-06 3.05e-06 3.5e-06 3.35e-06 1.9e-06 3.2e-06 3.55e-06 2.4e-06 2.55e-06 3.4e-06
