 slim_762146789 slim_762146812 slim_762146820 slim_762146780 slim_762146770 slim_762146815 slim_762146793 slim_762146821 slim_762146808 slim_762146774 slim_762146800 slim_762146783 slim_762146819 slim_762146766 slim_762146803 slim_762146765 slim_762146791 slim_762146799 slim_762146823 slim_762146787 slim_762146786 slim_762146792 slim_762146824 slim_762146772 slim_762146776 slim_762146764 slim_762146763 slim_762146794 slim_762146807 slim_762146775 slim_762146761 slim_762146784 slim_762146781 slim_762146788 slim_762146801 slim_762146767 slim_762146817 slim_762146790 slim_762146778 slim_762146797 slim_762146762 slim_762146804 slim_762146810 slim_762146809 slim_762146779 slim_762146814 slim_762146785 slim_762146811 slim_762146795 slim_762146818 slim_762146773 slim_762146806 slim_762146796 slim_762146822 slim_762146769 slim_762146805 slim_762146816 slim_762146825 slim_762146768 slim_762146802 slim_762146798 slim_762146782 slim_762146777 slim_762146813 slim_762146771
10 1.4e-06 1.8e-06 2.25e-06 1.95e-06 1.85e-06 2.3e-06 2e-06 1.75e-06 2.45e-06 2.2e-06 1.8e-06 1.25e-06 1.6e-06 2e-06 2.55e-06 2.45e-06 2.05e-06 9.5e-07 1.45e-06 2.7e-06 2.25e-06 1.7e-06 1.2e-06 2.45e-06 2.05e-06 2.5e-06 1.45e-06 2.5e-06 2.25e-06 1.95e-06 2.3e-06 2.6e-06 2.7e-06 1.95e-06 2.15e-06 2.35e-06 1.7e-06 2.05e-06 2.3e-06 2.25e-06 1.95e-06 2.55e-06 1.85e-06 1.65e-06 1.6e-06 2.75e-06 2.85e-06 2.05e-06 2.35e-06 1.6e-06 1.95e-06 2.3e-06 1.2e-06 1e-06 2.65e-06 2.25e-06 1.1e-06 2.05e-06 1.9e-06 1.95e-06 1.9e-06 1.35e-06 1.45e-06 2.65e-06 1.95e-06
11 1.65e-06 1.9e-06 2.55e-06 2.25e-06 2.1e-06 2.55e-06 2.3e-06 2e-06 2.75e-06 2.45e-06 1.25e-06 2.3e-06 1.9e-06 2.15e-06 2.85e-06 2.7e-06 2.35e-06 1.3e-06 1.6e-06 2.95e-06 2.35e-06 2e-06 1.45e-06 2.75e-06 2.15e-06 2.75e-06 1.75e-06 2.75e-06 2.5e-06 2.05e-06 2.6e-06 2.85e-06 2.95e-06 2.25e-06 2.4e-06 2.6e-06 1.95e-06 2.4e-06 2.55e-06 2.5e-06 2.25e-06 2.8e-06 2.1e-06 1.9e-06 1.85e-06 3e-06 3.1e-06 2.3e-06 2.6e-06 1.9e-06 2.2e-06 2.55e-06 1.2e-06 1.15e-06 2.9e-06 2.5e-06 1.25e-06 2.35e-06 2.15e-06 2.25e-06 2.05e-06 1.35e-06 1.6e-06 2.95e-06 2.2e-06
12 1.7e-06 2.3e-06 2.1e-06 2.15e-06 2.2e-06 2.4e-06 1.7e-06 1.9e-06 2.2e-06 2.35e-06 1.6e-06 1.9e-06 3e-06 2.35e-06 2.3e-06 2.75e-06 1.8e-06 1.65e-06 1.75e-06 2.9e-06 2.45e-06 1.7e-06 1.65e-06 2.2e-06 2.45e-06 2.8e-06 1.6e-06 2.8e-06 2.4e-06 2e-06 2.15e-06 2.6e-06 2.8e-06 1.75e-06 2.3e-06 2.4e-06 2.15e-06 1.6e-06 2.4e-06 2.2e-06 1.85e-06 2.75e-06 2.2e-06 2.1e-06 1.9e-06 2.65e-06 2.95e-06 2.4e-06 2.4e-06 1.55e-06 2.25e-06 2.5e-06 1.8e-06 1.6e-06 2.85e-06 2.45e-06 1.6e-06 2.35e-06 2.25e-06 2e-06 2.25e-06 2e-06 1.8e-06 2.35e-06 2e-06
13 2.45e-06 2.3e-06 2.5e-06 2.55e-06 1.4e-06 1.6e-06 2.85e-06 2.15e-06 2.3e-06 1.85e-06 2e-06 2.15e-06 2.35e-06 2.7e-06 2.4e-06 1.75e-06 2.55e-06 2.05e-06 2.15e-06 1.55e-06 2.3e-06 2.9e-06 1.55e-06 2.3e-06 2.3e-06 1.95e-06 2.1e-06 1.95e-06 1.9e-06 2.2e-06 2.35e-06 2.15e-06 1.35e-06 2.45e-06 2e-06 1.9e-06 1.45e-06 3e-06 1.75e-06 1.85e-06 2.75e-06 1.75e-06 1.4e-06 1.6e-06 2.1e-06 1.75e-06 1.55e-06 1.9e-06 2e-06 2.4e-06 1.55e-06 1.9e-06 2.25e-06 1.35e-06 1.85e-06 1.95e-06 1.5e-06 2.25e-06 1.65e-06 2.5e-06 1.35e-06 2.8e-06 1.55e-06 2.4e-06 2.25e-06
14 2.2e-06 2.5e-06 2.05e-06 2.35e-06 2.25e-06 1.8e-06 1.75e-06 2.1e-06 1.75e-06 2.35e-06 2.55e-06 2.85e-06 2.3e-06 2.4e-06 3.4e-06 2.3e-06 1.85e-06 2.55e-06 2.25e-06 1.9e-06 2.25e-06 2.3e-06 2.45e-06 1.75e-06 2.4e-06 2.5e-06 2.15e-06 2.5e-06 2.4e-06 2.1e-06 1.9e-06 2.2e-06 1.7e-06 1.8e-06 1.9e-06 1.8e-06 2.4e-06 1.7e-06 1.95e-06 1.9e-06 1.85e-06 2.05e-06 2.2e-06 2.5e-06 2.4e-06 1.9e-06 1.9e-06 2.5e-06 1.8e-06 2.25e-06 2.3e-06 2.2e-06 2.75e-06 2.8e-06 2.3e-06 2.15e-06 2.85e-06 2.4e-06 2.15e-06 1.9e-06 2.3e-06 2.85e-06 2.35e-06 2.15e-06 1.9e-06
15 2.95e-06 1.7e-06 1.85e-06 2.65e-06 1.6e-06 1.65e-06 3.1e-06 2.05e-06 2.2e-06 1.35e-06 2.45e-06 2.7e-06 2.75e-06 1.75e-06 2.3e-06 9e-07 2.8e-06 2.45e-06 2.75e-06 9.5e-07 1.8e-06 3.2e-06 1.65e-06 2.2e-06 2.1e-06 5.5e-07 2.55e-06 5.5e-07 1.5e-06 2.6e-06 1.95e-06 1.95e-06 1.05e-06 2.7e-06 1.75e-06 2.05e-06 1.35e-06 3.2e-06 1.65e-06 1.6e-06 3.05e-06 1.1e-06 1.55e-06 1.2e-06 1.8e-06 1.05e-06 1.2e-06 1.9e-06 2.05e-06 2.75e-06 1.7e-06 1.75e-06 2.65e-06 2.15e-06 7.5e-07 1.7e-06 2.25e-06 1.6e-06 1.8e-06 2.9e-06 1.65e-06 3.15e-06 2.2e-06 2.1e-06 2.65e-06
16 1.55e-06 2.35e-06 1.9e-06 1.95e-06 2.4e-06 1.75e-06 1.1e-06 1.6e-06 1.75e-06 2.35e-06 2.05e-06 2.35e-06 1.8e-06 2.55e-06 1.85e-06 2.8e-06 2.1e-06 2.05e-06 1.6e-06 2.65e-06 2.1e-06 1.65e-06 2.05e-06 1.75e-06 2.25e-06 2.85e-06 1.65e-06 2.85e-06 2.4e-06 1.6e-06 1.9e-06 2.1e-06 2.35e-06 1.1e-06 1.9e-06 1.8e-06 2.55e-06 1.05e-06 1.75e-06 1.7e-06 1.2e-06 2.55e-06 2.35e-06 2.5e-06 2e-06 2.4e-06 2.55e-06 2.2e-06 1.8e-06 1.7e-06 2.4e-06 2.35e-06 2.2e-06 2.45e-06 2.65e-06 2.3e-06 2.45e-06 2.35e-06 2.25e-06 1.35e-06 2.45e-06 2.2e-06 1.8e-06 2.25e-06 1.1e-06
17 1.45e-06 1.8e-06 2.25e-06 1.95e-06 1.9e-06 2.3e-06 2e-06 1.75e-06 2.45e-06 2.2e-06 9.5e-07 1.3e-06 1.65e-06 2.05e-06 2.55e-06 2.45e-06 2.05e-06 1.8e-06 1.5e-06 2.7e-06 2.25e-06 1.75e-06 1.2e-06 2.45e-06 2.05e-06 2.5e-06 1.45e-06 2.5e-06 2.25e-06 1.95e-06 2.3e-06 2.6e-06 2.7e-06 1.95e-06 2.15e-06 2.35e-06 1.75e-06 2.05e-06 2.3e-06 2.25e-06 1.95e-06 2.55e-06 1.85e-06 1.65e-06 1.6e-06 2.75e-06 2.85e-06 2.1e-06 2.35e-06 1.65e-06 2e-06 2.3e-06 1.25e-06 1.1e-06 2.65e-06 2.25e-06 1.2e-06 2.05e-06 1.95e-06 1.95e-06 1.95e-06 1.4e-06 1.5e-06 2.65e-06 1.95e-06
18 1.05e-06 2.05e-06 2.2e-06 1.95e-06 2.1e-06 1.95e-06 1.4e-06 1.55e-06 2.15e-06 2.4e-06 1.45e-06 1.6e-06 1.75e-06 2.15e-06 2.25e-06 2.75e-06 1.6e-06 1.5e-06 2e-06 2.7e-06 2.05e-06 1.6e-06 1.65e-06 2.15e-06 2.05e-06 2.8e-06 1.5e-06 2.8e-06 2.45e-06 1.65e-06 2.2e-06 2.45e-06 2.5e-06 1.5e-06 1.85e-06 1.85e-06 2.15e-06 1.55e-06 1.95e-06 2.05e-06 1.3e-06 2.6e-06 2.1e-06 2.15e-06 1.85e-06 2.75e-06 2.7e-06 2.1e-06 1.85e-06 1.65e-06 2.1e-06 2.35e-06 1.55e-06 1.6e-06 2.7e-06 2.3e-06 1.6e-06 2.3e-06 1.9e-06 1.4e-06 2.05e-06 1.55e-06 1.45e-06 2.85e-06 1.3e-06
19 2.9e-06 2.2e-06 2.25e-06 2.65e-06 1.4e-06 1.15e-06 2.95e-06 2.25e-06 1.9e-06 1.7e-06 2.7e-06 2.95e-06 2.9e-06 1.55e-06 1.9e-06 9.5e-07 2.65e-06 2.7e-06 2.7e-06 8e-07 2e-06 3.35e-06 2.05e-06 1.9e-06 2.2e-06 1.3e-06 2.6e-06 1.3e-06 1.75e-06 2.4e-06 1.85e-06 1.8e-06 4e-07 2.55e-06 1.45e-06 1.55e-06 1.35e-06 3.15e-06 1.45e-06 1.6e-06 2.85e-06 9.5e-07 1.35e-06 1.7e-06 2.25e-06 1.05e-06 6.5e-07 1.95e-06 1.55e-06 2.9e-06 1.5e-06 1.6e-06 2.9e-06 2.4e-06 1.2e-06 1.55e-06 2.5e-06 2e-06 1.5e-06 2.55e-06 1.45e-06 3.4e-06 2.15e-06 2.15e-06 2.3e-06
20 2e-06 1.75e-06 2e-06 2.1e-06 2.15e-06 1.8e-06 2.05e-06 1.7e-06 2.15e-06 1.95e-06 2.25e-06 2.35e-06 2.45e-06 2.3e-06 2.25e-06 1.8e-06 2.1e-06 2.25e-06 2.05e-06 2e-06 3.1e-06 2.45e-06 2e-06 2.15e-06 1.85e-06 1.7e-06 2.15e-06 1.6e-06 2.05e-06 1.85e-06 2.15e-06 2.2e-06 1.85e-06 2e-06 1.8e-06 1.85e-06 2.15e-06 2.2e-06 1.65e-06 1.75e-06 1.95e-06 1.9e-06 2.1e-06 1.95e-06 1.9e-06 1.9e-06 2.05e-06 2.15e-06 1.85e-06 2.4e-06 2.2e-06 2.05e-06 2.25e-06 2.45e-06 1.65e-06 2e-06 2.5e-06 1.95e-06 2.15e-06 1.85e-06 2.2e-06 2.35e-06 2.1e-06 2.5e-06 1.8e-06
21 1.3e-06 2.3e-06 2.1e-06 1.9e-06 2.75e-06 2.7e-06 1.25e-06 1.95e-06 2.2e-06 2.9e-06 1.7e-06 2e-06 1.7e-06 2.9e-06 2.3e-06 3.2e-06 1.65e-06 1.75e-06 1.6e-06 3.35e-06 2.45e-06 2.1e-06 2.2e-06 2.2e-06 2.45e-06 3.25e-06 1.7e-06 3.25e-06 2.95e-06 2.1e-06 2.15e-06 2.9e-06 3.25e-06 1.6e-06 2.3e-06 2.4e-06 2.7e-06 1.15e-06 2.7e-06 2.5e-06 1.4e-06 2.95e-06 2.75e-06 2.65e-06 2e-06 3.1e-06 3.4e-06 2.7e-06 2.4e-06 1.6e-06 2.75e-06 2.6e-06 1.85e-06 2.25e-06 3.3e-06 2.55e-06 2.25e-06 2.45e-06 2.6e-06 1.65e-06 2.8e-06 1.35e-06 2.2e-06 2.7e-06 1.85e-06
22 1.85e-06 1.75e-06 2.1e-06 1.95e-06 1.4e-06 1.8e-06 2.35e-06 1.55e-06 2.35e-06 1.5e-06 1.2e-06 1.45e-06 1.65e-06 1.55e-06 2.45e-06 1.65e-06 2.05e-06 1.2e-06 1.65e-06 2.05e-06 2e-06 2.2e-06 1e-06 2.35e-06 2.1e-06 1.75e-06 1.45e-06 1.7e-06 1.55e-06 1.75e-06 2.15e-06 2.15e-06 2.1e-06 1.95e-06 1.95e-06 2.2e-06 1.2e-06 2.45e-06 1.8e-06 1.75e-06 2.3e-06 2.05e-06 1.35e-06 1.1e-06 1.05e-06 2.1e-06 2.25e-06 1.75e-06 2.2e-06 1.65e-06 1.5e-06 1.95e-06 1.4e-06 7e-07 1.9e-06 1.9e-06 8e-07 1.75e-06 1.6e-06 2.15e-06 1.45e-06 2e-06 1.1e-06 2.3e-06 1.9e-06
23 2.1e-06 2.4e-06 1.95e-06 2.25e-06 2.15e-06 1.7e-06 1.65e-06 2e-06 1.65e-06 2.25e-06 2.45e-06 2.75e-06 2.2e-06 2.3e-06 1.75e-06 2.2e-06 1.75e-06 2.45e-06 2.15e-06 1.9e-06 2.15e-06 2.2e-06 2.35e-06 3.2e-06 2.3e-06 2.4e-06 2.05e-06 2.4e-06 2.3e-06 2e-06 1.8e-06 2.1e-06 1.6e-06 1.7e-06 1.8e-06 1.7e-06 2.3e-06 1.6e-06 1.85e-06 1.8e-06 1.75e-06 1.95e-06 2.1e-06 2.4e-06 2.3e-06 1.8e-06 1.75e-06 2.4e-06 1.7e-06 2.15e-06 2.15e-06 2.1e-06 2.65e-06 2.7e-06 2.2e-06 2.05e-06 2.75e-06 2.3e-06 2.15e-06 1.8e-06 2.2e-06 2.75e-06 2.25e-06 2.05e-06 1.8e-06
24 2e-06 1.8e-06 2.2e-06 2.3e-06 2.15e-06 1.95e-06 2.2e-06 1.9e-06 2.3e-06 2.15e-06 2.05e-06 2.15e-06 2.45e-06 2.3e-06 2.4e-06 2.1e-06 2.25e-06 2.05e-06 2.05e-06 2.2e-06 1.85e-06 2.45e-06 2.1e-06 2.3e-06 3.4e-06 2e-06 2.15e-06 2e-06 2.25e-06 2e-06 2.35e-06 2.3e-06 2e-06 2.15e-06 2e-06 2e-06 2.2e-06 2.35e-06 1.8e-06 1.9e-06 2.1e-06 2.1e-06 2.1e-06 2e-06 2.2e-06 2.1e-06 2.2e-06 2.15e-06 2e-06 2.4e-06 2.2e-06 2.25e-06 2.05e-06 2.3e-06 1.9e-06 2.2e-06 2.35e-06 2.15e-06 2.15e-06 2e-06 2.2e-06 2.15e-06 2.1e-06 2.6e-06 1.95e-06
25 3e-06 1.6e-06 1.75e-06 2.7e-06 1.8e-06 1.85e-06 3.15e-06 1.95e-06 2.4e-06 1.2e-06 2.5e-06 2.75e-06 2.8e-06 1.95e-06 2.5e-06 5.5e-07 2.85e-06 2.5e-06 2.8e-06 1.3e-06 1.7e-06 3.25e-06 1.75e-06 2.4e-06 2e-06 4e-07 2.6e-06 3e-07 1.45e-06 2.65e-06 2.15e-06 2e-06 1.4e-06 2.75e-06 1.95e-06 2.25e-06 1.55e-06 3.25e-06 1.55e-06 1.5e-06 3.1e-06 1.3e-06 1.75e-06 1.1e-06 1.9e-06 1.1e-06 1.55e-06 1.85e-06 2.25e-06 2.8e-06 1.9e-06 1.95e-06 2.7e-06 2.2e-06 5.5e-07 1.9e-06 2.3e-06 1.55e-06 2e-06 2.95e-06 1.85e-06 3.2e-06 2.25e-06 2.15e-06 2.7e-06
26 1.45e-06 2.1e-06 2.05e-06 1.85e-06 1.95e-06 2e-06 1.55e-06 1.6e-06 2.05e-06 2.1e-06 1.45e-06 1.75e-06 1.6e-06 2.1e-06 2.15e-06 2.55e-06 1.65e-06 1.45e-06 1.5e-06 2.6e-06 2.15e-06 1.7e-06 1.45e-06 2.05e-06 2.15e-06 2.6e-06 2.6e-06 2.6e-06 2.15e-06 1.65e-06 2.1e-06 2.45e-06 2.4e-06 1.6e-06 2e-06 2e-06 2e-06 1.45e-06 2e-06 2.05e-06 1.45e-06 2.45e-06 1.9e-06 1.9e-06 1.7e-06 2.5e-06 2.55e-06 2.15e-06 2e-06 1.6e-06 2.05e-06 2.2e-06 1.7e-06 1.5e-06 2.55e-06 2.15e-06 1.6e-06 2.15e-06 2e-06 1.6e-06 2e-06 1.85e-06 1.55e-06 2.45e-06 1.6e-06
27 3e-06 1.55e-06 1.8e-06 2.7e-06 1.8e-06 1.85e-06 3.15e-06 2e-06 2.4e-06 1.3e-06 2.5e-06 2.75e-06 2.8e-06 1.95e-06 2.5e-06 5.5e-07 2.85e-06 2.5e-06 2.8e-06 1.3e-06 1.6e-06 3.25e-06 1.7e-06 2.4e-06 2e-06 3e-07 2.6e-06 2e-07 1.45e-06 2.65e-06 2.15e-06 2e-06 1.4e-06 2.75e-06 1.95e-06 2.25e-06 1.55e-06 3.25e-06 1.55e-06 1.5e-06 3.1e-06 1.3e-06 1.75e-06 1.15e-06 1.85e-06 1.05e-06 1.55e-06 1.85e-06 2.25e-06 2.8e-06 1.9e-06 1.95e-06 2.7e-06 2.2e-06 5.5e-07 1.9e-06 2.3e-06 1.55e-06 2e-06 2.95e-06 1.85e-06 3.2e-06 2.25e-06 2.15e-06 2.7e-06
28 2.65e-06 2.1e-06 2.1e-06 2.4e-06 1.75e-06 1.75e-06 2.7e-06 1.9e-06 2.3e-06 1.3e-06 2.25e-06 2.5e-06 2.4e-06 1.9e-06 2.4e-06 1.5e-06 2.4e-06 2.25e-06 2.45e-06 1.75e-06 2.05e-06 2.95e-06 1.55e-06 2.3e-06 2.25e-06 1.45e-06 2.15e-06 1.45e-06 2.3e-06 1.9e-06 2.25e-06 2.05e-06 1.65e-06 2.3e-06 2.05e-06 2.15e-06 1.7e-06 2.75e-06 1.65e-06 1.65e-06 2.65e-06 1.75e-06 1.7e-06 1.5e-06 1.8e-06 1.65e-06 1.8e-06 1.85e-06 2.15e-06 2.45e-06 1.9e-06 2e-06 2.5e-06 1.85e-06 1.5e-06 1.95e-06 2e-06 1.75e-06 2e-06 2.5e-06 1.8e-06 3.05e-06 1.85e-06 2.15e-06 2.25e-06
