 slim_762139257 slim_762139244 slim_762139246 slim_762139281 slim_762139279 slim_762139272 slim_762139243 slim_762139286 slim_762139252 slim_762139253 slim_762139268 slim_762139285 slim_762139265 slim_762139271 slim_762139270 slim_762139278 slim_762139273 slim_762139266 slim_762139255 slim_762139261 slim_762139262 slim_762139238 slim_762139248 slim_762139254 slim_762139240 slim_762139263 slim_762139283 slim_762139256 slim_762139284 slim_762139258 slim_762139260 slim_762139242 slim_762139234 slim_762139247 slim_762139245 slim_762139280 slim_762139277 slim_762139235 slim_762139269 slim_762139236 slim_762139239 slim_762139237 slim_762139282 slim_762139259 slim_762139267 slim_762139275 slim_762139251 slim_762139250 slim_762139249 slim_762139264 slim_762139276 slim_762139241 slim_762139274
10 2.85e-06 2.9e-06 1.9e-06 1.95e-06 2.85e-06 1.8e-06 2.6e-06 1.7e-06 1.1e-06 1.15e-06 1.1e-06 1.05e-06 9.5e-07 1.15e-06 2.1e-06 1.05e-06 1.5e-06 1.4e-06 2.15e-06 1.35e-06 2.1e-06 6e-07 2.3e-06 2.2e-06 1.55e-06 1.45e-06 9.5e-07 2.2e-06 1.55e-06 1.6e-06 1.5e-06 1.6e-06 1.1e-06 1.55e-06 2.25e-06 2.3e-06 1.65e-06 1.7e-06 1.85e-06 2.1e-06 1.15e-06 1.7e-06 2.1e-06 2e-06 2.4e-06 1.55e-06 1.5e-06 2.2e-06 1.05e-06 1.95e-06 1.45e-06 2.15e-06 1.6e-06
11 3.35e-06 3.35e-06 2.2e-06 2.45e-06 3.5e-06 2.05e-06 3.15e-06 2.15e-06 1.25e-06 1.25e-06 1.05e-06 1.6e-06 1.15e-06 1.3e-06 2.35e-06 1.3e-06 1.2e-06 1.65e-06 2.35e-06 1.55e-06 2.3e-06 8.5e-07 2.55e-06 2.4e-06 1.65e-06 1.65e-06 1.4e-06 2.45e-06 1.55e-06 1.9e-06 1.4e-06 1.65e-06 1.25e-06 1.65e-06 2.6e-06 2.65e-06 1.7e-06 2e-06 2.25e-06 2.3e-06 1.3e-06 2.1e-06 2.45e-06 2.2e-06 2.7e-06 1.85e-06 1.6e-06 2.6e-06 1.35e-06 1.9e-06 1.3e-06 2.6e-06 1.65e-06
12 3.35e-06 3.25e-06 1.85e-06 2.05e-06 3.4e-06 1.95e-06 3.1e-06 2.05e-06 1.25e-06 1.25e-06 9.5e-07 1.15e-06 1.4e-06 1.3e-06 2.15e-06 1.1e-06 1.3e-06 1.25e-06 1.95e-06 1.1e-06 1.95e-06 7.5e-07 2.25e-06 2.4e-06 1.35e-06 1.55e-06 1e-06 2.05e-06 1.05e-06 1.85e-06 1.7e-06 1.4e-06 8.5e-07 1e-06 2.6e-06 2.65e-06 1.5e-06 2e-06 2.15e-06 2.4e-06 1.3e-06 2e-06 2.1e-06 2.35e-06 2.7e-06 1.85e-06 1.3e-06 2.2e-06 1.3e-06 2.2e-06 1.45e-06 2.45e-06 1.1e-06
13 3.05e-06 3e-06 2.05e-06 2.3e-06 3.1e-06 1.95e-06 2.8e-06 2.05e-06 1.15e-06 1.15e-06 1.15e-06 1.3e-06 1.3e-06 2e-06 2.35e-06 1.2e-06 1.6e-06 1.7e-06 2.3e-06 1.55e-06 2.25e-06 1.05e-06 2.35e-06 2.05e-06 1.8e-06 1.2e-06 1.4e-06 2.2e-06 1.8e-06 1.9e-06 1.5e-06 1.55e-06 1.45e-06 1.65e-06 2.2e-06 2.25e-06 1.65e-06 2e-06 2.15e-06 2e-06 1.2e-06 2e-06 2.35e-06 2.25e-06 2.3e-06 1.85e-06 1.4e-06 2.3e-06 1.3e-06 2.05e-06 1.35e-06 2.4e-06 1.7e-06
14 2.45e-06 3e-06 2.1e-06 2.25e-06 2.65e-06 2.9e-06 2.4e-06 2.5e-06 2.35e-06 2.35e-06 2.1e-06 2.35e-06 2.15e-06 2.35e-06 3.3e-06 2.35e-06 2.2e-06 2.2e-06 2.6e-06 2.1e-06 2.55e-06 2.4e-06 1.95e-06 2.8e-06 2.1e-06 2.3e-06 1.9e-06 2.65e-06 1.85e-06 2.5e-06 2.45e-06 2.15e-06 2.2e-06 1.95e-06 2.5e-06 2.55e-06 2.2e-06 2.05e-06 2.6e-06 2.05e-06 2.4e-06 2.2e-06 2.2e-06 1.9e-06 2.6e-06 2.05e-06 2.15e-06 2.3e-06 2.35e-06 2.4e-06 2.4e-06 2.5e-06 1.95e-06
15 3.1e-06 2.95e-06 2.05e-06 2.3e-06 3.15e-06 1.75e-06 2.85e-06 1.85e-06 1.25e-06 1.2e-06 1.05e-06 1.3e-06 1.1e-06 1.2e-06 2.35e-06 1.3e-06 1.75e-06 1.35e-06 2.2e-06 1.2e-06 2.15e-06 7e-07 2.35e-06 2.25e-06 1.45e-06 1.2e-06 1.45e-06 2.1e-06 1.75e-06 1.7e-06 1.85e-06 1.8e-06 1.2e-06 1.6e-06 2.5e-06 2.55e-06 1.9e-06 1.85e-06 2e-06 2.3e-06 1.3e-06 1.85e-06 2.35e-06 2.35e-06 2.6e-06 1.7e-06 1.65e-06 2.3e-06 1.3e-06 2.25e-06 1.2e-06 2.1e-06 1.65e-06
16 3.45e-06 3.5e-06 2e-06 2.4e-06 3.65e-06 2.5e-06 3.3e-06 2.6e-06 1.6e-06 1.55e-06 1.5e-06 1.2e-06 1.3e-06 1.6e-06 2.2e-06 1.75e-06 1.7e-06 1.6e-06 2.2e-06 1.4e-06 2.15e-06 1.6e-06 2.3e-06 2.5e-06 1.5e-06 1.7e-06 1.2e-06 2.3e-06 9.5e-07 2.2e-06 1.4e-06 1.35e-06 1.35e-06 1.1e-06 2.65e-06 2.7e-06 1.4e-06 2.4e-06 2.65e-06 2.3e-06 1.65e-06 2.5e-06 2.25e-06 2.1e-06 2.7e-06 2.25e-06 1.3e-06 2.4e-06 1.75e-06 2e-06 1.35e-06 2.85e-06 1.05e-06
17 3.3e-06 3.3e-06 2.1e-06 2.25e-06 3.4e-06 2.3e-06 3.15e-06 2.35e-06 1.7e-06 1.7e-06 1.4e-06 1.65e-06 1.25e-06 1.7e-06 2.2e-06 1.35e-06 1.6e-06 2e-06 2.15e-06 1.15e-06 2.1e-06 1.35e-06 2.4e-06 2.6e-06 1.2e-06 1.6e-06 1.35e-06 2.3e-06 1.2e-06 2.15e-06 2.15e-06 1.65e-06 1.3e-06 1.3e-06 2.75e-06 2.8e-06 1.75e-06 2.25e-06 2.45e-06 2.5e-06 1.75e-06 2.3e-06 2.2e-06 2.45e-06 2.85e-06 2.1e-06 1.65e-06 2.4e-06 1.8e-06 2.5e-06 1.65e-06 2.25e-06 1.35e-06
18 2.8e-06 2.4e-06 2.5e-06 2.35e-06 2.9e-06 2.15e-06 3e-06 2.55e-06 2.25e-06 2.25e-06 2.15e-06 2.35e-06 1.95e-06 2.3e-06 2.6e-06 2.2e-06 2.2e-06 2.15e-06 3.4e-06 2e-06 1.7e-06 2.25e-06 2.65e-06 2e-06 2.2e-06 2.3e-06 1.95e-06 1.8e-06 1.85e-06 2.4e-06 2.5e-06 2.05e-06 2e-06 1.8e-06 2.6e-06 2.65e-06 2.2e-06 2.75e-06 2.65e-06 2.65e-06 2.3e-06 2.8e-06 2.25e-06 2.75e-06 2.7e-06 2.6e-06 2.05e-06 2.35e-06 2.35e-06 2.85e-06 2.3e-06 2.65e-06 1.9e-06
19 3.2e-06 3.2e-06 1.85e-06 2.15e-06 3.35e-06 2.2e-06 3.05e-06 2.3e-06 1.6e-06 1.55e-06 1.35e-06 1.55e-06 1.1e-06 1.55e-06 2.1e-06 1.2e-06 1.4e-06 1.15e-06 2e-06 1.7e-06 1.95e-06 1.3e-06 2.15e-06 2.5e-06 1.15e-06 1.3e-06 1.15e-06 2.1e-06 1e-06 2e-06 1.95e-06 1.45e-06 1.15e-06 1e-06 2.65e-06 2.7e-06 1.55e-06 2.15e-06 2.35e-06 2.35e-06 1.65e-06 2.2e-06 2.05e-06 2.25e-06 2.7e-06 2e-06 1.4e-06 2.2e-06 1.7e-06 2.35e-06 1.4e-06 2.25e-06 1.1e-06
20 2.75e-06 2.35e-06 2.45e-06 2.3e-06 2.85e-06 2.1e-06 2.95e-06 2.5e-06 2.2e-06 2.2e-06 2.1e-06 2.3e-06 1.95e-06 2.25e-06 2.55e-06 2.15e-06 2.15e-06 2.1e-06 1.7e-06 1.95e-06 3.3e-06 2.2e-06 2.6e-06 1.95e-06 2.15e-06 2.25e-06 1.9e-06 1.75e-06 1.8e-06 2.35e-06 2.45e-06 2e-06 2e-06 1.75e-06 2.55e-06 2.6e-06 2.15e-06 2.7e-06 2.6e-06 2.6e-06 2.25e-06 2.75e-06 2.2e-06 2.7e-06 2.65e-06 2.55e-06 2e-06 2.3e-06 2.3e-06 2.8e-06 2.25e-06 2.6e-06 1.85e-06
21 3.35e-06 3.2e-06 2.15e-06 2.25e-06 3.35e-06 1.6e-06 3.05e-06 1.7e-06 1e-06 1.05e-06 6e-07 8.5e-07 7.5e-07 1.05e-06 2.4e-06 7e-07 1.6e-06 1.35e-06 2.25e-06 1.3e-06 2.2e-06 1e-07 2.6e-06 2.4e-06 1.5e-06 1.5e-06 1.3e-06 2.3e-06 1.65e-06 1.6e-06 1.75e-06 1.8e-06 9e-07 1.65e-06 2.65e-06 2.7e-06 1.85e-06 1.65e-06 1.85e-06 2.5e-06 1e-06 1.65e-06 2.4e-06 2.5e-06 2.8e-06 1.55e-06 1.7e-06 2.5e-06 1e-06 2.2e-06 1.4e-06 2.3e-06 1.7e-06
22 2.45e-06 2.95e-06 2e-06 2.3e-06 2.65e-06 2.95e-06 2.35e-06 2.6e-06 2.4e-06 2.35e-06 2.3e-06 2.55e-06 2.25e-06 2.35e-06 1.95e-06 2.35e-06 2.3e-06 2.4e-06 2.65e-06 2.15e-06 2.6e-06 2.6e-06 3.3e-06 2.75e-06 2.35e-06 2.2e-06 1.95e-06 2.45e-06 2.05e-06 2.6e-06 2.4e-06 2.15e-06 2.35e-06 1.8e-06 2.45e-06 2.5e-06 2.2e-06 2.15e-06 2.65e-06 2e-06 2.45e-06 2.25e-06 2.25e-06 1.9e-06 2.5e-06 2.15e-06 2.05e-06 2.1e-06 2.4e-06 2.4e-06 2.3e-06 2.6e-06 1.85e-06
23 2.5e-06 2e-06 2.65e-06 2.5e-06 2.55e-06 2e-06 2.65e-06 2.45e-06 1.9e-06 1.95e-06 2.2e-06 2.4e-06 2.4e-06 2.05e-06 2.8e-06 2.25e-06 2.5e-06 2.6e-06 2e-06 2.5e-06 1.95e-06 2.4e-06 2.75e-06 2.7e-06 2.7e-06 2.05e-06 2.25e-06 1.85e-06 2.65e-06 2.4e-06 2.1e-06 2.05e-06 2.55e-06 2.45e-06 2e-06 2.05e-06 2.2e-06 2.7e-06 2.55e-06 2.1e-06 1.95e-06 2.6e-06 2.5e-06 2.65e-06 2.1e-06 2.55e-06 1.9e-06 2.4e-06 2.1e-06 2.6e-06 2.2e-06 2.6e-06 2.5e-06
24 3.3e-06 3.4e-06 2.15e-06 2.4e-06 3.55e-06 2.4e-06 3.25e-06 2.5e-06 1.8e-06 1.75e-06 1.55e-06 1.65e-06 1.35e-06 1.8e-06 2.1e-06 1.45e-06 1.5e-06 1.2e-06 2.2e-06 1.15e-06 2.15e-06 1.5e-06 2.35e-06 2.7e-06 1.9e-06 1.65e-06 1.45e-06 2.4e-06 1e-06 2.25e-06 2.2e-06 1.65e-06 1.35e-06 1.3e-06 2.85e-06 2.9e-06 1.65e-06 2.25e-06 2.55e-06 2.45e-06 1.85e-06 2.4e-06 2.25e-06 2.4e-06 2.9e-06 2.1e-06 1.7e-06 2.5e-06 1.9e-06 2.55e-06 1.7e-06 2.25e-06 1.25e-06
25 2.85e-06 2.85e-06 1.95e-06 2.3e-06 2.95e-06 2.15e-06 2.65e-06 2.2e-06 1.4e-06 1.35e-06 1.45e-06 1.65e-06 1.55e-06 1.2e-06 2.3e-06 1.2e-06 1.7e-06 1.6e-06 2.3e-06 1.3e-06 2.25e-06 1.5e-06 2.2e-06 2.05e-06 1.65e-06 1.7e-06 1.45e-06 2.15e-06 1.85e-06 1.95e-06 1.65e-06 1.6e-06 1.7e-06 1.65e-06 2.15e-06 2.2e-06 1.7e-06 2.1e-06 2.25e-06 1.9e-06 1.45e-06 2.1e-06 2.3e-06 2.1e-06 2.2e-06 1.95e-06 1.4e-06 2.2e-06 1.6e-06 2.1e-06 1.2e-06 2.15e-06 1.7e-06
26 2.9e-06 3e-06 1.6e-06 1.8e-06 2.95e-06 2.2e-06 2.7e-06 2.1e-06 1.4e-06 1.4e-06 9.5e-07 1.4e-06 1e-06 1.4e-06 1.9e-06 1.45e-06 1.2e-06 1.35e-06 1.95e-06 1.15e-06 1.9e-06 1.3e-06 1.95e-06 2.25e-06 1.45e-06 1.45e-06 1.3e-06 1.95e-06 1e-06 1.85e-06 1.45e-06 1.25e-06 1.15e-06 9e-07 2.25e-06 2.3e-06 1.35e-06 2.05e-06 2.2e-06 2.05e-06 1.45e-06 2.05e-06 1.85e-06 1.85e-06 2.35e-06 1.9e-06 1.1e-06 1.9e-06 1.4e-06 2e-06 1.45e-06 2.35e-06 1e-06
27 2.7e-06 2.25e-06 2.4e-06 2.3e-06 2.75e-06 2.1e-06 2.85e-06 2.5e-06 2.2e-06 2.2e-06 2.2e-06 2.45e-06 2.05e-06 2.2e-06 2.65e-06 2.1e-06 2.3e-06 2.3e-06 1.8e-06 2.1e-06 1.75e-06 2.3e-06 2.45e-06 1.85e-06 2.4e-06 2.15e-06 1.95e-06 3.1e-06 2.1e-06 2.4e-06 2.4e-06 2.1e-06 2.2e-06 1.75e-06 2.45e-06 2.5e-06 2.25e-06 2.75e-06 2.6e-06 2.55e-06 2.25e-06 2.75e-06 2.3e-06 2.7e-06 2.55e-06 2.6e-06 1.95e-06 2.1e-06 2.3e-06 2.8e-06 2.15e-06 2.65e-06 1.85e-06
28 3.45e-06 3.55e-06 1.85e-06 2.15e-06 3.7e-06 2.55e-06 3.4e-06 2.65e-06 1.75e-06 1.7e-06 1.55e-06 1.55e-06 1.05e-06 1.8e-06 1.85e-06 1.75e-06 9.5e-07 1.2e-06 1.85e-06 1e-06 1.8e-06 1.65e-06 2.05e-06 2.65e-06 1e-06 1.85e-06 1e-06 2.1e-06 4e-07 2.35e-06 1.9e-06 1.1e-06 1e-06 5e-07 2.8e-06 2.85e-06 1.15e-06 2.4e-06 2.7e-06 2.4e-06 1.8e-06 2.55e-06 1.9e-06 2.3e-06 2.85e-06 2.25e-06 1.2e-06 2.2e-06 1.85e-06 2.45e-06 1.75e-06 2.75e-06 5e-07
29 2.2e-06 2.4e-06 2.35e-06 2.15e-06 2.25e-06 2.1e-06 2.4e-06 1.85e-06 1.95e-06 1.9e-06 1.6e-06 1.9e-06 1.85e-06 1.9e-06 2.5e-06 1.7e-06 2.2e-06 2.15e-06 2.4e-06 2e-06 2.35e-06 1.6e-06 2.6e-06 2.4e-06 2.25e-06 1.95e-06 1.85e-06 2.4e-06 2.35e-06 3.1e-06 2.15e-06 2.35e-06 1.95e-06 2.3e-06 2.3e-06 2.35e-06 2.45e-06 2.15e-06 2e-06 2.4e-06 2e-06 2.15e-06 2.2e-06 2.25e-06 2.4e-06 2e-06 2.2e-06 2.25e-06 1.9e-06 2.4e-06 1.95e-06 2.15e-06 2.35e-06
30 3.1e-06 3.1e-06 2e-06 2.5e-06 3.2e-06 2.35e-06 2.75e-06 2.45e-06 1.35e-06 1.4e-06 1.5e-06 1.4e-06 1.7e-06 1.5e-06 2.45e-06 1.85e-06 1.4e-06 2.15e-06 2.5e-06 1.95e-06 2.45e-06 1.75e-06 2.4e-06 2.1e-06 2.2e-06 1.65e-06 1.45e-06 2.4e-06 1.9e-06 2.15e-06 1.8e-06 1.45e-06 1.85e-06 1.75e-06 2.1e-06 2.15e-06 1.6e-06 2.35e-06 2.5e-06 1.9e-06 1.4e-06 2.3e-06 2.45e-06 1.95e-06 2.15e-06 2.2e-06 1.35e-06 2.4e-06 1.3e-06 1.7e-06 1.4e-06 2.8e-06 1.8e-06
31 3.2e-06 3.15e-06 1.95e-06 2.25e-06 3.35e-06 2.35e-06 3.05e-06 2.55e-06 1.35e-06 1.4e-06 1.6e-06 1.65e-06 1.4e-06 1.55e-06 2.15e-06 1.8e-06 1.35e-06 1.65e-06 2.05e-06 1.45e-06 2e-06 1.8e-06 2.15e-06 2.05e-06 1.65e-06 1.6e-06 1.25e-06 2.1e-06 1.1e-06 2.35e-06 1.45e-06 1.9e-06 1.45e-06 1.05e-06 2.15e-06 2.2e-06 1.15e-06 2.4e-06 2.6e-06 1.9e-06 1.4e-06 2.4e-06 2.1e-06 2.25e-06 2.2e-06 2.25e-06 1.05e-06 2.2e-06 1.55e-06 2.2e-06 1.65e-06 2.7e-06 1.15e-06
32 3.45e-06 3.4e-06 2e-06 2.2e-06 3.55e-06 2.1e-06 3.25e-06 2.15e-06 1.4e-06 1.35e-06 1.1e-06 1.25e-06 8.5e-07 1.45e-06 2.2e-06 1.2e-06 1.35e-06 1.3e-06 2e-06 1.15e-06 2e-06 9e-07 2.35e-06 2.55e-06 1.35e-06 1.7e-06 1.15e-06 2.2e-06 1e-06 1.95e-06 1.85e-06 1.45e-06 1.7e-06 1.05e-06 2.75e-06 2.8e-06 1.55e-06 2.1e-06 2.3e-06 2.5e-06 1.45e-06 2.15e-06 2.15e-06 2.45e-06 2.85e-06 1.95e-06 1.45e-06 2.35e-06 1.45e-06 2.35e-06 1.6e-06 2.55e-06 1.15e-06
33 3.35e-06 3.35e-06 1.65e-06 2e-06 3.5e-06 2.45e-06 3.2e-06 2.55e-06 1.65e-06 1.6e-06 1.55e-06 1.65e-06 1e-06 1.65e-06 1.95e-06 1.6e-06 1.1e-06 1.3e-06 1.8e-06 1e-06 1.75e-06 1.65e-06 1.8e-06 2.45e-06 1.3e-06 1.65e-06 9e-07 1.75e-06 5e-07 2.3e-06 1.75e-06 1.05e-06 1.05e-06 6e-07 2.6e-06 2.65e-06 1.2e-06 2.4e-06 2.6e-06 2.3e-06 1.7e-06 2.45e-06 1.85e-06 2.25e-06 2.65e-06 2.25e-06 1e-06 1.85e-06 1.75e-06 2.35e-06 1.55e-06 2.7e-06 4.5e-07
34 1.7e-06 2e-06 2.45e-06 2.05e-06 1.6e-06 2.5e-06 1.9e-06 2.1e-06 2.05e-06 2.15e-06 2.25e-06 2.6e-06 2.6e-06 2.2e-06 2.5e-06 2.5e-06 2.65e-06 2.75e-06 2.6e-06 2.65e-06 2.55e-06 2.65e-06 2.45e-06 2e-06 2.85e-06 2.15e-06 2.25e-06 2.45e-06 2.8e-06 2.3e-06 2.1e-06 2.15e-06 2.75e-06 2.6e-06 3e-06 1.6e-06 2.25e-06 2.45e-06 2.2e-06 1.8e-06 2.1e-06 2.4e-06 2.1e-06 2.25e-06 1.65e-06 2.3e-06 2.1e-06 2e-06 2.15e-06 2.4e-06 2.4e-06 2.2e-06 2.65e-06
35 1.7e-06 2.05e-06 2.5e-06 2.05e-06 1.6e-06 2.55e-06 1.95e-06 2.15e-06 2.1e-06 2.2e-06 2.3e-06 2.65e-06 2.65e-06 2.25e-06 2.55e-06 2.55e-06 2.7e-06 2.8e-06 2.65e-06 2.7e-06 2.6e-06 2.7e-06 2.5e-06 2.05e-06 2.9e-06 2.2e-06 2.3e-06 2.5e-06 2.85e-06 2.35e-06 2.15e-06 2.2e-06 2.8e-06 2.65e-06 1.6e-06 3.1e-06 2.25e-06 2.5e-06 2.25e-06 1.85e-06 2.15e-06 2.45e-06 2.15e-06 2.3e-06 1.7e-06 2.35e-06 2.15e-06 2.05e-06 2.2e-06 2.45e-06 2.45e-06 2.25e-06 2.7e-06
