 slim_337729320 slim_337729152 slim_337729342 slim_337729345 slim_337729315 slim_337729252 slim_337729301 slim_337729166 slim_337728790 slim_337729285 slim_337729178 slim_337729255 slim_337729250 slim_337729188 slim_337729187 slim_337729339 slim_337729321 slim_337729324 slim_337729330 slim_337729295 slim_337729192 slim_337729138 slim_337729329 slim_337729249 slim_337729305 slim_337729336 slim_337729214 slim_337729093 slim_337729349 slim_337729274 slim_337729335 slim_337729151 slim_337729226 slim_337729290 slim_337729323 slim_337729319 slim_337729208 slim_337729161 slim_337729322 slim_337729204 slim_337729159 slim_337729185 slim_337729273 slim_337729344 slim_337729331 slim_337729348 slim_337729350 slim_337729303 slim_337729302 slim_337729220 slim_337729201 slim_337729112 slim_337728950 slim_337729346 slim_337729283 slim_337729212 slim_337729298 slim_337729221 slim_337729318 slim_337729244 slim_337729292 slim_337729306 slim_337729297 slim_337729262 slim_337729121 slim_337729341 slim_337729332 slim_337729246 slim_337729311 slim_337729281 slim_337729243 slim_337729272 slim_337729333 slim_337729347 slim_337729277 slim_337729267 slim_337729218 slim_337729308 slim_337729343 slim_337729304 slim_337729334 slim_337729259 slim_337729289 slim_337729291 slim_337729260 slim_337729195 slim_337729120 slim_337729327 slim_337729067 slim_337729312 slim_337729269
10 6.05e-06 5.8e-06 5.85e-06 6.85e-06 7.15e-06 5.85e-06 5.05e-06 8.3e-06 8.7e-06 5.4e-06 8.1e-06 4.6e-06 5.95e-06 5.5e-06 6e-06 8.95e-06 6.7e-06 5.95e-06 5.15e-06 4.8e-06 6.95e-06 7e-06 6.95e-06 4.4e-06 5.3e-06 6.3e-06 6.4e-06 5.85e-06 4.45e-06 6.45e-06 5.7e-06 4.9e-06 5.1e-06 6.25e-06 4.9e-06 5.85e-06 9.55e-06 6e-06 7.7e-06 6.35e-06 4.55e-06 5e-06 7.9e-06 5.75e-06 5.95e-06 6.9e-06 5.35e-06 6.7e-06 5.85e-06 6.4e-06 4.4e-06 4.25e-06 6.9e-06 5.55e-06 7e-06 6.8e-06 5.35e-06 5.5e-06 5.65e-06 6.9e-06 6.4e-06 7.55e-06 4.75e-06 5.7e-06 4.85e-06 5.1e-06 5.45e-06 7.45e-06 5.7e-06 5.6e-06 5.7e-06 6e-06 4.85e-06 4.9e-06 5.3e-06 5e-06 7.1e-06 6.65e-06 4.85e-06 7.9e-06 7.45e-06 5.75e-06 6.25e-06 4.3e-06 5.9e-06 6.9e-06 5.95e-06 6.75e-06 9.3e-06 6.75e-06 9.8e-06
11 4.95e-06 7.7e-06 4.4e-06 7.15e-06 4.9e-06 7.75e-06 2.1e-06 8.25e-06 9.25e-06 6.3e-06 4.6e-06 2.3e-06 3.7e-06 3.55e-06 4.5e-06 8.65e-06 5.2e-06 8e-06 1.9e-06 2.2e-06 6.3e-06 8.15e-06 5.4e-06 1.45e-06 6.45e-06 3.6e-06 3.8e-06 3.45e-06 1.55e-06 4.1e-06 2.65e-06 1.65e-06 1.85e-06 4.15e-06 1.9e-06 3.35e-06 1.05e-05 4.2e-06 6.85e-06 4.75e-06 1.55e-06 2.05e-06 5.45e-06 5.75e-06 4.55e-06 5.35e-06 2.1e-06 5.9e-06 3.05e-06 4.85e-06 4.8e-06 4.65e-06 8.05e-06 3.1e-06 6.75e-06 5.15e-06 2.9e-06 3.2e-06 2.95e-06 5.85e-06 6.9e-06 6.6e-06 1.75e-06 7.6e-06 1.95e-06 4e-06 3.2e-06 6.5e-06 3.6e-06 3.7e-06 3.55e-06 3.8e-06 1.85e-06 1.9e-06 3.2e-06 2.35e-06 6.5e-06 5.9e-06 1.45e-06 6.8e-06 5e-06 3.6e-06 5.15e-06 4.75e-06 4.5e-06 5.15e-06 4.25e-06 3.8e-06 8.4e-06 3.8e-06 8.3e-06
12 6.45e-06 8.9e-06 6.2e-06 8.6e-06 6.6e-06 8.9e-06 3.45e-06 9e-06 1.005e-05 7.4e-06 5.95e-06 3.7e-06 6.3e-06 4.7e-06 6.1e-06 7.3e-06 6.15e-06 9.15e-06 4e-06 3.75e-06 7.4e-06 9.3e-06 6.15e-06 3.4e-06 7.2e-06 4.05e-06 4.05e-06 4.6e-06 3.2e-06 3.55e-06 4.7e-06 3.9e-06 4.1e-06 5.25e-06 3.7e-06 3.4e-06 9.55e-06 3.8e-06 7.15e-06 5.45e-06 3.3e-06 3.45e-06 5.65e-06 5.65e-06 6.2e-06 6.15e-06 4.25e-06 7.1e-06 5.05e-06 6.8e-06 6.15e-06 6e-06 9.2e-06 4.55e-06 8.6e-06 6.25e-06 4.35e-06 4.4e-06 3.35e-06 7.35e-06 8.35e-06 7.45e-06 3.5e-06 8.8e-06 3.35e-06 5.75e-06 4.55e-06 7.45e-06 5e-06 4.75e-06 3.45e-06 3.65e-06 3.45e-06 3.6e-06 3.9e-06 3.65e-06 7.65e-06 7e-06 3.85e-06 7.45e-06 6.95e-06 3.5e-06 6.65e-06 6e-06 6.1e-06 4.75e-06 4.65e-06 5.6e-06 9.4e-06 5.6e-06 9.85e-06
13 5.35e-06 6.9e-06 5.25e-06 7e-06 5.55e-06 6.65e-06 3.85e-06 7.5e-06 8.35e-06 5.5e-06 5.5e-06 3.55e-06 4.7e-06 3.2e-06 4.95e-06 7.9e-06 6.15e-06 7.1e-06 3.65e-06 3.9e-06 5.65e-06 7.55e-06 5.95e-06 3.5e-06 5.85e-06 4.5e-06 4.3e-06 3.75e-06 3.7e-06 4.7e-06 3.15e-06 3.3e-06 3.5e-06 3.55e-06 3.55e-06 4.65e-06 9.7e-06 4.8e-06 6.3e-06 4.3e-06 3.25e-06 3.8e-06 6.25e-06 6.2e-06 5.4e-06 5.9e-06 3.85e-06 5.6e-06 3.5e-06 5.1e-06 5.2e-06 5.15e-06 7.45e-06 3.8e-06 7.15e-06 5.9e-06 3.7e-06 3.85e-06 4.4e-06 5e-06 6.75e-06 7e-06 3.4e-06 6.8e-06 4.05e-06 4.7e-06 4.25e-06 6.8e-06 4.7e-06 4.3e-06 4.6e-06 4.35e-06 3.6e-06 3.65e-06 3.85e-06 3.85e-06 5.8e-06 5.9e-06 3.85e-06 6.05e-06 5.55e-06 4.65e-06 5.55e-06 5.25e-06 5.25e-06 4.5e-06 2.85e-06 5e-06 8.3e-06 5.05e-06 7.9e-06
14 4.65e-06 5.65e-06 4.3e-06 7.45e-06 6.05e-06 6.05e-06 4.35e-06 6.05e-06 6e-06 6.65e-06 6e-06 4.5e-06 6.1e-06 4.95e-06 7.5e-06 7.9e-06 6.5e-06 7.15e-06 4.4e-06 4.9e-06 5.35e-06 7.75e-06 6.1e-06 4.4e-06 7e-06 6e-06 6.05e-06 5.75e-06 4.35e-06 5.95e-06 4.85e-06 4.3e-06 4.5e-06 5.8e-06 4.3e-06 5.8e-06 7.85e-06 6.5e-06 7.3e-06 6.45e-06 3.9e-06 4.35e-06 7.9e-06 6.65e-06 4.45e-06 6.1e-06 4.65e-06 5.1e-06 5.1e-06 5.65e-06 5.75e-06 5.6e-06 7.65e-06 5.2e-06 4.15e-06 6.15e-06 5e-06 5.2e-06 5.3e-06 4.7e-06 7.65e-06 6.3e-06 4.1e-06 5.5e-06 4.75e-06 5.8e-06 5.75e-06 6.3e-06 6.1e-06 6.1e-06 6e-06 5.8e-06 4.05e-06 4.2e-06 5.6e-06 4.8e-06 5.7e-06 5.4e-06 4.8e-06 7.05e-06 6.25e-06 6.05e-06 4.9e-06 5.6e-06 4.85e-06 6.55e-06 5.55e-06 6.05e-06 8.1e-06 6.05e-06 8.1e-06
15 8.05e-06 8.35e-06 8.4e-06 9.15e-06 8.8e-06 8.6e-06 7.9e-06 6.8e-06 6.65e-06 9.3e-06 8.95e-06 8.65e-06 7.3e-06 7.9e-06 7.9e-06 1.1e-05 7.3e-06 9.8e-06 8.55e-06 8.3e-06 8.3e-06 9.3e-06 6.9e-06 8.55e-06 8.9e-06 7.25e-06 7.4e-06 7.55e-06 8.5e-06 7.15e-06 8.7e-06 8.45e-06 8.65e-06 8.6e-06 8.45e-06 7.35e-06 5.75e-06 7e-06 7.05e-06 8.5e-06 8e-06 7.9e-06 8.4e-06 7.9e-06 8.55e-06 6.9e-06 8.8e-06 8.05e-06 8.95e-06 9.5e-06 8.7e-06 8.55e-06 9.2e-06 8.75e-06 8.25e-06 6.95e-06 8.55e-06 8.3e-06 7.3e-06 8.5e-06 9.35e-06 6.95e-06 8.25e-06 8.4e-06 8e-06 8.75e-06 8.85e-06 7e-06 9.2e-06 8.45e-06 7.25e-06 7.05e-06 8.2e-06 8.35e-06 7.4e-06 7.6e-06 8.55e-06 8e-06 8.95e-06 7.55e-06 9e-06 7.3e-06 8.25e-06 8.55e-06 8.55e-06 7.5e-06 7.1e-06 9.1e-06 7.75e-06 9.15e-06 9.45e-06
16 6.5e-06 8.25e-06 6.3e-06 8.25e-06 6.2e-06 8.55e-06 5.35e-06 6.25e-06 7.35e-06 8.1e-06 6.7e-06 5.2e-06 6.15e-06 6.15e-06 6.5e-06 7.3e-06 9.1e-06 9.25e-06 5.8e-06 5.35e-06 7.55e-06 8.05e-06 5e-06 4.95e-06 7.95e-06 6.5e-06 6.65e-06 5.8e-06 5.05e-06 6.65e-06 6.35e-06 5.55e-06 5.75e-06 6.85e-06 5.5e-06 6e-06 8.05e-06 6.1e-06 5.75e-06 6.95e-06 5.15e-06 5.3e-06 7.1e-06 7.65e-06 6.45e-06 4.95e-06 6e-06 7.15e-06 6.55e-06 7.7e-06 7e-06 6.85e-06 7.95e-06 6.15e-06 7.65e-06 4.9e-06 5.95e-06 6.1e-06 5.8e-06 7.45e-06 8.05e-06 6.3e-06 5.35e-06 8.2e-06 5e-06 6.55e-06 5.85e-06 6.2e-06 6.25e-06 6.15e-06 5.8e-06 6.15e-06 5.45e-06 5.5e-06 5.2e-06 5.3e-06 7.7e-06 7.05e-06 5.5e-06 6e-06 6.5e-06 5.85e-06 6.7e-06 6.95e-06 6.6e-06 7.1e-06 6.05e-06 6.4e-06 7.1e-06 6.4e-06 7.35e-06
17 7.3e-06 5e-06 7.4e-06 7.65e-06 9.3e-06 4.95e-06 8.4e-06 8.25e-06 7.95e-06 5.25e-06 5.95e-06 8e-06 9.15e-06 7.1e-06 7.15e-06 9.8e-06 9.25e-06 7e-06 8.15e-06 8.25e-06 7.55e-06 7.2e-06 9.1e-06 8.15e-06 6.2e-06 8.6e-06 8.8e-06 8.3e-06 8.25e-06 9.2e-06 7.4e-06 7.9e-06 8.1e-06 7.75e-06 8.25e-06 9.05e-06 9.05e-06 8.75e-06 9.3e-06 8.6e-06 7.85e-06 8.35e-06 1.07e-05 7.1e-06 7.55e-06 9.05e-06 8.35e-06 7.4e-06 7.25e-06 5.65e-06 5.8e-06 5.65e-06 7.1e-06 8.5e-06 6.8e-06 8.9e-06 8.3e-06 8.3e-06 8.85e-06 6.45e-06 7.15e-06 9e-06 8.1e-06 4.9e-06 8.55e-06 7.05e-06 8.65e-06 8.9e-06 8.75e-06 8.5e-06 8.75e-06 8.65e-06 8.2e-06 8.25e-06 8.45e-06 8.15e-06 6.95e-06 7.8e-06 8.3e-06 8.45e-06 9.3e-06 8.8e-06 7.5e-06 5.75e-06 7.15e-06 7.95e-06 7.65e-06 9.65e-06 1.035e-05 9.7e-06 1.07e-05
18 5.4e-06 7.85e-06 4.95e-06 7.25e-06 4.95e-06 7.9e-06 1.6e-06 8.45e-06 9.4e-06 6.45e-06 5.15e-06 1.9e-06 4e-06 3.65e-06 4.4e-06 8.55e-06 5.8e-06 8.15e-06 2.4e-06 2.45e-06 6.35e-06 8.3e-06 5.35e-06 1.9e-06 6.5e-06 3.95e-06 3.4e-06 3.1e-06 1.85e-06 3.8e-06 2.5e-06 1.65e-06 1.6e-06 4.15e-06 1.75e-06 3.5e-06 1.065e-05 4.65e-06 6.95e-06 4.7e-06 1.35e-06 1.7e-06 5.75e-06 5.8e-06 5.1e-06 5.35e-06 1.55e-06 6.05e-06 2.95e-06 4.95e-06 4.85e-06 4.7e-06 8.2e-06 3.05e-06 6.9e-06 5.2e-06 2.85e-06 3.05e-06 2.8e-06 6e-06 7e-06 6.55e-06 1.55e-06 7.75e-06 2.15e-06 4.2e-06 3.65e-06 6.55e-06 4.15e-06 4.05e-06 4.1e-06 3.85e-06 1.5e-06 1.65e-06 3.5e-06 2.15e-06 6.65e-06 5.95e-06 2.2e-06 7e-06 5.1e-06 4.15e-06 5.6e-06 4.7e-06 5.05e-06 5.3e-06 4.2e-06 3.65e-06 8.5e-06 3.65e-06 8.45e-06
19 4.85e-06 7.95e-06 5.05e-06 7.5e-06 5.35e-06 8e-06 2.15e-06 8.45e-06 9.5e-06 6.5e-06 4.8e-06 2.2e-06 3.75e-06 3.9e-06 4.9e-06 8.3e-06 5.35e-06 8.25e-06 2.45e-06 3.1e-06 6.5e-06 8.35e-06 5.3e-06 1.9e-06 6.25e-06 4.25e-06 4.15e-06 3.75e-06 1.9e-06 3.65e-06 3.5e-06 2.3e-06 2.5e-06 4.4e-06 1.85e-06 3.2e-06 1.035e-05 3.65e-06 6.6e-06 4.55e-06 1.75e-06 2.1e-06 5.5e-06 5.85e-06 5.2e-06 5.25e-06 2.4e-06 6.15e-06 3.85e-06 5.6e-06 4.85e-06 4.7e-06 8.25e-06 3.3e-06 7.35e-06 5.35e-06 3.1e-06 3.15e-06 2.85e-06 6.5e-06 7.25e-06 6.55e-06 1.95e-06 7.85e-06 2.25e-06 4.45e-06 3.4e-06 6.55e-06 3.85e-06 3.15e-06 3.75e-06 3.85e-06 1.95e-06 1.75e-06 3.2e-06 2.1e-06 6.8e-06 6.05e-06 2.5e-06 6.95e-06 5.7e-06 3.8e-06 5.05e-06 4.7e-06 5.15e-06 5.35e-06 4.25e-06 4.1e-06 8.55e-06 4.1e-06 8.95e-06
