 slim_762311156 slim_762311152 slim_762311169 slim_762311168 slim_762311140 slim_762311116 slim_762311131 slim_762311143 slim_762311124 slim_762311155 slim_762311165 slim_762311162 slim_762311132 slim_762311122 slim_762311126 slim_762311158 slim_762311115 slim_762311146 slim_762311123 slim_762311159 slim_762311150 slim_762311134 slim_762311145 slim_762311170 slim_762311151 slim_762311125 slim_762311121 slim_762311148 slim_762311117 slim_762311149 slim_762311141 slim_762311118 slim_762311127 slim_762311128 slim_762311120 slim_762311133 slim_762311164 slim_762311153 slim_762311137 slim_762311163 slim_762311119 slim_762311138 slim_762311154 slim_762311166 slim_762311161 slim_762311147 slim_762311136 slim_762311139 slim_762311130 slim_762311135 slim_762311142 slim_762311144 slim_762311157 slim_762311160 slim_762311129 slim_762311167
10 2.9e-06 3.15e-06 3.25e-06 3.6e-06 3.15e-06 1.3e-06 2.65e-06 3.05e-06 3.4e-06 3.2e-06 2.6e-06 2.9e-06 2.7e-06 1.95e-06 3.25e-06 3.15e-06 3e-06 1.95e-06 2.25e-06 2.4e-06 2.95e-06 2.6e-06 3.05e-06 3.4e-06 3.65e-06 2.7e-06 3.4e-06 2.95e-06 2.75e-06 3.45e-06 2.8e-06 3.1e-06 2.6e-06 2.7e-06 2.9e-06 2.2e-06 3.05e-06 2.8e-06 2.65e-06 2.4e-06 3.15e-06 3e-06 3.45e-06 2.8e-06 3.2e-06 2.05e-06 3.65e-06 1.4e-06 3.2e-06 2e-06 2.8e-06 2.75e-06 3.1e-06 3.55e-06 2.6e-06 3.4e-06
11 2.15e-06 2.05e-06 1.5e-06 1.85e-06 1.5e-06 2.85e-06 2.1e-06 2.55e-06 2.05e-06 1.55e-06 2.9e-06 2.5e-06 2.15e-06 2.6e-06 1.9e-06 1.5e-06 2.6e-06 2.15e-06 2.45e-06 2.5e-06 1.5e-06 2.35e-06 1.65e-06 2e-06 2.2e-06 2.65e-06 1.7e-06 1.75e-06 2.5e-06 1.75e-06 2.6e-06 1.25e-06 1.9e-06 1.8e-06 1.55e-06 2.2e-06 2.45e-06 2.6e-06 2.8e-06 2.15e-06 1.3e-06 1.55e-06 1.9e-06 2.6e-06 1.5e-06 2.25e-06 1.95e-06 2.95e-06 1.3e-06 2.85e-06 1.95e-06 2.05e-06 1.45e-06 1.8e-06 2.6e-06 2.15e-06
12 2.5e-06 3e-06 2.05e-06 2.6e-06 2.25e-06 2.85e-06 1.9e-06 2.55e-06 2.65e-06 2.35e-06 2.7e-06 2.15e-06 3.7e-06 2.05e-06 2.55e-06 2.3e-06 2.35e-06 2.4e-06 2.85e-06 2.7e-06 2.1e-06 2.65e-06 2.25e-06 2.7e-06 3e-06 2.55e-06 2.4e-06 2.45e-06 2.7e-06 2.45e-06 2.55e-06 2.25e-06 1.95e-06 2.05e-06 2.4e-06 2.5e-06 2.7e-06 2.45e-06 3e-06 2.35e-06 2.3e-06 2.1e-06 2.45e-06 2.55e-06 2.1e-06 2.3e-06 2.5e-06 2.95e-06 2.1e-06 2.95e-06 2.2e-06 2.1e-06 2.25e-06 2.3e-06 2.8e-06 2.65e-06
13 2.05e-06 3.2e-06 3.3e-06 3.65e-06 3.35e-06 2.6e-06 2e-06 2.5e-06 3.7e-06 3.4e-06 1.95e-06 2.6e-06 2.05e-06 1.4e-06 3.35e-06 3.35e-06 2.45e-06 1.65e-06 3.25e-06 3e-06 3.25e-06 3.1e-06 3.05e-06 3.5e-06 3.6e-06 2.2e-06 3.4e-06 3.45e-06 3.2e-06 3.45e-06 2.35e-06 3.2e-06 1.95e-06 1.95e-06 3e-06 2.95e-06 2.35e-06 2.2e-06 2.15e-06 2.05e-06 3.25e-06 3.3e-06 3.6e-06 2.35e-06 3.25e-06 1.35e-06 3.55e-06 2.7e-06 3.15e-06 2.4e-06 2.1e-06 2.1e-06 3.3e-06 3.4e-06 3.2e-06 3.3e-06
14 2.9e-06 1.65e-06 1.5e-06 1.85e-06 1.65e-06 2.85e-06 2.45e-06 2.6e-06 1.9e-06 1.75e-06 3.25e-06 1.9e-06 2.55e-06 3.35e-06 2.5e-06 1.7e-06 2.7e-06 2.95e-06 2.45e-06 2.5e-06 1.25e-06 2.4e-06 1.65e-06 1.45e-06 1.8e-06 2.9e-06 1.8e-06 1.65e-06 2.15e-06 1.85e-06 2.75e-06 1.75e-06 2.2e-06 2.4e-06 1.95e-06 2.05e-06 2.95e-06 2.45e-06 3.6e-06 2.8e-06 1.8e-06 1.35e-06 1.55e-06 2.75e-06 1.45e-06 2.95e-06 1.8e-06 2.95e-06 1.6e-06 3.25e-06 2.55e-06 2.35e-06 1.65e-06 1.65e-06 2.45e-06 1.95e-06
15 2.65e-06 2.45e-06 9e-07 1.25e-06 8.5e-07 2.85e-06 2.25e-06 2.6e-06 1.45e-06 7.5e-07 3.15e-06 1.5e-06 2.3e-06 3.35e-06 1.7e-06 1.3e-06 2.75e-06 2.95e-06 2.15e-06 2.3e-06 8e-07 1.9e-06 1.25e-06 1.85e-06 2.15e-06 2.85e-06 1.1e-06 1.05e-06 2.2e-06 1.15e-06 2.7e-06 6.5e-07 1.9e-06 1.85e-06 1.45e-06 1.8e-06 2.55e-06 3.2e-06 3.2e-06 2.25e-06 7e-07 8.5e-07 1.25e-06 2.7e-06 8.5e-07 2.8e-06 1.45e-06 2.95e-06 7e-07 3.05e-06 2e-06 1.9e-06 7e-07 1.2e-06 2.3e-06 2.05e-06
16 3e-06 3.15e-06 2.6e-06 2.5e-06 2.7e-06 3.15e-06 2.25e-06 2.5e-06 2.85e-06 2.8e-06 3e-06 2.6e-06 2.35e-06 2.45e-06 2.7e-06 2.75e-06 4.3e-06 2.75e-06 3.2e-06 3.05e-06 2.4e-06 3.05e-06 2.7e-06 2.9e-06 2.75e-06 2.7e-06 2.65e-06 2.6e-06 2.45e-06 2.7e-06 2.4e-06 2.75e-06 2.4e-06 2.55e-06 2.85e-06 2.8e-06 2.7e-06 2.6e-06 3.5e-06 2.75e-06 2.8e-06 2.45e-06 2.25e-06 2.35e-06 2.5e-06 2.65e-06 2.5e-06 3.25e-06 2.6e-06 3.35e-06 2.7e-06 2.55e-06 2.7e-06 2.5e-06 2.95e-06 2.6e-06
17 2.45e-06 2.55e-06 3e-06 3.4e-06 2.95e-06 2.45e-06 2.35e-06 2.9e-06 3.3e-06 3e-06 1.95e-06 2.15e-06 2.4e-06 1.65e-06 2.95e-06 2.95e-06 2.75e-06 2.5e-06 2.75e-06 2.95e-06 2.8e-06 3e-06 2.8e-06 3.05e-06 3.2e-06 2.5e-06 3.25e-06 2.9e-06 3.2e-06 3.3e-06 2.55e-06 2.85e-06 2.4e-06 2.45e-06 2.3e-06 2.65e-06 2.7e-06 2.4e-06 2.6e-06 2.15e-06 2.9e-06 2.85e-06 3.3e-06 2.55e-06 3e-06 1.5e-06 3.45e-06 2.55e-06 2.95e-06 2.55e-06 2.6e-06 2.55e-06 2.9e-06 3.4e-06 3.15e-06 3.2e-06
18 3.25e-06 2.9e-06 2e-06 2.7e-06 2.15e-06 1.2e-06 2.8e-06 3e-06 2.05e-06 2.2e-06 2.25e-06 2.45e-06 2.85e-06 3.25e-06 2.45e-06 2.15e-06 3.2e-06 2.75e-06 2.4e-06 1.95e-06 1.75e-06 1.95e-06 2.25e-06 2.5e-06 3.15e-06 3.2e-06 2.55e-06 2e-06 2.35e-06 2.6e-06 3.15e-06 2.3e-06 2.45e-06 2.75e-06 2.25e-06 1.55e-06 3.35e-06 3.3e-06 3.55e-06 2.9e-06 2.35e-06 1.8e-06 2.35e-06 3.15e-06 2.05e-06 2.85e-06 2.7e-06 1.3e-06 2.25e-06 2.35e-06 2.9e-06 2.6e-06 2.1e-06 2.55e-06 2e-06 2.9e-06
19 2.9e-06 2.95e-06 2.15e-06 2.6e-06 2.3e-06 1.55e-06 2.65e-06 2.9e-06 2.4e-06 2.35e-06 2.4e-06 2.5e-06 2.7e-06 3e-06 2.5e-06 2.3e-06 3.05e-06 2.95e-06 1.95e-06 3.1e-06 2.1e-06 2.05e-06 2.25e-06 2.6e-06 3e-06 2.8e-06 2.35e-06 2.3e-06 2.25e-06 2.4e-06 3.05e-06 2.25e-06 2.4e-06 2.5e-06 2.45e-06 1.9e-06 3.15e-06 3.1e-06 3.2e-06 2.85e-06 2.3e-06 2.15e-06 2.45e-06 3.05e-06 2.15e-06 2.95e-06 2.45e-06 1.65e-06 2.15e-06 2.35e-06 2.65e-06 2.55e-06 2.25e-06 2.3e-06 2.05e-06 2.25e-06
20 2.85e-06 2.35e-06 6.5e-07 1.3e-06 7e-07 2.45e-06 1.95e-06 2.3e-06 1.25e-06 8.5e-07 2.95e-06 1.5e-06 2.1e-06 3.25e-06 1.25e-06 8e-07 2.4e-06 2.8e-06 1.75e-06 2.1e-06 1e-07 1.85e-06 1.1e-06 1.55e-06 2.25e-06 2.75e-06 1.3e-06 7.5e-07 1.7e-06 1.35e-06 2.45e-06 1.05e-06 1.65e-06 2.05e-06 1.5e-06 1.25e-06 2.8e-06 2.95e-06 3.6e-06 2.35e-06 1.1e-06 1.5e-07 7.5e-07 2.45e-06 5e-07 2.65e-06 1.4e-06 2.55e-06 9e-07 3.05e-06 2.2e-06 1.8e-06 7.5e-07 1.1e-06 2.1e-06 2e-06
21 2.9e-06 2.95e-06 1.95e-06 2.4e-06 2.05e-06 1.8e-06 2.6e-06 2.9e-06 2.2e-06 1.95e-06 2.6e-06 2.35e-06 2.65e-06 3.1e-06 2.4e-06 1.9e-06 3.05e-06 3e-06 1.95e-06 2.05e-06 1.85e-06 3.4e-06 2e-06 2.55e-06 2.95e-06 3e-06 2.15e-06 2.15e-06 2.3e-06 2.2e-06 3.05e-06 2e-06 2.3e-06 2.4e-06 2.15e-06 1.8e-06 3.1e-06 3.2e-06 3.25e-06 2.8e-06 2.05e-06 1.9e-06 2.25e-06 3.05e-06 1.9e-06 2.9e-06 2.35e-06 1.9e-06 1.9e-06 2.5e-06 2.55e-06 2.3e-06 1.9e-06 2.1e-06 2.1e-06 2.55e-06
22 2.5e-06 2.25e-06 1.2e-06 1.75e-06 1.35e-06 2.65e-06 2.2e-06 2.4e-06 1.8e-06 1.3e-06 3.05e-06 1.65e-06 2.25e-06 3.05e-06 1.65e-06 1.25e-06 2.7e-06 2.8e-06 2.25e-06 2.25e-06 1.1e-06 2e-06 1.9e-06 1.8e-06 2.3e-06 2.8e-06 1.6e-06 1.55e-06 2.2e-06 1.65e-06 2.75e-06 1.35e-06 1.85e-06 2e-06 1.6e-06 1.9e-06 2.8e-06 2.8e-06 3.2e-06 2.5e-06 1.4e-06 1.15e-06 1.55e-06 2.75e-06 1.15e-06 2.6e-06 1.45e-06 2.75e-06 1.2e-06 2.95e-06 2.15e-06 1.9e-06 1.2e-06 1.5e-06 2.35e-06 1.9e-06
23 3.05e-06 1.7e-06 1.5e-06 2.05e-06 1.85e-06 3e-06 2.65e-06 2.75e-06 1.95e-06 1.9e-06 3.4e-06 2e-06 2.7e-06 3.5e-06 1.45e-06 1.85e-06 2.9e-06 3.05e-06 2.5e-06 2.6e-06 1.55e-06 2.55e-06 1.8e-06 2.6e-06 1.9e-06 3.05e-06 1.95e-06 1.8e-06 2.4e-06 2e-06 2.95e-06 1.9e-06 2.35e-06 2.55e-06 2.05e-06 2.3e-06 3.1e-06 2.55e-06 3.75e-06 2.95e-06 1.95e-06 1.6e-06 1.8e-06 2.95e-06 1.65e-06 3.1e-06 1.95e-06 3.1e-06 1.75e-06 3.4e-06 2.7e-06 2.5e-06 1.8e-06 1.85e-06 2.6e-06 2.1e-06
24 2.95e-06 1.75e-06 2.15e-06 1.7e-06 2.15e-06 3.5e-06 2.95e-06 2.7e-06 2.25e-06 2.2e-06 3.65e-06 2.2e-06 3e-06 3.6e-06 1.8e-06 2.15e-06 2.75e-06 3.2e-06 3.15e-06 3e-06 2.25e-06 2.95e-06 2.3e-06 1.9e-06 2.6e-06 3e-06 1.8e-06 2.05e-06 2.4e-06 1.85e-06 2.7e-06 1.8e-06 2.75e-06 2.55e-06 2.35e-06 2.9e-06 2.45e-06 2.7e-06 3.45e-06 2.95e-06 1.85e-06 2.3e-06 1.85e-06 2.7e-06 2.15e-06 3.3e-06 1.8e-06 3.6e-06 1.85e-06 3.5e-06 2.7e-06 2.9e-06 2.1e-06 1.9e-06 2.75e-06 1.9e-06
25 2.85e-06 3.1e-06 2.8e-06 2.9e-06 2.85e-06 3e-06 2.5e-06 2.8e-06 2.8e-06 2.9e-06 2.7e-06 2.65e-06 2.55e-06 2.2e-06 2.9e-06 2.85e-06 2.7e-06 2.5e-06 3.2e-06 2.8e-06 2.75e-06 3e-06 2.8e-06 3.05e-06 3e-06 4.2e-06 2.5e-06 2.6e-06 2.9e-06 2.55e-06 2.55e-06 2.7e-06 2.5e-06 2.5e-06 2.9e-06 2.9e-06 2.7e-06 2.75e-06 3.15e-06 2.5e-06 2.75e-06 2.8e-06 2.85e-06 2.55e-06 2.75e-06 2.35e-06 2.8e-06 3.1e-06 2.65e-06 3.1e-06 2.65e-06 2.65e-06 2.8e-06 2.5e-06 2.75e-06 2.65e-06
26 2.6e-06 2.5e-06 1.15e-06 1.05e-06 1.1e-06 3.15e-06 2.35e-06 2.6e-06 1.25e-06 1.15e-06 3.4e-06 1.7e-06 2.4e-06 3.4e-06 1.8e-06 1.1e-06 2.65e-06 3.25e-06 2.55e-06 2.35e-06 1.3e-06 2.15e-06 1.6e-06 1.95e-06 1.8e-06 2.5e-06 1.3e-06 1.15e-06 2.15e-06 7e-07 2.6e-06 6.5e-07 2.1e-06 1.8e-06 1.85e-06 2.25e-06 2.3e-06 3.15e-06 3.1e-06 2.35e-06 7e-07 1.35e-06 1.3e-06 2.6e-06 1.1e-06 3.25e-06 1.25e-06 3.25e-06 7e-07 3.15e-06 1.95e-06 2.25e-06 1.05e-06 7.5e-07 2e-06 1.75e-06
27 3.05e-06 2.35e-06 1.1e-06 1.4e-06 1.05e-06 2.6e-06 2.4e-06 2.45e-06 1.25e-06 1.1e-06 2.95e-06 1.75e-06 2.45e-06 3.45e-06 1.65e-06 1.05e-06 2.6e-06 2.9e-06 2e-06 2.3e-06 7.5e-07 2.15e-06 1.55e-06 1.8e-06 2.05e-06 2.6e-06 1.15e-06 1.2e-06 2e-06 1.2e-06 2.55e-06 1.1e-06 2.05e-06 2.25e-06 1.8e-06 1.7e-06 2.65e-06 3.1e-06 3.55e-06 2.4e-06 1.15e-06 8e-07 1.15e-06 2.55e-06 1.05e-06 2.8e-06 1.6e-06 2.7e-06 1.15e-06 3.1e-06 2.4e-06 2.2e-06 1e-06 1.25e-06 2e-06 2.1e-06
28 3.1e-06 2.8e-06 2.05e-06 1.95e-06 2.1e-06 2.05e-06 2.55e-06 2.5e-06 2.3e-06 2.25e-06 2.75e-06 2.5e-06 2.7e-06 3.2e-06 2.15e-06 2.2e-06 2.45e-06 3.2e-06 2.35e-06 2.25e-06 1.7e-06 2.3e-06 2.2e-06 2.4e-06 2.4e-06 2.9e-06 2.15e-06 2e-06 3.1e-06 2.2e-06 2.55e-06 2.25e-06 2.4e-06 2.6e-06 2.55e-06 1.95e-06 2.85e-06 3e-06 3.5e-06 2.95e-06 2.3e-06 1.75e-06 1.6e-06 2.5e-06 1.9e-06 3.1e-06 2e-06 2.15e-06 2.1e-06 2.8e-06 2.75e-06 2.55e-06 2.15e-06 1.95e-06 2.15e-06 2.15e-06
29 2.65e-06 2.55e-06 1.2e-06 1.1e-06 1.1e-06 3.2e-06 2.4e-06 2.65e-06 1.3e-06 1.15e-06 3.45e-06 1.75e-06 2.45e-06 3.45e-06 1.85e-06 1.15e-06 2.7e-06 3.3e-06 2.6e-06 2.4e-06 1.35e-06 2.2e-06 1.65e-06 2e-06 1.85e-06 2.55e-06 7e-07 1.2e-06 2.2e-06 1.4e-06 2.65e-06 7e-07 2.15e-06 1.85e-06 1.9e-06 2.3e-06 2.3e-06 3.2e-06 3.15e-06 2.35e-06 7e-07 1.4e-06 1.35e-06 2.65e-06 1.15e-06 3.3e-06 1.3e-06 3.3e-06 7e-07 3.2e-06 1.95e-06 2.3e-06 1.1e-06 8e-07 2.05e-06 1.8e-06
30 3e-06 3.1e-06 2.65e-06 2.5e-06 2.6e-06 3.1e-06 2.45e-06 2.6e-06 2.85e-06 2.75e-06 2.8e-06 2.6e-06 2.55e-06 2.35e-06 2.75e-06 2.7e-06 2.4e-06 2.55e-06 3.15e-06 3.05e-06 2.45e-06 3.05e-06 2.75e-06 2.95e-06 2.7e-06 2.55e-06 2.6e-06 2.55e-06 2.55e-06 2.65e-06 4.4e-06 2.6e-06 2.5e-06 2.55e-06 2.85e-06 2.8e-06 2.5e-06 2.8e-06 3.35e-06 2.5e-06 2.65e-06 2.45e-06 2.35e-06 2.25e-06 2.55e-06 2.4e-06 2.55e-06 3.2e-06 2.55e-06 3.25e-06 2.7e-06 2.65e-06 2.65e-06 2.55e-06 2.95e-06 2.65e-06
31 2.2e-06 2.3e-06 9e-07 8.5e-07 6.5e-07 3e-06 2.2e-06 2.65e-06 1.4e-06 7e-07 3.1e-06 1.25e-06 2.25e-06 3.2e-06 1.75e-06 6.5e-07 2.75e-06 2.85e-06 2.3e-06 2.25e-06 1.05e-06 2e-06 1.35e-06 1.9e-06 1.8e-06 2.7e-06 6.5e-07 1.1e-06 2.25e-06 7e-07 2.6e-06 0.0 1.9e-06 1.4e-06 1.45e-06 2.05e-06 2.05e-06 3.2e-06 2.55e-06 1.9e-06 5e-08 1.1e-06 1.3e-06 2.6e-06 8.5e-07 2.9e-06 1.25e-06 3.1e-06 2.5e-07 2.8e-06 1.55e-06 2.05e-06 6e-07 9.5e-07 2.25e-06 1.85e-06
32 2.15e-06 2.65e-06 1.75e-06 2.3e-06 1.9e-06 2.5e-06 1.9e-06 2.2e-06 2.3e-06 1.95e-06 2.6e-06 1.9e-06 1.95e-06 1.95e-06 2.2e-06 1.9e-06 2.4e-06 2.4e-06 2.45e-06 2.4e-06 1.65e-06 2.3e-06 1.85e-06 2.35e-06 2.75e-06 2.5e-06 2.1e-06 2.05e-06 2.4e-06 2.15e-06 2.5e-06 1.9e-06 3e-06 1.7e-06 2.1e-06 2.1e-06 2.45e-06 2.5e-06 2.65e-06 2.25e-06 1.95e-06 1.7e-06 2.1e-06 2.5e-06 1.7e-06 2.15e-06 2.2e-06 2.6e-06 1.75e-06 2.6e-06 1.85e-06 1.7e-06 1.85e-06 2e-06 2.5e-06 2.4e-06
33 1.85e-06 2.65e-06 1.9e-06 2.05e-06 1.85e-06 2.8e-06 2e-06 2.4e-06 2.4e-06 1.9e-06 2.7e-06 1.8e-06 2.05e-06 1.95e-06 2.4e-06 1.85e-06 2.55e-06 2.45e-06 2.75e-06 2.5e-06 2.05e-06 2.4e-06 2e-06 2.55e-06 2.55e-06 2.5e-06 1.8e-06 2.25e-06 2.6e-06 1.85e-06 2.55e-06 1.4e-06 1.7e-06 2.8e-06 2.1e-06 2.45e-06 2.1e-06 2.65e-06 2.15e-06 2.05e-06 1.45e-06 2.1e-06 2.3e-06 2.55e-06 1.85e-06 2.3e-06 2.15e-06 2.9e-06 1.45e-06 2.5e-06 1.55e-06 1.85e-06 1.8e-06 1.9e-06 2.6e-06 2.35e-06
