 slim_762295665 slim_762295651 slim_762295664 slim_762295692 slim_762295679 slim_762295673 slim_762295645 slim_762295648 slim_762295671 slim_762295668 slim_762295687 slim_762295669 slim_762295682 slim_762295662 slim_762295676 slim_762295677 slim_762295660 slim_762295657 slim_762295661 slim_762295659 slim_762295681 slim_762295674 slim_762295650 slim_762295654 slim_762295658 slim_762295653 slim_762295646 slim_762295675 slim_762295683 slim_762295685 slim_762295672 slim_762295678 slim_762295667 slim_762295649 slim_762295655 slim_762295663 slim_762295684 slim_762295691 slim_762295666 slim_762295689 slim_762295680 slim_762295647 slim_762295670 slim_762295656 slim_762295652 slim_762295686 slim_762295690 slim_762295688
10 1.75e-06 1.7e-06 1.45e-06 2.15e-06 2.55e-06 2.15e-06 2.65e-06 1.55e-06 2.7e-06 1.25e-06 2.1e-06 2.25e-06 1.9e-06 1.65e-06 2.8e-06 1.3e-06 2.95e-06 1.8e-06 2.7e-06 1.8e-06 2.5e-06 2.05e-06 2.15e-06 1.75e-06 1.35e-06 1.7e-06 1.85e-06 1.25e-06 1.85e-06 1.65e-06 1.65e-06 1.95e-06 2.25e-06 2.55e-06 2e-06 2.6e-06 2.7e-06 2.8e-06 2.05e-06 2.1e-06 1.15e-06 3.1e-06 2.2e-06 1.5e-06 2.7e-06 2.1e-06 1.75e-06 1.7e-06
11 2.35e-06 2.3e-06 2e-06 1.35e-06 2.6e-06 2.45e-06 3.1e-06 2.4e-06 2.6e-06 2.1e-06 2.25e-06 2.4e-06 2.45e-06 1.75e-06 3.25e-06 2e-06 3.15e-06 1.7e-06 3.1e-06 2.35e-06 2.85e-06 2.85e-06 2.1e-06 2.35e-06 1.95e-06 1.85e-06 1.75e-06 2.1e-06 2.45e-06 1.8e-06 1.9e-06 2.7e-06 2.35e-06 2.75e-06 1.4e-06 3.3e-06 1.65e-06 3.05e-06 2.35e-06 2.5e-06 2.1e-06 3.55e-06 2.7e-06 1.8e-06 2.2e-06 2e-06 2.2e-06 2.4e-06
12 1.4e-06 1.35e-06 1.4e-06 2.25e-06 2.15e-06 2.45e-06 2.65e-06 1.5e-06 2.85e-06 1.7e-06 1.9e-06 2.45e-06 2.6e-06 2.1e-06 2.8e-06 1.7e-06 3.05e-06 2.2e-06 2.75e-06 1.5e-06 2.85e-06 1.7e-06 1.85e-06 1.4e-06 1.55e-06 1.9e-06 2.25e-06 1.6e-06 1.5e-06 1.9e-06 1.95e-06 1.5e-06 1.85e-06 2.65e-06 2.25e-06 3e-06 3.05e-06 2.4e-06 2.45e-06 2.2e-06 1.8e-06 2.7e-06 2.25e-06 1.55e-06 2.85e-06 2.05e-06 2.15e-06 1.85e-06
13 2.15e-06 2.1e-06 1.35e-06 1.45e-06 2.55e-06 2.35e-06 3e-06 2.15e-06 2.7e-06 1.35e-06 1.65e-06 1.75e-06 2.1e-06 2.2e-06 3.15e-06 1.55e-06 3.15e-06 1.65e-06 2.8e-06 1.95e-06 2.55e-06 2.65e-06 2.25e-06 2.15e-06 1.45e-06 1.75e-06 1.7e-06 1.85e-06 2.25e-06 1.75e-06 1.85e-06 2.45e-06 2.5e-06 2.75e-06 1.6e-06 2.85e-06 2.3e-06 3e-06 2.1e-06 2.5e-06 1.1e-06 3.45e-06 2.55e-06 1.6e-06 2.35e-06 1.9e-06 2.3e-06 2.25e-06
14 2.75e-06 2.7e-06 2.65e-06 3.15e-06 3.25e-06 3.05e-06 2.3e-06 2.65e-06 3.35e-06 2.8e-06 2.8e-06 3.25e-06 2.8e-06 3.15e-06 4.4e-06 2.55e-06 2.8e-06 3.2e-06 2.55e-06 3e-06 3.55e-06 2.55e-06 3.1e-06 2.75e-06 2.5e-06 2.85e-06 3.25e-06 2.25e-06 2.65e-06 2.8e-06 2.8e-06 2.6e-06 3.1e-06 3.25e-06 3e-06 2.7e-06 3.8e-06 3.2e-06 3.25e-06 2.85e-06 3e-06 2.6e-06 2.6e-06 2.5e-06 3.55e-06 2.7e-06 2.9e-06 2.55e-06
15 1.25e-06 1.2e-06 1.55e-06 1.75e-06 2.35e-06 2.15e-06 2.4e-06 1.25e-06 2.65e-06 1.1e-06 1.3e-06 2e-06 1.7e-06 1.55e-06 2.55e-06 1.2e-06 3.15e-06 1.8e-06 2.8e-06 1.65e-06 2.65e-06 1.75e-06 1.8e-06 1.25e-06 1.15e-06 1.35e-06 1.85e-06 9.5e-07 1.35e-06 1.3e-06 1.35e-06 1.55e-06 1.65e-06 1.95e-06 1.55e-06 2.8e-06 2.55e-06 2.8e-06 2.3e-06 1.65e-06 1.3e-06 2.85e-06 1.95e-06 9e-07 2.65e-06 1.65e-06 1.45e-06 1.35e-06
16 3.4e-06 3.35e-06 2.6e-06 3.45e-06 3.5e-06 3.3e-06 2.7e-06 3.3e-06 3.5e-06 3e-06 2.95e-06 3.15e-06 3.05e-06 3.15e-06 2.8e-06 3.15e-06 4.5e-06 2.75e-06 2.55e-06 3.25e-06 3.4e-06 3.2e-06 3.55e-06 3.4e-06 3e-06 3.3e-06 2.8e-06 3.05e-06 3.45e-06 3.3e-06 2.9e-06 3.2e-06 3.75e-06 3.6e-06 3.1e-06 2.6e-06 3.25e-06 3.3e-06 3.05e-06 3.1e-06 2.75e-06 3.05e-06 3e-06 3.15e-06 3.2e-06 3.1e-06 3.1e-06 2.8e-06
17 2.45e-06 2.4e-06 1.5e-06 1.85e-06 2.9e-06 2.7e-06 3.1e-06 2.45e-06 2.6e-06 1.6e-06 1.8e-06 1.7e-06 2.2e-06 1.65e-06 3.2e-06 1.8e-06 2.75e-06 2e-06 2.9e-06 2.25e-06 2.25e-06 2.7e-06 2.3e-06 2.45e-06 1.8e-06 1.85e-06 1.05e-06 2.1e-06 2.5e-06 1.9e-06 1.7e-06 2.65e-06 2.55e-06 2.5e-06 1.75e-06 2.8e-06 1.75e-06 3.15e-06 1.85e-06 2.25e-06 1e-06 3.55e-06 2.7e-06 1.85e-06 2.2e-06 2e-06 2.05e-06 2.05e-06
18 2.95e-06 2.9e-06 2.25e-06 2.9e-06 3.3e-06 3.1e-06 2.4e-06 2.85e-06 3.25e-06 2.65e-06 2.7e-06 3.1e-06 2.75e-06 2.8e-06 2.55e-06 2.8e-06 2.55e-06 2.9e-06 4.4e-06 2.8e-06 3.3e-06 3e-06 3.1e-06 2.95e-06 2.5e-06 2.85e-06 2.95e-06 2.65e-06 3.05e-06 2.85e-06 2.9e-06 2.85e-06 3.3e-06 3.6e-06 3.05e-06 2.5e-06 3.7e-06 3.3e-06 2.95e-06 3.15e-06 2.6e-06 2.75e-06 2.7e-06 2.65e-06 3.4e-06 2.7e-06 3.15e-06 2.85e-06
19 1.15e-06 1.1e-06 1.55e-06 2e-06 2.3e-06 2.65e-06 2.8e-06 1.3e-06 3.05e-06 1.55e-06 1.8e-06 2.35e-06 1.5e-06 1.95e-06 3e-06 1.65e-06 3.25e-06 2.25e-06 2.8e-06 2.1e-06 3.15e-06 1.9e-06 1.6e-06 1.15e-06 1.25e-06 1.75e-06 2.3e-06 1.45e-06 1.3e-06 1.75e-06 1.95e-06 1.6e-06 1.6e-06 2.95e-06 2.2e-06 3.25e-06 3.15e-06 2.95e-06 2.7e-06 2.5e-06 1.85e-06 2.85e-06 2.4e-06 1.35e-06 3.2e-06 2.2e-06 2.15e-06 2.15e-06
20 3.3e-06 3.25e-06 2.2e-06 2.8e-06 3.2e-06 2.85e-06 3.45e-06 3.15e-06 2.3e-06 2.5e-06 2.5e-06 2.85e-06 2.85e-06 2.55e-06 3.55e-06 2.65e-06 3.4e-06 2.25e-06 3.3e-06 3.15e-06 3.9e-06 3.15e-06 3.2e-06 3.3e-06 2.7e-06 2.75e-06 2.3e-06 2.8e-06 3.35e-06 2.75e-06 2.75e-06 3.1e-06 3.45e-06 3.15e-06 2.8e-06 3.15e-06 3.05e-06 3.05e-06 2.25e-06 2.9e-06 1.95e-06 3.9e-06 3e-06 2.75e-06 2.75e-06 2.55e-06 2.95e-06 2.7e-06
21 1.5e-06 1.45e-06 2.05e-06 2.8e-06 2.2e-06 2.35e-06 2.6e-06 1.45e-06 3.05e-06 2.05e-06 2.05e-06 2.85e-06 1.7e-06 2.65e-06 2.55e-06 1.75e-06 3.2e-06 2.7e-06 3e-06 1.9e-06 3.15e-06 2.6e-06 2.15e-06 1.5e-06 1.75e-06 2.2e-06 2.75e-06 1.35e-06 1.4e-06 2.15e-06 2.1e-06 1.35e-06 1.95e-06 2.45e-06 2.45e-06 3.15e-06 3.35e-06 2.15e-06 2.75e-06 1.95e-06 2.4e-06 2.65e-06 2.25e-06 1.7e-06 3.05e-06 2.2e-06 2e-06 1.6e-06
22 1.4e-06 1.35e-06 2.1e-06 1.75e-06 2.4e-06 2.75e-06 2.9e-06 1.55e-06 2.7e-06 2e-06 2.15e-06 2.1e-06 1.85e-06 2.25e-06 3.1e-06 1.8e-06 3.55e-06 2.3e-06 3.1e-06 1.6e-06 3.2e-06 2.15e-06 2.6e-06 1.4e-06 1.7e-06 1.65e-06 2.35e-06 1.7e-06 1.55e-06 1.6e-06 1.95e-06 1.85e-06 1.45e-06 2.8e-06 2.1e-06 3.45e-06 2.75e-06 3.05e-06 2.8e-06 2.55e-06 2.4e-06 2.95e-06 2.55e-06 1.45e-06 3.15e-06 2.1e-06 2.2e-06 2.4e-06
23 7e-07 6.5e-07 1.85e-06 2.05e-06 2.1e-06 2.45e-06 2.55e-06 9e-07 3.05e-06 1.5e-06 1.75e-06 2.35e-06 1.4e-06 2.15e-06 2.75e-06 1.25e-06 3.4e-06 2.45e-06 2.95e-06 1.15e-06 3.3e-06 1.5e-06 1.4e-06 1.3e-06 1.25e-06 1.6e-06 2.5e-06 1.05e-06 9e-07 1.55e-06 1.75e-06 1.2e-06 1.2e-06 2.55e-06 2.05e-06 3.35e-06 3.15e-06 2.75e-06 2.9e-06 2.1e-06 2.15e-06 2.6e-06 2.1e-06 1.05e-06 3.25e-06 2.1e-06 1.75e-06 1.75e-06
24 1.25e-06 1.2e-06 1e-06 1.55e-06 2.45e-06 2.3e-06 2.5e-06 1.3e-06 2.6e-06 1.05e-06 1.35e-06 1.95e-06 1.55e-06 1.45e-06 2.5e-06 1.15e-06 3e-06 1.8e-06 2.5e-06 1.25e-06 2.7e-06 1.75e-06 1.7e-06 1.25e-06 1.2e-06 1.25e-06 1.85e-06 8.5e-07 1.2e-06 1.25e-06 1.5e-06 1.65e-06 1.75e-06 2.6e-06 1.7e-06 2.9e-06 2.8e-06 3.05e-06 2.25e-06 2.1e-06 1.3e-06 2.95e-06 2.05e-06 9e-07 2.85e-06 1.65e-06 1.85e-06 1.7e-06
25 1.6e-06 1.55e-06 1.5e-06 1.45e-06 2.6e-06 2.4e-06 2.7e-06 1.6e-06 2.4e-06 1.5e-06 1.7e-06 1.85e-06 1.9e-06 1.75e-06 2.85e-06 1.35e-06 3.3e-06 1.85e-06 2.85e-06 1.75e-06 2.75e-06 2.2e-06 1.65e-06 1.6e-06 1.25e-06 1.9e-06 1.9e-06 1.3e-06 1.7e-06 1e-06 1.6e-06 2e-06 1.8e-06 2.5e-06 1.65e-06 3.15e-06 2.35e-06 3.15e-06 2.4e-06 2.2e-06 1.75e-06 3.15e-06 2.25e-06 1.05e-06 2.75e-06 1.6e-06 1.9e-06 2e-06
26 2.5e-06 2.45e-06 1.55e-06 1.9e-06 2.95e-06 2.75e-06 3.15e-06 2.5e-06 2.65e-06 1.65e-06 1.85e-06 1.75e-06 2.25e-06 1.7e-06 3.25e-06 1.85e-06 2.8e-06 1.05e-06 2.95e-06 2.3e-06 2.3e-06 2.75e-06 2.35e-06 2.5e-06 1.85e-06 1.9e-06 2.1e-06 2.15e-06 2.55e-06 1.95e-06 1.75e-06 2.7e-06 2.6e-06 2.55e-06 1.8e-06 2.85e-06 1.8e-06 3.2e-06 1.9e-06 2.3e-06 1.05e-06 3.6e-06 2.75e-06 1.9e-06 2.25e-06 2.05e-06 2.1e-06 2.1e-06
27 1.05e-06 1e-06 1.5e-06 1.85e-06 2.2e-06 1.85e-06 2.25e-06 9e-07 2.6e-06 1.25e-06 1.25e-06 2.1e-06 1.6e-06 1.85e-06 2.25e-06 9.5e-07 3.05e-06 2.1e-06 2.65e-06 1.45e-06 2.8e-06 1.35e-06 1.7e-06 1.05e-06 8.5e-07 1.3e-06 2.15e-06 9e-07 1e-06 1.25e-06 1.45e-06 1.35e-06 1.55e-06 2.3e-06 1.7e-06 2.95e-06 2.85e-06 2.6e-06 2.4e-06 1.75e-06 1.75e-06 2.7e-06 1.8e-06 8.5e-07 2.8e-06 1.75e-06 1.35e-06 1.35e-06
28 9e-07 8.5e-07 1.9e-06 2.2e-06 2.2e-06 2.55e-06 2.65e-06 1.05e-06 3.1e-06 1.65e-06 1.85e-06 2.45e-06 1.5e-06 2.25e-06 2.65e-06 1.35e-06 3.45e-06 2.5e-06 3.05e-06 1.3e-06 3.35e-06 1.4e-06 1.55e-06 9e-07 1.2e-06 1.7e-06 2.55e-06 1e-06 1.6e-06 1.65e-06 1.8e-06 1.3e-06 1.3e-06 2.6e-06 2.1e-06 3.4e-06 3.2e-06 2.8e-06 2.95e-06 2.15e-06 2.2e-06 2.7e-06 2.25e-06 1.15e-06 3.3e-06 2.15e-06 1.85e-06 1.8e-06
29 1.55e-06 1.5e-06 1.55e-06 1.45e-06 2.55e-06 2.35e-06 2.65e-06 1.55e-06 2.35e-06 1.5e-06 1.65e-06 1.8e-06 1.9e-06 1.75e-06 2.8e-06 1.3e-06 3.3e-06 1.9e-06 2.85e-06 1.75e-06 2.75e-06 2.15e-06 1.6e-06 1.55e-06 1.25e-06 1e-06 1.95e-06 1.25e-06 1.65e-06 1.8e-06 1.55e-06 1.95e-06 1.75e-06 2.45e-06 1.6e-06 3.1e-06 2.3e-06 3.1e-06 2.4e-06 2.15e-06 1.8e-06 3.1e-06 2.2e-06 1.05e-06 2.75e-06 1.6e-06 1.85e-06 1.95e-06
30 1.75e-06 1.7e-06 1.65e-06 2e-06 2.55e-06 2.4e-06 2.7e-06 1.8e-06 2.45e-06 1.55e-06 1.65e-06 1.9e-06 1.95e-06 1.85e-06 2.8e-06 1.35e-06 2.9e-06 1.7e-06 2.9e-06 1.95e-06 2.75e-06 2.1e-06 1.95e-06 1.75e-06 1.5e-06 1.6e-06 1.75e-06 1.45e-06 1.8e-06 1.55e-06 2.2e-06 2e-06 2.15e-06 2.3e-06 1.6e-06 2.9e-06 1.95e-06 2.9e-06 2.4e-06 1.85e-06 1.6e-06 3.15e-06 2.25e-06 1.4e-06 2.4e-06 1.9e-06 1.65e-06 1.5e-06
31 1.2e-06 1.15e-06 1.9e-06 2.5e-06 2.05e-06 2.3e-06 2.45e-06 1.25e-06 2.95e-06 1.85e-06 1.95e-06 2.7e-06 1.5e-06 2.45e-06 2.6e-06 1.55e-06 3.2e-06 2.65e-06 2.85e-06 1.6e-06 3.1e-06 1.35e-06 1.85e-06 1.2e-06 1.65e-06 2e-06 2.7e-06 1.35e-06 1.3e-06 1.95e-06 2e-06 2.2e-06 1.65e-06 2.35e-06 2.35e-06 3.1e-06 3.35e-06 2.15e-06 2.7e-06 1.85e-06 2.3e-06 2.5e-06 2.1e-06 1.45e-06 3.05e-06 2e-06 1.95e-06 1.5e-06
32 1.2e-06 1.15e-06 2.35e-06 2e-06 2.4e-06 2.8e-06 2.9e-06 1.35e-06 3.1e-06 2.05e-06 2.25e-06 2.35e-06 1.85e-06 2.5e-06 3.1e-06 1.65e-06 3.75e-06 2.55e-06 3.3e-06 1.6e-06 3.45e-06 1.95e-06 1.45e-06 1.2e-06 1.75e-06 1.8e-06 2.6e-06 1.55e-06 1.3e-06 1.75e-06 2.15e-06 1.65e-06 2.1e-06 2.35e-06 2.2e-06 3.7e-06 3.1e-06 3.05e-06 3.05e-06 2.25e-06 2.65e-06 2.9e-06 2.55e-06 1.3e-06 3.4e-06 2.2e-06 1.9e-06 2.25e-06
33 2.55e-06 2.5e-06 2.65e-06 2.8e-06 2.95e-06 2.85e-06 3.2e-06 2.55e-06 3.15e-06 2.45e-06 2.55e-06 2.75e-06 2.65e-06 2.75e-06 3.25e-06 1.95e-06 3.6e-06 2.5e-06 3.6e-06 2.95e-06 3.15e-06 2.45e-06 2.8e-06 2.55e-06 2.6e-06 2.5e-06 2.55e-06 2.3e-06 2.6e-06 2.45e-06 2.3e-06 2.35e-06 2.35e-06 2.2e-06 2.25e-06 3.45e-06 2.75e-06 2.85e-06 2.85e-06 1.6e-06 2.5e-06 3.5e-06 2.8e-06 1.95e-06 2.7e-06 2e-06 1.8e-06 1.95e-06
34 2.05e-06 2e-06 1.85e-06 1.4e-06 2.35e-06 2.15e-06 2.9e-06 2.05e-06 2.5e-06 1.85e-06 2e-06 1.4e-06 2.25e-06 1.6e-06 3e-06 1.55e-06 3.1e-06 1.75e-06 3.05e-06 2.2e-06 2.8e-06 2.45e-06 2.1e-06 2.05e-06 1.7e-06 1.65e-06 1.8e-06 1.7e-06 2.1e-06 1.6e-06 1.6e-06 2.35e-06 2.2e-06 2.25e-06 1.9e-06 3.2e-06 1.65e-06 2.75e-06 2.5e-06 2.05e-06 1.95e-06 3.35e-06 2.4e-06 1.3e-06 2e-06 1.55e-06 1.8e-06 2e-06
35 3.35e-06 3.3e-06 2.5e-06 3.35e-06 3.5e-06 3.25e-06 2.55e-06 3.2e-06 3.35e-06 2.7e-06 2.6e-06 3.3e-06 3e-06 2.85e-06 2.7e-06 2.8e-06 2.6e-06 2.8e-06 2.5e-06 3.25e-06 3.15e-06 3.15e-06 3.45e-06 3.35e-06 2.9e-06 3.15e-06 2.85e-06 2.95e-06 3.4e-06 3.1e-06 2.9e-06 3.1e-06 3.7e-06 3.45e-06 3.2e-06 4.4e-06 3.55e-06 3.3e-06 2.8e-06 3.1e-06 2.3e-06 2.95e-06 2.9e-06 3.05e-06 3.35e-06 2.95e-06 3.2e-06 2.8e-06
36 3.15e-06 3.1e-06 2.65e-06 2.15e-06 3.05e-06 2.9e-06 3.7e-06 3.2e-06 2.9e-06 2.7e-06 2.7e-06 1.65e-06 3.05e-06 2.3e-06 3.8e-06 2.55e-06 3.25e-06 1.75e-06 3.7e-06 3.15e-06 3.05e-06 3.35e-06 2.75e-06 3.15e-06 2.8e-06 2.35e-06 1.8e-06 2.85e-06 3.2e-06 2.3e-06 1.95e-06 3.35e-06 3.1e-06 2.75e-06 1.65e-06 3.55e-06 1.8e-06 3.25e-06 2.75e-06 2.55e-06 2.4e-06 4.15e-06 3.3e-06 2.55e-06 2.05e-06 2.5e-06 2.3e-06 2.5e-06
37 2.75e-06 2.7e-06 2.65e-06 3.15e-06 1.95e-06 1.95e-06 3.1e-06 2.55e-06 3e-06 3.05e-06 2.8e-06 3.05e-06 2.4e-06 3e-06 3.2e-06 2.8e-06 3.3e-06 3.15e-06 3.3e-06 2.95e-06 3.05e-06 2.15e-06 3.05e-06 2.75e-06 3.05e-06 3.15e-06 3.2e-06 2.6e-06 2.8e-06 3.1e-06 2.9e-06 2.15e-06 3.05e-06 2.85e-06 2.75e-06 3.3e-06 3.25e-06 2.7e-06 2.7e-06 2.45e-06 3.05e-06 3.15e-06 2.5e-06 2.85e-06 2.3e-06 2.6e-06 2.7e-06 2.25e-06
38 2.9e-06 2.85e-06 1.75e-06 2.45e-06 2.85e-06 2.5e-06 3.15e-06 2.75e-06 2.6e-06 2e-06 2.05e-06 2.35e-06 2.45e-06 2.1e-06 3.25e-06 2.3e-06 3.05e-06 1.85e-06 2.95e-06 2.7e-06 2.25e-06 2.75e-06 2.8e-06 2.9e-06 2.25e-06 2.4e-06 1.9e-06 2.4e-06 2.95e-06 2.4e-06 2.4e-06 2.7e-06 3.05e-06 2.85e-06 2.5e-06 2.8e-06 2.75e-06 2.7e-06 3.1e-06 2.55e-06 1.55e-06 3.6e-06 2.6e-06 2.4e-06 2.45e-06 2.25e-06 2.6e-06 2.3e-06
