 slim_762273660 slim_762273644 slim_762273648 slim_762273652 slim_762273651 slim_762273671 slim_762273650 slim_762273655 slim_762273672 slim_762273643 slim_762273658 slim_762273647 slim_762273673 slim_762273670 slim_762273649 slim_762273666 slim_762273677 slim_762273642 slim_762273667 slim_762273646 slim_762273641 slim_762273645 slim_762273656 slim_762273657 slim_762273654 slim_762273674 slim_762273675 slim_762273669 slim_762273659 slim_762273664 slim_762273676 slim_762273661 slim_762273663 slim_762273668 slim_762273653 slim_762273662 slim_762273665
10 3.25e-06 3.15e-06 1.8e-06 1.95e-06 9.5e-07 1.1e-06 1.9e-06 3.2e-06 8e-07 2.1e-06 1.6e-06 1.75e-06 2.55e-06 1.8e-06 1.35e-06 5.35e-06 2.05e-06 1e-06 5.3e-06 2.05e-06 3.5e-06 3.65e-06 1.9e-06 2.9e-06 2.2e-06 3.05e-06 2.7e-06 4.1e-06 3.85e-06 2.15e-06 2.6e-06 2.65e-06 4.55e-06 1.9e-06 3.05e-06 1.75e-06 2.5e-06
11 3.4e-06 3.55e-06 1.8e-06 1.95e-06 1.8e-06 2.05e-06 1.95e-06 3.7e-06 1.75e-06 2.75e-06 1.75e-06 3.4e-06 2.65e-06 2e-06 2.1e-06 5.75e-06 1.75e-06 1.85e-06 5.55e-06 1.95e-06 4e-06 3.5e-06 2.55e-06 3.15e-06 2.85e-06 3.3e-06 3.35e-06 4.6e-06 4.35e-06 1.85e-06 3.5e-06 3.25e-06 4.55e-06 2.55e-06 3.6e-06 1.9e-06 2.9e-06
12 3.15e-06 4.05e-06 2.6e-06 2.2e-06 2.5e-06 2.3e-06 2.2e-06 3.4e-06 2.5e-06 3.45e-06 2.55e-06 2.65e-06 3.8e-06 2.2e-06 2.4e-06 5.6e-06 2.35e-06 2.55e-06 5.3e-06 2.4e-06 3.95e-06 4.15e-06 3.25e-06 3.6e-06 3e-06 3.8e-06 3.85e-06 3.8e-06 3.95e-06 2.65e-06 3.8e-06 3.75e-06 4.3e-06 3.2e-06 3.75e-06 2.25e-06 3.45e-06
13 2.95e-06 2.8e-06 1.25e-06 1.7e-06 1.85e-06 1.1e-06 1.7e-06 3.85e-06 1.75e-06 2.8e-06 1.8e-06 2e-06 2.2e-06 2.1e-06 2.55e-06 5.65e-06 2.25e-06 1.9e-06 5.45e-06 2e-06 4.5e-06 3.6e-06 2.6e-06 3.1e-06 1.95e-06 2.65e-06 2.6e-06 4.35e-06 4.2e-06 1.35e-06 3.3e-06 3.9e-06 4.9e-06 3.2e-06 3.45e-06 1.8e-06 2.15e-06
14 3.05e-06 3.95e-06 2.7e-06 1.9e-06 1.25e-06 1.85e-06 1.85e-06 2.85e-06 1.3e-06 2.5e-06 1.35e-06 2.1e-06 2.4e-06 2.55e-06 1.2e-06 5.3e-06 1.85e-06 1.3e-06 5.25e-06 2e-06 2.95e-06 3.9e-06 2.3e-06 3.15e-06 2.8e-06 3.85e-06 3.5e-06 3.8e-06 3.5e-06 2.95e-06 2.75e-06 2.5e-06 4.15e-06 1.85e-06 3e-06 1.95e-06 3.35e-06
15 4.7e-06 4.3e-06 5.85e-06 5.55e-06 5.25e-06 5.4e-06 5.5e-06 4.35e-06 5.3e-06 4.7e-06 5.35e-06 5.75e-06 5.6e-06 5.65e-06 5.3e-06 3.6e-06 5.3e-06 5.3e-06 2.5e-06 5.7e-06 3.55e-06 3.95e-06 4.95e-06 4.45e-06 5e-06 4.3e-06 4.35e-06 3.55e-06 3.8e-06 5.8e-06 3.9e-06 4.15e-06 3.4e-06 4.65e-06 4.3e-06 5.55e-06 4.75e-06
16 3.1e-06 3.65e-06 2.25e-06 1.8e-06 2.05e-06 2.7e-06 1.75e-06 3.1e-06 2e-06 2.75e-06 2.05e-06 1.75e-06 2.35e-06 2.25e-06 1.85e-06 5.3e-06 4e-07 2.1e-06 4.95e-06 1.9e-06 3.4e-06 3.2e-06 2.55e-06 2.65e-06 3.2e-06 3.4e-06 3.7e-06 4.25e-06 4.15e-06 2e-06 3.6e-06 2.65e-06 3.35e-06 2.1e-06 3.45e-06 1.75e-06 3e-06
17 3.25e-06 3.1e-06 1.85e-06 1.9e-06 9.5e-07 1.2e-06 1.85e-06 3.15e-06 9.5e-07 2.2e-06 1e-06 1.85e-06 2.55e-06 1.9e-06 1.3e-06 5.3e-06 2.1e-06 1.9e-06 5.25e-06 2.05e-06 3.35e-06 3.6e-06 2e-06 2.85e-06 2.2e-06 3.05e-06 2.65e-06 4.05e-06 3.85e-06 2.15e-06 2.55e-06 2.7e-06 4.5e-06 2e-06 3.05e-06 1.9e-06 2.5e-06
18 4.95e-06 5.35e-06 5.65e-06 5.35e-06 5.2e-06 5.35e-06 5.3e-06 3.7e-06 5.25e-06 5.2e-06 5.3e-06 5.55e-06 5.3e-06 5.45e-06 5.25e-06 2.5e-06 4.95e-06 5.25e-06 4.1e-06 5.5e-06 3.7e-06 4.35e-06 5.45e-06 5.05e-06 5.5e-06 4.2e-06 5.25e-06 3.55e-06 3.9e-06 5.7e-06 4.7e-06 3.6e-06 3.45e-06 5.15e-06 4.1e-06 5.35e-06 5.35e-06
19 3.1e-06 3.7e-06 2e-06 1.9e-06 2e-06 2e-06 1.9e-06 3.65e-06 2e-06 3e-06 2.05e-06 1.95e-06 2.4e-06 2e-06 2e-06 5.7e-06 1.9e-06 2.05e-06 5.5e-06 3.7e-06 3.95e-06 3.65e-06 2.8e-06 3.3e-06 2.75e-06 3.45e-06 3.5e-06 4.35e-06 4.05e-06 2e-06 3.55e-06 3.45e-06 4.5e-06 2.8e-06 3.5e-06 1.95e-06 3.05e-06
20 3.95e-06 4.6e-06 4.65e-06 3.9e-06 3.35e-06 4.1e-06 3.85e-06 3.3e-06 3.45e-06 3.75e-06 3.5e-06 4e-06 3.95e-06 4.5e-06 2.95e-06 3.55e-06 3.4e-06 3.35e-06 3.7e-06 3.95e-06 5.2e-06 3.9e-06 3.8e-06 3.9e-06 4.35e-06 4.4e-06 4.35e-06 3.65e-06 3.6e-06 4.8e-06 3.4e-06 2.9e-06 3.2e-06 3.1e-06 3.65e-06 3.85e-06 4.55e-06
21 3.95e-06 3.45e-06 3.4e-06 3.55e-06 3.55e-06 3.75e-06 3.55e-06 4.25e-06 3.6e-06 3.6e-06 3.65e-06 3.5e-06 4.15e-06 3.6e-06 3.9e-06 3.95e-06 3.2e-06 3.6e-06 4.35e-06 3.65e-06 3.9e-06 6.3e-06 3.65e-06 3.4e-06 3.75e-06 3.5e-06 3.55e-06 4.7e-06 4.55e-06 3.25e-06 3.7e-06 3.75e-06 3.9e-06 3.55e-06 4.05e-06 3.65e-06 3.35e-06
22 3.45e-06 2.15e-06 2.6e-06 2.65e-06 1.95e-06 2.15e-06 2.6e-06 3.95e-06 1.9e-06 2.2e-06 1.9e-06 2.55e-06 3.25e-06 2.6e-06 2.3e-06 4.95e-06 2.55e-06 2e-06 5.45e-06 2.8e-06 3.8e-06 3.65e-06 3.8e-06 2.35e-06 2.15e-06 3.35e-06 2.2e-06 4.4e-06 4.2e-06 2.55e-06 2.5e-06 3.5e-06 4.4e-06 2.05e-06 3.65e-06 2.55e-06 2.2e-06
23 3.5e-06 1.75e-06 3.1e-06 3.1e-06 2.8e-06 3e-06 3.05e-06 4.2e-06 2.85e-06 2.45e-06 2.9e-06 3.15e-06 3.6e-06 3.1e-06 3.15e-06 4.45e-06 2.65e-06 2.85e-06 5.05e-06 3.3e-06 3.9e-06 3.4e-06 2.35e-06 3.2e-06 2.45e-06 3.35e-06 2.1e-06 4.55e-06 4.45e-06 2.75e-06 2.7e-06 3.8e-06 3.6e-06 2.5e-06 4e-06 3.15e-06 2.05e-06
24 3.1e-06 1.6e-06 2.15e-06 2.55e-06 2.15e-06 1.4e-06 2.5e-06 4.25e-06 2.15e-06 2.45e-06 2.2e-06 2.85e-06 3e-06 1.95e-06 2.8e-06 5e-06 3.2e-06 2.2e-06 5.5e-06 2.75e-06 4.35e-06 3.75e-06 2.15e-06 2.45e-06 2.7e-06 2.9e-06 1.65e-06 4.3e-06 4.1e-06 2.05e-06 2.45e-06 4.3e-06 4.85e-06 2.85e-06 3.6e-06 2.65e-06 1.65e-06
25 3.95e-06 2.85e-06 2.6e-06 3.15e-06 3e-06 2.55e-06 3.15e-06 3.85e-06 3e-06 3.25e-06 3.05e-06 3.3e-06 3.8e-06 2.65e-06 3.85e-06 4.3e-06 3.4e-06 3.05e-06 4.2e-06 3.45e-06 4.4e-06 3.5e-06 3.35e-06 3.35e-06 2.9e-06 4.1e-06 2.8e-06 4.45e-06 4.4e-06 2.5e-06 3.65e-06 3.8e-06 4.55e-06 3.95e-06 3.2e-06 3.3e-06 2.45e-06
26 3.35e-06 8e-07 2.6e-06 3.15e-06 2.6e-06 2.1e-06 3.1e-06 4.6e-06 2.65e-06 2.1e-06 2.7e-06 3.35e-06 3.85e-06 2.6e-06 3.5e-06 4.35e-06 3.7e-06 2.65e-06 5.25e-06 3.5e-06 4.35e-06 3.55e-06 2.2e-06 2.1e-06 1.65e-06 2.8e-06 1.4e-06 4.5e-06 4.45e-06 2.55e-06 1.8e-06 4.55e-06 4.55e-06 3e-06 3.85e-06 3.35e-06 1.3e-06
27 4.15e-06 4.75e-06 4.75e-06 4.2e-06 4e-06 4e-06 4.15e-06 3.45e-06 4.05e-06 4.4e-06 4.1e-06 4.6e-06 3.8e-06 4.35e-06 3.8e-06 3.55e-06 4.25e-06 4.05e-06 3.55e-06 4.35e-06 3.65e-06 4.7e-06 4.4e-06 4.55e-06 4.3e-06 4.45e-06 4.5e-06 5.6e-06 3.45e-06 4.9e-06 3.95e-06 4.05e-06 4e-06 4.2e-06 4.05e-06 4.2e-06 4.7e-06
28 3.9e-06 4.7e-06 4.6e-06 4.1e-06 3.8e-06 3.8e-06 4.05e-06 3.85e-06 3.8e-06 4.2e-06 3.85e-06 4.35e-06 3.95e-06 4.2e-06 3.5e-06 3.8e-06 4.15e-06 3.85e-06 3.9e-06 4.05e-06 3.6e-06 4.55e-06 4.2e-06 4.45e-06 4.1e-06 4.4e-06 4.45e-06 3.45e-06 6.1e-06 4.75e-06 3.8e-06 3.9e-06 4.05e-06 3.95e-06 3.7e-06 3.95e-06 4.6e-06
29 3.35e-06 2.4e-06 1.15e-06 1.85e-06 2.1e-06 1.6e-06 1.85e-06 4.2e-06 2.1e-06 2.8e-06 2.15e-06 1.85e-06 2.65e-06 1.35e-06 2.95e-06 5.8e-06 2e-06 2.15e-06 5.7e-06 2e-06 4.8e-06 3.25e-06 2.55e-06 2.75e-06 2.05e-06 2.5e-06 2.55e-06 4.9e-06 4.75e-06 1.6e-06 3.65e-06 4.1e-06 5e-06 3.15e-06 3.8e-06 2.05e-06 1.75e-06
30 3.05e-06 2.15e-06 3.4e-06 3.35e-06 2.5e-06 2.55e-06 3.3e-06 4e-06 2.55e-06 2.45e-06 2.6e-06 3.5e-06 3.8e-06 3.3e-06 2.75e-06 3.9e-06 3.6e-06 2.55e-06 4.7e-06 3.55e-06 3.4e-06 3.7e-06 2.5e-06 2.7e-06 2.45e-06 3.65e-06 1.8e-06 3.95e-06 3.8e-06 3.65e-06 2.9e-06 3.7e-06 3.9e-06 2.55e-06 3.55e-06 3.4e-06 2.6e-06
31 4.1e-06 4.85e-06 3.9e-06 3.45e-06 2.65e-06 3.5e-06 3.4e-06 2.75e-06 2.6e-06 3.45e-06 2.65e-06 3.25e-06 3.75e-06 3.9e-06 2.5e-06 4.15e-06 2.65e-06 2.7e-06 3.6e-06 3.45e-06 2.9e-06 3.75e-06 3.5e-06 3.8e-06 4.3e-06 3.8e-06 4.55e-06 4.05e-06 3.9e-06 4.1e-06 3.7e-06 3.9e-06 3.4e-06 2.8e-06 3.25e-06 3.25e-06 4.3e-06
32 4.05e-06 4.5e-06 5.1e-06 4.45e-06 4.45e-06 5.05e-06 4.4e-06 3.8e-06 4.5e-06 4.2e-06 4.55e-06 4.55e-06 4.3e-06 4.9e-06 4.15e-06 3.4e-06 3.35e-06 4.5e-06 3.45e-06 4.5e-06 3.2e-06 3.9e-06 4.4e-06 3.6e-06 4.85e-06 4.55e-06 4.55e-06 4e-06 4.05e-06 5e-06 3.9e-06 3.4e-06 4.5e-06 3.7e-06 4.15e-06 4.35e-06 4.65e-06
33 3.4e-06 3e-06 3.2e-06 2.8e-06 1.95e-06 2.75e-06 2.75e-06 3.65e-06 1.9e-06 2.3e-06 1.9e-06 2.55e-06 3.2e-06 3.2e-06 1.85e-06 4.65e-06 2.1e-06 2e-06 5.15e-06 2.8e-06 3.1e-06 3.55e-06 2.05e-06 2.5e-06 2.85e-06 3.95e-06 3e-06 4.2e-06 3.95e-06 3.15e-06 2.55e-06 2.8e-06 3.7e-06 2.6e-06 3.65e-06 2.55e-06 2.9e-06
34 3.8e-06 4.15e-06 3.65e-06 3.45e-06 3e-06 3e-06 3.4e-06 3.45e-06 3e-06 3.6e-06 3.05e-06 3.6e-06 3.75e-06 3.45e-06 3e-06 4.3e-06 3.45e-06 3.05e-06 4.1e-06 3.5e-06 3.65e-06 4.05e-06 3.65e-06 4e-06 3.6e-06 3.2e-06 3.85e-06 4.05e-06 3.7e-06 3.8e-06 3.55e-06 3.25e-06 4.15e-06 3.65e-06 5.7e-06 3.4e-06 3.8e-06
35 3e-06 3.55e-06 1.95e-06 1.8e-06 1.85e-06 1.85e-06 1.8e-06 3.5e-06 1.75e-06 2.75e-06 1.75e-06 1.9e-06 2.25e-06 1.8e-06 1.95e-06 5.55e-06 1.75e-06 1.9e-06 5.35e-06 1.95e-06 3.85e-06 3.65e-06 2.55e-06 3.15e-06 2.65e-06 3.3e-06 3.35e-06 4.2e-06 3.95e-06 2.05e-06 3.4e-06 3.25e-06 4.35e-06 2.55e-06 3.4e-06 3.4e-06 2.9e-06
36 3.35e-06 1.05e-06 2.15e-06 2.75e-06 2.45e-06 1.9e-06 2.7e-06 4.4e-06 2.45e-06 2.15e-06 2.5e-06 2.9e-06 3.45e-06 2.15e-06 3.35e-06 4.75e-06 3e-06 2.5e-06 5.35e-06 3.05e-06 4.55e-06 3.35e-06 2.2e-06 2.05e-06 1.65e-06 2.45e-06 1.3e-06 4.7e-06 4.6e-06 1.75e-06 2.6e-06 4.3e-06 4.65e-06 2.9e-06 3.8e-06 2.9e-06 2e-06
