 slim_762461276 slim_762461274 slim_762461286 slim_762461251 slim_762461254 slim_762461262 slim_762461283 slim_762461287 slim_762461265 slim_762461291 slim_762461245 slim_762461284 slim_762461270 slim_762461280 slim_762461256 slim_762461258 slim_762461263 slim_762461290 slim_762461250 slim_762461242 slim_762461246 slim_762461252 slim_762461249 slim_762461259 slim_762461257 slim_762461241 slim_762461261 slim_762461244 slim_762461282 slim_762461279 slim_762461266 slim_762461255 slim_762461285 slim_762461278 slim_762461273 slim_762461240 slim_762461248 slim_762461243 slim_762461289 slim_762461288 slim_762461277 slim_762461268 slim_762461271 slim_762461272 slim_762461264 slim_762461267 slim_762461260 slim_762461292 slim_762461275 slim_762461281 slim_762461247 slim_762461269 slim_762461253
15 2.55e-06 2.35e-06 2.85e-06 1.9e-06 2.5e-06 2.15e-06 2.15e-06 2.15e-06 2.9e-06 2e-06 2.45e-06 2.55e-06 2.05e-06 2.7e-06 2.45e-06 3e-06 2.75e-06 2.5e-06 1.85e-06 2.5e-06 2.45e-06 1.85e-06 2.4e-06 2.75e-06 1.8e-06 2.6e-06 2.45e-06 2.6e-06 1.95e-06 2.05e-06 2.65e-06 2e-06 2.45e-06 2e-06 2.25e-06 2.55e-06 1.95e-06 2.75e-06 3e-06 1.6e-06 1.9e-06 2.5e-06 2.4e-06 2.15e-06 2.35e-06 2.8e-06 2.6e-06 1.95e-06 1.8e-06 2.25e-06 2.2e-06 2.4e-06 2.75e-06
16 2.45e-06 1.85e-06 9.5e-07 2.65e-06 2.6e-06 2.25e-06 1.8e-06 2.8e-06 9e-07 2.55e-06 1.65e-06 7.5e-07 2.95e-06 1.2e-06 3.05e-06 2.75e-06 1.4e-06 1.35e-06 2.95e-06 2.1e-06 1.85e-06 2.95e-06 3.1e-06 8e-07 3e-06 1.65e-06 1.6e-06 1.65e-06 2.75e-06 1.85e-06 2.1e-06 2.75e-06 1.65e-06 2.55e-06 2.6e-06 1.5e-06 2.55e-06 1.1e-06 8.5e-07 2.85e-06 2.8e-06 1.45e-06 2.05e-06 1.95e-06 1.8e-06 2.1e-06 1.75e-06 2.8e-06 2.6e-06 1.75e-06 1.55e-06 1.6e-06 1.7e-06
17 2.3e-06 2.15e-06 1.5e-06 2.35e-06 2.8e-06 2.45e-06 2.2e-06 2.95e-06 1.55e-06 2.3e-06 1.6e-06 1.45e-06 3.05e-06 1.8e-06 3.2e-06 2.5e-06 1.35e-06 2.4e-06 3.05e-06 2.15e-06 2.25e-06 3.05e-06 2.95e-06 1.45e-06 2.75e-06 1.7e-06 2.05e-06 2.1e-06 2.85e-06 2.2e-06 2.5e-06 2.45e-06 2e-06 2.3e-06 2.75e-06 1.6e-06 2.7e-06 1.6e-06 1.4e-06 2.6e-06 2.3e-06 1.85e-06 2.45e-06 2.3e-06 2.15e-06 2.4e-06 2.2e-06 2.65e-06 2.7e-06 2.05e-06 1.6e-06 2e-06 2.1e-06
18 2.5e-06 1.85e-06 2.95e-06 1.85e-06 1.65e-06 1.5e-06 1.55e-06 1.1e-06 3.1e-06 2.25e-06 3.3e-06 2.8e-06 8e-07 2.45e-06 1.5e-06 1.85e-06 2.95e-06 3.05e-06 5e-07 2.75e-06 1.9e-06 3e-07 2.5e-06 3e-06 2.15e-06 2.9e-06 2.25e-06 2.4e-06 9.5e-07 2.2e-06 2.3e-06 1.85e-06 2e-06 2.25e-06 1.25e-06 2.95e-06 9e-07 2.45e-06 3.15e-06 1.7e-06 3.35e-06 2.25e-06 1.7e-06 2.3e-06 1.7e-06 2.4e-06 2.3e-06 1.4e-06 7e-07 1.75e-06 3.1e-06 2.1e-06 2.35e-06
19 2.5e-06 2.6e-06 2.45e-06 2.4e-06 2.85e-06 2.5e-06 2.35e-06 2.9e-06 2.25e-06 2.3e-06 2.1e-06 1.9e-06 2.85e-06 1.8e-06 3.1e-06 2.5e-06 2.1e-06 2.15e-06 2.75e-06 3.1e-06 2.4e-06 2.75e-06 2.55e-06 2.1e-06 2.8e-06 2.4e-06 2.3e-06 2.35e-06 2.75e-06 2.3e-06 2.65e-06 2.35e-06 2.45e-06 2.3e-06 2.7e-06 2.1e-06 2.65e-06 1.85e-06 2.35e-06 2.55e-06 2e-06 2.35e-06 2.5e-06 2.4e-06 2.55e-06 2.8e-06 2.35e-06 2.7e-06 2.65e-06 2.5e-06 1.85e-06 2.5e-06 2.55e-06
20 2.35e-06 2.1e-06 2.4e-06 2.3e-06 1.7e-06 1.75e-06 1.6e-06 1.8e-06 1.8e-06 2.3e-06 2.55e-06 1.45e-06 2.05e-06 1.5e-06 2.2e-06 2.45e-06 1.85e-06 2.25e-06 1.9e-06 2.4e-06 2.4e-06 1.9e-06 2.85e-06 1.9e-06 2.75e-06 2.5e-06 1.5e-06 1.85e-06 1.9e-06 1.95e-06 1.85e-06 2.45e-06 1.95e-06 2.3e-06 1.7e-06 2e-06 1.75e-06 1.95e-06 2.3e-06 2.45e-06 3.1e-06 1.95e-06 1.85e-06 1.85e-06 2e-06 2.4e-06 1.85e-06 2.25e-06 1.7e-06 2e-06 2.1e-06 2.1e-06 2e-06
21 2.5e-06 1.85e-06 2.95e-06 1.85e-06 1.65e-06 1.5e-06 1.55e-06 1.1e-06 3.1e-06 2.25e-06 3.3e-06 2.8e-06 7.5e-07 2.45e-06 1.5e-06 1.85e-06 2.95e-06 3.05e-06 3e-07 2.75e-06 1.9e-06 5e-07 2.5e-06 3e-06 2.15e-06 2.9e-06 2.25e-06 2.4e-06 9.5e-07 2.2e-06 2.3e-06 1.8e-06 2e-06 2.25e-06 1.25e-06 2.95e-06 9e-07 2.45e-06 3.15e-06 1.7e-06 3.35e-06 2.25e-06 1.7e-06 2.3e-06 1.7e-06 2.4e-06 2.3e-06 1.4e-06 7e-07 1.75e-06 3.1e-06 2.1e-06 2.35e-06
22 2.6e-06 2.95e-06 3.4e-06 2.55e-06 2.45e-06 2.7e-06 2.65e-06 2.55e-06 3.25e-06 2.5e-06 2.9e-06 2.8e-06 2.45e-06 3e-06 2.45e-06 2.4e-06 3.1e-06 2.95e-06 2.5e-06 2.55e-06 2.85e-06 2.5e-06 3.9e-06 3.1e-06 2.45e-06 3e-06 2.85e-06 2.7e-06 2.35e-06 2.4e-06 2.6e-06 2.55e-06 2.95e-06 2.5e-06 2.45e-06 2.75e-06 2.6e-06 3.15e-06 3.45e-06 2.45e-06 2.25e-06 3e-06 2.75e-06 2.5e-06 2.95e-06 2.85e-06 2.85e-06 2.55e-06 2.35e-06 2.85e-06 2.55e-06 3e-06 2.9e-06
23 2.5e-06 1.9e-06 1e-06 2.7e-06 2.65e-06 2.3e-06 1.85e-06 2.8e-06 9e-07 2.6e-06 1.7e-06 8e-07 3e-06 1.25e-06 3.1e-06 2.75e-06 8e-07 1.45e-06 3e-06 2.1e-06 1.9e-06 3e-06 3.1e-06 1.5e-06 3e-06 1.7e-06 1.65e-06 1.75e-06 2.8e-06 1.85e-06 2.15e-06 2.8e-06 1.7e-06 2.6e-06 2.65e-06 1.6e-06 2.6e-06 1.15e-06 9e-07 2.85e-06 2.75e-06 1.5e-06 2.1e-06 1.95e-06 1.85e-06 2.15e-06 1.8e-06 2.85e-06 2.65e-06 1.8e-06 1.6e-06 1.65e-06 1.75e-06
24 2.8e-06 2.65e-06 3.1e-06 2.15e-06 2.7e-06 2.55e-06 2.4e-06 2.4e-06 3.15e-06 2.3e-06 2.7e-06 2.75e-06 2.05e-06 3e-06 2.65e-06 1.8e-06 3e-06 2.75e-06 2.15e-06 2.8e-06 2.75e-06 2.15e-06 2.45e-06 3e-06 3.2e-06 2.8e-06 2.75e-06 2.85e-06 2.35e-06 2.2e-06 2.6e-06 2.25e-06 2.8e-06 2.3e-06 2.55e-06 2.75e-06 2.3e-06 3.1e-06 3.3e-06 1.8e-06 2.05e-06 2.85e-06 2.65e-06 2.3e-06 2.65e-06 2.8e-06 2.9e-06 2.15e-06 2.1e-06 2.55e-06 2.4e-06 2.7e-06 3e-06
25 2.15e-06 2.3e-06 1.65e-06 2.55e-06 2.65e-06 2.7e-06 2.3e-06 2.9e-06 1.8e-06 2.65e-06 2e-06 1.7e-06 3e-06 1.95e-06 2.9e-06 2.6e-06 1.65e-06 1.7e-06 2.9e-06 2.4e-06 2.5e-06 2.9e-06 3e-06 1.7e-06 2.8e-06 3.1e-06 2.3e-06 2.25e-06 2.85e-06 2.4e-06 2.55e-06 2.55e-06 2.25e-06 2.65e-06 2.75e-06 1.65e-06 2.8e-06 1.8e-06 1.7e-06 2.65e-06 2.6e-06 2.1e-06 2.35e-06 2.5e-06 2.25e-06 2.5e-06 2.25e-06 2.35e-06 2.8e-06 2.2e-06 1.95e-06 2.1e-06 2.1e-06
26 1.95e-06 2.1e-06 2.2e-06 2.4e-06 1.8e-06 1.1e-06 1.65e-06 2.05e-06 1.65e-06 2.3e-06 2.35e-06 1.15e-06 2.25e-06 1.4e-06 2.15e-06 2.45e-06 1.6e-06 2.05e-06 2.25e-06 2.3e-06 1.5e-06 2.25e-06 2.85e-06 1.65e-06 2.75e-06 2.3e-06 2.2e-06 1.4e-06 2.05e-06 1.85e-06 1.85e-06 2.5e-06 1.95e-06 2.3e-06 1.85e-06 1.75e-06 1.65e-06 1.8e-06 2.1e-06 2.6e-06 3e-06 1.55e-06 1.9e-06 1.85e-06 2.1e-06 2.35e-06 1.35e-06 2.4e-06 1.95e-06 2e-06 1.85e-06 1.7e-06 1.95e-06
27 1.6e-06 2.3e-06 2.35e-06 2.6e-06 1.75e-06 1.4e-06 1.8e-06 2.2e-06 1.85e-06 2.45e-06 2.45e-06 1.2e-06 2.35e-06 1.55e-06 1.9e-06 2.6e-06 1.65e-06 2.1e-06 2.4e-06 2.35e-06 1.85e-06 2.4e-06 2.7e-06 1.75e-06 2.85e-06 2.25e-06 1.4e-06 2.3e-06 2e-06 1.9e-06 1.8e-06 2.6e-06 2.15e-06 2.45e-06 1.9e-06 1.6e-06 1.9e-06 1.9e-06 2.25e-06 2.75e-06 3.05e-06 1.75e-06 1.9e-06 2e-06 2.3e-06 2.25e-06 1.4e-06 2.4e-06 2.1e-06 2.2e-06 1.9e-06 1.9e-06 1.95e-06
28 2.05e-06 1.85e-06 3e-06 2.1e-06 1.3e-06 1.35e-06 1.75e-06 1.25e-06 2.9e-06 1.95e-06 3.1e-06 2.55e-06 1.1e-06 2.45e-06 1.25e-06 1.95e-06 2.75e-06 2.85e-06 9.5e-07 2.75e-06 1.9e-06 9.5e-07 2.35e-06 2.8e-06 2.35e-06 2.85e-06 2.05e-06 2e-06 1.2e-06 2.15e-06 2e-06 2.1e-06 1.75e-06 1.95e-06 9.5e-07 2.65e-06 1.15e-06 2.5e-06 3e-06 2.1e-06 3.3e-06 2.1e-06 1.85e-06 2.25e-06 1.95e-06 2.15e-06 2.05e-06 1.75e-06 7e-07 1.75e-06 2.85e-06 2.15e-06 2.1e-06
29 2.45e-06 2.2e-06 2.3e-06 2.2e-06 2.05e-06 2.1e-06 1.75e-06 2.1e-06 2e-06 2.2e-06 2.25e-06 1.4e-06 2.25e-06 1.95e-06 2.3e-06 2.05e-06 1.85e-06 2.2e-06 2.2e-06 2.3e-06 1.95e-06 2.2e-06 2.4e-06 1.85e-06 2.2e-06 2.4e-06 1.85e-06 1.9e-06 2.15e-06 2.7e-06 2.05e-06 2.3e-06 2.2e-06 2.2e-06 2.1e-06 2e-06 2.1e-06 2.25e-06 2.35e-06 2.1e-06 2.2e-06 2.15e-06 2e-06 1.5e-06 2.2e-06 2.45e-06 2e-06 2.35e-06 1.95e-06 2.1e-06 1.75e-06 2.15e-06 2.2e-06
30 2.15e-06 2.45e-06 2.7e-06 2.7e-06 1.75e-06 2.1e-06 1.95e-06 2.15e-06 2.15e-06 2.6e-06 2.8e-06 1.6e-06 2e-06 1.85e-06 2e-06 2.65e-06 2.1e-06 2.5e-06 2.3e-06 2.65e-06 1.85e-06 2.3e-06 2.6e-06 2.15e-06 2.6e-06 2.55e-06 1.85e-06 1.8e-06 2e-06 2.05e-06 3.1e-06 2.7e-06 2.35e-06 2.6e-06 1.9e-06 2e-06 2.2e-06 2.3e-06 2.65e-06 2.75e-06 3.2e-06 2.3e-06 2.05e-06 2.05e-06 2.45e-06 2.1e-06 1.95e-06 2.4e-06 2.05e-06 2.35e-06 2.25e-06 2.4e-06 2.15e-06
31 2.4e-06 2.45e-06 2.9e-06 1.85e-06 2.45e-06 2.2e-06 2.25e-06 2.3e-06 2.9e-06 2.1e-06 2.5e-06 2.6e-06 2e-06 2.5e-06 2.5e-06 2e-06 2.75e-06 2.45e-06 1.85e-06 2.35e-06 2.45e-06 1.8e-06 2.55e-06 2.8e-06 2.25e-06 2.55e-06 2.5e-06 2.6e-06 2.1e-06 2.3e-06 2.7e-06 3.5e-06 2.45e-06 2.1e-06 2.2e-06 2.45e-06 2.05e-06 2.5e-06 2.95e-06 2e-06 2.3e-06 2.5e-06 2.4e-06 2.4e-06 2.4e-06 2.8e-06 2.55e-06 2.1e-06 1.95e-06 2.35e-06 2.3e-06 2.5e-06 2.65e-06
32 2.6e-06 1.6e-06 1.6e-06 2.35e-06 2.25e-06 1.8e-06 1.9e-06 2.15e-06 1.8e-06 2.15e-06 2.2e-06 1.9e-06 2.1e-06 1.95e-06 2.55e-06 2.45e-06 1.65e-06 2e-06 2e-06 2.45e-06 1.95e-06 2e-06 2.95e-06 1.7e-06 2.8e-06 2.25e-06 1.95e-06 2.15e-06 1.75e-06 2.2e-06 2.35e-06 2.45e-06 2.7e-06 2.15e-06 1.85e-06 2.4e-06 1.85e-06 1.6e-06 1.5e-06 2.55e-06 3.15e-06 1.55e-06 2.15e-06 2.3e-06 1.65e-06 2.1e-06 2.1e-06 2.5e-06 1.6e-06 1.5e-06 2.35e-06 1.7e-06 1.85e-06
33 2.4e-06 2.35e-06 2.9e-06 2e-06 2.3e-06 2.05e-06 2.25e-06 2.3e-06 2.7e-06 1.65e-06 2.2e-06 2.35e-06 2.3e-06 2.5e-06 2.6e-06 2e-06 2.55e-06 2.3e-06 2.25e-06 2.3e-06 2.3e-06 2.25e-06 2.5e-06 2.6e-06 2.3e-06 2.65e-06 2.3e-06 2.45e-06 1.95e-06 2.2e-06 2.6e-06 2.1e-06 2.15e-06 3.2e-06 2e-06 2.35e-06 2.1e-06 2.55e-06 2.8e-06 2.1e-06 2.1e-06 2.35e-06 2.5e-06 2.3e-06 2.45e-06 2.75e-06 2.45e-06 2.35e-06 1.8e-06 2.25e-06 1.95e-06 2.5e-06 2.55e-06
34 1.9e-06 2e-06 3.1e-06 2.2e-06 7e-07 1.35e-06 1.75e-06 1.1e-06 2.7e-06 2e-06 3.05e-06 2.25e-06 1.3e-06 2.25e-06 1.15e-06 2.25e-06 2.6e-06 2.75e-06 1.25e-06 2.7e-06 1.7e-06 1.25e-06 2.45e-06 2.65e-06 2.55e-06 2.75e-06 1.85e-06 1.9e-06 9.5e-07 2.1e-06 1.9e-06 2.2e-06 1.85e-06 2e-06 1.4e-06 2.3e-06 1.3e-06 2.5e-06 3e-06 2.35e-06 3.35e-06 2.1e-06 1.8e-06 2.15e-06 2.1e-06 2.25e-06 1.85e-06 1.85e-06 9.5e-07 1.9e-06 2.65e-06 2.25e-06 1.8e-06
35 1.6e-06 2.55e-06 2.3e-06 2.45e-06 2e-06 2.35e-06 1.95e-06 2.6e-06 1.7e-06 2.35e-06 2.05e-06 9.5e-07 2.9e-06 1.45e-06 2.5e-06 2.55e-06 1.5e-06 1.6e-06 2.95e-06 2.1e-06 2e-06 2.95e-06 2.75e-06 1.6e-06 2.75e-06 1.65e-06 1.75e-06 1.6e-06 2.65e-06 2e-06 2e-06 2.45e-06 2.4e-06 2.35e-06 2.3e-06 1.8e-06 2.65e-06 1.9e-06 2.2e-06 2.65e-06 2.4e-06 2.2e-06 2e-06 2.1e-06 2.55e-06 2.55e-06 1.7e-06 2.2e-06 2.65e-06 2.45e-06 1.4e-06 2.35e-06 2.05e-06
