 slim_762156522 slim_762156536 slim_762156531 slim_762156566 slim_762156541 slim_762156526 slim_762156554 slim_762156562 slim_762156532 slim_762156555 slim_762156520 slim_762156551 slim_762156552 slim_762156546 slim_762156556 slim_762156569 slim_762156572 slim_762156549 slim_762156524 slim_762156530 slim_762156527 slim_762156550 slim_762156548 slim_762156515 slim_762156567 slim_762156516 slim_762156545 slim_762156547 slim_762156557 slim_762156538 slim_762156553 slim_762156563 slim_762156521 slim_762156533 slim_762156568 slim_762156540 slim_762156573 slim_762156528 slim_762156537 slim_762156560 slim_762156529 slim_762156534 slim_762156571 slim_762156512 slim_762156543 slim_762156513 slim_762156564 slim_762156565 slim_762156519 slim_762156570 slim_762156514 slim_762156518 slim_762156542 slim_762156535 slim_762156539 slim_762156558 slim_762156525 slim_762156544 slim_762156517 slim_762156559 slim_762156523 slim_762156561
10 1.5e-06 1.15e-06 1.15e-06 1.3e-06 1.45e-06 1.35e-06 1.15e-06 1e-06 1.1e-06 1.35e-06 1.7e-06 1.1e-06 1.1e-06 1.1e-06 1.15e-06 9.5e-07 1.25e-06 1.45e-06 1.05e-06 1.3e-06 1.3e-06 1.1e-06 1.35e-06 1.05e-06 2.55e-06 1e-06 9.5e-07 1.3e-06 1.25e-06 1.25e-06 1e-06 1.15e-06 1.25e-06 1.15e-06 9.5e-07 1.05e-06 1e-06 9.5e-07 1.5e-06 1.05e-06 1.3e-06 1.05e-06 1.35e-06 1.3e-06 1.25e-06 1.15e-06 1.95e-06 1e-06 2.1e-06 9.5e-07 1.15e-06 1.05e-06 1.05e-06 1e-06 1.15e-06 2e-06 1.15e-06 1.7e-06 1e-06 1.25e-06 1.2e-06 1e-06
11 1.75e-06 1.6e-06 1.25e-06 1.05e-06 1e-06 1.2e-06 5e-07 1.25e-06 1.35e-06 1.15e-06 1.1e-06 5e-07 3.5e-07 1.35e-06 2.05e-06 2.5e-07 2e-06 1.35e-06 1.25e-06 1e-06 7e-07 1e-06 9e-07 1.3e-06 3.3e-06 1.15e-06 1.45e-06 1e-06 1.6e-06 1e-06 9e-07 1.8e-06 1.4e-06 4.5e-07 3e-07 1.85e-06 4e-07 2.05e-06 9e-07 1.2e-06 1e-06 3e-07 9e-07 7e-07 1.9e-06 1.2e-06 2.05e-06 1.05e-06 2.5e-06 1.2e-06 5.5e-07 1.25e-06 1.05e-06 1.35e-06 1.45e-06 2.55e-06 6e-07 2.55e-06 4e-07 1.5e-06 1.85e-06 1.2e-06
12 1.7e-06 1.6e-06 1.15e-06 1.05e-06 1e-06 1.2e-06 4e-07 1.25e-06 1.35e-06 1.15e-06 1.1e-06 3.5e-07 3e-07 1.35e-06 2e-06 3.5e-07 1.95e-06 1.3e-06 1.3e-06 9.5e-07 7e-07 9.5e-07 9e-07 1.3e-06 3.3e-06 1.1e-06 1.4e-06 9.5e-07 1.6e-06 1e-06 8e-07 1.75e-06 1.3e-06 4e-07 2e-07 1.85e-06 4e-07 2.05e-06 9e-07 1.15e-06 9.5e-07 1.5e-07 9e-07 7e-07 1.9e-06 1.2e-06 2.1e-06 1e-06 2.5e-06 1.2e-06 5.5e-07 1.2e-06 1.05e-06 1.3e-06 1.4e-06 2.55e-06 6e-07 2.55e-06 3.5e-07 1.5e-06 1.85e-06 1.25e-06
13 1.75e-06 1.35e-06 1.4e-06 1.55e-06 1.7e-06 1.6e-06 1.4e-06 1.25e-06 1.3e-06 1.6e-06 1.1e-06 1.35e-06 1.35e-06 2.2e-06 1.4e-06 1.2e-06 1.45e-06 1.7e-06 1.3e-06 1.55e-06 1.55e-06 1.35e-06 1.6e-06 1.15e-06 2.8e-06 1.2e-06 1.2e-06 1.55e-06 1.5e-06 1.5e-06 1.2e-06 1.4e-06 1.5e-06 1.3e-06 1.2e-06 1.3e-06 1.25e-06 1.1e-06 1.75e-06 1.3e-06 1.55e-06 1.3e-06 1.6e-06 1.45e-06 1.5e-06 1.4e-06 2.2e-06 1.25e-06 2.35e-06 1.1e-06 1.3e-06 1.25e-06 1.25e-06 1.25e-06 1.4e-06 2.25e-06 1.4e-06 1.95e-06 1.25e-06 1.45e-06 1.45e-06 1.25e-06
14 1.35e-06 1.4e-06 1.5e-06 1.8e-06 2.3e-06 1.5e-06 2.1e-06 1.35e-06 1.4e-06 2.1e-06 1.15e-06 2.05e-06 2e-06 1.4e-06 9e-07 1.95e-06 7.5e-07 2e-06 1.35e-06 2e-06 2.3e-06 1.5e-06 2.2e-06 1.35e-06 2.4e-06 1.25e-06 1.15e-06 2e-06 1.55e-06 2e-06 1.4e-06 7.5e-07 1.05e-06 2.1e-06 1.9e-06 8e-07 2e-06 5.5e-07 2.3e-06 1.3e-06 2e-06 1.95e-06 2.2e-06 2.3e-06 1.3e-06 1.55e-06 2.3e-06 1.35e-06 2.35e-06 1.25e-06 2.15e-06 1.3e-06 1.55e-06 1.1e-06 1.3e-06 2.1e-06 1.95e-06 1.5e-06 1.9e-06 1.55e-06 1.25e-06 1.3e-06
15 1.8e-06 1.45e-06 1.15e-06 9.5e-07 8.5e-07 1.1e-06 4e-07 1.1e-06 1.2e-06 1e-06 9.5e-07 2.5e-07 3.5e-07 1.2e-06 1.95e-06 2e-07 1.9e-06 1.25e-06 1.1e-06 9.5e-07 5.5e-07 9e-07 7.5e-07 1.15e-06 3.15e-06 1.1e-06 1.3e-06 9.5e-07 1.5e-06 9e-07 8e-07 1.7e-06 1.35e-06 4e-07 2e-07 1.7e-06 2.5e-07 1.9e-06 9e-07 1.15e-06 9.5e-07 3e-07 7.5e-07 5.5e-07 1.75e-06 1.05e-06 1.9e-06 1e-06 2.35e-06 1.05e-06 4e-07 1.15e-06 9e-07 1.25e-06 1.35e-06 2.4e-06 5e-07 2.4e-06 3.5e-07 1.35e-06 1.7e-06 1.05e-06
16 1.45e-06 1.35e-06 1.5e-06 1.9e-06 2.25e-06 1.5e-06 2.05e-06 1.35e-06 1.45e-06 2e-06 1.25e-06 2e-06 1.95e-06 1.45e-06 7.5e-07 1.9e-06 1.4e-06 1.9e-06 1.45e-06 1.9e-06 2.25e-06 1.6e-06 2.15e-06 1.35e-06 2.5e-06 1.3e-06 1.25e-06 1.9e-06 1.45e-06 1.9e-06 1.45e-06 7e-07 1.35e-06 2.05e-06 1.85e-06 1.05e-06 1.95e-06 7e-07 2.25e-06 1.4e-06 1.9e-06 1.9e-06 2.15e-06 2.25e-06 1.35e-06 1.65e-06 2.4e-06 1.35e-06 2.25e-06 1.3e-06 2.1e-06 1.3e-06 1.6e-06 1.35e-06 1.35e-06 2.15e-06 2.05e-06 1.6e-06 1.85e-06 1.55e-06 1.3e-06 1.4e-06
17 1.7e-06 1.4e-06 1.55e-06 1.95e-06 1.45e-06 1.7e-06 1.4e-06 1.45e-06 1.7e-06 1.2e-06 1.45e-06 1.35e-06 1.3e-06 1.7e-06 2e-06 1.25e-06 1.9e-06 1.9e-06 1.65e-06 1.1e-06 1.45e-06 1.65e-06 1.35e-06 1.65e-06 3e-06 1.55e-06 1.5e-06 1.1e-06 1.15e-06 1.1e-06 1.6e-06 1.7e-06 1.85e-06 1.4e-06 1.2e-06 2e-06 1.25e-06 1.85e-06 1.45e-06 1.6e-06 1.1e-06 1.25e-06 1.35e-06 1.5e-06 1.4e-06 1.75e-06 2.4e-06 1.45e-06 1.95e-06 1.55e-06 1.45e-06 1.55e-06 1.75e-06 1.65e-06 1.6e-06 2e-06 1.5e-06 2.3e-06 1.15e-06 1.75e-06 1.35e-06 1.55e-06
18 1.7e-06 1.35e-06 1.35e-06 1.35e-06 1.55e-06 1.4e-06 1.25e-06 1.2e-06 1.2e-06 1.5e-06 1.05e-06 1.25e-06 1.3e-06 1.3e-06 1.35e-06 1.1e-06 1.45e-06 1.65e-06 2.1e-06 1.5e-06 1.35e-06 1.3e-06 1.5e-06 1.25e-06 2.65e-06 1.2e-06 1.15e-06 1.5e-06 1.45e-06 1.45e-06 1.2e-06 1.35e-06 1.45e-06 1.35e-06 1.15e-06 1.25e-06 1.1e-06 1.15e-06 1.65e-06 1.25e-06 1.5e-06 1.25e-06 1.5e-06 1.45e-06 1.45e-06 1.35e-06 1.95e-06 1.2e-06 2.25e-06 1.15e-06 1.25e-06 1.25e-06 1.2e-06 1.2e-06 1.35e-06 2.15e-06 1.15e-06 1.85e-06 1.2e-06 1.4e-06 1.4e-06 1.2e-06
19 1.55e-06 1.3e-06 1.45e-06 1.7e-06 1.5e-06 1.6e-06 1.1e-06 1.35e-06 1.55e-06 1e-06 1.3e-06 1e-06 9.5e-07 1.55e-06 2e-06 9.5e-07 1.9e-06 1.1e-06 1.5e-06 1.7e-06 1.3e-06 1.5e-06 1.4e-06 1.5e-06 3.1e-06 1.35e-06 1.4e-06 8.5e-07 1.05e-06 8.5e-07 1.4e-06 1.7e-06 1.75e-06 1.05e-06 9e-07 1.95e-06 1e-06 1.85e-06 1.45e-06 1.4e-06 8.5e-07 9e-07 1.4e-06 1.3e-06 1.35e-06 1.6e-06 2.3e-06 1.25e-06 1.95e-06 1.4e-06 1.15e-06 1.45e-06 1.45e-06 1.55e-06 1.5e-06 2e-06 1.25e-06 2.35e-06 9e-07 1.7e-06 1.3e-06 1.45e-06
20 2.15e-06 1.8e-06 1.4e-06 1.2e-06 8.5e-07 1.25e-06 6e-07 1.45e-06 1.4e-06 1.25e-06 1.3e-06 7e-07 7e-07 1.55e-06 2.3e-06 5.5e-07 2.25e-06 1.45e-06 1.35e-06 1.3e-06 5e-07 1.15e-06 8.5e-07 1.5e-06 3.3e-06 1.45e-06 1.65e-06 1.3e-06 1.85e-06 1.25e-06 1.15e-06 2.05e-06 1.6e-06 7.5e-07 5.5e-07 2.05e-06 3.5e-07 2.25e-06 1e-06 1.5e-06 1.3e-06 6.5e-07 8.5e-07 5.5e-07 2.1e-06 1.4e-06 2.05e-06 1.35e-06 2.6e-06 1.4e-06 6e-07 1.4e-06 1.15e-06 1.5e-06 1.7e-06 2.65e-06 6.5e-07 2.65e-06 6e-07 1.35e-06 2.05e-06 1.35e-06
21 1.85e-06 1.7e-06 1.3e-06 1.15e-06 1.4e-06 1.35e-06 1.05e-06 1.35e-06 1.35e-06 1.6e-06 1.1e-06 1e-06 9.5e-07 1.35e-06 1.5e-06 9e-07 1.6e-06 1.65e-06 1.3e-06 1.5e-06 1.15e-06 1.6e-06 1.3e-06 1.3e-06 3e-06 1.2e-06 1.4e-06 1.5e-06 1.8e-06 1.5e-06 9e-07 1.5e-06 1.2e-06 1.05e-06 8.5e-07 1.1e-06 9e-07 1.5e-06 1.4e-06 1.2e-06 1.5e-06 9e-07 1.3e-06 1.2e-06 1.8e-06 1.05e-06 2.15e-06 1.2e-06 2.6e-06 1.2e-06 1.1e-06 1.2e-06 1.2e-06 1.1e-06 1.2e-06 2.5e-06 1e-06 2.2e-06 9.5e-07 1.45e-06 1.75e-06 1.15e-06
22 2.15e-06 1.8e-06 1.5e-06 1.45e-06 7.5e-07 1.45e-06 9e-07 1.45e-06 1.55e-06 1.4e-06 1.35e-06 9e-07 9e-07 1.6e-06 2.2e-06 7.5e-07 2.15e-06 1.35e-06 1.5e-06 1.4e-06 8.5e-07 1.3e-06 1.3e-06 1.55e-06 3e-06 1.5e-06 1.65e-06 1.4e-06 1.8e-06 1.35e-06 1.25e-06 1.95e-06 1.7e-06 9.5e-07 7.5e-07 2e-06 7e-07 2.15e-06 8.5e-07 1.55e-06 1.4e-06 8.5e-07 7e-07 9.5e-07 2.05e-06 1.45e-06 2.1e-06 1.4e-06 2.45e-06 1.45e-06 9e-07 1.5e-06 1.4e-06 1.6e-06 1.7e-06 2.5e-06 1e-06 2.45e-06 8e-07 1.6e-06 2e-06 1.45e-06
23 1.7e-06 1.3e-06 1.35e-06 1.5e-06 1.65e-06 1.55e-06 1.35e-06 1.2e-06 1.25e-06 1.55e-06 1.05e-06 1.3e-06 1.3e-06 1.15e-06 1.35e-06 1.15e-06 1.35e-06 1.65e-06 1.25e-06 1.5e-06 1.5e-06 1.3e-06 1.55e-06 2.1e-06 2.75e-06 1.15e-06 1.15e-06 1.5e-06 1.45e-06 1.45e-06 1.15e-06 1.35e-06 1.45e-06 1.25e-06 1.15e-06 1.25e-06 1.2e-06 1.05e-06 1.7e-06 1.25e-06 1.5e-06 1.25e-06 1.55e-06 1.4e-06 1.45e-06 1.35e-06 2.15e-06 1.2e-06 2.3e-06 1.1e-06 1.25e-06 1.15e-06 1.2e-06 1.2e-06 1.35e-06 2.2e-06 1.35e-06 1.9e-06 1.2e-06 1.35e-06 1.4e-06 1.2e-06
24 2.7e-06 2.55e-06 2.85e-06 3.1e-06 3e-06 3e-06 3.25e-06 2.7e-06 2.7e-06 3.05e-06 2.55e-06 3.3e-06 3.3e-06 2.8e-06 2.4e-06 3.15e-06 2.5e-06 3e-06 2.65e-06 3.1e-06 3.3e-06 3e-06 3e-06 2.75e-06 5e-07 2.7e-06 2.5e-06 3.1e-06 2.65e-06 3.05e-06 2.9e-06 2.4e-06 3e-06 3.35e-06 3.15e-06 2.45e-06 3.1e-06 2.15e-06 3.15e-06 2.75e-06 3.1e-06 3.25e-06 3e-06 3.4e-06 2.55e-06 3.05e-06 1.85e-06 2.7e-06 1.6e-06 2.65e-06 3.25e-06 2.75e-06 2.7e-06 2.7e-06 2.85e-06 1.6e-06 3.25e-06 1.15e-06 3.2e-06 2.85e-06 2.5e-06 2.7e-06
25 1.5e-06 1.3e-06 1.25e-06 1.4e-06 1.6e-06 1.45e-06 1.25e-06 1.15e-06 1.2e-06 1.5e-06 1e-06 1.15e-06 1.1e-06 1.2e-06 1.25e-06 1.1e-06 1.3e-06 1.55e-06 1.2e-06 1.35e-06 1.45e-06 1.2e-06 1.5e-06 1.15e-06 2.7e-06 2e-06 1.1e-06 1.35e-06 1.35e-06 1.35e-06 1.05e-06 1.25e-06 1.3e-06 1.2e-06 1.05e-06 1.2e-06 1.15e-06 1e-06 1.55e-06 1.1e-06 1.35e-06 1.05e-06 1.5e-06 1.45e-06 1.4e-06 1.3e-06 2.1e-06 1.05e-06 2.25e-06 1.05e-06 1.3e-06 1.1e-06 1.15e-06 1.1e-06 1.25e-06 2.15e-06 1.25e-06 1.85e-06 1.05e-06 1.35e-06 1.35e-06 1.15e-06
26 1.45e-06 1e-06 1.25e-06 1.65e-06 1.75e-06 1.6e-06 1.45e-06 1e-06 1.2e-06 1.45e-06 9.5e-07 1.45e-06 1.4e-06 1.2e-06 1.15e-06 1.3e-06 1.25e-06 1.5e-06 1.15e-06 1.4e-06 1.65e-06 1.4e-06 1.65e-06 1.15e-06 2.5e-06 1.1e-06 1.4e-06 1.4e-06 1.1e-06 1.35e-06 1.3e-06 1.15e-06 1.5e-06 1.5e-06 1.25e-06 1.05e-06 1.35e-06 8e-07 1.8e-06 1.1e-06 1.4e-06 1.35e-06 1.65e-06 1.65e-06 1.1e-06 1.35e-06 2.1e-06 1.1e-06 2e-06 1.05e-06 1.5e-06 1.15e-06 1.25e-06 1.05e-06 1.2e-06 1.9e-06 1.5e-06 1.6e-06 1.25e-06 1.35e-06 1.05e-06 1.05e-06
27 1.55e-06 1.3e-06 1.45e-06 1.7e-06 1.5e-06 1.6e-06 1.1e-06 1.35e-06 1.55e-06 1e-06 1.3e-06 1e-06 9.5e-07 1.55e-06 2e-06 9.5e-07 1.9e-06 1.1e-06 1.5e-06 8.5e-07 1.3e-06 1.5e-06 1.4e-06 1.5e-06 3.1e-06 1.35e-06 1.4e-06 1.7e-06 1.05e-06 8.5e-07 1.4e-06 1.7e-06 1.75e-06 1.05e-06 9e-07 1.95e-06 1e-06 1.85e-06 1.45e-06 1.4e-06 8.5e-07 9e-07 1.4e-06 1.3e-06 1.35e-06 1.6e-06 2.3e-06 1.25e-06 1.95e-06 1.4e-06 1.15e-06 1.45e-06 1.45e-06 1.55e-06 1.5e-06 2e-06 1.25e-06 2.35e-06 9e-07 1.7e-06 1.3e-06 1.45e-06
28 1.4e-06 9.5e-07 1.45e-06 2.1e-06 1.9e-06 1.75e-06 1.7e-06 1.2e-06 1.5e-06 1.15e-06 1.25e-06 1.6e-06 1.6e-06 1.5e-06 1.55e-06 1.5e-06 1.45e-06 1.15e-06 1.45e-06 1.05e-06 1.85e-06 1.8e-06 1.8e-06 1.45e-06 2.65e-06 1.35e-06 1.1e-06 1.05e-06 1.2e-06 1e-06 1.7e-06 1.25e-06 1.95e-06 1.65e-06 1.5e-06 1.6e-06 1.55e-06 1.2e-06 1.9e-06 1.4e-06 1.05e-06 1.55e-06 1.8e-06 1.85e-06 9e-07 1.75e-06 2.35e-06 1.25e-06 1.6e-06 1.35e-06 1.7e-06 1.45e-06 1.65e-06 1.55e-06 1.4e-06 1.65e-06 1.85e-06 1.8e-06 1.4e-06 1.65e-06 8.5e-07 1.4e-06
29 1.6e-06 1.25e-06 1.45e-06 1.7e-06 1.45e-06 1.6e-06 1.1e-06 1.3e-06 1.5e-06 9.5e-07 1.25e-06 1e-06 1e-06 1.5e-06 2e-06 9e-07 1.9e-06 1.1e-06 1.45e-06 8.5e-07 1.25e-06 1.5e-06 1.35e-06 1.45e-06 3.05e-06 1.35e-06 1.35e-06 8.5e-07 1e-06 1.6e-06 1.4e-06 1.7e-06 1.8e-06 1.05e-06 9e-07 1.9e-06 9.5e-07 1.8e-06 1.45e-06 1.4e-06 8.5e-07 9.5e-07 1.35e-06 1.25e-06 1.3e-06 1.55e-06 2.25e-06 1.25e-06 1.9e-06 1.35e-06 1.1e-06 1.45e-06 1.4e-06 1.55e-06 1.5e-06 1.95e-06 1.25e-06 2.3e-06 9e-07 1.65e-06 1.25e-06 1.4e-06
30 1.75e-06 1.6e-06 1.25e-06 1.1e-06 1.35e-06 1.3e-06 9e-07 1.25e-06 1.2e-06 1.5e-06 1e-06 9e-07 8e-07 1.2e-06 1.4e-06 8e-07 1.45e-06 1.6e-06 1.2e-06 1.4e-06 1.15e-06 9e-07 1.25e-06 1.15e-06 2.9e-06 1.05e-06 1.3e-06 1.4e-06 1.7e-06 1.4e-06 1.4e-06 1.4e-06 1.15e-06 9.5e-07 7e-07 1.2e-06 8.5e-07 1.3e-06 1.35e-06 1.15e-06 1.4e-06 7.5e-07 1.25e-06 1.15e-06 1.7e-06 1.1e-06 2.05e-06 1.1e-06 2.5e-06 1.05e-06 1e-06 1.1e-06 1.05e-06 1.1e-06 1.25e-06 2.4e-06 9.5e-07 2.1e-06 9e-07 1.35e-06 1.65e-06 1.15e-06
