 slim_337592524 slim_337592428 slim_337592496 slim_337592458 slim_337592508 slim_337592274 slim_337592392 slim_337592482 slim_337592542 slim_337592457 slim_337592535 slim_337592414 slim_337592514 slim_337592499 slim_337592247 slim_337592462 slim_337592528 slim_337592186 slim_337592377 slim_337592497 slim_337592532 slim_337592328 slim_337592367 slim_337592522 slim_337592505 slim_337592502 slim_337592279 slim_337592270 slim_337592335 slim_337592531 slim_337592546 slim_337592527 slim_337592504 slim_337592537 slim_337592357 slim_337592510 slim_337592518 slim_337592323 slim_337592386 slim_337592491 slim_337592523 slim_337592534 slim_337592540 slim_337592488 slim_337592512 slim_337592340 slim_337592238 slim_337592434 slim_337592442 slim_337592464 slim_337592310 slim_337592454 slim_337592495 slim_337592432 slim_337592493 slim_337592224 slim_337592411 slim_337592433 slim_337592509 slim_337592481 slim_337592476 slim_337592252 slim_337592533 slim_337592469 slim_337592474 slim_337592547 slim_337592381 slim_337592516 slim_337592465 slim_337592513 slim_337592401 slim_337592410 slim_337592318 slim_337592538 slim_337592421 slim_337592277 slim_337592288 slim_337592545 slim_337592405 slim_337592486 slim_337592541 slim_337592443 slim_337592529 slim_337592507 slim_337592451 slim_337592543 slim_337592261 slim_337592348 slim_337591800 slim_337592525
10 2.715e-05 2.57e-05 2.665e-05 4.52e-05 2.715e-05 2.595e-05 4.53e-05 7.3e-06 2.425e-05 2.755e-05 1.18e-05 4.52e-05 2.595e-05 4.565e-05 4.45e-05 4.715e-05 2.715e-05 2.535e-05 4.69e-05 2.665e-05 2.555e-05 8.55e-06 2.49e-05 4.55e-05 4.36e-05 2.625e-05 7.4e-06 2.64e-05 8.05e-06 2.67e-05 4.375e-05 4.4e-05 7.4e-06 2.605e-05 2.72e-05 7.2e-06 7.3e-06 4.55e-05 2.69e-05 2.66e-05 8e-06 7.45e-06 2.87e-05 2.66e-05 4.48e-05 4.345e-05 4.635e-05 2.555e-05 2.565e-05 4.625e-05 2.655e-05 2.42e-05 4.415e-05 4.525e-05 4.57e-05 2.605e-05 7.3e-06 2.56e-05 2.78e-05 4.63e-05 4.425e-05 2.785e-05 2.68e-05 8.1e-06 4.605e-05 2.525e-05 2.65e-05 2.725e-05 4.475e-05 8.45e-06 2.57e-05 2.53e-05 2.53e-05 7.05e-06 7.4e-06 4.54e-05 2.775e-05 2.72e-05 2.63e-05 4.555e-05 8.55e-06 6.35e-06 2.545e-05 4.475e-05 6.8e-06 4.575e-05 2.705e-05 8.4e-06 4.865e-05 2.72e-05
11 2.525e-05 2.54e-05 2.465e-05 6.75e-06 2.455e-05 2.445e-05 5.75e-06 4.535e-05 2.635e-05 2.57e-05 4.52e-05 9.3e-06 2.445e-05 5.7e-06 4.75e-06 6.55e-06 2.63e-05 2.71e-05 6.85e-06 2.715e-05 2.54e-05 4.5e-05 2.605e-05 5.05e-06 8.8e-06 2.52e-05 4.43e-05 2.51e-05 4.39e-05 2.54e-05 7.7e-06 6.8e-06 4.37e-05 2.46e-05 2.505e-05 4.47e-05 4.535e-05 4.65e-06 2.6e-05 2.71e-05 4.44e-05 4.49e-05 2.645e-05 2.675e-05 5.7e-06 7.45e-06 6e-06 2.645e-05 2.53e-05 8e-06 2.415e-05 2.63e-05 7.15e-06 7.1e-06 5.6e-06 2.47e-05 4.535e-05 2.65e-05 2.555e-05 5.95e-06 8.15e-06 2.555e-05 2.61e-05 4.445e-05 6.6e-06 2.435e-05 2.51e-05 2.49e-05 7.6e-06 4.48e-05 2.655e-05 2.55e-05 2.43e-05 4.52e-05 4.43e-05 5.85e-06 2.58e-05 2.515e-05 2.46e-05 8.55e-06 4.5e-05 4.545e-05 2.56e-05 4.7e-06 4.545e-05 5.95e-06 2.56e-05 4.38e-05 8.3e-06 2.545e-05
12 2.495e-05 2.57e-05 2.435e-05 2.475e-05 2.555e-05 2.36e-05 2.47e-05 2.71e-05 2.375e-05 2.61e-05 2.595e-05 2.445e-05 4.7e-05 2.51e-05 2.5e-05 2.54e-05 2.625e-05 2.51e-05 2.585e-05 2.62e-05 2.495e-05 2.625e-05 2.455e-05 2.465e-05 2.51e-05 2.45e-05 2.505e-05 2.43e-05 2.565e-05 2.575e-05 2.485e-05 2.385e-05 2.47e-05 2.38e-05 2.535e-05 2.495e-05 2.71e-05 2.35e-05 2.595e-05 2.615e-05 2.57e-05 2.51e-05 2.675e-05 2.705e-05 2.53e-05 2.455e-05 2.485e-05 2.495e-05 2.465e-05 2.61e-05 2.45e-05 2.375e-05 2.415e-05 2.52e-05 2.53e-05 2.395e-05 2.71e-05 2.685e-05 2.585e-05 2.48e-05 2.55e-05 2.59e-05 2.59e-05 2.57e-05 2.56e-05 2.415e-05 2.565e-05 2.52e-05 2.51e-05 2.605e-05 2.515e-05 2.665e-05 2.445e-05 2.695e-05 2.505e-05 2.48e-05 2.62e-05 2.585e-05 2.49e-05 2.565e-05 2.625e-05 2.625e-05 2.67e-05 2.525e-05 2.67e-05 2.535e-05 2.605e-05 2.565e-05 2.715e-05 2.525e-05
13 2.61e-05 2.67e-05 2.55e-05 6.85e-06 2.405e-05 2.51e-05 6.25e-06 4.545e-05 2.62e-05 2.6e-05 4.565e-05 5.7e-06 2.51e-05 8.9e-06 4.75e-06 7.3e-06 2.635e-05 2.71e-05 7.55e-06 2.675e-05 2.61e-05 4.44e-05 2.64e-05 6e-06 8.2e-06 2.52e-05 4.38e-05 2.41e-05 4.355e-05 2.51e-05 7.5e-06 7.45e-06 4.38e-05 2.525e-05 2.49e-05 4.47e-05 4.545e-05 6.15e-06 2.61e-05 2.67e-05 4.44e-05 4.49e-05 2.6e-05 2.75e-05 6.3e-06 7.5e-06 6.55e-06 2.585e-05 2.51e-05 8.6e-06 2.44e-05 2.615e-05 7.4e-06 7.9e-06 5.9e-06 2.495e-05 4.52e-05 2.715e-05 2.59e-05 6.75e-06 8.25e-06 2.565e-05 2.58e-05 4.41e-05 6.65e-06 2.495e-05 2.53e-05 2.455e-05 6.95e-06 4.445e-05 2.575e-05 2.625e-05 2.44e-05 4.585e-05 4.38e-05 6.05e-06 2.555e-05 2.53e-05 2.535e-05 8.5e-06 4.465e-05 4.585e-05 2.63e-05 5.1e-06 4.61e-05 5.95e-06 2.51e-05 4.355e-05 8.3e-06 2.59e-05
14 2.7e-05 2.835e-05 2.58e-05 8.8e-06 2.365e-05 2.5e-05 6.05e-06 4.58e-05 2.455e-05 2.57e-05 4.45e-05 4.75e-06 2.5e-05 4.75e-06 9e-07 9.8e-06 2.48e-05 2.645e-05 8.65e-06 2.67e-05 2.58e-05 4.425e-05 2.6e-05 5.05e-06 8.4e-06 2.495e-05 4.235e-05 2.48e-05 4.32e-05 2.38e-05 5.75e-06 8.6e-06 4.215e-05 2.515e-05 2.65e-05 4.28e-05 4.58e-05 8.85e-06 2.43e-05 2.665e-05 4.29e-05 4.3e-05 2.72e-05 2.9e-05 2.95e-06 5.95e-06 9.25e-06 2.48e-05 2.21e-05 9.85e-06 2.495e-05 2.45e-05 8.7e-06 9.2e-06 4.8e-06 2.5e-05 4.59e-05 2.595e-05 2.575e-05 9.4e-06 8.75e-06 2.53e-05 2.6e-05 4.31e-05 6.75e-06 2.17e-05 2.265e-05 2.635e-05 7.2e-06 4.345e-05 2.495e-05 2.425e-05 2.065e-05 4.565e-05 4.235e-05 5.8e-06 2.58e-05 2.4e-05 2.525e-05 9.45e-06 4.425e-05 4.475e-05 2.435e-05 5e-07 4.535e-05 5.15e-06 2.405e-05 4.35e-05 1.06e-05 2.695e-05
15 2.53e-05 2.465e-05 2.52e-05 6.35e-06 2.655e-05 2.54e-05 6.85e-06 4.63e-05 2.865e-05 2.69e-05 4.715e-05 6.55e-06 2.54e-05 7.3e-06 9.8e-06 5.8e-06 2.87e-05 2.85e-05 4.6e-06 2.855e-05 2.65e-05 4.675e-05 2.725e-05 6.85e-06 9.75e-06 2.63e-05 4.695e-05 2.615e-05 4.55e-05 2.795e-05 1.015e-05 6.4e-06 4.615e-05 2.555e-05 2.5e-05 4.745e-05 4.63e-05 2.9e-06 2.865e-05 2.85e-05 4.68e-05 4.765e-05 2.45e-05 2.61e-05 9.9e-06 9.65e-06 4.35e-06 2.875e-05 2.91e-05 5.9e-06 2.475e-05 2.86e-05 6.75e-06 6.65e-06 7.55e-06 2.565e-05 4.62e-05 2.855e-05 2.65e-05 4.3e-06 8.95e-06 2.675e-05 2.72e-05 4.67e-05 7.35e-06 2.84e-05 2.86e-05 2.485e-05 8.65e-06 4.655e-05 2.885e-05 2.83e-05 2.88e-05 4.63e-05 4.695e-05 6.85e-06 2.685e-05 2.725e-05 2.57e-05 6.25e-06 4.675e-05 4.74e-05 2.835e-05 1.005e-05 4.7e-05 7.55e-06 2.79e-05 4.515e-05 3.25e-06 2.55e-05
16 2.57e-05 2.83e-05 2.615e-05 2.76e-05 2.62e-05 2.625e-05 2.55e-05 2.815e-05 2.545e-05 2.645e-05 2.715e-05 2.63e-05 2.625e-05 2.635e-05 2.48e-05 2.87e-05 4.66e-05 2.485e-05 2.865e-05 2.565e-05 2.66e-05 2.535e-05 2.635e-05 2.66e-05 2.69e-05 2.615e-05 2.605e-05 2.63e-05 2.645e-05 2.535e-05 2.49e-05 2.685e-05 2.58e-05 2.64e-05 2.735e-05 2.405e-05 2.815e-05 2.74e-05 2.42e-05 2.545e-05 2.47e-05 2.44e-05 2.85e-05 2.87e-05 2.46e-05 2.48e-05 2.75e-05 2.63e-05 2.425e-05 2.87e-05 2.66e-05 2.54e-05 2.69e-05 2.745e-05 2.63e-05 2.62e-05 2.805e-05 2.68e-05 2.595e-05 2.77e-05 2.75e-05 2.58e-05 2.72e-05 2.585e-05 2.54e-05 2.515e-05 2.41e-05 2.725e-05 2.685e-05 2.62e-05 2.64e-05 2.72e-05 2.49e-05 2.705e-05 2.605e-05 2.53e-05 2.75e-05 2.51e-05 2.64e-05 2.8e-05 2.53e-05 2.735e-05 2.725e-05 2.505e-05 2.71e-05 2.625e-05 2.515e-05 2.635e-05 2.985e-05 2.56e-05
17 2.48e-05 2.755e-05 2.54e-05 2.81e-05 2.575e-05 2.51e-05 2.69e-05 2.675e-05 2.23e-05 2.585e-05 2.535e-05 2.71e-05 2.51e-05 2.71e-05 2.645e-05 2.85e-05 2.485e-05 4.38e-05 2.905e-05 2.535e-05 2.645e-05 2.38e-05 2.355e-05 2.74e-05 2.535e-05 2.5e-05 2.425e-05 2.515e-05 2.505e-05 2.59e-05 2.425e-05 2.47e-05 2.405e-05 2.525e-05 2.66e-05 2.24e-05 2.675e-05 2.73e-05 2.54e-05 2.545e-05 2.34e-05 2.26e-05 2.765e-05 2.795e-05 2.685e-05 2.395e-05 2.74e-05 2.575e-05 2.46e-05 2.91e-05 2.59e-05 2.225e-05 2.475e-05 2.795e-05 2.71e-05 2.505e-05 2.665e-05 2.745e-05 2.59e-05 2.76e-05 2.86e-05 2.595e-05 2.71e-05 2.445e-05 2.725e-05 2.485e-05 2.44e-05 2.65e-05 2.665e-05 2.48e-05 2.575e-05 2.735e-05 2.465e-05 2.555e-05 2.425e-05 2.665e-05 2.7e-05 2.635e-05 2.625e-05 2.58e-05 2.395e-05 2.545e-05 2.74e-05 2.675e-05 2.57e-05 2.7e-05 2.635e-05 2.51e-05 2.955e-05 2.47e-05
18 2.59e-05 2.57e-05 2.575e-05 6.85e-06 2.71e-05 2.585e-05 7.4e-06 4.61e-05 2.905e-05 2.635e-05 4.69e-05 6.85e-06 2.585e-05 7.55e-06 8.65e-06 4.6e-06 2.865e-05 2.905e-05 9.1e-06 2.79e-05 2.575e-05 4.61e-05 2.77e-05 7.15e-06 1.02e-05 2.67e-05 4.615e-05 2.655e-05 4.475e-05 2.73e-05 1.07e-05 8.1e-06 4.51e-05 2.6e-05 2.545e-05 4.675e-05 4.61e-05 4.65e-06 2.855e-05 2.785e-05 4.615e-05 4.695e-05 2.495e-05 2.71e-05 9.05e-06 1.02e-05 6e-06 2.795e-05 2.84e-05 6.35e-06 2.52e-05 2.9e-05 8.4e-06 7.1e-06 7.8e-06 2.605e-05 4.61e-05 2.845e-05 2.705e-05 5.95e-06 8.2e-06 2.73e-05 2.62e-05 4.6e-05 8.4e-06 2.74e-05 2.775e-05 2.53e-05 9.1e-06 4.585e-05 2.805e-05 2.79e-05 2.78e-05 4.61e-05 4.615e-05 7.4e-06 2.63e-05 2.685e-05 2.48e-05 7.9e-06 4.61e-05 4.715e-05 2.795e-05 8.9e-06 4.685e-05 7.8e-06 2.775e-05 4.425e-05 4.9e-06 2.605e-05
19 2.475e-05 2.755e-05 2.59e-05 2.495e-05 2.61e-05 2.62e-05 2.705e-05 2.585e-05 2.685e-05 2.475e-05 2.665e-05 2.715e-05 2.62e-05 2.675e-05 2.67e-05 2.855e-05 2.565e-05 2.535e-05 2.79e-05 4.4e-05 2.345e-05 2.29e-05 2.63e-05 2.745e-05 2.54e-05 2.61e-05 2.43e-05 2.59e-05 2.36e-05 2.5e-05 2.79e-05 2.8e-05 2.445e-05 2.635e-05 2.555e-05 2.365e-05 2.585e-05 2.71e-05 2.64e-05 2.215e-05 2.35e-05 2.385e-05 2.68e-05 2.8e-05 2.695e-05 2.745e-05 2.725e-05 2.36e-05 2.605e-05 2.67e-05 2.585e-05 2.68e-05 2.805e-05 2.535e-05 2.715e-05 2.615e-05 2.575e-05 2.78e-05 2.65e-05 2.745e-05 2.27e-05 2.67e-05 2.295e-05 2.405e-05 2.79e-05 2.59e-05 2.46e-05 2.545e-05 2.53e-05 2.45e-05 2.395e-05 2.76e-05 2.6e-05 2.545e-05 2.43e-05 2.685e-05 2.51e-05 2.63e-05 2.42e-05 2.93e-05 2.3e-05 2.685e-05 2.765e-05 2.705e-05 2.64e-05 2.705e-05 2.61e-05 2.355e-05 2.985e-05 2.465e-05
