 slim_762497894 slim_762497859 slim_762497858 slim_762497847 slim_762497874 slim_762497879 slim_762497844 slim_762497850 slim_762497872 slim_762497857 slim_762497878 slim_762497856 slim_762497899 slim_762497834 slim_762497855 slim_762497882 slim_762497891 slim_762497854 slim_762497838 slim_762497843 slim_762497888 slim_762497884 slim_762497880 slim_762497836 slim_762497875 slim_762497861 slim_762497845 slim_762497869 slim_762497887 slim_762497897 slim_762497841 slim_762497895 slim_762497877 slim_762497842 slim_762497860 slim_762497866 slim_762497883 slim_762497863 slim_762497867 slim_762497893 slim_762497833 slim_762497839 slim_762497870 slim_762497885 slim_762497837 slim_762497852 slim_762497851 slim_762497840 slim_762497868 slim_762497886 slim_762497898 slim_762497849 slim_762497896 slim_762497873 slim_762497862 slim_762497876 slim_762497835 slim_762497892 slim_762497865 slim_762497871 slim_762497881 slim_762497890 slim_762497846 slim_762497853 slim_762497889 slim_762497864 slim_762497848
10 1.9e-06 2.4e-06 2.75e-06 2.5e-06 2.6e-06 2.75e-06 2.4e-06 2.4e-06 1.9e-06 3.35e-06 3.5e-06 3.35e-06 2.9e-06 2.95e-06 3e-06 3.05e-06 2.5e-06 2.5e-06 2.55e-06 2.5e-06 2.3e-06 2.05e-06 1.85e-06 1.9e-06 1.85e-06 2.1e-06 1.85e-06 2e-06 2.75e-06 2.45e-06 1.8e-06 3.45e-06 2.6e-06 1.9e-06 2.3e-06 2.35e-06 1.95e-06 2.2e-06 2.15e-06 2.8e-06 3.05e-06 2.3e-06 1.9e-06 2.6e-06 2.5e-06 2.8e-06 2.15e-06 3.05e-06 2.1e-06 2.5e-06 1.9e-06 1.85e-06 2.2e-06 2.65e-06 2.2e-06 3e-06 2.45e-06 3.05e-06 1.8e-06 2.75e-06 1.85e-06 2.55e-06 2.8e-06 2.2e-06 2.25e-06 1.8e-06 1.8e-06
11 3.4e-06 2.45e-06 2.5e-06 3.5e-06 3.35e-06 2.75e-06 2.45e-06 3.5e-06 3.25e-06 2.9e-06 3.35e-06 2.9e-06 3.05e-06 2.75e-06 3.8e-06 2.45e-06 3.3e-06 2.4e-06 3.35e-06 3.55e-06 2.8e-06 3.25e-06 3.25e-06 3.4e-06 2.85e-06 3.4e-06 3.1e-06 3.55e-06 2e-06 2.5e-06 3.35e-06 3.15e-06 2.65e-06 3.45e-06 2.8e-06 2.85e-06 3.15e-06 3.3e-06 3.05e-06 2.3e-06 3.55e-06 3.35e-06 3.25e-06 2.9e-06 3.15e-06 2.4e-06 3.35e-06 3.85e-06 3.4e-06 2.75e-06 3.3e-06 3.55e-06 3.25e-06 3.7e-06 3.1e-06 2.4e-06 3.5e-06 2.15e-06 3.15e-06 3.05e-06 3.4e-06 3.35e-06 3.8e-06 2.95e-06 3.3e-06 3.35e-06 3.05e-06
12 2.9e-06 3e-06 2.95e-06 3.25e-06 3.25e-06 2.6e-06 3.05e-06 3.25e-06 2.9e-06 3.35e-06 2.9e-06 3.05e-06 4.3e-06 3.1e-06 3.2e-06 2.9e-06 2.95e-06 2.7e-06 3.05e-06 3.3e-06 2.8e-06 2.95e-06 2.6e-06 2.95e-06 2.85e-06 2.8e-06 2.95e-06 3.2e-06 2.65e-06 2.95e-06 3.05e-06 3.3e-06 3.05e-06 3.15e-06 2.8e-06 3.25e-06 2.85e-06 2.75e-06 2.95e-06 2.7e-06 3.35e-06 3.25e-06 2.9e-06 2.55e-06 2.65e-06 2.8e-06 2.7e-06 3.25e-06 2.85e-06 2.85e-06 2.7e-06 2.95e-06 3.1e-06 3.4e-06 2.85e-06 2.85e-06 3.25e-06 2.8e-06 2.55e-06 2.55e-06 2.8e-06 3e-06 3.35e-06 2.7e-06 3.15e-06 3.05e-06 2.7e-06
13 3.1e-06 2.8e-06 3.1e-06 2.7e-06 2.45e-06 3e-06 2.8e-06 2.55e-06 3.15e-06 1.8e-06 2.95e-06 2.75e-06 3.1e-06 2.8e-06 3e-06 3.05e-06 3.25e-06 2.1e-06 3.4e-06 2.75e-06 2.9e-06 3.1e-06 2.7e-06 3e-06 2.5e-06 3.3e-06 2.85e-06 3.35e-06 2.45e-06 2.8e-06 3.2e-06 3.3e-06 2.9e-06 3.3e-06 2.9e-06 3.15e-06 3e-06 3.3e-06 3e-06 2.75e-06 2.2e-06 3.3e-06 3.15e-06 3.1e-06 2.8e-06 2.85e-06 3.05e-06 3.05e-06 2.95e-06 2.75e-06 2.8e-06 3.25e-06 3.15e-06 2.85e-06 2.75e-06 3e-06 2.7e-06 2.8e-06 2.45e-06 2.85e-06 3.05e-06 3.3e-06 2.2e-06 2.6e-06 3.2e-06 3.2e-06 2.65e-06
14 2.55e-06 3.05e-06 3.45e-06 2.55e-06 2.7e-06 3.6e-06 2.9e-06 2.5e-06 2.6e-06 3.05e-06 3e-06 3.8e-06 3.2e-06 3e-06 4.2e-06 4e-06 2.3e-06 3.35e-06 3e-06 2.6e-06 2.8e-06 3e-06 3.05e-06 3.05e-06 2.6e-06 2.8e-06 2.55e-06 2.5e-06 3.3e-06 3.05e-06 2.5e-06 3.7e-06 2.95e-06 2.6e-06 2.8e-06 2.95e-06 2.9e-06 2.9e-06 3.05e-06 3.85e-06 2.6e-06 2.75e-06 2.6e-06 3.75e-06 2.6e-06 3.95e-06 3.25e-06 2.15e-06 2.8e-06 3e-06 2.95e-06 2.9e-06 2.65e-06 2.55e-06 3e-06 3.95e-06 2.6e-06 3.7e-06 3.25e-06 2.9e-06 2.6e-06 2.35e-06 2.55e-06 3.2e-06 2.7e-06 2.5e-06 2.5e-06
15 3.65e-06 2.85e-06 2.6e-06 3.75e-06 3.85e-06 2.55e-06 3.05e-06 3.7e-06 3.9e-06 2.9e-06 3.05e-06 2.45e-06 2.9e-06 3.05e-06 4e-06 2.7e-06 4.1e-06 1.95e-06 3.05e-06 3.8e-06 3.05e-06 2.65e-06 2.5e-06 3.1e-06 3.85e-06 3.05e-06 3.85e-06 4e-06 1.95e-06 2.75e-06 3.85e-06 3.05e-06 2.85e-06 3.95e-06 3.05e-06 3.15e-06 2.55e-06 3.25e-06 2.95e-06 1.75e-06 3.55e-06 3.75e-06 3.9e-06 1.5e-06 3.2e-06 1.9e-06 2.3e-06 4.05e-06 3.65e-06 3.35e-06 2.75e-06 2.95e-06 3.45e-06 3.9e-06 2.65e-06 1.35e-06 3.75e-06 2.45e-06 2.1e-06 3.25e-06 3e-06 4.15e-06 3.85e-06 2.8e-06 3.5e-06 3.85e-06 3.55e-06
16 1.6e-06 2.5e-06 2.95e-06 2.5e-06 2.65e-06 3.25e-06 2.15e-06 2.45e-06 1.5e-06 3.9e-06 2.5e-06 3.3e-06 2.95e-06 3.25e-06 2.3e-06 4.1e-06 2.6e-06 3.5e-06 3e-06 2.55e-06 2.3e-06 2.5e-06 2.75e-06 2.55e-06 1.5e-06 2.3e-06 1.4e-06 1.45e-06 3.4e-06 2.55e-06 1.4e-06 4e-06 2.5e-06 1.45e-06 2.35e-06 2.25e-06 2.4e-06 2.35e-06 2.55e-06 3.95e-06 3.45e-06 2.2e-06 1.5e-06 3.85e-06 2.25e-06 4.05e-06 3.3e-06 2.35e-06 2e-06 2.55e-06 2.6e-06 2.4e-06 2.05e-06 2.55e-06 2.95e-06 4.05e-06 2.5e-06 3.35e-06 3.35e-06 2.65e-06 2.05e-06 1.4e-06 2.95e-06 2.85e-06 2.1e-06 1.4e-06 1.6e-06
17 3.45e-06 2.4e-06 2.7e-06 3.1e-06 2.85e-06 2.6e-06 2.55e-06 2.95e-06 3.45e-06 2.05e-06 2.5e-06 2.4e-06 2.7e-06 2.1e-06 3.35e-06 1.95e-06 3.5e-06 2e-06 2.65e-06 3.15e-06 2.7e-06 2.7e-06 2.15e-06 2.55e-06 2.8e-06 3.05e-06 3.15e-06 3.7e-06 1.6e-06 2.45e-06 3.5e-06 2.7e-06 2.6e-06 3.6e-06 2.7e-06 2.9e-06 2.6e-06 3e-06 2.55e-06 1.65e-06 2.6e-06 3.15e-06 3.45e-06 2.05e-06 2.25e-06 1.75e-06 2e-06 3.4e-06 3.35e-06 2.55e-06 2.4e-06 2.8e-06 2.9e-06 3.3e-06 1.7e-06 1.9e-06 3.1e-06 2.4e-06 1.2e-06 2.55e-06 2.7e-06 3.55e-06 3.15e-06 2.1e-06 2.95e-06 3.5e-06 3e-06
18 2.45e-06 2.6e-06 2.85e-06 2.25e-06 2.5e-06 2.9e-06 2.5e-06 2.4e-06 2.35e-06 2.8e-06 2.55e-06 3.35e-06 3.05e-06 3.4e-06 3e-06 3.05e-06 3e-06 2.65e-06 2.7e-06 2.3e-06 2.2e-06 2.5e-06 2.55e-06 2.6e-06 2.65e-06 1.95e-06 2.45e-06 2.6e-06 2.55e-06 2.7e-06 2.35e-06 2.95e-06 2.9e-06 2.4e-06 2.25e-06 2.65e-06 2.4e-06 1.85e-06 2.5e-06 2.95e-06 2.2e-06 1.95e-06 2.35e-06 2.6e-06 3.05e-06 3.05e-06 2e-06 3.05e-06 2.6e-06 2.3e-06 2.65e-06 2.35e-06 2.25e-06 2.5e-06 2.2e-06 3e-06 2.3e-06 3.2e-06 2.5e-06 2.85e-06 2e-06 3.1e-06 2.65e-06 2.85e-06 2.3e-06 2.35e-06 2.55e-06
19 1.95e-06 2.55e-06 3e-06 1.75e-06 2e-06 3.1e-06 2.45e-06 1.9e-06 1.75e-06 2.55e-06 2.5e-06 3.55e-06 3.3e-06 2.75e-06 2.6e-06 3.8e-06 2.55e-06 3.15e-06 2.3e-06 3.4e-06 2.25e-06 2.5e-06 2.65e-06 2.6e-06 2.1e-06 2.3e-06 1.95e-06 1.95e-06 3.05e-06 2.65e-06 1.75e-06 3.35e-06 2.8e-06 1.8e-06 2.25e-06 2.5e-06 2.4e-06 2.25e-06 2.5e-06 3.7e-06 1.8e-06 1.85e-06 1.75e-06 3.35e-06 3.1e-06 3.8e-06 2.95e-06 2.65e-06 2.05e-06 2.25e-06 2.55e-06 2.25e-06 2.1e-06 1.9e-06 2.65e-06 3.75e-06 1.75e-06 3.4e-06 3.05e-06 2.85e-06 2.05e-06 2.6e-06 1.8e-06 2.85e-06 2.15e-06 1.75e-06 2e-06
20 1.75e-06 2.25e-06 2.5e-06 2.2e-06 2.45e-06 2.55e-06 2.15e-06 2.35e-06 1.75e-06 2.95e-06 2.3e-06 2.8e-06 2.8e-06 2.9e-06 2.8e-06 3.05e-06 2.3e-06 2.7e-06 2.2e-06 2.25e-06 3.3e-06 2.25e-06 2.2e-06 2.35e-06 2.05e-06 1.95e-06 1.85e-06 1.95e-06 2.25e-06 2.25e-06 1.75e-06 2.8e-06 2.4e-06 1.8e-06 1.7e-06 2.3e-06 2.15e-06 2e-06 2.1e-06 2.95e-06 2.55e-06 2e-06 1.75e-06 2.85e-06 2.75e-06 3.05e-06 2.5e-06 2.85e-06 1.9e-06 1.95e-06 2.25e-06 2.1e-06 2.1e-06 2.4e-06 2.5e-06 3e-06 2.2e-06 2.6e-06 2.65e-06 2.4e-06 1.8e-06 2.4e-06 2.5e-06 2.35e-06 2.15e-06 1.75e-06 1.85e-06
21 1.6e-06 2.25e-06 2.6e-06 2.45e-06 2.9e-06 2.65e-06 2.2e-06 2.45e-06 1.75e-06 3.4e-06 2.05e-06 3.25e-06 2.95e-06 3.1e-06 3e-06 2.65e-06 2.5e-06 2.7e-06 2.5e-06 2.5e-06 2.25e-06 2.9e-06 1.9e-06 2.1e-06 2.25e-06 1.8e-06 1.9e-06 1.75e-06 2.8e-06 2.25e-06 1.55e-06 3.65e-06 2.4e-06 1.65e-06 2.25e-06 2e-06 1.45e-06 2e-06 2.1e-06 2.95e-06 3.25e-06 2.3e-06 1.75e-06 2.05e-06 2.9e-06 3.1e-06 2.2e-06 3.05e-06 1.9e-06 2.7e-06 1.95e-06 1.6e-06 2.15e-06 2.65e-06 2.55e-06 2.6e-06 2.45e-06 3.1e-06 2.4e-06 3e-06 1.55e-06 2.55e-06 2.75e-06 2.55e-06 2.2e-06 1.55e-06 1.85e-06
22 1.95e-06 2.5e-06 2.7e-06 2.6e-06 2.7e-06 2.35e-06 2.7e-06 2.5e-06 2.25e-06 3.1e-06 1.85e-06 3.25e-06 2.6e-06 2.7e-06 3.05e-06 2.5e-06 2.75e-06 2.15e-06 2.55e-06 2.65e-06 2.2e-06 1.9e-06 2.5e-06 1.9e-06 2.15e-06 2e-06 2.15e-06 2.3e-06 2.3e-06 2.4e-06 2.15e-06 3.1e-06 2.5e-06 2.25e-06 2.2e-06 2.75e-06 1.8e-06 2.25e-06 2e-06 2.25e-06 2.95e-06 2.6e-06 2.25e-06 2.05e-06 2.4e-06 2.4e-06 1.7e-06 3.1e-06 2e-06 2.45e-06 1.55e-06 1.75e-06 2.45e-06 2.75e-06 2.15e-06 2.45e-06 2.6e-06 2.65e-06 1.45e-06 2.4e-06 1.8e-06 2.8e-06 2.7e-06 1.75e-06 2.5e-06 2.15e-06 1.85e-06
23 1.95e-06 2.5e-06 2.85e-06 2.55e-06 2.65e-06 2.8e-06 2.45e-06 2.45e-06 2e-06 3.4e-06 1.9e-06 3.4e-06 2.95e-06 3e-06 3.05e-06 3.1e-06 2.55e-06 2.55e-06 2.6e-06 2.6e-06 2.35e-06 2.1e-06 1.9e-06 3.6e-06 1.9e-06 2.15e-06 1.9e-06 2.1e-06 2.8e-06 2.5e-06 1.9e-06 3.5e-06 2.65e-06 2e-06 2.35e-06 2.5e-06 2e-06 2.25e-06 2.15e-06 2.85e-06 3.1e-06 2.4e-06 2e-06 2.65e-06 2.55e-06 2.85e-06 2.2e-06 3.1e-06 2.15e-06 2.5e-06 1.95e-06 1.95e-06 2.25e-06 2.75e-06 2.25e-06 3.05e-06 2.55e-06 3.1e-06 1.85e-06 2.8e-06 1.9e-06 2.6e-06 2.85e-06 2.25e-06 2.3e-06 1.85e-06 1.85e-06
24 1.4e-06 2.15e-06 2.65e-06 2.05e-06 1.65e-06 2.75e-06 1.85e-06 1.75e-06 1.1e-06 3.45e-06 1.85e-06 2.85e-06 2.85e-06 2.5e-06 2.6e-06 3.85e-06 1.5e-06 2.8e-06 2.65e-06 2.1e-06 2.05e-06 2.25e-06 2.15e-06 1.9e-06 2e-07 2.2e-06 6.5e-07 1.35e-06 3.1e-06 2.25e-06 1.1e-06 3.65e-06 2.45e-06 1.2e-06 2.05e-06 2.15e-06 2.15e-06 2.05e-06 2.25e-06 3.3e-06 2.9e-06 1.75e-06 1.1e-06 3.55e-06 2.05e-06 3.4e-06 2.75e-06 2.65e-06 1.65e-06 1.95e-06 2e-06 2.25e-06 1.8e-06 2.3e-06 2.3e-06 3.8e-06 2.05e-06 2.9e-06 2.35e-06 2.4e-06 1.95e-06 1.55e-06 2.55e-06 2.05e-06 1.85e-06 1.1e-06 8.5e-07
25 1.25e-06 2.35e-06 2.5e-06 2.25e-06 2.8e-06 2.6e-06 2.25e-06 2.35e-06 1.5e-06 3.55e-06 2.1e-06 3.4e-06 2.8e-06 3.3e-06 2.8e-06 3.05e-06 2.3e-06 3.05e-06 1.95e-06 2.3e-06 1.95e-06 1.8e-06 2e-06 2.15e-06 2.2e-06 2.4e-06 1.7e-06 1.5e-06 2.85e-06 2.35e-06 1.3e-06 3.4e-06 2.5e-06 1.35e-06 2e-06 2.1e-06 1.7e-06 1.45e-06 2.1e-06 3.2e-06 3.1e-06 2.05e-06 1.5e-06 2.45e-06 3e-06 3.3e-06 2e-06 2.85e-06 1.65e-06 2.5e-06 2.05e-06 1.6e-06 2.1e-06 2.45e-06 2.75e-06 3e-06 2.25e-06 3.05e-06 2.7e-06 2.9e-06 1.3e-06 2.4e-06 2.55e-06 2.6e-06 2.15e-06 1.3e-06 1.65e-06
26 9e-07 2.05e-06 2.55e-06 1.9e-06 2e-06 2.8e-06 1.7e-06 1.8e-06 7.5e-07 3.65e-06 1.85e-06 3.1e-06 2.95e-06 2.85e-06 2.55e-06 3.85e-06 1.4e-06 3.15e-06 2.45e-06 1.95e-06 1.85e-06 1.9e-06 2.15e-06 1.9e-06 6.5e-07 1.7e-06 1.1e-06 9e-07 3.25e-06 2.15e-06 6.5e-07 3.8e-06 2.35e-06 7e-07 1.9e-06 1.8e-06 1.8e-06 1.7e-06 2.05e-06 3.65e-06 3.05e-06 1.55e-06 7.5e-07 3.4e-06 2.45e-06 3.75e-06 2.75e-06 2.6e-06 1.3e-06 2.05e-06 2e-06 1.8e-06 1.65e-06 2.15e-06 2.6e-06 3.8e-06 1.9e-06 3.1e-06 2.8e-06 2.65e-06 1.45e-06 1.5e-06 2.4e-06 2.35e-06 1.7e-06 6.5e-07 8.5e-07
27 7e-07 2.15e-06 2.6e-06 1.95e-06 2.5e-06 3e-06 1.9e-06 2.05e-06 6e-07 4e-06 2e-06 3.55e-06 3.2e-06 3.35e-06 2.5e-06 4e-06 1.45e-06 3.7e-06 2.6e-06 1.95e-06 1.95e-06 1.75e-06 2.3e-06 2.1e-06 1.35e-06 1.5e-06 9e-07 7e-07 3.55e-06 2.25e-06 4e-07 4.1e-06 2.25e-06 5e-07 1.95e-06 1.65e-06 1.65e-06 1.6e-06 2.05e-06 4.15e-06 3.3e-06 1.65e-06 6e-07 3.4e-06 2.85e-06 4.25e-06 2.95e-06 2.55e-06 1.15e-06 2.35e-06 2.15e-06 1.5e-06 1.55e-06 1.95e-06 2.95e-06 3.95e-06 1.9e-06 3.45e-06 3.4e-06 3.05e-06 1.25e-06 1.5e-06 2.4e-06 2.8e-06 1.6e-06 4e-07 1.05e-06
