 slim_337516372 slim_337516645 slim_337516543 slim_337516551 slim_337516507 slim_337516431 slim_337516660 slim_337516505 slim_337516663 slim_337516639 slim_337516520 slim_337516559 slim_337516661 slim_337516649 slim_337516547 slim_337516554 slim_337516650 slim_337516451 slim_337516548 slim_337516380 slim_337516647 slim_337516203 slim_337516595 slim_337516501 slim_337516514 slim_337516624 slim_337516635 slim_337516607 slim_337516397 slim_337516614 slim_337516522 slim_337516623 slim_337516306 slim_337516652 slim_337516646 slim_337516581 slim_337516629 slim_337516642 slim_337516636 slim_337516387 slim_337516605 slim_337516279 slim_337516509 slim_337516622 slim_337516556 slim_337516654 slim_337516602 slim_337516640 slim_337516385 slim_337516576 slim_337516552 slim_337516561 slim_337516557 slim_337516510 slim_337516643 slim_337516631 slim_337516491 slim_337516436 slim_337516456 slim_337516197 slim_337516426 slim_337516470 slim_337516479 slim_337516664 slim_337516477 slim_337516665 slim_337516638 slim_337516579 slim_337516634 slim_337516662 slim_337516594 slim_337516078 slim_337516637 slim_337516374 slim_337516312 slim_337516620 slim_337516586 slim_337516506 slim_337516582 slim_337516439 slim_337516655 slim_337516445 slim_337516657 slim_337516627 slim_337516658 slim_337516566 slim_337516550 slim_337516392 slim_337516515 slim_337516531 slim_337516648 slim_337516659 slim_337516422
10 0.0002749 0.0002462 0.00033405 0.0003056 0.000268 0.000327 0.0003028 0.0003028 0.00032545 0.0003413 0.0003311 0.0003348 0.00040725 0.0004399 0.00023385 0.0002785 0.00032825 0.00024775 0.00034025 0.00030285 0.00032815 0.0004614 0.0003013 0.0002196 0.00024885 0.000335 0.0003339 0.00018715 0.0002488 0.0003275 0.00038285 0.0002214 0.0003262 0.0002803 0.0003168 0.00033515 0.0003334 0.00028775 0.00030975 0.00025615 0.00030025 0.00029325 0.00032805 0.0002693 0.00030025 0.00033325 0.00029875 0.00033385 0.0002872 0.00028445 0.00032805 0.0002218 0.0003281 0.0003425 0.00033485 0.00038185 0.00025345 0.0002673 0.0003066 0.0002213 0.0002822 0.0003323 0.0002491 0.00028765 0.000253 0.0003333 0.000287 0.00032805 0.00030115 0.0002525 0.0002462 0.0002879 0.00030255 0.00034745 0.00032475 0.00016745 0.00040775 0.00028005 0.0002476 0.00024595 0.00016565 0.0002818 0.0002472 0.0002463 0.00028025 0.00022135 0.0003358 0.0003349 0.00024765 0.0003076 0.0002892 0.00032695 0.00030735
11 0.000204 0.0001888 0.00018345 0.00030655 0.00020385 0.00024065 0.0002232 0.0002232 7.715e-05 6.54e-05 0.0003348 0.0001277 0.0001806 0.00027705 0.00049855 0.00041625 0.0001162 0.0002621 6.52e-05 0.00022355 0.0001161 0.0003486 0.00027475 0.00037845 0.0001373 6.435e-05 6.42e-05 0.00040145 0.0001373 8.99e-05 0.00024485 0.0004312 8.96e-05 0.00032265 0.0001876 6.445e-05 0.0001157 0.00029235 0.00023925 0.0003607 0.00030555 0.0002371 7.725e-05 0.0002039 0.0002244 0.00011685 0.0003571 7.75e-05 0.0002925 0.0003464 0.000116 0.00029575 0.00010555 0.00020925 6.545e-05 0.0002451 0.00014885 0.00016135 0.00030545 0.0004208 0.00024945 0.00019965 0.0001512 0.0003489 0.000263 7.81e-05 0.0002812 0.000116 0.0002746 0.0005227 0.0003136 0.00028125 0.00019525 0.00030725 0.00021185 0.0003484 0.00016795 0.0003329 0.00013755 0.00018855 0.00033525 0.0002816 0.0001887 0.0003137 0.0003331 0.00042085 6.445e-05 6.425e-05 0.0001376 0.00030565 0.00029725 0.0002406 0.0003269
12 0.00030445 0.0002546 0.0002141 0.00033105 0.00033955 0.0002214 0.0003735 0.0003735 0.0001647 0.0001449 0.00040725 0.0001806 0.0002747 0.0002322 0.00057515 0.00052845 0.0002107 0.00036325 0.00014475 0.0003736 0.0002106 0.00020545 0.00036665 0.0004113 0.0002615 0.0001809 0.0001807 0.00048625 0.00026145 0.00013765 0.0002451 0.000521 0.0001376 0.0003855 0.00029715 0.00018105 0.00017395 0.0003624 0.00032665 0.00045995 0.0003671 0.000327 0.00017765 0.00034045 0.0003303 0.0001743 0.00036025 0.0001418 0.00035725 0.0004896 0.0002105 0.00041735 0.00020655 0.00024765 0.00018125 0.0002445 0.0002219 0.0002602 0.00033065 0.0005192 0.000364 0.0003139 0.00028185 0.0003998 0.0003271 0.00014155 0.00035965 0.0002105 0.0003665 0.0005461 0.00035635 0.00035965 0.00027425 0.00030035 0.0003098 0.0004282 0.0001773 0.00038925 0.0002615 0.00025435 0.0004074 0.00039635 0.0002545 0.00035645 0.00038945 0.00051925 0.00020595 0.0001808 0.00026155 0.0003559 0.00038525 0.00022135 0.0004311
13 0.0003853 0.00030385 0.0002162 0.00036465 0.0004206 0.0003035 0.00041 0.00041 0.000273 0.00024135 0.0004399 0.00027705 0.0002322 0.0004124 0.0004564 0.0004575 0.0002605 0.00039645 0.0002412 0.0004101 0.0002604 0.0002567 0.00035645 0.00044435 0.0003574 0.00027735 0.00027715 0.00050395 0.00035735 0.00025835 0.00031015 0.000503 0.00025815 0.0003576 0.00033345 0.0002775 0.00022375 0.0003598 0.0003163 0.0004334 0.0004007 0.00037565 0.00028615 0.0004214 0.0003669 0.0002241 0.0003472 0.00025025 0.00035665 0.00046595 0.0002603 0.0004533 0.0002863 0.00028055 0.0002777 0.00030965 0.0003295 0.0003687 0.00036425 0.0004925 0.00038475 0.00035045 0.00037845 0.00034095 0.0003603 0.00025 0.0003485 0.0002603 0.00035635 0.0004721 0.0003429 0.0003485 0.00030865 0.0003675 0.00035845 0.00046135 0.00025995 0.00033145 0.0003576 0.00030355 0.00044025 0.0003852 0.00030375 0.000343 0.00033165 0.0004926 0.00030255 0.00027725 0.00035765 0.00038965 0.00037425 0.00030345 0.0004077
14 0.00042465 0.0003689 0.00038575 0.0003984 0.00040405 0.0004859 0.00032015 0.00032015 0.00052425 0.0005232 0.00023385 0.00049855 0.00057515 0.0004564 4e-07 0.00011685 0.0004286 0.00029335 0.00054195 0.00032055 0.0004285 0.00058325 0.00029365 0.00029505 0.0003946 0.00049895 0.00051685 0.0002243 0.00039455 0.00053185 0.00049155 0.00016895 0.00055075 0.0002471 0.0003756 0.0004991 0.00047235 0.0002773 0.00030495 0.0001933 0.0003553 0.000359 0.000503 0.00038585 0.00035505 0.00047135 0.0003288 0.000542 0.0002818 0.00019665 0.0004284 0.00025955 0.0004743 0.00040095 0.00049795 0.00051005 0.0004681 0.00046165 0.00038045 0.00015845 0.0002607 0.0003833 0.00038645 0.0001849 0.00033635 0.000546 0.0002715 0.0004284 0.0002935 0.0001281 0.0002668 0.00025265 0.00039415 0.00047715 0.00039215 0.00022505 0.00054625 0.00020095 0.0003943 0.00036865 0.0002329 0.00022775 0.00036795 0.0002669 0.0002012 0.00015845 0.00050185 0.00049885 0.00039435 0.00038435 0.0002508 0.00048585 0.00023545
15 0.0003536 0.00036635 0.000427 0.00039885 0.0003248 0.0004627 0.00024105 0.00024105 0.0004502 0.0004499 0.0002785 0.00041625 0.00052845 0.0004575 0.00011685 0.0002334 0.0003942 0.0003062 0.00046865 0.00024145 0.0003941 0.00056425 0.00027065 0.00031835 0.00033595 0.00041665 0.00043455 0.00024835 0.0003359 0.00045805 0.0004371 0.0001932 0.00047695 0.0002972 0.00029555 0.0004168 0.00044615 0.0002985 0.0002728 0.00020635 0.00034675 0.0002978 0.00042085 0.0003066 0.00029365 0.00044595 0.00037635 0.00046805 0.000303 0.0001198 0.000394 0.0002123 0.0004209 0.00035115 0.00041645 0.0004556 0.00041765 0.00039065 0.0003801 0.0001827 0.00024115 0.0002879 0.000328 0.00027355 0.0003582 0.00047285 0.0002927 0.000394 0.0002705 0.0002231 0.00033575 0.00027385 0.0003598 0.00043335 0.00029685 0.0002699 0.0004912 0.00027005 0.0003364 0.0003661 0.0002783 0.00024075 0.0003654 0.00033585 0.0002703 0.0001827 0.00041135 0.00041655 0.00033645 0.0003758 0.00027605 0.00046265 0.0001766
16 0.0002658 0.0001629 0.0001175 0.0003264 0.0002641 0.0002726 0.0002491 0.0002491 0.00014335 0.00012475 0.00032825 0.0001162 0.0002107 0.0002605 0.0004286 0.0003942 0.0001808 0.0002561 0.0001426 0.0002499 9.05e-05 0.0003875 0.0002492 0.0003723 0.00016275 0.00011615 0.0001334 0.0004111 0.00016295 0.00012925 0.00027745 0.00042495 0.00014685 0.00028795 0.00023885 0.00011615 0.00011605 0.00029045 0.0002131 0.0003547 0.0002999 0.00027865 0.00011895 0.00024565 0.00027605 0.0001169 0.00029985 0.0001392 0.0002937 0.00037165 9.065e-05 0.0003212 0.0001187 0.00023485 0.0001171 0.00029615 0.00021605 0.0002214 0.0003075 0.00041455 0.00025945 0.00024565 0.00018955 0.00028655 0.0002825 0.0001453 0.00028505 9.055e-05 0.00024905 0.000469 0.0002561 0.00026705 0.0001857 0.00035535 0.0002534 0.0003551 0.0002004 0.0002595 0.00016335 0.00016265 0.00032895 0.0002595 0.00016275 0.0002562 0.0002596 0.0004146 0.00012645 0.0001161 0.0001633 0.00031855 0.0002939 0.00027255 0.00035935
17 0.00027565 0.0002765 0.00029065 0.00031495 0.0002409 0.0003556 0.0002732 0.0002732 0.0002674 0.00029715 0.00024775 0.0002621 0.00036325 0.00039645 0.00029335 0.0003062 0.0002561 0.0004539 0.000297 0.0002737 0.000256 0.00044285 0.00030195 0.00030065 0.0002478 0.0002621 0.0002621 0.0002406 0.0002478 0.0002835 0.0003346 0.00027365 0.0002831 0.0002883 0.0002982 0.00026225 0.00029075 0.00029575 0.0002919 0.0002607 0.00027995 0.00030115 0.00025535 0.0002406 0.0003081 0.00029075 0.0003087 0.00029055 0.00029525 0.00030915 0.0002559 0.00029355 0.00025515 0.0003187 0.00026215 0.00033525 0.0002826 0.00026825 0.0003149 0.00027355 0.00026075 0.0003085 0.00024045 0.00029495 0.000262 0.0002902 0.00029505 0.0002559 0.0003018 0.00031315 0.0002558 0.00029505 0.0002564 0.0003484 0.00030115 0.00024035 0.0003351 0.00028885 0.00024735 0.00027625 0.00024755 0.00026035 0.0002764 0.0002558 0.00028905 0.0002736 0.00023825 0.00026205 0.0002474 0.00029105 0.000278 0.00035555 0.0003418
18 0.0001903 0.00018575 0.00016445 0.0002776 0.0002277 0.0002134 0.0002862 0.0002862 4.665e-05 2.06e-05 0.00034025 6.52e-05 0.00014475 0.0002412 0.00054195 0.00046865 0.0001426 0.000297 2.9e-06 0.000286 0.0001425 0.0002867 0.00029955 0.00038555 0.0001733 6.535e-05 4.705e-05 0.00041565 0.00017325 6.11e-05 0.0002462 0.0004645 4.18e-05 0.0003206 0.0001829 6.555e-05 7.865e-05 0.00028875 0.0002598 0.0003947 0.00034125 0.00023575 8.56e-05 0.0002478 0.0002157 7.86e-05 0.0003546 2.83e-05 0.000283 0.00040355 0.0001424 0.00033015 0.0001141 0.0001872 6.52e-05 0.0002264 0.000102 0.0001488 0.00029655 0.0004541 0.00030395 0.00020505 0.00018085 0.0003575 0.00023325 2.17e-05 0.0002717 0.0001424 0.0002994 0.0005478 0.0003103 0.00029065 0.00020165 0.0002879 0.00021865 0.0003484 0.0001692 0.0003487 0.000172 0.0001855 0.00034 0.0003356 0.0001865 0.0003104 0.0003489 0.00045415 8.015e-05 6.525e-05 0.00017205 0.00031065 0.00031705 0.00021335 0.00033755
19 0.0002504 0.00027895 0.00035975 0.0003673 0.0002131 0.0003544 0.00016195 0.00016195 0.00026645 0.00026755 0.00030285 0.00022355 0.0003736 0.0004101 0.00032055 0.00024145 0.0002499 0.0002737 0.000286 0.0003227 0.0002498 0.0005012 0.0002493 0.0003335 0.0001908 0.0002238 0.0002415 0.00030565 0.00019075 0.0002762 0.0003372 0.0002839 0.0002946 0.00033635 0.0002292 0.00022395 0.00031105 0.00030815 0.000255 0.0002734 0.000305 0.00023855 0.00022865 0.0001945 0.0002338 0.00031185 0.00039235 0.00028475 0.00031345 0.0001672 0.0002497 0.0001901 0.00025725 0.00028845 0.0002246 0.0003561 0.0002823 0.0002471 0.00034785 0.0002733 0.0002094 0.0002186 0.0001967 0.00035145 0.0003359 0.00029085 0.00030275 0.0002497 0.00024915 0.0003842 0.000361 0.00028415 0.0002817 0.0003581 0.00022855 0.00030795 0.000326 0.00032865 0.00019195 0.0002787 0.00030335 0.00024155 0.000278 0.0003611 0.00032885 0.0002735 0.00020955 0.0002237 0.000192 0.0003345 0.0002898 0.00035435 0.0002158
20 0.0002657 0.0001628 0.00011745 0.0003263 0.000264 0.0002725 0.000249 0.000249 0.00014325 0.00012465 0.00032815 0.0001161 0.0002106 0.0002604 0.0004285 0.0003941 9.05e-05 0.000256 0.0001425 0.0002498 0.0001806 0.0003874 0.0002491 0.0003722 0.0001627 0.00011605 0.0001333 0.000411 0.00016285 0.00012915 0.00027735 0.00042485 0.00014675 0.00028785 0.00023875 0.0001161 0.00011595 0.00029035 0.000213 0.0003546 0.0002998 0.00027855 0.00011885 0.00024555 0.00027595 0.0001168 0.00029975 0.0001391 0.0002936 0.00037155 9.055e-05 0.0003211 0.00011865 0.00023475 0.000117 0.00029605 0.00021595 0.0002213 0.0003074 0.00041445 0.00025935 0.00024555 0.00018945 0.00028645 0.0002824 0.0001452 0.00028495 9.045e-05 0.00024895 0.0004689 0.000256 0.00026695 0.0001856 0.00035525 0.0002533 0.000355 0.0002003 0.0002594 0.00016325 0.00016255 0.00032885 0.00025945 0.00016265 0.0002561 0.0002595 0.0004145 0.00012635 0.000116 0.00016315 0.00031845 0.0002938 0.00027245 0.00035925
21 0.0003915 0.0004058 0.00035735 0.00034535 0.0004278 0.00026375 0.0005014 0.0005014 0.00031505 0.00030575 0.0004614 0.0003486 0.00020545 0.0002567 0.00058325 0.00056425 0.0003875 0.00044285 0.0002867 0.0005012 0.0003874 0.0001559 0.00047785 0.0004268 0.00043025 0.0003488 0.0003305 0.00047965 0.0004302 0.0003139 0.00024435 0.00053375 0.0002946 0.00046785 0.0004002 0.00034895 0.00032515 0.0004414 0.0004386 0.0004749 0.00040735 0.0004367 0.0003529 0.0004476 0.0004327 0.00032515 0.0003838 0.000297 0.0004325 0.00055265 0.0003873 0.0005205 0.0003816 0.00032725 0.0003488 0.00022485 0.0003463 0.0003917 0.0003642 0.00053365 0.0004646 0.0004223 0.0004238 0.00046705 0.00038075 0.0002908 0.00043485 0.0003873 0.0004777 0.00049365 0.00041925 0.00045375 0.0003652 0.0002811 0.00042 0.00045595 0.0002444 0.00047335 0.00042905 0.00040555 0.00046125 0.00049715 0.00040655 0.00041935 0.00047355 0.0005337 0.0003625 0.0003487 0.0004291 0.0003773 0.00045525 0.0002637 0.0004871
