 slim_762261701 slim_762261717 slim_762261718 slim_762261707 slim_762261719 slim_762261699 slim_762261689 slim_762261730 slim_762261690 slim_762261729 slim_762261712 slim_762261728 slim_762261710 slim_762261700 slim_762261731 slim_762261691 slim_762261705 slim_762261723 slim_762261697 slim_762261711 slim_762261727 slim_762261720 slim_762261714 slim_762261733 slim_762261692 slim_762261716 slim_762261703 slim_762261698 slim_762261713 slim_762261725 slim_762261732 slim_762261726 slim_762261702 slim_762261695 slim_762261706 slim_762261715 slim_762261722 slim_762261721 slim_762261696 slim_762261708 slim_762261704 slim_762261724 slim_762261694 slim_762261693 slim_762261709
10 1.4e-06 3.3e-06 3.05e-06 2.25e-06 3.05e-06 2.15e-06 1.95e-06 2.6e-06 2.4e-06 3.2e-06 2.5e-06 2.85e-06 3.45e-06 2.95e-06 2.2e-06 1.45e-06 2.4e-06 1.9e-06 3e-06 2.15e-06 2.35e-06 1.45e-06 2.25e-06 3.35e-06 2.25e-06 3.05e-06 1.75e-06 3.2e-06 3e-06 2.3e-06 2.95e-06 2.8e-06 2.1e-06 3.45e-06 3.15e-06 3.25e-06 2.7e-06 1.9e-06 3.35e-06 3.1e-06 3.85e-06 3.1e-06 2.95e-06 2.75e-06 2.8e-06
11 2.65e-06 3.55e-06 2.45e-06 3.15e-06 3.5e-06 2.85e-06 2.05e-06 2.1e-06 2.9e-06 2.65e-06 2.85e-06 3e-06 3.3e-06 1.8e-06 3.05e-06 2.7e-06 2.8e-06 2.15e-06 3.3e-06 2.85e-06 2.9e-06 2.7e-06 3.1e-06 2.9e-06 3e-06 2.75e-06 2.85e-06 3.65e-06 3.45e-06 2.85e-06 2.65e-06 2.45e-06 3.2e-06 3.8e-06 3.25e-06 3.2e-06 2.45e-06 2.35e-06 2.85e-06 1.95e-06 3.5e-06 3.25e-06 3.35e-06 1.9e-06 2.8e-06
12 3.15e-06 3.3e-06 4e-06 3.85e-06 4.6e-06 3.95e-06 3.3e-06 2.6e-06 2.4e-06 2.4e-06 3.45e-06 3.3e-06 3.2e-06 3.45e-06 4.05e-06 3.2e-06 2.7e-06 3.4e-06 4.55e-06 2.7e-06 2.75e-06 3.2e-06 4.1e-06 4.45e-06 3.85e-06 2.6e-06 3.6e-06 4.75e-06 4.55e-06 2.3e-06 4.2e-06 2.4e-06 4.2e-06 4.75e-06 3.25e-06 1.8e-06 3.75e-06 3.45e-06 3.2e-06 3.6e-06 2.5e-06 3.2e-06 4.15e-06 2.7e-06 4e-06
13 2.9e-06 3.65e-06 2.35e-06 3.2e-06 3.4e-06 2.95e-06 2.5e-06 2.55e-06 3.05e-06 3.15e-06 2.95e-06 1.8e-06 3.45e-06 2.8e-06 3.1e-06 2.95e-06 2.95e-06 2.45e-06 3.2e-06 2.8e-06 3e-06 2.95e-06 3.15e-06 2.8e-06 3.05e-06 2.8e-06 2.95e-06 3.55e-06 3.35e-06 3e-06 2.55e-06 2.4e-06 3.1e-06 3.7e-06 3.2e-06 3.5e-06 2.7e-06 2.35e-06 2.75e-06 1.8e-06 3.5e-06 3.35e-06 3.3e-06 2e-06 2.85e-06
14 2.05e-06 3.1e-06 2.4e-06 2.2e-06 2.1e-06 1.9e-06 2.4e-06 3.15e-06 3.1e-06 3.8e-06 2.2e-06 3.05e-06 4.05e-06 3.1e-06 3.5e-06 2.1e-06 2.95e-06 2.55e-06 2.1e-06 2.85e-06 2.85e-06 2.05e-06 1.8e-06 2.85e-06 2.35e-06 3.7e-06 2.45e-06 2e-06 1.8e-06 3.05e-06 2.75e-06 3.25e-06 2e-06 2.75e-06 2.8e-06 3.9e-06 2.35e-06 2.55e-06 3.15e-06 3.25e-06 3.8e-06 2.75e-06 2.9e-06 3.05e-06 2.85e-06
15 4.5e-07 3.2e-06 3.7e-06 2.3e-06 3.75e-06 2.05e-06 1.05e-06 1.6e-06 2.15e-06 2.25e-06 1.45e-06 2.7e-06 3.2e-06 2.95e-06 2.1e-06 9e-07 2.2e-06 1.95e-06 3.7e-06 2.4e-06 1.65e-06 5e-07 2.15e-06 4.15e-06 2.15e-06 2.15e-06 1.75e-06 3.9e-06 3.7e-06 1.55e-06 3.9e-06 2.85e-06 3.05e-06 4.15e-06 3.75e-06 2.25e-06 3.1e-06 1.95e-06 3.9e-06 2.15e-06 4.35e-06 2.9e-06 2.5e-06 3.35e-06 2.1e-06
16 2.15e-06 3.35e-06 3.3e-06 3.05e-06 3.65e-06 2.85e-06 2.4e-06 2.45e-06 2.05e-06 2.9e-06 2.4e-06 2.8e-06 2.7e-06 2.95e-06 2.95e-06 2.2e-06 4.1e-06 2.5e-06 3.6e-06 2.35e-06 2.4e-06 2.2e-06 3e-06 3.75e-06 2.95e-06 2.85e-06 2.6e-06 3.8e-06 3.6e-06 2.2e-06 3.5e-06 2.4e-06 3.1e-06 4e-06 2.8e-06 2.6e-06 3e-06 2.5e-06 3.1e-06 3.1e-06 2.65e-06 3e-06 3.4e-06 2.4e-06 3.2e-06
17 1.9e-06 3.5e-06 2.95e-06 2.6e-06 3.35e-06 2.35e-06 1.7e-06 2.15e-06 2.65e-06 2.75e-06 1.9e-06 2.15e-06 3.4e-06 2.45e-06 2.55e-06 1.95e-06 2.5e-06 3.3e-06 3.3e-06 2.3e-06 2.5e-06 1.95e-06 2.6e-06 3.25e-06 2.6e-06 2.85e-06 2.25e-06 3.5e-06 3.3e-06 2.55e-06 2.85e-06 2.55e-06 2.45e-06 3.75e-06 3.25e-06 3.25e-06 2.45e-06 1.85e-06 3.15e-06 2.6e-06 3.75e-06 3.2e-06 3.05e-06 2.1e-06 2.7e-06
18 3.65e-06 3.15e-06 1.4e-06 2.4e-06 9.5e-07 2.35e-06 3.95e-06 4.6e-06 3.7e-06 5.15e-06 3e-06 3.3e-06 4.55e-06 3.2e-06 2.1e-06 3.7e-06 3.6e-06 3.3e-06 1.3e-06 3.3e-06 4.1e-06 3.7e-06 2.15e-06 1.8e-06 2.6e-06 5.05e-06 2.85e-06 8e-07 7e-07 4.2e-06 1.75e-06 3.55e-06 1.5e-06 1.55e-06 2.1e-06 5.25e-06 2e-06 3.3e-06 2.55e-06 4.3e-06 3.25e-06 2.9e-06 3.6e-06 2.85e-06 3.8e-06
19 2.35e-06 3.35e-06 3.05e-06 2.8e-06 3.35e-06 2.75e-06 2.6e-06 2.65e-06 2.3e-06 3.2e-06 2.15e-06 2.85e-06 2.7e-06 2.8e-06 2.85e-06 2.4e-06 2.35e-06 2.3e-06 3.3e-06 3.5e-06 2.2e-06 2.4e-06 2.9e-06 3.35e-06 2.85e-06 3.15e-06 2.45e-06 3.5e-06 3.3e-06 2.1e-06 2.95e-06 2.05e-06 2.5e-06 3.7e-06 2.75e-06 2.8e-06 3e-06 2.35e-06 2.9e-06 3.4e-06 2.75e-06 2.9e-06 3.4e-06 2.15e-06 3.5e-06
20 1.6e-06 3.4e-06 3.85e-06 2.95e-06 4.15e-06 2.75e-06 1.85e-06 1.9e-06 2.35e-06 2.5e-06 2.35e-06 2.9e-06 2.75e-06 3e-06 2.85e-06 1.65e-06 2.4e-06 2.5e-06 4.1e-06 2.2e-06 3.1e-06 1.65e-06 2.9e-06 4.3e-06 2.85e-06 2.45e-06 2.65e-06 4.3e-06 4.1e-06 1.6e-06 4.05e-06 2.3e-06 3.55e-06 4.5e-06 3.55e-06 2.05e-06 3.55e-06 2.55e-06 3.7e-06 2.65e-06 3.55e-06 2.9e-06 3.1e-06 2.95e-06 2.95e-06
21 4.5e-07 3.2e-06 3.7e-06 2.3e-06 3.75e-06 2.05e-06 1.05e-06 1.6e-06 2.15e-06 2.25e-06 1.45e-06 2.7e-06 3.2e-06 2.95e-06 2.05e-06 5e-07 2.2e-06 1.95e-06 3.7e-06 2.4e-06 1.65e-06 9e-07 2.1e-06 4.15e-06 2.15e-06 2.15e-06 1.75e-06 3.9e-06 3.7e-06 1.55e-06 3.9e-06 2.85e-06 3.05e-06 4.15e-06 3.75e-06 2.25e-06 3.1e-06 1.95e-06 3.9e-06 2.15e-06 4.35e-06 2.9e-06 2.5e-06 3.35e-06 2.1e-06
22 2.1e-06 3.15e-06 2.45e-06 2.25e-06 2.15e-06 1.95e-06 2.45e-06 3.2e-06 3.15e-06 3.85e-06 2.25e-06 3.1e-06 4.1e-06 3.15e-06 1.8e-06 2.15e-06 3e-06 2.6e-06 2.15e-06 2.9e-06 2.9e-06 2.1e-06 3.6e-06 2.9e-06 2.4e-06 3.75e-06 2.5e-06 2.05e-06 1.85e-06 3.1e-06 2.8e-06 3.3e-06 2.05e-06 2.8e-06 2.85e-06 3.95e-06 2.4e-06 2.6e-06 3.2e-06 3.3e-06 3.85e-06 2.8e-06 2.95e-06 3.1e-06 2.9e-06
23 4.1e-06 3.45e-06 1.65e-06 3e-06 1.75e-06 2.95e-06 4.05e-06 4.4e-06 3.85e-06 4.95e-06 3.35e-06 2.9e-06 4.45e-06 2.8e-06 2.85e-06 4.15e-06 3.75e-06 3.25e-06 1.8e-06 3.35e-06 4.3e-06 4.15e-06 2.9e-06 3.3e-06 3.3e-06 4.85e-06 3.25e-06 1.7e-06 1.7e-06 4.35e-06 1.65e-06 3.4e-06 2e-06 2.2e-06 2.55e-06 5.15e-06 2.35e-06 3.25e-06 2.4e-06 3.9e-06 3.3e-06 3.35e-06 4.05e-06 2.6e-06 4.05e-06
24 2.1e-06 3.45e-06 2.85e-06 2.3e-06 2.9e-06 2.35e-06 2.45e-06 3.2e-06 3.1e-06 3.65e-06 2.25e-06 3e-06 3.85e-06 3.05e-06 2.35e-06 2.15e-06 2.95e-06 2.6e-06 2.6e-06 2.85e-06 2.85e-06 2.15e-06 2.4e-06 3.3e-06 3.6e-06 3.55e-06 2.25e-06 3.05e-06 2.85e-06 3.05e-06 3.05e-06 3.25e-06 2.55e-06 2.75e-06 3.3e-06 3.7e-06 2.9e-06 2.6e-06 3.65e-06 3.2e-06 4.15e-06 3.25e-06 2.8e-06 3.05e-06 2.95e-06
25 2.1e-06 3.35e-06 4.4e-06 3.6e-06 5.1e-06 3.55e-06 2e-06 1.7e-06 2.75e-06 1.8e-06 3.05e-06 2.75e-06 2.6e-06 2.8e-06 3.7e-06 2.15e-06 2.85e-06 2.85e-06 5.05e-06 3.15e-06 2.45e-06 2.15e-06 3.75e-06 4.85e-06 3.55e-06 2.6e-06 3.35e-06 5.25e-06 5.05e-06 2.15e-06 4.6e-06 2.85e-06 4.6e-06 5.3e-06 4.3e-06 1.65e-06 3.8e-06 2.75e-06 3.95e-06 1.85e-06 4.1e-06 3.5e-06 3.25e-06 3.3e-06 2.55e-06
26 1.7e-06 3.5e-06 2.95e-06 2.5e-06 3.15e-06 2.4e-06 2.3e-06 2.85e-06 2.55e-06 3.45e-06 1.75e-06 2.85e-06 3.6e-06 2.95e-06 2.45e-06 1.75e-06 2.6e-06 2.25e-06 2.85e-06 2.45e-06 2.65e-06 1.75e-06 2.5e-06 3.25e-06 2.25e-06 3.35e-06 3.3e-06 3.3e-06 3.1e-06 2.5e-06 2.85e-06 3e-06 2.35e-06 3.3e-06 3.25e-06 3.5e-06 2.9e-06 2.25e-06 3.4e-06 3.1e-06 3.85e-06 3.25e-06 3.1e-06 3e-06 2.95e-06
27 3.85e-06 2.9e-06 1.45e-06 2.55e-06 6.5e-07 2.25e-06 4.15e-06 4.8e-06 3.9e-06 5.35e-06 3.2e-06 3.65e-06 4.75e-06 3.55e-06 2e-06 3.9e-06 3.8e-06 3.5e-06 8e-07 3.5e-06 4.3e-06 3.9e-06 2.05e-06 1.7e-06 3.05e-06 5.25e-06 3.3e-06 5e-07 3e-07 4.4e-06 1.95e-06 3.75e-06 1.4e-06 1.45e-06 2e-06 5.45e-06 1.9e-06 3.5e-06 2.3e-06 4.65e-06 3.15e-06 2.8e-06 3.65e-06 3.05e-06 3.85e-06
28 3.65e-06 2.9e-06 1.25e-06 2.35e-06 6.5e-07 2.05e-06 3.95e-06 4.6e-06 3.7e-06 5.15e-06 3e-06 3.45e-06 4.55e-06 3.35e-06 1.8e-06 3.7e-06 3.6e-06 3.3e-06 7e-07 3.3e-06 4.1e-06 3.7e-06 1.85e-06 1.7e-06 2.85e-06 5.05e-06 3.1e-06 3e-07 1e-07 4.2e-06 1.75e-06 3.55e-06 1.2e-06 1.55e-06 1.8e-06 5.25e-06 1.7e-06 3.3e-06 2.3e-06 4.45e-06 2.95e-06 2.6e-06 3.45e-06 2.85e-06 3.65e-06
29 1.5e-06 3.2e-06 3.9e-06 3.1e-06 4.25e-06 2.95e-06 1.95e-06 1.7e-06 1.9e-06 2.2e-06 2.3e-06 2.85e-06 2.3e-06 3e-06 3.05e-06 1.55e-06 2.2e-06 2.55e-06 4.2e-06 2.1e-06 1.6e-06 1.55e-06 3.1e-06 4.35e-06 3.05e-06 2.15e-06 2.5e-06 4.4e-06 4.2e-06 2.3e-06 4.1e-06 2.1e-06 3.7e-06 4.6e-06 3.4e-06 1.65e-06 3.55e-06 2.6e-06 3.5e-06 2.65e-06 3.15e-06 2.8e-06 3.15e-06 2.95e-06 2.9e-06
30 3.85e-06 3.55e-06 1.55e-06 2.6e-06 1.9e-06 2.85e-06 3.8e-06 4.15e-06 3.6e-06 4.7e-06 2.95e-06 2.65e-06 4.2e-06 2.55e-06 2.75e-06 3.9e-06 3.5e-06 2.85e-06 1.75e-06 2.95e-06 4.05e-06 3.9e-06 2.8e-06 1.65e-06 3.05e-06 4.6e-06 2.85e-06 1.95e-06 1.75e-06 4.1e-06 2.2e-06 3.15e-06 1.65e-06 2.45e-06 2.45e-06 4.9e-06 2.25e-06 2.85e-06 2.5e-06 3.65e-06 3.2e-06 3.25e-06 3.95e-06 2.35e-06 3.95e-06
31 2.8e-06 3.35e-06 2.95e-06 3.3e-06 3.6e-06 3.1e-06 2.7e-06 2.35e-06 2.3e-06 2.9e-06 2.8e-06 2.45e-06 2.4e-06 2.4e-06 3.25e-06 2.85e-06 2.4e-06 2.55e-06 3.55e-06 2.05e-06 2.3e-06 2.85e-06 3.3e-06 3.4e-06 3.25e-06 2.85e-06 3e-06 3.75e-06 3.55e-06 2.1e-06 3.15e-06 3e-06 3.15e-06 3.95e-06 2.7e-06 2.55e-06 2.95e-06 2.6e-06 2.35e-06 3e-06 2.4e-06 2.9e-06 3.55e-06 1.75e-06 3.45e-06
32 3e-06 3.25e-06 1.8e-06 2.15e-06 1.5e-06 2.1e-06 3.35e-06 4.1e-06 3.25e-06 4.7e-06 2.1e-06 3.2e-06 4.2e-06 3.1e-06 2e-06 3.05e-06 3.1e-06 2.45e-06 1.5e-06 2.5e-06 3.55e-06 3.05e-06 2.05e-06 2e-06 2.55e-06 4.6e-06 2.35e-06 1.4e-06 1.2e-06 3.7e-06 1.65e-06 3.15e-06 1.9e-06 2.15e-06 2.2e-06 4.85e-06 2e-06 2.45e-06 2.55e-06 4.2e-06 3.2e-06 2.95e-06 3.4e-06 2.45e-06 3.6e-06
33 4.1e-06 3.35e-06 2.1e-06 2.85e-06 1.5e-06 2.9e-06 4.4e-06 5.05e-06 4.1e-06 5.4e-06 3.45e-06 3.8e-06 4.75e-06 3.7e-06 2.75e-06 4.15e-06 4e-06 3.75e-06 1.55e-06 3.7e-06 4.5e-06 4.15e-06 2.8e-06 2.2e-06 2.75e-06 5.3e-06 3.3e-06 1.45e-06 1.55e-06 4.6e-06 2.45e-06 3.95e-06 2.15e-06 2.6e-06 2.7e-06 5.45e-06 2.65e-06 3.75e-06 2.9e-06 4.8e-06 3.7e-06 3.5e-06 3.75e-06 3.25e-06 4.15e-06
34 3.7e-06 3.15e-06 2.1e-06 3.05e-06 2.1e-06 2.85e-06 3.9e-06 3.9e-06 2.7e-06 4.35e-06 3.15e-06 3.25e-06 3.25e-06 3.2e-06 2.8e-06 3.75e-06 2.8e-06 3.25e-06 2.1e-06 2.75e-06 3.55e-06 3.75e-06 2.85e-06 2.55e-06 3.3e-06 4.3e-06 3.25e-06 2e-06 1.8e-06 3.4e-06 2.45e-06 2.7e-06 2.2e-06 2.7e-06 3.5e-06 3.95e-06 2.35e-06 3.3e-06 2.25e-06 4.3e-06 1.8e-06 2.75e-06 3.95e-06 2.2e-06 4.05e-06
35 2.2e-06 3.15e-06 4.7e-06 3.7e-06 5.3e-06 3.8e-06 2.35e-06 1.6e-06 2.3e-06 1.75e-06 3.25e-06 3.2e-06 1.8e-06 3.5e-06 3.9e-06 2.25e-06 2.6e-06 3.25e-06 5.25e-06 2.8e-06 2.05e-06 2.25e-06 3.95e-06 5.15e-06 3.7e-06 1.65e-06 3.5e-06 5.45e-06 5.25e-06 1.65e-06 4.9e-06 2.55e-06 4.85e-06 5.45e-06 3.95e-06 1.4e-06 4.15e-06 3.3e-06 3.9e-06 2.7e-06 3.2e-06 2.95e-06 3.7e-06 3.35e-06 3.3e-06
36 3.05e-06 3.15e-06 1.9e-06 2.7e-06 2e-06 2.3e-06 2.85e-06 3.2e-06 3.1e-06 3.75e-06 2.7e-06 2.45e-06 3.75e-06 2.7e-06 2.35e-06 3.1e-06 3e-06 2.45e-06 2e-06 3e-06 3.55e-06 3.1e-06 2.4e-06 2.35e-06 2.9e-06 3.8e-06 2.9e-06 1.9e-06 1.7e-06 3.55e-06 2.25e-06 2.95e-06 2e-06 2.65e-06 2.35e-06 4.15e-06 3.3e-06 2.6e-06 2.4e-06 3.35e-06 3e-06 2.85e-06 3.45e-06 2e-06 3.1e-06
37 1.9e-06 3.5e-06 2.95e-06 2.6e-06 3.35e-06 2.4e-06 1.9e-06 2.35e-06 2.7e-06 2.95e-06 1.9e-06 2.35e-06 3.45e-06 2.35e-06 2.55e-06 1.95e-06 2.5e-06 1.85e-06 3.3e-06 2.35e-06 2.55e-06 1.95e-06 2.6e-06 3.25e-06 2.6e-06 2.75e-06 2.25e-06 3.5e-06 3.3e-06 2.6e-06 2.85e-06 2.6e-06 2.45e-06 3.75e-06 3.3e-06 3.3e-06 2.6e-06 3.3e-06 3.15e-06 2.5e-06 3.85e-06 3.25e-06 3.05e-06 2.3e-06 2.6e-06
38 3.85e-06 3.1e-06 2.15e-06 3.5e-06 2.4e-06 3.1e-06 3.8e-06 3.5e-06 3e-06 4.05e-06 3.35e-06 2.85e-06 3.2e-06 2.75e-06 3.15e-06 3.9e-06 3.1e-06 3.15e-06 2.55e-06 2.9e-06 3.7e-06 3.9e-06 3.2e-06 2.4e-06 3.65e-06 3.95e-06 3.4e-06 2.3e-06 2.3e-06 3.5e-06 2.5e-06 2.35e-06 2.55e-06 2.9e-06 2.25e-06 3.9e-06 2.4e-06 3.15e-06 2.7e-06 3.85e-06 2.2e-06 3.05e-06 4.1e-06 2e-06 3.95e-06
39 2.1e-06 3.8e-06 3.45e-06 3.35e-06 4.5e-06 3.1e-06 1.7e-06 1.75e-06 3.2e-06 2.35e-06 3.1e-06 1.95e-06 3.6e-06 1.8e-06 3.25e-06 2.15e-06 3.1e-06 2.6e-06 4.3e-06 3.4e-06 2.65e-06 2.15e-06 3.3e-06 3.9e-06 3.2e-06 1.85e-06 3.1e-06 4.65e-06 4.45e-06 2.65e-06 3.65e-06 3e-06 4.2e-06 4.8e-06 4.3e-06 2.7e-06 3.35e-06 2.5e-06 3.85e-06 1.4e-06 4.6e-06 3.5e-06 2.95e-06 3.1e-06 2.05e-06
40 4.3e-06 3.4e-06 2.85e-06 4e-06 3.25e-06 3.65e-06 4.4e-06 3.75e-06 2.35e-06 4.1e-06 3.85e-06 3.5e-06 2.5e-06 3.5e-06 3.8e-06 4.35e-06 2.65e-06 3.75e-06 3.25e-06 2.75e-06 3.55e-06 4.35e-06 3.85e-06 3.3e-06 4.15e-06 4.1e-06 3.85e-06 3.15e-06 2.95e-06 3.15e-06 3.2e-06 2.4e-06 3.2e-06 3.7e-06 1.8e-06 3.2e-06 3e-06 3.85e-06 2.2e-06 4.6e-06 1.4e-06 2.9e-06 4.65e-06 2.1e-06 4.65e-06
41 2.85e-06 3.15e-06 2.9e-06 3e-06 2.9e-06 2.8e-06 3.05e-06 2.95e-06 2.9e-06 3.55e-06 3.1e-06 3.25e-06 3.2e-06 3.35e-06 2.75e-06 2.9e-06 3e-06 3.2e-06 2.9e-06 2.9e-06 2.9e-06 2.9e-06 2.8e-06 3.35e-06 3.25e-06 3.5e-06 3.25e-06 2.8e-06 2.6e-06 2.8e-06 3.25e-06 2.9e-06 2.95e-06 3.5e-06 2.75e-06 2.95e-06 2.85e-06 3.25e-06 3.05e-06 3.5e-06 2.9e-06 5.1e-06 3.6e-06 2.95e-06 3.45e-06
