 slim_762159700 slim_762159689 slim_762159672 slim_762159680 slim_762159704 slim_762159706 slim_762159697 slim_762159685 slim_762159713 slim_762159670 slim_762159687 slim_762159678 slim_762159673 slim_762159665 slim_762159703 slim_762159692 slim_762159691 slim_762159693 slim_762159681 slim_762159711 slim_762159701 slim_762159696 slim_762159705 slim_762159666 slim_762159679 slim_762159682 slim_762159699 slim_762159686 slim_762159667 slim_762159712 slim_762159708 slim_762159702 slim_762159668 slim_762159695 slim_762159683 slim_762159675 slim_762159698 slim_762159669 slim_762159709 slim_762159664 slim_762159707 slim_762159710 slim_762159694 slim_762159671 slim_762159677 slim_762159690 slim_762159674 slim_762159684 slim_762159676 slim_762159663 slim_762159688
10 1.95e-06 4.5e-07 2.1e-06 1.35e-06 4e-07 1.4e-06 3.1e-06 5.5e-07 2.65e-06 2e-06 5e-07 1.55e-06 1.65e-06 2.45e-06 6e-07 1.1e-06 1.45e-06 2.15e-06 9.5e-07 1.85e-06 6e-07 2.15e-06 7.5e-07 1.4e-06 1.85e-06 2.25e-06 3.15e-06 2.35e-06 2.05e-06 2.9e-06 9.5e-07 1.2e-06 1.55e-06 2.2e-06 1.95e-06 1.45e-06 2.35e-06 1.05e-06 3.15e-06 1.15e-06 3.1e-06 1.35e-06 3.15e-06 1.05e-06 1.9e-06 1.2e-06 1.2e-06 3.05e-06 2.5e-06 9.5e-07 2.35e-06
11 1.7e-06 1.7e-06 2.2e-06 1.65e-06 1.6e-06 1.7e-06 2.65e-06 1.7e-06 2.45e-06 1.8e-06 1.55e-06 2.8e-06 2.3e-06 1.95e-06 1.65e-06 1.6e-06 1.8e-06 1.75e-06 1.45e-06 1.7e-06 1.6e-06 2.45e-06 1.7e-06 1.75e-06 2.05e-06 1.85e-06 2.7e-06 2.3e-06 2.5e-06 2.85e-06 1.8e-06 1.5e-06 1.65e-06 2.25e-06 2.45e-06 1.65e-06 2.3e-06 1.6e-06 2.45e-06 1.7e-06 2.4e-06 1.8e-06 2.5e-06 1.7e-06 1.6e-06 1.55e-06 1.6e-06 2.35e-06 2.25e-06 1.6e-06 1.95e-06
12 2.7e-06 1.7e-06 2.7e-06 2.35e-06 1.65e-06 2.45e-06 3.55e-06 1.8e-06 2.3e-06 3e-06 1.65e-06 2.3e-06 3e-06 2.65e-06 1.75e-06 2.3e-06 2.35e-06 2.6e-06 2.1e-06 2.9e-06 1.75e-06 2.8e-06 1.85e-06 2.45e-06 2.65e-06 3.1e-06 3.4e-06 2.85e-06 2.8e-06 3.75e-06 2e-06 1.8e-06 2.05e-06 2.75e-06 2.75e-06 2e-06 2.8e-06 2.2e-06 3.5e-06 2.35e-06 3.45e-06 2.4e-06 3.5e-06 2.3e-06 2.45e-06 1.85e-06 2e-06 3.45e-06 3.15e-06 2.15e-06 3.2e-06
13 2.25e-06 2.6e-06 2.15e-06 2.3e-06 2.35e-06 2.5e-06 2.3e-06 2.6e-06 2.65e-06 2.5e-06 2.45e-06 1.95e-06 2.65e-06 2e-06 2.25e-06 2.55e-06 1.85e-06 1.75e-06 2.4e-06 2.6e-06 2.2e-06 2.3e-06 2.5e-06 2.5e-06 2.7e-06 2.35e-06 2.1e-06 2.2e-06 2.25e-06 3e-06 2.55e-06 1.6e-06 1.6e-06 2.15e-06 2.6e-06 1.9e-06 2.15e-06 2.45e-06 2.15e-06 2.65e-06 2.1e-06 2.45e-06 2.15e-06 2.6e-06 1.85e-06 1.75e-06 2.05e-06 2.05e-06 2.35e-06 2.5e-06 2.45e-06
14 1.9e-06 7.5e-07 2.15e-06 1.4e-06 5.5e-07 1.55e-06 3.05e-06 7e-07 2.6e-06 1.95e-06 6e-07 1.65e-06 1.75e-06 2.25e-06 9e-07 1.2e-06 1.6e-06 2e-06 1.1e-06 1.85e-06 5.5e-07 2.25e-06 9e-07 1.55e-06 1.85e-06 2.2e-06 3e-06 2.35e-06 2.15e-06 2.85e-06 1.2e-06 1.1e-06 1.2e-06 2.2e-06 2e-06 1.45e-06 2.3e-06 1.15e-06 3e-06 1.3e-06 2.95e-06 1.45e-06 3e-06 1.15e-06 1.8e-06 1.2e-06 1.25e-06 2.9e-06 2.4e-06 1.05e-06 2.3e-06
15 1.55e-06 1.25e-06 2.35e-06 1.35e-06 1.15e-06 1.4e-06 2.8e-06 1.25e-06 2.6e-06 1.3e-06 1.1e-06 1.6e-06 2.3e-06 2.55e-06 1.2e-06 1.9e-06 1.8e-06 2.05e-06 1.05e-06 1.35e-06 1.2e-06 2.45e-06 1.3e-06 1.45e-06 1.75e-06 1.7e-06 2.95e-06 2.5e-06 2.5e-06 2.6e-06 1.5e-06 1.65e-06 1.85e-06 2.4e-06 2.2e-06 1.85e-06 2.5e-06 1.2e-06 2.75e-06 1.05e-06 2.75e-06 1.5e-06 2.8e-06 1.05e-06 1.8e-06 1.7e-06 1.5e-06 2.65e-06 2.2e-06 1.2e-06 1.8e-06
16 1.95e-06 1.6e-06 2.15e-06 1.8e-06 1.5e-06 1.9e-06 2.45e-06 1.7e-06 2.7e-06 2.1e-06 1.45e-06 1.8e-06 2.35e-06 1.85e-06 1.6e-06 1.8e-06 2.8e-06 2.1e-06 1.65e-06 2e-06 1.6e-06 2.15e-06 1.8e-06 1.9e-06 2.25e-06 2.15e-06 2.45e-06 2.4e-06 2.1e-06 2.75e-06 1.9e-06 1.7e-06 1.95e-06 2.3e-06 2.3e-06 1.95e-06 2.4e-06 1.7e-06 2.6e-06 1.85e-06 2.55e-06 1.9e-06 2.65e-06 1.75e-06 1.95e-06 1.75e-06 1.7e-06 2.5e-06 2.3e-06 1.65e-06 2.25e-06
17 1.75e-06 2.3e-06 2.4e-06 1.65e-06 2.15e-06 1.8e-06 2.35e-06 2.25e-06 2.2e-06 1.6e-06 2.15e-06 1.75e-06 2.6e-06 1.75e-06 2e-06 2.05e-06 2.1e-06 2.4e-06 1.95e-06 1.9e-06 1.95e-06 2.75e-06 2.15e-06 1.8e-06 2.05e-06 1.25e-06 2.55e-06 2.35e-06 2.75e-06 2.75e-06 1.9e-06 1.6e-06 1.55e-06 2.45e-06 2.7e-06 1.65e-06 2.35e-06 2e-06 2e-06 2.1e-06 2.05e-06 1.75e-06 2e-06 2.1e-06 1.5e-06 1.7e-06 1.9e-06 1.95e-06 2.4e-06 2.05e-06 1.35e-06
18 1.3e-06 1.1e-06 2.2e-06 1.25e-06 1e-06 1.3e-06 2.7e-06 1.05e-06 2.45e-06 1.45e-06 9.5e-07 1.45e-06 2.1e-06 2.4e-06 1.1e-06 1.05e-06 1.65e-06 1.95e-06 1.6e-06 1.1e-06 1.1e-06 2.3e-06 1.05e-06 1.35e-06 1.65e-06 1.65e-06 2.8e-06 2.25e-06 2.35e-06 2.55e-06 1.35e-06 1.5e-06 1.75e-06 2.25e-06 2.05e-06 1.6e-06 2.25e-06 1e-06 2.65e-06 1.15e-06 2.6e-06 1.4e-06 2.7e-06 1.15e-06 1.6e-06 1.55e-06 1.4e-06 2.55e-06 2.05e-06 9.5e-07 1.75e-06
19 9e-07 1.9e-06 2.5e-06 1.4e-06 1.95e-06 1.45e-06 2.4e-06 1.8e-06 2.5e-06 1e-06 1.85e-06 1.7e-06 2.9e-06 2.6e-06 1.85e-06 1.35e-06 2e-06 1.9e-06 1.1e-06 4e-07 1.85e-06 2.75e-06 1.7e-06 1.45e-06 1.8e-06 1.15e-06 2.65e-06 2.35e-06 2.85e-06 2.3e-06 2e-06 2.15e-06 2.2e-06 2.65e-06 2.5e-06 1.95e-06 2.4e-06 1.1e-06 2.3e-06 1.3e-06 2.25e-06 1.6e-06 2.4e-06 1.4e-06 1.35e-06 2.15e-06 1.75e-06 2.2e-06 1.65e-06 1.2e-06 1.2e-06
20 1.9e-06 7.5e-07 2.1e-06 1.4e-06 5.5e-07 1.55e-06 3.05e-06 7.5e-07 2.6e-06 1.95e-06 6e-07 1.6e-06 1.75e-06 2.2e-06 5.5e-07 1.2e-06 1.6e-06 1.95e-06 1.1e-06 1.85e-06 9e-07 2.25e-06 9e-07 1.55e-06 1.85e-06 2.2e-06 3e-06 2.3e-06 2.15e-06 2.8e-06 1.2e-06 1.05e-06 1.1e-06 2.15e-06 2e-06 1.4e-06 2.25e-06 1.15e-06 2.95e-06 1.3e-06 2.9e-06 1.45e-06 2.95e-06 1.15e-06 1.75e-06 1.15e-06 1.2e-06 2.85e-06 2.35e-06 1.1e-06 2.3e-06
21 2.55e-06 2.2e-06 2.4e-06 2.5e-06 2.15e-06 2.45e-06 2.55e-06 2.3e-06 3.2e-06 2.85e-06 2.15e-06 2.45e-06 2.8e-06 2.3e-06 2.25e-06 2.45e-06 2.15e-06 2.75e-06 2.3e-06 2.75e-06 2.25e-06 4e-06 2.35e-06 2.55e-06 2.55e-06 2.9e-06 2.35e-06 2.5e-06 2.1e-06 2.85e-06 2.4e-06 2.3e-06 2.55e-06 2.25e-06 2.25e-06 2.5e-06 2.45e-06 2.4e-06 2.8e-06 2.5e-06 2.75e-06 2.55e-06 2.8e-06 2.5e-06 2.65e-06 2.3e-06 2.3e-06 2.75e-06 2.6e-06 2.4e-06 2.95e-06
22 1.85e-06 7.5e-07 2.35e-06 1.45e-06 6.5e-07 1.5e-06 3.2e-06 7e-07 2.65e-06 2.05e-06 7.5e-07 1.7e-06 1.85e-06 2.5e-06 9e-07 1.3e-06 1.8e-06 2.15e-06 1.05e-06 1.7e-06 9e-07 2.35e-06 1.1e-06 1.5e-06 1.95e-06 2.25e-06 3.2e-06 2.25e-06 2.4e-06 3.05e-06 9.5e-07 1.3e-06 1.6e-06 2.3e-06 2.1e-06 1.3e-06 2.2e-06 1.15e-06 3.15e-06 1.3e-06 3.1e-06 1.5e-06 3.15e-06 1.35e-06 1.85e-06 1.3e-06 1.4e-06 3.1e-06 2.6e-06 1.15e-06 2.25e-06
23 1.6e-06 1.4e-06 2.45e-06 1.3e-06 1.5e-06 1.3e-06 2.45e-06 1.5e-06 2.4e-06 1.4e-06 1.4e-06 1.75e-06 2.45e-06 2.5e-06 1.55e-06 1.45e-06 1.9e-06 1.8e-06 1.35e-06 1.45e-06 1.55e-06 2.55e-06 1.5e-06 2.4e-06 1.75e-06 1.3e-06 2.9e-06 2.5e-06 2.65e-06 2.45e-06 1.3e-06 1.8e-06 2e-06 2.5e-06 2.35e-06 1.8e-06 2.5e-06 1.4e-06 2.5e-06 1.4e-06 2.5e-06 1.4e-06 2.55e-06 1.5e-06 1.8e-06 1.75e-06 1.7e-06 2.45e-06 2.45e-06 1.45e-06 1.35e-06
24 1.75e-06 2e-06 2.45e-06 1.6e-06 1.85e-06 1.7e-06 2.45e-06 2e-06 2.5e-06 1.65e-06 1.85e-06 2.05e-06 2.65e-06 2.7e-06 1.85e-06 1.75e-06 2.25e-06 2.05e-06 1.65e-06 1.8e-06 1.85e-06 2.55e-06 1.95e-06 1.75e-06 3e-06 1.55e-06 2.65e-06 2.55e-06 2.6e-06 2.45e-06 1.9e-06 2.05e-06 2.2e-06 2.5e-06 2.3e-06 2.25e-06 2.55e-06 1.8e-06 2.4e-06 1.85e-06 2.4e-06 1.8e-06 2.45e-06 1.85e-06 2.1e-06 2.15e-06 2.15e-06 2.3e-06 2.35e-06 1.8e-06 1.65e-06
25 1.15e-06 2.45e-06 2.65e-06 1.15e-06 2.3e-06 1.3e-06 1.85e-06 2.35e-06 2.05e-06 6.5e-07 2.25e-06 1.85e-06 3.1e-06 2.35e-06 2.2e-06 1.7e-06 2.15e-06 1.25e-06 1.65e-06 1.15e-06 2.2e-06 2.9e-06 2.25e-06 1.3e-06 1.55e-06 3e-07 2.4e-06 2.6e-06 2.9e-06 2.05e-06 1.8e-06 2.2e-06 2.25e-06 2.8e-06 2.65e-06 2.25e-06 2.65e-06 1.7e-06 1.7e-06 1.75e-06 1.8e-06 1.3e-06 1.75e-06 1.75e-06 1.7e-06 2.3e-06 2.25e-06 1.6e-06 2.2e-06 1.75e-06 2.5e-07
26 1.95e-06 3.35e-06 2.6e-06 2.7e-06 3.05e-06 2.9e-06 2e-06 3.25e-06 3.05e-06 2.55e-06 3.15e-06 2.7e-06 3.4e-06 2.1e-06 3e-06 2.95e-06 2.45e-06 2.55e-06 2.8e-06 2.65e-06 3e-06 2.35e-06 3.2e-06 2.9e-06 2.65e-06 2.4e-06 2.7e-06 2.6e-06 2.2e-06 2.55e-06 3.25e-06 2.75e-06 2.85e-06 2.6e-06 2.55e-06 3e-06 2.55e-06 2.85e-06 2.25e-06 3.05e-06 2.2e-06 2.85e-06 2.25e-06 2.95e-06 2.65e-06 2.9e-06 2.9e-06 2.15e-06 2.4e-06 2.85e-06 2.5e-06
27 2.3e-06 2.4e-06 2.2e-06 2.45e-06 2.4e-06 2.5e-06 2.7e-06 2.3e-06 3e-06 2.6e-06 2.35e-06 2.3e-06 2.85e-06 2.2e-06 2.35e-06 2.5e-06 2.4e-06 2.35e-06 2.25e-06 2.35e-06 2.3e-06 2.5e-06 2.25e-06 2.5e-06 2.55e-06 2.6e-06 2.6e-06 4e-06 2.55e-06 2.95e-06 2.35e-06 2.15e-06 2.2e-06 2.2e-06 2.5e-06 2.05e-06 2e-06 2.3e-06 2.4e-06 2.5e-06 2.35e-06 2.5e-06 2.4e-06 2.55e-06 2.2e-06 2.15e-06 2.25e-06 2.3e-06 2.2e-06 2.35e-06 2.6e-06
28 2.55e-06 2.35e-06 2.4e-06 2.5e-06 2.05e-06 2.65e-06 2.5e-06 2.3e-06 3.2e-06 2.85e-06 2.05e-06 2.5e-06 2.8e-06 2.25e-06 2.15e-06 2.5e-06 2.1e-06 2.75e-06 2.35e-06 2.85e-06 2.15e-06 2.1e-06 2.4e-06 2.65e-06 2.6e-06 2.9e-06 2.2e-06 2.55e-06 3.7e-06 2.75e-06 2.55e-06 2.25e-06 2.5e-06 2.4e-06 2.3e-06 2.6e-06 2.5e-06 2.45e-06 2.8e-06 2.6e-06 2.75e-06 2.6e-06 2.8e-06 2.45e-06 2.7e-06 2.35e-06 2.4e-06 2.7e-06 2.6e-06 2.35e-06 3e-06
29 2.3e-06 3.1e-06 2.85e-06 2.4e-06 2.9e-06 2.55e-06 2.3e-06 3.05e-06 3.3e-06 2.15e-06 2.9e-06 2.85e-06 3.75e-06 3e-06 2.85e-06 2.6e-06 2.75e-06 2.75e-06 2.55e-06 2.3e-06 2.8e-06 2.85e-06 3.05e-06 2.45e-06 2.45e-06 2.05e-06 2.55e-06 2.95e-06 2.75e-06 4e-06 3e-06 3.05e-06 3.1e-06 2.95e-06 2.75e-06 3.25e-06 2.95e-06 2.6e-06 2.5e-06 2.65e-06 2.5e-06 2.6e-06 2.55e-06 2.6e-06 2.8e-06 3.15e-06 2.9e-06 2.4e-06 2.45e-06 2.6e-06 2.15e-06
30 2.05e-06 8e-07 2.45e-06 1.4e-06 1.05e-06 1.3e-06 3e-06 9e-07 2.5e-06 1.95e-06 9.5e-07 1.8e-06 2e-06 2.55e-06 1.2e-06 1.5e-06 1.9e-06 1.9e-06 1.35e-06 2e-06 1.2e-06 2.4e-06 9.5e-07 1.3e-06 1.9e-06 1.8e-06 3.25e-06 2.35e-06 2.55e-06 3e-06 1.2e-06 1.5e-06 1.8e-06 2.35e-06 2.2e-06 1.35e-06 2.3e-06 1.4e-06 2.9e-06 1.4e-06 2.95e-06 1.3e-06 2.9e-06 1.55e-06 2e-06 1.35e-06 1.55e-06 2.95e-06 2.95e-06 1.45e-06 1.75e-06
31 2e-06 1.35e-06 2.05e-06 1.55e-06 1.1e-06 1.8e-06 2.85e-06 1.35e-06 2.35e-06 2.15e-06 1.2e-06 1.5e-06 1.8e-06 1.6e-06 1.1e-06 1.65e-06 1.7e-06 1.6e-06 1.5e-06 2.15e-06 1.05e-06 2.3e-06 1.3e-06 1.8e-06 2.05e-06 2.2e-06 2.75e-06 2.15e-06 2.25e-06 3.05e-06 1.5e-06 1.7e-06 1e-06 2.05e-06 2.25e-06 1.25e-06 2.1e-06 1.6e-06 2.6e-06 1.75e-06 2.55e-06 1.75e-06 2.6e-06 1.7e-06 1.55e-06 1.05e-06 1.4e-06 2.5e-06 2.45e-06 1.6e-06 2.3e-06
32 2.1e-06 1.7e-06 2.15e-06 1.8e-06 1.45e-06 2e-06 2.95e-06 1.65e-06 2.45e-06 2.2e-06 1.55e-06 1.65e-06 2.05e-06 1.6e-06 1.2e-06 1.85e-06 1.95e-06 1.55e-06 1.75e-06 2.2e-06 1.1e-06 2.55e-06 1.6e-06 2e-06 2.2e-06 2.25e-06 2.85e-06 2.2e-06 2.5e-06 3.1e-06 1.8e-06 1e-06 1.4e-06 2.15e-06 2.45e-06 1.3e-06 2.15e-06 1.8e-06 2.55e-06 1.95e-06 2.5e-06 1.95e-06 2.55e-06 1.9e-06 1.5e-06 1.15e-06 1.5e-06 2.45e-06 2.4e-06 1.85e-06 2.35e-06
33 2.5e-06 2.2e-06 2.15e-06 2.45e-06 2.2e-06 2.4e-06 2.75e-06 2.3e-06 3.1e-06 2.75e-06 2.2e-06 2.25e-06 2.75e-06 2.15e-06 2.2e-06 2.4e-06 2.3e-06 2.45e-06 2.25e-06 2.65e-06 2.15e-06 2.25e-06 2.3e-06 2.5e-06 2.5e-06 2.8e-06 2.6e-06 2.2e-06 2.4e-06 2.95e-06 2.35e-06 2.05e-06 2.15e-06 4e-06 2.35e-06 2.2e-06 2.15e-06 2.35e-06 2.5e-06 2.45e-06 2.45e-06 2.5e-06 2.5e-06 2.5e-06 2.35e-06 2.05e-06 2.1e-06 2.45e-06 2.35e-06 2.4e-06 2.85e-06
34 2.35e-06 2.05e-06 2.4e-06 2.25e-06 1.95e-06 2.3e-06 2.7e-06 2.1e-06 3.15e-06 2.6e-06 1.95e-06 2.45e-06 2.75e-06 2.6e-06 2e-06 2.2e-06 2.3e-06 2.7e-06 2.05e-06 2.5e-06 2e-06 2.25e-06 2.1e-06 2.35e-06 2.3e-06 2.65e-06 2.55e-06 2.5e-06 2.3e-06 2.75e-06 2.2e-06 2.25e-06 2.45e-06 2.35e-06 3.5e-06 2.45e-06 2.45e-06 2.2e-06 2.8e-06 2.3e-06 2.75e-06 2.35e-06 2.8e-06 2.3e-06 2.6e-06 2.3e-06 2.35e-06 2.75e-06 2.6e-06 2.2e-06 2.75e-06
35 2e-06 1.4e-06 2.25e-06 1.8e-06 1.5e-06 1.8e-06 3e-06 1.35e-06 2.45e-06 2.25e-06 1.45e-06 1.65e-06 2e-06 1.9e-06 1.45e-06 1.85e-06 1.95e-06 1.65e-06 1.6e-06 1.95e-06 1.4e-06 2.5e-06 1.3e-06 1.8e-06 2.25e-06 2.25e-06 3e-06 2.05e-06 2.6e-06 3.25e-06 1.35e-06 1.25e-06 1.3e-06 2.2e-06 2.45e-06 2e-06 2e-06 1.65e-06 2.7e-06 1.8e-06 2.65e-06 1.85e-06 2.7e-06 1.9e-06 1.45e-06 1.2e-06 1.45e-06 2.7e-06 2.55e-06 1.7e-06 2.25e-06
36 2.3e-06 2.35e-06 2.2e-06 2.45e-06 2.35e-06 2.5e-06 2.7e-06 2.25e-06 3e-06 2.65e-06 2.35e-06 2.3e-06 2.8e-06 2.15e-06 2.3e-06 2.5e-06 2.4e-06 2.35e-06 2.25e-06 2.4e-06 2.25e-06 2.45e-06 2.2e-06 2.5e-06 2.55e-06 2.65e-06 2.55e-06 2e-06 2.5e-06 2.95e-06 2.3e-06 2.1e-06 2.15e-06 2.15e-06 2.45e-06 2e-06 3.9e-06 2.3e-06 2.4e-06 2.5e-06 2.35e-06 2.5e-06 2.4e-06 2.55e-06 2.2e-06 2.1e-06 2.2e-06 2.35e-06 2.25e-06 2.35e-06 2.65e-06
