 slim_762251372 slim_762251351 slim_762251338 slim_762251367 slim_762251340 slim_762251369 slim_762251348 slim_762251370 slim_762251365 slim_762251352 slim_762251342 slim_762251349 slim_762251334 slim_762251332 slim_762251333 slim_762251362 slim_762251359 slim_762251335 slim_762251373 slim_762251357 slim_762251330 slim_762251353 slim_762251344 slim_762251358 slim_762251347 slim_762251379 slim_762251346 slim_762251366 slim_762251374 slim_762251371 slim_762251339 slim_762251377 slim_762251375 slim_762251368 slim_762251361 slim_762251337 slim_762251363 slim_762251355 slim_762251354 slim_762251378 slim_762251343 slim_762251376 slim_762251331 slim_762251341 slim_762251350 slim_762251360 slim_762251336 slim_762251364 slim_762251345 slim_762251356
10 2.3e-06 3.35e-06 3.3e-06 3.05e-06 3.7e-06 4e-06 3.7e-06 3.45e-06 3.45e-06 3.15e-06 3e-06 4.55e-06 3.45e-06 3.35e-06 2.75e-06 2.95e-06 3.4e-06 3.45e-06 1.95e-06 2.75e-06 2.75e-06 2.65e-06 2.9e-06 3.7e-06 4.5e-06 3.45e-06 2.55e-06 2.85e-06 2.55e-06 2.5e-06 2.6e-06 4.5e-06 1.7e-06 2.6e-06 1.85e-06 2.6e-06 1.9e-06 2.35e-06 2.9e-06 3.4e-06 1.85e-06 2.95e-06 3.05e-06 3.65e-06 2.95e-06 1.75e-06 2.5e-06 3.3e-06 4.3e-06 3.7e-06
11 3.95e-06 3.5e-06 3.2e-06 3.4e-06 4.7e-06 3.9e-06 5.15e-06 4.05e-06 2.8e-06 3.95e-06 4.55e-06 3.5e-06 4.4e-06 4.05e-06 4.55e-06 3.4e-06 4e-06 4.4e-06 4.1e-06 4.05e-06 5e-06 5.2e-06 4.7e-06 5.15e-06 2.4e-06 4.95e-06 4.7e-06 5.05e-06 4.25e-06 4.45e-06 5.2e-06 2.9e-06 4.55e-06 4.55e-06 4.25e-06 4.95e-06 4.4e-06 4.1e-06 4.1e-06 3.6e-06 5.05e-06 5.1e-06 3.25e-06 4.75e-06 3.4e-06 4.5e-06 5.15e-06 4.05e-06 4e-06 5.15e-06
12 2.25e-06 3.8e-06 4.3e-06 3.95e-06 1.8e-06 3.9e-06 2.15e-06 4.15e-06 3.25e-06 4.85e-06 3.45e-06 4.4e-06 2.7e-06 1.6e-06 1.9e-06 4.3e-06 4.1e-06 1.4e-06 2.7e-06 2.25e-06 2.9e-06 3.15e-06 2.3e-06 2.15e-06 4.3e-06 1.95e-06 2.7e-06 3e-06 2.2e-06 2.25e-06 3.1e-06 2.8e-06 3.6e-06 2.5e-06 3.1e-06 2.8e-06 3e-06 2.3e-06 1.5e-06 4.3e-06 3.85e-06 3e-06 4.35e-06 1.85e-06 4.5e-06 3.25e-06 3.1e-06 4.75e-06 3.95e-06 2.15e-06
13 1.75e-06 3.65e-06 3.1e-06 3.8e-06 1.75e-06 4e-06 2.95e-06 4.8e-06 2.65e-06 4.45e-06 3.35e-06 4.05e-06 1.6e-06 9e-07 2.9e-06 4.35e-06 4.75e-06 1.6e-06 2.8e-06 1.6e-06 3.5e-06 3.8e-06 3.3e-06 2.95e-06 4.1e-06 2.65e-06 3.35e-06 3.55e-06 2.7e-06 3.15e-06 3.75e-06 2.25e-06 3.65e-06 2.55e-06 3.2e-06 2.8e-06 2.9e-06 2.55e-06 1.75e-06 5e-06 4.3e-06 3.65e-06 3.85e-06 1.8e-06 4.45e-06 3.75e-06 3.75e-06 5.2e-06 3.7e-06 2.95e-06
14 2.5e-06 3.7e-06 4.7e-06 3.5e-06 2.5e-06 3.65e-06 1.9e-06 3.2e-06 3.65e-06 4.4e-06 2.75e-06 4.55e-06 1.9e-06 2.9e-06 1.6e-06 3.45e-06 3.15e-06 1.95e-06 1.7e-06 2.9e-06 2.15e-06 2.35e-06 1.6e-06 1.9e-06 4.25e-06 1.65e-06 1.7e-06 2.2e-06 1.75e-06 1.3e-06 2.25e-06 3.9e-06 2.75e-06 2.35e-06 2.15e-06 2.7e-06 2.15e-06 1.75e-06 1.5e-06 3.25e-06 2.5e-06 2.15e-06 4.05e-06 2.55e-06 3.85e-06 1.9e-06 2.3e-06 3.45e-06 4.05e-06 1.9e-06
15 3.15e-06 3.7e-06 3.2e-06 2.75e-06 4.45e-06 3.4e-06 4.2e-06 3.35e-06 3.15e-06 3.35e-06 2.95e-06 3.4e-06 4.3e-06 4.35e-06 3.45e-06 4.2e-06 3.3e-06 4.3e-06 2.5e-06 3.45e-06 3.55e-06 3.75e-06 3.6e-06 4.2e-06 3.15e-06 4.2e-06 3.35e-06 3.55e-06 3.1e-06 3.05e-06 3.7e-06 4.15e-06 2.75e-06 3.45e-06 2.35e-06 3.9e-06 3.05e-06 2.9e-06 3.8e-06 3.1e-06 3.05e-06 3.55e-06 2.35e-06 4.5e-06 3.1e-06 2.3e-06 3.7e-06 2.65e-06 3.9e-06 4.2e-06
16 4.05e-06 3.4e-06 4.65e-06 3.85e-06 4.15e-06 3.65e-06 3.35e-06 2.5e-06 4.15e-06 3.7e-06 3.4e-06 4e-06 4.1e-06 4.75e-06 3.15e-06 3.3e-06 4.9e-06 4.1e-06 3.45e-06 4.5e-06 3.05e-06 2.95e-06 3.2e-06 3.35e-06 3.45e-06 3.3e-06 3e-06 3.2e-06 3.7e-06 3.15e-06 2.9e-06 4.25e-06 3.3e-06 3.85e-06 3.6e-06 3.4e-06 3.45e-06 3.45e-06 3.55e-06 3.35e-06 2.8e-06 3.2e-06 4e-06 4.1e-06 3.8e-06 3e-06 2.8e-06 3e-06 4.2e-06 3.35e-06
17 2.25e-06 3.8e-06 4.3e-06 3.95e-06 1.8e-06 3.9e-06 2.15e-06 4.15e-06 3.25e-06 4.85e-06 3.45e-06 4.4e-06 1.4e-06 1.6e-06 1.95e-06 4.3e-06 4.1e-06 2.7e-06 2.7e-06 2.2e-06 2.9e-06 3.15e-06 2.3e-06 2.15e-06 4.3e-06 1.95e-06 2.7e-06 3e-06 2.25e-06 2.25e-06 3.1e-06 2.8e-06 3.6e-06 2.5e-06 3.1e-06 2.8e-06 3e-06 2.3e-06 1.5e-06 4.3e-06 3.85e-06 3e-06 4.35e-06 1.85e-06 4.5e-06 3.25e-06 3.1e-06 4.75e-06 3.95e-06 2.15e-06
18 1.9e-06 3.55e-06 3.4e-06 2.85e-06 3e-06 3.5e-06 2.85e-06 3.5e-06 2.9e-06 3.6e-06 1.95e-06 4.1e-06 2.7e-06 2.8e-06 1.7e-06 2.5e-06 3.45e-06 2.7e-06 2.1e-06 2.15e-06 2.45e-06 2.65e-06 2.35e-06 2.85e-06 4.1e-06 2.65e-06 2.05e-06 2.45e-06 1.75e-06 1.7e-06 2.55e-06 3.95e-06 1.8e-06 2.2e-06 1.25e-06 2.75e-06 1.65e-06 1.5e-06 2.1e-06 3.1e-06 2.15e-06 2.45e-06 2.65e-06 3.05e-06 3.05e-06 1.3e-06 2.6e-06 3.1e-06 3.9e-06 2.85e-06
19 1.75e-06 3.75e-06 3.1e-06 3.4e-06 2.4e-06 3.85e-06 3.2e-06 4.55e-06 2.55e-06 4.15e-06 2.75e-06 4.05e-06 2.25e-06 1.6e-06 2.9e-06 3.45e-06 4.5e-06 2.2e-06 2.15e-06 3e-06 3.3e-06 3.55e-06 3.15e-06 3.2e-06 4.25e-06 3.05e-06 3.15e-06 3.35e-06 2.3e-06 2.75e-06 3.5e-06 2.95e-06 2.75e-06 2.45e-06 2.3e-06 2.95e-06 2.6e-06 2.1e-06 2.2e-06 4.25e-06 3.6e-06 3.4e-06 3.05e-06 2.45e-06 3.8e-06 2.75e-06 3.5e-06 4.5e-06 3.9e-06 3.2e-06
20 3.05e-06 3.8e-06 4.8e-06 4e-06 2.6e-06 3.5e-06 1.65e-06 3.1e-06 4.2e-06 4.2e-06 2.75e-06 5e-06 2.9e-06 3.5e-06 2.15e-06 3.55e-06 3.05e-06 2.9e-06 2.45e-06 3.3e-06 3.1e-06 1.95e-06 2.1e-06 1.65e-06 4.55e-06 1.9e-06 1.8e-06 1.65e-06 2.7e-06 2.15e-06 1.9e-06 4.25e-06 2.65e-06 2.5e-06 2.6e-06 2.55e-06 2.65e-06 2.45e-06 2.55e-06 3.2e-06 1.9e-06 1.8e-06 4.2e-06 2.6e-06 3.95e-06 2.05e-06 1.85e-06 3.15e-06 4e-06 1.65e-06
21 3.25e-06 3.7e-06 5.1e-06 4.25e-06 2.8e-06 3.65e-06 1.75e-06 3e-06 4.4e-06 4.15e-06 2.65e-06 5.2e-06 3.15e-06 3.8e-06 2.35e-06 3.75e-06 2.95e-06 3.15e-06 2.65e-06 3.55e-06 1.95e-06 3.5e-06 2.4e-06 1.75e-06 4.8e-06 2.25e-06 2.2e-06 2e-06 2.9e-06 2.35e-06 1.85e-06 4.55e-06 2.55e-06 2.65e-06 2.8e-06 2.5e-06 2.7e-06 2.65e-06 2.75e-06 3.5e-06 2.05e-06 1.9e-06 4.4e-06 2.8e-06 4e-06 2.2e-06 1.75e-06 3.45e-06 4.2e-06 1.75e-06
22 2.8e-06 3.8e-06 4.7e-06 3.7e-06 2.7e-06 3.75e-06 2.05e-06 3.25e-06 3.9e-06 4.4e-06 2.9e-06 4.7e-06 2.3e-06 3.3e-06 1.6e-06 3.6e-06 3.2e-06 2.3e-06 2.35e-06 3.15e-06 2.1e-06 2.4e-06 2.5e-06 2.05e-06 4.4e-06 1.7e-06 1.75e-06 2.1e-06 2.15e-06 1.65e-06 2.4e-06 3.95e-06 2.85e-06 2.6e-06 2.5e-06 2.8e-06 2.7e-06 2.15e-06 2e-06 2.7e-06 2.3e-06 2.2e-06 4.2e-06 2.8e-06 3.9e-06 2.15e-06 2.4e-06 3.15e-06 4.15e-06 2.05e-06
23 3e-06 4.15e-06 5.7e-06 4.75e-06 1.35e-06 3e-06 0.0 3.4e-06 4.25e-06 5.25e-06 3.7e-06 5.15e-06 2.15e-06 2.95e-06 1.9e-06 4.2e-06 3.35e-06 2.15e-06 2.85e-06 3.2e-06 1.65e-06 1.75e-06 2.05e-06 0.0 4.6e-06 1.25e-06 2.15e-06 1.55e-06 2.7e-06 2.15e-06 1.9e-06 3.6e-06 3.6e-06 2e-06 3.25e-06 2.7e-06 3.25e-06 2.45e-06 1.9e-06 3.9e-06 3.15e-06 1.2e-06 4.85e-06 1.5e-06 4.9e-06 2.8e-06 1.9e-06 3.95e-06 3.6e-06 0.0
24 4e-06 3.5e-06 3.3e-06 3.2e-06 4.45e-06 3.5e-06 4.6e-06 3.5e-06 3.1e-06 3.75e-06 4.5e-06 2.4e-06 4.3e-06 4.1e-06 4.25e-06 3.15e-06 3.45e-06 4.3e-06 4.1e-06 4.25e-06 4.55e-06 4.8e-06 4.4e-06 4.6e-06 4e-06 4.45e-06 4.35e-06 4.6e-06 4.3e-06 4.25e-06 4.75e-06 3.05e-06 4.6e-06 4.35e-06 4.25e-06 4.55e-06 4.3e-06 4.1e-06 4e-06 3.75e-06 4.7e-06 4.6e-06 3.3e-06 4.5e-06 3.8e-06 4.3e-06 4.75e-06 3.45e-06 3.65e-06 4.6e-06
25 2.95e-06 3.9e-06 5.35e-06 4.4e-06 1.9e-06 3.7e-06 1.25e-06 3.35e-06 4.05e-06 4.9e-06 3.45e-06 4.95e-06 1.95e-06 2.65e-06 1.65e-06 4.2e-06 3.3e-06 1.95e-06 2.65e-06 3.05e-06 1.9e-06 2.25e-06 1.7e-06 1.25e-06 4.45e-06 1.5e-06 1.75e-06 1.9e-06 2.5e-06 1.95e-06 2.3e-06 3.55e-06 3.4e-06 2.5e-06 3e-06 2.6e-06 3.1e-06 2.25e-06 1.65e-06 3.6e-06 2.8e-06 2.15e-06 4.85e-06 2e-06 4.8e-06 2.55e-06 2.25e-06 3.8e-06 4e-06 1.25e-06
26 2.8e-06 3.65e-06 4.5e-06 3.65e-06 2.85e-06 3.7e-06 2.15e-06 3.05e-06 3.9e-06 4.05e-06 2.55e-06 4.7e-06 2.7e-06 3.35e-06 1.7e-06 3.35e-06 3e-06 2.7e-06 2.05e-06 3.15e-06 1.8e-06 2.2e-06 1.75e-06 2.15e-06 4.35e-06 1.75e-06 2.7e-06 1.75e-06 2.35e-06 1.8e-06 2.25e-06 4.15e-06 2.5e-06 2.55e-06 2.2e-06 2.6e-06 2.4e-06 2.05e-06 2.1e-06 2.9e-06 1.75e-06 2.1e-06 4e-06 2.95e-06 3.8e-06 1.75e-06 2.2e-06 2.95e-06 4.1e-06 2.15e-06
27 3.1e-06 3.95e-06 4.8e-06 4e-06 2.6e-06 3.45e-06 1.55e-06 3.25e-06 4.25e-06 4.3e-06 2.85e-06 5.05e-06 3e-06 3.55e-06 2.2e-06 3.55e-06 3.2e-06 3e-06 2.45e-06 3.35e-06 1.65e-06 2e-06 2.1e-06 1.55e-06 4.6e-06 1.9e-06 1.75e-06 2.9e-06 2.75e-06 2.2e-06 2.15e-06 4.3e-06 2.75e-06 2.45e-06 2.6e-06 2.7e-06 2.75e-06 2.5e-06 2.65e-06 3.15e-06 1.9e-06 1.7e-06 4.2e-06 2.75e-06 4.05e-06 2.05e-06 2.1e-06 3.05e-06 3.95e-06 1.55e-06
28 2.05e-06 3.75e-06 3.95e-06 3.25e-06 2.8e-06 3.7e-06 2.7e-06 3.75e-06 3.05e-06 4.2e-06 2.55e-06 4.25e-06 2.2e-06 2.7e-06 1.75e-06 3.1e-06 3.7e-06 2.25e-06 1.75e-06 2.3e-06 2.7e-06 2.9e-06 2.15e-06 2.7e-06 4.3e-06 2.5e-06 2.35e-06 2.75e-06 3.2e-06 1.7e-06 2.85e-06 3.7e-06 2.35e-06 2.4e-06 1.9e-06 3e-06 2.4e-06 1.75e-06 1.95e-06 3.4e-06 2.85e-06 2.75e-06 3.2e-06 2.85e-06 3.55e-06 1.95e-06 2.85e-06 3.75e-06 4.1e-06 2.7e-06
29 2.5e-06 3.7e-06 4.4e-06 3.25e-06 2.75e-06 3.65e-06 2.15e-06 3.2e-06 3.5e-06 4.15e-06 2.5e-06 4.45e-06 2.25e-06 3.15e-06 1.3e-06 3.05e-06 3.15e-06 2.25e-06 1.7e-06 2.75e-06 2.15e-06 2.35e-06 1.65e-06 2.15e-06 4.25e-06 1.95e-06 1.8e-06 2.2e-06 1.7e-06 2.3e-06 2.3e-06 4.15e-06 2.35e-06 2.35e-06 1.85e-06 2.7e-06 2.35e-06 1.7e-06 1.9e-06 2.9e-06 2.3e-06 2.2e-06 3.65e-06 2.8e-06 3.55e-06 1.35e-06 2.3e-06 3.2e-06 4.05e-06 2.15e-06
30 3.2e-06 3.65e-06 5.05e-06 4.2e-06 2.85e-06 3.7e-06 1.9e-06 2.95e-06 4.35e-06 4.1e-06 2.6e-06 5.2e-06 3.1e-06 3.75e-06 2.25e-06 3.7e-06 2.9e-06 3.1e-06 2.55e-06 3.5e-06 1.9e-06 1.85e-06 2.4e-06 1.9e-06 4.75e-06 2.3e-06 2.25e-06 2.15e-06 2.85e-06 2.3e-06 3e-06 4.55e-06 2.5e-06 2.7e-06 2.75e-06 2.45e-06 2.45e-06 2.6e-06 2.7e-06 3.55e-06 1.95e-06 1.95e-06 4.35e-06 2.7e-06 3.85e-06 2.2e-06 1.6e-06 3.45e-06 4.25e-06 1.9e-06
31 2.9e-06 3.55e-06 3.5e-06 4e-06 2.85e-06 3.6e-06 3.6e-06 4.3e-06 2.7e-06 4.55e-06 4.5e-06 2.9e-06 2.8e-06 2.25e-06 3.9e-06 4.15e-06 4.25e-06 2.8e-06 3.95e-06 2.95e-06 4.25e-06 4.55e-06 3.95e-06 3.6e-06 3.05e-06 3.55e-06 4.15e-06 4.3e-06 3.7e-06 4.15e-06 4.55e-06 3.2e-06 4.65e-06 3.6e-06 4.35e-06 4e-06 4.05e-06 3.55e-06 2.75e-06 4.6e-06 5.1e-06 4.35e-06 3.7e-06 2.95e-06 4.4e-06 4.9e-06 4.55e-06 4.8e-06 3.7e-06 3.6e-06
32 2.5e-06 3.45e-06 3.6e-06 3.2e-06 3.8e-06 3.95e-06 3.6e-06 3.35e-06 3.45e-06 3.25e-06 1.7e-06 4.55e-06 3.6e-06 3.65e-06 2.75e-06 2.75e-06 3.3e-06 3.6e-06 1.8e-06 2.75e-06 2.65e-06 2.55e-06 2.85e-06 3.6e-06 4.6e-06 3.4e-06 2.5e-06 2.75e-06 2.35e-06 2.35e-06 2.5e-06 4.65e-06 2.8e-06 2.8e-06 1.7e-06 2.7e-06 2.05e-06 2.2e-06 3.1e-06 3.2e-06 1.75e-06 2.85e-06 2.9e-06 3.75e-06 2.95e-06 1.5e-06 2.4e-06 3.2e-06 4.4e-06 3.6e-06
33 2.1e-06 3.85e-06 3.95e-06 3.6e-06 2.3e-06 3.4e-06 2e-06 3.9e-06 3.35e-06 4.3e-06 2.6e-06 4.55e-06 2.5e-06 2.55e-06 2.35e-06 3.45e-06 3.85e-06 2.5e-06 2.2e-06 2.45e-06 2.5e-06 2.65e-06 2.6e-06 2e-06 4.35e-06 2.5e-06 2.55e-06 2.45e-06 2.4e-06 2.35e-06 2.7e-06 3.6e-06 2.8e-06 4e-06 2.35e-06 2.85e-06 2.5e-06 2.2e-06 2.1e-06 3.85e-06 3e-06 2.3e-06 3.55e-06 2.4e-06 3.9e-06 2.4e-06 2.7e-06 3.85e-06 3.75e-06 2e-06
34 2.05e-06 3.7e-06 3.3e-06 2.75e-06 3.4e-06 3.65e-06 3.25e-06 3.65e-06 3.05e-06 3.5e-06 1.85e-06 4.25e-06 3.1e-06 3.2e-06 2.15e-06 2.35e-06 3.6e-06 3.1e-06 1.25e-06 2.3e-06 2.6e-06 2.8e-06 2.5e-06 3.25e-06 4.25e-06 3e-06 2.2e-06 2.6e-06 1.9e-06 1.85e-06 2.75e-06 4.35e-06 1.7e-06 2.35e-06 1.9e-06 2.9e-06 1.9e-06 1.65e-06 2.5e-06 3e-06 2.1e-06 2.65e-06 2.5e-06 3.45e-06 3e-06 1.15e-06 2.75e-06 2.95e-06 4.05e-06 3.25e-06
35 2.95e-06 3.5e-06 4.2e-06 3.95e-06 2.75e-06 4.1e-06 2.7e-06 3.45e-06 3.9e-06 3.9e-06 2.6e-06 4.95e-06 2.8e-06 2.8e-06 2.7e-06 3.9e-06 3.4e-06 2.8e-06 2.75e-06 2.95e-06 2.55e-06 2.5e-06 2.8e-06 2.7e-06 4.55e-06 2.6e-06 2.6e-06 2.7e-06 3e-06 2.7e-06 2.45e-06 4e-06 2.7e-06 2.85e-06 2.9e-06 4.4e-06 2.65e-06 2.75e-06 2.65e-06 3.9e-06 2.5e-06 2.75e-06 4.3e-06 2.7e-06 3.95e-06 2.55e-06 2.35e-06 3.9e-06 4.2e-06 2.7e-06
36 2.15e-06 3.4e-06 3.4e-06 3.15e-06 3.25e-06 3.8e-06 3.25e-06 3.5e-06 3.3e-06 3.45e-06 1.9e-06 4.4e-06 3e-06 2.9e-06 2.15e-06 3.05e-06 3.45e-06 3e-06 1.65e-06 2.6e-06 2.65e-06 2.7e-06 2.7e-06 3.25e-06 4.3e-06 3.1e-06 2.4e-06 2.75e-06 2.4e-06 2.35e-06 2.45e-06 4.05e-06 2.05e-06 2.5e-06 1.9e-06 2.65e-06 2.9e-06 2.15e-06 2.4e-06 3.5e-06 2.05e-06 2.65e-06 3.15e-06 3.2e-06 2.95e-06 2.05e-06 2.55e-06 3.35e-06 4.1e-06 3.25e-06
37 1.9e-06 3.55e-06 3.8e-06 3.25e-06 2.6e-06 3.5e-06 2.45e-06 3.5e-06 2.85e-06 4e-06 2.35e-06 4.1e-06 2.3e-06 2.55e-06 1.75e-06 2.9e-06 3.45e-06 2.3e-06 1.5e-06 2.1e-06 2.45e-06 2.65e-06 2.15e-06 2.45e-06 4.1e-06 2.25e-06 2.05e-06 2.5e-06 1.75e-06 1.7e-06 2.6e-06 3.55e-06 2.2e-06 2.2e-06 1.65e-06 2.75e-06 2.15e-06 2.9e-06 1.7e-06 3.3e-06 2.6e-06 2.5e-06 3.05e-06 2.65e-06 3.5e-06 1.7e-06 2.6e-06 3.5e-06 3.9e-06 2.45e-06
