 slim_762028614 slim_762028611 slim_762028656 slim_762028652 slim_762028618 slim_762028616 slim_762028664 slim_762028645 slim_762028603 slim_762028613 slim_762028605 slim_762028615 slim_762028661 slim_762028628 slim_762028667 slim_762028660 slim_762028621 slim_762028659 slim_762028617 slim_762028649 slim_762028640 slim_762028629 slim_762028607 slim_762028625 slim_762028630 slim_762028608 slim_762028658 slim_762028647 slim_762028643 slim_762028620 slim_762028641 slim_762028610 slim_762028622 slim_762028626 slim_762028666 slim_762028662 slim_762028609 slim_762028637 slim_762028654 slim_762028624 slim_762028655 slim_762028651 slim_762028646 slim_762028648 slim_762028638 slim_762028642 slim_762028644 slim_762028650 slim_762028639 slim_762028653 slim_762028631 slim_762028612 slim_762028619 slim_762028627 slim_762028663 slim_762028623 slim_762028633 slim_762028635 slim_762028636 slim_762028634 slim_762028604 slim_762028606 slim_762028665 slim_762028657 slim_762028632
10 1.55e-06 2.15e-06 2.05e-06 2.35e-06 2.45e-06 2.1e-06 1.25e-06 1.9e-06 2.6e-06 2.45e-06 1e-06 1.4e-06 2.4e-06 2.45e-06 2.9e-06 2.05e-06 1.35e-06 2.3e-06 2.15e-06 2.2e-06 2.05e-06 1.55e-06 2.6e-06 1.85e-06 2.9e-06 2.3e-06 2.25e-06 2.05e-06 2.15e-06 1.75e-06 1.4e-06 1.35e-06 1.9e-06 2e-06 2.45e-06 2.9e-06 2.45e-06 1.75e-06 2.6e-06 1.65e-06 2e-06 2.15e-06 1.6e-06 2.6e-06 1.3e-06 2.45e-06 2.25e-06 1.95e-06 2.35e-06 2e-06 2.2e-06 1e-06 2.35e-06 2.65e-06 1e-06 2.1e-06 2.85e-06 1.6e-06 2.1e-06 2.2e-06 2.3e-06 1.9e-06 2.05e-06 2.7e-06 1.6e-06
11 1.95e-06 2.2e-06 2.1e-06 2.35e-06 2.6e-06 2.45e-06 1.35e-06 1.65e-06 2.3e-06 2.15e-06 1.4e-06 2.6e-06 2.5e-06 2.4e-06 2.8e-06 2.25e-06 2e-06 2.25e-06 2.2e-06 2.25e-06 1.9e-06 2.2e-06 2.35e-06 2.1e-06 2.95e-06 2.3e-06 2.3e-06 1.95e-06 2.1e-06 2.15e-06 2e-06 2e-06 2.15e-06 1.9e-06 2.3e-06 2.8e-06 2.6e-06 1.5e-06 2.75e-06 1.5e-06 1.9e-06 2.2e-06 2.05e-06 2.6e-06 1.55e-06 2.55e-06 2.45e-06 1.9e-06 2.15e-06 1.75e-06 2.25e-06 1.45e-06 2.4e-06 2.55e-06 1.5e-06 2.15e-06 2.55e-06 1.7e-06 2.3e-06 2.1e-06 2e-06 1.8e-06 2.1e-06 2.75e-06 1.7e-06
12 2e-06 1.85e-06 2.05e-06 2.05e-06 1.55e-06 1.8e-06 2.5e-06 2.9e-06 1.9e-06 2.1e-06 2.4e-06 2.5e-06 2.2e-06 2.6e-06 1.3e-06 2.15e-06 2.05e-06 1.9e-06 1.9e-06 2.5e-06 2.9e-06 2.15e-06 1.8e-06 2.3e-06 1.65e-06 2e-06 2.3e-06 2.4e-06 1.95e-06 2.1e-06 2.05e-06 1.85e-06 2.05e-06 2.8e-06 1.9e-06 1.3e-06 1.5e-06 2.35e-06 1.75e-06 2.6e-06 2.35e-06 1.85e-06 1.8e-06 1.4e-06 2.5e-06 1.45e-06 1.35e-06 2.65e-06 2.1e-06 2.6e-06 2.5e-06 2.4e-06 2.1e-06 2.15e-06 2.85e-06 1.85e-06 1.85e-06 2.25e-06 2.2e-06 2.6e-06 2.4e-06 2.35e-06 1.8e-06 1.75e-06 2.65e-06
13 2.55e-06 2.55e-06 2.4e-06 2.6e-06 2.6e-06 2.5e-06 2.3e-06 2.4e-06 2.45e-06 2.35e-06 2.45e-06 2.4e-06 2.6e-06 3.8e-06 2.55e-06 2.1e-06 2.7e-06 2.55e-06 2.45e-06 2.1e-06 2.45e-06 2.05e-06 2.45e-06 2.65e-06 2.3e-06 2.65e-06 2.6e-06 2.45e-06 2.7e-06 2.7e-06 2.7e-06 2.45e-06 2.7e-06 2.65e-06 2.5e-06 2.55e-06 2.65e-06 2.15e-06 2.15e-06 2.1e-06 2.5e-06 2.4e-06 2.3e-06 2.4e-06 2.5e-06 2.65e-06 2.6e-06 2.35e-06 2.3e-06 2.25e-06 2.1e-06 2.5e-06 2.7e-06 2.45e-06 2.65e-06 2.4e-06 2.55e-06 2.35e-06 2.15e-06 2.3e-06 2.45e-06 2.35e-06 2.35e-06 2.25e-06 2.45e-06
14 1.9e-06 2.3e-06 2e-06 2.45e-06 1.65e-06 1.85e-06 2.75e-06 3.15e-06 1.6e-06 1.65e-06 2.9e-06 2.8e-06 1.3e-06 2.55e-06 1.2e-06 2.45e-06 2.8e-06 1.85e-06 1.8e-06 2.45e-06 3.15e-06 2.35e-06 1.5e-06 3.05e-06 1.4e-06 2.25e-06 2.3e-06 2.5e-06 2.4e-06 2.1e-06 2.8e-06 2.5e-06 2.8e-06 3.5e-06 1.9e-06 6.5e-07 1.5e-06 2.6e-06 1.35e-06 2.75e-06 2.95e-06 1.65e-06 1.6e-06 6e-07 2.65e-06 1.65e-06 1.4e-06 2.8e-06 1.55e-06 2.85e-06 2.45e-06 3e-06 2.1e-06 2.15e-06 3.45e-06 1.75e-06 1.55e-06 2.75e-06 2.5e-06 2.9e-06 2.2e-06 2.4e-06 1.7e-06 1.5e-06 3.15e-06
15 2.25e-06 1.85e-06 2.3e-06 2.15e-06 2.3e-06 2.2e-06 2.1e-06 2.35e-06 2.35e-06 2.35e-06 2.05e-06 2.25e-06 2.15e-06 2.1e-06 2.45e-06 2.4e-06 2.05e-06 2.3e-06 1.85e-06 1.95e-06 2.35e-06 1.55e-06 2.45e-06 2.15e-06 1.9e-06 2.1e-06 2.35e-06 2.05e-06 2.4e-06 2.3e-06 2.05e-06 1.9e-06 1.8e-06 2.25e-06 2.15e-06 2.45e-06 2.25e-06 1.65e-06 1.75e-06 2.1e-06 2e-06 2.15e-06 2.1e-06 2.3e-06 2.1e-06 2.2e-06 2.15e-06 2.25e-06 2.05e-06 1.75e-06 1.95e-06 1.7e-06 2.05e-06 2.4e-06 2.3e-06 1.8e-06 2.45e-06 1.6e-06 1.25e-06 1.65e-06 2e-06 2e-06 1.75e-06 1.85e-06 2.15e-06
16 1.9e-06 1.95e-06 2.3e-06 2e-06 2.05e-06 1.85e-06 1.85e-06 2.4e-06 2.7e-06 2.65e-06 1.35e-06 2e-06 2.05e-06 2.7e-06 2.8e-06 2.05e-06 2.2e-06 2.35e-06 2.2e-06 2.5e-06 2.5e-06 1.9e-06 2.65e-06 1.6e-06 2.75e-06 2.05e-06 2.4e-06 2.3e-06 2e-06 2.05e-06 1.25e-06 1.2e-06 1.5e-06 2.15e-06 2.3e-06 2.8e-06 2e-06 2.1e-06 2.45e-06 2.2e-06 2e-06 2.2e-06 1.9e-06 2.5e-06 1.9e-06 1.9e-06 1.9e-06 2.4e-06 2.6e-06 2.15e-06 2.5e-06 1.5e-06 2.35e-06 2.55e-06 1.65e-06 2.15e-06 2.95e-06 1.8e-06 2.1e-06 2.3e-06 2.6e-06 2.2e-06 2.1e-06 2.55e-06 1.95e-06
17 2.15e-06 2.05e-06 1.6e-06 2.25e-06 2e-06 2.25e-06 2.2e-06 2.35e-06 1.8e-06 1.9e-06 2.3e-06 2.25e-06 1.9e-06 2.55e-06 1.85e-06 2.3e-06 2.35e-06 2.7e-06 1.9e-06 2.45e-06 2.45e-06 2.3e-06 1.7e-06 2.45e-06 2.35e-06 2.2e-06 2.35e-06 1.75e-06 1.95e-06 2.4e-06 2.45e-06 2.05e-06 2.3e-06 2.55e-06 2e-06 1.85e-06 2e-06 1.9e-06 2.15e-06 1.85e-06 1.85e-06 1.5e-06 1.75e-06 1.65e-06 2.3e-06 1.8e-06 1.85e-06 2.05e-06 1.95e-06 2.15e-06 2.45e-06 2.3e-06 2.25e-06 2.1e-06 2.65e-06 1.85e-06 2.1e-06 1.65e-06 2.35e-06 2.3e-06 2.05e-06 1.65e-06 1.8e-06 2e-06 1.95e-06
18 1.85e-06 1.85e-06 2e-06 2e-06 1.9e-06 1.95e-06 2e-06 2.25e-06 1.8e-06 1.65e-06 2.15e-06 2.2e-06 1.9e-06 2.45e-06 1.8e-06 1.85e-06 2.2e-06 1.9e-06 2.7e-06 2.3e-06 2.2e-06 2.15e-06 1.75e-06 2.3e-06 2.3e-06 1.75e-06 2.15e-06 1.7e-06 2.05e-06 2.1e-06 2.2e-06 2e-06 1.95e-06 2.4e-06 1.75e-06 1.75e-06 1.75e-06 1.55e-06 1.85e-06 1.95e-06 2e-06 1.6e-06 1.65e-06 1.35e-06 1.85e-06 1.95e-06 1.6e-06 2.05e-06 1.4e-06 1.8e-06 2.3e-06 1.85e-06 1.85e-06 2.1e-06 2.45e-06 1.35e-06 2.05e-06 1.6e-06 1.9e-06 1.85e-06 1.45e-06 1.6e-06 1.35e-06 2.1e-06 2.15e-06
19 2.35e-06 2.4e-06 2.3e-06 2.6e-06 2.6e-06 2.3e-06 2.05e-06 2.2e-06 2.5e-06 2.15e-06 2.2e-06 2.25e-06 2.5e-06 2.1e-06 2.45e-06 1.95e-06 2.5e-06 2.45e-06 2.3e-06 3.5e-06 2.55e-06 1.85e-06 2.6e-06 2.5e-06 2.2e-06 2.5e-06 2.4e-06 2.3e-06 2.65e-06 2.45e-06 2.5e-06 2.25e-06 2.55e-06 2.5e-06 2.35e-06 2.45e-06 2.5e-06 1.95e-06 2e-06 1.9e-06 2.35e-06 2.25e-06 2.1e-06 2.25e-06 2.3e-06 2.55e-06 2.45e-06 2.35e-06 2.15e-06 2.05e-06 1.75e-06 2.3e-06 2.5e-06 2.6e-06 2.4e-06 2.25e-06 2.6e-06 2.2e-06 2e-06 2.3e-06 2.25e-06 2.2e-06 2.2e-06 2.15e-06 2.3e-06
20 2.5e-06 2.4e-06 2.35e-06 2.35e-06 2.8e-06 2.85e-06 1.75e-06 1.45e-06 2.35e-06 2.3e-06 2.05e-06 1.9e-06 2.9e-06 2.45e-06 3.15e-06 2.35e-06 2.5e-06 2.45e-06 2.2e-06 2.55e-06 2.7e-06 2.65e-06 2.25e-06 2.15e-06 3.4e-06 2.3e-06 2.35e-06 1.75e-06 2e-06 2.75e-06 2.5e-06 2.4e-06 2.1e-06 1.75e-06 2.4e-06 3.15e-06 2.9e-06 1.4e-06 3.1e-06 1.55e-06 1.85e-06 2.3e-06 2.4e-06 2.85e-06 1.85e-06 2.95e-06 2.7e-06 1.75e-06 2.15e-06 1.65e-06 2.55e-06 1.75e-06 2.35e-06 2.5e-06 1.85e-06 2.15e-06 2.6e-06 1.55e-06 2.4e-06 1.8e-06 1.7e-06 1.65e-06 2.1e-06 3.2e-06 1.6e-06
21 2.05e-06 2.15e-06 2.15e-06 2.4e-06 2.3e-06 2e-06 2.05e-06 2.5e-06 2.5e-06 2.4e-06 1.55e-06 2.2e-06 2.15e-06 2.05e-06 2.35e-06 1.55e-06 1.9e-06 2.3e-06 2.15e-06 1.85e-06 2.65e-06 2.4e-06 2.6e-06 2.25e-06 1.85e-06 2.4e-06 2.4e-06 2.35e-06 2.55e-06 2.15e-06 1.95e-06 1.65e-06 2.15e-06 2.55e-06 2.35e-06 2.35e-06 2.25e-06 2.1e-06 1.7e-06 2.1e-06 2.3e-06 2.15e-06 1.75e-06 2.2e-06 2.15e-06 2.2e-06 2.15e-06 2.35e-06 2.25e-06 2.2e-06 1.85e-06 1.9e-06 2.35e-06 2.55e-06 2.15e-06 2.1e-06 2.6e-06 2e-06 1.6e-06 2.2e-06 2.5e-06 2.25e-06 2.05e-06 1.8e-06 2.25e-06
22 2.1e-06 2.35e-06 1.85e-06 2.05e-06 1.75e-06 2.2e-06 2.35e-06 2.6e-06 1.35e-06 1.75e-06 2.6e-06 2.35e-06 1.8e-06 2.45e-06 1.5e-06 2.45e-06 2.65e-06 1.7e-06 1.75e-06 2.6e-06 2.25e-06 2.6e-06 2e-06 2.75e-06 2.3e-06 2e-06 2.45e-06 1.9e-06 2e-06 2.4e-06 2.65e-06 2.35e-06 2.45e-06 3e-06 2.05e-06 1.5e-06 1.85e-06 1.95e-06 2.1e-06 2.2e-06 2.45e-06 1.7e-06 1.8e-06 1.3e-06 2.25e-06 1.8e-06 1.75e-06 2.1e-06 1.65e-06 2.2e-06 2.6e-06 2.45e-06 2.2e-06 1.9e-06 3e-06 1.7e-06 1.65e-06 2.05e-06 2.5e-06 2.1e-06 1.65e-06 1.85e-06 1.65e-06 2.05e-06 2.55e-06
23 2.3e-06 1.85e-06 2.4e-06 2.1e-06 2.3e-06 2.15e-06 1.95e-06 1.9e-06 2.8e-06 2.6e-06 1.85e-06 2.1e-06 2.3e-06 2.65e-06 3.05e-06 2.15e-06 1.6e-06 2.45e-06 2.3e-06 2.5e-06 2.15e-06 2.25e-06 2.75e-06 2.7e-06 3e-06 2.15e-06 2.15e-06 2.25e-06 1.9e-06 2.45e-06 1.6e-06 1.6e-06 1.5e-06 1.55e-06 2.2e-06 3.05e-06 2.25e-06 1.9e-06 2.7e-06 2e-06 1.75e-06 2.3e-06 2.3e-06 2.75e-06 2.15e-06 2.15e-06 2.15e-06 2.35e-06 2.7e-06 1.95e-06 2.5e-06 1.75e-06 2.35e-06 2.5e-06 1.7e-06 2.25e-06 3.05e-06 1.75e-06 2.2e-06 2.25e-06 2.55e-06 2.15e-06 2.2e-06 2.8e-06 1.65e-06
24 2.4e-06 2.4e-06 2.4e-06 2.7e-06 2.15e-06 2.2e-06 2.95e-06 3.35e-06 2.25e-06 2.4e-06 2.9e-06 2.95e-06 1.65e-06 2.3e-06 1.4e-06 1.9e-06 2.75e-06 2.35e-06 2.3e-06 2.2e-06 3.4e-06 1.85e-06 2.3e-06 3e-06 2.1e-06 2.7e-06 2.6e-06 2.95e-06 2.85e-06 2.4e-06 2.75e-06 2.5e-06 2.75e-06 3.45e-06 2.4e-06 1.4e-06 2.1e-06 2.8e-06 1.35e-06 3e-06 3.05e-06 2.3e-06 2.15e-06 1.65e-06 3e-06 2e-06 2.05e-06 3.1e-06 2.3e-06 2.9e-06 2.2e-06 2.95e-06 2.4e-06 2.55e-06 3.4e-06 2.25e-06 2.05e-06 2.85e-06 1.9e-06 2.8e-06 2.85e-06 2.9e-06 2.2e-06 1.35e-06 3.25e-06
25 2.15e-06 2.05e-06 2.3e-06 1.7e-06 1.75e-06 1.95e-06 2.1e-06 2.35e-06 1.95e-06 1.95e-06 2.3e-06 2.3e-06 2e-06 2.65e-06 2.25e-06 2.1e-06 2.05e-06 2.2e-06 1.75e-06 2.5e-06 2.3e-06 2.4e-06 2e-06 2.15e-06 2.7e-06 2.6e-06 2.45e-06 1.7e-06 1.95e-06 2.4e-06 2.05e-06 1.85e-06 1.8e-06 2.4e-06 1.9e-06 2.25e-06 1.6e-06 1.65e-06 2.25e-06 2.05e-06 2e-06 1.9e-06 1.95e-06 1.8e-06 1.95e-06 1.95e-06 1.7e-06 2.05e-06 1.65e-06 1.8e-06 2.5e-06 2e-06 2.15e-06 2.4e-06 2.6e-06 1.7e-06 2.2e-06 1.75e-06 2.15e-06 1.8e-06 1.3e-06 1.7e-06 1.65e-06 2.5e-06 2.3e-06
26 2.15e-06 2.15e-06 2.3e-06 2.65e-06 2.45e-06 2.35e-06 2.1e-06 2.05e-06 2.5e-06 2.15e-06 2.25e-06 2.3e-06 2.3e-06 2.6e-06 2.3e-06 2.35e-06 2.4e-06 2.35e-06 2.15e-06 2.4e-06 2.35e-06 2.4e-06 2.45e-06 2.15e-06 2.6e-06 2.45e-06 3.6e-06 2.35e-06 2.25e-06 2.1e-06 2.4e-06 2.35e-06 2.3e-06 2.1e-06 2.15e-06 2.3e-06 2.3e-06 2.05e-06 2.3e-06 2.1e-06 2.25e-06 2.1e-06 2.1e-06 2e-06 2.25e-06 2.45e-06 2.15e-06 2.5e-06 2.2e-06 2.3e-06 2.4e-06 2.2e-06 2e-06 2.5e-06 2.15e-06 2.1e-06 2.65e-06 2.15e-06 2.4e-06 2.65e-06 2.35e-06 2.2e-06 2.05e-06 2.5e-06 2.05e-06
27 2.25e-06 2.1e-06 1.9e-06 1.9e-06 2.35e-06 2.45e-06 1.7e-06 1.7e-06 1.85e-06 1.75e-06 2.05e-06 1.95e-06 2.4e-06 2.45e-06 2.5e-06 2.05e-06 2.3e-06 1.75e-06 1.7e-06 2.3e-06 1.75e-06 2.35e-06 1.9e-06 2.25e-06 2.95e-06 1.7e-06 2.35e-06 1.8e-06 1.85e-06 2.55e-06 2.4e-06 2e-06 2e-06 2e-06 1.95e-06 2.5e-06 2.3e-06 1.1e-06 2.55e-06 1.2e-06 1.35e-06 1.5e-06 1.85e-06 2.1e-06 1.7e-06 2.45e-06 2.15e-06 1.35e-06 1.55e-06 1.35e-06 2.3e-06 1.75e-06 2.15e-06 2.25e-06 2.25e-06 1.65e-06 2.1e-06 1e-06 2.1e-06 1.45e-06 9.5e-07 9.5e-07 1.6e-06 2.75e-06 1.45e-06
28 2.2e-06 2e-06 2.15e-06 2e-06 2e-06 2.25e-06 2e-06 1.95e-06 2.15e-06 2.15e-06 2.15e-06 2.1e-06 1.95e-06 2.7e-06 2.4e-06 2.4e-06 2e-06 1.95e-06 2.05e-06 2.65e-06 2e-06 2.55e-06 2e-06 1.9e-06 2.85e-06 1.95e-06 2.25e-06 1.85e-06 2.7e-06 2.4e-06 2e-06 1.9e-06 1.7e-06 2.05e-06 2.05e-06 2.4e-06 2e-06 1.8e-06 2.6e-06 1.95e-06 1.75e-06 1.85e-06 2.1e-06 2.15e-06 2.1e-06 2e-06 1.8e-06 2.15e-06 2.2e-06 2.05e-06 2.65e-06 2e-06 2.1e-06 2.2e-06 2.2e-06 2e-06 2.4e-06 1.65e-06 2.45e-06 2.2e-06 2.05e-06 1.75e-06 1.95e-06 2.65e-06 1.8e-06
