 slim_762503607 slim_762503584 slim_762503595 slim_762503542 slim_762503593 slim_762503601 slim_762503547 slim_762503555 slim_762503602 slim_762503563 slim_762503580 slim_762503604 slim_762503583 slim_762503560 slim_762503591 slim_762503545 slim_762503570 slim_762503573 slim_762503566 slim_762503596 slim_762503562 slim_762503598 slim_762503543 slim_762503548 slim_762503577 slim_762503569 slim_762503554 slim_762503552 slim_762503594 slim_762503556 slim_762503546 slim_762503606 slim_762503559 slim_762503588 slim_762503589 slim_762503540 slim_762503553 slim_762503558 slim_762503578 slim_762503541 slim_762503572 slim_762503576 slim_762503592 slim_762503564 slim_762503587 slim_762503582 slim_762503561 slim_762503557 slim_762503565 slim_762503571 slim_762503600 slim_762503567 slim_762503586 slim_762503550 slim_762503605 slim_762503539 slim_762503575 slim_762503544 slim_762503568 slim_762503599 slim_762503597 slim_762503603 slim_762503574 slim_762503538 slim_762503585 slim_762503590 slim_762503551 slim_762503549 slim_762503581 slim_762503579
10 2e-06 2.3e-06 1.85e-06 2.05e-06 1.8e-06 2e-06 2.5e-06 2e-06 1.85e-06 2.05e-06 3.5e-06 3.1e-06 2.85e-06 1.85e-06 1.85e-06 2e-06 3e-06 2.95e-06 2.1e-06 2.35e-06 2.75e-06 1.9e-06 2.35e-06 2.15e-06 3.75e-06 3.3e-06 2e-06 2.05e-06 2e-06 1.95e-06 2.55e-06 2.05e-06 2.4e-06 1.85e-06 1.85e-06 2.15e-06 2.95e-06 1.95e-06 2.6e-06 2.2e-06 2.8e-06 2.6e-06 2e-06 2.2e-06 2e-06 2.25e-06 2e-06 2.95e-06 1.85e-06 1.9e-06 2.1e-06 2.35e-06 2e-06 2.5e-06 2.9e-06 3.1e-06 1.95e-06 2.9e-06 2.35e-06 2e-06 3.45e-06 1.9e-06 3.8e-06 2.05e-06 2.1e-06 2e-06 2.35e-06 1.95e-06 1.95e-06 1.75e-06
11 3.2e-06 3.35e-06 3.05e-06 2.95e-06 3e-06 2.8e-06 3.7e-06 3.4e-06 2.65e-06 3.45e-06 3.1e-06 2.9e-06 2.45e-06 2.85e-06 3.25e-06 3.35e-06 2.5e-06 2.5e-06 3.05e-06 3.35e-06 2.45e-06 3.3e-06 3.6e-06 3.3e-06 1.55e-06 1.95e-06 3.4e-06 3.45e-06 2.45e-06 3.35e-06 3.75e-06 3.2e-06 3.65e-06 3.25e-06 3.25e-06 3.3e-06 2.4e-06 3.35e-06 4.25e-06 3.3e-06 2.35e-06 3.55e-06 2.9e-06 3.6e-06 2.9e-06 3.45e-06 3.3e-06 2.4e-06 3.05e-06 3.3e-06 2.9e-06 3.8e-06 3.4e-06 3.7e-06 2.2e-06 2.35e-06 3.35e-06 2.35e-06 3.6e-06 3.4e-06 2.7e-06 2.85e-06 1.5e-06 3.25e-06 3.35e-06 3.35e-06 3.55e-06 2.7e-06 2.9e-06 2.7e-06
12 2.85e-06 3.1e-06 2.65e-06 2.5e-06 2.35e-06 2.3e-06 2.8e-06 2.3e-06 2.3e-06 2.3e-06 2.85e-06 2.45e-06 4.1e-06 3.25e-06 2.1e-06 2.35e-06 2.4e-06 2.3e-06 2.75e-06 3.2e-06 2.35e-06 2.3e-06 2.6e-06 3.05e-06 2.2e-06 2.6e-06 2.25e-06 2.3e-06 2.35e-06 2.25e-06 2.85e-06 2.95e-06 2.65e-06 2.05e-06 2.15e-06 2.2e-06 2.3e-06 2.2e-06 3.45e-06 2.8e-06 2.15e-06 2.7e-06 2.45e-06 2.5e-06 2.4e-06 2.55e-06 3e-06 2.25e-06 2.7e-06 2.15e-06 2.4e-06 2.75e-06 2.3e-06 2.75e-06 2.85e-06 3e-06 2.3e-06 2.25e-06 3.3e-06 2.4e-06 2.8e-06 2.3e-06 2.3e-06 2.9e-06 2.3e-06 2.35e-06 3.4e-06 2.5e-06 2.45e-06 2.45e-06
13 1.4e-06 1.8e-06 1.25e-06 2.65e-06 2.65e-06 2.05e-06 3.05e-06 2.55e-06 1.75e-06 2.6e-06 1.85e-06 2.85e-06 3.25e-06 2e-07 2.4e-06 2.5e-06 3.35e-06 3.3e-06 1.7e-06 1.8e-06 3.7e-06 2.35e-06 2.95e-06 1.55e-06 3.95e-06 3.15e-06 2.55e-06 2.6e-06 1.75e-06 2.5e-06 3.1e-06 1.4e-06 3e-06 2.4e-06 2.4e-06 2.9e-06 3.3e-06 2.5e-06 3.3e-06 2.05e-06 3.15e-06 3.35e-06 2.6e-06 2.75e-06 2.6e-06 3.25e-06 2e-06 3.3e-06 1.3e-06 2.45e-06 2.15e-06 3.05e-06 2.55e-06 3.05e-06 2.15e-06 2.35e-06 2.4e-06 3.25e-06 1.9e-06 2.45e-06 3.8e-06 2e-06 3.95e-06 1.5e-06 3.15e-06 2.5e-06 1.95e-06 1.8e-06 2.6e-06 2.25e-06
14 1.4e-06 1.9e-06 1.25e-06 1.4e-06 1.05e-06 8.5e-07 1.05e-06 2.5e-07 9e-07 3e-07 1.85e-06 3.25e-06 2.1e-06 2.4e-06 2e-07 3.5e-07 2.3e-06 2.25e-06 1.8e-06 2e-06 2.7e-06 3.5e-07 8e-07 1.65e-06 4.05e-06 3.15e-06 2.5e-07 3e-07 1.15e-06 2e-07 1.1e-06 1.55e-06 8.5e-07 1e-07 1e-07 7e-07 2.25e-06 2e-07 2.15e-06 1.7e-06 2.1e-06 1.4e-06 1.35e-06 4.5e-07 1.35e-06 1.2e-06 1.95e-06 2.25e-06 1.25e-06 2e-07 9e-07 8.5e-07 2.5e-07 1e-06 3.35e-06 3.55e-06 3.5e-07 2.25e-06 1.95e-06 4e-07 3e-06 7.5e-07 4.15e-06 1.45e-06 9.5e-07 3.5e-07 2.05e-06 1.1e-06 1.4e-06 1.45e-06
15 1.55e-06 2.05e-06 1.45e-06 1.55e-06 1.2e-06 9.5e-07 1e-06 4.5e-07 1.1e-06 5.5e-07 2e-06 3.35e-06 2.35e-06 2.5e-06 3.5e-07 6e-07 2.45e-06 2.45e-06 1.95e-06 2.1e-06 2.85e-06 4.5e-07 1e-06 1.55e-06 4.2e-06 3.25e-06 5e-07 5.5e-07 1.25e-06 4e-07 1.2e-06 1.6e-06 1.05e-06 4e-07 3e-07 9.5e-07 2.4e-06 4.5e-07 2.3e-06 1.75e-06 2.3e-06 1.55e-06 1.5e-06 6.5e-07 1.55e-06 1.15e-06 2.1e-06 2.45e-06 1.4e-06 4.5e-07 1.05e-06 1.05e-06 4.5e-07 1.2e-06 3.45e-06 3.65e-06 5.5e-07 2.35e-06 2.1e-06 5.5e-07 3.1e-06 9e-07 4.25e-06 1.6e-06 1.2e-06 3e-07 2.1e-06 1e-06 1.55e-06 1.6e-06
16 2.95e-06 3.25e-06 2.85e-06 2.55e-06 2.45e-06 2.4e-06 2.95e-06 2.4e-06 2.5e-06 2.5e-06 3e-06 2.5e-06 2.4e-06 3.35e-06 2.3e-06 2.45e-06 4.5e-06 2.4e-06 2.85e-06 3.3e-06 2.45e-06 2.45e-06 2.75e-06 3.15e-06 2.25e-06 2.35e-06 2.45e-06 2.5e-06 2.35e-06 2.35e-06 3e-06 3.05e-06 2.8e-06 2.35e-06 2.25e-06 2.4e-06 2.4e-06 2.4e-06 3.55e-06 2.9e-06 2.3e-06 2.8e-06 2.5e-06 2.6e-06 2.55e-06 2.65e-06 3.1e-06 2.45e-06 2.8e-06 2.4e-06 2.45e-06 2.95e-06 2.4e-06 2.95e-06 2.75e-06 3.1e-06 2.5e-06 2.4e-06 3.45e-06 2.5e-06 2.9e-06 2.5e-06 2.25e-06 3e-06 2.5e-06 2.45e-06 3.5e-06 2.6e-06 2.55e-06 2.6e-06
17 2.95e-06 3.2e-06 2.75e-06 2.55e-06 2.4e-06 2.35e-06 2.9e-06 2.45e-06 2.35e-06 2.4e-06 2.95e-06 2.5e-06 2.3e-06 3.3e-06 2.25e-06 2.45e-06 2.4e-06 4.4e-06 2.85e-06 3.25e-06 2.4e-06 2.4e-06 2.75e-06 3.1e-06 2.2e-06 2.5e-06 2.35e-06 2.4e-06 2.3e-06 2.4e-06 2.9e-06 2.95e-06 2.8e-06 2.2e-06 2.3e-06 2.35e-06 2.4e-06 2.3e-06 3.5e-06 2.9e-06 2.2e-06 2.8e-06 2.5e-06 2.65e-06 2.45e-06 2.65e-06 3.1e-06 2.3e-06 2.8e-06 2.3e-06 2.45e-06 2.8e-06 2.45e-06 2.8e-06 2.8e-06 3.05e-06 2.35e-06 2.35e-06 3.35e-06 2.5e-06 2.85e-06 2.35e-06 2.2e-06 3e-06 2.4e-06 2.45e-06 3.4e-06 2.55e-06 2.5e-06 2.55e-06
18 1.9e-06 2.2e-06 1.75e-06 2.2e-06 2.15e-06 1.9e-06 2.45e-06 1.9e-06 1.85e-06 2e-06 2.1e-06 3.05e-06 2.75e-06 1.7e-06 1.8e-06 1.95e-06 2.85e-06 2.85e-06 3.3e-06 2.25e-06 3e-06 1.9e-06 2.25e-06 2.1e-06 3.55e-06 3.1e-06 1.95e-06 2e-06 1.9e-06 1.85e-06 2.5e-06 2e-06 2.3e-06 1.85e-06 1.75e-06 1.8e-06 2.8e-06 1.9e-06 2.75e-06 1.85e-06 2.7e-06 2.2e-06 2.15e-06 2.1e-06 2.2e-06 2.25e-06 2.2e-06 2.85e-06 1.75e-06 1.9e-06 1.95e-06 2.5e-06 1.9e-06 2.45e-06 2.75e-06 2.95e-06 1.95e-06 2.8e-06 2.45e-06 1.95e-06 3.3e-06 1.95e-06 3.6e-06 1.95e-06 2.1e-06 1.95e-06 2.5e-06 1.95e-06 2.2e-06 2.1e-06
19 2.05e-06 1.8e-06 1.9e-06 2.4e-06 2.4e-06 1.9e-06 2.05e-06 2.15e-06 1.95e-06 2.15e-06 2.35e-06 3.35e-06 3.2e-06 1.8e-06 2e-06 2.1e-06 3.3e-06 3.25e-06 2.25e-06 3.4e-06 3.55e-06 2e-06 1.95e-06 2.1e-06 4.25e-06 3.35e-06 2.1e-06 2.15e-06 1.85e-06 2.1e-06 2.1e-06 2.05e-06 2e-06 2e-06 2e-06 2.4e-06 3.25e-06 2.1e-06 3e-06 2.4e-06 3.1e-06 2.2e-06 2.35e-06 2.3e-06 2.35e-06 2.7e-06 2.45e-06 3.25e-06 1.9e-06 2e-06 1.95e-06 2.45e-06 2.15e-06 1.95e-06 3.1e-06 3.25e-06 2.05e-06 3.2e-06 2.35e-06 2.05e-06 3.05e-06 2.05e-06 4.25e-06 2.05e-06 2.6e-06 2.1e-06 2.35e-06 2e-06 2.35e-06 2.35e-06
20 3.35e-06 3.5e-06 3.2e-06 2.4e-06 2.2e-06 2.75e-06 3.2e-06 2.85e-06 2.85e-06 2.9e-06 2.75e-06 2.45e-06 2.35e-06 3.7e-06 2.7e-06 2.85e-06 2.45e-06 2.4e-06 3e-06 3.55e-06 3.6e-06 2.8e-06 3.05e-06 3.5e-06 1.85e-06 2.55e-06 2.85e-06 2.9e-06 2.7e-06 2.8e-06 3.25e-06 3.4e-06 3.1e-06 2.7e-06 2.7e-06 2.55e-06 2.4e-06 2.8e-06 3.25e-06 3.05e-06 2.25e-06 2.85e-06 2.35e-06 3.05e-06 2.35e-06 2.5e-06 2.95e-06 2.4e-06 3.2e-06 2.75e-06 2.85e-06 3.15e-06 2.85e-06 3.2e-06 2.85e-06 3.05e-06 2.85e-06 2.35e-06 3.65e-06 2.9e-06 2.75e-06 2.85e-06 1.85e-06 3.4e-06 2.35e-06 2.85e-06 3.7e-06 2.95e-06 2.3e-06 2.35e-06
21 1.5e-06 1.95e-06 1.35e-06 1.55e-06 1.15e-06 9e-07 1.1e-06 5e-07 1.05e-06 5.5e-07 1.9e-06 3.3e-06 2.3e-06 2.35e-06 3.5e-07 4.5e-07 2.45e-06 2.4e-06 1.9e-06 2e-06 2.8e-06 5e-07 1e-06 1.6e-06 4.15e-06 3.2e-06 5e-07 5.5e-07 1.2e-06 4.5e-07 1.2e-06 1.55e-06 1.05e-06 3.5e-07 3.5e-07 9.5e-07 2.4e-06 4.5e-07 2.25e-06 1.75e-06 2.25e-06 1.55e-06 1.5e-06 7e-07 1.5e-06 1.3e-06 2.05e-06 2.4e-06 1.35e-06 4e-07 1.05e-06 1e-06 5e-07 1.15e-06 3.35e-06 3.55e-06 3.5e-07 2.3e-06 2e-06 4e-07 3.05e-06 8.5e-07 4.2e-06 1.55e-06 1.2e-06 4.5e-07 2.05e-06 1.1e-06 1.5e-06 1.55e-06
22 2e-06 1.8e-06 1.9e-06 1.75e-06 1.6e-06 1.3e-06 1e-06 9e-07 1.55e-06 1e-06 2.35e-06 3.6e-06 2.6e-06 2.95e-06 8e-07 1e-06 2.75e-06 2.75e-06 2.25e-06 1.95e-06 3.05e-06 1e-06 1.5e-06 2.2e-06 4.3e-06 3.4e-06 9.5e-07 1e-06 1.6e-06 8.5e-07 1.05e-06 2.15e-06 8e-07 8.5e-07 7.5e-07 1.25e-06 2.7e-06 9e-07 2.4e-06 2.2e-06 2.6e-06 1.25e-06 1.7e-06 1.1e-06 1.75e-06 1.65e-06 2.4e-06 2.75e-06 1.85e-06 8.5e-07 1.35e-06 1.3e-06 9e-07 1.05e-06 3.75e-06 3.9e-06 1.05e-06 2.7e-06 2.35e-06 1.05e-06 2.8e-06 1.45e-06 4.4e-06 2e-06 1.45e-06 1e-06 2.45e-06 1.7e-06 1.75e-06 1.95e-06
23 1.75e-06 2.1e-06 1.6e-06 2.35e-06 2.15e-06 1.7e-06 2.1e-06 1.8e-06 1.65e-06 1.85e-06 2.15e-06 3.3e-06 3.05e-06 1.55e-06 1.65e-06 1.55e-06 3.15e-06 3.1e-06 2.1e-06 2.1e-06 3.5e-06 1.6e-06 2.2e-06 2.9e-06 4.3e-06 3.4e-06 1.8e-06 1.85e-06 1.7e-06 1.75e-06 2.3e-06 1.7e-06 2.25e-06 1.65e-06 1.65e-06 2.2e-06 3.1e-06 1.75e-06 2.9e-06 2.1e-06 2.95e-06 2.65e-06 2.3e-06 2e-06 2.3e-06 2.35e-06 2.15e-06 3.1e-06 1.6e-06 1.6e-06 1.85e-06 2.15e-06 1.8e-06 2.3e-06 3e-06 3.05e-06 1.7e-06 3e-06 2.1e-06 1.75e-06 3.6e-06 1.65e-06 4.3e-06 1.65e-06 2.45e-06 1.55e-06 2.05e-06 1.5e-06 2.3e-06 2.15e-06
24 4.15e-06 4.2e-06 4e-06 3.4e-06 3.5e-06 3.6e-06 4.45e-06 4.2e-06 3.65e-06 4.25e-06 3.75e-06 1.55e-06 2.2e-06 3.95e-06 4.05e-06 4.2e-06 2.25e-06 2.2e-06 3.55e-06 4.25e-06 1.85e-06 4.15e-06 4.3e-06 4.3e-06 3e-07 1.75e-06 4.2e-06 4.25e-06 3.3e-06 4.15e-06 4.5e-06 4.2e-06 4.35e-06 4.05e-06 4.05e-06 3.65e-06 2.25e-06 4.15e-06 4.6e-06 3.75e-06 2.1e-06 3.85e-06 3.35e-06 4.4e-06 3.35e-06 3.75e-06 3.9e-06 2.25e-06 4e-06 4.1e-06 3.7e-06 4.6e-06 4.2e-06 4.45e-06 2.1e-06 2.35e-06 4.2e-06 2.2e-06 4.55e-06 4.25e-06 2.5e-06 3.8e-06 1.5e-07 4.2e-06 3.6e-06 4.2e-06 4.6e-06 3.75e-06 3.35e-06 3.35e-06
25 3.3e-06 3.35e-06 3.15e-06 2.7e-06 2.9e-06 2.5e-06 3.5e-06 3.3e-06 2.8e-06 3.35e-06 3.3e-06 1.95e-06 2.6e-06 3.15e-06 3.15e-06 3.25e-06 2.35e-06 2.5e-06 3.1e-06 3.35e-06 2.55e-06 3.2e-06 3.4e-06 3.4e-06 1.75e-06 3.1e-06 3.3e-06 3.35e-06 2.1e-06 3.25e-06 3.55e-06 3.3e-06 3.45e-06 3.15e-06 3.15e-06 3.15e-06 2.55e-06 3.25e-06 4.25e-06 3.2e-06 2.4e-06 3.3e-06 2.65e-06 3.5e-06 2.65e-06 3.35e-06 3.45e-06 2.55e-06 3.15e-06 3.2e-06 2.6e-06 3.75e-06 3.3e-06 3.5e-06 2.3e-06 2.7e-06 3.25e-06 2.5e-06 3.75e-06 3.3e-06 2.75e-06 2.85e-06 1.65e-06 3.35e-06 3.25e-06 3.25e-06 3.75e-06 2.85e-06 2.65e-06 2.9e-06
26 1.55e-06 2.05e-06 1.4e-06 1.55e-06 1.2e-06 1e-06 1.2e-06 4e-07 1e-06 3e-07 2e-06 3.4e-06 2.25e-06 2.55e-06 2.5e-07 5e-07 2.45e-06 2.35e-06 1.95e-06 2.1e-06 2.85e-06 5e-07 9.5e-07 1.8e-06 4.2e-06 3.3e-06 5e-07 3e-07 1.3e-06 3.5e-07 1.2e-06 1.65e-06 1e-06 2.5e-07 2.5e-07 8.5e-07 2.4e-06 3e-07 2.25e-06 1.85e-06 2.25e-06 1.5e-06 1.5e-06 5e-07 1.5e-06 1.35e-06 2.1e-06 2.35e-06 1.4e-06 3.5e-07 9.5e-07 9e-07 4e-07 1.05e-06 3.5e-06 3.7e-06 4.5e-07 2.4e-06 2.05e-06 5e-07 3.1e-06 8.5e-07 4.3e-06 1.6e-06 1.05e-06 5e-07 2.15e-06 1.25e-06 1.55e-06 1.6e-06
