 slim_762538899 slim_762538909 slim_762538896 slim_762538858 slim_762538918 slim_762538897 slim_762538890 slim_762538863 slim_762538871 slim_762538860 slim_762538900 slim_762538862 slim_762538880 slim_762538879 slim_762538877 slim_762538874 slim_762538864 slim_762538857 slim_762538873 slim_762538916 slim_762538876 slim_762538878 slim_762538883 slim_762538915 slim_762538861 slim_762538914 slim_762538868 slim_762538859 slim_762538867 slim_762538886 slim_762538865 slim_762538913 slim_762538903 slim_762538907 slim_762538866 slim_762538875 slim_762538901 slim_762538906 slim_762538872 slim_762538884 slim_762538904 slim_762538917 slim_762538894 slim_762538869 slim_762538920 slim_762538891 slim_762538887 slim_762538908 slim_762538882 slim_762538902 slim_762538911 slim_762538889 slim_762538919 slim_762538895 slim_762538892 slim_762538870 slim_762538905 slim_762538856 slim_762538910 slim_762538888 slim_762538881 slim_762538885 slim_762538912 slim_762538893 slim_762538898
10 1.45e-06 2.7e-06 2.15e-06 2.25e-06 1.6e-06 1.65e-06 2e-06 2.3e-06 2.5e-06 1.85e-06 2.7e-06 1.9e-06 1.7e-06 2.35e-06 1.9e-06 2.25e-06 2.5e-06 2.7e-06 1.8e-06 2e-06 2.45e-06 1.65e-06 3.2e-06 1.7e-06 1.5e-06 1.7e-06 1.6e-06 1.85e-06 1.55e-06 1.85e-06 2.25e-06 2.2e-06 2.35e-06 2e-06 2.45e-06 2.45e-06 1.75e-06 2.4e-06 2.45e-06 2.4e-06 1.75e-06 2.3e-06 1.85e-06 1.6e-06 2.25e-06 2.1e-06 1.75e-06 2.2e-06 2.35e-06 1.6e-06 1.75e-06 1.8e-06 1.7e-06 1.9e-06 1.9e-06 1.75e-06 1.75e-06 1.65e-06 1.75e-06 2e-06 1.75e-06 2.3e-06 1.7e-06 1.6e-06 1.75e-06
11 1.55e-06 2.85e-06 2.05e-06 2.5e-06 1.95e-06 1.65e-06 1.6e-06 2.25e-06 2.65e-06 2.05e-06 1.9e-06 1.9e-06 1.9e-06 1.45e-06 1.8e-06 2.15e-06 2e-06 2.45e-06 1.75e-06 1.6e-06 2.6e-06 1.9e-06 2.9e-06 1.55e-06 2.35e-06 1.95e-06 2.3e-06 1.75e-06 1.95e-06 1.3e-06 2.6e-06 2.65e-06 2.7e-06 2e-06 2.3e-06 2.65e-06 1.7e-06 2.35e-06 2.75e-06 2.6e-06 1.7e-06 2.15e-06 2.15e-06 2.1e-06 2.25e-06 2.9e-06 2.15e-06 3.05e-06 2.5e-06 2.4e-06 1.75e-06 2.05e-06 2.05e-06 1.55e-06 2.5e-06 2.2e-06 2.3e-06 1.65e-06 2.2e-06 2.2e-06 2.1e-06 2.65e-06 1.6e-06 1.2e-06 2.4e-06
12 2.3e-06 2.05e-06 1.9e-06 2.25e-06 1.8e-06 1.5e-06 2.45e-06 2.25e-06 2.35e-06 1.7e-06 1.7e-06 1.9e-06 1.8e-06 2.3e-06 1.65e-06 2e-06 2.15e-06 1.9e-06 1.6e-06 2.45e-06 2.3e-06 1.55e-06 2.85e-06 2.2e-06 1.2e-06 1.6e-06 1.1e-06 1.75e-06 1.7e-06 2e-06 1.75e-06 1.7e-06 1.85e-06 1.65e-06 2.4e-06 1.8e-06 1.55e-06 2.15e-06 1.8e-06 2.3e-06 1.6e-06 2.85e-06 2e-06 1.45e-06 2.4e-06 1.8e-06 1.3e-06 1.95e-06 2.2e-06 1.25e-06 1.95e-06 1.15e-06 1.85e-06 2.35e-06 1.35e-06 1.55e-06 1.05e-06 1.5e-06 1.6e-06 1.35e-06 1.9e-06 1.8e-06 2.25e-06 1.9e-06 1.25e-06
13 2.15e-06 3.1e-06 1.55e-06 2.75e-06 2.35e-06 2.25e-06 1.25e-06 2.6e-06 2.55e-06 2.25e-06 2.35e-06 1.45e-06 2.3e-06 1e-06 1.9e-06 1.6e-06 2.65e-06 2.8e-06 2.3e-06 1.3e-06 2.8e-06 2.1e-06 2.9e-06 1.9e-06 2.6e-06 2.15e-06 2.65e-06 2e-06 2.45e-06 1.15e-06 2.9e-06 3e-06 3.05e-06 2.35e-06 2.7e-06 2.95e-06 2.25e-06 2.7e-06 3.1e-06 2.55e-06 1.8e-06 2.25e-06 2.2e-06 2.4e-06 2.75e-06 3.15e-06 2.45e-06 3.3e-06 2.8e-06 2.6e-06 1.9e-06 2.45e-06 2.4e-06 1.3e-06 2.65e-06 2.35e-06 2.6e-06 2.25e-06 2.35e-06 2.45e-06 2.45e-06 3e-06 2e-06 1.8e-06 2.6e-06
14 2.3e-06 2.6e-06 1.85e-06 2.45e-06 2e-06 1.8e-06 2.2e-06 2.5e-06 2.6e-06 1.9e-06 1.9e-06 1.8e-06 1.65e-06 1.9e-06 2.6e-06 1.95e-06 2.6e-06 2.6e-06 1.9e-06 2.2e-06 2.45e-06 1.65e-06 3.3e-06 2.15e-06 1.6e-06 1.9e-06 1.6e-06 2.05e-06 2e-06 1.85e-06 2.3e-06 2.3e-06 2.3e-06 1.9e-06 2.75e-06 2.35e-06 1.85e-06 2.35e-06 2.35e-06 2.55e-06 1.55e-06 2.9e-06 2.2e-06 1.7e-06 2.65e-06 2.2e-06 1.85e-06 2.4e-06 2.4e-06 1.65e-06 1.85e-06 1.8e-06 2.05e-06 2.1e-06 1.65e-06 1.7e-06 1.7e-06 1.8e-06 1.75e-06 1.9e-06 2.1e-06 2.25e-06 2.25e-06 2e-06 1.65e-06
15 2.7e-06 2.65e-06 1.45e-06 2.7e-06 2.2e-06 2e-06 2e-06 2.85e-06 2.35e-06 1.8e-06 2.25e-06 2.15e-06 2e-06 1.6e-06 1.95e-06 2.9e-06 2.9e-06 2.9e-06 1.85e-06 2.05e-06 2.6e-06 2e-06 3.35e-06 2.3e-06 1.8e-06 2e-06 1.85e-06 2.3e-06 2.35e-06 2e-06 2.6e-06 2.6e-06 2.6e-06 1.95e-06 3e-06 2.6e-06 1.85e-06 2.65e-06 2.6e-06 2.5e-06 1.95e-06 2.9e-06 2e-06 2e-06 3e-06 2.45e-06 2.1e-06 2.65e-06 2.75e-06 1.65e-06 2e-06 2.1e-06 2.1e-06 2.05e-06 1.75e-06 1.85e-06 1.9e-06 2e-06 1.75e-06 1.9e-06 2.15e-06 2.55e-06 2.4e-06 2.25e-06 1.6e-06
16 2.45e-06 2.4e-06 2.8e-06 2.4e-06 2.55e-06 2.15e-06 2.65e-06 2.1e-06 3.25e-06 2.65e-06 2.5e-06 2e-06 2.15e-06 2.65e-06 2.6e-06 2.9e-06 3.3e-06 1.9e-06 2.25e-06 2.65e-06 2.45e-06 2.5e-06 2.75e-06 2.4e-06 2.65e-06 2.55e-06 2.6e-06 2.25e-06 2.55e-06 2.35e-06 2.15e-06 2.2e-06 2.25e-06 2.5e-06 2.15e-06 2.2e-06 2.2e-06 2.15e-06 2.3e-06 3.2e-06 2.5e-06 3.05e-06 2.75e-06 2.65e-06 2.1e-06 2.5e-06 2.35e-06 2.6e-06 2.3e-06 2.7e-06 2.55e-06 2.25e-06 2.65e-06 2.6e-06 2.8e-06 2.75e-06 2.6e-06 2.15e-06 2.75e-06 2.4e-06 2.7e-06 2.2e-06 2.5e-06 2e-06 2.7e-06
17 2.95e-06 1.75e-06 2.8e-06 2.55e-06 2.85e-06 2.6e-06 3.15e-06 2.1e-06 3.15e-06 2.75e-06 2.7e-06 2.45e-06 1.9e-06 2.8e-06 2.6e-06 2.9e-06 1.9e-06 1.8e-06 2.65e-06 3.15e-06 2.35e-06 2.65e-06 2.4e-06 2.75e-06 2.55e-06 2.6e-06 2.6e-06 1.9e-06 2.9e-06 2.6e-06 1.75e-06 2.15e-06 1.95e-06 2.5e-06 2e-06 1.7e-06 2.6e-06 2.2e-06 2e-06 3.15e-06 2.4e-06 3.45e-06 3e-06 2.9e-06 2.25e-06 2.4e-06 1.8e-06 2.45e-06 2.25e-06 2.55e-06 2.7e-06 1.8e-06 2.8e-06 2.95e-06 2.55e-06 2.85e-06 2.45e-06 2.6e-06 2.8e-06 1.75e-06 2.85e-06 1.9e-06 3.1e-06 2.75e-06 2.5e-06
18 2.15e-06 2.4e-06 1.8e-06 2.35e-06 1.7e-06 1.3e-06 2.2e-06 2.5e-06 2.4e-06 1.5e-06 1.8e-06 1.75e-06 1.6e-06 2.3e-06 1.9e-06 1.85e-06 2.25e-06 2.65e-06 2.4e-06 2.2e-06 2.35e-06 1.7e-06 3.4e-06 1.9e-06 1.45e-06 1.7e-06 1.4e-06 2.05e-06 1.8e-06 2e-06 2.3e-06 2.15e-06 2.25e-06 1.6e-06 2.65e-06 2.3e-06 1.2e-06 2.25e-06 2.25e-06 2.5e-06 1.9e-06 2.75e-06 1.85e-06 1.6e-06 2.5e-06 2.1e-06 1.8e-06 2.3e-06 2.45e-06 1.35e-06 1.8e-06 1.7e-06 1.7e-06 2.25e-06 1.5e-06 1.6e-06 1.5e-06 1.3e-06 1.5e-06 1.65e-06 1.75e-06 2.2e-06 1.9e-06 1.55e-06 1.3e-06
19 1.35e-06 3.35e-06 1.95e-06 2.6e-06 1.95e-06 2.1e-06 1.15e-06 2.45e-06 2.6e-06 2.25e-06 2e-06 1.6e-06 2.45e-06 1.3e-06 2.2e-06 2.05e-06 2.65e-06 3.15e-06 2.2e-06 2.2e-06 2.85e-06 2e-06 3.05e-06 1.45e-06 2.7e-06 2.25e-06 2.65e-06 1.9e-06 2e-06 1.35e-06 3.15e-06 3e-06 3.15e-06 2.5e-06 2.55e-06 3.2e-06 2.15e-06 2.75e-06 3.2e-06 2.55e-06 2.2e-06 1.75e-06 1.85e-06 2.4e-06 2.35e-06 3.25e-06 2.65e-06 3.4e-06 2.9e-06 2.75e-06 1.95e-06 2.55e-06 2.1e-06 1.2e-06 2.8e-06 2.5e-06 2.75e-06 2.1e-06 2.5e-06 2.7e-06 2.15e-06 3.1e-06 1.45e-06 1.4e-06 2.75e-06
20 2.75e-06 2.3e-06 2.5e-06 2.15e-06 2.4e-06 2.25e-06 2.85e-06 2.25e-06 3.05e-06 2.35e-06 2.45e-06 2.6e-06 2.3e-06 2.8e-06 2.45e-06 2.6e-06 2.45e-06 2.35e-06 2.35e-06 2.85e-06 3.6e-06 2.3e-06 3.15e-06 2.3e-06 2.1e-06 2.45e-06 2.15e-06 2.45e-06 2.55e-06 2.5e-06 2.2e-06 2.2e-06 2.05e-06 2.4e-06 2.5e-06 2.15e-06 2.3e-06 2.15e-06 2.25e-06 3e-06 2.45e-06 3.35e-06 2.65e-06 2.3e-06 2.4e-06 2e-06 2.3e-06 2.25e-06 2.2e-06 2.15e-06 2.05e-06 2.3e-06 2.45e-06 2.8e-06 2.2e-06 2.25e-06 2.25e-06 2.25e-06 2.2e-06 2.25e-06 2.5e-06 2e-06 2.7e-06 2.45e-06 2.05e-06
21 1.85e-06 2.55e-06 1.9e-06 2e-06 1.65e-06 1.6e-06 2e-06 2.15e-06 2.4e-06 1.6e-06 1.65e-06 1.9e-06 1.55e-06 2.1e-06 1.65e-06 2e-06 2.5e-06 2.65e-06 1.7e-06 2e-06 2.3e-06 2.4e-06 3.2e-06 1.75e-06 1.5e-06 1.6e-06 1.4e-06 1.75e-06 1.6e-06 1.55e-06 2.3e-06 2.1e-06 2.3e-06 1.85e-06 2.55e-06 2.35e-06 1.65e-06 2.3e-06 2.3e-06 2.35e-06 1.8e-06 2.45e-06 1.85e-06 1.5e-06 2.4e-06 2.1e-06 1.8e-06 2.3e-06 2.4e-06 1.55e-06 1.7e-06 1.65e-06 1.75e-06 2e-06 1.5e-06 1.6e-06 1.5e-06 1.6e-06 1.65e-06 1.85e-06 1.8e-06 2.25e-06 1.7e-06 1.45e-06 1.55e-06
22 2.95e-06 3.05e-06 3.25e-06 3.15e-06 3.35e-06 3.35e-06 3.05e-06 2.8e-06 2.85e-06 3.4e-06 3.2e-06 2.9e-06 2.85e-06 2.9e-06 3.3e-06 3.35e-06 2.75e-06 2.4e-06 3.4e-06 3.05e-06 3.15e-06 3.2e-06 4.3e-06 3e-06 3.55e-06 3.2e-06 3.55e-06 2.65e-06 3.3e-06 2.85e-06 2.85e-06 3.15e-06 3.1e-06 3.3e-06 2.6e-06 2.9e-06 3.35e-06 3.05e-06 3.1e-06 2.85e-06 3.1e-06 2.6e-06 3.25e-06 3.55e-06 2.85e-06 3.4e-06 3.05e-06 3.5e-06 3.1e-06 3.55e-06 3.2e-06 3e-06 3.3e-06 2.9e-06 3.6e-06 3.55e-06 3.4e-06 3.35e-06 3.55e-06 3.05e-06 3.35e-06 3.05e-06 3.2e-06 3.05e-06 3.55e-06
23 9.5e-07 2.95e-06 2.2e-06 2.35e-06 1.65e-06 1.85e-06 1.45e-06 2.15e-06 2.5e-06 1.9e-06 1.7e-06 1.55e-06 2.2e-06 1.9e-06 2.15e-06 2.3e-06 2.4e-06 2.75e-06 1.9e-06 1.45e-06 2.3e-06 1.75e-06 3e-06 1.6e-06 2.45e-06 2e-06 2.4e-06 1.5e-06 1.7e-06 1.35e-06 2.9e-06 2.8e-06 2.85e-06 2.15e-06 2.15e-06 2.9e-06 1.85e-06 2.5e-06 2.9e-06 2.5e-06 2.15e-06 1.7e-06 1.85e-06 2.2e-06 2.05e-06 3.05e-06 2.3e-06 3.2e-06 2.65e-06 2.45e-06 1.4e-06 2.2e-06 1.7e-06 1.45e-06 2.45e-06 2.25e-06 2.5e-06 1.85e-06 2.2e-06 2.25e-06 1.75e-06 2.8e-06 1.15e-06 1.15e-06 2.4e-06
24 2.75e-06 2.15e-06 1.7e-06 2.1e-06 1.5e-06 1.2e-06 2.7e-06 2.55e-06 2.35e-06 1.45e-06 1.5e-06 2.35e-06 1.2e-06 2.6e-06 1.6e-06 1.8e-06 2.65e-06 2.55e-06 1.45e-06 2.7e-06 2.1e-06 1.5e-06 3.55e-06 2.45e-06 6e-07 1.35e-06 5e-07 2.25e-06 1.75e-06 2.35e-06 1.65e-06 1.6e-06 1.55e-06 1.6e-06 3e-06 1.7e-06 1.4e-06 2.1e-06 1.9e-06 2.15e-06 1.45e-06 3.3e-06 1.85e-06 1e-06 2.7e-06 1.05e-06 1.15e-06 1.25e-06 2.05e-06 5e-07 1.75e-06 1.3e-06 1.75e-06 2.7e-06 9e-07 1.05e-06 6.5e-07 1.2e-06 1e-06 1.35e-06 1.8e-06 1.5e-06 2.45e-06 2.2e-06 5e-07
25 2.2e-06 2.55e-06 1.9e-06 2.3e-06 1.8e-06 1.65e-06 2.25e-06 2.45e-06 2.35e-06 1.4e-06 1.7e-06 1.95e-06 1.6e-06 2.15e-06 1.9e-06 2e-06 2.55e-06 2.6e-06 1.7e-06 2.25e-06 2.45e-06 1.6e-06 3.2e-06 2e-06 1.35e-06 2.5e-06 1.45e-06 1.95e-06 1.85e-06 1.7e-06 2.15e-06 2.15e-06 2.35e-06 1.85e-06 2.7e-06 2.3e-06 1.65e-06 2.45e-06 2.45e-06 2.35e-06 1.65e-06 2.65e-06 1.95e-06 1.55e-06 2.65e-06 2.05e-06 1.65e-06 2.15e-06 2.45e-06 1.35e-06 1.75e-06 1.7e-06 1.85e-06 2.25e-06 1.7e-06 1.65e-06 1.45e-06 1.65e-06 1.55e-06 1.75e-06 1.9e-06 2.3e-06 1.75e-06 1.75e-06 1.45e-06
26 2.6e-06 2.2e-06 1.75e-06 2.05e-06 1.45e-06 1.15e-06 2.65e-06 2.5e-06 2.35e-06 1.4e-06 1.6e-06 2.3e-06 1.1e-06 2.65e-06 1.6e-06 1.85e-06 2.6e-06 2.6e-06 1.4e-06 2.65e-06 2.15e-06 1.4e-06 3.55e-06 2.4e-06 5e-07 1.45e-06 7e-07 2.2e-06 1.5e-06 2.3e-06 1.85e-06 1.6e-06 1.6e-06 1.6e-06 2.95e-06 1.75e-06 1.35e-06 2.15e-06 1.85e-06 2.15e-06 1.65e-06 3.2e-06 1.8e-06 9.5e-07 2.65e-06 1.25e-06 1.35e-06 1.55e-06 2.2e-06 7e-07 1.9e-06 1.2e-06 1.7e-06 2.65e-06 9e-07 1.15e-06 5.5e-07 1.15e-06 1.15e-06 1.4e-06 1.75e-06 1.55e-06 2.3e-06 2.05e-06 5.5e-07
27 1.5e-06 2.45e-06 2.2e-06 2.4e-06 1.9e-06 2e-06 1.9e-06 2.1e-06 2.45e-06 2e-06 1.85e-06 1.75e-06 1.75e-06 2e-06 2.05e-06 2.3e-06 2.25e-06 1.9e-06 2.05e-06 1.9e-06 2.45e-06 1.75e-06 2.65e-06 1.5e-06 2.25e-06 1.95e-06 2.2e-06 2.2e-06 1.9e-06 1.55e-06 2.4e-06 2.5e-06 2.5e-06 2.05e-06 2.05e-06 2.4e-06 2e-06 2.5e-06 2.55e-06 2.45e-06 2e-06 2.1e-06 2.05e-06 2.25e-06 2.15e-06 2.8e-06 1.75e-06 2.9e-06 2.55e-06 2.25e-06 1.85e-06 1.65e-06 1.9e-06 1.8e-06 2.15e-06 2.3e-06 2.15e-06 2e-06 2.25e-06 1.7e-06 1.95e-06 2.45e-06 1.65e-06 1.6e-06 2.2e-06
28 1.3e-06 2.85e-06 2.25e-06 2.25e-06 1.6e-06 1.65e-06 2e-06 2.35e-06 2.55e-06 1.85e-06 1.55e-06 1.95e-06 1.7e-06 2.45e-06 2e-06 2.35e-06 2.55e-06 2.9e-06 1.8e-06 2e-06 2.55e-06 1.6e-06 3.3e-06 1.7e-06 1.75e-06 1.85e-06 1.5e-06 1.9e-06 2.5e-06 1.85e-06 2.55e-06 2.25e-06 2.5e-06 2e-06 2.4e-06 2.6e-06 1.75e-06 2.5e-06 2.5e-06 2.45e-06 2.05e-06 2.25e-06 1.85e-06 1.6e-06 2.3e-06 2.35e-06 2.05e-06 2.55e-06 2.6e-06 1.85e-06 1.95e-06 1.8e-06 1.6e-06 1.95e-06 1.95e-06 1.9e-06 1.7e-06 1.65e-06 1.95e-06 2.15e-06 1.65e-06 2.45e-06 1.6e-06 1.5e-06 1.85e-06
