 slim_761964492 slim_761964483 slim_761964461 slim_761964484 slim_761964487 slim_761964489 slim_761964470 slim_761964460 slim_761964495 slim_761964471 slim_761964473 slim_761964482 slim_761964466 slim_761964485 slim_761964467 slim_761964498 slim_761964486 slim_761964456 slim_761964494 slim_761964501 slim_761964480 slim_761964488 slim_761964490 slim_761964455 slim_761964472 slim_761964468 slim_761964500 slim_761964475 slim_761964459 slim_761964458 slim_761964499 slim_761964462 slim_761964502 slim_761964464 slim_761964481 slim_761964479 slim_761964463 slim_761964465 slim_761964457 slim_761964478 slim_761964469 slim_761964503 slim_761964491 slim_761964476 slim_761964474 slim_761964496 slim_761964493 slim_761964497 slim_761964477
21 1.8e-06 1.75e-06 1.95e-06 2.05e-06 1.7e-06 2.2e-06 2.05e-06 2.3e-06 1.95e-06 1.65e-06 1.5e-06 2.05e-06 1.9e-06 2e-06 1.55e-06 1.9e-06 1.7e-06 1.95e-06 2.3e-06 1.55e-06 1.6e-06 2.8e-06 2.2e-06 2e-06 1.8e-06 1.8e-06 1.5e-06 1.65e-06 1.95e-06 1.5e-06 1.55e-06 1.95e-06 1.8e-06 1.6e-06 2.3e-06 1.7e-06 2.2e-06 1.95e-06 1.55e-06 2e-06 1.9e-06 1.6e-06 2e-06 1.65e-06 1.65e-06 2.4e-06 1.95e-06 1.85e-06 1.6e-06
22 1.9e-06 1.75e-06 1.75e-06 1.1e-06 2.05e-06 1.3e-06 2.05e-06 2.1e-06 1.7e-06 1.6e-06 1.45e-06 1.9e-06 1.85e-06 1.05e-06 1.7e-06 1.9e-06 1.65e-06 1.7e-06 1.95e-06 2.5e-06 1.5e-06 2.2e-06 2.1e-06 1.65e-06 1.7e-06 1.55e-06 1.95e-06 1.75e-06 1.45e-06 2.15e-06 2.45e-06 1.75e-06 1.55e-06 2e-06 1.7e-06 1.6e-06 1.55e-06 2.4e-06 2e-06 1.85e-06 1.4e-06 1.75e-06 2.35e-06 2.55e-06 1.6e-06 2.3e-06 2.25e-06 1.35e-06 2e-06
23 1.65e-06 1.95e-06 1.75e-06 1.15e-06 2e-06 1.65e-06 1.9e-06 1.75e-06 1.5e-06 1.6e-06 1.45e-06 1.7e-06 1.95e-06 1.1e-06 1.6e-06 1.75e-06 1.65e-06 1.3e-06 1.6e-06 2.7e-06 1.35e-06 2e-06 1.65e-06 2.1e-06 1.55e-06 1.2e-06 2.1e-06 1.5e-06 1.45e-06 2.2e-06 2.7e-06 1.75e-06 1.35e-06 2.1e-06 1.5e-06 1.45e-06 1.6e-06 2.35e-06 1.95e-06 1.65e-06 1.45e-06 1.65e-06 2.3e-06 2.8e-06 1.75e-06 1.95e-06 2.4e-06 1.3e-06 2.1e-06
24 1.5e-06 2e-06 1.55e-06 1.6e-06 1.75e-06 1.7e-06 1.45e-06 1.95e-06 1.4e-06 1e-06 1e-06 1.65e-06 2.05e-06 1.55e-06 1.25e-06 1.45e-06 1.05e-06 1.5e-06 1.9e-06 2.4e-06 1e-06 1.8e-06 1.7e-06 1.55e-06 2e-06 1.4e-06 1.7e-06 1.25e-06 1.3e-06 1.9e-06 2.4e-06 1.55e-06 1.35e-06 1.75e-06 1.9e-06 1.1e-06 1.85e-06 2.15e-06 1.65e-06 1.6e-06 1.3e-06 1.3e-06 2.3e-06 2.5e-06 1.2e-06 2.05e-06 2.15e-06 1.35e-06 1.75e-06
25 1.5e-06 1.8e-06 1.75e-06 1e-06 1.85e-06 1.5e-06 1.8e-06 1.85e-06 1.3e-06 1.45e-06 1.3e-06 1.75e-06 1.8e-06 9.5e-07 1.4e-06 1.65e-06 1.5e-06 1.35e-06 1.65e-06 2.55e-06 1.2e-06 1.8e-06 1.55e-06 1.2e-06 1.4e-06 1.8e-06 1.95e-06 1.3e-06 1.3e-06 2e-06 2.55e-06 1.75e-06 1.15e-06 1.95e-06 1.55e-06 1.3e-06 1.6e-06 2.25e-06 1.8e-06 1.7e-06 1.3e-06 1.45e-06 2.35e-06 2.65e-06 1.6e-06 2.05e-06 2.25e-06 1.2e-06 1.95e-06
26 1.85e-06 1.55e-06 1.6e-06 2e-06 1.7e-06 1.95e-06 1.7e-06 2.3e-06 1.7e-06 1.2e-06 1.05e-06 1.85e-06 1.75e-06 1.95e-06 1.2e-06 1.55e-06 1.25e-06 1.7e-06 2.15e-06 1.25e-06 1.5e-06 1.5e-06 1.95e-06 2.1e-06 1.7e-06 1.95e-06 2.1e-06 1.65e-06 1.7e-06 1.2e-06 1.25e-06 1.6e-06 1.55e-06 1.25e-06 2.3e-06 1.6e-06 2.05e-06 1.7e-06 1.5e-06 1.8e-06 1.65e-06 1.25e-06 1.85e-06 1.35e-06 1.25e-06 2.3e-06 1.7e-06 1.6e-06 1.25e-06
27 1.5e-06 1.85e-06 1.5e-06 1.55e-06 1.6e-06 1.7e-06 1.7e-06 1.8e-06 1.5e-06 1.3e-06 1.15e-06 1.6e-06 1.9e-06 1.5e-06 1.05e-06 1.55e-06 1.35e-06 1.55e-06 1.9e-06 2.15e-06 1.05e-06 1.65e-06 1.75e-06 1.5e-06 1.25e-06 1.3e-06 1.65e-06 1.9e-06 1.5e-06 1.5e-06 2.15e-06 1.5e-06 1.35e-06 1.7e-06 1.75e-06 1.15e-06 1.7e-06 2.05e-06 1.5e-06 1.55e-06 1.5e-06 1.1e-06 2.05e-06 2.25e-06 1.3e-06 1.95e-06 2.05e-06 1.4e-06 1.7e-06
28 1.6e-06 1.75e-06 1.55e-06 1.1e-06 2e-06 1.45e-06 1.45e-06 2e-06 1.15e-06 1e-06 1e-06 1.7e-06 1.8e-06 1.05e-06 1.25e-06 1.45e-06 1.05e-06 1.25e-06 1.65e-06 2.4e-06 1.25e-06 1.95e-06 1.45e-06 1.45e-06 1.3e-06 1.3e-06 1.7e-06 1.5e-06 2e-06 1.9e-06 2.4e-06 1.55e-06 1.1e-06 1.75e-06 1.7e-06 1.35e-06 1.6e-06 2.15e-06 1.9e-06 1.65e-06 1.05e-06 1.3e-06 2.35e-06 2.5e-06 1.2e-06 2.1e-06 2.15e-06 1.1e-06 1.75e-06
29 2e-06 1.55e-06 1.7e-06 2.1e-06 1.7e-06 2.1e-06 1.95e-06 2.3e-06 1.85e-06 1.5e-06 1.35e-06 1.95e-06 1.75e-06 2.05e-06 1.15e-06 1.8e-06 1.55e-06 1.9e-06 2.3e-06 1.15e-06 1.7e-06 1.5e-06 2.15e-06 2.2e-06 1.9e-06 2e-06 1.2e-06 1.5e-06 1.9e-06 1.9e-06 1.15e-06 1.7e-06 1.7e-06 1.35e-06 2.3e-06 1.8e-06 2.05e-06 1.75e-06 1.5e-06 1.9e-06 1.85e-06 1.2e-06 1.75e-06 1.25e-06 1.35e-06 2.35e-06 1.75e-06 1.8e-06 1.35e-06
30 2.5e-06 1.4e-06 2.25e-06 2.4e-06 1.25e-06 2.65e-06 2.65e-06 2.75e-06 2.7e-06 2.3e-06 2.15e-06 2.45e-06 1.3e-06 2.35e-06 2.1e-06 2.5e-06 2.35e-06 2.7e-06 2.8e-06 3.5e-07 2.2e-06 1.55e-06 2.45e-06 2.7e-06 2.4e-06 2.55e-06 1.25e-06 2.15e-06 2.4e-06 1.15e-06 5e-07 2.25e-06 2.55e-06 1.2e-06 2.5e-06 2.3e-06 2.4e-06 1.5e-06 1.35e-06 2.4e-06 2.45e-06 2.15e-06 1.5e-06 3.5e-07 1.8e-06 2.75e-06 1.3e-06 2.3e-06 1.2e-06
31 1.7e-06 2e-06 1e-06 1.8e-06 2.05e-06 1.75e-06 1.6e-06 1.7e-06 1.6e-06 1.15e-06 1e-06 1.25e-06 2.1e-06 1.75e-06 1.15e-06 1.45e-06 1.2e-06 1.55e-06 1.95e-06 2.25e-06 1.35e-06 1.95e-06 1.75e-06 1.75e-06 1.55e-06 1.75e-06 1.6e-06 1.5e-06 1.55e-06 1.7e-06 2.25e-06 2e-06 1.45e-06 1.7e-06 1.6e-06 1.45e-06 1.4e-06 2.1e-06 1.9e-06 1.2e-06 1.55e-06 1.2e-06 1.85e-06 2.35e-06 1.25e-06 1.65e-06 2.1e-06 1.45e-06 1.7e-06
32 1.35e-06 1.8e-06 1.45e-06 1.2e-06 2.2e-06 1.3e-06 1.15e-06 1.9e-06 7.5e-07 7e-07 5.5e-07 1.55e-06 2e-06 1.15e-06 7.5e-07 1e-06 7.5e-07 8e-07 1.4e-06 2.45e-06 1.15e-06 1.8e-06 1.55e-06 1.35e-06 1.35e-06 1.15e-06 1.55e-06 1.35e-06 1.1e-06 1.7e-06 2.55e-06 1.45e-06 1.1e-06 1.6e-06 1.95e-06 1.2e-06 1.7e-06 2e-06 2e-06 1.55e-06 9.5e-07 7.5e-07 2.55e-06 2.65e-06 1.25e-06 2e-06 2.2e-06 1e-06 1.6e-06
33 1.8e-06 1.65e-06 1.7e-06 2e-06 1.55e-06 2e-06 1.7e-06 2.25e-06 1.75e-06 1.3e-06 1.15e-06 1.9e-06 1.6e-06 1.95e-06 1.3e-06 1.55e-06 1.35e-06 1.75e-06 2.1e-06 1.2e-06 1.55e-06 1.6e-06 2e-06 2.1e-06 1.75e-06 1.95e-06 1.25e-06 1.7e-06 1.75e-06 1.35e-06 1.2e-06 1.7e-06 1.6e-06 2.3e-06 2.3e-06 1.65e-06 2.1e-06 1.5e-06 1.6e-06 1.85e-06 1.7e-06 1.35e-06 1.95e-06 1.3e-06 1.35e-06 2.25e-06 1.5e-06 1.65e-06 1.15e-06
34 2e-06 1.95e-06 1.6e-06 1.2e-06 1.95e-06 1.9e-06 2.45e-06 1.7e-06 2.1e-06 2.2e-06 2.05e-06 1.55e-06 1.75e-06 1.15e-06 2.1e-06 2.3e-06 2.25e-06 2e-06 2e-06 2.6e-06 1.7e-06 2.3e-06 1.7e-06 1.5e-06 1.9e-06 1.55e-06 2.3e-06 1.75e-06 1.7e-06 2.3e-06 2.5e-06 1.6e-06 1.95e-06 2.3e-06 1.9e-06 1.8e-06 1.25e-06 2.5e-06 2e-06 1.5e-06 1.85e-06 2.15e-06 1.8e-06 2.6e-06 1.9e-06 1.75e-06 2.3e-06 1.55e-06 2.3e-06
35 1.4e-06 1.9e-06 1.45e-06 1.5e-06 1.65e-06 1.6e-06 1.5e-06 1.85e-06 1.4e-06 1.05e-06 9e-07 1.5e-06 1.95e-06 1.45e-06 1.15e-06 1.35e-06 1.1e-06 1.4e-06 1.8e-06 2.3e-06 9e-07 1.7e-06 1.6e-06 1.45e-06 1.1e-06 1.3e-06 1.6e-06 1.15e-06 1.35e-06 1.8e-06 2.3e-06 1.45e-06 1.2e-06 1.65e-06 1.8e-06 1.8e-06 1.75e-06 2.05e-06 1.55e-06 1.5e-06 1.35e-06 1.15e-06 2.2e-06 2.4e-06 1.25e-06 1.95e-06 2.05e-06 1.25e-06 1.65e-06
36 1.95e-06 1.75e-06 1.4e-06 1.15e-06 2.05e-06 1.8e-06 2.2e-06 1.8e-06 1.85e-06 1.85e-06 1.7e-06 1.55e-06 1.85e-06 1.1e-06 1.75e-06 2.05e-06 1.9e-06 1.8e-06 1.95e-06 2.45e-06 1.65e-06 2.2e-06 1.55e-06 1.6e-06 1.85e-06 1.6e-06 2.05e-06 1.7e-06 1.6e-06 2.05e-06 2.4e-06 1.4e-06 1.7e-06 2.1e-06 1.25e-06 1.75e-06 2.2e-06 2.4e-06 2e-06 1.5e-06 1.55e-06 1.8e-06 1.9e-06 2.5e-06 1.7e-06 1.85e-06 2.25e-06 1.5e-06 2.1e-06
37 1.75e-06 2e-06 2.1e-06 2.3e-06 1.8e-06 2.4e-06 1.7e-06 2.3e-06 2.15e-06 1.8e-06 1.65e-06 2.2e-06 1.85e-06 2.25e-06 1.75e-06 1.55e-06 1.85e-06 2.1e-06 2e-06 1.5e-06 1.95e-06 1.95e-06 2.4e-06 2.35e-06 2.15e-06 2.25e-06 1.7e-06 2.05e-06 2.15e-06 1.75e-06 1.5e-06 2.1e-06 2e-06 1.5e-06 2.5e-06 2.05e-06 2.4e-06 2.7e-06 1.95e-06 2.15e-06 2.1e-06 1.8e-06 2.2e-06 1.6e-06 1.8e-06 2.05e-06 1.4e-06 2e-06 1.5e-06
38 2e-06 1.6e-06 1.9e-06 1.85e-06 1.35e-06 2.15e-06 2.25e-06 2.25e-06 2.15e-06 1.85e-06 1.7e-06 2e-06 1.65e-06 1.8e-06 1.75e-06 2.1e-06 1.9e-06 2.15e-06 2.4e-06 1.35e-06 1.45e-06 1.55e-06 2e-06 1.95e-06 1.65e-06 1.8e-06 1.5e-06 1.5e-06 1.9e-06 1.5e-06 1.35e-06 1.9e-06 2e-06 1.6e-06 2e-06 1.55e-06 2e-06 1.95e-06 2.4e-06 1.95e-06 1.95e-06 1.8e-06 1.75e-06 1.45e-06 1.6e-06 2.35e-06 1.85e-06 1.8e-06 1.6e-06
