 slim_762271782 slim_762271793 slim_762271817 slim_762271826 slim_762271798 slim_762271819 slim_762271780 slim_762271808 slim_762271821 slim_762271825 slim_762271807 slim_762271789 slim_762271787 slim_762271801 slim_762271776 slim_762271811 slim_762271804 slim_762271822 slim_762271779 slim_762271784 slim_762271788 slim_762271778 slim_762271774 slim_762271799 slim_762271824 slim_762271791 slim_762271803 slim_762271785 slim_762271827 slim_762271813 slim_762271792 slim_762271795 slim_762271786 slim_762271805 slim_762271806 slim_762271814 slim_762271797 slim_762271796 slim_762271790 slim_762271809 slim_762271810 slim_762271777 slim_762271818 slim_762271815 slim_762271820 slim_762271816 slim_762271775 slim_762271812 slim_762271800 slim_762271823 slim_762271802 slim_762271781 slim_762271783 slim_762271794
10 1.65e-06 1.25e-06 1.35e-06 1.25e-06 1.8e-06 1.1e-06 8.5e-07 1.2e-06 1.35e-06 1.75e-06 5e-07 1e-06 1.55e-06 6e-07 1.3e-06 2.2e-06 1.3e-06 6e-07 1.45e-06 1.2e-06 1.35e-06 1.45e-06 1.05e-06 1.85e-06 1.1e-06 1.7e-06 1.1e-06 1.35e-06 1.4e-06 1.8e-06 1.65e-06 1.25e-06 1.75e-06 1.85e-06 9.5e-07 2.05e-06 1.25e-06 1.15e-06 6.5e-07 1.05e-06 1.25e-06 1.1e-06 1.1e-06 1.6e-06 1e-06 1.15e-06 1.95e-06 1.15e-06 1.05e-06 1.1e-06 1.15e-06 1.4e-06 1.15e-06 3e-07
11 1.45e-06 1.15e-06 9e-07 1.05e-06 1.55e-06 1.05e-06 7.5e-07 1.2e-06 1e-06 1.4e-06 1e-06 1.1e-06 1.25e-06 1.05e-06 8.5e-07 2.35e-06 1.2e-06 6e-07 1e-06 1e-06 1e-06 1.25e-06 1e-06 1.6e-06 9e-07 1.75e-06 8.5e-07 1.15e-06 1.2e-06 1.8e-06 1.7e-06 1.15e-06 1.45e-06 1.6e-06 8.5e-07 2.25e-06 1e-06 8.5e-07 1e-06 8e-07 1.15e-06 7.5e-07 8.5e-07 1.15e-06 9e-07 7.5e-07 1.9e-06 1.2e-06 8.5e-07 7.5e-07 1.35e-06 9.5e-07 1.7e-06 1.2e-06
12 1.9e-06 1.5e-06 1.1e-06 1e-06 2.05e-06 1.1e-06 1e-06 1.7e-06 1.15e-06 2.1e-06 1.55e-06 1.25e-06 1.6e-06 1.45e-06 1.05e-06 2.55e-06 2.05e-06 1.15e-06 1.2e-06 9.5e-07 1.15e-06 1.45e-06 1.5e-06 2.1e-06 8.5e-07 2.05e-06 1.3e-06 1.35e-06 1.7e-06 2.3e-06 2e-06 1.5e-06 1.6e-06 2.1e-06 1.1e-06 2.8e-06 1.3e-06 1.35e-06 1.25e-06 1.25e-06 1.5e-06 1.25e-06 1.3e-06 1.5e-06 1e-06 1.15e-06 2.05e-06 1.2e-06 1e-06 1.25e-06 2.1e-06 1.15e-06 2.25e-06 1.75e-06
13 1.55e-06 1.15e-06 1.3e-06 1.35e-06 1.75e-06 9.5e-07 9e-07 1.25e-06 1.3e-06 1.85e-06 6e-07 1.05e-06 1.45e-06 1.1e-06 1.25e-06 2.4e-06 1.5e-06 6e-07 1.4e-06 1.3e-06 1.3e-06 1.45e-06 1.05e-06 1.8e-06 1.2e-06 2e-06 1e-06 1.35e-06 1.4e-06 1.95e-06 1.95e-06 1e-06 1.8e-06 1.8e-06 1e-06 2.15e-06 9.5e-07 1.05e-06 8.5e-07 9.5e-07 1e-06 1e-06 1.05e-06 1.4e-06 8.5e-07 1.25e-06 2.05e-06 1.15e-06 1.15e-06 1e-06 1.35e-06 1.35e-06 1.35e-06 6e-07
14 1.35e-06 1.2e-06 7e-07 8.5e-07 1.5e-06 1.1e-06 8.5e-07 1.25e-06 8.5e-07 1.55e-06 1.3e-06 8.5e-07 1.05e-06 1.25e-06 1.3e-06 2.4e-06 1.5e-06 1e-06 8e-07 8e-07 8.5e-07 1.1e-06 1.1e-06 1.55e-06 7e-07 1.85e-06 1e-06 1e-06 1.25e-06 1.85e-06 1.8e-06 1.15e-06 1.35e-06 1.55e-06 9.5e-07 2.35e-06 1e-06 9.5e-07 1.05e-06 9.5e-07 1.15e-06 8.5e-07 8.5e-07 1e-06 8.5e-07 7.5e-07 1.85e-06 1e-06 8e-07 8.5e-07 1.7e-06 7.5e-07 1.9e-06 1.5e-06
15 1.65e-06 2.15e-06 2.45e-06 2.75e-06 1.7e-06 2.75e-06 2.6e-06 2.3e-06 2.55e-06 1.65e-06 2.2e-06 2.35e-06 2.55e-06 2.4e-06 2.4e-06 2.3e-06 1.95e-06 2.6e-06 2.55e-06 2.7e-06 2.55e-06 2.2e-06 2.05e-06 1.75e-06 2.6e-06 1.3e-06 2.55e-06 2.1e-06 2.25e-06 1.35e-06 1.25e-06 2.15e-06 1.7e-06 1.75e-06 2.7e-06 1.15e-06 2.6e-06 2.55e-06 2.3e-06 2.5e-06 2.15e-06 2.45e-06 2.5e-06 2.7e-06 2.65e-06 2.45e-06 1.4e-06 2.4e-06 2.65e-06 2.45e-06 2.3e-06 2.5e-06 1.6e-06 2.1e-06
16 1.3e-06 1.5e-06 1.55e-06 1.9e-06 1.6e-06 1.85e-06 1.6e-06 1.55e-06 1.7e-06 1.45e-06 1.3e-06 1.2e-06 2.05e-06 1.5e-06 1.5e-06 1.95e-06 1.6e-06 1.45e-06 1.65e-06 1.85e-06 1.7e-06 1.6e-06 1.3e-06 1.65e-06 1.75e-06 1.3e-06 1.55e-06 1.5e-06 1.5e-06 1.55e-06 1.3e-06 1.5e-06 1.45e-06 1.65e-06 1.7e-06 1.9e-06 1.7e-06 1.35e-06 1.45e-06 1.5e-06 1.5e-06 1.4e-06 1.35e-06 1.75e-06 1.75e-06 1.4e-06 1.6e-06 1.8e-06 1.7e-06 1.4e-06 1.35e-06 1.6e-06 1.55e-06 1.2e-06
17 1.85e-06 1.1e-06 1.05e-06 9.5e-07 1.85e-06 7e-07 4e-07 1.25e-06 1.05e-06 1.8e-06 6e-07 6e-07 1.15e-06 6e-07 1e-06 2.6e-06 1.45e-06 1e-07 1.15e-06 9e-07 1.05e-06 1.4e-06 9.5e-07 1.9e-06 8e-07 2.1e-06 7e-07 1.3e-06 1.35e-06 2.1e-06 2.05e-06 1.1e-06 1.8e-06 1.9e-06 5.5e-07 2.45e-06 8.5e-07 8e-07 7.5e-07 6.5e-07 1.1e-06 7e-07 8.5e-07 1.3e-06 6e-07 8.5e-07 2.25e-06 1.1e-06 7.5e-07 7e-07 1.25e-06 1.1e-06 1.6e-06 8e-07
18 1.5e-06 1.35e-06 8.5e-07 1e-06 1.65e-06 1.2e-06 1e-06 1.4e-06 9.5e-07 1.7e-06 1.45e-06 1e-06 1.2e-06 1.4e-06 8e-07 2.55e-06 1.65e-06 1.15e-06 1.6e-06 9e-07 9.5e-07 1.25e-06 1.25e-06 1.7e-06 8.5e-07 2e-06 1.15e-06 1.15e-06 1.4e-06 2e-06 1.95e-06 1.3e-06 1.5e-06 1.65e-06 1.05e-06 2.5e-06 1.15e-06 1.05e-06 1.2e-06 1.1e-06 1.3e-06 1e-06 9.5e-07 1.15e-06 1e-06 8.5e-07 2e-06 1.15e-06 9.5e-07 9.5e-07 1.85e-06 9e-07 2.05e-06 1.65e-06
19 2.05e-06 1.4e-06 8.5e-07 3.5e-07 2.15e-06 1.05e-06 5.5e-07 1.65e-06 8e-07 2e-06 1.2e-06 1e-06 9.5e-07 1.3e-06 8e-07 2.7e-06 1.85e-06 9e-07 9e-07 3e-07 8e-07 1.2e-06 1.4e-06 2.2e-06 2e-07 2.1e-06 1.2e-06 1.1e-06 1.65e-06 2.2e-06 2.05e-06 1.6e-06 1.8e-06 2.2e-06 6e-07 2.85e-06 1.35e-06 1.3e-06 7.5e-07 1.15e-06 1.6e-06 1.2e-06 1.1e-06 1.6e-06 7e-07 7e-07 2.25e-06 9e-07 4.5e-07 1.2e-06 1.85e-06 9e-07 2.1e-06 1.4e-06
20 1.6e-06 1.35e-06 9e-07 9e-07 1.75e-06 1.1e-06 9e-07 1.45e-06 7e-07 1.75e-06 1.35e-06 1e-06 1.15e-06 1.3e-06 8.5e-07 2.55e-06 1.7e-06 1.05e-06 9.5e-07 8e-07 1.4e-06 1.25e-06 1.25e-06 1.8e-06 7.5e-07 2.05e-06 9e-07 1.15e-06 1.4e-06 2.05e-06 2e-06 1.3e-06 1.6e-06 1.8e-06 9.5e-07 2.5e-06 9e-07 1.15e-06 1.1e-06 8.5e-07 1.3e-06 1.05e-06 1e-06 1.2e-06 9e-07 9e-07 2.05e-06 1e-06 8.5e-07 1.05e-06 1.8e-06 9.5e-07 2e-06 1.55e-06
21 1.1e-06 1.3e-06 1.15e-06 1.25e-06 1.65e-06 1.5e-06 1.25e-06 1.5e-06 1.25e-06 1.65e-06 1.45e-06 1.25e-06 1.45e-06 1.45e-06 1.1e-06 2.2e-06 1.6e-06 1.4e-06 1.25e-06 1.2e-06 1.25e-06 2.1e-06 1.2e-06 1.7e-06 1.1e-06 1.65e-06 1.4e-06 1.1e-06 1.4e-06 1.65e-06 1.6e-06 1.25e-06 1.5e-06 1.7e-06 1.35e-06 2.15e-06 1.4e-06 1.4e-06 1.25e-06 1.35e-06 1.25e-06 1.3e-06 1.3e-06 1.5e-06 1.25e-06 1.2e-06 1.65e-06 1.2e-06 1.2e-06 1.3e-06 1.85e-06 1.2e-06 1.8e-06 1.5e-06
22 9.5e-07 1.1e-06 1.15e-06 1.45e-06 1.4e-06 1.25e-06 1.1e-06 1.2e-06 1.25e-06 1.45e-06 1.05e-06 1e-06 1.5e-06 1.05e-06 1.1e-06 2.05e-06 1.3e-06 9.5e-07 1.25e-06 1.4e-06 1.25e-06 1.2e-06 1.7e-06 1.45e-06 1.3e-06 1.55e-06 1.1e-06 1.1e-06 1.15e-06 1.5e-06 1.5e-06 9.5e-07 1.4e-06 1.45e-06 1.25e-06 1.85e-06 1.1e-06 1.1e-06 1.15e-06 1.05e-06 9.5e-07 1e-06 1.05e-06 1.25e-06 1.15e-06 1.15e-06 1.55e-06 1.2e-06 1.25e-06 1e-06 1.45e-06 1.2e-06 1.45e-06 1.1e-06
23 1.15e-06 1.65e-06 1.6e-06 2.25e-06 1.05e-06 2e-06 2e-06 1.6e-06 1.8e-06 1.2e-06 1.85e-06 1.6e-06 2.1e-06 1.8e-06 1.55e-06 1.75e-06 1.65e-06 1.9e-06 1.7e-06 2.2e-06 1.8e-06 1.7e-06 1.45e-06 2.1e-06 2.1e-06 1.75e-06 1.7e-06 1.6e-06 1.6e-06 1.3e-06 1.7e-06 1.4e-06 1.55e-06 1.1e-06 2.1e-06 1.05e-06 1.6e-06 1.6e-06 1.95e-06 1.65e-06 1.4e-06 1.5e-06 1.55e-06 1.55e-06 1.9e-06 1.75e-06 1.75e-06 1.85e-06 2.05e-06 1.5e-06 2e-06 1.65e-06 1.45e-06 1.9e-06
24 1.95e-06 1.3e-06 7.5e-07 2e-07 2.05e-06 1e-06 4.5e-07 1.55e-06 7.5e-07 1.9e-06 1.1e-06 9e-07 8.5e-07 1.2e-06 7e-07 2.6e-06 1.75e-06 8e-07 8.5e-07 2e-07 7.5e-07 1.1e-06 1.3e-06 2.1e-06 1e-07 2e-06 1.1e-06 1e-06 1.55e-06 2.1e-06 1.95e-06 1.5e-06 1.7e-06 2.1e-06 5.5e-07 2.75e-06 1.25e-06 1.2e-06 6.5e-07 1.05e-06 1.5e-06 1.1e-06 1.05e-06 1.5e-06 6e-07 6.5e-07 2.15e-06 8e-07 3.5e-07 1.1e-06 1.75e-06 8e-07 2e-06 1.3e-06
25 1.15e-06 1.65e-06 1.9e-06 2.15e-06 1.7e-06 2.3e-06 2.05e-06 1.8e-06 2.05e-06 1.55e-06 1.7e-06 1.75e-06 2.05e-06 2e-06 1.85e-06 1.3e-06 1.3e-06 2.1e-06 2e-06 2.1e-06 2.05e-06 1.65e-06 1.55e-06 1.75e-06 2e-06 1.1e-06 2.1e-06 1.55e-06 1.7e-06 1.25e-06 5.5e-07 1.75e-06 1.15e-06 1.75e-06 2.15e-06 1.65e-06 2.25e-06 2.05e-06 1.75e-06 2.05e-06 1.75e-06 1.95e-06 2e-06 2.25e-06 2.2e-06 1.8e-06 1e-06 1.9e-06 2.05e-06 1.95e-06 1.75e-06 1.95e-06 1.6e-06 1.6e-06
26 1.55e-06 1.25e-06 1.05e-06 1.25e-06 1.65e-06 1e-06 9e-07 1.3e-06 9e-07 1.7e-06 1.1e-06 8.5e-07 1.3e-06 1e-06 1e-06 2.55e-06 1.55e-06 7e-07 1.15e-06 1.2e-06 9e-07 1.4e-06 1.1e-06 1.7e-06 1.1e-06 2.1e-06 1.3e-06 1.3e-06 1.3e-06 2.05e-06 2.05e-06 1.1e-06 1.65e-06 1.7e-06 9.5e-07 2.35e-06 7e-07 9.5e-07 1.15e-06 6.5e-07 1.1e-06 8e-07 9.5e-07 1.1e-06 9e-07 1.05e-06 2.1e-06 1.15e-06 1.05e-06 8.5e-07 1.55e-06 1.1e-06 1.8e-06 1.3e-06
27 1.05e-06 1.2e-06 1.05e-06 1.15e-06 1.55e-06 1.4e-06 1.15e-06 1.4e-06 1.15e-06 1.55e-06 1.35e-06 1.15e-06 1.35e-06 1.35e-06 1e-06 2.1e-06 1.5e-06 1.3e-06 1.15e-06 1.1e-06 1.15e-06 1.1e-06 1.1e-06 1.6e-06 1e-06 1.55e-06 1.3e-06 1.9e-06 1.3e-06 1.55e-06 1.5e-06 1.15e-06 1.4e-06 1.6e-06 1.25e-06 2.05e-06 1.3e-06 1.3e-06 1.15e-06 1.25e-06 1.15e-06 1.2e-06 1.2e-06 1.4e-06 1.15e-06 1.1e-06 1.55e-06 1.1e-06 1.1e-06 1.2e-06 1.75e-06 1.1e-06 1.7e-06 1.4e-06
28 1.1e-06 1.35e-06 1.3e-06 1.7e-06 1.55e-06 1.55e-06 1.45e-06 1.3e-06 1.4e-06 1.6e-06 1.4e-06 1.2e-06 1.7e-06 1.4e-06 1.25e-06 2.25e-06 1.5e-06 1.35e-06 1.4e-06 1.65e-06 1.4e-06 1.4e-06 1.15e-06 1.6e-06 1.55e-06 1.7e-06 1.3e-06 1.3e-06 2e-06 1.7e-06 1.65e-06 1.2e-06 1.5e-06 1.6e-06 1.55e-06 2.1e-06 1.3e-06 1.3e-06 1.45e-06 1.25e-06 1.2e-06 1.2e-06 1.25e-06 1.05e-06 1.45e-06 1.3e-06 1.7e-06 1.4e-06 1.5e-06 1.2e-06 1.55e-06 1.35e-06 1.75e-06 1.45e-06
29 1.05e-06 1.55e-06 1.9e-06 2.25e-06 1.25e-06 2.35e-06 2.1e-06 1.8e-06 2.05e-06 1.2e-06 1.8e-06 1.8e-06 2.3e-06 1.95e-06 1.85e-06 1.35e-06 1.55e-06 2.1e-06 2e-06 2.2e-06 2.05e-06 1.65e-06 1.5e-06 1.3e-06 2.1e-06 1.25e-06 2.05e-06 1.55e-06 1.7e-06 1.7e-06 1.2e-06 1.6e-06 1.55e-06 1.3e-06 2.2e-06 8.5e-07 2.1e-06 2e-06 1.85e-06 2e-06 1.6e-06 1.9e-06 1.95e-06 2.15e-06 2.15e-06 1.9e-06 1.4e-06 1.9e-06 2.15e-06 1.9e-06 1.95e-06 1.95e-06 1.25e-06 1.7e-06
30 1.1e-06 1.6e-06 1.85e-06 2.1e-06 1.65e-06 2.25e-06 2e-06 1.75e-06 2e-06 1.5e-06 1.65e-06 1.7e-06 2e-06 1.95e-06 1.8e-06 1.25e-06 1.3e-06 2.05e-06 1.95e-06 2.05e-06 2e-06 1.6e-06 1.5e-06 1.7e-06 1.95e-06 5.5e-07 2.05e-06 1.5e-06 1.65e-06 1.2e-06 1e-06 1.7e-06 1.1e-06 1.7e-06 2.1e-06 1.6e-06 2.2e-06 2e-06 1.7e-06 2e-06 1.7e-06 1.9e-06 1.95e-06 2.2e-06 2.15e-06 1.75e-06 9.5e-07 1.85e-06 2e-06 1.9e-06 1.75e-06 1.9e-06 1.55e-06 1.55e-06
31 8.5e-07 1.05e-06 1.2e-06 1.65e-06 1.35e-06 1.2e-06 1.3e-06 1.25e-06 1.3e-06 1.55e-06 1.25e-06 1.15e-06 1.5e-06 1e-06 1.15e-06 2.15e-06 1.5e-06 1.1e-06 1.3e-06 1.6e-06 1.3e-06 1.25e-06 9.5e-07 1.4e-06 1.5e-06 1.75e-06 1.1e-06 1.15e-06 1.2e-06 1.6e-06 1.7e-06 1.5e-06 1.45e-06 1.4e-06 1.4e-06 1.85e-06 9e-07 1.1e-06 1.35e-06 1.05e-06 7.5e-07 1e-06 1.1e-06 1.15e-06 1.1e-06 1.35e-06 1.6e-06 1.25e-06 1.45e-06 1e-06 1.65e-06 1.25e-06 1.55e-06 1.3e-06
32 1.15e-06 1.5e-06 1.4e-06 1.85e-06 1.5e-06 1.85e-06 1.75e-06 1.55e-06 1.6e-06 1.55e-06 1.75e-06 1.45e-06 1.6e-06 1.8e-06 1.35e-06 1.7e-06 1.45e-06 1.8e-06 1.5e-06 1.8e-06 1.6e-06 1.5e-06 1.4e-06 1.55e-06 1.7e-06 1.15e-06 1.65e-06 1.4e-06 1.5e-06 1.55e-06 1.1e-06 1.45e-06 2.1e-06 1.55e-06 1.85e-06 1.95e-06 1.65e-06 1.55e-06 1.7e-06 1.6e-06 1.45e-06 1.45e-06 1.5e-06 1.55e-06 1.75e-06 1.45e-06 1.25e-06 1.65e-06 1.75e-06 1.45e-06 1.85e-06 1.45e-06 1.85e-06 1.8e-06
33 1.15e-06 1.65e-06 1.6e-06 2.25e-06 1.05e-06 2e-06 2e-06 1.6e-06 1.8e-06 1.2e-06 1.85e-06 1.6e-06 2.1e-06 1.8e-06 1.55e-06 1.75e-06 1.65e-06 1.9e-06 1.65e-06 2.2e-06 1.8e-06 1.7e-06 1.45e-06 1.1e-06 2.1e-06 1.75e-06 1.7e-06 1.6e-06 1.6e-06 1.3e-06 1.7e-06 1.4e-06 1.55e-06 2.1e-06 2.1e-06 1.05e-06 1.6e-06 1.55e-06 1.95e-06 1.65e-06 1.4e-06 1.5e-06 1.55e-06 1.55e-06 1.9e-06 1.75e-06 1.75e-06 1.85e-06 2.05e-06 1.45e-06 2e-06 1.65e-06 1.45e-06 1.9e-06
34 2e-06 1.3e-06 1e-06 7e-07 2.05e-06 9e-07 5.5e-07 1.5e-06 9.5e-07 1.95e-06 9.5e-07 8.5e-07 1.1e-06 1e-06 9.5e-07 2.7e-06 1.7e-06 5.5e-07 1.05e-06 6e-07 9.5e-07 1.35e-06 1.25e-06 2.1e-06 5.5e-07 2.15e-06 9.5e-07 1.25e-06 1.55e-06 2.2e-06 2.1e-06 1.4e-06 1.85e-06 2.1e-06 1e-06 2.7e-06 1.15e-06 1.1e-06 8e-07 9.5e-07 1.4e-06 9.5e-07 1e-06 1.5e-06 7e-07 8e-07 2.3e-06 1.05e-06 6.5e-07 1e-06 1.6e-06 1.05e-06 1.9e-06 1.15e-06
35 1.4e-06 2.05e-06 2.4e-06 2.9e-06 1e-06 2.65e-06 2.6e-06 2.1e-06 2.5e-06 1.05e-06 2.05e-06 2.25e-06 2.8e-06 2.15e-06 2.35e-06 1.15e-06 1.9e-06 2.45e-06 2.5e-06 2.85e-06 2.5e-06 2.15e-06 1.85e-06 1.05e-06 2.75e-06 1.65e-06 2.35e-06 2.05e-06 2.1e-06 8.5e-07 1.6e-06 1.85e-06 1.95e-06 1.05e-06 2.7e-06 0.0 2.3e-06 2.35e-06 2.3e-06 2.3e-06 1.85e-06 2.25e-06 2.3e-06 2.45e-06 2.55e-06 2.5e-06 1.8e-06 2.35e-06 2.7e-06 2.25e-06 2.2e-06 2.45e-06 9.5e-07 1.95e-06
