 slim_762295290 slim_762295287 slim_762295296 slim_762295304 slim_762295337 slim_762295328 slim_762295274 slim_762295332 slim_762295320 slim_762295289 slim_762295317 slim_762295334 slim_762295321 slim_762295288 slim_762295324 slim_762295314 slim_762295316 slim_762295310 slim_762295292 slim_762295330 slim_762295275 slim_762295303 slim_762295339 slim_762295299 slim_762295284 slim_762295280 slim_762295313 slim_762295282 slim_762295291 slim_762295286 slim_762295315 slim_762295295 slim_762295306 slim_762295302 slim_762295283 slim_762295335 slim_762295300 slim_762295309 slim_762295338 slim_762295277 slim_762295285 slim_762295279 slim_762295325 slim_762295281 slim_762295333 slim_762295298 slim_762295294 slim_762295301 slim_762295276 slim_762295305 slim_762295327 slim_762295326 slim_762295323 slim_762295312 slim_762295322 slim_762295319 slim_762295278 slim_762295311 slim_762295331 slim_762295293 slim_762295307 slim_762295297 slim_762295308 slim_762295336 slim_762295318 slim_762295329
10 1.3e-06 2.3e-06 2.35e-06 3e-06 1.4e-06 2.7e-06 1.4e-06 2.15e-06 2.85e-06 2.7e-06 2.5e-06 2.2e-06 2.2e-06 2.45e-06 2.85e-06 1.95e-06 1.9e-06 1.7e-06 2.25e-06 3.05e-06 2e-06 3e-06 1.45e-06 2.1e-06 1.45e-06 2.35e-06 2.5e-06 2.55e-06 1.7e-06 1.5e-06 1.45e-06 1.8e-06 2.45e-06 1.8e-06 1.35e-06 1.45e-06 2.7e-06 2.65e-06 3e-06 2.15e-06 1.8e-06 2.15e-06 2.05e-06 2.5e-06 2.7e-06 2.65e-06 2.85e-06 1.45e-06 1.8e-06 2.2e-06 2.65e-06 2.8e-06 1.3e-06 1.3e-06 2.05e-06 2.5e-06 1.75e-06 3.3e-06 2.45e-06 2.55e-06 2.1e-06 1.7e-06 2.15e-06 2.7e-06 1.7e-06 1.85e-06
11 1.75e-06 2.65e-06 2.4e-06 3.1e-06 1.75e-06 2.3e-06 2.3e-06 2.6e-06 2.7e-06 2.5e-06 2.2e-06 3.4e-06 1.85e-06 2.15e-06 2.8e-06 1.95e-06 1.9e-06 2.05e-06 2.25e-06 2.9e-06 2.25e-06 2.8e-06 1.85e-06 2.05e-06 1.85e-06 2.4e-06 2.05e-06 3.2e-06 2.05e-06 1.9e-06 1.8e-06 1.95e-06 2.4e-06 1.8e-06 2.3e-06 2.35e-06 2.3e-06 2.8e-06 2.8e-06 2.2e-06 1.8e-06 2.15e-06 2.05e-06 2.65e-06 2.6e-06 2.2e-06 2.6e-06 2.35e-06 2e-06 2.45e-06 2.8e-06 2.65e-06 2.25e-06 1.75e-06 2.7e-06 2.2e-06 2.55e-06 3.3e-06 2.15e-06 2.3e-06 2.4e-06 2.65e-06 2.2e-06 2.3e-06 2.1e-06 2.1e-06
12 1.8e-06 2.65e-06 2.1e-06 2.65e-06 2.15e-06 1.55e-06 2.6e-06 2.45e-06 2.1e-06 1.95e-06 2.2e-06 1.85e-06 1.7e-06 1.45e-06 2.7e-06 1.6e-06 1.55e-06 2e-06 1.75e-06 2.85e-06 2.05e-06 2.2e-06 2.35e-06 2e-06 2.2e-06 2.05e-06 1.8e-06 3.05e-06 2.3e-06 2.4e-06 2.45e-06 1.65e-06 1.7e-06 1.75e-06 2.3e-06 2.65e-06 1.55e-06 2.5e-06 2.2e-06 1.9e-06 1.35e-06 2.05e-06 1.7e-06 2.55e-06 2.6e-06 1.45e-06 2e-06 2.65e-06 1.95e-06 2.25e-06 2.4e-06 2.05e-06 2.25e-06 1.8e-06 2.75e-06 1.4e-06 2.35e-06 2.95e-06 2.25e-06 2.25e-06 2.2e-06 2.5e-06 1.75e-06 1.75e-06 2.3e-06 1.7e-06
13 2.25e-06 2.05e-06 2.45e-06 2.8e-06 2.35e-06 6e-07 2.6e-06 2.3e-06 1.45e-06 1.6e-06 2.45e-06 2.15e-06 1.45e-06 8e-07 2.7e-06 1.35e-06 1.3e-06 2.05e-06 1.05e-06 2.25e-06 2.1e-06 1.8e-06 2.5e-06 1.5e-06 2.4e-06 1.8e-06 1.65e-06 2.65e-06 2.05e-06 2.55e-06 2.4e-06 2.2e-06 2.3e-06 2.15e-06 2.55e-06 2.65e-06 6e-07 2.4e-06 1.85e-06 1.7e-06 1.6e-06 1.5e-06 1.45e-06 2.35e-06 2.25e-06 5e-07 1.4e-06 2.65e-06 1.7e-06 2.55e-06 1.8e-06 1.65e-06 2.5e-06 2.25e-06 2.45e-06 1.45e-06 2e-06 2.6e-06 2.35e-06 2.2e-06 2.5e-06 2.3e-06 1.85e-06 1.15e-06 2.05e-06 1.75e-06
14 3.15e-06 2.9e-06 2.7e-06 1.75e-06 2.75e-06 2.75e-06 2.55e-06 2.9e-06 2.55e-06 2.35e-06 2.85e-06 2.8e-06 2.7e-06 2.7e-06 3.2e-06 2.9e-06 2.85e-06 2.8e-06 2.45e-06 2.4e-06 2.75e-06 2.4e-06 2.55e-06 2.6e-06 2.85e-06 2.4e-06 2.6e-06 2.55e-06 2.3e-06 2.6e-06 2.4e-06 3.1e-06 2.2e-06 2.75e-06 2.95e-06 2.6e-06 2.75e-06 2.2e-06 2.45e-06 2.7e-06 2.85e-06 2.6e-06 3e-06 2.75e-06 2.3e-06 2.7e-06 2.75e-06 2.6e-06 2.45e-06 2.5e-06 2.65e-06 2.2e-06 2.9e-06 3.15e-06 2.9e-06 2.95e-06 2.85e-06 2e-06 2.35e-06 2.05e-06 2.4e-06 2.55e-06 2.6e-06 2.7e-06 2.35e-06 2.8e-06
15 1.35e-06 2.1e-06 2.35e-06 3.1e-06 1.65e-06 1.5e-06 2.3e-06 2.25e-06 2.2e-06 2.2e-06 1.95e-06 1.95e-06 1.6e-06 1.35e-06 2.9e-06 2.6e-06 1.3e-06 1.8e-06 1.7e-06 2.7e-06 1.9e-06 2.4e-06 1.9e-06 1.7e-06 1.7e-06 2.1e-06 2e-06 2.95e-06 2e-06 1.95e-06 1.9e-06 1.75e-06 2.4e-06 1.85e-06 2.05e-06 2.35e-06 1.5e-06 2.75e-06 2.45e-06 1.75e-06 1.35e-06 1.75e-06 1.45e-06 2.25e-06 2.55e-06 1.4e-06 2.15e-06 2.35e-06 1.75e-06 2.25e-06 2.25e-06 2.25e-06 2e-06 1.35e-06 2.55e-06 1.8e-06 2.1e-06 3.1e-06 2.15e-06 2.45e-06 2.2e-06 2.45e-06 2.15e-06 1.85e-06 2e-06 1.6e-06
16 1.3e-06 2.05e-06 2.3e-06 3.05e-06 1.6e-06 1.45e-06 2.25e-06 2.2e-06 2.15e-06 2.15e-06 1.9e-06 1.9e-06 1.55e-06 1.3e-06 2.85e-06 1.3e-06 2.5e-06 1.75e-06 1.65e-06 2.65e-06 1.85e-06 2.35e-06 1.85e-06 1.65e-06 1.65e-06 2.05e-06 1.95e-06 2.9e-06 1.95e-06 1.9e-06 1.85e-06 1.7e-06 2.35e-06 1.8e-06 2e-06 2.3e-06 1.45e-06 2.7e-06 2.4e-06 1.7e-06 1.3e-06 1.7e-06 1.4e-06 2.2e-06 2.5e-06 1.35e-06 2.1e-06 2.3e-06 1.7e-06 2.2e-06 2.2e-06 2.2e-06 1.95e-06 1.3e-06 2.5e-06 1.75e-06 2.05e-06 3.05e-06 2.1e-06 2.4e-06 2.15e-06 2.4e-06 2.1e-06 1.8e-06 1.95e-06 1.55e-06
17 1.55e-06 2.5e-06 2.4e-06 3.1e-06 1.65e-06 2.2e-06 1.85e-06 2.3e-06 2.7e-06 2.55e-06 1.7e-06 2.05e-06 2e-06 2.05e-06 2.8e-06 1.8e-06 1.75e-06 3e-06 2.05e-06 2.65e-06 2.2e-06 2.75e-06 1.7e-06 1.95e-06 1.7e-06 2.45e-06 1.95e-06 2.75e-06 1.9e-06 1.75e-06 1.7e-06 2e-06 2.6e-06 1.95e-06 1.75e-06 1.85e-06 2.2e-06 2.35e-06 2.8e-06 2e-06 1.65e-06 1.9e-06 1.9e-06 2.5e-06 2.6e-06 2.1e-06 2.65e-06 1.85e-06 2e-06 2.35e-06 2.75e-06 2.6e-06 1.7e-06 1.55e-06 2.3e-06 2.35e-06 2.05e-06 3.25e-06 2.15e-06 2.35e-06 2.3e-06 2.05e-06 1.9e-06 2.15e-06 1.9e-06 2.05e-06
18 2.4e-06 2e-06 2.45e-06 2.45e-06 2.3e-06 1.15e-06 2.2e-06 2.15e-06 1.55e-06 1.7e-06 2.25e-06 2.25e-06 1.75e-06 1.05e-06 2.45e-06 1.7e-06 1.65e-06 2.05e-06 1.9e-06 2.25e-06 2.05e-06 1.9e-06 2.25e-06 1.65e-06 2.35e-06 1.8e-06 1.9e-06 2.4e-06 1.55e-06 2.3e-06 2.15e-06 2.3e-06 2.15e-06 2.15e-06 2.35e-06 2.25e-06 1.15e-06 2.15e-06 1.95e-06 2.05e-06 1.95e-06 1.65e-06 1.8e-06 2.45e-06 2.05e-06 1.05e-06 1.5e-06 2.25e-06 1.6e-06 2.45e-06 1.8e-06 1.75e-06 2.3e-06 2.4e-06 2.2e-06 1.75e-06 1.9e-06 2.45e-06 2.45e-06 2e-06 2.4e-06 1.65e-06 1.8e-06 1.55e-06 1.55e-06 1.85e-06
19 3.4e-06 2.6e-06 2.95e-06 3e-06 3.1e-06 2.15e-06 2.8e-06 2.5e-06 2.35e-06 2.4e-06 3.05e-06 2.9e-06 2.85e-06 2.25e-06 2.4e-06 2.7e-06 2.65e-06 2.65e-06 2.25e-06 2.7e-06 3.2e-06 2.65e-06 2.85e-06 2.45e-06 3.15e-06 2.65e-06 1.9e-06 2.1e-06 2.65e-06 2.9e-06 2.75e-06 3.5e-06 3.2e-06 3.2e-06 3.15e-06 2.85e-06 2.15e-06 2.5e-06 2.5e-06 2.75e-06 2.8e-06 2e-06 2.8e-06 2.35e-06 2.05e-06 2.05e-06 2.4e-06 2.85e-06 2.8e-06 3.2e-06 2.75e-06 2.55e-06 3.1e-06 3.4e-06 2.75e-06 3e-06 2.85e-06 2.15e-06 2.2e-06 2e-06 3.2e-06 2.75e-06 2.6e-06 2.15e-06 2.65e-06 3.15e-06
20 1.5e-06 2.05e-06 2.3e-06 2.65e-06 1.65e-06 2.4e-06 2.2e-06 2.65e-06 2.4e-06 2.4e-06 2e-06 2.25e-06 2.05e-06 2.1e-06 2.75e-06 1.9e-06 1.85e-06 2.2e-06 2.05e-06 3.2e-06 2.9e-06 2.7e-06 1.75e-06 2.1e-06 1.7e-06 2e-06 2.75e-06 3.1e-06 1.8e-06 1.8e-06 1.75e-06 1.8e-06 2.1e-06 1.8e-06 2.1e-06 2.25e-06 2.4e-06 2.9e-06 2.7e-06 2.3e-06 1.9e-06 2.2e-06 2e-06 2.5e-06 2.65e-06 2.35e-06 2.5e-06 2.25e-06 1.7e-06 2.15e-06 2.1e-06 2.45e-06 2.05e-06 1.5e-06 2.5e-06 2.2e-06 2.2e-06 3e-06 2.7e-06 2.55e-06 2e-06 2.3e-06 2.45e-06 2.55e-06 1.8e-06 1.6e-06
21 3.25e-06 2.9e-06 2.8e-06 1.6e-06 3.15e-06 1.7e-06 2.95e-06 2.7e-06 1.95e-06 1.95e-06 3e-06 2.8e-06 2.2e-06 1.8e-06 2.4e-06 2.4e-06 2.35e-06 2.75e-06 1.9e-06 2.65e-06 2.7e-06 3e-06 3.1e-06 2.35e-06 3.2e-06 2.2e-06 2.25e-06 2.9e-06 2.65e-06 3.15e-06 3e-06 3.05e-06 2.15e-06 2.9e-06 3.1e-06 3e-06 1.7e-06 1.9e-06 1.9e-06 2.3e-06 2.45e-06 2.35e-06 2.35e-06 3.05e-06 2.25e-06 1.6e-06 2.1e-06 3e-06 2.45e-06 2.35e-06 2.25e-06 1.7e-06 3.05e-06 3.25e-06 2.95e-06 2.35e-06 2.65e-06 2.3e-06 2.95e-06 2.2e-06 2.5e-06 2.65e-06 2.4e-06 1.8e-06 2.65e-06 2.55e-06
22 9.5e-07 1.8e-06 2.25e-06 2.9e-06 7e-07 2.95e-06 1.15e-06 2.35e-06 2.9e-06 2.7e-06 1.45e-06 1.85e-06 2.35e-06 2.5e-06 2.55e-06 1.9e-06 1.85e-06 1.7e-06 2.25e-06 2.85e-06 1.75e-06 3.1e-06 4e-07 1.6e-06 6.5e-07 2e-06 2.55e-06 2.8e-06 1.05e-06 3e-07 2e-07 1.75e-06 2.4e-06 1.1e-06 1.55e-06 1.2e-06 2.95e-06 2.8e-06 3.05e-06 2.05e-06 1.75e-06 1.85e-06 2e-06 2.2e-06 2.4e-06 2.9e-06 2.8e-06 1.2e-06 1.3e-06 2e-06 2.35e-06 2.85e-06 1.5e-06 9.5e-07 1.8e-06 2.7e-06 1.9e-06 3.1e-06 2.3e-06 2.2e-06 1.85e-06 1.95e-06 2.35e-06 2.85e-06 1e-06 1.8e-06
23 1.9e-06 2.1e-06 2.5e-06 2.85e-06 1.75e-06 1.65e-06 1.9e-06 2.3e-06 2.15e-06 2.1e-06 2.1e-06 2.05e-06 2e-06 1.5e-06 2.6e-06 1.7e-06 1.65e-06 1.95e-06 1.65e-06 2.45e-06 2.1e-06 2.35e-06 1.6e-06 2.9e-06 1.75e-06 2e-06 1.95e-06 2.7e-06 1.7e-06 1.6e-06 1.45e-06 2.2e-06 2.5e-06 1.85e-06 2.2e-06 2e-06 1.65e-06 2.5e-06 2.4e-06 1.9e-06 1.8e-06 1.7e-06 1.8e-06 2.4e-06 2.25e-06 1.55e-06 2.1e-06 2e-06 1.65e-06 2.4e-06 2.2e-06 2.2e-06 2.15e-06 1.9e-06 2.3e-06 2.15e-06 2.05e-06 2.85e-06 2.25e-06 2.1e-06 2.35e-06 2.2e-06 2.1e-06 1.85e-06 1.7e-06 1.95e-06
24 6.5e-07 1.85e-06 2.25e-06 3.2e-06 6.5e-07 2.85e-06 1.5e-06 2.45e-06 3e-06 2.8e-06 1.45e-06 1.85e-06 2.2e-06 2.4e-06 2.85e-06 1.7e-06 1.65e-06 1.7e-06 2.35e-06 3.15e-06 1.7e-06 3.2e-06 6.5e-07 1.75e-06 1.2e-06 2.1e-06 2.65e-06 3.1e-06 1.35e-06 7e-07 6e-07 1.45e-06 2.45e-06 1.2e-06 1.55e-06 1.55e-06 2.85e-06 3.1e-06 3.15e-06 1.95e-06 1.55e-06 1.95e-06 1.8e-06 2.2e-06 2.7e-06 2.8e-06 2.9e-06 1.55e-06 1.4e-06 2e-06 2.45e-06 2.95e-06 1.5e-06 6.5e-07 2.1e-06 2.5e-06 2e-06 3.4e-06 2.3e-06 2.5e-06 1.85e-06 2.25e-06 2.45e-06 2.9e-06 1.35e-06 1.6e-06
25 2.2e-06 1.85e-06 2.2e-06 2.05e-06 2.05e-06 2.1e-06 2.25e-06 2.6e-06 1.75e-06 1.7e-06 2.35e-06 2.4e-06 2.05e-06 1.8e-06 2.4e-06 2.1e-06 2.05e-06 2.45e-06 1.8e-06 2.65e-06 2e-06 2.2e-06 2e-06 2e-06 2.1e-06 2.5e-06 2.55e-06 2.65e-06 1.75e-06 2.05e-06 1.85e-06 2.15e-06 1.85e-06 1.9e-06 2.45e-06 2.3e-06 2.1e-06 2.5e-06 1.95e-06 2.2e-06 2.2e-06 1.95e-06 2.15e-06 2.4e-06 1.85e-06 2.05e-06 1.85e-06 2.3e-06 1.55e-06 2.2e-06 1.5e-06 2e-06 2.4e-06 2.2e-06 2e-06 2.15e-06 2e-06 2.25e-06 3e-06 1.85e-06 2.05e-06 2.2e-06 2.25e-06 2.35e-06 1.75e-06 1.75e-06
26 2.7e-06 3e-06 2.5e-06 2.95e-06 2.6e-06 1.5e-06 2.45e-06 2.4e-06 2.3e-06 2.15e-06 2.5e-06 2.05e-06 1.8e-06 1.65e-06 2.6e-06 2e-06 1.95e-06 1.95e-06 1.9e-06 1.9e-06 2.75e-06 2.25e-06 2.55e-06 1.95e-06 2.65e-06 2.55e-06 1.7e-06 2.7e-06 2.5e-06 2.6e-06 2.45e-06 2.5e-06 2.65e-06 2.45e-06 2.6e-06 2.5e-06 1.5e-06 2.1e-06 2.35e-06 1.9e-06 1.95e-06 1.6e-06 2.1e-06 2.8e-06 2.3e-06 1.35e-06 2.25e-06 2.5e-06 2.45e-06 2.8e-06 2.9e-06 2.2e-06 2.55e-06 2.7e-06 2.8e-06 2.15e-06 2.5e-06 2.95e-06 1.9e-06 1.85e-06 2.85e-06 2.55e-06 1.6e-06 1.35e-06 2.5e-06 2.55e-06
27 3.35e-06 2.6e-06 3e-06 2.9e-06 3.05e-06 2.65e-06 2.3e-06 2.45e-06 2.5e-06 2.55e-06 2.55e-06 3.2e-06 3.05e-06 2.65e-06 2.55e-06 2.95e-06 2.9e-06 2.75e-06 2.4e-06 2.1e-06 3.1e-06 2.9e-06 2.8e-06 2.7e-06 3.1e-06 2.65e-06 2.7e-06 3.6e-06 2.5e-06 2.85e-06 2.7e-06 3.4e-06 3.05e-06 3.15e-06 2.65e-06 2.35e-06 2.65e-06 2.6e-06 2.7e-06 3e-06 3.05e-06 2.6e-06 3.05e-06 2.55e-06 2.3e-06 2.6e-06 2.6e-06 2.35e-06 2.7e-06 3.15e-06 2.75e-06 2.75e-06 2.6e-06 3.35e-06 2.4e-06 3.15e-06 2.45e-06 2.3e-06 2.75e-06 2.45e-06 3.1e-06 2.15e-06 2.65e-06 2.7e-06 2.5e-06 3.05e-06
