 slim_762368183 slim_762368174 slim_762368175 slim_762368164 slim_762368173 slim_762368196 slim_762368191 slim_762368186 slim_762368185 slim_762368195 slim_762368171 slim_762368170 slim_762368199 slim_762368202 slim_762368190 slim_762368166 slim_762368167 slim_762368192 slim_762368176 slim_762368201 slim_762368188 slim_762368168 slim_762368181 slim_762368197 slim_762368165 slim_762368162 slim_762368161 slim_762368194 slim_762368163 slim_762368172 slim_762368179 slim_762368189 slim_762368177 slim_762368180 slim_762368160 slim_762368169 slim_762368200 slim_762368198 slim_762368178 slim_762368184 slim_762368187 slim_762368182 slim_762368193
14 2.75e-06 3.35e-06 3.85e-06 2.95e-06 2.8e-06 2.85e-06 4e-06 3e-06 1.6e-06 1.85e-06 2.7e-06 2.35e-06 2.4e-06 2.3e-06 1.2e-06 2.2e-06 2.65e-06 2.2e-06 2.3e-06 1.75e-06 2.9e-06 2e-06 3.25e-06 1.9e-06 2.75e-06 1.95e-06 2.9e-06 2.25e-06 2.15e-06 3.2e-06 1.65e-06 3.8e-06 1.85e-06 2.45e-06 2.35e-06 2.85e-06 1.95e-06 2.35e-06 1.3e-06 2.5e-06 1.95e-06 3.4e-06 2.6e-06
15 2.25e-06 2.9e-06 3.3e-06 2.8e-06 2.25e-06 2.9e-06 3.05e-06 2.95e-06 2.45e-06 2.5e-06 2.55e-06 2.45e-06 2.6e-06 2.15e-06 2.2e-06 3.9e-06 2.35e-06 2.5e-06 2.5e-06 2.45e-06 2.95e-06 2.4e-06 2.05e-06 2.5e-06 2.7e-06 2.2e-06 2.75e-06 2.35e-06 2.9e-06 2.15e-06 2.7e-06 3.25e-06 2.4e-06 2.7e-06 2.95e-06 2.55e-06 2.5e-06 2.55e-06 2.55e-06 2.6e-06 2.3e-06 2.1e-06 2.6e-06
16 2.3e-06 2.6e-06 2.95e-06 2.7e-06 2.35e-06 2.95e-06 2.6e-06 2.7e-06 2.7e-06 2.7e-06 2.8e-06 2.7e-06 2.7e-06 2.4e-06 2.65e-06 2.35e-06 3.6e-06 2.6e-06 2.65e-06 2.65e-06 2.7e-06 2.4e-06 1.95e-06 2.4e-06 2.6e-06 2.4e-06 2.65e-06 2.8e-06 3.05e-06 2.2e-06 2.95e-06 2.9e-06 2.4e-06 2.7e-06 3e-06 2.6e-06 2.5e-06 2.65e-06 2.75e-06 2.85e-06 2.6e-06 2.05e-06 2.45e-06
17 1.95e-06 2.6e-06 2.9e-06 2.1e-06 1.65e-06 2.1e-06 2.75e-06 2.5e-06 1.7e-06 1.65e-06 1.55e-06 1.4e-06 1.75e-06 2.55e-06 2.2e-06 2.5e-06 2.6e-06 2.7e-06 2.55e-06 1.75e-06 2.15e-06 2.1e-06 2.15e-06 2.15e-06 2.25e-06 2.35e-06 2.05e-06 1.8e-06 2.1e-06 1.9e-06 2.65e-06 2.85e-06 1.85e-06 2.05e-06 2.1e-06 1.8e-06 1.95e-06 2.55e-06 1.8e-06 1.55e-06 2.35e-06 2.5e-06 2e-06
18 2.65e-06 2.85e-06 2.65e-06 2.4e-06 2.4e-06 2.7e-06 2.2e-06 2.8e-06 2.5e-06 2.55e-06 2.6e-06 2.5e-06 2.65e-06 2.6e-06 2.3e-06 2.5e-06 2.65e-06 2.55e-06 4.2e-06 2.5e-06 2.55e-06 2.55e-06 2.55e-06 2.6e-06 2.3e-06 2.45e-06 2.35e-06 2.45e-06 2.7e-06 2.55e-06 2.75e-06 2.6e-06 2.45e-06 2.8e-06 2.75e-06 2.7e-06 2.55e-06 2.2e-06 2.6e-06 2.65e-06 2.5e-06 2.55e-06 2.4e-06
19 2.25e-06 2.8e-06 3.05e-06 2.4e-06 1.75e-06 2.05e-06 2.9e-06 2.55e-06 1.85e-06 1.5e-06 1.75e-06 1.65e-06 1.85e-06 2.5e-06 1.75e-06 2.45e-06 2.65e-06 1.75e-06 2.5e-06 2.8e-06 2.6e-06 1.85e-06 2.3e-06 1.95e-06 2.3e-06 2.35e-06 2.35e-06 1.95e-06 2.3e-06 2e-06 2.35e-06 3e-06 1.6e-06 2.2e-06 2.25e-06 2.05e-06 1.7e-06 2.5e-06 1.7e-06 1.8e-06 2.3e-06 2.65e-06 2.15e-06
20 2.35e-06 2.75e-06 2.45e-06 2e-06 2.4e-06 2.6e-06 1.95e-06 2.7e-06 2.35e-06 2.5e-06 2.45e-06 2.25e-06 2.4e-06 3e-06 2.9e-06 2.95e-06 2.7e-06 2.15e-06 2.55e-06 2.6e-06 3.8e-06 2.55e-06 2.45e-06 2.7e-06 2.15e-06 2.95e-06 2e-06 2.65e-06 2.45e-06 2.5e-06 3.2e-06 2.4e-06 2.45e-06 2.65e-06 2.4e-06 2.45e-06 2.55e-06 2.5e-06 2.45e-06 2.4e-06 2.95e-06 2.65e-06 2.15e-06
21 2.15e-06 2.55e-06 2.85e-06 2.4e-06 1.9e-06 2.3e-06 2.7e-06 2.5e-06 2.05e-06 1.9e-06 2.15e-06 2.05e-06 2.05e-06 2.45e-06 2e-06 2.4e-06 2.4e-06 2.1e-06 2.55e-06 1.85e-06 2.55e-06 3.2e-06 1.95e-06 2.05e-06 2.3e-06 2.4e-06 2.35e-06 2.35e-06 2.45e-06 2.1e-06 2.45e-06 2.8e-06 1.75e-06 2.35e-06 2.3e-06 2.05e-06 1.85e-06 2.55e-06 1.9e-06 2.2e-06 2.3e-06 2.35e-06 2.15e-06
22 1.6e-06 1.9e-06 2.25e-06 2.2e-06 1.05e-06 2.1e-06 1.75e-06 2.15e-06 2.8e-06 2.3e-06 1.85e-06 2e-06 2e-06 2.1e-06 3.25e-06 2.05e-06 1.95e-06 2.15e-06 2.55e-06 2.3e-06 2.45e-06 1.95e-06 1.1e-06 2.35e-06 2.2e-06 2.3e-06 2.15e-06 2.2e-06 3.1e-06 9.5e-07 3.15e-06 2.2e-06 2.05e-06 2.3e-06 2.7e-06 1.55e-06 2.15e-06 2.55e-06 2.95e-06 2.15e-06 2.25e-06 1e-06 2.1e-06
23 2.5e-06 2.6e-06 3.2e-06 2.7e-06 2.05e-06 2.4e-06 3.05e-06 2.1e-06 2.35e-06 2e-06 2.4e-06 2.25e-06 2.15e-06 2.55e-06 1.9e-06 2.5e-06 2.4e-06 2.15e-06 2.6e-06 1.95e-06 2.7e-06 2.05e-06 2.35e-06 3.3e-06 2.6e-06 2e-06 2.65e-06 2.35e-06 2.75e-06 2.4e-06 2.35e-06 3.15e-06 1.85e-06 1.95e-06 2.45e-06 2.4e-06 1.95e-06 2.6e-06 2.05e-06 2.4e-06 2.25e-06 2.55e-06 2.45e-06
24 2.05e-06 2.55e-06 2.1e-06 1.7e-06 2.1e-06 2.3e-06 1.6e-06 2.6e-06 2.05e-06 2.35e-06 2.1e-06 1.9e-06 2.25e-06 2.75e-06 2.75e-06 2.7e-06 2.6e-06 2.25e-06 2.3e-06 2.3e-06 2.15e-06 2.3e-06 2.2e-06 2.6e-06 3.1e-06 2.85e-06 1.7e-06 2.35e-06 2.25e-06 2.1e-06 2.95e-06 2.05e-06 2.25e-06 2.6e-06 2.2e-06 2.25e-06 2.35e-06 2.25e-06 2.25e-06 2.05e-06 2.8e-06 2.3e-06 1.75e-06
25 2.6e-06 2.6e-06 3.45e-06 2.95e-06 2.05e-06 2.75e-06 3.3e-06 2.4e-06 2.55e-06 2.4e-06 2.55e-06 2.45e-06 2.5e-06 2.3e-06 1.95e-06 2.2e-06 2.4e-06 2.35e-06 2.45e-06 2.35e-06 2.95e-06 2.4e-06 2.3e-06 2e-06 2.85e-06 3.2e-06 2.9e-06 2.2e-06 3e-06 2.45e-06 2.4e-06 3.4e-06 2.3e-06 2.2e-06 2.85e-06 2.5e-06 2.4e-06 2.5e-06 2.5e-06 2.6e-06 1.95e-06 2.4e-06 2.75e-06
26 1.85e-06 2.5e-06 2.05e-06 1.55e-06 2.05e-06 2.25e-06 1.6e-06 2.55e-06 1.95e-06 2.25e-06 1.9e-06 1.7e-06 2.05e-06 2.8e-06 2.9e-06 2.75e-06 2.65e-06 2.05e-06 2.35e-06 2.35e-06 2e-06 2.35e-06 2.15e-06 2.65e-06 1.7e-06 2.9e-06 3e-06 2.15e-06 2.05e-06 2.05e-06 3.1e-06 2e-06 2.3e-06 2.4e-06 2e-06 2.05e-06 2.4e-06 2.35e-06 2.15e-06 1.85e-06 2.85e-06 2.25e-06 1.65e-06
27 2e-06 2.65e-06 3e-06 2.2e-06 1.65e-06 2.2e-06 2.85e-06 2.6e-06 1.9e-06 1.85e-06 1.5e-06 1.45e-06 1.85e-06 2.4e-06 2.25e-06 2.35e-06 2.8e-06 1.8e-06 2.45e-06 1.95e-06 2.65e-06 2.35e-06 2.2e-06 2.35e-06 2.35e-06 2.2e-06 2.15e-06 2.7e-06 2.3e-06 1.9e-06 2.6e-06 2.95e-06 2.15e-06 2.05e-06 2.25e-06 1.85e-06 2.25e-06 2.45e-06 2.05e-06 1.6e-06 2.2e-06 2.25e-06 2.1e-06
28 2.2e-06 2.95e-06 2.8e-06 2.1e-06 2.8e-06 2.6e-06 3.05e-06 3.05e-06 1.3e-06 2.2e-06 2.2e-06 1.85e-06 2.3e-06 2.95e-06 2.15e-06 2.9e-06 3.05e-06 2.1e-06 2.7e-06 2.3e-06 2.45e-06 2.45e-06 3.1e-06 2.75e-06 2.25e-06 3e-06 2.05e-06 2.3e-06 2.3e-06 2.9e-06 2.75e-06 2.75e-06 2.4e-06 2.65e-06 1.85e-06 2.45e-06 2.5e-06 2.7e-06 1.6e-06 2e-06 2.9e-06 3.3e-06 2.2e-06
29 1.6e-06 2.2e-06 2.35e-06 2.1e-06 1.05e-06 1.95e-06 1.8e-06 2.35e-06 2.55e-06 2e-06 1.45e-06 1.6e-06 1.9e-06 2.2e-06 3.2e-06 2.15e-06 2.2e-06 1.9e-06 2.55e-06 2e-06 2.5e-06 2.1e-06 9.5e-07 2.4e-06 2.1e-06 2.45e-06 2.05e-06 1.9e-06 2.9e-06 1.6e-06 3.25e-06 2.3e-06 2e-06 2.3e-06 2.7e-06 1.6e-06 2.1e-06 2.55e-06 2.8e-06 1.75e-06 2.5e-06 1.2e-06 2e-06
30 3e-06 2.95e-06 3.45e-06 3.15e-06 2.8e-06 2.6e-06 3.85e-06 2.6e-06 2.35e-06 2.45e-06 2.8e-06 2.7e-06 2.6e-06 2.6e-06 1.65e-06 2.7e-06 2.95e-06 2.65e-06 2.75e-06 2.35e-06 3.2e-06 2.45e-06 3.15e-06 2.35e-06 2.95e-06 2.4e-06 3.1e-06 2.6e-06 2.75e-06 3.25e-06 3.1e-06 3.4e-06 2.3e-06 2.65e-06 2.3e-06 2.8e-06 2.4e-06 2.75e-06 2.1e-06 2.85e-06 2.15e-06 3.35e-06 2.85e-06
31 2.6e-06 1.85e-06 1.15e-06 2.05e-06 2.3e-06 2.1e-06 1.2e-06 2.25e-06 3.05e-06 3e-06 2.3e-06 2.6e-06 2.7e-06 3.3e-06 3.8e-06 3.25e-06 2.9e-06 2.85e-06 2.6e-06 3e-06 2.4e-06 2.8e-06 2.2e-06 3.15e-06 2.05e-06 3.4e-06 2e-06 2.95e-06 2.75e-06 2.3e-06 3.4e-06 2.2e-06 2.75e-06 3.1e-06 2.35e-06 2.25e-06 2.85e-06 2.6e-06 3.3e-06 2.75e-06 3.35e-06 2.4e-06 2.35e-06
32 2.2e-06 2.55e-06 2.8e-06 2.35e-06 1.75e-06 2.05e-06 2.65e-06 2.3e-06 2e-06 1.65e-06 1.95e-06 1.85e-06 1.75e-06 2.45e-06 1.85e-06 2.4e-06 2.4e-06 1.85e-06 2.45e-06 1.6e-06 2.45e-06 1.75e-06 2.05e-06 1.85e-06 2.25e-06 2.3e-06 2.3e-06 2.15e-06 2.4e-06 2e-06 2.3e-06 2.75e-06 2.9e-06 2.15e-06 2.2e-06 2.05e-06 1.55e-06 2.45e-06 1.8e-06 2e-06 2.25e-06 2.4e-06 2.1e-06
33 2.25e-06 2.55e-06 3.15e-06 2.45e-06 1.95e-06 2.3e-06 3e-06 2.05e-06 2.35e-06 2.1e-06 2.1e-06 1.95e-06 1.8e-06 2.75e-06 2.45e-06 2.7e-06 2.7e-06 2.05e-06 2.8e-06 2.2e-06 2.65e-06 2.35e-06 2.3e-06 1.95e-06 2.6e-06 2.2e-06 2.4e-06 2.05e-06 2.65e-06 2.3e-06 2.65e-06 3.1e-06 2.15e-06 3.2e-06 2.2e-06 2.15e-06 2.25e-06 2.8e-06 2.15e-06 2.1e-06 2.45e-06 2.5e-06 2.35e-06
34 2.15e-06 2.35e-06 2.4e-06 2.05e-06 2.4e-06 1.9e-06 2.8e-06 2.1e-06 1.85e-06 2.15e-06 2.05e-06 1.85e-06 1.95e-06 3e-06 2.35e-06 2.95e-06 3e-06 2.1e-06 2.75e-06 2.25e-06 2.4e-06 2.3e-06 2.7e-06 2.45e-06 2.2e-06 2.85e-06 2e-06 2.25e-06 1.85e-06 2.7e-06 2.3e-06 2.35e-06 2.2e-06 2.2e-06 2.6e-06 2.1e-06 2.3e-06 2.75e-06 1.7e-06 2e-06 2.75e-06 3e-06 2.15e-06
35 1.85e-06 1.95e-06 2.3e-06 2.1e-06 1.35e-06 1.9e-06 2.4e-06 2.25e-06 2.1e-06 1.95e-06 1.2e-06 1.55e-06 1.8e-06 2.6e-06 2.85e-06 2.55e-06 2.6e-06 1.8e-06 2.7e-06 2.05e-06 2.45e-06 2.05e-06 1.55e-06 2.4e-06 2.25e-06 2.5e-06 2.05e-06 1.85e-06 2.45e-06 1.6e-06 2.8e-06 2.25e-06 2.05e-06 2.15e-06 2.1e-06 2.2e-06 2.15e-06 2.7e-06 2.3e-06 1.7e-06 2.35e-06 2.1e-06 2e-06
36 2.3e-06 2.65e-06 2.9e-06 2.45e-06 1.85e-06 2.15e-06 2.75e-06 2.4e-06 2.1e-06 1.75e-06 2.05e-06 1.95e-06 1.85e-06 2.55e-06 1.95e-06 2.5e-06 2.5e-06 1.95e-06 2.55e-06 1.7e-06 2.55e-06 1.85e-06 2.15e-06 1.95e-06 2.35e-06 2.4e-06 2.4e-06 2.25e-06 2.5e-06 2.1e-06 2.4e-06 2.85e-06 1.55e-06 2.25e-06 2.3e-06 2.15e-06 3.1e-06 2.55e-06 1.9e-06 2.1e-06 2.35e-06 2.5e-06 2.2e-06
37 2.65e-06 2.85e-06 2.65e-06 2.35e-06 2.4e-06 2.7e-06 2.15e-06 2.8e-06 2.5e-06 2.55e-06 2.6e-06 2.5e-06 2.65e-06 2.6e-06 2.35e-06 2.55e-06 2.65e-06 2.55e-06 2.2e-06 2.5e-06 2.5e-06 2.55e-06 2.55e-06 2.6e-06 2.25e-06 2.5e-06 2.35e-06 2.45e-06 2.7e-06 2.55e-06 2.75e-06 2.6e-06 2.45e-06 2.8e-06 2.75e-06 2.7e-06 2.55e-06 4.2e-06 2.6e-06 2.65e-06 2.5e-06 2.55e-06 2.4e-06
38 2.05e-06 3.1e-06 3.35e-06 2.2e-06 2.55e-06 2.5e-06 3.5e-06 2.85e-06 1.15e-06 1.65e-06 2.1e-06 1.65e-06 1.9e-06 2.6e-06 1.3e-06 2.55e-06 2.75e-06 1.8e-06 2.6e-06 1.7e-06 2.45e-06 1.9e-06 2.95e-06 2.05e-06 2.25e-06 2.5e-06 2.15e-06 2.05e-06 1.6e-06 2.8e-06 2.1e-06 3.3e-06 1.8e-06 2.15e-06 1.7e-06 2.3e-06 1.9e-06 2.6e-06 1.8e-06 1.8e-06 2.4e-06 3.2e-06 1.95e-06
39 1.75e-06 2.65e-06 2.8e-06 1.9e-06 1.6e-06 2.05e-06 2.65e-06 2.65e-06 1.6e-06 1.7e-06 1.3e-06 1.15e-06 1.7e-06 2.65e-06 2.5e-06 2.6e-06 2.85e-06 1.55e-06 2.65e-06 1.8e-06 2.4e-06 2.2e-06 2.15e-06 2.4e-06 2.05e-06 2.6e-06 1.85e-06 1.6e-06 2e-06 1.75e-06 2.85e-06 2.75e-06 2e-06 2.1e-06 2e-06 1.7e-06 2.1e-06 2.65e-06 1.8e-06 2.3e-06 2.55e-06 2.4e-06 1.8e-06
40 2.6e-06 2.7e-06 3.4e-06 2.9e-06 1.95e-06 2.7e-06 3.3e-06 2.65e-06 2.45e-06 2.35e-06 2.5e-06 2.4e-06 2.45e-06 2.15e-06 1.95e-06 2.3e-06 2.6e-06 2.35e-06 2.5e-06 2.3e-06 2.95e-06 2.3e-06 2.25e-06 2.25e-06 2.8e-06 1.95e-06 2.85e-06 2.2e-06 2.9e-06 2.5e-06 2.15e-06 3.35e-06 2.25e-06 2.45e-06 2.75e-06 2.35e-06 2.35e-06 2.5e-06 2.4e-06 2.55e-06 3e-06 2.5e-06 2.7e-06
41 1.75e-06 2.25e-06 2.45e-06 2.3e-06 1.5e-06 2.5e-06 1.8e-06 2.4e-06 3e-06 2.65e-06 2.2e-06 2.25e-06 2.35e-06 2.15e-06 3.4e-06 2.1e-06 2.05e-06 2.5e-06 2.55e-06 2.65e-06 2.65e-06 2.35e-06 1e-06 2.55e-06 2.3e-06 2.4e-06 2.25e-06 2.25e-06 3.3e-06 1.2e-06 3.35e-06 2.4e-06 2.4e-06 2.5e-06 3e-06 2.1e-06 2.5e-06 2.55e-06 3.2e-06 2.4e-06 2.5e-06 1.4e-06 2.2e-06
42 1.8e-06 2.65e-06 2.4e-06 1.7e-06 2e-06 2.4e-06 1.95e-06 2.7e-06 1.8e-06 2.1e-06 1.85e-06 1.65e-06 2e-06 2.65e-06 2.6e-06 2.6e-06 2.45e-06 2e-06 2.4e-06 2.15e-06 2.15e-06 2.15e-06 2.1e-06 2.45e-06 1.75e-06 2.75e-06 1.65e-06 2.1e-06 2.2e-06 2e-06 2.85e-06 2.35e-06 2.1e-06 2.35e-06 2.15e-06 2e-06 2.2e-06 2.4e-06 1.95e-06 1.8e-06 2.7e-06 2.2e-06 2.9e-06
