 slim_762330956 slim_762330931 slim_762330968 slim_762330962 slim_762330924 slim_762330951 slim_762330935 slim_762330907 slim_762330920 slim_762330925 slim_762330977 slim_762330923 slim_762330929 slim_762330942 slim_762330938 slim_762330960 slim_762330974 slim_762330908 slim_762330934 slim_762330978 slim_762330939 slim_762330971 slim_762330905 slim_762330975 slim_762330970 slim_762330966 slim_762330965 slim_762330913 slim_762330976 slim_762330947 slim_762330927 slim_762330952 slim_762330926 slim_762330972 slim_762330932 slim_762330964 slim_762330973 slim_762330916 slim_762330943 slim_762330949 slim_762330937 slim_762330928 slim_762330930 slim_762330950 slim_762330915 slim_762330918 slim_762330936 slim_762330959 slim_762330909 slim_762330919 slim_762330955 slim_762330921 slim_762330922 slim_762330953 slim_762330946 slim_762330917 slim_762330940 slim_762330967 slim_762330961 slim_762330933 slim_762330979 slim_762330910 slim_762330969 slim_762330945 slim_762330912 slim_762330963 slim_762330941 slim_762330944 slim_762330957 slim_762330914 slim_762330980 slim_762330954 slim_762330958 slim_762330911 slim_762330948 slim_762330906
10 2.4e-06 2e-06 2.95e-06 2.9e-06 2.3e-06 2.05e-06 2.15e-06 2.35e-06 2.35e-06 2.15e-06 2e-06 1.45e-06 2.05e-06 2.2e-06 2.45e-06 3.05e-06 2.9e-06 2.75e-06 1.95e-06 1.15e-06 2.55e-06 2.5e-06 3.55e-06 2.8e-06 2.8e-06 2.25e-06 2.4e-06 2.95e-06 1.9e-06 2.35e-06 3.45e-06 2.35e-06 2.45e-06 2.8e-06 1.75e-06 2.4e-06 2e-06 2.65e-06 1.9e-06 2.45e-06 2.55e-06 2.75e-06 2.75e-06 2.15e-06 2.25e-06 2.55e-06 3.1e-06 2.4e-06 2.95e-06 1.65e-06 2.35e-06 3.6e-06 1.45e-06 2.35e-06 2.1e-06 2.1e-06 2.45e-06 2.05e-06 2.05e-06 2.55e-06 1.9e-06 3.05e-06 2.35e-06 3.55e-06 2.95e-06 3.05e-06 2.35e-06 2.45e-06 2.4e-06 2.8e-06 2.3e-06 3e-06 1.55e-06 2e-06 2.1e-06 3e-06
11 2.85e-06 2.25e-06 2.85e-06 2.85e-06 2.05e-06 1.9e-06 2.65e-06 2.35e-06 2.75e-06 2.65e-06 1.45e-06 2.2e-06 2.7e-06 2e-06 2.9e-06 2.95e-06 2.95e-06 2.05e-06 2.35e-06 1.7e-06 2.35e-06 3.05e-06 2.95e-06 2.85e-06 3.05e-06 2.7e-06 2.4e-06 3e-06 2.4e-06 2.85e-06 3e-06 2.9e-06 2.9e-06 2.9e-06 2.45e-06 2.7e-06 2.4e-06 2.1e-06 2.25e-06 2.8e-06 2.55e-06 3.2e-06 3.2e-06 2.65e-06 2.2e-06 2.55e-06 3.1e-06 2.35e-06 2.8e-06 2.1e-06 2.95e-06 3.15e-06 1.1e-06 2.75e-06 2.45e-06 1.95e-06 2.8e-06 1.95e-06 1.9e-06 2.45e-06 2.2e-06 3e-06 2.75e-06 3.05e-06 2.95e-06 3e-06 2.75e-06 3e-06 2.7e-06 2.85e-06 2.15e-06 2.95e-06 1.8e-06 2.5e-06 2.7e-06 2.9e-06
12 2.85e-06 2.7e-06 3.55e-06 3.5e-06 3.1e-06 3.1e-06 2.9e-06 3.1e-06 3.2e-06 2.15e-06 2.05e-06 2.7e-06 3.4e-06 3e-06 2.9e-06 2.95e-06 3.2e-06 3.2e-06 2.45e-06 1.95e-06 3.35e-06 2.4e-06 3.55e-06 3.1e-06 2.7e-06 2.75e-06 3.15e-06 2.45e-06 1.95e-06 2.55e-06 3.15e-06 2.8e-06 2.65e-06 2.85e-06 2.3e-06 2.9e-06 2.5e-06 3e-06 2.55e-06 3.2e-06 2.7e-06 2.25e-06 2.35e-06 2.2e-06 2.35e-06 2.7e-06 2.45e-06 2.65e-06 3.25e-06 2.25e-06 2.3e-06 3.05e-06 2.7e-06 3.35e-06 2.05e-06 3.15e-06 3.2e-06 3.1e-06 2.85e-06 2.85e-06 2.75e-06 2.65e-06 2.45e-06 3.45e-06 3.05e-06 2.85e-06 3.1e-06 2.5e-06 3.05e-06 3.1e-06 3.35e-06 2.95e-06 2.25e-06 2.2e-06 2.55e-06 3.6e-06
13 1.6e-06 2.2e-06 2.45e-06 2.45e-06 2.65e-06 1.8e-06 2.1e-06 2.15e-06 2.15e-06 3.1e-06 2.2e-06 2e-06 3e-06 2.7e-06 2.4e-06 2.65e-06 2.8e-06 2.45e-06 2.25e-06 2.2e-06 2.35e-06 2.7e-06 3.05e-06 2.7e-06 2.65e-06 2.4e-06 1.95e-06 3.3e-06 2.9e-06 2.75e-06 3.5e-06 2.1e-06 2.8e-06 2.5e-06 1.95e-06 2.05e-06 2.35e-06 2.3e-06 2.45e-06 1.8e-06 3e-06 2.85e-06 3.1e-06 2.95e-06 2.45e-06 3e-06 3.65e-06 2.95e-06 3.1e-06 2.7e-06 2.35e-06 3.65e-06 2e-06 2.2e-06 3.1e-06 1.85e-06 2.55e-06 1.75e-06 1.8e-06 3.05e-06 2.15e-06 3.4e-06 2.8e-06 3.05e-06 2.65e-06 3.05e-06 2.5e-06 2.9e-06 2.8e-06 2.7e-06 2.05e-06 2.95e-06 2.75e-06 2.75e-06 2.1e-06 2.5e-06
14 1.75e-06 2.85e-06 2.45e-06 2.4e-06 2.95e-06 2.35e-06 1.8e-06 2.7e-06 1.8e-06 2.95e-06 2.45e-06 2.9e-06 2.9e-06 2.4e-06 3.1e-06 3.25e-06 2.9e-06 3.5e-06 2.55e-06 2.45e-06 2.5e-06 2.4e-06 3.5e-06 2.8e-06 2.75e-06 1.95e-06 2.4e-06 3.45e-06 2.85e-06 2.4e-06 4.1e-06 1.85e-06 2.5e-06 2.7e-06 1.9e-06 1.7e-06 2.45e-06 3.35e-06 2.55e-06 1.95e-06 3.4e-06 2.55e-06 2.8e-06 2.85e-06 3e-06 3.4e-06 3.85e-06 3.4e-06 3.5e-06 2.65e-06 2.2e-06 4.3e-06 2.9e-06 1.9e-06 3.15e-06 2.4e-06 1.85e-06 2.3e-06 2.45e-06 3.5e-06 2.7e-06 3.55e-06 2.8e-06 3.5e-06 2.8e-06 3.05e-06 1.75e-06 2.5e-06 2.35e-06 2.8e-06 2.65e-06 3.2e-06 3.1e-06 2.65e-06 2.05e-06 2.5e-06
15 2.5e-06 2.95e-06 3.3e-06 3.25e-06 3.2e-06 3e-06 3e-06 2.9e-06 3e-06 2.8e-06 3.05e-06 2.95e-06 2.95e-06 2.65e-06 3.25e-06 4.4e-06 3.2e-06 3.05e-06 2.55e-06 3.05e-06 3.3e-06 2.8e-06 3.25e-06 3.1e-06 2.7e-06 3.2e-06 3.2e-06 2.95e-06 2.8e-06 2.85e-06 2.7e-06 3e-06 2.9e-06 2.9e-06 3.05e-06 2.9e-06 2.75e-06 3.1e-06 2.9e-06 2.7e-06 2.85e-06 2.75e-06 2.75e-06 3.15e-06 2.8e-06 2.85e-06 2.5e-06 3.1e-06 3.35e-06 2.9e-06 3e-06 2.8e-06 2.95e-06 3.1e-06 2.75e-06 3.05e-06 3.4e-06 3e-06 3.05e-06 3.05e-06 3.3e-06 2.9e-06 2.9e-06 3.4e-06 2.9e-06 3.1e-06 3.3e-06 2.85e-06 3.6e-06 3.1e-06 3.25e-06 2.5e-06 2.9e-06 3.1e-06 3e-06 3.3e-06
16 2.9e-06 3.55e-06 2.85e-06 2.75e-06 3.15e-06 2.55e-06 2.8e-06 3.3e-06 2.75e-06 3.35e-06 2.9e-06 2.95e-06 3.2e-06 2.8e-06 2.9e-06 3.2e-06 4.8e-06 2.85e-06 3e-06 3.1e-06 2.9e-06 3.35e-06 3e-06 2.4e-06 3.5e-06 2.8e-06 3.1e-06 3e-06 3.6e-06 3e-06 3.25e-06 3.2e-06 3.1e-06 2.6e-06 2.85e-06 2.75e-06 3.25e-06 2.55e-06 3.35e-06 2.75e-06 3e-06 3.4e-06 3.4e-06 3.3e-06 3.25e-06 3e-06 3.6e-06 3.05e-06 3.4e-06 3.35e-06 3.2e-06 3.05e-06 2.95e-06 2.6e-06 3.6e-06 2.6e-06 2.65e-06 2.55e-06 3e-06 3.35e-06 3.2e-06 3.3e-06 3.55e-06 2.8e-06 2.95e-06 3.35e-06 2.5e-06 3.15e-06 3.2e-06 2.4e-06 2.85e-06 3.25e-06 3.65e-06 3.05e-06 3.15e-06 2.85e-06
17 3.85e-06 3.5e-06 2.9e-06 3e-06 2.55e-06 2.5e-06 3.8e-06 3.4e-06 3.85e-06 3.6e-06 2.75e-06 2.05e-06 3.2e-06 2.45e-06 3.5e-06 3.05e-06 2.85e-06 2.3e-06 3.4e-06 2.95e-06 2.6e-06 3.9e-06 1.65e-06 2.75e-06 3.75e-06 3.35e-06 3.05e-06 2.6e-06 3.55e-06 3.7e-06 2e-06 4.05e-06 3.7e-06 2.8e-06 3.4e-06 3.15e-06 3.6e-06 1.45e-06 3.55e-06 3.75e-06 2.6e-06 3.4e-06 3.9e-06 3.3e-06 2.55e-06 2.6e-06 3.05e-06 2.55e-06 2.55e-06 3.5e-06 3.65e-06 2.15e-06 2.05e-06 3.75e-06 3.35e-06 2.5e-06 3.3e-06 2.55e-06 2.45e-06 2.4e-06 3e-06 2.4e-06 3.7e-06 1.95e-06 2.65e-06 2.85e-06 3.35e-06 3.9e-06 3.35e-06 2.75e-06 2.7e-06 3.2e-06 3.3e-06 3.15e-06 3.9e-06 3e-06
18 1.85e-06 2.05e-06 3.05e-06 2.95e-06 2.95e-06 2.35e-06 2.15e-06 2.25e-06 2.1e-06 1.85e-06 1.95e-06 2.35e-06 2.45e-06 2.25e-06 2.55e-06 2.55e-06 3e-06 3.4e-06 2.4e-06 1.95e-06 2.9e-06 2.15e-06 3.95e-06 2.9e-06 2.35e-06 2.3e-06 2.6e-06 3.05e-06 2e-06 2.05e-06 3.45e-06 2.3e-06 2.15e-06 2.85e-06 2.05e-06 2.35e-06 2.1e-06 3.3e-06 2.35e-06 1.95e-06 2.65e-06 2.45e-06 2.5e-06 2.35e-06 2.5e-06 2.65e-06 2.8e-06 2.95e-06 3.4e-06 1.55e-06 2.5e-06 3.7e-06 2.35e-06 2.1e-06 2.25e-06 2.4e-06 2.6e-06 2.3e-06 2.65e-06 3e-06 2.45e-06 3.1e-06 2.7e-06 4e-06 2.95e-06 3.1e-06 2.45e-06 2.15e-06 2.9e-06 2.9e-06 2.65e-06 2.7e-06 2.15e-06 2.1e-06 2.05e-06 3.05e-06
19 2.2e-06 1.8e-06 3.15e-06 3.1e-06 2.55e-06 2.25e-06 2.15e-06 2.35e-06 2.35e-06 2.15e-06 1.15e-06 1.7e-06 1.95e-06 2.2e-06 2.45e-06 3.05e-06 3.1e-06 2.95e-06 1.95e-06 2e-06 2.75e-06 2.3e-06 3.75e-06 3e-06 2.6e-06 2.25e-06 2.4e-06 2.95e-06 1.7e-06 2.35e-06 3.65e-06 2.15e-06 2.45e-06 2.8e-06 1.65e-06 2.4e-06 1.8e-06 2.85e-06 1.7e-06 2.45e-06 2.75e-06 2.55e-06 2.5e-06 2.15e-06 2.25e-06 2.75e-06 3.1e-06 2.35e-06 2.9e-06 1.65e-06 2.15e-06 3.8e-06 1.7e-06 2.55e-06 1.9e-06 2.3e-06 2.65e-06 2.25e-06 2.05e-06 2.55e-06 1.9e-06 3.05e-06 2.15e-06 3.75e-06 2.95e-06 3.05e-06 2.55e-06 2.45e-06 2.35e-06 3e-06 2.5e-06 2.95e-06 1.3e-06 2e-06 1.9e-06 3.2e-06
20 2.8e-06 2.75e-06 2.6e-06 2.5e-06 2.65e-06 2.2e-06 2.5e-06 2.85e-06 2.55e-06 3.25e-06 2.55e-06 2.35e-06 3.35e-06 2.35e-06 2.5e-06 3.3e-06 2.9e-06 2.6e-06 2.9e-06 2.75e-06 3.4e-06 3.2e-06 2.85e-06 2.8e-06 3.25e-06 2.4e-06 2.7e-06 3.3e-06 3.25e-06 2.9e-06 3.35e-06 2.85e-06 2.95e-06 2.95e-06 2.7e-06 2.35e-06 3.1e-06 2.55e-06 3.05e-06 2.65e-06 3.15e-06 3.25e-06 3.6e-06 3.15e-06 2.8e-06 3.15e-06 3.65e-06 3.2e-06 2.9e-06 2.95e-06 3.15e-06 3.6e-06 2.35e-06 2.55e-06 3.4e-06 2.25e-06 2.25e-06 2.15e-06 2.35e-06 3.2e-06 2.4e-06 3.3e-06 3.5e-06 2.95e-06 3e-06 3e-06 2.1e-06 3.1e-06 2.2e-06 2.8e-06 2.5e-06 3.35e-06 3.3e-06 2.95e-06 2.9e-06 2.55e-06
21 1.75e-06 2.3e-06 3.3e-06 3.15e-06 3.2e-06 3e-06 2.15e-06 2.55e-06 2.3e-06 2.15e-06 2.5e-06 3.05e-06 2.4e-06 2.7e-06 2.4e-06 2.8e-06 3.35e-06 3.9e-06 2.15e-06 2.3e-06 3.2e-06 3.1e-06 4e-06 3.25e-06 2.1e-06 2.35e-06 2.8e-06 2.8e-06 1.7e-06 2e-06 3.75e-06 1.75e-06 2.1e-06 2.8e-06 2.1e-06 2.45e-06 2.1e-06 3.75e-06 2.2e-06 2.3e-06 3.35e-06 2.15e-06 2.15e-06 2.55e-06 2.6e-06 3.35e-06 2.65e-06 3.15e-06 3.5e-06 2.1e-06 1.95e-06 3.95e-06 3.05e-06 2.7e-06 2.05e-06 3.05e-06 2.9e-06 2.95e-06 2.75e-06 3.25e-06 2.9e-06 2.9e-06 2.3e-06 4e-06 2.9e-06 2.7e-06 2.7e-06 2.15e-06 2.85e-06 3.25e-06 3.25e-06 2.75e-06 2.4e-06 2.3e-06 1.85e-06 3.25e-06
22 4.2e-06 4.2e-06 2.55e-06 2.65e-06 2.45e-06 3.15e-06 4.15e-06 3.75e-06 4.3e-06 3.85e-06 3.55e-06 2.95e-06 3.55e-06 3.05e-06 3.5e-06 3.25e-06 3e-06 1.65e-06 3.95e-06 3.75e-06 2.85e-06 4e-06 2.2e-06 2.9e-06 3.85e-06 3.6e-06 3.4e-06 2.5e-06 3.85e-06 3.8e-06 1.9e-06 4.4e-06 3.85e-06 2.95e-06 3.95e-06 3.15e-06 4.25e-06 1.85e-06 4.2e-06 4.15e-06 3e-06 3.15e-06 4.1e-06 3.65e-06 2.9e-06 3e-06 3e-06 2.95e-06 2.9e-06 4.05e-06 3.95e-06 2.15e-06 2.95e-06 4.15e-06 3.75e-06 3.2e-06 3.35e-06 3.15e-06 3.15e-06 2.75e-06 3.75e-06 2.3e-06 4.1e-06 1.4e-06 2.8e-06 2.25e-06 3.4e-06 4e-06 3.6e-06 2.9e-06 3.2e-06 3.45e-06 4.2e-06 3.45e-06 4.45e-06 2.7e-06
23 2.8e-06 3.45e-06 2.75e-06 2.65e-06 3.05e-06 2.45e-06 2.7e-06 3.2e-06 2.65e-06 3.25e-06 2.8e-06 2.85e-06 3.1e-06 2.7e-06 2.8e-06 3.1e-06 2.4e-06 2.75e-06 2.9e-06 3e-06 2.8e-06 3.25e-06 2.9e-06 4.6e-06 3.4e-06 2.7e-06 3e-06 2.9e-06 3.5e-06 2.9e-06 3.15e-06 3.1e-06 3e-06 2.5e-06 2.75e-06 2.65e-06 3.15e-06 2.45e-06 3.25e-06 2.65e-06 2.9e-06 3.3e-06 3.3e-06 3.2e-06 3.15e-06 2.9e-06 3.5e-06 2.95e-06 3.3e-06 3.25e-06 3.1e-06 2.95e-06 2.85e-06 2.5e-06 3.5e-06 2.5e-06 2.55e-06 2.45e-06 2.9e-06 3.25e-06 3.1e-06 3.2e-06 3.45e-06 2.7e-06 2.85e-06 3.25e-06 2.4e-06 3.05e-06 3.1e-06 2.3e-06 2.75e-06 3.15e-06 3.55e-06 2.95e-06 3.05e-06 2.75e-06
